timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 17:05:54.875,675.414,4.751,0.063,-0.049,4.674,2.203,2.173,2.179,2.146,2.087,2.035,2.024,2.089,2.04,2.063,2.04,2.031,2.018,1.996,2.002,2.008,1.939,1.949,1.866,1.867,1.92,1.912,1.898,1.896,1.883,1.858,1.868,1.877,1.865,1.85,1.845,1.841,1.832,1.818,1.806,1.808,1.795,1.786,1.763,1.764,1.757,1.749,1.74,1.734,1.727,1.707,1.697,1.699,1.693,1.676,1.611,1.608,1.643,1.643,1.621,1.628,1.639,1.607,1.61,1.62,1.585,1.629,1.622,1.673,1.674,1.673,1.694,1.717,1.73,1.723,1.731,1.751,1.763,1.772,1.792,1.818,1.827,1.843,1.857,1.886,1.889,1.91,1.925,1.95,1.969,1.985,1.998,1.986,1.976,2.047,2.082,2.157,2.204,2.182,2.222,2.29,-0.057,-0.011,-0.017,-0.032,-0.042,-0.007,-0.008,-0.033,-0.035,-0.004,-0.007,-0.024,-0.027,-0.002,-0.006,-0.013,-0.015,-0.002,-0.002,-0.006
2025-08-07 17:05:55.887,676.426,4.763,0.063,-0.048,4.674,2.204,2.173,2.179,2.144,2.087,2.034,2.024,2.087,2.04,2.062,2.037,2.029,2.016,1.996,2.001,2.008,1.939,1.948,1.867,1.866,1.916,1.907,1.892,1.891,1.879,1.852,1.862,1.872,1.861,1.844,1.839,1.836,1.828,1.812,1.8,1.803,1.791,1.78,1.757,1.759,1.753,1.742,1.733,1.728,1.72,1.699,1.689,1.692,1.687,1.668,1.605,1.603,1.636,1.636,1.613,1.622,1.632,1.597,1.6,1.613,1.581,1.625,1.618,1.671,1.671,1.669,1.691,1.714,1.734,1.729,1.736,1.755,1.766,1.777,1.798,1.822,1.831,1.849,1.863,1.89,1.893,1.917,1.931,1.955,1.973,1.991,2.006,1.991,1.981,2.054,2.09,2.163,2.207,2.181,2.224,2.285,-0.041,0.005,-0.003,-0.021,-0.028,0.004,0.002,-0.023,-0.024,0.004,0.001,-0.016,-0.019,0.004,-0.0,-0.008,-0.009,0.003,0.0,-0.004
2025-08-07 17:05:56.888,677.427,4.765,0.059,-0.052,4.674,2.2,2.169,2.174,2.142,2.083,2.031,2.02,2.085,2.034,2.057,2.033,2.027,2.014,1.991,1.997,2.004,1.935,1.944,1.862,1.862,1.916,1.906,1.89,1.891,1.878,1.851,1.861,1.871,1.86,1.843,1.838,1.835,1.827,1.811,1.799,1.801,1.79,1.777,1.754,1.756,1.75,1.739,1.729,1.725,1.719,1.697,1.686,1.689,1.685,1.666,1.6,1.597,1.632,1.633,1.608,1.614,1.626,1.588,1.592,1.605,1.573,1.618,1.61,1.665,1.667,1.665,1.686,1.711,1.728,1.723,1.731,1.75,1.763,1.773,1.793,1.819,1.828,1.845,1.86,1.888,1.891,1.914,1.928,1.952,1.971,1.988,2.002,1.989,1.978,2.051,2.087,2.159,2.205,2.171,2.221,2.282,-0.035,0.01,0.003,-0.018,-0.024,0.009,0.006,-0.021,-0.02,0.008,0.004,-0.015,-0.017,0.006,0.001,-0.007,-0.008,0.004,0.001,-0.004
2025-08-07 17:05:57.890,678.43,4.772,0.061,-0.054,4.677,2.2,2.169,2.174,2.142,2.083,2.03,2.019,2.084,2.034,2.057,2.033,2.026,2.013,1.99,1.995,2.003,1.936,1.943,1.86,1.861,1.915,1.906,1.889,1.89,1.878,1.851,1.86,1.87,1.859,1.842,1.837,1.833,1.826,1.809,1.798,1.8,1.789,1.777,1.752,1.755,1.749,1.739,1.728,1.723,1.72,1.697,1.687,1.689,1.684,1.666,1.598,1.595,1.629,1.632,1.605,1.611,1.623,1.584,1.59,1.603,1.568,1.617,1.61,1.665,1.668,1.667,1.689,1.712,1.729,1.722,1.729,1.748,1.762,1.772,1.793,1.817,1.828,1.844,1.86,1.886,1.89,1.912,1.927,1.95,1.97,1.987,2.0,1.988,1.979,2.05,2.083,2.158,2.206,2.172,2.222,2.277,-0.034,0.01,0.003,-0.016,-0.023,0.009,0.006,-0.02,-0.021,0.007,0.004,-0.014,-0.017,0.006,0.001,-0.007,-0.009,0.003,0.001,-0.005
2025-08-07 17:05:58.896,679.435,4.783,0.063,-0.053,4.681,2.202,2.171,2.175,2.143,2.085,2.033,2.021,2.085,2.036,2.059,2.034,2.026,2.014,1.991,1.996,2.003,1.937,1.944,1.861,1.86,1.915,1.906,1.891,1.89,1.877,1.851,1.861,1.87,1.858,1.842,1.838,1.833,1.824,1.81,1.797,1.799,1.786,1.775,1.752,1.753,1.746,1.736,1.726,1.721,1.713,1.692,1.682,1.683,1.677,1.659,1.592,1.59,1.621,1.625,1.599,1.601,1.612,1.567,1.576,1.59,1.559,1.609,1.602,1.659,1.662,1.661,1.683,1.708,1.726,1.721,1.729,1.748,1.761,1.772,1.792,1.818,1.827,1.845,1.86,1.888,1.891,1.914,1.929,1.953,1.971,1.989,2.003,1.991,1.98,2.053,2.087,2.163,2.211,2.176,2.225,2.28,-0.029,0.008,0.0,-0.013,-0.019,0.007,0.004,-0.017,-0.018,0.006,0.002,-0.012,-0.014,0.005,-0.0,-0.006,-0.007,0.002,-0.0,-0.004
2025-08-07 17:05:59.909,680.448,4.792,0.064,-0.049,4.689,2.206,2.175,2.18,2.148,2.088,2.037,2.025,2.087,2.038,2.061,2.037,2.029,2.017,1.993,1.998,2.005,1.939,1.946,1.862,1.862,1.917,1.909,1.892,1.891,1.879,1.853,1.863,1.871,1.86,1.845,1.839,1.834,1.826,1.812,1.8,1.8,1.788,1.778,1.754,1.753,1.747,1.739,1.729,1.722,1.714,1.691,1.681,1.682,1.676,1.657,1.59,1.586,1.618,1.623,1.595,1.597,1.609,1.561,1.572,1.587,1.555,1.607,1.6,1.658,1.662,1.661,1.684,1.708,1.723,1.716,1.724,1.744,1.758,1.767,1.789,1.815,1.825,1.841,1.857,1.885,1.889,1.91,1.925,1.95,1.969,1.986,1.999,1.989,1.978,2.049,2.083,2.162,2.211,2.172,2.223,2.281,-0.015,0.009,0.0,-0.004,-0.007,0.007,0.004,-0.009,-0.007,0.006,0.002,-0.007,-0.006,0.005,-0.0,-0.002,-0.001,0.003,-0.001,-0.004
2025-08-07 17:06:00.927,681.466,4.777,0.045,-0.042,4.691,2.208,2.176,2.182,2.149,2.089,2.038,2.026,2.088,2.038,2.062,2.038,2.03,2.016,1.994,1.999,2.005,1.939,1.946,1.863,1.862,1.915,1.905,1.889,1.888,1.877,1.849,1.859,1.868,1.857,1.84,1.834,1.83,1.823,1.806,1.794,1.795,1.785,1.772,1.748,1.749,1.743,1.733,1.722,1.715,1.712,1.691,1.681,1.68,1.673,1.655,1.588,1.583,1.615,1.62,1.59,1.59,1.601,1.547,1.559,1.576,1.547,1.599,1.593,1.652,1.656,1.657,1.682,1.704,1.722,1.716,1.724,1.743,1.757,1.768,1.788,1.815,1.824,1.842,1.857,1.885,1.888,1.911,1.925,1.95,1.969,1.986,1.999,1.988,1.978,2.05,2.084,2.164,2.214,2.175,2.227,2.284,0.022,0.024,0.019,0.03,0.025,0.018,0.017,0.02,0.019,0.014,0.012,0.014,0.013,0.01,0.007,0.011,0.012,0.008,0.003,-0.0
2025-08-07 17:06:01.936,682.475,4.784,0.044,-0.041,4.685,2.206,2.173,2.178,2.146,2.086,2.034,2.022,2.084,2.035,2.057,2.033,2.026,2.012,1.99,1.995,2.002,1.936,1.942,1.859,1.858,1.912,1.902,1.885,1.885,1.873,1.846,1.855,1.864,1.854,1.836,1.831,1.827,1.819,1.803,1.789,1.791,1.779,1.767,1.742,1.744,1.737,1.727,1.716,1.709,1.701,1.675,1.665,1.667,1.663,1.641,1.574,1.571,1.601,1.606,1.576,1.575,1.586,1.518,1.536,1.557,1.535,1.586,1.58,1.643,1.649,1.646,1.67,1.696,1.717,1.711,1.719,1.74,1.754,1.765,1.785,1.813,1.822,1.839,1.854,1.883,1.887,1.909,1.924,1.949,1.968,1.985,1.999,1.989,1.978,2.049,2.083,2.165,2.216,2.175,2.229,2.285,0.076,0.037,0.032,0.064,0.073,0.026,0.027,0.05,0.06,0.019,0.019,0.036,0.042,0.015,0.014,0.027,0.035,0.013,0.006,0.004
2025-08-07 17:06:02.944,683.483,4.786,0.045,-0.044,4.685,2.205,2.171,2.175,2.144,2.084,2.032,2.019,2.082,2.032,2.055,2.03,2.024,2.011,1.986,1.991,1.999,1.934,1.938,1.855,1.855,1.913,1.903,1.887,1.886,1.874,1.847,1.857,1.866,1.855,1.838,1.833,1.828,1.82,1.805,1.792,1.792,1.78,1.769,1.744,1.744,1.737,1.728,1.718,1.709,1.699,1.675,1.666,1.666,1.659,1.64,1.574,1.571,1.599,1.605,1.575,1.572,1.582,1.51,1.533,1.553,1.53,1.584,1.578,1.643,1.648,1.646,1.673,1.697,1.717,1.711,1.719,1.739,1.754,1.765,1.786,1.813,1.823,1.84,1.855,1.884,1.888,1.91,1.925,1.949,1.97,1.986,2.0,1.99,1.979,2.051,2.085,2.167,2.217,2.176,2.229,2.287,0.024,-0.036,-0.037,0.023,0.029,-0.031,-0.027,0.017,0.024,-0.023,-0.02,0.012,0.019,-0.016,-0.014,0.01,0.016,-0.007,-0.008,-0.001
2025-08-07 17:06:03.949,684.488,4.788,0.054,-0.041,4.693,2.209,2.176,2.181,2.148,2.088,2.037,2.024,2.085,2.035,2.059,2.036,2.027,2.014,1.99,1.995,2.001,1.936,1.943,1.86,1.858,1.914,1.906,1.889,1.888,1.874,1.849,1.859,1.867,1.856,1.839,1.833,1.829,1.819,1.805,1.793,1.792,1.779,1.769,1.744,1.743,1.735,1.727,1.717,1.708,1.697,1.674,1.664,1.665,1.657,1.638,1.57,1.567,1.595,1.603,1.571,1.568,1.579,1.502,1.529,1.551,1.526,1.583,1.578,1.644,1.648,1.647,1.673,1.698,1.72,1.715,1.723,1.743,1.757,1.77,1.79,1.816,1.826,1.845,1.86,1.888,1.892,1.915,1.929,1.953,1.973,1.991,2.006,1.995,1.984,2.056,2.09,2.17,2.218,2.177,2.229,2.289,-0.017,-0.032,-0.035,-0.008,-0.008,-0.026,-0.024,-0.011,-0.008,-0.019,-0.018,-0.008,-0.005,-0.015,-0.014,-0.004,-0.003,-0.011,-0.007,-0.002
2025-08-07 17:06:04.954,685.493,4.792,0.059,-0.044,4.7,2.209,2.176,2.181,2.149,2.089,2.037,2.026,2.085,2.034,2.059,2.034,2.027,2.013,1.99,1.996,2.001,1.937,1.942,1.859,1.857,1.911,1.902,1.885,1.884,1.872,1.846,1.855,1.864,1.853,1.836,1.83,1.825,1.817,1.802,1.789,1.789,1.777,1.766,1.74,1.74,1.733,1.724,1.714,1.705,1.697,1.673,1.663,1.663,1.656,1.636,1.567,1.564,1.594,1.601,1.569,1.563,1.578,1.496,1.523,1.545,1.522,1.579,1.574,1.64,1.646,1.645,1.671,1.695,1.713,1.707,1.716,1.737,1.751,1.763,1.785,1.812,1.821,1.839,1.855,1.884,1.887,1.909,1.926,1.95,1.969,1.987,2.001,1.993,1.979,2.052,2.087,2.168,2.217,2.173,2.225,2.287,-0.068,-0.025,-0.029,-0.046,-0.053,-0.019,-0.018,-0.043,-0.045,-0.013,-0.014,-0.031,-0.033,-0.01,-0.012,-0.019,-0.023,-0.009,-0.004,-0.005
2025-08-07 17:06:05.955,686.494,4.794,0.056,-0.049,4.699,2.204,2.17,2.175,2.144,2.084,2.03,2.017,2.079,2.029,2.052,2.028,2.022,2.009,1.984,1.99,1.996,1.932,1.936,1.853,1.85,1.91,1.902,1.886,1.885,1.871,1.846,1.856,1.863,1.852,1.837,1.831,1.825,1.816,1.802,1.789,1.788,1.775,1.764,1.739,1.738,1.729,1.722,1.711,1.702,1.694,1.67,1.659,1.659,1.652,1.632,1.563,1.561,1.589,1.597,1.564,1.557,1.573,1.485,1.517,1.539,1.517,1.575,1.57,1.638,1.644,1.643,1.669,1.694,1.716,1.71,1.72,1.739,1.754,1.766,1.787,1.814,1.824,1.842,1.857,1.885,1.889,1.912,1.928,1.952,1.971,1.989,2.003,1.994,1.982,2.054,2.088,2.17,2.221,2.178,2.231,2.29,-0.066,-0.009,-0.014,-0.042,-0.052,-0.005,-0.007,-0.04,-0.044,-0.003,-0.006,-0.029,-0.034,-0.002,-0.006,-0.018,-0.022,-0.004,-0.002,-0.005
2025-08-07 17:06:06.978,687.517,4.813,0.066,-0.04,4.721,2.216,2.182,2.188,2.155,2.095,2.042,2.028,2.088,2.038,2.062,2.038,2.029,2.016,1.991,1.998,2.002,1.939,1.943,1.86,1.855,1.911,1.9,1.884,1.884,1.872,1.844,1.853,1.863,1.85,1.833,1.828,1.823,1.814,1.798,1.785,1.786,1.773,1.761,1.735,1.737,1.728,1.718,1.706,1.699,1.693,1.668,1.658,1.657,1.651,1.629,1.559,1.557,1.586,1.593,1.56,1.552,1.569,1.476,1.51,1.533,1.513,1.571,1.566,1.633,1.641,1.639,1.665,1.69,1.712,1.706,1.716,1.737,1.751,1.763,1.786,1.813,1.821,1.84,1.856,1.885,1.888,1.911,1.927,1.951,1.97,1.988,2.003,1.995,1.981,2.054,2.089,2.172,2.221,2.178,2.23,2.291,-0.071,0.011,0.003,-0.047,-0.057,0.012,0.007,-0.046,-0.048,0.011,0.004,-0.033,-0.038,0.008,0.002,-0.019,-0.023,0.002,0.002,-0.005
2025-08-07 17:06:07.992,688.531,4.81,0.059,-0.052,4.709,2.207,2.172,2.177,2.146,2.086,2.032,2.018,2.079,2.03,2.054,2.03,2.023,2.01,1.985,1.992,1.998,1.933,1.937,1.854,1.851,1.909,1.901,1.885,1.883,1.87,1.845,1.852,1.861,1.85,1.834,1.83,1.823,1.814,1.799,1.784,1.786,1.772,1.762,1.734,1.735,1.727,1.719,1.708,1.698,1.685,1.66,1.65,1.65,1.642,1.622,1.554,1.553,1.578,1.585,1.553,1.544,1.56,1.461,1.497,1.523,1.507,1.565,1.56,1.63,1.637,1.635,1.663,1.689,1.713,1.708,1.717,1.737,1.752,1.764,1.786,1.813,1.823,1.841,1.856,1.885,1.889,1.911,1.927,1.951,1.971,1.989,2.002,1.995,1.982,2.054,2.089,2.172,2.221,2.177,2.229,2.291,-0.072,0.004,-0.006,-0.047,-0.056,0.005,0.0,-0.045,-0.047,0.006,-0.001,-0.032,-0.036,0.005,0.001,-0.018,-0.021,0.003,-0.001,-0.006
2025-08-07 17:06:08.996,689.535,4.816,0.06,-0.053,4.712,2.205,2.171,2.175,2.145,2.083,2.031,2.019,2.078,2.027,2.052,2.03,2.022,2.007,1.983,1.988,1.996,1.931,1.936,1.852,1.848,1.907,1.897,1.88,1.879,1.867,1.84,1.849,1.858,1.847,1.829,1.823,1.819,1.811,1.795,1.781,1.781,1.769,1.758,1.731,1.731,1.723,1.714,1.703,1.693,1.684,1.657,1.647,1.647,1.642,1.619,1.548,1.548,1.575,1.58,1.549,1.539,1.557,1.449,1.49,1.516,1.501,1.558,1.553,1.626,1.635,1.632,1.659,1.686,1.71,1.705,1.714,1.735,1.751,1.763,1.786,1.812,1.822,1.841,1.858,1.885,1.889,1.912,1.929,1.952,1.972,1.99,2.002,1.997,1.982,2.058,2.09,2.175,2.225,2.181,2.229,2.294,-0.065,0.001,-0.006,-0.041,-0.05,0.003,-0.0,-0.04,-0.042,0.004,-0.001,-0.028,-0.032,0.004,-0.001,-0.015,-0.018,0.002,0.001,-0.005
2025-08-07 17:06:10.012,690.552,4.824,0.062,-0.053,4.715,2.207,2.172,2.176,2.146,2.085,2.032,2.016,2.077,2.028,2.052,2.028,2.021,2.009,1.982,1.987,1.995,1.931,1.934,1.849,1.847,1.906,1.898,1.882,1.881,1.867,1.841,1.851,1.859,1.846,1.83,1.824,1.82,1.808,1.794,1.781,1.781,1.766,1.755,1.73,1.729,1.719,1.71,1.699,1.69,1.68,1.653,1.642,1.642,1.636,1.613,1.543,1.543,1.57,1.574,1.544,1.533,1.551,1.438,1.479,1.506,1.496,1.55,1.546,1.619,1.629,1.628,1.655,1.682,1.706,1.701,1.713,1.733,1.748,1.76,1.783,1.811,1.82,1.839,1.856,1.884,1.888,1.911,1.927,1.951,1.97,1.989,2.004,1.997,1.982,2.056,2.092,2.177,2.224,2.177,2.226,2.293,-0.056,0.002,-0.005,-0.034,-0.043,0.003,-0.0,-0.035,-0.037,0.004,-0.001,-0.025,-0.028,0.003,-0.004,-0.014,-0.017,0.0,-0.001,-0.006
2025-08-07 17:06:11.036,691.575,4.83,0.061,-0.053,4.72,2.205,2.171,2.176,2.145,2.083,2.03,2.017,2.077,2.024,2.05,2.028,2.02,2.006,1.981,1.988,1.993,1.928,1.933,1.85,1.846,1.906,1.897,1.88,1.879,1.867,1.84,1.849,1.857,1.846,1.83,1.824,1.818,1.809,1.794,1.781,1.78,1.767,1.756,1.729,1.727,1.719,1.711,1.7,1.689,1.679,1.652,1.641,1.64,1.633,1.611,1.541,1.542,1.568,1.573,1.543,1.53,1.55,1.432,1.476,1.504,1.494,1.549,1.545,1.619,1.628,1.628,1.657,1.684,1.705,1.699,1.709,1.731,1.746,1.759,1.781,1.81,1.819,1.837,1.854,1.883,1.887,1.91,1.927,1.951,1.969,1.989,2.003,1.997,1.982,2.055,2.09,2.168,2.225,2.177,2.228,2.294,-0.055,-0.0,-0.008,-0.034,-0.041,0.001,-0.002,-0.034,-0.035,0.002,-0.002,-0.024,-0.027,0.003,-0.003,-0.013,-0.014,0.002,-0.001,-0.006
2025-08-07 17:06:12.043,692.582,4.838,0.061,-0.056,4.722,2.206,2.17,2.175,2.145,2.084,2.03,2.016,2.076,2.025,2.05,2.027,2.02,2.006,1.981,1.987,1.993,1.929,1.932,1.848,1.845,1.903,1.894,1.877,1.877,1.863,1.836,1.846,1.854,1.842,1.825,1.819,1.814,1.804,1.788,1.775,1.775,1.762,1.749,1.723,1.723,1.713,1.703,1.692,1.683,1.673,1.646,1.635,1.634,1.626,1.604,1.534,1.537,1.562,1.566,1.537,1.523,1.543,1.421,1.465,1.495,1.488,1.544,1.54,1.617,1.627,1.625,1.654,1.682,1.706,1.702,1.713,1.734,1.748,1.762,1.784,1.812,1.821,1.84,1.857,1.886,1.888,1.913,1.93,1.953,1.972,1.992,2.006,2.0,1.984,2.058,2.093,2.171,2.217,2.179,2.229,2.294,-0.044,0.004,-0.003,-0.022,-0.032,0.004,0.003,-0.024,-0.027,0.004,0.002,-0.017,-0.021,0.004,-0.001,-0.008,-0.011,0.002,0.001,-0.003
2025-08-07 17:06:13.047,693.586,4.844,0.063,-0.057,4.727,2.206,2.17,2.177,2.145,2.085,2.03,2.015,2.076,2.026,2.05,2.028,2.02,2.005,1.98,1.987,1.992,1.929,1.932,1.848,1.845,1.904,1.896,1.88,1.878,1.864,1.838,1.848,1.855,1.843,1.826,1.821,1.816,1.805,1.789,1.776,1.776,1.761,1.749,1.724,1.722,1.71,1.701,1.69,1.68,1.67,1.639,1.628,1.626,1.621,1.596,1.527,1.53,1.555,1.559,1.53,1.514,1.537,1.407,1.451,1.482,1.482,1.534,1.531,1.61,1.621,1.619,1.648,1.677,1.703,1.699,1.71,1.731,1.746,1.759,1.783,1.811,1.819,1.839,1.856,1.885,1.888,1.912,1.929,1.953,1.97,1.991,2.005,2.0,1.985,2.059,2.093,2.173,2.22,2.181,2.231,2.297,-0.047,0.002,-0.006,-0.026,-0.033,0.002,0.0,-0.028,-0.028,0.003,-0.001,-0.02,-0.022,0.003,-0.002,-0.01,-0.012,0.002,-0.001,-0.005
2025-08-07 17:06:14.049,694.588,4.853,0.065,-0.058,4.732,2.209,2.171,2.176,2.146,2.087,2.031,2.015,2.075,2.027,2.05,2.027,2.019,2.006,1.98,1.986,1.992,1.93,1.932,1.847,1.843,1.905,1.895,1.878,1.877,1.864,1.837,1.847,1.854,1.843,1.826,1.82,1.814,1.805,1.789,1.775,1.774,1.76,1.748,1.722,1.72,1.711,1.701,1.69,1.679,1.668,1.639,1.629,1.626,1.62,1.596,1.525,1.529,1.554,1.559,1.531,1.512,1.535,1.404,1.448,1.478,1.479,1.529,1.526,1.606,1.619,1.618,1.649,1.677,1.701,1.694,1.705,1.727,1.744,1.756,1.778,1.807,1.817,1.835,1.852,1.882,1.886,1.908,1.925,1.95,1.969,1.987,2.001,1.998,1.982,2.055,2.089,2.171,2.218,2.18,2.229,2.296,-0.038,0.008,-0.001,-0.02,-0.026,0.007,0.004,-0.023,-0.023,0.006,0.002,-0.016,-0.018,0.005,0.0,-0.008,-0.009,0.003,0.001,-0.004
2025-08-07 17:06:15.055,695.594,4.858,0.067,-0.059,4.737,2.209,2.171,2.176,2.146,2.086,2.031,2.016,2.075,2.025,2.05,2.026,2.018,2.006,1.979,1.985,1.991,1.93,1.932,1.846,1.842,1.902,1.892,1.875,1.874,1.861,1.835,1.843,1.851,1.84,1.821,1.816,1.811,1.802,1.785,1.77,1.771,1.757,1.745,1.717,1.716,1.706,1.697,1.684,1.673,1.662,1.633,1.622,1.62,1.613,1.588,1.52,1.525,1.549,1.553,1.526,1.504,1.528,1.395,1.439,1.47,1.475,1.525,1.523,1.604,1.617,1.616,1.647,1.676,1.701,1.695,1.706,1.728,1.745,1.757,1.779,1.808,1.819,1.837,1.853,1.882,1.887,1.909,1.926,1.951,1.971,1.989,2.003,2.0,1.984,2.057,2.091,2.174,2.223,2.183,2.233,2.299,-0.058,-0.012,-0.017,-0.033,-0.043,-0.008,-0.009,-0.033,-0.036,-0.005,-0.007,-0.024,-0.028,-0.003,-0.007,-0.013,-0.015,-0.002,-0.003,-0.005
2025-08-07 17:06:16.063,696.602,4.864,0.068,-0.058,4.739,2.209,2.172,2.177,2.147,2.087,2.033,2.017,2.075,2.026,2.051,2.028,2.019,2.006,1.981,1.987,1.992,1.93,1.933,1.847,1.843,1.904,1.895,1.877,1.876,1.863,1.837,1.846,1.853,1.842,1.825,1.819,1.814,1.803,1.788,1.774,1.773,1.759,1.747,1.72,1.717,1.707,1.699,1.687,1.674,1.661,1.63,1.62,1.617,1.612,1.586,1.517,1.522,1.547,1.552,1.523,1.5,1.528,1.391,1.434,1.464,1.471,1.517,1.516,1.599,1.612,1.612,1.644,1.673,1.7,1.694,1.706,1.728,1.744,1.758,1.78,1.809,1.819,1.837,1.854,1.884,1.887,1.911,1.928,1.952,1.97,1.99,2.004,2.001,1.985,2.059,2.091,2.177,2.223,2.182,2.231,2.298,-0.026,0.013,0.007,-0.008,-0.016,0.011,0.009,-0.013,-0.015,0.009,0.006,-0.01,-0.013,0.007,0.002,-0.004,-0.006,0.004,0.001,-0.004
2025-08-07 17:06:17.067,697.606,4.869,0.069,-0.063,4.738,2.21,2.172,2.177,2.147,2.088,2.032,2.016,2.075,2.025,2.05,2.027,2.018,2.006,1.98,1.986,1.991,1.931,1.933,1.847,1.843,1.902,1.893,1.876,1.875,1.861,1.835,1.844,1.852,1.84,1.822,1.817,1.812,1.801,1.785,1.772,1.772,1.756,1.744,1.717,1.716,1.705,1.695,1.683,1.672,1.658,1.627,1.618,1.616,1.61,1.584,1.514,1.521,1.545,1.549,1.521,1.498,1.525,1.389,1.431,1.462,1.467,1.515,1.514,1.6,1.612,1.611,1.642,1.672,1.701,1.697,1.708,1.729,1.746,1.759,1.782,1.81,1.82,1.839,1.855,1.885,1.888,1.912,1.93,1.952,1.973,1.991,2.005,2.002,1.986,2.059,2.092,2.179,2.224,2.182,2.231,2.299,-0.031,0.011,0.004,-0.015,-0.021,0.009,0.007,-0.018,-0.018,0.008,0.005,-0.013,-0.015,0.006,0.002,-0.005,-0.006,0.004,0.001,-0.003
2025-08-07 17:06:18.073,698.613,4.868,0.073,-0.071,4.728,2.208,2.171,2.176,2.146,2.086,2.031,2.014,2.073,2.024,2.049,2.026,2.017,2.004,1.979,1.985,1.99,1.929,1.932,1.846,1.842,1.901,1.891,1.873,1.874,1.86,1.834,1.842,1.851,1.84,1.821,1.815,1.811,1.802,1.784,1.771,1.771,1.759,1.745,1.717,1.716,1.706,1.696,1.683,1.673,1.664,1.634,1.624,1.621,1.615,1.59,1.517,1.523,1.55,1.555,1.525,1.501,1.53,1.397,1.436,1.467,1.468,1.517,1.516,1.602,1.616,1.615,1.647,1.676,1.7,1.696,1.708,1.73,1.746,1.76,1.783,1.811,1.82,1.84,1.857,1.886,1.889,1.913,1.93,1.954,1.973,1.993,2.007,2.005,1.987,2.061,2.094,2.181,2.228,2.183,2.233,2.293,-0.029,0.011,0.004,-0.012,-0.019,0.01,0.007,-0.017,-0.017,0.008,0.005,-0.012,-0.014,0.006,0.001,-0.005,-0.006,0.003,0.001,-0.004
2025-08-07 17:06:19.090,699.629,4.867,0.072,-0.073,4.726,2.207,2.169,2.175,2.145,2.086,2.029,2.012,2.072,2.022,2.046,2.023,2.016,2.003,1.977,1.982,1.989,1.927,1.93,1.844,1.84,1.903,1.893,1.876,1.876,1.862,1.836,1.844,1.852,1.841,1.824,1.817,1.813,1.803,1.787,1.773,1.773,1.759,1.747,1.719,1.717,1.707,1.698,1.685,1.674,1.66,1.629,1.619,1.618,1.611,1.586,1.514,1.521,1.546,1.55,1.519,1.496,1.523,1.389,1.425,1.458,1.463,1.511,1.51,1.597,1.61,1.609,1.641,1.671,1.699,1.693,1.704,1.726,1.744,1.756,1.778,1.807,1.818,1.835,1.851,1.882,1.887,1.908,1.925,1.95,1.97,1.988,2.002,2.001,1.983,2.056,2.089,2.174,2.225,2.179,2.23,2.292,-0.027,0.008,0.001,-0.014,-0.017,0.007,0.004,-0.017,-0.015,0.006,0.003,-0.012,-0.012,0.005,0.0,-0.005,-0.005,0.003,0.001,-0.003
