timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-26 14:10:14.808,459.42,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.125,0.049,-0.102,0.084,0.041,0.032,0.024,0.005,-0.005,-0.001,-0.01,0.0,0.003,-0.006,0.011,-0.017,0.01,0.006,-0.006,-0.011,0.011,0.004,0.004,-0.001,-0.008,0.006,0.001,-0.007,0.014,-0.002,-0.156,-0.069,0.122,-0.056,0.009,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.056,-0.043,-0.07,0.093,0.001,0.011,0.037,-0.041,0.011,0.012,-0.032,-0.041,0.004,0.02,0.007,-0.005,-0.02,0.024,-0.002,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.003,-0.002,-0.0,0.001,-0.002,-0.001,-0.001,0.0,-0.002,-0.001,-0.0,0.0,-0.001,-0.0,-0.001,0.0,-0.001,0.0,-0.0,-0.0
2025-08-26 14:10:15.810,460.422,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.0,-0.009,-0.027,0.028,0.005,-0.001,-0.124,0.049,-0.102,0.084,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,-0.0,0.005,-0.006,0.01,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.145,0.006,0.001,-0.006,0.002,-0.091,-0.021,-0.012,0.025,-0.004,-0.025,0.056,-0.042,-0.07,0.093,0.001,0.011,0.04,-0.041,0.011,0.011,-0.028,-0.041,0.004,0.02,0.008,-0.005,-0.02,0.024,0.0,0.086,0.011,0.009,-0.003,-0.008,-0.034,-0.008,-0.007,-0.037,0.065,-0.082,-0.002,-0.001,-0.0,0.001,-0.002,-0.001,-0.0,0.001,-0.002,-0.0,-0.0,0.001,-0.0,-0.0,-0.0,0.0,0.001,0.0,0.0,0.0
2025-08-26 14:10:16.814,461.426,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.125,0.049,-0.101,0.084,0.04,0.032,0.025,0.005,-0.005,-0.001,-0.009,0.0,0.004,-0.006,0.011,-0.018,0.009,0.006,-0.006,-0.011,0.011,0.004,0.003,-0.001,-0.009,0.006,-0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.122,-0.056,0.01,0.144,0.006,0.001,-0.007,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.056,-0.043,-0.07,0.093,0.001,0.011,0.038,-0.041,0.011,0.011,-0.031,-0.04,0.004,0.02,0.007,-0.005,-0.02,0.024,-0.001,0.086,0.01,0.01,-0.003,-0.008,-0.034,-0.008,-0.006,-0.037,0.065,-0.082,0.009,0.009,0.008,0.008,0.009,0.007,0.006,0.006,0.007,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-26 14:10:17.825,462.438,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.123,0.049,-0.102,0.084,0.039,0.032,0.025,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.012,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.056,-0.043,-0.07,0.093,0.001,0.011,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.002,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:18.836,463.449,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,0.0,0.002,-0.013,-0.01,0.006,0.004,0.0,-0.009,-0.027,0.028,0.005,-0.001,-0.122,0.049,-0.102,0.084,0.038,0.032,0.024,0.005,-0.003,-0.001,-0.009,0.0,0.007,-0.006,0.01,-0.017,0.01,0.006,-0.006,-0.011,0.013,0.004,0.003,-0.001,-0.009,0.006,0.002,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.009,0.144,0.006,0.001,-0.007,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.057,-0.042,-0.07,0.093,0.001,0.011,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:19.848,464.46,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.026,0.028,0.004,-0.001,-0.123,0.05,-0.102,0.084,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.01,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.055,-0.043,-0.07,0.093,0.001,0.011,0.037,-0.041,0.011,0.012,-0.031,-0.041,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.002,0.086,0.011,0.009,-0.003,-0.008,-0.035,-0.007,-0.007,-0.037,0.065,-0.082,0.009,0.009,0.007,0.006,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.0,0.0
2025-08-26 14:10:20.851,465.463,0.007,0.005,-0.003,-0.003,-0.007,0.018,-0.004,-0.015,0.023,0.002,-0.022,0.021,0.0,0.002,-0.013,-0.01,0.006,0.004,0.0,-0.009,-0.027,0.028,0.004,-0.001,-0.123,0.05,-0.102,0.084,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.011,-0.018,0.009,0.007,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,0.0,-0.007,0.013,-0.002,-0.156,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.056,-0.042,-0.07,0.093,0.001,0.011,0.038,-0.041,0.011,0.012,-0.031,-0.04,0.005,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.086,0.011,0.009,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.005,-0.006,-0.007,-0.007,-0.003,-0.004,-0.005,-0.005,-0.001,-0.003,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-26 14:10:21.854,466.466,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.005,-0.001,-0.124,0.05,-0.101,0.084,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.009,0.0,0.005,-0.006,0.01,-0.018,0.009,0.006,-0.005,-0.011,0.012,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.005,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.011,0.038,-0.041,0.011,0.012,-0.031,-0.04,0.004,0.019,0.008,-0.005,-0.02,0.024,-0.001,0.086,0.01,0.009,-0.003,-0.008,-0.034,-0.008,-0.007,-0.037,0.064,-0.083,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.007,0.004,0.004,0.004,0.004,0.002,0.002,0.002,-0.0,0.0
2025-08-26 14:10:22.858,467.47,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.005,-0.001,-0.122,0.05,-0.102,0.084,0.038,0.032,0.024,0.005,-0.003,-0.001,-0.009,0.0,0.007,-0.006,0.01,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,0.001,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.005,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.011,0.038,-0.041,0.011,0.012,-0.031,-0.04,0.004,0.02,0.008,-0.004,-0.02,0.024,-0.001,0.086,0.01,0.009,-0.003,-0.008,-0.034,-0.007,-0.007,-0.038,0.065,-0.082,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.0,-0.0
2025-08-26 14:10:23.863,468.475,0.006,0.005,-0.004,-0.003,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,0.0,0.002,-0.012,-0.01,0.006,0.005,0.001,-0.009,-0.026,0.028,0.004,-0.001,-0.123,0.05,-0.102,0.084,0.039,0.032,0.024,0.005,-0.003,-0.001,-0.01,0.0,0.005,-0.006,0.01,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.056,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.002,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.003,-0.004,-0.005,-0.006,-0.002,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-26 14:10:24.868,469.48,0.006,0.005,-0.004,-0.002,-0.008,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.009,-0.026,0.028,0.004,-0.001,-0.124,0.05,-0.102,0.084,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,-0.0,0.005,-0.006,0.01,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,0.001,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.005,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.041,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.002,0.085,0.01,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.038,0.065,-0.082,-0.008,-0.009,-0.009,-0.008,-0.006,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:25.878,470.491,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,0.0,0.002,-0.013,-0.009,0.005,0.004,0.001,-0.009,-0.026,0.028,0.005,-0.001,-0.125,0.049,-0.102,0.085,0.04,0.032,0.024,0.005,-0.005,-0.001,-0.01,0.0,0.004,-0.006,0.011,-0.017,0.008,0.006,-0.006,-0.011,0.011,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.055,-0.043,-0.07,0.093,0.001,0.011,0.037,-0.041,0.011,0.011,-0.031,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.002,0.086,0.011,0.009,-0.003,-0.008,-0.034,-0.007,-0.008,-0.037,0.065,-0.083,0.011,0.01,0.008,0.007,0.007,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.007,0.004,0.003,0.002,0.004,0.002,0.001,0.0
2025-08-26 14:10:26.884,471.496,0.006,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.009,-0.026,0.028,0.004,-0.001,-0.124,0.05,-0.102,0.085,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.011,-0.017,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,-0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.124,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.011,0.025,-0.004,-0.025,0.055,-0.042,-0.071,0.093,0.001,0.012,0.039,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.007,-0.005,-0.02,0.024,-0.0,0.086,0.01,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.009,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:27.892,472.504,0.006,0.005,-0.004,-0.002,-0.008,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.0,-0.01,-0.026,0.028,0.004,-0.001,-0.124,0.05,-0.102,0.085,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,-0.0,0.005,-0.006,0.011,-0.018,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.001,-0.09,-0.021,-0.012,0.025,-0.005,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.085,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.082,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:28.898,473.51,0.006,0.005,-0.004,-0.002,-0.008,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.009,-0.026,0.028,0.005,-0.001,-0.124,0.049,-0.102,0.085,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.011,-0.017,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.001,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.008,-0.037,0.065,-0.083,-0.003,-0.001,0.0,0.001,-0.003,-0.001,0.0,0.001,-0.002,-0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
2025-08-26 14:10:29.905,474.517,0.007,0.004,-0.004,-0.003,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.123,0.05,-0.102,0.085,0.039,0.032,0.024,0.005,-0.003,-0.001,-0.009,-0.0,0.005,-0.006,0.01,-0.018,0.009,0.007,-0.006,-0.011,0.012,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.144,0.006,0.002,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.085,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.083,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:30.905,475.517,0.006,0.005,-0.004,-0.002,-0.008,0.018,-0.006,-0.015,0.022,0.002,-0.023,0.021,0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.01,-0.027,0.028,0.004,-0.001,-0.123,0.05,-0.103,0.085,0.039,0.032,0.025,0.005,-0.003,-0.001,-0.011,-0.0,0.006,-0.006,0.011,-0.017,0.01,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.123,-0.056,0.01,0.144,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.056,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.005,-0.02,0.024,-0.001,0.085,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.008,-0.037,0.065,-0.083,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:31.914,476.526,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.009,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.124,0.05,-0.102,0.085,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.011,-0.017,0.009,0.006,-0.006,-0.011,0.012,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.015,-0.002,-0.156,-0.069,0.123,-0.057,0.01,0.144,0.005,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,-0.001,0.012,0.037,-0.041,0.012,0.012,-0.032,-0.04,0.004,0.02,0.007,-0.005,-0.021,0.024,-0.002,0.085,0.009,0.01,-0.003,-0.008,-0.034,-0.007,-0.008,-0.037,0.065,-0.083,0.009,0.01,0.009,0.008,0.007,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-26 14:10:32.918,477.53,0.007,0.005,-0.004,-0.003,-0.007,0.018,-0.005,-0.016,0.022,0.002,-0.022,0.021,0.0,0.002,-0.013,-0.01,0.006,0.005,0.001,-0.009,-0.027,0.027,0.004,-0.001,-0.123,0.05,-0.101,0.085,0.04,0.032,0.024,0.005,-0.004,-0.001,-0.009,0.0,0.005,-0.006,0.011,-0.017,0.009,0.006,-0.005,-0.011,0.011,0.004,0.003,-0.001,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.124,-0.056,0.01,0.143,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.008,-0.004,-0.02,0.024,-0.001,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.083,-0.009,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:33.922,478.534,0.007,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.0,-0.009,-0.027,0.028,0.005,-0.0,-0.124,0.05,-0.102,0.085,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.009,0.0,0.005,-0.006,0.01,-0.018,0.009,0.007,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.008,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.123,-0.056,0.01,0.143,0.006,0.001,-0.006,0.002,-0.09,-0.021,-0.012,0.025,-0.005,-0.025,0.055,-0.042,-0.07,0.093,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.02,0.007,-0.005,-0.02,0.024,-0.001,0.086,0.011,0.01,-0.003,-0.008,-0.034,-0.007,-0.008,-0.037,0.065,-0.083,-0.009,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-26 14:10:34.930,479.542,0.007,0.005,-0.004,-0.003,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.001,-0.124,0.05,-0.103,0.085,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.005,-0.006,0.011,-0.018,0.009,0.007,-0.006,-0.011,0.012,0.004,0.003,-0.002,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.157,-0.069,0.124,-0.056,0.01,0.143,0.005,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.07,0.093,0.0,0.011,0.037,-0.041,0.012,0.011,-0.032,-0.04,0.005,0.019,0.01,-0.004,-0.02,0.024,-0.002,0.086,0.01,0.01,-0.004,-0.008,-0.034,-0.007,-0.008,-0.038,0.064,-0.083,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:10:35.938,480.55,0.007,0.004,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.022,0.002,-0.022,0.021,-0.0,0.002,-0.013,-0.01,0.006,0.004,0.001,-0.009,-0.027,0.028,0.004,-0.0,-0.124,0.05,-0.102,0.085,0.039,0.032,0.024,0.005,-0.004,-0.002,-0.01,0.0,0.005,-0.007,0.01,-0.017,0.009,0.007,-0.006,-0.011,0.012,0.004,0.003,-0.001,-0.009,0.006,0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.124,-0.056,0.01,0.143,0.006,0.001,-0.006,0.002,-0.09,-0.02,-0.012,0.025,-0.004,-0.025,0.055,-0.042,-0.069,0.093,0.001,0.011,0.038,-0.041,0.011,0.011,-0.031,-0.04,0.004,0.019,0.008,-0.005,-0.02,0.024,-0.001,0.085,0.01,0.009,-0.003,-0.008,-0.034,-0.008,-0.008,-0.037,0.065,-0.083,0.011,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-26 14:10:36.948,481.56,0.006,0.005,-0.004,-0.002,-0.007,0.018,-0.005,-0.015,0.021,0.002,-0.022,0.021,0.0,0.002,-0.013,-0.009,0.005,0.004,0.0,-0.009,-0.027,0.028,0.004,-0.0,-0.123,0.05,-0.103,0.085,0.039,0.032,0.024,0.005,-0.004,-0.001,-0.01,0.0,0.006,-0.006,0.011,-0.018,0.009,0.006,-0.006,-0.011,0.013,0.004,0.003,-0.002,-0.008,0.005,-0.0,-0.007,0.014,-0.002,-0.156,-0.069,0.123,-0.056,0.01,0.143,0.006,0.001,-0.007,0.002,-0.09,-0.021,-0.013,0.025,-0.004,-0.025,0.056,-0.042,-0.069,0.092,0.001,0.012,0.037,-0.041,0.011,0.012,-0.032,-0.04,0.004,0.019,0.008,-0.004,-0.02,0.024,-0.002,0.085,0.01,0.01,-0.003,-0.008,-0.034,-0.007,-0.007,-0.037,0.065,-0.083,0.007,0.007,0.008,0.008,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.0
