timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:13:25.143,649.755,0.001,0,0,0.116,0.011,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:26.153,650.765,0.001,0,0,0.117,0.01,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:27.158,651.77,0.001,0,0,0.116,0.011,0.0,0,0.02,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:28.163,652.775,0.001,0,0,0.117,0.011,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:29.163,653.775,0.001,0,0,0.116,0.01,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:30.175,654.787,0.001,0,0,0.116,0.01,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:31.178,655.79,0.001,0,0,0.116,0.011,0.0,0,0.03,33.5,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:32.190,656.802,0.001,0,0,0.116,0.01,0.0,0,0.03,33.5,34.1,31.4,29.3,32.2,32.1,31.8,0.0
2025-08-26 14:13:33.193,657.806,0.001,0,0,0.116,0.01,0.0,0,0.03,33.6,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:34.213,658.825,0.001,0,0,0.116,0.011,0.0,0,0.03,33.7,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:35.231,659.843,0.001,0,0,0.115,0.011,0.0,0,0.03,33.7,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:36.228,660.841,0.001,0,0,0.116,0.011,0.0,0,0.03,33.7,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:37.241,661.854,0.001,0,0,0.116,0.011,0.0,0,0.02,33.6,34.1,31.4,29.2,32.2,32.1,31.8,0.0
2025-08-26 14:13:38.248,662.86,0.001,0,0,0.115,0.01,0.0,0,0.03,33.7,34.1,31.4,29.3,32.2,32.1,31.8,0.0
2025-08-26 14:13:39.253,663.866,0.001,0,0,0.115,0.011,0.0,0,0.03,33.7,34.1,31.4,29.2,32.1,32.1,31.8,0.0
2025-08-26 14:13:40.258,664.871,0.001,0,0,0.114,0.01,0.0,0,0.03,33.7,34.1,31.4,29.2,32.1,32.1,31.8,0.0
2025-08-26 14:13:41.269,665.881,0.001,0,0,0.115,0.011,0.0,0,0.03,33.7,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:42.281,666.893,0.0,0,0,0.114,0.011,0.0,0,0.03,33.7,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:43.287,667.899,0.001,0,0,0.114,0.011,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:44.290,668.903,0.001,0,0,0.114,0.01,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:45.294,669.906,0.001,0,0,0.114,0.01,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:46.308,670.921,0.001,0,0,0.113,0.01,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:47.317,671.93,0.001,0,0,0.113,0.011,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:48.327,672.939,0.001,0,0,0.114,0.01,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.9,0.0
2025-08-26 14:13:49.341,673.953,0.001,0,0,0.113,0.011,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:50.349,674.961,0.001,0,0,0.113,0.011,0.0,0,0.03,33.5,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:51.366,675.978,0.001,0,0,0.113,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:52.368,676.981,0.001,0,0.008,0.113,0.01,0.0,0,0.03,33.6,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:53.368,677.98,0.001,0,0,0.112,0.01,0.0,0,0.03,33.8,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:54.373,678.985,0.001,0,0,0.112,0.01,0.0,0,0.03,33.8,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:55.377,679.989,0.001,0,0,0.111,0.01,0.0,0,0.03,33.7,34.1,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:56.390,681.002,0.001,0,0,0.112,0.01,0.0,0,0.03,33.6,34.1,31.5,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:57.404,682.017,0.001,0,0,0.112,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:58.398,683.01,0.001,0,0,0.111,0.01,0.0,0,0.02,33.5,34.2,31.5,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:13:59.408,684.021,0.0,0,0,0.111,0.01,0.0,0,0.03,33.6,34.2,31.5,29.3,32.1,32.1,31.8,0.0
2025-08-26 14:14:00.409,685.021,0.0,0,0,0.111,0.011,0.0,0,0.03,33.6,34.1,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:01.422,686.035,0.001,0,0,0.111,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:02.428,687.04,0.001,0,0,0.11,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:03.428,688.041,0.001,0,0,0.111,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:04.430,689.043,0.001,0,0,0.11,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:05.437,690.049,0.001,0,0,0.111,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:06.443,691.055,0.001,0,0,0.11,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:07.456,692.068,0.001,0,0,0.11,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:08.458,693.07,0.001,0,0,0.109,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:09.462,694.075,0.0,0,0,0.109,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:10.470,695.082,0.0,0,0,0.11,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:11.472,696.084,0.001,0,0,0.11,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:12.483,697.095,0.0,0,0,0.109,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:13.486,698.098,0.0,0,0,0.109,0.013,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:14.488,699.1,0.001,0,0,0.109,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:15.488,700.1,0.001,0,0,0.108,0.01,0.0,0,0.02,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:16.493,701.105,0.001,0,0,0.108,0.011,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:17.503,702.115,0.001,0,0,0.109,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:18.507,703.119,0.001,0,0,0.108,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:19.508,704.121,0.001,0,0,0.108,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:20.515,705.127,0.001,0,0,0.108,0.011,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:21.515,706.128,0.002,0,0,0.107,0.011,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:22.523,707.135,0.001,0,0,0.108,0.01,0.0,0,0.03,33.8,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:23.528,708.14,0.001,0,0,0.107,0.011,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:24.528,709.14,0.001,0,0,0.107,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,32.0,32.1,31.8,0.0
2025-08-26 14:14:25.538,710.15,0.002,0,0,0.107,0.01,0.0,0,0.02,33.7,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:26.540,711.153,0.001,0,0,0.108,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:27.545,712.157,0.001,0,0,0.107,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:28.561,713.173,0.001,0,0,0.107,0.014,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:29.568,714.18,0.001,0,0,0.107,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:30.578,715.19,0.001,0,0,0.107,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:31.581,716.193,0.002,0,0,0.106,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:32.588,717.2,0.002,0,0,0.106,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:33.594,718.207,0.001,0,0,0.106,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:34.598,719.21,0.001,0,0,0.106,0.011,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:14:35.600,720.212,0.001,0,0,0.106,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:36.606,721.219,0.001,0,0,0.105,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:14:37.608,722.22,0.001,0,0.005,0.105,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:38.608,723.22,0.001,0,0,0.105,0.011,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:39.608,724.22,0.001,0,0,0.105,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:40.619,725.231,0.001,0,0,0.105,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:41.628,726.24,0.001,0,0,0.105,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:42.641,727.253,0.001,0,0,0.106,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:43.648,728.26,0.001,0,0,0.105,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:44.658,729.27,0.001,0,0,0.104,0.01,0.0,0,0.02,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:45.658,730.271,0.001,0,0,0.104,0.01,0.0,0,0.03,33.5,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:46.668,731.28,0.001,0,0,0.104,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:47.678,732.29,0.001,0,0,0.104,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:48.692,733.304,0.0,0,0,0.104,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:49.696,734.308,0.001,0,0,0.104,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:50.698,735.31,0.001,0,0,0.103,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:51.720,736.332,0.0,0,0,0.104,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:52.723,737.336,0.001,0,0,0.103,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:53.728,738.34,0.0,0,0,0.104,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:54.739,739.351,0.001,0,0,0.102,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:55.744,740.356,0.001,0,0.004,0.103,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:56.751,741.363,0.001,0,0,0.102,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:57.763,742.375,0.001,0,0,0.102,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:58.777,743.389,0.0,0,0,0.103,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:14:59.775,744.388,0.001,0,0,0.102,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:00.781,745.393,0.002,0,0,0.102,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:01.797,746.409,0.001,0,0,0.102,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:02.808,747.421,0.001,0,0,0.102,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:03.820,748.432,0.001,0,0,0.101,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:04.828,749.441,0.001,0,0,0.101,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:05.839,750.451,0.0,0,0,0.101,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:06.857,751.469,0.001,0,0,0.101,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:07.866,752.478,0.001,0,0,0.101,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:08.874,753.486,0.001,0,0,0.101,0.011,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:15:09.876,754.488,0.0,0,0,0.101,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:10.892,755.504,0.001,0,0,0.1,0.01,0.0,0,0.02,33.6,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:11.895,756.507,0.001,0,0,0.101,0.01,0.0,0,0.03,33.6,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:15:12.898,757.51,0.001,0,0,0.1,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:15:13.907,758.52,0.001,0,0,0.1,0.01,0.0,0,0.02,33.7,34.2,31.4,29.3,31.9,32.0,31.8,0.0
2025-08-26 14:15:14.913,759.525,0.001,0,0,0.101,0.009,0.0,0,0.03,33.7,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:15.915,760.528,0.001,0,0,0.1,0.01,0.0,0,0.02,33.7,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:16.918,761.53,0.001,0,0,0.1,0.011,0.0,0,0.03,33.7,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:17.923,762.535,0.001,0,0,0.1,0.01,0.0,0,0.03,33.7,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:18.923,763.536,0.001,0,0,0.099,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:19.932,764.544,0.001,0,0,0.099,0.01,0.0,0,0.02,33.8,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:20.938,765.55,0.001,0,0,0.099,0.01,0.0,0,0.03,33.8,34.2,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:21.943,766.555,0.001,0,0,0.099,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:22.954,767.567,0.001,0,0,0.099,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.8,0.0
2025-08-26 14:15:23.960,768.573,0.001,0,0,0.098,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:24.963,769.575,0.0,0,0,0.098,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.9,32.1,31.8,0.0
2025-08-26 14:15:25.974,770.586,0.0,0,0,0.098,0.013,0.0,0,0.03,33.7,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:26.976,771.589,0.001,0,0,0.098,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.9,32.1,31.7,0.0
2025-08-26 14:15:27.983,772.595,0.001,0,0,0.099,0.01,0.0,0,0.02,33.7,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:28.986,773.599,0.001,0,0,0.098,0.01,0.0,0,0.02,33.8,34.3,31.4,29.4,31.9,32.1,31.8,0.0
2025-08-26 14:15:30.001,774.613,0.001,0,0,0.098,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.8,0.0
2025-08-26 14:15:31.007,775.619,0.001,0,0,0.098,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.9,32.1,31.8,0.0
2025-08-26 14:15:32.018,776.63,0.001,0,0,0.098,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.8,0.0
2025-08-26 14:15:33.023,777.635,0.001,0,0,0.097,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.9,32.1,31.7,0.0
2025-08-26 14:15:34.023,778.635,0.0,0,0,0.097,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.9,32.1,31.7,0.0
2025-08-26 14:15:35.026,779.638,0.001,0,0,0.097,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.9,32.1,31.7,0.0
2025-08-26 14:15:36.029,780.641,0.0,0,0,0.097,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.9,32.1,31.7,0.0
2025-08-26 14:15:37.038,781.65,0.001,0,0,0.097,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.7,0.0
2025-08-26 14:15:38.043,782.655,0.001,0,0,0.096,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.7,0.0
2025-08-26 14:15:39.048,783.661,0.001,0,0,0.096,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.9,32.1,31.7,0.0
2025-08-26 14:15:40.058,784.671,0.002,0,0,0.097,0.011,0.0,0,0.03,33.7,34.3,31.4,29.4,31.8,32.1,31.7,0.0
2025-08-26 14:15:41.063,785.675,0.001,0,0,0.096,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:42.073,786.685,0.001,0,0,0.096,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:43.076,787.688,0.001,0,0,0.097,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:44.080,788.692,0.001,0,0,0.096,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.8,32.1,31.7,0.0
2025-08-26 14:15:45.085,789.697,0.001,0,0,0.096,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.8,32.1,31.7,0.0
2025-08-26 14:15:46.088,790.7,0.001,0,0,0.096,0.009,0.0,0,0.03,33.8,34.3,31.4,29.3,31.8,32.1,31.7,0.0
2025-08-26 14:15:47.099,791.711,0.001,0,0,0.095,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.8,32.0,31.7,0.0
2025-08-26 14:15:48.108,792.72,0.001,0,0,0.096,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.8,32.1,31.7,0.0
2025-08-26 14:15:49.108,793.72,0.001,0,0,0.095,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.8,32.1,31.7,0.0
2025-08-26 14:15:50.119,794.732,0.001,0,0,0.095,0.01,0.0,0,0.03,33.8,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:51.126,795.738,0.001,0,0,0.095,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.8,32.0,31.7,0.0
2025-08-26 14:15:52.133,796.746,0.001,0,0,0.095,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.8,32.0,31.7,0.0
2025-08-26 14:15:53.151,797.763,0.001,0,0.004,0.095,0.009,0.0,0,0.02,33.7,34.3,31.4,29.4,31.8,32.0,31.7,0.0
2025-08-26 14:15:54.165,798.778,0.002,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.8,32.0,31.7,0.0
2025-08-26 14:15:55.168,799.78,0.001,0,0,0.095,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:56.174,800.786,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:15:57.180,801.792,0.001,0,0,0.094,0.01,0.0,0,0.02,33.7,34.3,31.4,29.3,31.8,32.0,31.7,0.0
2025-08-26 14:15:58.186,802.798,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:15:59.184,803.797,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:00.187,804.799,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:01.203,805.815,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:02.203,806.816,0.0,0,0,0.093,0.009,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:03.215,807.828,0.001,0,0,0.093,0.01,0.0,0,0.02,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:04.222,808.834,0.001,0,0,0.094,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:05.228,809.84,0.0,0,0,0.093,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:06.236,810.848,0.0,0,0,0.093,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:07.249,811.861,0.0,0,0,0.093,0.01,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:08.258,812.87,0.001,0,0,0.092,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:09.266,813.878,0.0,0,0,0.092,0.009,0.0,0,0.03,33.7,34.3,31.4,29.3,31.7,32.0,31.7,0.0
2025-08-26 14:16:10.266,814.879,0.001,0,0,0.093,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:11.271,815.883,0.001,0,0,0.093,0.01,0.0,0,0.03,33.6,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:12.274,816.886,0.001,0,0,0.093,0.01,0.0,0,0.03,33.6,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:13.287,817.899,0.0,0,0,0.092,0.009,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:14.290,818.903,0.001,0,0,0.092,0.009,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:15.298,819.91,0.001,0,0,0.091,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.6,0.0
2025-08-26 14:16:16.306,820.918,0.001,0,0,0.092,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:17.325,821.937,0.001,0,0,0.092,0.009,0.0,0,0.03,33.7,34.3,31.4,29.4,31.7,32.0,31.7,0.0
2025-08-26 14:16:18.338,822.95,0.001,0,0,0.091,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:19.345,823.957,0.001,0,0,0.092,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:20.353,824.965,0.0,0,0,0.091,0.01,0.0,0,0.03,33.7,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:21.358,825.97,0.001,0,0,0.091,0.009,0.0,0,0.03,33.7,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:22.367,826.979,0.001,0,0,0.091,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:23.373,827.985,0.001,0,0,0.09,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:24.384,828.996,0.001,0,0,0.091,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:25.399,830.012,0.001,0,0,0.091,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
