timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 12:49:37.346,923.126,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.2,34.5,33.6,33.1,33.5
2025-08-06 12:49:38.346,924.126,0,0,0,0.003,0,0,0.05,32.5,31.7,30.8,30.2,34.5,33.4,33.0,33.5
2025-08-06 12:49:39.356,925.136,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.8,30.2,34.5,33.2,32.7,33.1
2025-08-06 12:49:40.366,926.146,0,0,0,0.004,0,0,0.07,32.5,31.7,30.8,30.2,34.5,33.2,32.8,33.3
2025-08-06 12:49:41.376,927.157,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.2,34.5,33.2,32.8,33.2
2025-08-06 12:49:42.376,928.157,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.5,33.2,32.8,33.3
2025-08-06 12:49:43.396,929.176,0,0,0.0,0.004,0,0,0.07,32.5,31.7,30.8,30.1,34.5,33.1,32.7,33.2
2025-08-06 12:49:44.419,930.199,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.5,33.2,32.7,33.2
2025-08-06 12:49:45.416,931.196,0,0,0.0,0.004,0,0,0.08,32.5,31.7,30.8,30.1,34.5,33.1,32.7,33.2
2025-08-06 12:49:46.426,932.206,0,0,0.0,0.004,0,0,0.07,32.5,31.7,30.8,30.1,34.5,33.3,32.9,33.3
2025-08-06 12:49:47.437,933.217,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.5,33.2,32.7,33.2
2025-08-06 12:49:48.437,934.217,0,0,0.0,0.011,0,0,0.08,32.5,31.7,30.8,30.1,34.4,33.0,32.5,33.1
2025-08-06 12:49:49.437,935.218,0,0,0,0.004,0,0,0.07,32.5,31.7,30.8,30.1,34.5,33.3,32.7,33.2
2025-08-06 12:49:50.451,936.232,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,33.0,32.6,33.1
2025-08-06 12:49:51.446,937.226,0,0,0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.4,33.2,32.8,33.2
2025-08-06 12:49:52.456,938.236,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,33.0,32.5,33.0
2025-08-06 12:49:53.456,939.236,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.4,33.0,32.5,33.0
2025-08-06 12:49:54.467,940.248,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,33.1,32.6,33.2
2025-08-06 12:49:55.476,941.256,0,0,0,0.004,0,0,0.08,32.5,31.7,30.8,30.1,34.4,33.0,32.5,32.9
2025-08-06 12:49:56.478,942.258,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,32.9,32.5,33.1
2025-08-06 12:49:57.486,943.266,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.2,34.4,33.0,32.6,33.1
2025-08-06 12:49:58.496,944.277,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.4,33.1,32.6,33.0
2025-08-06 12:49:59.496,945.276,0,0,0.0,0.003,0,0,0.08,32.6,31.7,30.8,30.2,34.4,33.1,32.7,33.2
2025-08-06 12:50:00.506,946.286,0,0,0.001,0.004,0,0,0.08,32.5,31.7,30.8,30.1,34.4,33.2,32.7,33.3
2025-08-06 12:50:01.526,947.306,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,33.1,32.8,33.2
2025-08-06 12:50:02.537,948.317,0,0,0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.4,33.2,32.8,33.2
2025-08-06 12:50:03.547,949.328,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.4,33.2,32.6,33.1
2025-08-06 12:50:04.546,950.327,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.4,33.1,32.6,33.1
2025-08-06 12:50:05.556,951.336,0,0,0.0,0.003,0.0,0,0.05,32.5,31.7,30.8,30.1,34.4,33.3,32.8,33.3
2025-08-06 12:50:06.557,952.337,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.4,33.4,32.9,33.3
2025-08-06 12:50:07.566,953.346,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.4,33.5,33.0,33.4
2025-08-06 12:50:08.566,954.347,0,0,0,0.004,0,0,0.07,32.5,31.7,30.7,30.1,34.4,33.3,32.8,33.4
2025-08-06 12:50:09.575,955.356,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.7,30.1,34.4,33.1,32.7,33.1
2025-08-06 12:50:10.576,956.357,0,0,0,0.003,0,0,0.06,32.5,31.7,30.7,30.1,34.4,33.3,32.8,33.4
2025-08-06 12:50:11.586,957.366,0,0,0,0.003,0,0,0.08,32.5,31.7,30.7,30.1,34.4,33.2,32.8,33.2
2025-08-06 12:50:12.587,958.367,0,0,0,0.003,0,0,0.09,32.5,31.7,30.7,30.1,34.4,33.3,32.8,33.3
2025-08-06 12:50:13.599,959.379,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.4,33.1,32.8,33.3
2025-08-06 12:50:14.606,960.387,0,0,0,0.002,0,0,0.07,32.5,31.7,30.7,30.0,34.4,33.0,32.6,33.0
2025-08-06 12:50:15.615,961.396,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.4,33.3,32.8,33.4
2025-08-06 12:50:16.619,962.4,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.4,33.3,32.8,33.2
2025-08-06 12:50:17.627,963.408,0,0,0,0.002,0,0,0.08,32.5,31.7,30.7,30.0,34.4,33.3,32.8,33.3
2025-08-06 12:50:18.628,964.409,0,0,0,0.002,0,0,0.08,32.5,31.7,30.7,30.0,34.3,32.9,32.4,33.0
2025-08-06 12:50:19.647,965.427,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.3,32.9,32.5,33.0
2025-08-06 12:50:20.657,966.438,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.3,33.0,32.5,33.0
2025-08-06 12:50:21.656,967.436,0,0,0,0.003,0.009,0,0.08,32.5,31.7,30.7,30.0,34.3,33.1,32.7,33.2
2025-08-06 12:50:22.667,968.447,0,0,0,0.002,0,0,0.08,32.5,31.7,30.7,30.0,34.3,33.3,32.8,33.2
2025-08-06 12:50:23.687,969.467,0,0,0,0.003,0,0,0.07,32.5,31.7,30.7,30.0,34.3,33.3,32.9,33.3
2025-08-06 12:50:24.686,970.466,0,0,0,0.003,0.01,0,0.07,32.5,31.7,30.7,30.0,34.3,33.1,32.7,33.2
2025-08-06 12:50:25.686,971.467,0,0,0,0.003,0,0,0.08,32.5,31.7,30.7,30.0,34.3,33.2,32.8,33.2
2025-08-06 12:50:26.689,972.469,0,0,0,0.002,0,0,0.06,32.5,31.7,30.7,30.0,34.3,33.2,32.7,33.1
2025-08-06 12:50:27.697,973.477,0,0,0,0.007,0,0,0.08,32.5,31.7,30.7,30.0,34.3,33.0,32.6,33.1
2025-08-06 12:50:28.706,974.487,0,0,0,0.003,0,0,0.08,32.5,31.7,30.7,30.0,34.3,33.0,32.5,33.1
2025-08-06 12:50:29.717,975.497,0,0,0.0,0.002,0,0,0.07,32.5,31.7,30.7,30.1,34.3,33.2,32.8,33.3
2025-08-06 12:50:30.727,976.507,0,0,0,0.003,0,0,0.08,32.5,31.7,30.7,30.1,34.3,33.3,32.8,33.3
2025-08-06 12:50:31.736,977.517,0,0,0,0.003,0,0,0.08,32.5,31.7,30.7,30.1,34.3,33.2,32.8,33.2
2025-08-06 12:50:32.745,978.526,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.7,30.1,34.3,33.3,32.9,33.4
2025-08-06 12:50:33.747,979.528,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.3,33.1,32.6,33.1
2025-08-06 12:50:34.757,980.538,0,0,0,0.002,0,0,0.06,32.5,31.7,30.8,30.1,34.3,33.0,32.7,33.2
2025-08-06 12:50:35.766,981.547,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.3,33.1,32.8,33.3
2025-08-06 12:50:36.771,982.551,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.3,33.1,32.7,33.3
2025-08-06 12:50:37.776,983.557,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.3,33.2,32.7,33.1
2025-08-06 12:50:38.776,984.556,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.3,33.3,32.7,33.1
2025-08-06 12:50:39.776,985.556,0,0,0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.3,33.0,32.6,33.1
2025-08-06 12:50:40.789,986.57,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.3,33.0,32.7,33.2
2025-08-06 12:50:41.796,987.576,0,0,0,0.002,0,0,0.07,32.5,31.7,30.8,30.1,34.3,33.2,32.8,33.4
2025-08-06 12:50:42.796,988.576,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.1,34.3,33.2,32.8,33.2
2025-08-06 12:50:43.807,989.588,0,0,0,0.003,0,0,0.08,32.5,31.7,30.8,30.1,34.3,33.0,32.5,33.0
2025-08-06 12:50:44.816,990.596,0,0,0,0.003,0,0,0.07,32.5,31.7,30.8,30.1,34.3,32.8,32.3,32.8
2025-08-06 12:50:45.826,991.606,0,0,0,0.003,0,0,0.06,32.5,31.7,30.8,30.2,34.3,32.9,32.4,32.9
2025-08-06 12:50:46.836,992.616,0,0,0,0.002,0,0,0.07,32.5,31.7,30.8,30.2,34.3,33.0,32.5,33.1
2025-08-06 12:50:47.856,993.636,0,0,0,0.003,0,0,0.08,32.5,31.7,30.8,30.2,34.3,33.1,32.8,33.1
2025-08-06 12:50:48.866,994.646,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.9,30.2,34.3,32.9,32.5,33.1
2025-08-06 12:50:49.876,995.656,0,0,0,0.003,0,0,0.07,32.5,31.7,30.9,30.2,34.3,33.2,32.7,33.2
2025-08-06 12:50:50.876,996.656,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.9,30.2,34.4,33.2,32.8,33.2
2025-08-06 12:50:51.886,997.666,0,0,0,0.003,0,0,0.08,32.5,31.7,30.9,30.2,34.3,33.1,32.7,33.2
2025-08-06 12:50:52.887,998.668,0,0,0,0.003,0,0,0.06,32.5,31.7,30.9,30.2,34.3,33.0,32.5,33.0
2025-08-06 12:50:53.966,999.746,0,0,0,0.003,0,0,0.06,32.5,31.7,30.9,30.2,34.3,33.0,32.5,33.1
2025-08-06 12:50:54.976,1000.756,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.9,30.2,34.3,33.1,32.7,33.1
2025-08-06 12:50:55.986,1001.767,0,0,0.0,0.004,0,0,0.06,32.5,31.7,30.9,30.2,34.3,33.0,32.5,33.0
2025-08-06 12:50:56.994,1002.775,0,0,0.0,0.003,0,0,0.05,32.5,31.7,30.9,30.2,34.4,33.1,32.6,33.0
2025-08-06 12:50:58.004,1003.784,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.9,30.2,34.4,32.9,32.6,33.0
2025-08-06 12:50:59.007,1004.787,0,0,0,0.006,0,0,0.07,32.5,31.7,30.9,30.2,34.4,33.0,32.5,33.0
2025-08-06 12:51:00.016,1005.796,0,0,0.0,0.003,0,0,0.08,32.5,31.7,30.9,30.2,34.3,33.0,32.6,33.1
2025-08-06 12:51:01.026,1006.806,0,0,0.0,0.003,0,0,0.06,32.5,31.7,30.9,30.2,34.4,32.9,32.6,33.1
2025-08-06 12:51:02.026,1007.806,0,0,0.0,0.003,0,0,0.08,32.5,31.8,30.9,30.3,34.4,33.0,32.6,33.0
2025-08-06 12:51:03.043,1008.823,0,0,0.0,0.003,0,0,0.05,32.5,31.7,30.9,30.3,34.4,33.0,32.5,33.0
2025-08-06 12:51:04.045,1009.826,0,0,0.0,0.003,0,0,0.07,32.5,31.7,30.9,30.3,34.4,33.1,32.7,33.1
2025-08-06 12:51:05.047,1010.828,0,0,0,0.003,0,0,0.06,32.5,31.7,30.9,30.3,34.4,33.0,32.6,32.9
2025-08-06 12:51:06.047,1011.828,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.0,30.3,34.4,33.1,32.7,33.2
2025-08-06 12:51:07.067,1012.847,0,0,0.0,0.003,0,0,0.07,32.5,31.8,31.0,30.3,34.4,33.1,32.7,33.1
2025-08-06 12:51:08.066,1013.846,0,0,0,0.003,0,0,0.08,32.5,31.7,31.0,30.3,34.4,33.0,32.5,33.0
2025-08-06 12:51:09.076,1014.857,0,0,0.0,0.004,0,0,0.05,32.5,31.7,31.0,30.3,34.4,32.9,32.4,33.0
2025-08-06 12:51:10.086,1015.866,0,0,0.0,0.004,0,0,0.07,32.5,31.7,31.0,30.3,34.4,32.8,32.4,33.0
2025-08-06 12:51:11.096,1016.876,0,0,0,0.003,0,0,0.05,32.5,31.7,31.0,30.3,34.4,33.0,32.6,33.1
2025-08-06 12:51:12.096,1017.876,0,0,0.0,0.004,0.0,0,0.07,32.5,31.7,31.0,30.3,34.4,32.9,32.6,33.1
2025-08-06 12:51:13.106,1018.886,0,0,0,0.003,0,0,0.07,32.5,31.7,31.0,30.4,34.4,33.1,32.7,33.0
2025-08-06 12:51:14.120,1019.9,0,0,0,0.003,0,0,0.07,32.5,31.7,31.0,30.4,34.4,33.1,32.6,33.1
2025-08-06 12:51:15.126,1020.906,0,0,0,0.003,0,0,0.08,32.6,31.8,31.0,30.4,34.4,33.3,32.8,33.2
2025-08-06 12:51:16.141,1021.921,0,0,0.0,0.003,0,0,0.05,32.5,31.7,31.0,30.4,34.4,33.1,32.5,33.0
2025-08-06 12:51:17.145,1022.926,0,0,0,0.003,0,0,0.07,32.6,31.7,31.0,30.4,34.4,33.0,32.7,33.1
2025-08-06 12:51:18.146,1023.926,0,0,0.0,0.003,0,0,0.07,32.6,31.7,31.0,30.4,34.4,33.0,32.5,33.0
2025-08-06 12:51:19.156,1024.936,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.0,30.4,34.4,33.1,32.6,33.0
2025-08-06 12:51:20.175,1025.955,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.0,30.4,34.4,32.7,32.2,32.8
2025-08-06 12:51:21.176,1026.956,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.0,30.4,34.4,32.8,32.3,32.8
2025-08-06 12:51:22.176,1027.957,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.0,30.4,34.4,32.8,32.4,32.9
2025-08-06 12:51:23.176,1028.956,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.0,30.4,34.4,32.8,32.4,33.0
2025-08-06 12:51:24.185,1029.966,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.0,30.4,34.4,32.9,32.5,33.0
2025-08-06 12:51:25.186,1030.967,0,0,0,0.003,0,0,0.07,32.5,31.7,31.0,30.4,34.4,33.2,32.7,33.1
2025-08-06 12:51:26.189,1031.969,0,0,0.001,0.003,0,0,0.06,32.5,31.7,31.0,30.4,34.4,33.0,32.7,33.1
2025-08-06 12:51:27.187,1032.967,0,0,0.0,0.004,0,0,0.06,32.5,31.7,31.0,30.4,34.4,33.2,32.8,33.2
2025-08-06 12:51:28.186,1033.966,0,0,0,0.003,0,0,0.06,32.5,31.7,31.0,30.4,34.4,33.3,32.7,33.2
2025-08-06 12:51:29.196,1034.976,0,0,0.0,0.004,0,0,0.05,32.5,31.7,31.0,30.4,34.4,33.0,32.6,33.0
2025-08-06 12:51:30.196,1035.976,0,0,0,0.003,0,0,0.06,32.5,31.7,31.0,30.4,34.4,33.1,32.7,33.2
2025-08-06 12:51:31.205,1036.986,0,0,0.0,0.011,0,0,0.08,32.5,31.7,31.1,30.4,34.4,33.2,32.7,33.2
2025-08-06 12:51:32.207,1037.988,0,0,0.0,0.003,0,0,0.06,32.6,31.7,31.1,30.5,34.4,33.1,32.6,33.1
2025-08-06 12:51:33.216,1038.996,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.1,30.5,34.4,32.9,32.5,32.9
2025-08-06 12:51:34.216,1039.996,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.1,30.5,34.3,32.9,32.5,33.0
2025-08-06 12:51:35.226,1041.006,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.1,30.5,34.3,32.7,32.2,32.8
2025-08-06 12:51:36.236,1042.016,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.0,30.5,34.3,32.8,32.2,32.7
2025-08-06 12:51:37.246,1043.026,0,0,0,0.003,0,0,0.06,32.5,31.7,31.1,30.5,34.3,32.8,32.4,33.0
2025-08-06 12:51:38.251,1044.031,0,0,0,0.004,0,0,0.06,32.5,31.7,31.1,30.5,34.3,32.9,32.6,33.0
2025-08-06 12:51:39.266,1045.046,0,0,0,0.002,0,0,0.07,32.5,31.7,31.1,30.5,34.3,33.0,32.5,33.0
2025-08-06 12:51:40.269,1046.049,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.1,30.5,34.3,33.1,32.6,33.1
2025-08-06 12:51:41.266,1047.046,0,0,0,0.004,0,0,0.05,32.5,31.7,31.1,30.5,34.3,33.0,32.6,33.0
2025-08-06 12:51:42.276,1048.057,0,0,0.0,0.004,0,0,0.06,32.5,31.7,31.1,30.5,34.3,33.0,32.5,32.9
2025-08-06 12:51:43.276,1049.057,0,0,0,0.002,0,0,0.08,32.5,31.7,31.1,30.5,34.3,32.7,32.3,32.7
2025-08-06 12:51:44.286,1050.066,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.1,30.5,34.3,32.6,32.2,32.6
2025-08-06 12:51:45.286,1051.066,0,0,0,0.005,0,0,0.07,32.5,31.7,31.1,30.5,34.3,32.8,32.3,32.8
2025-08-06 12:51:46.298,1052.078,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.1,30.5,34.3,33.0,32.6,33.1
2025-08-06 12:51:47.306,1053.086,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.1,30.5,34.3,33.0,32.5,33.0
2025-08-06 12:51:48.306,1054.086,0,0,0.0,0.004,0.001,0,0.07,32.5,31.7,31.1,30.5,34.3,33.0,32.7,33.1
2025-08-06 12:51:49.306,1055.087,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.1,30.5,34.3,33.1,32.6,33.1
2025-08-06 12:51:50.316,1056.096,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.1,30.5,34.3,33.3,32.8,33.3
2025-08-06 12:51:51.317,1057.098,0,0,0,0.004,0,0,0.08,32.5,31.8,31.1,30.5,34.3,33.5,33.1,33.5
2025-08-06 12:51:52.316,1058.096,0,0,0.0,0.004,0,0,0.07,32.5,31.7,31.1,30.5,34.3,33.1,32.6,33.3
2025-08-06 12:51:53.318,1059.098,0,0,0,0.003,0,0,0.07,32.5,31.7,31.1,30.6,34.3,33.2,32.8,33.3
2025-08-06 12:51:54.316,1060.096,0,0,0.0,0.004,0,0,0.06,32.5,31.7,31.1,30.6,34.3,33.3,32.8,33.3
2025-08-06 12:51:55.326,1061.106,0,0,0.001,0.004,0,0,0.08,32.5,31.7,31.1,30.6,34.3,33.2,32.7,33.2
2025-08-06 12:51:56.336,1062.117,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.1,30.6,34.3,33.1,32.6,33.0
2025-08-06 12:51:57.345,1063.126,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.1,30.6,34.3,33.2,32.8,33.2
2025-08-06 12:51:58.359,1064.139,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.1,30.6,34.3,33.1,32.7,33.2
2025-08-06 12:51:59.357,1065.138,0,0,0.0,0.004,0,0,0.07,32.5,31.7,31.1,30.6,34.3,32.9,32.5,33.0
2025-08-06 12:52:00.360,1066.14,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.1,30.6,34.3,32.8,32.4,32.9
2025-08-06 12:52:01.369,1067.149,0,0,0,0.003,0,0,0.07,32.5,31.7,31.1,30.6,34.3,33.0,32.6,33.2
2025-08-06 12:52:02.366,1068.146,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,33.1,32.6,33.1
2025-08-06 12:52:03.376,1069.157,0,0,0,0.003,0,0,0.09,32.6,31.7,31.2,30.6,34.4,33.1,32.6,33.1
2025-08-06 12:52:04.394,1070.174,0,0,0.001,0.007,0,0,0.08,32.6,31.8,31.2,30.6,34.4,33.0,32.5,33.0
2025-08-06 12:52:05.395,1071.176,0,0,0.0,0.004,0,0,0.07,32.5,31.8,31.2,30.6,34.4,32.9,32.5,33.1
2025-08-06 12:52:06.405,1072.186,0,0,0.0,0.003,0.001,0,0.07,32.5,31.7,31.2,30.6,34.4,32.8,32.6,33.1
2025-08-06 12:52:07.417,1073.198,0,0,0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,33.1,32.6,33.1
2025-08-06 12:52:08.416,1074.196,0,0,0.0,0.003,0,0,0.09,32.5,31.7,31.2,30.6,34.4,32.9,32.5,33.0
2025-08-06 12:52:09.416,1075.196,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.7,32.2,32.7
2025-08-06 12:52:10.426,1076.206,0,0,0.001,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,33.0,32.5,33.1
2025-08-06 12:52:11.426,1077.207,0,0,0,0.003,0,0,0.07,32.5,31.7,31.2,30.6,34.4,33.2,32.6,33.1
2025-08-06 12:52:12.436,1078.216,0,0,0.0,0.004,0,0,0.07,32.5,31.7,31.2,30.6,34.4,33.0,32.5,32.9
2025-08-06 12:52:13.451,1079.232,0,0,0,0.004,0,0,0.07,32.5,31.7,31.1,30.6,34.4,32.9,32.4,32.9
2025-08-06 12:52:14.449,1080.23,0,0,0.0,0.003,0,0,0.09,32.5,31.7,31.2,30.6,34.4,32.8,32.4,32.9
2025-08-06 12:52:15.460,1081.241,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.6,32.2,32.6
2025-08-06 12:52:16.480,1082.26,0,0,0,0.003,0,0,0.08,32.5,31.7,31.1,30.6,34.4,32.6,32.2,32.8
2025-08-06 12:52:17.485,1083.266,0,0,0,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.7,32.3,32.6
2025-08-06 12:52:18.486,1084.266,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.9,32.5,33.0
2025-08-06 12:52:19.499,1085.279,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.9,32.4,32.9
2025-08-06 12:52:20.506,1086.286,0,0,0.0,0.004,0,0,0.08,32.5,31.8,31.2,30.6,34.4,33.0,32.6,33.0
2025-08-06 12:52:21.506,1087.286,0,0,0,0.003,0,0,0.07,32.5,31.7,31.2,30.6,34.4,32.7,32.4,32.9
2025-08-06 12:52:22.515,1088.296,0,0,0.0,0.004,0,0,0.06,32.5,31.7,31.1,30.6,34.4,32.9,32.5,32.8
2025-08-06 12:52:23.516,1089.296,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.8,32.4,32.9
2025-08-06 12:52:24.526,1090.306,0,0,0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.7,32.3,32.8
2025-08-06 12:52:25.536,1091.317,0,0,0,0.004,0,0,0.07,32.5,31.7,31.2,30.6,34.4,32.5,32.2,32.6
2025-08-06 12:52:26.546,1092.326,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.2,30.6,34.4,32.7,32.1,32.7
2025-08-06 12:52:27.557,1093.337,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.9,32.4,32.8
2025-08-06 12:52:28.566,1094.346,0,0,0,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.7,32.3,32.9
2025-08-06 12:52:29.577,1095.357,0,0,0.0,0.003,0,0,0.05,32.5,31.7,31.2,30.6,34.4,32.7,32.3,32.7
2025-08-06 12:52:30.595,1096.376,0,0,0,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.8,32.2,32.8
2025-08-06 12:52:31.596,1097.376,0,0,0.001,0.003,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.8,32.3,32.9
2025-08-06 12:52:32.597,1098.377,0,0,0,0.003,0,0,0.07,32.5,31.7,31.2,30.6,34.4,32.9,32.2,32.8
2025-08-06 12:52:33.618,1099.399,0,0,0.0,0.004,0,0,0.05,32.5,31.7,31.2,30.6,34.4,33.0,32.7,33.2
2025-08-06 12:52:34.629,1100.409,0,0,0.0,0.004,0,0,0.06,32.5,31.7,31.2,30.6,34.4,32.9,32.4,32.9
2025-08-06 12:52:35.646,1101.426,0,0,0.0,0.004,0,0,0.08,32.5,31.7,31.2,30.6,34.4,33.0,32.5,33.1
2025-08-06 12:52:36.656,1102.436,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.9,32.4,32.8
2025-08-06 12:52:37.665,1103.446,0,0,0.0,0.003,0.001,0,0.09,32.5,31.7,31.2,30.6,34.4,32.8,32.3,32.8
2025-08-06 12:52:38.667,1104.448,0,0,0.0,0.003,0.0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.8,32.4,32.9
2025-08-06 12:52:39.669,1105.45,0,0,0.001,0.004,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.6,32.2,32.8
2025-08-06 12:52:40.666,1106.446,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.6,34.4,32.8,32.3,32.8
2025-08-06 12:52:41.680,1107.461,0,0,0,0.003,0,0,0.07,32.5,31.7,31.2,30.7,34.4,32.8,32.3,32.7
2025-08-06 12:52:42.686,1108.466,0,0,0.001,0.003,0,0,0.08,32.5,31.7,31.2,30.7,34.5,32.6,32.3,32.8
2025-08-06 12:52:43.695,1109.476,0,0,0,0.003,0,0,0.06,32.5,31.7,31.2,30.7,34.5,32.9,32.4,32.8
2025-08-06 12:52:44.703,1110.483,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.2,30.7,34.5,32.8,32.4,33.0
2025-08-06 12:52:45.705,1111.486,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.7,34.5,32.9,32.4,32.8
2025-08-06 12:52:46.706,1112.486,0,0,0.0,0.003,0,0,0.06,32.5,31.7,31.2,30.7,34.5,32.7,32.3,32.9
2025-08-06 12:52:47.706,1113.486,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.2,30.7,34.5,32.5,32.1,32.7
2025-08-06 12:52:48.716,1114.496,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.2,30.7,34.5,32.6,32.2,32.8
2025-08-06 12:52:49.726,1115.506,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.2,30.7,34.5,32.8,32.4,32.8
2025-08-06 12:52:50.744,1116.524,0,0,0.0,0.003,0,0,0.07,32.5,31.7,31.2,30.7,34.5,32.7,32.3,32.7
2025-08-06 12:52:51.746,1117.527,0,0,0,0.003,0,0,0.08,32.5,31.7,31.2,30.7,34.5,32.8,32.4,32.8
2025-08-06 12:52:52.746,1118.527,0,0,0,0.003,0,0,0.08,32.5,31.7,31.3,30.7,34.5,32.7,32.3,32.8
2025-08-06 12:52:53.757,1119.538,0,0,0.0,0.003,0,0,0.08,32.5,31.7,31.3,30.8,34.5,32.8,32.3,32.8
