timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 13:11:38.546,219.251,0.465,0.145,-0.145,0.175,-0.022,0.008,0.001,0.008,-0.01,0.014,0.044,-0.039,0.041,0.036,-0.026,0.004,-0.004,-0.007,-0.008,-0.014,0.02,-0.029,0.005,-0.164,-0.131,0.045,-0.004,-0.029,0.018,0.331,-0.034,0.006,-0.009,-0.024,0.011,-0.02,0.04,-0.01,-0.002,0.003,0.007,-0.031,0.009,-0.005,-0.035,0.004,0.01,-0.056,0.044,0.05,-0.022,-0.076,0.048,-0.243,-0.082,-0.065,0.147,-0.176,0.063,0.351,-0.013,-0.057,0.009,-0.215,0.052,-0.165,0.161,-0.017,-0.106,0.071,0.009,0.069,-0.036,-0.007,0.024,-0.024,-0.002,-0.015,0.076,-0.032,-0.053,0.026,-0.035,0.052,0.004,-0.01,0.007,0.002,0.049,0.328,-0.074,0.009,-0.052,-0.228,-0.008,0.006,-0.016,-0.033,-0.085,0.598,-0.007,-0.009,-0.01,-0.009,-0.006,-0.007,-0.008,-0.007,-0.005,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-07 13:11:39.553,220.258,0.465,0.145,-0.144,0.175,-0.023,0.008,0.0,0.008,-0.01,0.014,0.044,-0.039,0.04,0.036,-0.026,0.004,-0.003,-0.007,-0.008,-0.014,0.02,-0.029,0.005,-0.164,-0.131,0.045,-0.004,-0.029,0.017,0.331,-0.037,0.007,-0.01,-0.024,0.013,-0.019,0.04,-0.01,-0.004,0.004,0.007,-0.03,0.01,-0.005,-0.036,0.005,0.012,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.242,-0.082,-0.065,0.147,-0.176,0.063,0.351,-0.013,-0.057,0.009,-0.214,0.051,-0.165,0.161,-0.017,-0.106,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.077,-0.032,-0.053,0.026,-0.035,0.052,0.003,-0.01,0.007,0.002,0.049,0.328,-0.074,0.01,-0.053,-0.228,-0.008,0.006,-0.016,-0.033,-0.085,0.598,-0.007,-0.009,-0.009,-0.009,-0.006,-0.007,-0.007,-0.007,-0.004,-0.005,-0.006,-0.005,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,-0.0
2025-08-07 13:11:40.568,221.274,0.465,0.145,-0.144,0.175,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.04,0.036,-0.026,0.004,-0.004,-0.008,-0.008,-0.014,0.02,-0.028,0.005,-0.163,-0.132,0.045,-0.004,-0.029,0.018,0.331,-0.034,0.007,-0.01,-0.023,0.011,-0.019,0.039,-0.01,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.01,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.242,-0.082,-0.065,0.147,-0.176,0.063,0.351,-0.014,-0.057,0.01,-0.214,0.05,-0.165,0.161,-0.017,-0.106,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.024,-0.002,-0.015,0.076,-0.032,-0.053,0.026,-0.034,0.051,0.004,-0.01,0.007,0.001,0.049,0.328,-0.074,0.009,-0.052,-0.228,-0.008,0.006,-0.016,-0.032,-0.085,0.598,-0.006,-0.007,-0.007,-0.008,-0.005,-0.005,-0.005,-0.006,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-07 13:11:41.579,222.285,0.465,0.145,-0.145,0.175,-0.023,0.008,0.0,0.007,-0.011,0.014,0.045,-0.039,0.04,0.036,-0.026,0.004,-0.004,-0.007,-0.008,-0.014,0.02,-0.028,0.004,-0.164,-0.132,0.045,-0.004,-0.029,0.018,0.331,-0.034,0.007,-0.009,-0.023,0.011,-0.019,0.04,-0.01,-0.003,0.004,0.006,-0.031,0.01,-0.005,-0.036,0.005,0.01,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.242,-0.082,-0.065,0.147,-0.176,0.063,0.35,-0.013,-0.056,0.009,-0.214,0.05,-0.165,0.161,-0.017,-0.106,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.076,-0.032,-0.052,0.026,-0.034,0.051,0.003,-0.01,0.007,0.002,0.049,0.328,-0.074,0.01,-0.052,-0.228,-0.008,0.006,-0.015,-0.032,-0.085,0.598,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:11:42.605,223.31,0.464,0.145,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.004,-0.004,-0.007,-0.008,-0.014,0.02,-0.028,0.004,-0.164,-0.131,0.045,-0.004,-0.029,0.017,0.331,-0.034,0.007,-0.01,-0.023,0.011,-0.019,0.04,-0.01,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.035,0.005,0.01,-0.056,0.045,0.049,-0.021,-0.076,0.049,-0.242,-0.082,-0.065,0.147,-0.176,0.064,0.35,-0.014,-0.056,0.01,-0.214,0.05,-0.165,0.161,-0.017,-0.107,0.071,0.01,0.069,-0.035,-0.007,0.024,-0.024,-0.001,-0.015,0.076,-0.032,-0.052,0.026,-0.034,0.051,0.004,-0.01,0.007,0.002,0.049,0.328,-0.074,0.009,-0.052,-0.228,-0.009,0.006,-0.015,-0.032,-0.085,0.598,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
2025-08-07 13:11:43.607,224.313,0.464,0.145,-0.144,0.175,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.004,-0.004,-0.007,-0.008,-0.014,0.02,-0.028,0.005,-0.163,-0.132,0.045,-0.005,-0.029,0.017,0.331,-0.034,0.007,-0.01,-0.024,0.011,-0.019,0.04,-0.01,-0.003,0.004,0.006,-0.031,0.01,-0.005,-0.036,0.005,0.01,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.241,-0.082,-0.066,0.147,-0.176,0.063,0.35,-0.013,-0.056,0.009,-0.214,0.05,-0.164,0.16,-0.017,-0.106,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.024,-0.002,-0.015,0.076,-0.032,-0.052,0.026,-0.035,0.051,0.003,-0.01,0.007,0.001,0.049,0.328,-0.073,0.009,-0.052,-0.228,-0.009,0.006,-0.015,-0.032,-0.085,0.597,0.009,0.008,0.005,0.005,0.007,0.006,0.004,0.003,0.005,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.002,-0.0,-0.0
2025-08-07 13:11:44.611,225.316,0.464,0.145,-0.144,0.176,-0.022,0.008,0.001,0.008,-0.01,0.014,0.044,-0.039,0.04,0.035,-0.026,0.005,-0.004,-0.008,-0.008,-0.014,0.02,-0.028,0.005,-0.163,-0.132,0.045,-0.004,-0.029,0.017,0.331,-0.034,0.007,-0.01,-0.023,0.011,-0.019,0.04,-0.01,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.004,0.01,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.241,-0.082,-0.066,0.147,-0.176,0.063,0.35,-0.013,-0.056,0.009,-0.214,0.049,-0.165,0.161,-0.017,-0.105,0.071,0.01,0.069,-0.038,-0.007,0.023,-0.024,-0.003,-0.015,0.076,-0.032,-0.053,0.026,-0.035,0.051,0.003,-0.01,0.007,0.001,0.05,0.328,-0.074,0.009,-0.053,-0.228,-0.009,0.005,-0.015,-0.032,-0.085,0.597,-0.0,-0.003,-0.005,-0.006,0.0,-0.002,-0.003,-0.004,0.001,-0.001,-0.002,-0.003,0.001,-0.0,-0.001,-0.002,0.001,0.0,-0.0,-0.0
2025-08-07 13:11:45.623,226.328,0.464,0.145,-0.144,0.175,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.005,-0.004,-0.007,-0.008,-0.014,0.02,-0.028,0.005,-0.163,-0.132,0.045,-0.004,-0.029,0.017,0.331,-0.034,0.007,-0.01,-0.023,0.011,-0.019,0.04,-0.01,-0.002,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.01,-0.056,0.045,0.049,-0.022,-0.077,0.048,-0.24,-0.082,-0.066,0.147,-0.176,0.064,0.35,-0.013,-0.056,0.009,-0.213,0.05,-0.165,0.161,-0.017,-0.106,0.071,0.01,0.069,-0.036,-0.007,0.023,-0.024,-0.002,-0.015,0.076,-0.032,-0.051,0.026,-0.034,0.051,0.004,-0.01,0.007,0.001,0.049,0.328,-0.073,0.009,-0.052,-0.227,-0.009,0.006,-0.015,-0.032,-0.086,0.597,0.009,0.007,0.005,0.005,0.007,0.006,0.004,0.003,0.005,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0,-0.0
2025-08-07 13:11:46.628,227.334,0.464,0.145,-0.144,0.175,-0.022,0.008,0.002,0.007,-0.01,0.014,0.042,-0.039,0.04,0.035,-0.026,0.005,-0.004,-0.008,-0.008,-0.014,0.02,-0.027,0.005,-0.163,-0.133,0.045,-0.004,-0.029,0.018,0.33,-0.033,0.007,-0.009,-0.023,0.01,-0.019,0.04,-0.01,-0.003,0.004,0.007,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.24,-0.082,-0.066,0.147,-0.176,0.063,0.35,-0.013,-0.056,0.009,-0.213,0.049,-0.165,0.161,-0.017,-0.105,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.023,-0.001,-0.015,0.076,-0.032,-0.051,0.025,-0.034,0.051,0.003,-0.01,0.006,0.001,0.049,0.328,-0.073,0.009,-0.052,-0.228,-0.008,0.006,-0.015,-0.032,-0.086,0.597,0.004,0.003,0.0,-0.001,0.003,0.003,0.001,-0.001,0.003,0.002,0.0,-0.001,0.002,0.002,0.001,-0.0,0.002,0.002,0.0,0.0
2025-08-07 13:11:47.632,228.338,0.464,0.145,-0.144,0.175,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.005,-0.004,-0.007,-0.008,-0.014,0.02,-0.028,0.005,-0.163,-0.132,0.045,-0.004,-0.029,0.018,0.33,-0.033,0.007,-0.01,-0.023,0.01,-0.019,0.04,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.048,-0.021,-0.076,0.048,-0.24,-0.083,-0.066,0.147,-0.176,0.063,0.35,-0.014,-0.057,0.01,-0.213,0.049,-0.165,0.161,-0.017,-0.105,0.071,0.01,0.069,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.076,-0.031,-0.052,0.025,-0.034,0.051,0.003,-0.011,0.007,0.001,0.049,0.328,-0.073,0.009,-0.052,-0.228,-0.009,0.006,-0.015,-0.032,-0.086,0.597,-0.006,-0.006,-0.006,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-07 13:11:48.634,229.34,0.464,0.144,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.005,-0.004,-0.008,-0.008,-0.013,0.019,-0.027,0.005,-0.163,-0.133,0.045,-0.004,-0.029,0.018,0.33,-0.033,0.007,-0.01,-0.023,0.01,-0.019,0.04,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.045,0.049,-0.021,-0.076,0.048,-0.24,-0.083,-0.066,0.147,-0.176,0.064,0.35,-0.013,-0.056,0.01,-0.213,0.049,-0.166,0.161,-0.017,-0.105,0.071,0.01,0.068,-0.035,-0.007,0.023,-0.024,-0.002,-0.015,0.076,-0.031,-0.052,0.025,-0.034,0.051,0.004,-0.01,0.006,0.001,0.048,0.328,-0.073,0.009,-0.051,-0.227,-0.01,0.006,-0.015,-0.032,-0.086,0.597,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:11:49.650,230.355,0.464,0.144,-0.144,0.174,-0.021,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.004,-0.004,-0.007,-0.008,-0.013,0.02,-0.028,0.005,-0.162,-0.133,0.045,-0.004,-0.029,0.017,0.33,-0.033,0.007,-0.009,-0.023,0.01,-0.019,0.04,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.24,-0.083,-0.066,0.148,-0.176,0.064,0.35,-0.013,-0.056,0.009,-0.213,0.049,-0.166,0.161,-0.017,-0.105,0.071,0.01,0.068,-0.035,-0.006,0.024,-0.024,-0.002,-0.015,0.076,-0.031,-0.052,0.025,-0.034,0.051,0.004,-0.01,0.007,0.001,0.049,0.328,-0.073,0.009,-0.051,-0.227,-0.01,0.006,-0.015,-0.032,-0.086,0.596,0.009,0.009,0.009,0.009,0.006,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.0
2025-08-07 13:11:50.659,231.364,0.463,0.145,-0.145,0.175,-0.022,0.008,-0.0,0.007,-0.01,0.014,0.045,-0.038,0.04,0.035,-0.026,0.005,-0.004,-0.008,-0.007,-0.013,0.02,-0.027,0.004,-0.162,-0.133,0.044,-0.004,-0.029,0.018,0.33,-0.033,0.007,-0.009,-0.023,0.01,-0.019,0.04,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.049,-0.021,-0.076,0.048,-0.24,-0.082,-0.066,0.148,-0.176,0.064,0.35,-0.013,-0.056,0.009,-0.213,0.048,-0.165,0.161,-0.017,-0.105,0.071,0.01,0.068,-0.035,-0.007,0.024,-0.024,-0.002,-0.015,0.076,-0.032,-0.052,0.025,-0.034,0.051,0.004,-0.01,0.008,0.001,0.049,0.328,-0.073,0.009,-0.051,-0.228,-0.009,0.006,-0.015,-0.032,-0.086,0.596,0.009,0.008,0.006,0.005,0.007,0.006,0.005,0.004,0.006,0.005,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.0,-0.0
2025-08-07 13:11:51.664,232.37,0.463,0.145,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.039,0.041,0.035,-0.026,0.005,-0.004,-0.007,-0.008,-0.013,0.02,-0.027,0.004,-0.163,-0.134,0.045,-0.004,-0.029,0.017,0.33,-0.033,0.007,-0.009,-0.023,0.01,-0.019,0.039,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.048,-0.021,-0.076,0.047,-0.239,-0.083,-0.066,0.147,-0.176,0.064,0.35,-0.014,-0.056,0.01,-0.212,0.048,-0.165,0.161,-0.017,-0.105,0.07,0.009,0.068,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.076,-0.031,-0.052,0.025,-0.033,0.051,0.003,-0.01,0.008,0.001,0.049,0.328,-0.073,0.009,-0.052,-0.228,-0.009,0.006,-0.015,-0.032,-0.086,0.596,-0.002,-0.002,-0.001,0.001,-0.002,-0.001,-0.001,0.001,-0.002,-0.0,-0.001,0.0,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0
2025-08-07 13:11:52.673,233.378,0.464,0.144,-0.144,0.174,-0.021,0.008,0.001,0.007,-0.008,0.014,0.044,-0.039,0.041,0.035,-0.026,0.005,-0.005,-0.007,-0.008,-0.013,0.02,-0.027,0.004,-0.162,-0.134,0.044,-0.004,-0.029,0.018,0.33,-0.033,0.007,-0.009,-0.023,0.01,-0.019,0.04,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.044,0.048,-0.023,-0.076,0.047,-0.239,-0.083,-0.067,0.147,-0.176,0.062,0.35,-0.013,-0.056,0.012,-0.212,0.048,-0.166,0.162,-0.017,-0.105,0.071,0.011,0.068,-0.035,-0.006,0.024,-0.024,-0.002,-0.015,0.076,-0.032,-0.052,0.025,-0.034,0.05,0.003,-0.011,0.008,0.001,0.049,0.328,-0.072,0.009,-0.051,-0.228,-0.01,0.006,-0.015,-0.032,-0.087,0.596,0.009,0.007,0.004,0.004,0.007,0.006,0.003,0.003,0.005,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0,-0.0
2025-08-07 13:11:53.688,234.393,0.463,0.145,-0.141,0.175,-0.022,0.008,0.004,0.007,-0.01,0.014,0.043,-0.038,0.04,0.035,-0.027,0.005,-0.004,-0.008,-0.01,-0.013,0.02,-0.027,0.005,-0.162,-0.135,0.044,-0.004,-0.029,0.017,0.33,-0.033,0.007,-0.009,-0.023,0.009,-0.019,0.039,-0.009,-0.003,0.003,0.006,-0.03,0.01,-0.005,-0.035,0.005,0.011,-0.056,0.045,0.048,-0.021,-0.076,0.047,-0.239,-0.083,-0.067,0.147,-0.176,0.064,0.349,-0.014,-0.056,0.009,-0.212,0.048,-0.166,0.161,-0.017,-0.105,0.071,0.01,0.068,-0.035,-0.007,0.023,-0.024,-0.002,-0.015,0.076,-0.032,-0.052,0.025,-0.033,0.05,0.003,-0.011,0.008,0.001,0.049,0.328,-0.072,0.009,-0.051,-0.227,-0.01,0.006,-0.015,-0.032,-0.087,0.596,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 13:11:54.693,235.398,0.46,0.145,-0.144,0.175,-0.021,0.008,0.001,0.007,-0.011,0.014,0.044,-0.038,0.042,0.035,-0.026,0.005,-0.004,-0.008,-0.008,-0.013,0.021,-0.027,0.004,-0.162,-0.134,0.045,-0.004,-0.029,0.017,0.33,-0.032,0.007,-0.009,-0.023,0.01,-0.019,0.039,-0.009,-0.003,0.004,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.045,0.048,-0.021,-0.076,0.048,-0.239,-0.083,-0.067,0.147,-0.176,0.064,0.349,-0.014,-0.056,0.01,-0.212,0.047,-0.166,0.161,-0.017,-0.106,0.07,0.009,0.068,-0.036,-0.007,0.023,-0.023,-0.002,-0.015,0.076,-0.031,-0.052,0.025,-0.034,0.051,0.003,-0.011,0.008,0.001,0.048,0.328,-0.072,0.009,-0.051,-0.227,-0.01,0.006,-0.014,-0.032,-0.087,0.596,-0.006,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-07 13:11:55.705,236.411,0.463,0.144,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.038,0.04,0.035,-0.026,0.005,-0.004,-0.008,-0.008,-0.013,0.019,-0.027,0.004,-0.162,-0.135,0.045,-0.005,-0.029,0.017,0.33,-0.032,0.007,-0.009,-0.023,0.009,-0.019,0.04,-0.009,-0.003,0.003,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.045,0.048,-0.021,-0.076,0.047,-0.238,-0.084,-0.067,0.147,-0.175,0.064,0.35,-0.014,-0.056,0.01,-0.211,0.047,-0.166,0.161,-0.017,-0.104,0.07,0.009,0.068,-0.035,-0.006,0.023,-0.024,-0.002,-0.015,0.076,-0.032,-0.052,0.025,-0.033,0.05,0.004,-0.011,0.008,0.0,0.049,0.328,-0.072,0.009,-0.051,-0.228,-0.01,0.006,-0.014,-0.032,-0.087,0.595,-0.002,0.001,0.003,0.004,-0.001,0.001,0.002,0.003,-0.0,0.001,0.001,0.002,-0.001,0.0,0.001,0.001,-0.0,0.0,0.0,-0.0
2025-08-07 13:11:56.717,237.423,0.463,0.145,-0.144,0.174,-0.021,0.008,0.001,0.007,-0.01,0.014,0.044,-0.038,0.04,0.035,-0.026,0.005,-0.004,-0.007,-0.008,-0.013,0.019,-0.027,0.004,-0.162,-0.135,0.045,-0.005,-0.029,0.017,0.33,-0.032,0.007,-0.009,-0.023,0.009,-0.019,0.039,-0.009,-0.003,0.003,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.046,0.048,-0.021,-0.076,0.048,-0.238,-0.084,-0.067,0.146,-0.175,0.064,0.349,-0.014,-0.055,0.01,-0.211,0.047,-0.166,0.161,-0.017,-0.104,0.07,0.009,0.068,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.076,-0.032,-0.052,0.025,-0.033,0.05,0.003,-0.011,0.008,0.001,0.049,0.328,-0.072,0.009,-0.051,-0.227,-0.01,0.006,-0.015,-0.032,-0.087,0.595,-0.009,-0.008,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 13:11:57.730,238.436,0.462,0.144,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.011,0.014,0.044,-0.038,0.041,0.034,-0.026,0.005,-0.003,-0.007,-0.008,-0.013,0.021,-0.026,0.004,-0.162,-0.135,0.045,-0.005,-0.029,0.018,0.33,-0.032,0.007,-0.009,-0.023,0.009,-0.019,0.039,-0.009,-0.003,0.003,0.006,-0.03,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.045,0.048,-0.021,-0.076,0.047,-0.238,-0.084,-0.067,0.147,-0.175,0.064,0.349,-0.014,-0.056,0.01,-0.211,0.047,-0.166,0.161,-0.017,-0.105,0.07,0.009,0.068,-0.036,-0.007,0.025,-0.024,-0.002,-0.015,0.077,-0.032,-0.052,0.025,-0.033,0.05,0.004,-0.011,0.009,0.001,0.048,0.328,-0.072,0.008,-0.05,-0.227,-0.01,0.005,-0.015,-0.032,-0.087,0.595,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0
2025-08-07 13:11:58.743,239.448,0.463,0.145,-0.144,0.174,-0.022,0.008,0.001,0.006,-0.01,0.014,0.044,-0.038,0.04,0.035,-0.026,0.005,-0.004,-0.007,-0.008,-0.013,0.019,-0.027,0.004,-0.162,-0.135,0.045,-0.005,-0.029,0.017,0.33,-0.032,0.007,-0.009,-0.023,0.009,-0.019,0.039,-0.009,-0.003,0.003,0.006,-0.031,0.01,-0.005,-0.036,0.005,0.011,-0.056,0.045,0.048,-0.021,-0.076,0.047,-0.237,-0.084,-0.067,0.147,-0.175,0.064,0.349,-0.014,-0.055,0.01,-0.211,0.046,-0.166,0.161,-0.017,-0.104,0.07,0.009,0.068,-0.036,-0.007,0.024,-0.024,-0.001,-0.015,0.076,-0.032,-0.051,0.025,-0.033,0.05,0.004,-0.011,0.008,0.001,0.049,0.328,-0.072,0.008,-0.051,-0.227,-0.011,0.006,-0.015,-0.031,-0.087,0.595,-0.005,-0.005,-0.006,-0.006,-0.003,-0.004,-0.005,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,-0.0
2025-08-07 13:11:59.750,240.455,0.463,0.144,-0.144,0.174,-0.021,0.008,0.001,0.006,-0.01,0.014,0.044,-0.038,0.04,0.034,-0.026,0.004,-0.004,-0.007,-0.008,-0.013,0.019,-0.026,0.004,-0.162,-0.135,0.045,-0.005,-0.029,0.018,0.33,-0.033,0.007,-0.008,-0.023,0.009,-0.019,0.04,-0.009,-0.003,0.003,0.007,-0.03,0.01,-0.005,-0.036,0.005,0.012,-0.056,0.045,0.048,-0.021,-0.076,0.047,-0.237,-0.084,-0.067,0.147,-0.175,0.064,0.349,-0.014,-0.055,0.01,-0.211,0.046,-0.166,0.162,-0.017,-0.105,0.07,0.009,0.068,-0.036,-0.007,0.023,-0.024,-0.002,-0.015,0.076,-0.032,-0.051,0.025,-0.033,0.05,0.003,-0.011,0.008,0.001,0.049,0.328,-0.072,0.009,-0.051,-0.227,-0.011,0.006,-0.015,-0.032,-0.088,0.595,-0.005,-0.006,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-07 13:12:00.756,241.462,0.462,0.145,-0.144,0.174,-0.022,0.008,0.001,0.007,-0.01,0.014,0.044,-0.038,0.04,0.034,-0.026,0.005,-0.004,-0.007,-0.008,-0.013,0.02,-0.026,0.004,-0.161,-0.135,0.045,-0.005,-0.029,0.017,0.33,-0.032,0.007,-0.009,-0.023,0.009,-0.019,0.039,-0.008,-0.003,0.003,0.006,-0.03,0.01,-0.005,-0.036,0.004,0.011,-0.056,0.044,0.048,-0.021,-0.076,0.047,-0.237,-0.084,-0.067,0.147,-0.175,0.064,0.349,-0.013,-0.055,0.01,-0.211,0.047,-0.167,0.161,-0.017,-0.104,0.07,0.009,0.068,-0.036,-0.007,0.024,-0.023,-0.002,-0.015,0.076,-0.032,-0.051,0.025,-0.033,0.05,0.003,-0.011,0.008,0.001,0.049,0.328,-0.072,0.009,-0.051,-0.227,-0.011,0.006,-0.015,-0.032,-0.088,0.595,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
