timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 11:53:08.981,1006.474,0.322,0.285,0,0,0,70.9,0,31.0,30.0,35.9,34.9,34.5,34.7,34.2,34.8
2025-07-14 11:53:09.985,1007.478,0.312,0.285,0,0,0,70.2,0,31.0,30.0,35.8,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:53:10.984,1008.477,0.32,0.294,0,0,0,70.1,0,31.0,30.0,35.7,34.9,34.3,34.4,34.0,34.5
2025-07-14 11:53:11.995,1009.489,0.315,0.287,0,0,0,70.0,0,31.1,30.0,35.7,34.9,34.3,34.5,34.1,34.5
2025-07-14 11:53:13.007,1010.5,0.328,0.289,0,0,0,70.0,0,31.1,30.0,35.4,34.7,34.2,34.3,33.9,34.4
2025-07-14 11:53:14.018,1011.511,0.327,0.275,0,0,0,70.0,0,31.0,30.0,35.7,35.0,34.5,34.6,34.2,34.8
2025-07-14 11:53:15.022,1012.515,0.313,0.28,0,0,0,70.0,0,31.0,30.0,35.7,35.0,34.5,34.6,34.2,34.6
2025-07-14 11:53:16.024,1013.517,0.331,0.287,0,0,0,70.0,0,31.0,30.0,35.5,35.0,34.5,34.5,34.2,34.7
2025-07-14 11:53:17.035,1014.528,0.319,0.289,0,0,0,76.4,0,31.1,30.0,35.5,34.9,34.5,34.6,34.1,34.6
2025-07-14 11:53:18.039,1015.532,0.322,0.276,0,0,0,75.7,0,31.0,30.0,35.5,35.0,34.5,34.8,34.3,34.9
2025-07-14 11:53:19.050,1016.543,0.33,0.278,0,0,0,75.3,0,31.3,30.0,35.7,35.1,34.7,34.8,34.4,34.8
2025-07-14 11:53:20.051,1017.544,0.317,0.29,0,0,0,75.0,0,31.3,30.0,35.6,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:53:21.057,1018.55,0.326,0.277,0,0,0,75.0,0,31.2,29.9,35.4,34.9,34.3,34.6,34.0,34.5
2025-07-14 11:53:22.067,1019.561,0.322,0.279,0,0,0,74.9,0,31.4,29.9,35.4,34.7,34.2,34.5,34.0,34.4
2025-07-14 11:53:23.070,1020.563,0.313,0.288,0,0,0,74.9,0,31.4,29.9,35.6,34.9,34.5,34.7,34.2,34.7
2025-07-14 11:53:24.072,1021.565,0.322,0.283,0,0,0,74.9,0,31.2,30.0,35.6,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:53:25.087,1022.58,0.326,0.283,0,0,0,81.4,0,31.0,30.0,35.6,35.0,34.5,34.6,34.1,34.5
2025-07-14 11:53:26.089,1023.582,0.322,0.289,0,0,0,81.4,0,31.4,29.9,35.6,35.0,34.4,34.5,34.0,34.6
2025-07-14 11:53:27.092,1024.585,0.331,0.286,0,0,0,80.6,0,31.1,29.9,35.5,34.9,34.3,34.5,34.1,34.6
2025-07-14 11:53:28.104,1025.597,0.315,0.292,0,0,0,80.1,0,31.0,29.9,35.6,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:53:29.113,1026.606,0.322,0.285,0,0,0,80.1,0,31.0,29.9,35.5,34.6,34.2,34.4,33.9,34.3
2025-07-14 11:53:30.126,1027.62,0.325,0.286,0,0,0,80.0,0,31.0,29.9,35.4,34.7,34.2,34.3,33.9,34.4
2025-07-14 11:53:31.146,1028.639,0.318,0.278,0,0,0,80.0,0,31.1,29.9,35.4,34.6,34.2,34.4,33.9,34.4
2025-07-14 11:53:32.158,1029.651,0.335,0.291,0,0,0,80.0,0,31.1,29.9,35.6,34.9,34.3,34.4,34.0,34.5
2025-07-14 11:53:33.161,1030.654,0.329,0.291,0,0,0,86.4,0,31.0,29.9,35.6,34.8,34.3,34.5,33.9,34.4
2025-07-14 11:53:34.170,1031.663,0.323,0.287,0,0,0,86.4,0,31.1,29.9,35.6,34.7,34.2,34.4,34.0,34.5
2025-07-14 11:53:35.172,1032.665,0.346,0.294,0,0,0,85.8,0,31.1,29.9,35.5,34.8,34.3,34.4,34.0,34.4
2025-07-14 11:53:36.183,1033.676,0.331,0.306,0,0,0,85.2,0,31.1,29.9,35.6,34.8,34.4,34.5,34.0,34.4
2025-07-14 11:53:37.192,1034.685,0.332,0.288,0,0,0,85.1,0,31.1,29.9,35.7,34.9,34.4,34.5,34.1,34.6
2025-07-14 11:53:38.204,1035.697,0.345,0.295,0,0,0,85.0,0,31.1,29.9,35.7,34.9,34.3,34.5,34.0,34.6
2025-07-14 11:53:39.204,1036.697,0.319,0.291,0,0,0,85.0,0,31.0,29.9,35.6,34.8,34.3,34.4,34.0,34.5
2025-07-14 11:53:40.204,1037.697,0.335,0.291,0,0,0,85.0,0,31.0,29.9,35.7,34.9,34.3,34.5,33.9,34.5
2025-07-14 11:53:41.214,1038.707,0.315,0.292,0,0,0,85.0,0,31.1,29.9,35.7,34.9,34.2,34.4,33.9,34.4
2025-07-14 11:53:42.218,1039.711,0.334,0.288,0,0,0,85.0,0,31.1,29.9,35.7,34.9,34.2,34.4,33.8,34.4
2025-07-14 11:53:43.229,1040.723,0.33,0.292,0,0,0,91.3,0,31.1,29.9,35.5,34.8,34.2,34.3,33.9,34.2
2025-07-14 11:53:44.239,1041.732,0.316,0.283,0,0,0,90.8,0,31.0,29.9,35.3,34.5,34.1,34.2,33.8,34.3
2025-07-14 11:53:45.243,1042.736,0.341,0.301,0,0,0,90.3,0,31.1,29.9,35.3,34.6,34.1,34.2,33.9,34.3
2025-07-14 11:53:46.248,1043.741,0.328,0.3,0,0,0,90.1,0,31.5,29.9,35.2,34.5,33.9,34.0,33.6,34.2
2025-07-14 11:53:47.250,1044.743,0.35,0.291,0,0,0,90.0,0,31.3,29.9,35.2,34.4,34.0,34.1,33.7,34.2
2025-07-14 11:53:48.252,1045.746,0.339,0.294,0,0,0,90.1,0,31.1,29.9,35.4,34.6,34.3,34.4,33.9,34.3
2025-07-14 11:53:49.261,1046.754,0.339,0.287,0,0,0,90.1,0,31.1,29.9,35.4,34.7,34.2,34.4,33.9,34.4
2025-07-14 11:53:50.267,1047.76,0.342,0.291,0,0,0,90.1,0,31.2,29.9,35.6,34.9,34.2,34.3,33.8,34.3
2025-07-14 11:53:51.279,1048.772,0.345,0.303,0,0,0,90.1,0,31.0,29.9,35.6,34.7,34.3,34.4,33.9,34.5
2025-07-14 11:53:52.285,1049.778,0.338,0.288,0,0,0,96.3,0,31.2,29.9,35.6,34.8,34.3,34.4,33.9,34.5
2025-07-14 11:53:53.295,1050.788,0.329,0.308,0,0,0,96.1,0,31.5,29.9,35.6,34.7,34.2,34.5,34.1,34.6
2025-07-14 11:53:54.300,1051.793,0.331,0.296,0,0,0,95.3,0,31.3,29.9,35.8,35.0,34.3,34.4,34.0,34.5
2025-07-14 11:53:55.307,1052.8,0.337,0.298,0,0,0,95.2,0,31.3,29.9,35.8,34.9,34.3,34.5,34.0,34.5
2025-07-14 11:53:56.311,1053.804,0.338,0.3,0,0,0,95.1,0,31.1,29.9,35.8,35.0,34.4,34.5,34.0,34.5
2025-07-14 11:53:57.315,1054.808,0.325,0.293,0,0,0,95.1,0,31.2,30.0,36.0,35.0,34.4,34.5,34.0,34.7
2025-07-14 11:53:58.329,1055.822,0.338,0.293,0,0,0,95.1,0,31.3,30.0,36.1,35.1,34.4,34.5,34.1,34.6
2025-07-14 11:53:59.336,1056.83,0.316,0.322,0,0,0,95.1,0,31.4,29.9,36.0,34.9,34.4,34.5,34.0,34.6
2025-07-14 11:54:00.346,1057.839,0.34,0.296,0,0,0,95.1,0,31.2,30.0,36.1,34.9,34.4,34.6,34.2,34.7
2025-07-14 11:54:01.358,1058.851,0.35,0.303,0,0,0,95.1,0,31.2,30.0,35.9,34.9,34.3,34.4,34.0,34.5
2025-07-14 11:54:02.361,1059.854,0.321,0.304,0,0,0,95.1,0,31.4,30.0,35.7,34.6,34.1,34.3,34.0,34.5
2025-07-14 11:54:03.368,1060.861,0.328,0.323,0,0,0,95.1,0,31.2,30.0,36.0,34.9,34.5,34.6,34.2,34.6
2025-07-14 11:54:04.378,1061.871,0.32,0.312,0,0,0,95.1,0,31.2,30.0,35.9,34.9,34.4,34.5,34.1,34.5
2025-07-14 11:54:05.381,1062.874,0.337,0.292,0,0,0,95.1,0,31.2,30.0,36.0,34.8,34.2,34.2,33.7,34.4
2025-07-14 11:54:06.385,1063.878,0.33,0.298,0,0,0,95.1,0,31.2,30.0,36.0,34.9,34.3,34.4,34.0,34.4
2025-07-14 11:54:07.388,1064.882,0.331,0.307,0,0,0,95.1,0,31.3,30.0,35.8,34.7,34.1,34.3,33.9,34.4
2025-07-14 11:54:08.398,1065.891,0.35,0.307,0,0,0,95.1,0,31.6,30.1,35.9,34.7,34.1,34.3,33.8,34.3
2025-07-14 11:54:09.400,1066.893,0.341,0.294,0,0,0,95.1,0,31.4,30.1,35.9,34.9,34.3,34.5,34.0,34.5
2025-07-14 11:54:10.406,1067.899,0.327,0.293,0,0,0,95.1,0,31.5,30.1,35.9,34.8,34.2,34.3,33.8,34.3
2025-07-14 11:54:11.415,1068.908,0.321,0.301,0,0,0,95.1,0,31.4,30.1,35.8,34.8,34.2,34.3,33.9,34.4
2025-07-14 11:54:12.420,1069.913,0.335,0.294,0,0,0,95.0,0,31.5,30.1,35.8,34.7,34.1,34.4,33.8,34.4
2025-07-14 11:54:13.429,1070.922,0.324,0.289,0,0,0,95.1,0,31.5,30.2,35.8,34.9,34.3,34.4,33.9,34.3
2025-07-14 11:54:14.437,1071.93,0.33,0.311,0,0,0,95.1,0,32.1,30.2,35.8,34.7,34.2,34.2,33.6,34.1
2025-07-14 11:54:15.460,1072.953,0.335,0.292,0,0,0,95.0,0,31.5,30.2,35.4,34.5,34.0,34.2,33.7,34.2
2025-07-14 11:54:16.494,1073.988,0.341,0.303,0,0,0,95.0,0,31.4,30.3,35.6,34.6,34.1,34.3,33.9,34.2
2025-07-14 11:54:17.512,1075.005,0.323,0.312,0,0,0,95.1,0,31.5,30.3,35.6,34.8,34.2,34.3,33.8,34.4
2025-07-14 11:54:18.517,1076.01,0.323,0.31,0,0,0,95.0,0,31.5,30.3,35.5,34.7,34.0,34.1,33.6,34.2
2025-07-14 11:54:19.525,1077.018,0.328,0.312,0,0,0,95.1,0,31.4,30.4,35.5,34.6,34.2,34.3,33.9,34.3
2025-07-14 11:54:20.544,1078.037,0.319,0.305,0,0,0,95.1,0,31.5,30.4,35.5,34.5,34.1,34.2,33.7,34.2
2025-07-14 11:54:21.553,1079.046,0.321,0.301,0,0,0,95.1,0,31.5,30.4,35.6,34.8,34.2,34.4,34.0,34.6
2025-07-14 11:54:22.563,1080.056,0.335,0.303,0,0,0,95.1,0,31.6,30.4,35.6,34.9,34.4,34.5,34.0,34.4
2025-07-14 11:54:23.577,1081.07,0.345,0.297,0,0,0,95.1,0,31.4,30.5,35.6,34.8,34.2,34.5,34.0,34.4
2025-07-14 11:54:24.595,1082.088,0.333,0.289,0,0,0,95.1,0,31.6,30.5,35.5,34.8,34.2,34.4,34.0,34.4
2025-07-14 11:54:25.606,1083.1,0.325,0.293,0,0,0,95.1,0,31.5,30.5,35.6,34.9,34.3,34.6,34.3,34.7
2025-07-14 11:54:26.621,1084.114,0.32,0.304,0,0,0,95.1,0,31.5,30.6,35.7,35.0,34.4,34.5,34.1,34.5
2025-07-14 11:54:27.637,1085.13,0.332,0.297,0,0,0,95.1,0,31.5,30.6,35.6,34.8,34.3,34.4,34.0,34.5
2025-07-14 11:54:28.654,1086.147,0.329,0.299,0,0,0,95.1,0,31.4,30.6,35.5,34.6,34.0,34.1,33.7,34.2
2025-07-14 11:54:29.650,1087.143,0.323,0.288,0,0,0,95.1,0,31.4,30.7,35.4,34.6,34.0,34.3,33.7,34.3
2025-07-14 11:54:30.672,1088.165,0.349,0.299,0,0,0,95.1,0,31.4,30.7,35.6,34.7,34.2,34.4,34.0,34.4
2025-07-14 11:54:31.675,1089.168,0.335,0.313,0,0,0,95.1,0,31.6,30.8,35.4,34.5,34.0,34.1,33.7,34.3
2025-07-14 11:54:32.677,1090.17,0.341,0.303,0,0,0,95.1,0,31.6,30.8,35.6,34.8,34.1,34.2,33.8,34.3
2025-07-14 11:54:33.697,1091.19,0.357,0.306,0,0,0,95.1,0,31.7,30.8,35.4,34.5,34.0,34.1,33.6,34.1
2025-07-14 11:54:34.702,1092.195,0.314,0.318,0,0,0,95.1,0,31.5,30.9,35.5,34.8,34.3,34.4,34.1,34.6
2025-07-14 11:54:35.707,1093.2,0.328,0.297,0,0,0,95.1,0,31.7,30.9,35.9,35.0,34.3,34.4,34.0,34.5
2025-07-14 11:54:36.713,1094.206,0.335,0.297,0,0,0,95.1,0,31.6,30.9,35.8,35.1,34.5,34.6,34.2,34.6
2025-07-14 11:54:37.717,1095.21,0.325,0.294,0,0,0,95.1,0,31.6,31.0,36.0,35.0,34.5,34.6,34.1,34.7
2025-07-14 11:54:38.723,1096.216,0.349,0.298,0,0,0,95.1,0,31.8,31.1,35.9,34.9,34.3,34.4,34.0,34.6
2025-07-14 11:54:39.724,1097.217,0.331,0.293,0,0,0,95.1,0,31.7,31.1,36.0,35.1,34.5,34.6,34.2,34.6
2025-07-14 11:54:40.727,1098.22,0.328,0.297,0,0,0,95.1,0,31.8,31.2,35.7,34.7,34.2,34.4,33.9,34.5
2025-07-14 11:54:41.742,1099.235,0.335,0.281,0,0,0,95.1,0,31.8,31.2,36.0,34.9,34.3,34.4,33.9,34.4
2025-07-14 11:54:42.751,1100.244,0.326,0.302,0,0,0,95.1,0,32.1,31.2,36.0,35.1,34.4,34.5,34.1,34.5
2025-07-14 11:54:43.761,1101.254,0.323,0.297,0,0,0,95.1,0,31.9,31.2,36.0,34.9,34.3,34.5,34.1,34.6
2025-07-14 11:54:44.771,1102.264,0.316,0.286,0,0,0,95.1,0,31.8,31.3,36.1,34.9,34.4,34.6,34.2,34.6
2025-07-14 11:54:45.785,1103.278,0.339,0.306,0,0,0,95.1,0,31.7,31.3,36.0,34.9,34.3,34.5,34.1,34.7
2025-07-14 11:54:46.798,1104.291,0.318,0.31,0,0,0,95.1,0,32.0,31.4,36.1,35.0,34.5,34.7,34.2,34.7
2025-07-14 11:54:47.807,1105.3,0.334,0.303,0,0,0,95.0,0,32.2,31.4,36.0,34.8,34.3,34.4,33.9,34.5
2025-07-14 11:54:48.815,1106.308,0.341,0.296,0,0,0,95.1,0,31.9,31.4,36.1,34.9,34.5,34.6,34.0,34.6
2025-07-14 11:54:49.817,1107.31,0.334,0.303,0,0,0,95.1,0,31.7,31.5,36.2,35.0,34.4,34.5,34.2,34.6
2025-07-14 11:54:50.826,1108.319,0.34,0.3,0,0,0,95.1,0,31.7,31.5,35.9,34.9,34.4,34.5,34.1,34.5
2025-07-14 11:54:51.827,1109.32,0.331,0.305,0,0,0,95.1,0,31.8,31.6,36.2,35.1,34.6,34.8,34.3,34.7
2025-07-14 11:54:52.834,1110.327,0.331,0.315,0,0,0,95.1,0,31.8,31.6,36.2,35.1,34.6,34.7,34.4,34.9
2025-07-14 11:54:53.843,1111.336,0.342,0.301,0,0,0,95.1,0,31.9,31.7,36.4,35.5,34.8,35.0,34.6,35.1
2025-07-14 11:54:54.847,1112.34,0.33,0.3,0,0,0,95.1,0,31.9,31.7,36.4,35.4,34.8,34.9,34.4,34.9
2025-07-14 11:54:55.848,1113.341,0.317,0.307,0,0,0,95.1,0,32.3,31.8,36.1,35.2,34.6,34.6,34.2,34.7
2025-07-14 11:54:56.853,1114.346,0.325,0.317,0,0,0,95.1,0,32.0,31.8,36.2,35.3,34.7,34.9,34.4,34.8
2025-07-14 11:54:57.863,1115.356,0.331,0.298,0,0,0,95.1,0,31.9,31.8,36.0,35.1,34.6,34.7,34.2,34.7
2025-07-14 11:54:58.868,1116.361,0.344,0.281,0,0,0,95.1,0,31.8,31.9,35.9,34.9,34.4,34.6,34.1,34.6
2025-07-14 11:54:59.874,1117.367,0.336,0.299,0,0,0,95.1,0,32.1,31.9,35.8,34.9,34.4,34.6,34.2,34.7
2025-07-14 11:55:00.883,1118.376,0.336,0.307,0,0,0,95.1,0,31.8,31.9,35.9,34.9,34.5,34.7,34.1,34.5
2025-07-14 11:55:01.882,1119.375,0.332,0.294,0,0,0,95.1,0,31.9,32.0,35.8,34.8,34.2,34.4,34.0,34.5
2025-07-14 11:55:02.887,1120.38,0.333,0.292,0,0,0,95.0,0,31.7,32.0,35.9,34.8,34.2,34.4,34.0,34.4
2025-07-14 11:55:03.889,1121.382,0.334,0.298,0,0,0,95.1,0,32.0,32.0,35.8,34.8,34.2,34.4,34.0,34.5
2025-07-14 11:55:04.891,1122.384,0.34,0.288,0,0,0,95.1,0,31.9,32.0,35.8,34.9,34.4,34.6,34.1,34.6
2025-07-14 11:55:05.897,1123.39,0.331,0.313,0,0,0,95.1,0,31.8,32.0,36.2,35.2,34.6,34.8,34.4,34.7
2025-07-14 11:55:06.917,1124.41,0.333,0.293,0,0,0,95.1,0,31.9,32.1,36.1,35.0,34.5,34.6,34.2,34.7
2025-07-14 11:55:07.932,1125.425,0.33,0.293,0,0,0,95.1,0,32.0,32.1,36.0,34.8,34.3,34.5,34.1,34.6
2025-07-14 11:55:08.934,1126.427,0.333,0.299,0,0,0,95.1,0,32.2,32.1,36.1,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:55:09.940,1127.433,0.325,0.278,0,0,0,95.1,0,32.1,32.1,36.0,34.8,34.2,34.3,33.8,34.5
2025-07-14 11:55:10.941,1128.434,0.324,0.309,0,0,0,95.1,0,32.0,32.1,36.0,34.9,34.5,34.5,34.2,34.6
2025-07-14 11:55:11.946,1129.439,0.328,0.309,0,0,0,95.0,0,31.9,32.2,36.0,34.9,34.4,34.6,34.1,34.7
2025-07-14 11:55:12.954,1130.447,0.325,0.299,0,0,0,95.1,0,32.0,32.2,36.0,34.9,34.4,34.6,34.0,34.5
2025-07-14 11:55:13.959,1131.452,0.345,0.293,0,0,0,95.1,0,32.0,32.2,35.9,34.9,34.3,34.6,34.2,34.7
2025-07-14 11:55:14.961,1132.454,0.33,0.301,0,0,0,95.1,0,32.0,32.2,36.1,35.2,34.6,34.9,34.3,34.8
2025-07-14 11:55:15.967,1133.46,0.331,0.298,0,0,0,95.1,0,32.3,32.3,36.2,35.3,34.7,34.9,34.3,34.8
2025-07-14 11:55:16.968,1134.461,0.341,0.303,0,0,0,95.1,0,32.2,32.3,36.1,35.1,34.7,34.8,34.4,34.9
2025-07-14 11:55:17.977,1135.47,0.324,0.292,0,0,0,95.1,0,32.1,32.3,35.9,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:55:18.977,1136.47,0.317,0.304,0,0,0,95.1,0,32.1,32.4,35.9,35.2,34.6,34.8,34.3,34.7
2025-07-14 11:55:19.981,1137.474,0.323,0.315,0,0,0,95.1,0,32.1,32.4,35.7,34.9,34.3,34.5,34.1,34.5
2025-07-14 11:55:20.985,1138.479,0.333,0.311,0,0,0,95.1,0,32.2,32.4,35.6,34.8,34.3,34.4,34.0,34.5
2025-07-14 11:55:21.998,1139.491,0.325,0.302,0,0,0,95.1,0,31.9,32.4,35.6,34.9,34.3,34.4,33.9,34.4
2025-07-14 11:55:23.002,1140.495,0.332,0.3,0,0,0,95.1,0,32.1,32.5,35.8,35.0,34.5,34.6,34.1,34.6
2025-07-14 11:55:24.004,1141.497,0.333,0.296,0,0,0,95.1,0,32.1,32.5,35.9,35.1,34.4,34.7,34.3,34.8
2025-07-14 11:55:25.015,1142.508,0.325,0.296,0,0,0,95.1,0,32.0,32.6,36.0,35.3,34.7,34.9,34.5,35.0
2025-07-14 11:55:26.027,1143.52,0.339,0.285,0,0,0,95.1,0,32.1,32.6,35.9,35.0,34.4,34.6,34.1,34.5
2025-07-14 11:55:27.036,1144.529,0.323,0.311,0,0,0,95.1,0,32.0,32.7,35.7,34.8,34.2,34.4,33.9,34.4
2025-07-14 11:55:28.046,1145.539,0.327,0.299,0,0,0,95.1,0,32.1,32.7,35.7,34.8,34.2,34.5,34.1,34.6
2025-07-14 11:55:29.057,1146.55,0.321,0.283,0,0,0,95.1,0,32.1,32.8,35.8,35.0,34.3,34.5,34.1,34.7
2025-07-14 11:55:30.071,1147.565,0.322,0.299,0,0,0,95.1,0,31.9,32.8,35.7,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:55:31.082,1148.575,0.348,0.306,0,0,0,95.1,0,32.9,32.9,35.9,35.1,34.6,34.6,34.2,34.7
2025-07-14 11:55:32.087,1149.581,0.318,0.295,0,0,0,95.1,0,32.4,32.9,35.8,35.0,34.5,34.7,34.3,34.7
2025-07-14 11:55:33.093,1150.586,0.336,0.296,0,0,0,95.1,0,32.6,33.0,35.9,34.9,34.5,34.6,34.0,34.6
2025-07-14 11:55:34.114,1151.607,0.334,0.296,0,0,0,95.1,0,32.1,33.0,35.9,35.0,34.4,34.7,34.3,34.8
2025-07-14 11:55:35.126,1152.619,0.33,0.297,0,0,0,95.1,0,32.2,33.0,36.1,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:55:36.131,1153.624,0.333,0.28,0,0,0,95.1,0,32.1,33.0,36.0,35.0,34.4,34.6,34.2,34.7
2025-07-14 11:55:37.134,1154.627,0.329,0.301,0,0,0,95.1,0,32.0,33.1,36.1,35.1,34.6,34.8,34.3,34.9
2025-07-14 11:55:38.151,1155.644,0.331,0.289,0,0,0,95.1,0,32.0,33.1,36.4,35.2,34.7,34.9,34.4,34.8
2025-07-14 11:55:39.165,1156.658,0.347,0.296,0,0,0,95.1,0,32.5,33.1,36.1,35.1,34.5,34.6,34.1,34.5
2025-07-14 11:55:40.170,1157.663,0.328,0.299,0,0,0,95.1,0,32.2,33.2,36.1,35.0,34.5,34.6,34.2,34.8
2025-07-14 11:55:41.172,1158.665,0.352,0.285,0,0,0,95.1,0,32.1,33.2,36.2,35.2,34.7,34.8,34.4,34.9
2025-07-14 11:55:42.191,1159.684,0.325,0.301,0,0,0,95.1,0,32.4,33.3,36.2,35.3,34.6,34.8,34.2,34.7
2025-07-14 11:55:43.190,1160.683,0.335,0.29,0,0,0,95.1,0,32.2,33.3,36.1,35.3,34.8,34.9,34.4,34.9
2025-07-14 11:55:44.199,1161.692,0.33,0.305,0,0,0,95.1,0,32.2,33.4,36.2,35.1,34.6,34.7,34.2,34.7
2025-07-14 11:55:45.211,1162.704,0.335,0.309,0,0,0,95.1,0,32.3,33.4,36.1,35.2,34.5,34.6,34.1,34.6
2025-07-14 11:55:46.213,1163.706,0.318,0.3,0,0,0,95.1,0,33.2,33.4,35.8,35.0,34.3,34.5,34.1,34.6
2025-07-14 11:55:47.222,1164.715,0.347,0.322,0,0,0,95.1,0,32.4,33.5,35.9,34.1,34.3,34.5,34.1,34.6
2025-07-14 11:55:48.233,1165.726,0.328,0.285,0,0,0,95.1,0,32.8,33.5,37.8,35.1,34.5,34.8,34.4,34.9
2025-07-14 11:55:49.238,1166.731,0.332,0.298,0,0,0,95.1,0,32.3,33.5,35.8,34.8,34.4,34.6,34.2,34.7
2025-07-14 11:55:50.243,1167.737,0.323,0.301,0,0,0,95.1,0,32.4,33.6,36.0,35.1,34.7,34.8,34.3,34.7
2025-07-14 11:55:51.247,1168.74,0.337,0.272,0,0,0,95.1,0,32.3,33.6,35.9,35.1,34.6,34.7,34.4,34.9
2025-07-14 11:55:52.258,1169.751,0.317,0.316,0,0,0,95.1,0,32.4,33.6,35.9,35.0,34.5,34.6,34.1,34.6
2025-07-14 11:55:53.263,1170.756,0.33,0.307,0,0,0,95.1,0,32.8,33.6,36.0,34.9,34.6,34.8,34.3,34.7
2025-07-14 11:55:54.269,1171.762,0.348,0.304,0,0,0,95.1,0,32.2,33.6,36.2,34.5,34.8,34.8,34.2,34.6
2025-07-14 11:55:55.272,1172.765,0.325,0.297,0,0,0,95.1,0,32.3,33.6,36.2,34.6,34.7,34.8,34.5,34.8
2025-07-14 11:55:56.274,1173.767,0.322,0.304,0,0,0,95.1,0,32.4,33.6,36.2,33.9,34.6,34.8,34.5,34.7
2025-07-14 11:55:57.276,1174.769,0.329,0.307,0,0,0,95.1,0,32.2,33.7,35.9,35.2,34.4,34.6,34.2,34.7
2025-07-14 11:55:58.283,1175.776,0.347,0.286,0,0,0,95.1,0,32.3,33.7,36.1,35.1,34.7,34.9,34.4,34.8
2025-07-14 11:55:59.290,1176.783,0.322,0.303,0,0,0,95.1,0,32.4,33.7,35.9,35.0,34.4,34.6,34.2,34.7
2025-07-14 11:56:00.297,1177.79,0.337,0.299,0,0,0,95.1,0,32.4,33.7,35.9,35.0,34.4,34.6,34.2,34.7
2025-07-14 11:56:01.311,1178.804,0.337,0.308,0,0,0,95.1,0,32.6,33.7,35.9,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:56:02.313,1179.806,0.347,0.3,0,0,0,95.1,0,33.1,33.7,35.9,35.0,34.4,34.6,34.2,34.7
2025-07-14 11:56:03.325,1180.818,0.335,0.298,0,0,0,95.1,0,32.7,33.8,36.0,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:56:04.331,1181.824,0.339,0.288,0,0,0,95.1,0,32.5,33.8,36.2,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:56:05.337,1182.831,0.357,0.305,0,0,0,95.1,0,32.5,33.8,36.0,35.0,34.5,34.7,34.3,34.8
2025-07-14 11:56:06.352,1183.845,0.339,0.288,0,0,0,95.1,0,32.4,33.8,35.9,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:56:07.357,1184.85,0.322,0.291,0,0,0,95.1,0,32.9,33.8,35.9,34.9,34.2,34.4,34.0,34.5
2025-07-14 11:56:08.360,1185.853,0.331,0.283,0,0,0,95.1,0,32.9,33.9,35.8,34.9,34.2,34.5,34.1,34.5
2025-07-14 11:56:09.365,1186.859,0.325,0.317,0,0,0,95.1,0,32.4,33.9,36.0,35.1,34.5,34.6,34.2,34.6
2025-07-14 11:56:10.371,1187.864,0.344,0.3,0,0,0,95.1,0,32.9,34.0,36.0,35.1,34.4,34.5,34.0,34.5
2025-07-14 11:56:11.373,1188.866,0.337,0.287,0,0,0,95.0,0,32.8,34.0,35.9,34.9,34.4,34.7,34.2,34.7
2025-07-14 11:56:12.377,1189.87,0.332,0.3,0,0,0,95.0,0,32.7,34.1,36.0,35.0,34.3,34.4,33.9,34.5
2025-07-14 11:56:13.377,1190.87,0.324,0.305,0,0,0,95.1,0,32.5,34.1,35.8,34.8,34.3,34.5,34.1,34.5
2025-07-14 11:56:14.388,1191.881,0.33,0.291,0,0,0,95.1,0,32.6,34.1,36.0,34.9,34.2,34.4,34.0,34.5
2025-07-14 11:56:15.402,1192.895,0.332,0.291,0,0,0,95.1,0,32.7,34.2,36.1,35.1,34.5,34.7,34.3,34.6
2025-07-14 11:56:16.425,1193.918,0.333,0.312,0,0,0,95.1,0,33.0,34.2,36.1,35.1,34.4,34.7,34.1,34.6
2025-07-14 11:56:17.428,1194.921,0.35,0.306,0,0,0,95.1,0,32.8,34.3,36.5,34.5,34.5,34.7,34.3,34.8
2025-07-14 11:56:18.444,1195.937,0.324,0.306,0,0,0,95.1,0,32.9,34.4,36.4,35.1,34.5,34.6,34.2,34.6
2025-07-14 11:56:19.462,1196.955,0.323,0.289,0,0,0,95.1,0,33.2,34.4,36.2,34.9,34.5,34.7,34.2,34.8
2025-07-14 11:56:20.475,1197.968,0.348,0.296,0,0,0,95.1,0,33.2,34.4,36.4,35.1,34.6,34.8,34.4,34.9
2025-07-14 11:56:21.480,1198.973,0.341,0.291,0,0,0,95.1,0,33.1,34.5,36.4,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:56:22.489,1199.982,0.328,0.289,0,0,0,95.1,0,32.9,34.5,36.3,35.1,34.5,34.7,34.4,34.8
