timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:21:52.439,488.083,-0.01,-4.272,8.558,-4.275,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,-0.0,0.001,0.174,0.023,-0.054,0.071,0.019,0.148,0.031,0.004,-0.029,-0.047,0.065,-0.429,0.291,-0.141,0.185,0.034,-0.365,0.41,-0.187,0.115,-0.36,0.009,0.033,-0.04,0.108,-0.027,-0.049,-0.033,0.209,-0.009,0.073,-0.041,-0.015,0.05,0.011,0.005,0.168,-0.174,0.111,0.064,-0.177,0.007,-0.005,-0.03,0.022,0.001,0.001,-0.053,0.01,0.048,-0.027,0.029,-0.024,0.003,-0.2,0.268,0.006,-0.123,-0.024,0.127,-0.07,-0.003,0.023,-0.046,-0.041,-0.128,0.041,0.294,0.068,0.002,-0.174,-0.024,-0.017,-0.033,-0.033,0.439,0.006,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-06 16:21:53.446,489.09,-0.007,-4.274,8.558,-4.275,-0.002,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.0,-0.002,0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,-0.003,-0.0,-0.001,-0.001,0.174,0.023,-0.055,0.071,0.018,0.148,0.031,0.004,-0.028,-0.047,0.065,-0.429,0.293,-0.141,0.185,0.033,-0.364,0.41,-0.187,0.115,-0.36,0.009,0.033,-0.041,0.107,-0.027,-0.049,-0.033,0.207,-0.01,0.073,-0.04,-0.014,0.05,0.012,0.006,0.167,-0.174,0.112,0.064,-0.178,0.007,-0.004,-0.029,0.023,0.001,0.002,-0.052,0.011,0.048,-0.027,0.029,-0.023,0.003,-0.2,0.268,0.007,-0.123,-0.024,0.127,-0.069,-0.003,0.023,-0.046,-0.041,-0.128,0.041,0.294,0.068,0.002,-0.174,-0.024,-0.015,-0.033,-0.033,0.438,-0.006,-0.01,-0.012,-0.011,-0.007,-0.008,-0.009,-0.009,-0.003,-0.005,-0.006,-0.006,-0.001,-0.003,-0.004,-0.004,0.001,-0.001,-0.002,-0.0
2025-08-06 16:21:54.465,490.109,-0.006,-4.275,8.558,-4.274,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.031,0.004,-0.029,-0.047,0.065,-0.429,0.291,-0.14,0.185,0.033,-0.365,0.41,-0.187,0.114,-0.361,0.009,0.034,-0.041,0.109,-0.027,-0.049,-0.033,0.209,-0.01,0.074,-0.04,-0.015,0.05,0.012,0.007,0.167,-0.173,0.11,0.064,-0.177,0.007,-0.003,-0.029,0.021,0.001,0.003,-0.052,0.01,0.048,-0.027,0.029,-0.024,0.003,-0.199,0.268,0.007,-0.123,-0.024,0.127,-0.07,-0.003,0.023,-0.046,-0.041,-0.128,0.041,0.294,0.067,0.002,-0.174,-0.024,-0.016,-0.033,-0.033,0.438,0.01,0.009,0.006,0.004,0.008,0.007,0.005,0.003,0.006,0.005,0.003,0.002,0.004,0.004,0.002,0.0,0.002,0.002,0.0,-0.0
2025-08-06 16:21:55.471,491.115,-0.004,-4.276,8.558,-4.273,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.023,-0.054,0.071,0.019,0.148,0.031,0.004,-0.029,-0.047,0.065,-0.429,0.292,-0.14,0.184,0.033,-0.365,0.41,-0.186,0.114,-0.361,0.009,0.033,-0.041,0.109,-0.026,-0.049,-0.033,0.21,-0.01,0.073,-0.04,-0.015,0.05,0.011,0.007,0.168,-0.173,0.11,0.064,-0.177,0.007,-0.004,-0.029,0.022,0.001,0.002,-0.052,0.01,0.048,-0.027,0.029,-0.024,0.003,-0.199,0.268,0.006,-0.123,-0.024,0.127,-0.069,-0.003,0.023,-0.045,-0.041,-0.128,0.041,0.294,0.067,0.002,-0.174,-0.023,-0.016,-0.033,-0.033,0.438,0.003,0.006,0.006,0.007,0.002,0.004,0.005,0.005,0.002,0.003,0.003,0.004,0.0,0.002,0.002,0.002,-0.0,0.001,0.0,0.0
2025-08-06 16:21:56.479,492.123,-0.004,-4.276,8.558,-4.273,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.175,0.023,-0.054,0.07,0.02,0.148,0.031,0.004,-0.028,-0.047,0.064,-0.429,0.293,-0.141,0.185,0.033,-0.365,0.41,-0.186,0.114,-0.361,0.009,0.033,-0.041,0.11,-0.026,-0.049,-0.034,0.21,-0.01,0.073,-0.041,-0.015,0.05,0.011,0.007,0.166,-0.172,0.111,0.063,-0.177,0.007,-0.004,-0.029,0.021,0.001,0.002,-0.052,0.01,0.048,-0.027,0.029,-0.024,0.003,-0.199,0.268,0.006,-0.123,-0.024,0.127,-0.07,-0.003,0.023,-0.045,-0.041,-0.128,0.041,0.294,0.067,0.002,-0.174,-0.024,-0.016,-0.033,-0.033,0.438,-0.008,-0.007,-0.004,-0.003,-0.006,-0.006,-0.003,-0.002,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0
2025-08-06 16:21:57.500,493.145,-0.003,-4.276,8.558,-4.274,0.001,0.0,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.0,-0.0,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.0,0.174,0.023,-0.054,0.07,0.019,0.148,0.03,0.004,-0.029,-0.046,0.065,-0.43,0.293,-0.14,0.183,0.032,-0.365,0.41,-0.186,0.114,-0.361,0.009,0.034,-0.041,0.11,-0.026,-0.05,-0.034,0.21,-0.01,0.073,-0.04,-0.015,0.05,0.012,0.008,0.166,-0.172,0.11,0.064,-0.177,0.007,-0.004,-0.029,0.021,0.001,0.002,-0.052,0.01,0.048,-0.027,0.029,-0.024,0.003,-0.199,0.267,0.006,-0.122,-0.024,0.127,-0.07,-0.003,0.023,-0.045,-0.041,-0.128,0.041,0.293,0.067,0.002,-0.174,-0.024,-0.016,-0.033,-0.033,0.437,-0.004,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0,0.001,0.0,-0.0
2025-08-06 16:21:58.509,494.153,-0.002,-4.277,8.558,-4.273,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.175,0.023,-0.054,0.07,0.02,0.148,0.031,0.004,-0.029,-0.046,0.065,-0.429,0.294,-0.14,0.184,0.032,-0.365,0.41,-0.185,0.113,-0.361,0.009,0.034,-0.042,0.109,-0.026,-0.05,-0.034,0.21,-0.01,0.072,-0.041,-0.015,0.05,0.012,0.008,0.164,-0.172,0.11,0.063,-0.179,0.007,-0.005,-0.029,0.022,0.001,0.002,-0.052,0.01,0.048,-0.027,0.028,-0.023,0.003,-0.197,0.267,0.007,-0.122,-0.025,0.127,-0.069,-0.003,0.026,-0.045,-0.041,-0.128,0.044,0.293,0.068,0.002,-0.171,-0.024,-0.016,-0.033,-0.033,0.437,0.008,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.005,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.001,0.0
2025-08-06 16:21:59.517,495.161,-0.002,-4.277,8.558,-4.273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.023,-0.055,0.07,0.019,0.148,0.031,0.004,-0.029,-0.047,0.065,-0.429,0.294,-0.14,0.183,0.032,-0.366,0.41,-0.185,0.113,-0.362,0.009,0.034,-0.041,0.11,-0.026,-0.05,-0.034,0.211,-0.011,0.073,-0.04,-0.016,0.05,0.011,0.008,0.165,-0.172,0.11,0.063,-0.178,0.007,-0.004,-0.029,0.021,0.001,0.001,-0.052,0.01,0.048,-0.027,0.028,-0.023,0.003,-0.199,0.267,0.007,-0.122,-0.024,0.126,-0.07,-0.003,0.023,-0.045,-0.041,-0.128,0.041,0.293,0.067,0.002,-0.174,-0.024,-0.015,-0.033,-0.033,0.437,0.01,0.008,0.012,0.011,0.007,0.007,0.009,0.008,0.006,0.005,0.007,0.006,0.004,0.003,0.002,0.003,0.002,0.002,-0.001,0.001
2025-08-06 16:22:00.520,496.164,-0.002,-4.278,8.558,-4.274,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.031,0.004,-0.029,-0.046,0.064,-0.429,0.295,-0.14,0.183,0.032,-0.365,0.41,-0.184,0.113,-0.362,0.009,0.034,-0.042,0.11,-0.026,-0.051,-0.034,0.211,-0.011,0.072,-0.041,-0.015,0.05,0.011,0.008,0.165,-0.171,0.11,0.063,-0.177,0.007,-0.005,-0.029,0.021,0.001,0.002,-0.052,0.011,0.047,-0.027,0.029,-0.024,0.003,-0.199,0.267,0.007,-0.122,-0.023,0.126,-0.069,-0.003,0.023,-0.045,-0.042,-0.128,0.041,0.293,0.067,0.002,-0.174,-0.024,-0.016,-0.033,-0.032,0.437,0.005,0.003,0.003,0.003,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-06 16:22:01.528,497.172,-0.001,-4.278,8.558,-4.273,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.03,0.004,-0.028,-0.046,0.064,-0.43,0.295,-0.14,0.183,0.032,-0.365,0.41,-0.183,0.113,-0.362,0.009,0.034,-0.042,0.109,-0.026,-0.05,-0.034,0.209,-0.011,0.072,-0.04,-0.014,0.05,0.012,0.009,0.164,-0.171,0.109,0.063,-0.179,0.007,-0.004,-0.028,0.023,0.001,0.002,-0.052,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.198,0.267,0.007,-0.123,-0.025,0.126,-0.069,-0.003,0.023,-0.045,-0.041,-0.128,0.042,0.293,0.067,0.002,-0.174,-0.024,-0.016,-0.033,-0.032,0.436,0.003,0.007,0.006,0.007,0.003,0.005,0.005,0.005,0.002,0.004,0.003,0.004,0.001,0.002,0.002,0.002,-0.0,0.001,0.0,0.0
2025-08-06 16:22:02.530,498.174,-0.002,-4.278,8.558,-4.274,-0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.002,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.031,0.004,-0.028,-0.046,0.064,-0.429,0.296,-0.141,0.183,0.032,-0.365,0.411,-0.183,0.113,-0.362,0.009,0.034,-0.042,0.111,-0.026,-0.051,-0.034,0.211,-0.011,0.072,-0.04,-0.016,0.05,0.012,0.01,0.164,-0.17,0.109,0.063,-0.178,0.007,-0.005,-0.028,0.021,0.001,0.002,-0.052,0.01,0.048,-0.027,0.028,-0.023,0.003,-0.199,0.267,0.007,-0.122,-0.024,0.126,-0.069,-0.003,0.023,-0.045,-0.041,-0.128,0.042,0.293,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.436,-0.003,-0.005,-0.007,-0.007,-0.002,-0.004,-0.006,-0.005,-0.001,-0.002,-0.004,-0.003,-0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.0
2025-08-06 16:22:03.532,499.176,-0.001,-4.278,8.558,-4.274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.032,0.004,-0.029,-0.046,0.064,-0.429,0.296,-0.14,0.183,0.031,-0.365,0.41,-0.183,0.113,-0.363,0.01,0.034,-0.042,0.111,-0.026,-0.051,-0.034,0.211,-0.011,0.072,-0.04,-0.015,0.05,0.011,0.01,0.163,-0.17,0.109,0.063,-0.178,0.007,-0.004,-0.029,0.021,0.001,0.001,-0.052,0.01,0.047,-0.027,0.029,-0.024,0.003,-0.199,0.267,0.007,-0.122,-0.024,0.125,-0.07,-0.003,0.023,-0.045,-0.041,-0.128,0.042,0.293,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.436,-0.01,-0.01,-0.009,-0.007,-0.008,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001
2025-08-06 16:22:04.536,500.18,-0.001,-4.278,8.558,-4.273,0.0,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.002,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.174,0.023,-0.055,0.07,0.019,0.148,0.031,0.004,-0.029,-0.046,0.064,-0.429,0.296,-0.14,0.182,0.031,-0.366,0.41,-0.183,0.112,-0.363,0.01,0.034,-0.042,0.111,-0.026,-0.053,-0.034,0.212,-0.011,0.073,-0.04,-0.015,0.049,0.012,0.011,0.163,-0.17,0.108,0.063,-0.178,0.006,-0.003,-0.028,0.02,0.001,0.001,-0.051,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.199,0.266,0.007,-0.122,-0.024,0.126,-0.07,-0.003,0.023,-0.045,-0.041,-0.128,0.042,0.292,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.436,0.012,0.013,0.012,0.009,0.01,0.01,0.01,0.007,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.001,0.001
2025-08-06 16:22:05.548,501.192,-0.0,-4.278,8.559,-4.273,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.032,0.005,-0.029,-0.046,0.063,-0.429,0.297,-0.14,0.182,0.031,-0.366,0.411,-0.183,0.112,-0.363,0.009,0.034,-0.042,0.111,-0.025,-0.052,-0.034,0.211,-0.011,0.072,-0.04,-0.015,0.05,0.011,0.011,0.164,-0.169,0.108,0.062,-0.176,0.007,-0.004,-0.029,0.021,0.001,0.002,-0.052,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.199,0.266,0.007,-0.122,-0.024,0.126,-0.071,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.293,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.436,-0.001,-0.002,-0.004,-0.005,-0.0,-0.002,-0.003,-0.004,0.0,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-06 16:22:06.602,502.246,-0.001,-4.278,8.558,-4.273,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.174,0.023,-0.054,0.07,0.019,0.148,0.032,0.004,-0.028,-0.046,0.064,-0.429,0.297,-0.14,0.182,0.031,-0.365,0.41,-0.182,0.112,-0.363,0.01,0.034,-0.042,0.111,-0.025,-0.052,-0.034,0.212,-0.012,0.072,-0.04,-0.015,0.049,0.011,0.011,0.162,-0.169,0.108,0.062,-0.178,0.007,-0.004,-0.028,0.021,0.001,0.002,-0.052,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.198,0.266,0.007,-0.122,-0.024,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.292,0.066,0.002,-0.175,-0.023,-0.016,-0.032,-0.032,0.435,0.009,0.009,0.005,0.003,0.007,0.007,0.004,0.002,0.006,0.005,0.003,0.002,0.004,0.004,0.001,0.0,0.002,0.002,0.0,-0.0
2025-08-06 16:22:07.615,503.259,-0.001,-4.278,8.558,-4.273,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.001,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.175,0.023,-0.054,0.07,0.019,0.148,0.032,0.004,-0.028,-0.046,0.063,-0.429,0.298,-0.14,0.182,0.031,-0.365,0.411,-0.182,0.112,-0.363,0.009,0.035,-0.042,0.112,-0.025,-0.053,-0.034,0.212,-0.012,0.072,-0.04,-0.015,0.049,0.011,0.012,0.162,-0.169,0.108,0.062,-0.178,0.006,-0.004,-0.028,0.02,0.001,0.002,-0.052,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.198,0.266,0.007,-0.121,-0.024,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.292,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.435,-0.011,-0.009,-0.008,-0.008,-0.009,-0.007,-0.006,-0.006,-0.007,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:22:08.620,504.264,-0.001,-4.278,8.558,-4.273,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.176,0.023,-0.054,0.07,0.018,0.148,0.032,0.004,-0.028,-0.046,0.063,-0.429,0.3,-0.14,0.182,0.03,-0.366,0.411,-0.182,0.111,-0.361,0.01,0.035,-0.043,0.112,-0.025,-0.053,-0.034,0.213,-0.012,0.072,-0.04,-0.015,0.049,0.011,0.012,0.162,-0.168,0.107,0.062,-0.178,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.052,0.01,0.047,-0.027,0.028,-0.024,0.003,-0.198,0.266,0.007,-0.121,-0.024,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.292,0.066,0.002,-0.174,-0.023,-0.016,-0.033,-0.032,0.435,0.01,0.008,0.004,0.003,0.008,0.006,0.003,0.002,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.0,0.002,0.002,-0.0,-0.0
2025-08-06 16:22:09.631,505.275,-0.001,-4.279,8.559,-4.273,-0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.174,0.022,-0.054,0.069,0.019,0.148,0.032,0.004,-0.028,-0.046,0.063,-0.429,0.298,-0.14,0.182,0.03,-0.365,0.411,-0.181,0.111,-0.364,0.009,0.035,-0.043,0.113,-0.025,-0.053,-0.035,0.214,-0.012,0.072,-0.04,-0.015,0.049,0.012,0.012,0.16,-0.168,0.108,0.062,-0.179,0.006,-0.003,-0.028,0.02,0.001,0.001,-0.051,0.009,0.047,-0.026,0.028,-0.024,0.002,-0.198,0.266,0.007,-0.121,-0.024,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.292,0.066,0.002,-0.174,-0.023,-0.015,-0.032,-0.032,0.435,0.0,-0.003,-0.006,-0.006,0.002,-0.002,-0.005,-0.005,0.002,-0.001,-0.003,-0.003,0.001,0.0,-0.001,-0.002,0.001,0.001,-0.0,-0.0
2025-08-06 16:22:10.633,506.278,-0.0,-4.279,8.559,-4.273,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.174,0.022,-0.054,0.069,0.019,0.148,0.032,0.004,-0.028,-0.046,0.063,-0.429,0.299,-0.14,0.182,0.03,-0.366,0.411,-0.181,0.111,-0.364,0.009,0.035,-0.043,0.113,-0.025,-0.053,-0.035,0.213,-0.012,0.071,-0.04,-0.015,0.049,0.011,0.012,0.161,-0.167,0.108,0.062,-0.178,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.003,-0.196,0.265,0.008,-0.121,-0.025,0.125,-0.069,-0.003,0.026,-0.044,-0.041,-0.128,0.046,0.292,0.066,0.002,-0.172,-0.023,-0.016,-0.032,-0.032,0.435,0.008,0.009,0.008,0.009,0.007,0.007,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.0,0.0
2025-08-06 16:22:11.640,507.284,-0.0,-4.279,8.559,-4.274,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.174,0.022,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.046,0.063,-0.429,0.299,-0.14,0.181,0.03,-0.366,0.411,-0.179,0.111,-0.364,0.01,0.034,-0.043,0.113,-0.025,-0.054,-0.035,0.214,-0.012,0.072,-0.04,-0.015,0.049,0.011,0.013,0.161,-0.167,0.107,0.062,-0.178,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.051,0.01,0.047,-0.026,0.028,-0.023,0.003,-0.198,0.265,0.007,-0.121,-0.025,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.292,0.065,0.002,-0.175,-0.023,-0.016,-0.032,-0.032,0.434,-0.004,-0.006,-0.008,-0.007,-0.003,-0.004,-0.006,-0.005,-0.001,-0.003,-0.004,-0.004,-0.0,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-06 16:22:12.647,508.292,-0.0,-4.279,8.559,-4.273,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.0,0.174,0.022,-0.053,0.069,0.018,0.148,0.031,0.004,-0.028,-0.046,0.062,-0.429,0.3,-0.14,0.182,0.03,-0.365,0.411,-0.18,0.11,-0.364,0.009,0.035,-0.043,0.113,-0.025,-0.054,-0.035,0.214,-0.012,0.071,-0.04,-0.015,0.049,0.011,0.013,0.161,-0.167,0.107,0.062,-0.178,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.003,-0.198,0.265,0.008,-0.121,-0.025,0.125,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.044,0.292,0.066,0.002,-0.175,-0.023,-0.016,-0.033,-0.032,0.434,-0.006,-0.008,-0.011,-0.011,-0.006,-0.006,-0.007,-0.009,-0.003,-0.004,-0.004,-0.006,-0.002,-0.002,-0.004,-0.004,-0.0,-0.001,-0.002,-0.001
2025-08-06 16:22:13.655,509.299,0.0,-4.279,8.561,-4.273,0.002,0.001,0.002,0.001,0.001,0.001,-0.0,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.173,0.022,-0.054,0.069,0.019,0.148,0.032,0.005,-0.028,-0.045,0.062,-0.429,0.299,-0.14,0.181,0.03,-0.366,0.411,-0.18,0.11,-0.365,0.01,0.035,-0.043,0.113,-0.025,-0.054,-0.035,0.214,-0.013,0.072,-0.04,-0.015,0.049,0.011,0.014,0.16,-0.167,0.106,0.062,-0.178,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.002,-0.198,0.265,0.008,-0.12,-0.025,0.124,-0.069,-0.003,0.023,-0.044,-0.041,-0.128,0.043,0.291,0.065,0.002,-0.175,-0.023,-0.016,-0.032,-0.032,0.434,0.006,0.003,0.0,-0.003,0.005,0.003,0.0,-0.002,0.004,0.002,0.001,-0.001,0.003,0.002,0.001,-0.001,0.002,0.002,0.001,-0.0
2025-08-06 16:22:14.682,510.326,0.0,-4.279,8.559,-4.273,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.174,0.022,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.045,0.062,-0.43,0.3,-0.14,0.181,0.029,-0.365,0.411,-0.179,0.11,-0.364,0.01,0.035,-0.044,0.114,-0.024,-0.055,-0.035,0.215,-0.013,0.07,-0.04,-0.015,0.049,0.01,0.014,0.16,-0.166,0.106,0.061,-0.178,0.006,-0.005,-0.028,0.021,0.001,0.002,-0.051,0.01,0.047,-0.026,0.028,-0.023,0.003,-0.197,0.265,0.007,-0.12,-0.025,0.124,-0.068,-0.003,0.023,-0.044,-0.041,-0.128,0.044,0.291,0.066,0.002,-0.175,-0.023,-0.013,-0.032,-0.032,0.434,0.013,0.01,0.008,0.007,0.01,0.008,0.006,0.006,0.009,0.006,0.005,0.004,0.006,0.004,0.003,0.002,0.003,0.002,0.001,0.0
