timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:12:19.624,553.705,0,0,0.001,0.002,0.002,0,58.9,38.0,28.0,29.6,38.0,38.1,37.8,38.1
2025-07-02 15:12:20.640,554.722,0,0,0.001,0.002,0.002,0,58.9,38.0,28.1,29.6,38.0,38.2,37.7,38.2
2025-07-02 15:12:21.651,555.733,0,0,0.001,0.002,0.002,0,58.9,37.9,28.1,29.6,37.8,38.0,37.6,38.1
2025-07-02 15:12:22.660,556.741,0,0,0.001,0.001,0.002,0,58.9,37.8,28.1,29.6,37.8,37.9,37.5,38.0
2025-07-02 15:12:23.663,557.745,0,0,0.001,0.001,0.002,0,58.9,37.8,28.0,29.6,37.6,37.6,37.2,37.7
2025-07-02 15:12:24.673,558.755,0,0,0.001,0.002,0.002,0,58.9,37.6,28.0,29.6,37.6,37.8,37.3,37.8
2025-07-02 15:12:25.686,559.768,0,0,0.002,0.002,0.002,0,58.9,37.6,28.0,29.6,37.6,37.8,37.3,38.0
2025-07-02 15:12:26.693,560.774,0,0,0.001,0.002,0.001,0,58.9,37.8,28.0,29.6,37.8,38.0,37.5,38.0
2025-07-02 15:12:27.705,561.787,0,0,0.001,0.001,0.001,0,58.9,37.7,28.0,29.6,37.8,37.9,37.5,37.9
2025-07-02 15:12:28.713,562.794,0,0,0.0,0.001,0.001,0,58.9,37.6,28.0,29.6,37.6,37.8,37.4,37.8
2025-07-02 15:12:29.720,563.802,0,0,0.001,0.001,0.003,0,58.9,37.9,28.0,29.6,37.8,38.0,37.5,38.0
2025-07-02 15:12:30.721,564.802,0,0,0.0,0.002,0.002,0,58.9,38.0,28.0,29.6,37.9,38.2,37.6,38.2
2025-07-02 15:12:31.728,565.809,0,0,0.0,0.001,0.002,0,58.9,37.8,28.0,29.6,37.9,38.1,37.6,38.1
2025-07-02 15:12:32.738,566.819,0,0,0.0,0.001,0.001,0,58.9,38.0,28.0,29.6,37.9,38.0,37.6,38.2
2025-07-02 15:12:33.743,567.824,0,0,0.0,0.001,0.002,0,58.9,37.7,28.0,29.6,37.9,38.0,37.5,38.0
2025-07-02 15:12:34.743,568.825,0,0,0,0.002,0.001,0,58.9,37.8,28.0,29.6,37.8,37.9,37.5,38.0
2025-07-02 15:12:35.752,569.833,0,0,0.002,0.001,0.001,0,58.9,38.1,28.0,29.6,37.9,37.9,37.4,37.9
2025-07-02 15:12:36.760,570.841,0,0,0,0.001,0.001,0,58.9,37.9,28.0,29.6,37.8,38.0,37.6,38.1
2025-07-02 15:12:37.768,571.849,0,0,0.0,0.001,0.001,0,58.9,38.0,28.0,29.5,38.0,38.1,37.5,38.1
2025-07-02 15:12:38.782,572.863,0,0,0,0.001,0.0,0,58.9,37.8,28.0,29.5,37.7,38.0,37.5,37.9
2025-07-02 15:12:39.795,573.876,0,0,0,0.001,0.001,0,58.9,37.6,28.0,29.5,37.7,37.9,37.5,37.9
2025-07-02 15:12:40.805,574.886,0,0,0,0.0,0.001,0,58.9,37.8,28.0,29.6,37.9,37.9,37.5,38.1
2025-07-02 15:12:41.817,575.898,0,0,0,0.0,0.001,0,58.9,37.9,28.0,29.5,37.9,38.1,37.7,38.3
2025-07-02 15:12:42.823,576.904,0,0,0,0.0,0.001,0,58.9,37.9,28.0,29.6,37.9,38.0,37.6,38.0
2025-07-02 15:12:43.832,577.913,0,0,0,0.0,0.001,0,58.9,37.9,28.0,29.6,37.9,38.1,37.5,38.0
2025-07-02 15:12:44.842,578.923,0,0,0,0.0,0.001,0,58.9,37.8,28.0,29.6,37.9,38.0,37.5,38.1
2025-07-02 15:12:45.852,579.933,0,0,0,0.0,0.001,0,58.9,38.2,28.0,29.6,38.0,38.3,37.7,38.2
2025-07-02 15:12:46.859,580.94,0,0,0,0.0,0.0,0,58.9,38.1,28.0,29.6,38.1,38.3,37.8,38.2
2025-07-02 15:12:47.863,581.944,0,0,0,0.0,0,0,58.9,38.0,28.0,29.6,37.8,38.0,37.5,38.0
2025-07-02 15:12:48.873,582.954,0,0,0,0,0.0,0,58.9,37.8,28.0,29.6,37.9,38.0,37.5,38.0
2025-07-02 15:12:49.889,583.971,0,0,0,0,0,0,58.9,37.9,28.0,29.6,37.7,38.0,37.6,38.0
2025-07-02 15:12:50.892,584.973,0,0,0,0,0,0,58.9,37.7,28.0,29.6,37.9,38.1,37.6,38.2
2025-07-02 15:12:51.909,585.991,0,0,0,0,0,0,58.9,38.1,28.0,29.6,38.0,38.1,37.7,38.1
2025-07-02 15:12:52.928,587.01,0,0,0,0.0,0,0,58.9,37.6,28.0,29.5,38.0,38.2,37.7,38.2
2025-07-02 15:12:53.933,588.014,0,0,0,0,0,0,58.9,38.0,28.0,29.6,37.9,38.2,37.8,38.2
2025-07-02 15:12:54.932,589.014,0,0,0,0,0,0,58.9,38.0,28.0,29.5,38.0,38.3,37.8,38.3
2025-07-02 15:12:55.938,590.019,0,0,0,0,0,0,58.9,38.3,28.0,29.6,38.4,38.5,38.0,38.5
2025-07-02 15:12:56.942,591.024,0,0,0,0,0,0,58.9,38.0,28.0,29.5,38.0,38.1,37.6,38.2
2025-07-02 15:12:57.953,592.035,0,0,0,0,0,0,58.9,38.0,28.0,29.5,37.9,38.1,37.7,38.2
2025-07-02 15:12:58.967,593.048,0,0,0,0,0,0,58.9,38.1,28.0,29.5,38.0,38.2,37.6,38.2
2025-07-02 15:12:59.982,594.063,0,0,0,0,0,0,58.9,38.1,28.0,29.5,37.9,38.0,37.6,38.1
2025-07-02 15:13:00.987,595.068,0,0,0,0,0,0,58.9,37.8,28.0,29.5,37.9,38.1,37.6,38.1
2025-07-02 15:13:01.992,596.073,0,0,0,0,0,0,58.9,38.0,28.0,29.5,38.1,38.2,37.7,38.2
2025-07-02 15:13:02.999,597.08,0,0,0,0,0,0,58.9,38.2,28.0,29.5,38.0,38.1,37.7,38.2
2025-07-02 15:13:04.002,598.084,0,0,0,0,0,0,58.9,38.0,28.0,29.5,37.9,38.0,37.4,37.9
2025-07-02 15:13:05.012,599.093,0,0,0,0,0,0,58.9,37.7,28.0,29.5,37.6,37.9,37.4,37.9
2025-07-02 15:13:06.013,600.095,0,0,0,0,0,0,58.9,38.0,28.0,29.5,37.9,38.2,37.6,38.2
2025-07-02 15:13:07.018,601.1,0,0,0,0,0,0,58.9,38.1,28.0,29.5,37.9,38.1,37.5,38.1
2025-07-02 15:13:08.022,602.103,0,0,0,0,0,0,58.9,38.2,28.0,29.5,38.1,38.3,37.6,38.1
2025-07-02 15:13:09.075,603.156,0,0,0,0,0,0,58.9,38.0,28.0,29.5,38.1,38.4,37.8,38.2
2025-07-02 15:13:10.082,604.163,0,0,0,0,0,0,58.9,38.2,28.0,29.5,38.1,38.2,37.8,38.4
2025-07-02 15:13:11.093,605.174,0,0,0,0,0,0,58.9,38.1,28.0,29.5,38.3,38.5,37.9,38.5
2025-07-02 15:13:12.102,606.183,0,0,0,0,0,0,58.9,38.1,28.0,29.5,38.1,38.2,37.6,38.1
2025-07-02 15:13:13.109,607.191,0,0,0,0,0,0,58.9,37.8,28.0,29.5,37.9,38.1,37.6,38.0
2025-07-02 15:13:14.111,608.192,0,0,0,0,0,0,58.9,38.0,28.0,29.5,38.0,38.1,37.7,38.2
2025-07-02 15:13:15.121,609.203,0,0,0,0,0,0,58.9,37.9,28.0,29.5,37.8,37.9,37.5,38.1
2025-07-02 15:13:16.127,610.208,0,0,0,0,0,0,58.9,38.1,28.0,29.5,38.0,38.1,37.7,38.2
2025-07-02 15:13:17.138,611.219,0,0,0,0,0,0,58.9,38.2,28.0,29.5,38.2,38.3,37.8,38.2
2025-07-02 15:13:18.142,612.223,0,0,0,0,0,0,58.9,37.9,28.0,29.5,38.0,38.1,37.6,38.1
2025-07-02 15:13:19.151,613.232,0,0,0.0,0,0,0,58.9,37.8,28.0,29.4,37.8,37.9,37.4,37.9
2025-07-02 15:13:20.157,614.238,0,0,0,0,0,0,58.9,37.9,28.0,29.4,37.9,38.1,37.8,38.3
2025-07-02 15:13:21.169,615.25,0,0,0,0,0,0,58.9,38.0,28.0,29.4,38.1,38.3,37.9,38.4
2025-07-02 15:13:22.180,616.261,0,0,0,0,0,0,58.9,38.0,28.0,29.4,38.0,38.1,37.7,38.3
2025-07-02 15:13:23.197,617.278,0,0,0,0,0,0,58.9,38.1,28.0,29.4,38.1,38.3,37.8,38.2
2025-07-02 15:13:24.229,618.31,0,0,0,0,0,0,58.9,38.3,28.0,29.4,38.2,38.3,37.9,38.3
2025-07-02 15:13:25.237,619.318,0,0,0,0,0,0,58.8,38.1,28.0,29.4,38.1,38.2,37.7,38.2
2025-07-02 15:13:26.244,620.325,0,0,0,0,0,0,58.8,38.1,28.0,29.4,38.1,38.4,38.0,38.5
2025-07-02 15:13:27.250,621.332,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.1,38.3,37.8,38.3
2025-07-02 15:13:28.258,622.34,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.1,38.3,37.7,38.2
2025-07-02 15:13:29.271,623.353,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.0,38.1,37.6,38.1
2025-07-02 15:13:30.291,624.372,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.2,38.3,37.9,38.4
2025-07-02 15:13:31.297,625.378,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.1,38.2,37.8,38.3
2025-07-02 15:13:32.305,626.386,0,0,0,0,0,0,58.8,38.4,27.9,29.4,38.3,38.5,38.1,38.6
2025-07-02 15:13:33.322,627.403,0,0,0,0,0,0,58.8,38.0,27.9,29.4,38.1,38.2,37.7,38.3
2025-07-02 15:13:34.322,628.403,0,0,0,0,0.0,0,58.8,38.1,27.9,29.4,38.1,38.2,37.7,38.2
2025-07-02 15:13:35.332,629.414,0,0,0,0,0,0,58.8,38.1,27.9,29.4,38.2,38.4,37.9,38.3
2025-07-02 15:13:36.344,630.425,0,0,0,0,0,0,58.8,38.3,27.9,29.4,38.1,38.2,37.7,38.1
2025-07-02 15:13:37.349,631.43,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.2,38.4,37.9,38.5
2025-07-02 15:13:38.371,632.452,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.4,38.5,38.1,38.5
2025-07-02 15:13:39.380,633.461,0,0,0,0,0,0,58.8,38.2,27.9,29.4,37.9,38.0,37.7,38.1
2025-07-02 15:13:40.385,634.466,0,0,0,0.0,0,0,58.8,38.1,27.9,29.4,38.0,38.2,37.9,38.3
2025-07-02 15:13:41.406,635.488,0,0,0.0,0,0,0,58.8,38.2,27.9,29.4,38.2,38.3,37.9,38.4
2025-07-02 15:13:42.423,636.504,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.2,38.4,38.0,38.3
2025-07-02 15:13:43.434,637.515,0,0,0,0,0,0,58.8,38.1,27.9,29.4,38.0,38.2,37.8,38.2
2025-07-02 15:13:44.442,638.523,0,0,0,0,0.001,0,58.8,38.0,27.9,29.4,38.2,38.3,37.8,38.4
2025-07-02 15:13:45.450,639.532,0,0,0,0,0,0,58.8,38.1,27.9,29.4,38.1,38.3,37.8,38.3
2025-07-02 15:13:46.457,640.538,0,0,0,0,0,0,58.8,38.1,27.9,29.4,38.0,38.3,37.9,38.3
2025-07-02 15:13:47.464,641.545,0,0,0,0,0,0,58.8,38.1,27.9,29.4,38.0,38.3,37.9,38.3
2025-07-02 15:13:48.480,642.562,0,0,0,0,0,0,58.8,38.2,27.9,29.4,38.2,38.5,38.0,38.7
2025-07-02 15:13:49.494,643.576,0,0,0,0,0,0,58.8,38.3,27.9,29.3,38.2,38.4,38.0,38.6
2025-07-02 15:13:50.506,644.587,0,0,0.0,0,0,0,58.8,38.4,27.9,29.3,38.3,38.5,38.1,38.6
2025-07-02 15:13:51.512,645.593,0,0,0,0,0,0,58.8,38.3,27.9,29.3,38.2,38.4,37.9,38.4
2025-07-02 15:13:52.512,646.593,0,0,0,0,0,0,58.8,38.5,27.9,29.3,38.4,38.6,38.0,38.6
2025-07-02 15:13:53.522,647.603,0,0,0,0,0.001,0,58.8,38.3,27.9,29.3,38.4,38.5,38.1,38.5
2025-07-02 15:13:54.528,648.609,0,0,0,0,0,0,58.8,38.3,27.8,29.3,38.3,38.6,38.2,38.8
2025-07-02 15:13:55.525,649.606,0,0,0,0.002,0,0,58.7,38.5,27.9,29.3,38.3,38.6,38.1,38.6
2025-07-02 15:13:56.532,650.613,0,0,0,0,0,0,58.8,38.4,27.8,29.3,38.2,38.4,38.0,38.5
2025-07-02 15:13:57.548,651.629,0,0,0,0,0,0,58.7,38.3,27.8,29.3,38.3,38.4,37.9,38.5
2025-07-02 15:13:58.556,652.638,0,0,0,0,0,0,58.8,38.3,27.8,29.3,38.4,38.5,38.1,38.5
2025-07-02 15:13:59.566,653.648,0,0,0,0,0,0,58.7,38.4,27.8,29.3,38.4,38.5,38.0,38.5
2025-07-02 15:14:00.570,654.651,0,0,0,0,0,0,58.7,38.2,27.8,29.3,38.5,38.7,38.1,38.7
2025-07-02 15:14:01.572,655.653,0,0,0,0,0,0,58.7,38.3,27.8,29.3,38.3,38.6,38.0,38.5
2025-07-02 15:14:02.573,656.655,0,0,0,0.001,0,0,58.7,38.3,27.8,29.3,38.3,38.4,38.0,38.5
2025-07-02 15:14:03.580,657.662,0,0,0,0,0,0,58.7,38.4,27.8,29.3,38.6,38.7,38.2,38.6
2025-07-02 15:14:04.597,658.678,0,0,0,0,0.0,0,58.7,38.5,27.8,29.3,38.4,38.4,38.0,38.5
2025-07-02 15:14:05.604,659.685,0,0,0,0,0.0,0,58.7,38.3,27.8,29.3,38.2,38.4,38.0,38.5
2025-07-02 15:14:06.612,660.693,0,0,0,0,0,0,58.7,38.4,27.8,29.3,38.2,38.4,37.9,38.3
2025-07-02 15:14:07.612,661.694,0,0,0,0.0,0,0,58.7,38.2,27.8,29.3,38.0,38.3,37.9,38.3
2025-07-02 15:14:08.622,662.704,0,0,0,0.0,0.0,0,58.7,38.3,27.8,29.3,38.3,38.5,38.0,38.5
2025-07-02 15:14:09.631,663.712,0,0,0,0,0.0,0,58.7,38.0,27.8,29.3,38.1,38.4,38.0,38.5
2025-07-02 15:14:10.650,664.731,0,0,0,0.0,0.0,0,58.7,38.1,27.8,29.3,38.1,38.3,37.9,38.5
2025-07-02 15:14:11.666,665.748,0,0,0,0.0,0.0,0,58.7,38.6,27.8,29.3,38.5,38.7,38.2,38.7
2025-07-02 15:14:12.675,666.756,0,0,0,0,0.0,0,58.7,38.3,27.8,29.3,38.1,38.3,37.8,38.4
2025-07-02 15:14:13.690,667.771,0,0,0,0.0,0.0,0,58.7,38.1,27.8,29.3,38.2,38.4,38.0,38.5
2025-07-02 15:14:14.709,668.79,0,0,0,0.0,0.0,0,58.7,38.4,27.8,29.3,38.4,38.6,38.1,38.6
2025-07-02 15:14:15.712,669.793,0,0,0,0.001,0.001,0,58.7,38.6,27.8,29.3,38.4,38.6,38.1,38.6
2025-07-02 15:14:16.719,670.8,0,0,0,0.0,0.001,0,58.7,38.6,27.8,29.3,38.6,38.7,38.1,38.6
2025-07-02 15:14:17.731,671.813,0,0,0,0.001,0.0,0,58.7,38.2,27.8,29.3,38.5,38.6,38.2,38.6
2025-07-02 15:14:18.754,672.835,0,0,0,0.001,0.001,0,58.7,38.3,27.8,29.2,38.2,38.3,38.0,38.5
2025-07-02 15:14:19.759,673.841,0,0,0,0.0,0.001,0,58.7,38.2,27.8,29.3,38.3,38.4,37.8,38.3
2025-07-02 15:14:20.769,674.851,0,0,0,0.001,0.001,0,58.6,38.3,27.8,29.3,38.4,38.5,38.0,38.5
2025-07-02 15:14:21.772,675.853,0,0,0,0.001,0.001,0,58.6,38.2,27.8,29.2,38.3,38.6,38.2,38.6
2025-07-02 15:14:22.771,676.853,0,0,0,0.001,0.001,0,58.6,38.3,27.7,29.3,38.2,38.3,37.7,38.2
2025-07-02 15:14:23.771,677.853,0,0,0.0,0.001,0.001,0,58.6,38.3,27.7,29.2,38.2,38.3,37.9,38.4
2025-07-02 15:14:24.783,678.864,0,0,0,0.001,0.001,0,58.6,38.2,27.7,29.2,38.2,38.4,38.0,38.5
2025-07-02 15:14:25.792,679.873,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.5,38.6,38.1,38.5
2025-07-02 15:14:26.792,680.873,0,0,0.0,0.001,0.002,0,58.6,38.5,27.7,29.2,38.5,38.7,38.2,38.7
2025-07-02 15:14:27.803,681.885,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.5,38.7,38.2,38.7
2025-07-02 15:14:28.814,682.895,0,0,0.0,0.001,0.001,0,58.6,38.6,27.7,29.2,38.6,38.8,38.4,38.9
2025-07-02 15:14:29.824,683.906,0,0,0.0,0.001,0.001,0,58.6,38.6,27.7,29.2,38.6,38.7,38.3,38.8
2025-07-02 15:14:30.835,684.916,0,0,0.0,0.001,0.001,0,58.6,38.7,27.7,29.2,38.6,38.7,38.3,38.8
2025-07-02 15:14:31.835,685.916,0,0,0,0.001,0.001,0,58.6,38.6,27.7,29.2,38.7,38.8,38.3,38.8
2025-07-02 15:14:32.841,686.923,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.5,38.8,38.3,38.8
2025-07-02 15:14:33.842,687.923,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.6,38.7,38.3,38.7
2025-07-02 15:14:34.842,688.923,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.5,38.7,38.1,38.6
2025-07-02 15:14:35.848,689.929,0,0,0.0,0.001,0.001,0,58.6,38.6,27.7,29.2,38.5,38.8,38.3,38.9
2025-07-02 15:14:36.851,690.932,0,0,0.0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.3,38.6,38.1,38.6
2025-07-02 15:14:37.858,691.939,0,0,0,0.001,0.001,0,58.6,38.2,27.7,29.2,38.4,38.5,38.0,38.5
2025-07-02 15:14:38.869,692.95,0,0,0.001,0.001,0.001,0,58.6,38.4,27.7,29.2,38.3,38.5,38.1,38.5
2025-07-02 15:14:39.885,693.967,0,0,0.0,0.001,0.002,0,58.6,38.4,27.7,29.2,38.5,38.7,38.3,38.7
2025-07-02 15:14:40.887,694.968,0,0,0,0.001,0.001,0,58.6,38.4,27.7,29.2,38.4,38.5,38.1,38.6
2025-07-02 15:14:41.893,695.975,0,0,0,0.001,0.001,0,58.6,38.4,27.7,29.2,38.2,38.4,38.0,38.5
2025-07-02 15:14:42.898,696.979,0,0,0,0.001,0.001,0,58.6,38.5,27.7,29.2,38.6,38.8,38.4,38.8
2025-07-02 15:14:43.908,697.989,0,0,0.005,0.001,0.001,0,58.6,38.4,27.7,29.2,38.4,38.5,38.1,38.6
2025-07-02 15:14:44.915,698.996,0,0,0.0,0.001,0.001,0,58.5,38.4,27.7,29.2,38.6,38.8,38.3,38.8
2025-07-02 15:14:45.927,700.008,0,0,0.0,0.001,0.001,0,58.6,38.6,27.7,29.2,38.6,38.8,38.3,38.8
2025-07-02 15:14:46.932,701.013,0,0,0.0,0.001,0.001,0,58.5,38.6,27.7,29.2,38.5,38.6,38.1,38.6
2025-07-02 15:14:47.932,702.013,0,0,0.0,0.002,0.001,0,58.5,38.3,27.7,29.2,38.5,38.5,38.1,38.6
2025-07-02 15:14:48.942,703.023,0,0,0,0.001,0.001,0,58.5,38.5,27.7,29.2,38.4,38.6,38.1,38.6
2025-07-02 15:14:49.948,704.029,0,0,0,0.001,0.001,0,58.5,38.8,27.7,29.2,38.7,38.9,38.4,38.8
2025-07-02 15:14:50.956,705.037,0,0,0,0.001,0.0,0,58.5,38.5,27.6,29.2,38.4,38.6,38.1,38.7
2025-07-02 15:14:51.963,706.044,0,0,0,0.001,0.001,0,58.5,38.4,27.6,29.2,38.5,38.6,38.0,38.6
2025-07-02 15:14:52.972,707.053,0,0,0,0.0,0.001,0,58.5,38.4,27.7,29.2,38.3,38.5,38.1,38.6
2025-07-02 15:14:53.980,708.061,0,0,0,0.001,0.001,0,58.5,38.4,27.6,29.1,38.5,38.6,38.2,38.8
2025-07-02 15:14:54.992,709.073,0,0,0,0.0,0.0,0,58.5,38.6,27.6,29.1,38.7,38.8,38.4,38.9
2025-07-02 15:14:56.007,710.088,0,0,0,0.001,0.0,0,58.5,38.6,27.6,29.1,38.4,38.5,38.2,38.6
2025-07-02 15:14:57.012,711.093,0,0,0,0.001,0.0,0,58.5,38.5,27.6,29.1,38.4,38.5,38.1,38.6
2025-07-02 15:14:58.017,712.099,0,0,0.001,0.0,0.0,0,58.5,38.5,27.6,29.1,38.5,38.8,38.2,38.7
2025-07-02 15:14:59.024,713.105,0,0,0,0.0,0.001,0,58.5,38.5,27.6,29.1,38.5,38.6,38.1,38.6
2025-07-02 15:15:00.029,714.111,0,0,0,0,0.001,0,58.5,38.5,27.6,29.1,38.6,38.8,38.4,38.9
2025-07-02 15:15:01.042,715.123,0,0,0,0.0,0.001,0,58.5,38.6,27.6,29.1,38.5,38.7,38.3,38.9
2025-07-02 15:15:02.053,716.134,0,0,0,0.0,0.001,0,58.5,38.6,27.6,29.1,38.6,38.8,38.3,38.8
2025-07-02 15:15:03.098,717.179,0,0,0,0.0,0.001,0,58.5,38.4,27.6,29.1,38.5,38.7,38.1,38.7
2025-07-02 15:15:04.117,718.199,0,0,0,0.0,0.001,0,58.5,38.6,27.6,29.1,38.6,38.7,38.4,38.9
2025-07-02 15:15:05.123,719.204,0,0,0,0.0,0.0,0,58.5,38.8,27.6,29.1,38.7,38.8,38.4,39.0
2025-07-02 15:15:06.137,720.219,0,0,0,0.001,0.001,0,58.5,38.6,27.6,29.1,38.7,38.9,38.4,38.9
2025-07-02 15:15:07.151,721.233,0,0,0,0.0,0.0,0,58.5,39.0,27.6,29.1,38.8,39.0,38.6,39.1
2025-07-02 15:15:08.161,722.242,0,0,0,0.001,0.0,0,58.5,38.8,27.6,29.1,38.7,38.8,38.4,38.9
2025-07-02 15:15:09.164,723.245,0,0,0,0.001,0.001,0,58.5,38.7,27.6,29.1,38.6,38.7,38.3,38.8
2025-07-02 15:15:10.174,724.255,0,0,0,0.001,0.001,0,58.5,38.5,27.6,29.1,38.5,38.7,38.1,38.7
2025-07-02 15:15:11.205,725.286,0,0,0,0.001,0.001,0,58.5,38.5,27.6,29.1,38.6,38.7,38.2,38.8
2025-07-02 15:15:12.215,726.296,0,0,0.002,0.001,0.001,0,58.4,38.6,27.6,29.1,38.4,38.5,38.0,38.4
2025-07-02 15:15:13.212,727.293,0,0,0.001,0.0,0.0,0,58.4,38.5,27.6,29.1,38.5,38.6,38.1,38.6
2025-07-02 15:15:14.220,728.301,0,0,0,0.001,0.001,0,58.4,38.4,27.6,29.1,38.5,38.7,38.2,38.8
2025-07-02 15:15:15.230,729.312,0,0,0,0.0,0.001,0,58.4,38.4,27.6,29.1,38.6,38.7,38.3,38.8
2025-07-02 15:15:16.237,730.318,0,0,0,0.0,0.0,0,58.4,38.7,27.6,29.1,38.8,38.9,38.2,38.7
2025-07-02 15:15:17.256,731.338,0,0,0,0.001,0.0,0,58.4,38.5,27.6,29.1,38.5,38.8,38.4,38.9
2025-07-02 15:15:18.262,732.343,0,0,0,0.001,0.001,0,58.4,38.7,27.6,29.1,38.6,38.7,38.2,38.6
2025-07-02 15:15:19.275,733.357,0,0,0,0.0,0.001,0,58.4,38.5,27.6,29.1,38.6,38.8,38.2,38.6
2025-07-02 15:15:20.288,734.369,0,0,0,0.0,0.0,0,58.4,38.5,27.6,29.1,38.4,38.7,38.3,38.7
2025-07-02 15:15:21.302,735.383,0,0,0,0.0,0.0,0,58.4,38.5,27.6,29.1,38.6,38.7,38.1,38.6
2025-07-02 15:15:22.312,736.393,0,0,0,0.001,0.0,0,58.4,38.5,27.6,29.1,38.4,38.6,38.2,38.6
2025-07-02 15:15:23.322,737.403,0,0,0,0.0,0.001,0,58.4,38.4,27.5,29.1,38.4,38.6,38.2,38.6
2025-07-02 15:15:24.331,738.412,0,0,0,0.0,0.001,0,58.4,38.5,27.5,29.0,38.5,38.6,38.1,38.7
2025-07-02 15:15:25.340,739.421,0,0,0,0.0,0.001,0,58.4,38.7,27.6,29.1,38.7,38.9,38.5,39.0
2025-07-02 15:15:26.341,740.422,0,0,0,0.0,0.001,0,58.4,39.0,27.6,29.1,38.7,38.8,38.4,38.9
2025-07-02 15:15:27.350,741.432,0,0,0,0.0,0.001,0,58.4,38.6,27.6,29.1,38.6,38.8,38.3,38.9
2025-07-02 15:15:28.363,742.444,0,0,0,0.0,0.001,0,58.4,38.6,27.5,29.0,38.7,38.8,38.3,38.9
2025-07-02 15:15:29.372,743.453,0,0,0,0.001,0.001,0,58.4,38.8,27.5,29.1,38.8,39.0,38.4,38.8
2025-07-02 15:15:30.429,744.511,0,0,0,0.001,0.001,0,58.4,38.9,27.5,29.1,38.9,39.0,38.5,39.0
2025-07-02 15:15:31.442,745.523,0,0,0,0.0,0.001,0,58.4,38.9,27.5,29.0,38.7,39.0,38.6,39.1
2025-07-02 15:15:32.442,746.524,0,0,0,0.0,0.001,0,58.4,39.0,27.5,29.0,38.9,39.0,38.5,39.0
2025-07-02 15:15:33.448,747.529,0,0,0,0.0,0.001,0,58.4,38.8,27.5,29.0,38.7,38.8,38.4,38.9
2025-07-02 15:15:34.456,748.538,0,0,0.002,0.001,0.001,0,58.4,38.9,27.5,29.0,38.7,39.0,38.5,39.0
2025-07-02 15:15:35.463,749.545,0,0,0.0,0.0,0.0,0,58.4,38.8,27.5,29.0,38.9,39.0,38.4,39.0
2025-07-02 15:15:36.474,750.555,0,0,0,0.0,0.0,0,58.4,38.8,27.5,29.0,38.8,39.0,38.6,39.2
2025-07-02 15:15:37.487,751.569,0,0,0,0.0,0.001,0,58.4,38.9,27.5,29.0,38.9,39.1,38.5,39.1
2025-07-02 15:15:38.492,752.573,0,0,0,0.0,0.001,0,58.4,38.8,27.5,29.0,38.8,38.9,38.4,38.9
2025-07-02 15:15:39.507,753.588,0,0,0,0.001,0.001,0,58.4,38.7,27.5,29.0,39.0,39.1,38.6,39.2
2025-07-02 15:15:40.519,754.601,0,0,0,0.0,0.0,0,58.4,39.1,27.6,29.0,39.1,39.1,38.6,39.1
2025-07-02 15:15:41.527,755.608,0,0,0,0.0,0,0,58.4,38.7,27.5,29.0,38.9,39.0,38.5,39.1
2025-07-02 15:15:42.543,756.624,0,0,0,0.001,0.001,0,58.3,38.6,27.5,29.0,38.7,38.8,38.4,38.9
2025-07-02 15:15:43.553,757.634,0,0,0.001,0.0,0.001,0,58.3,38.8,27.5,29.0,38.7,39.0,38.5,39.0
2025-07-02 15:15:44.556,758.637,0,0,0,0.0,0.0,0,58.3,38.8,27.5,29.0,38.9,39.1,38.5,38.8
2025-07-02 15:15:45.565,759.646,0,0,0,0,0,0,58.3,38.6,27.5,29.0,38.7,38.9,38.5,39.0
2025-07-02 15:15:46.572,760.653,0,0,0,0.0,0,0,58.3,39.0,27.5,29.0,39.0,39.1,38.6,39.1
2025-07-02 15:15:47.581,761.663,0,0,0,0,0,0,58.3,39.1,27.5,29.0,39.0,39.1,38.6,39.1
2025-07-02 15:15:48.582,762.663,0,0,0,0,0.0,0,58.3,38.6,27.5,29.0,38.6,38.6,38.3,38.8
2025-07-02 15:15:49.585,763.666,0,0,0,0,0,0,58.3,38.7,27.5,29.0,38.7,38.9,38.5,39.1
2025-07-02 15:15:50.601,764.682,0,0,0,0,0.0,0,58.3,38.7,27.5,29.0,38.9,39.1,38.6,39.1
