timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:11:42.633,190.354,0.054,0,0,0,0,0,0.04,39.3,40.1,33.8,31.8,36.0,35.4,35.1,35.5
2025-08-07 12:11:43.639,191.36,0.054,0,0,0,0,0,0.05,39.2,40.1,33.8,31.8,36.0,35.4,34.9,35.5
2025-08-07 12:11:44.650,192.37,0.054,0,0,0,0,0,0.05,39.2,40.0,33.8,31.9,36.0,35.4,34.9,35.4
2025-08-07 12:11:45.652,193.373,0.053,0,0,0,0,0,0.04,39.3,40.0,33.8,31.9,36.0,35.3,34.9,35.3
2025-08-07 12:11:46.687,194.408,0.054,0,0,0,0,0,0.05,39.3,40.0,33.8,31.9,36.0,35.4,35.0,35.5
2025-08-07 12:11:47.699,195.419,0.054,0,0,0,0,0,0.04,39.3,40.1,33.9,31.9,36.0,35.5,35.1,35.6
2025-08-07 12:11:48.705,196.425,0.053,0,0,0,0,0,0.04,39.3,40.1,33.8,31.9,36.0,35.6,35.2,35.7
2025-08-07 12:11:49.720,197.441,0.054,0,0,0,0,0,0.04,39.3,40.1,33.8,31.9,36.0,35.5,35.0,35.5
2025-08-07 12:11:50.734,198.454,0.054,0,0,0,0,0,0.04,39.2,40.0,33.8,31.9,36.0,35.6,35.0,35.5
2025-08-07 12:11:51.743,199.464,0.054,0,0,0,0,0,0.05,39.3,40.1,33.7,31.9,36.0,35.4,34.9,35.3
2025-08-07 12:11:52.763,200.483,0.054,0,0,0,0,0,0.04,39.3,40.1,33.7,31.9,36.0,35.4,35.0,35.6
2025-08-07 12:11:53.779,201.499,0.055,0,0,0,0,0,0.04,39.4,40.1,33.8,31.9,36.0,35.4,35.0,35.5
2025-08-07 12:11:54.794,202.515,0.054,0,0,0,0,0,0.05,39.3,40.1,33.7,31.9,35.9,35.4,34.9,35.5
2025-08-07 12:11:55.809,203.53,0.055,0,0,0,0,0,0.05,39.3,40.2,33.7,31.9,35.9,35.3,34.8,35.3
2025-08-07 12:11:56.819,204.54,0.055,0,0,0,0,0,0.04,39.3,40.2,33.7,31.9,35.9,35.4,35.0,35.5
2025-08-07 12:11:57.821,205.541,0.054,0,0,0,0,0,0.05,39.3,40.2,33.7,31.9,35.9,35.5,35.0,35.5
2025-08-07 12:11:58.832,206.553,0.054,0,0,0,0,0,0.05,39.3,40.2,33.7,31.9,36.0,35.5,35.1,35.6
2025-08-07 12:11:59.833,207.554,0.055,0,0,0,0.0,0,0.09,39.3,40.2,33.7,32.0,35.9,35.2,34.8,35.3
2025-08-07 12:12:00.834,208.555,0.057,0,0.002,0,0.001,0,0.26,39.3,40.2,33.7,31.9,35.9,35.4,35.0,35.5
2025-08-07 12:12:01.849,209.569,0.058,0,0,0,0,0,0.04,39.3,40.2,33.7,32.0,35.9,35.6,35.0,35.5
2025-08-07 12:12:02.864,210.584,0.057,0,0,0,0,0,0.11,39.4,40.2,33.7,32.0,36.0,35.2,34.8,35.2
2025-08-07 12:12:03.876,211.596,0.058,0,0,0,0,0,0.05,39.4,40.3,33.7,33.4,35.9,35.3,34.8,35.4
2025-08-07 12:12:04.890,212.611,0.059,0,0,0,0,0,0.05,39.4,40.2,33.7,34.2,35.9,35.3,34.9,35.4
2025-08-07 12:12:05.892,213.613,0.06,0.001,0,0,0,0,0.04,39.4,40.2,33.7,34.4,35.9,35.1,34.7,35.2
2025-08-07 12:12:06.897,214.617,0.06,0.001,0,0,0,0,0.04,39.3,40.2,33.7,34.6,35.9,35.2,34.8,35.4
2025-08-07 12:12:07.932,215.653,0.061,0.002,0,0,0,0,0.05,39.3,40.2,33.7,34.7,36.0,35.6,35.1,35.7
2025-08-07 12:12:08.940,216.66,0.062,0.003,0,0,0,0,0.05,39.3,40.2,33.7,34.7,36.0,35.1,34.6,35.1
2025-08-07 12:12:09.969,217.689,0.063,0.004,0.001,0,0,0,0.05,39.3,40.1,33.7,34.9,35.9,35.3,34.8,35.3
2025-08-07 12:12:10.988,218.708,0.062,0.003,0,0,0,0,0.04,39.3,40.2,33.7,35.1,36.0,35.5,35.1,35.6
2025-08-07 12:12:12.005,219.726,0.063,0.004,0,0,0,0,0.04,39.3,40.2,33.7,35.3,36.0,35.4,34.9,35.4
2025-08-07 12:12:13.013,220.733,0.063,0.004,0,0,0,0,0.05,39.3,40.2,33.7,35.4,36.0,35.4,34.9,35.4
2025-08-07 12:12:14.028,221.748,0.063,0.004,0,0,0,0,0.05,39.3,40.2,33.7,35.4,36.0,35.4,34.9,35.4
2025-08-07 12:12:15.048,222.768,0.063,0.004,0.004,0,0,0,0.05,39.3,40.2,33.7,35.5,36.0,35.6,35.2,35.5
2025-08-07 12:12:16.056,223.776,0.063,0.004,0,0.005,0,0,0.04,39.3,40.1,33.7,35.4,36.0,35.2,34.8,35.3
2025-08-07 12:12:17.063,224.784,0.063,0.004,0,0,0,0,0.05,39.3,40.1,33.7,35.3,36.0,35.6,35.1,35.4
2025-08-07 12:12:18.089,225.809,0.063,0.004,0,0,0,0,0.04,39.3,40.1,33.7,35.3,36.0,35.4,34.9,35.4
2025-08-07 12:12:19.097,226.817,0.063,0.004,0,0,0,0,0.05,39.3,40.1,33.7,35.2,36.0,35.3,35.0,35.4
2025-08-07 12:12:20.102,227.822,0.063,0.004,0,0,0,0,0.04,39.4,40.1,33.7,35.1,36.0,35.5,35.1,35.7
2025-08-07 12:12:21.105,228.825,0.064,0.005,0,0.001,0,0,0.04,39.4,40.1,33.7,35.0,36.0,35.4,35.0,35.4
2025-08-07 12:12:22.109,229.829,0.063,0.004,0,0,0,0,0.05,39.5,40.2,33.7,35.0,36.0,35.3,34.9,35.4
2025-08-07 12:12:23.110,230.831,0.063,0.004,0,0,0,0,0.04,39.4,40.1,33.7,34.9,36.0,35.5,35.0,35.5
2025-08-07 12:12:24.116,231.837,0.063,0.005,0,0,0,0,0.04,39.4,40.1,33.7,34.8,36.0,35.3,34.8,35.3
2025-08-07 12:12:25.123,232.844,0.063,0.005,0,0,0,0,0.04,39.4,40.1,33.7,34.7,36.0,35.3,34.9,35.3
2025-08-07 12:12:26.131,233.852,0.063,0.004,0,0,0,0,0.05,39.4,40.1,33.7,34.7,36.0,35.3,34.9,35.3
2025-08-07 12:12:27.144,234.865,0.064,0.004,0,0,0,0,0.05,39.3,40.2,33.7,34.6,36.0,35.5,35.2,35.6
2025-08-07 12:12:28.160,235.881,0.064,0.004,0,0,0,0,0.04,39.3,40.2,33.7,34.5,36.0,35.4,35.0,35.4
2025-08-07 12:12:29.167,236.887,0.063,0.005,0,0,0,0,0.04,39.3,40.2,33.7,34.5,36.0,35.2,34.9,35.4
2025-08-07 12:12:30.183,237.904,0.064,0.005,0,0,0,0,0.05,39.3,40.2,33.7,34.4,36.0,35.5,35.0,35.5
2025-08-07 12:12:31.187,238.907,0.064,0.005,0,0,0,0,0.05,39.3,40.2,33.7,34.4,36.0,35.2,34.8,35.3
2025-08-07 12:12:32.195,239.915,0.064,0.005,0.001,0,0,0,0.05,39.3,40.2,33.7,34.3,36.0,35.4,35.0,35.5
2025-08-07 12:12:33.209,240.929,0.064,0.005,0,0,0,0,0.04,39.3,40.2,33.6,34.3,36.0,35.6,35.2,35.8
2025-08-07 12:12:34.214,241.934,0.064,0.005,0,0,0,0,0.04,39.3,40.2,33.6,34.2,36.0,35.6,35.1,35.8
2025-08-07 12:12:35.219,242.939,0.064,0.005,0,0,0,0,0.05,39.3,40.2,33.6,34.2,36.0,35.7,35.2,35.7
2025-08-07 12:12:36.238,243.959,0.064,0.006,0,0,0,0,0.05,39.3,40.2,33.6,34.1,36.0,35.7,35.2,35.7
2025-08-07 12:12:37.245,244.965,0.064,0.005,0,0,0,0,0.05,39.3,40.2,33.6,34.1,36.0,35.5,35.1,35.5
2025-08-07 12:12:38.259,245.979,0.064,0.006,0,0,0,0,0.05,39.3,40.2,33.6,34.0,36.0,35.3,34.8,35.2
2025-08-07 12:12:39.260,246.98,0.065,0.006,0,0,0,0,0.05,39.3,40.2,33.6,34.0,36.0,35.4,35.0,35.5
2025-08-07 12:12:40.272,247.993,0.065,0.006,0,0,0,0,0.04,39.3,40.3,33.6,34.0,36.0,35.5,35.1,35.6
2025-08-07 12:12:41.286,249.006,0.065,0.006,0,0,0,0,0.05,39.3,40.3,33.6,33.9,36.0,35.6,35.1,35.6
2025-08-07 12:12:42.302,250.022,0.065,0.006,0,0,0,0,0.08,39.3,40.4,33.6,33.9,36.0,35.5,35.0,35.5
2025-08-07 12:12:43.313,251.033,0.065,0.006,0,0,0,0,0.04,39.4,40.4,33.6,33.9,36.0,35.5,35.0,35.5
2025-08-07 12:12:44.324,252.044,0.065,0.007,0,0,0,0,0.04,39.3,40.3,33.6,33.8,36.0,35.3,34.9,35.4
2025-08-07 12:12:45.340,253.06,0.065,0.006,0,0,0,0,0.05,39.3,40.3,33.6,33.8,36.0,35.5,35.2,35.6
2025-08-07 12:12:46.356,254.077,0.065,0.006,0,0,0,0,0.04,39.2,40.3,33.6,33.8,36.0,35.4,34.9,35.5
2025-08-07 12:12:47.364,255.084,0.065,0.006,0,0,0,0,0.05,39.2,40.3,33.6,33.7,36.0,35.5,35.1,35.5
2025-08-07 12:12:48.387,256.108,0.065,0.006,0,0,0,0,0.1,39.2,40.3,33.6,33.7,36.0,35.4,34.9,35.5
2025-08-07 12:12:49.393,257.114,0.065,0.006,0,0,0,0,0.04,39.2,40.4,33.6,33.7,36.0,35.4,35.0,35.5
2025-08-07 12:12:50.415,258.135,0.065,0.006,0,0,0,0,0.06,39.2,40.3,33.6,33.6,36.0,35.6,35.1,35.5
2025-08-07 12:12:51.423,259.143,0.065,0.006,0,0,0,0,0.04,39.2,40.3,33.6,33.6,35.9,35.5,35.0,35.6
2025-08-07 12:12:52.431,260.152,0.065,0.006,0,0,0,0,0.04,39.3,40.3,33.6,33.6,35.9,35.5,35.0,35.5
2025-08-07 12:12:53.436,261.156,0.065,0.006,0,0,0,0,0.04,39.3,40.3,33.6,33.6,35.9,35.6,35.1,35.6
2025-08-07 12:12:54.466,262.187,0.065,0.006,0,0,0,0,0.04,39.4,40.3,33.6,33.6,35.9,35.4,34.8,35.3
2025-08-07 12:12:55.471,263.192,0.065,0.005,0,0,0,0,0.05,39.3,40.3,33.5,33.6,35.9,35.4,35.1,35.6
2025-08-07 12:12:56.480,264.2,0.065,0.006,0,0,0,0,0.04,39.4,40.3,33.5,33.5,35.9,35.6,35.2,35.7
2025-08-07 12:12:57.482,265.202,0.064,0.006,0,0,0,0,0.05,39.4,40.3,33.5,33.5,36.0,35.6,35.1,35.7
2025-08-07 12:12:58.489,266.209,0.065,0.006,0,0,0,0,0.04,39.4,40.3,33.6,33.5,36.0,35.5,35.1,35.6
2025-08-07 12:12:59.496,267.216,0.065,0.006,0,0,0,0,0.04,39.4,40.3,33.5,33.5,35.9,35.5,35.0,35.5
2025-08-07 12:13:00.505,268.225,0.064,0.005,0,0,0,0,0.04,39.4,40.2,33.5,33.5,35.9,35.3,34.9,35.3
2025-08-07 12:13:01.508,269.228,0.065,0.005,0,0,0,0,0.04,39.4,40.3,33.5,33.5,35.9,35.4,34.8,35.3
2025-08-07 12:13:02.512,270.233,0.064,0.005,0,0,0,0,0.04,39.3,40.3,33.5,33.5,35.9,35.2,34.7,35.2
2025-08-07 12:13:03.522,271.242,0.064,0.005,0,0,0,0,0.05,39.3,40.3,33.5,33.5,35.9,35.4,35.0,35.5
2025-08-07 12:13:04.541,272.261,0.064,0.005,0,0,0,0,0.04,39.3,40.3,33.5,33.5,35.9,35.6,35.1,35.6
2025-08-07 12:13:05.546,273.267,0.064,0.005,0,0,0,0,0.05,39.3,40.3,33.5,33.4,35.9,35.4,35.0,35.6
2025-08-07 12:13:06.570,274.291,0.063,0.005,0,0,0,0,0.04,39.3,40.4,33.5,33.4,35.9,35.6,35.1,35.6
2025-08-07 12:13:07.580,275.301,0.063,0.005,0,0,0,0,0.05,39.3,40.4,33.5,33.4,35.9,35.4,35.0,35.5
2025-08-07 12:13:08.587,276.307,0.064,0.005,0,0,0,0,0.04,39.3,40.4,33.5,33.4,35.9,35.1,34.6,35.1
2025-08-07 12:13:09.603,277.324,0.063,0.005,0,0,0,0,0.04,39.4,40.4,33.5,33.4,35.9,35.2,34.8,35.4
2025-08-07 12:13:10.618,278.339,0.064,0.005,0,0,0,0,0.05,39.4,40.4,33.5,33.4,35.9,35.3,34.9,35.4
2025-08-07 12:13:11.640,279.36,0.063,0.005,0,0,0,0,0.04,39.3,40.4,33.5,33.4,35.9,35.5,35.0,35.5
2025-08-07 12:13:12.646,280.366,0.064,0.004,0,0,0,0,0.05,39.3,40.5,33.5,33.4,35.9,35.5,35.0,35.5
2025-08-07 12:13:13.660,281.381,0.064,0.005,0,0,0,0,0.04,39.3,40.5,33.5,33.4,35.9,35.6,35.0,35.6
2025-08-07 12:13:14.677,282.398,0.064,0.005,0,0,0,0,0.04,39.3,40.5,33.5,33.4,35.9,35.6,35.2,35.6
2025-08-07 12:13:15.698,283.418,0.064,0.005,0,0,0,0,0.04,39.3,40.4,33.5,33.4,35.9,35.6,35.1,35.6
2025-08-07 12:13:16.713,284.434,0.064,0.005,0,0,0,0,0.05,39.3,40.4,33.5,33.3,35.9,35.4,34.9,35.4
2025-08-07 12:13:17.721,285.442,0.064,0.005,0,0,0,0,0.04,39.3,40.4,33.5,33.3,35.9,35.4,35.0,35.5
2025-08-07 12:13:18.725,286.446,0.064,0.005,0,0,0,0,0.05,39.3,40.4,33.5,33.3,35.9,35.2,34.7,35.3
2025-08-07 12:13:19.733,287.454,0.063,0.004,0,0,0,0,0.04,39.3,40.4,33.5,33.3,35.9,35.5,34.9,35.4
2025-08-07 12:13:20.747,288.468,0.064,0.005,0,0,0,0,0.05,39.3,40.4,33.5,33.3,35.9,35.4,34.9,35.4
2025-08-07 12:13:21.763,289.483,0.064,0.005,0,0.0,0,0,0.05,39.3,40.4,33.5,33.3,35.9,35.3,34.9,35.5
2025-08-07 12:13:22.772,290.493,0.064,0.005,0.0,0,0,0,0.04,39.3,40.5,33.5,33.3,35.9,35.7,35.3,35.8
2025-08-07 12:13:23.790,291.511,0.064,0.005,0,0,0,0,0.05,39.3,40.5,33.5,33.3,36.0,35.8,35.2,35.7
2025-08-07 12:13:24.797,292.518,0.064,0.005,0.002,0,0,0,0.05,39.3,40.5,33.5,33.3,36.0,35.4,34.9,35.4
2025-08-07 12:13:25.814,293.534,0.064,0.005,0.0,0.001,0,0,0.04,39.3,40.5,33.5,33.3,36.0,35.3,34.9,35.4
2025-08-07 12:13:26.832,294.553,0.065,0.006,0.005,0.002,0.004,0,0.05,39.3,40.4,33.5,33.3,36.0,35.4,35.0,35.5
2025-08-07 12:13:27.836,295.557,0.066,0.006,0.003,0.002,0.001,0,0.05,39.3,40.4,33.5,33.3,36.0,35.5,35.0,35.5
2025-08-07 12:13:28.849,296.569,0.065,0.006,0.003,0.004,0.002,0,0.05,39.4,40.4,33.5,33.3,36.0,35.5,35.1,35.6
2025-08-07 12:13:29.862,297.583,0.066,0.006,0.003,0.003,0.002,0,0.04,39.4,40.5,33.6,33.3,36.0,35.7,35.2,35.8
2025-08-07 12:13:30.881,298.602,0.065,0.006,0.003,0.002,0.002,0,0.05,39.3,40.4,33.5,33.3,36.0,35.5,35.0,35.6
2025-08-07 12:13:31.898,299.618,0.065,0.006,0.002,0.002,0.002,0,0.05,39.3,40.4,33.5,33.3,36.0,35.6,35.2,35.7
2025-08-07 12:13:32.915,300.635,0.065,0.006,0.003,0.003,0.003,0,0.04,39.3,40.4,33.5,33.3,36.0,35.6,35.2,35.7
2025-08-07 12:13:33.928,301.648,0.065,0.006,0.003,0.002,0.012,0,0.05,39.3,40.4,33.5,33.3,36.0,35.6,35.2,35.7
2025-08-07 12:13:34.934,302.654,0.065,0.006,0.002,0.002,0.003,0,0.04,39.3,40.4,33.6,33.3,36.0,35.7,35.4,35.9
2025-08-07 12:13:35.943,303.664,0.065,0.005,0.002,0.002,0.002,0,0.05,39.3,40.4,33.6,33.3,36.0,35.6,35.2,35.7
2025-08-07 12:13:36.964,304.684,0.065,0.006,0.002,0.003,0.002,0,0.04,39.4,40.4,33.5,33.3,36.0,35.5,35.0,35.5
2025-08-07 12:13:37.979,305.7,0.065,0.006,0.003,0.003,0.002,0,0.05,39.4,40.4,33.5,33.3,36.0,35.5,34.9,35.4
2025-08-07 12:13:38.996,306.717,0.064,0.005,0.003,0.003,0.003,0,0.04,39.4,40.4,33.5,33.2,36.0,35.5,35.0,35.5
2025-08-07 12:13:40.001,307.722,0.065,0.006,0.004,0.004,0.003,0,0.04,39.4,40.4,33.6,33.2,36.0,35.4,35.0,35.5
2025-08-07 12:13:41.020,308.741,0.065,0.006,0.003,0.003,0.003,0,0.04,39.4,40.4,33.6,33.2,36.0,35.6,35.2,35.6
2025-08-07 12:13:42.031,309.751,0.065,0.006,0.003,0.003,0.004,0,0.05,39.4,40.5,33.6,33.2,36.0,35.6,35.1,35.6
2025-08-07 12:13:43.054,310.774,0.066,0.006,0.003,0.003,0.002,0,0.04,39.4,40.5,33.6,33.2,36.0,35.6,35.1,35.7
2025-08-07 12:13:44.058,311.779,0.066,0.007,0.004,0.004,0.003,0,0.04,39.4,40.5,33.6,33.2,36.0,35.7,35.2,35.7
2025-08-07 12:13:45.069,312.789,0.066,0.007,0.004,0.004,0.004,0,0.04,39.4,40.5,33.6,33.2,36.0,35.5,34.9,35.5
2025-08-07 12:13:46.082,313.803,0.066,0.007,0.004,0.004,0.004,0,0.08,39.4,40.4,33.5,33.2,36.0,35.7,35.3,35.7
2025-08-07 12:13:47.084,314.804,0.066,0.007,0.003,0.004,0.003,0,0.05,39.4,40.4,33.6,33.2,36.0,35.6,35.1,35.7
2025-08-07 12:13:48.099,315.819,0.066,0.007,0.003,0.004,0.004,0,0.05,39.4,40.4,33.6,33.2,36.0,35.7,35.2,35.7
2025-08-07 12:13:49.113,316.834,0.067,0.007,0.005,0.004,0.003,0,0.05,39.4,40.4,33.6,33.2,36.0,35.5,35.0,35.4
2025-08-07 12:13:50.127,317.847,0.066,0.007,0.004,0.004,0.004,0,0.05,39.3,40.4,33.6,33.2,36.0,35.5,35.0,35.6
2025-08-07 12:13:51.142,318.863,0.067,0.007,0.004,0.005,0.004,0,0.05,39.3,40.4,33.5,33.2,36.0,35.4,34.9,35.5
2025-08-07 12:13:52.157,319.877,0.066,0.007,0.005,0.004,0.004,0,0.04,39.4,40.4,33.5,33.2,36.0,35.5,35.2,35.6
2025-08-07 12:13:53.174,320.895,0.066,0.007,0.005,0.004,0.004,0,0.05,39.5,40.4,33.6,33.2,36.0,35.6,35.2,35.6
2025-08-07 12:13:54.188,321.909,0.066,0.007,0.004,0.004,0.004,0,0.05,39.5,40.4,33.5,33.2,36.0,35.6,35.1,35.5
2025-08-07 12:13:55.192,322.912,0.066,0.007,0.005,0.004,0.004,0,0.05,39.5,40.4,33.6,33.1,36.0,35.6,35.2,35.7
2025-08-07 12:13:56.207,323.928,0.067,0.007,0.005,0.004,0.004,0,0.04,39.5,40.4,33.6,33.1,36.0,35.7,35.2,35.8
2025-08-07 12:13:57.223,324.944,0.067,0.007,0.005,0.005,0.004,0,0.05,39.5,40.4,33.6,33.1,36.0,35.8,35.2,35.7
2025-08-07 12:13:58.228,325.948,0.067,0.007,0.005,0.005,0.004,0,0.05,39.5,40.4,33.6,33.1,36.0,35.5,35.0,35.6
2025-08-07 12:13:59.231,326.952,0.066,0.007,0.005,0.005,0.004,0,0.04,39.5,40.4,33.6,33.1,36.0,35.8,35.3,35.8
2025-08-07 12:14:00.246,327.966,0.067,0.008,0.005,0.005,0.004,0,0.04,39.5,40.4,33.5,33.1,36.0,35.6,35.2,35.8
2025-08-07 12:14:01.258,328.978,0.066,0.007,0.005,0.004,0.004,0,0.05,39.5,40.5,33.5,33.1,36.0,35.5,35.1,35.6
2025-08-07 12:14:02.261,329.982,0.066,0.007,0.005,0.005,0.007,0,0.04,39.6,40.5,33.5,33.1,36.0,35.6,35.2,35.7
2025-08-07 12:14:03.271,330.991,0.067,0.008,0.005,0.005,0.004,0,0.05,39.6,40.5,33.5,33.1,36.0,35.6,35.1,35.6
2025-08-07 12:14:04.292,332.013,0.066,0.007,0.005,0.005,0.004,0,0.04,39.6,40.5,33.5,33.0,36.0,35.7,35.2,35.7
2025-08-07 12:14:05.302,333.023,0.067,0.008,0.005,0.005,0.004,0,0.04,39.5,40.5,33.5,33.0,36.0,35.6,35.1,35.6
2025-08-07 12:14:06.307,334.028,0.066,0.007,0.005,0.005,0.005,0,0.05,39.5,40.6,33.5,33.0,36.0,35.7,35.3,35.8
2025-08-07 12:14:07.327,335.048,0.066,0.007,0.005,0.005,0.005,0,0.05,39.5,40.6,33.5,33.0,36.0,35.5,35.2,35.7
2025-08-07 12:14:08.334,336.054,0.066,0.007,0.005,0.005,0.005,0,0.04,39.5,40.6,33.5,33.0,36.0,35.6,35.1,35.6
2025-08-07 12:14:09.338,337.058,0.067,0.008,0.005,0.005,0.004,0,0.04,39.5,40.6,33.5,33.0,36.0,35.5,35.0,35.5
2025-08-07 12:14:10.345,338.066,0.066,0.007,0.006,0.005,0.005,0,0.04,39.5,40.5,33.5,33.0,36.0,35.5,35.0,35.6
2025-08-07 12:14:11.360,339.081,0.066,0.007,0.005,0.005,0.005,0,0.05,39.5,40.5,33.5,33.0,36.0,35.5,35.1,35.5
2025-08-07 12:14:12.363,340.083,0.067,0.007,0.005,0.005,0.005,0,0.04,39.5,40.5,33.5,32.9,36.0,35.4,35.0,35.5
2025-08-07 12:14:13.372,341.093,0.066,0.007,0.006,0.005,0.005,0,0.04,39.5,40.5,33.5,32.9,36.0,35.7,35.2,35.7
2025-08-07 12:14:14.396,342.116,0.066,0.007,0.005,0.006,0.005,0,0.05,39.5,40.5,33.4,32.9,36.0,35.6,35.1,35.6
2025-08-07 12:14:15.444,343.164,0.066,0.007,0.006,0.005,0.005,0,0.04,39.5,40.5,33.4,32.9,36.0,35.4,35.0,35.6
2025-08-07 12:14:16.463,344.184,0.066,0.007,0.006,0.005,0.004,0,0.05,39.5,40.5,33.4,32.9,36.0,35.7,35.2,35.7
2025-08-07 12:14:17.472,345.193,0.066,0.007,0.005,0.005,0.005,0,0.04,39.5,40.5,33.4,32.9,36.0,35.6,35.1,35.6
2025-08-07 12:14:18.477,346.198,0.066,0.007,0.005,0.005,0.005,0,0.05,39.5,40.5,33.4,32.9,36.0,35.4,35.1,35.7
2025-08-07 12:14:19.485,347.205,0.228,0.22,0.078,0.039,0.038,0,55.12,39.5,40.5,33.4,32.8,36.0,35.7,35.1,35.6
2025-08-07 12:14:20.500,348.221,0.228,0.209,0.143,0.048,0.026,0,74.05,39.5,40.5,33.4,32.9,36.0,35.9,35.4,35.9
2025-08-07 12:14:21.520,349.241,0.25,0.233,0.194,0.037,0.082,0,112.43,39.5,40.5,33.4,32.9,36.0,35.9,35.3,35.7
2025-08-07 12:14:22.541,350.262,0.263,0.248,0.224,0.043,0.015,0,126.97,39.3,40.5,33.4,32.8,36.0,35.8,35.4,36.0
2025-08-07 12:14:23.551,351.272,0.263,0.249,0.247,0.043,0.037,0,129.8,38.9,40.6,33.4,32.8,36.0,35.6,35.2,35.7
2025-08-07 12:14:24.563,352.284,0.27,0.258,0.246,0.039,0.112,0,133.49,37.9,40.7,33.5,32.7,36.0,35.8,35.4,36.0
2025-08-07 12:14:25.578,353.299,0.27,0.258,0.263,0.03,0.069,0,139.73,37.6,40.8,33.5,32.7,36.0,35.8,35.3,35.8
2025-08-07 12:14:26.592,354.312,0.272,0.261,0.267,0.038,0.02,0,139.93,37.3,40.8,33.5,32.6,36.0,35.6,35.2,35.6
2025-08-07 12:14:27.595,355.316,0.273,0.264,0.278,0.033,0.051,0,139.53,37.0,40.8,33.4,32.6,36.0,35.7,35.2,35.7
2025-08-07 12:14:28.608,356.328,0.274,0.261,0.268,0.037,0.077,0,140.51,37.2,40.8,33.4,32.5,36.0,35.6,35.2,35.7
2025-08-07 12:14:29.617,357.337,0.275,0.261,0.27,0.037,0.154,0,138.68,36.8,40.8,33.4,32.5,36.0,35.7,35.3,35.7
2025-08-07 12:14:30.630,358.35,0.274,0.267,0.269,0.036,0.118,0,141.28,36.9,40.9,33.4,32.4,36.0,36.0,35.5,35.9
2025-08-07 12:14:31.635,359.355,0.272,0.262,0.271,0.035,0.105,0,136.58,36.7,40.9,33.4,32.4,36.1,35.8,35.3,35.8
2025-08-07 12:14:32.641,360.361,0.274,0.26,0.267,0.034,0.039,0,145.64,36.8,40.9,33.4,32.4,36.1,35.8,35.4,35.9
2025-08-07 12:14:33.644,361.365,0.274,0.264,0.27,0.035,0.13,0,142.38,36.7,40.9,33.4,32.3,36.1,35.7,35.3,35.9
2025-08-07 12:14:34.652,362.372,0.272,0.261,0.268,0.033,0.044,0,143.65,37.0,40.9,33.3,32.3,36.1,36.0,35.5,35.9
2025-08-07 12:14:35.663,363.384,0.273,0.26,0.268,0.034,0.07,0,143.82,37.1,40.9,33.3,32.2,36.1,35.6,35.2,35.7
2025-08-07 12:14:36.688,364.408,0.273,0.262,0.274,0.034,0.031,0,141.18,36.7,40.8,33.3,32.2,36.1,35.7,35.2,35.6
2025-08-07 12:14:37.704,365.424,0.273,0.261,0.265,0.034,0.095,0,141.31,36.7,40.8,33.3,32.2,36.1,35.7,35.2,35.6
2025-08-07 12:14:38.706,366.426,0.272,0.26,0.259,0.035,0.081,0,140.77,37.0,40.7,33.3,32.1,36.1,35.7,35.2,35.8
2025-08-07 12:14:39.721,367.441,0.274,0.261,0.273,0.037,0.104,0,142.31,36.8,40.7,33.3,32.1,36.1,35.5,35.0,35.6
2025-08-07 12:14:40.763,368.484,0.275,0.266,0.268,0.036,0.134,0,144.74,36.7,40.6,33.3,32.1,36.1,35.4,35.0,35.6
2025-08-07 12:14:41.780,369.501,0.273,0.258,0.279,0.036,0.069,0,144.85,36.7,40.6,33.3,32.1,36.1,35.4,34.9,35.4
2025-08-07 12:14:42.794,370.514,0.274,0.263,0.267,0.036,0.036,0,141.09,36.7,40.6,33.3,32.0,36.1,35.6,35.0,35.4
2025-08-07 12:14:43.799,371.519,0.275,0.263,0.276,0.036,0.013,0,142.81,36.9,40.6,33.3,32.0,36.1,35.6,35.1,35.7
2025-08-07 12:14:44.804,372.524,0.274,0.265,0.266,0.036,0.083,0,143.6,36.9,40.6,33.3,32.0,36.1,35.3,34.8,35.3
2025-08-07 12:14:45.815,373.535,0.275,0.262,0.28,0.037,0.084,0,142.89,36.7,40.7,33.3,32.0,36.1,35.5,34.9,35.4
2025-08-07 12:14:46.816,374.537,0.273,0.263,0.276,0.036,0.093,0,141.62,36.7,40.7,33.3,31.9,36.1,35.3,34.9,35.5
2025-08-07 12:14:47.841,375.562,0.274,0.265,0.276,0.037,0.07,0,144.69,36.7,40.7,33.3,31.9,36.1,35.7,35.2,35.9
2025-08-07 12:14:48.844,376.565,0.273,0.262,0.27,0.036,0.05,0,144.38,36.9,40.7,33.3,31.9,36.1,35.3,34.9,35.3
2025-08-07 12:14:49.859,377.579,0.274,0.268,0.265,0.037,0.158,0,145.76,36.8,40.7,33.3,31.9,36.1,35.7,35.2,35.7
2025-08-07 12:14:50.868,378.588,0.274,0.264,0.275,0.037,0.113,0,145.57,36.7,40.7,33.3,31.9,36.1,35.6,35.2,35.8
2025-08-07 12:14:51.881,379.601,0.271,0.265,0.276,0.037,0.07,0,142.4,37.1,40.7,33.3,31.8,36.1,35.6,35.1,35.5
2025-08-07 12:14:52.885,380.606,0.274,0.265,0.272,0.036,0.113,0,145.43,36.9,40.6,33.3,31.8,36.1,35.6,35.1,35.6
