timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 12:14:38.706,366.426,0.365,0.106,-0.105,0.155,-0.038,0.048,0.043,0.019,-0.003,0.026,-0.011,-0.008,0.032,0.004,-0.015,0.019,0.012,-0.012,-0.012,-0.011,0.013,-0.045,0.011,-0.042,-0.242,0.043,-0.045,-0.019,0.054,0.065,0.147,0.011,0.013,0.003,-0.031,-0.012,0.012,0.032,-0.007,0.02,-0.059,0.012,0.028,-0.011,-0.055,-0.016,0.046,-0.043,0.052,0.037,-0.001,-0.124,0.072,-0.054,-0.145,-0.018,0.026,-0.04,0.01,0.194,-0.033,-0.012,-0.017,-0.024,-0.066,-0.113,0.048,0.046,-0.017,-0.016,-0.012,-0.029,-0.002,0.038,0.035,-0.037,-0.019,-0.001,0.046,-0.004,-0.018,-0.001,-0.023,0.006,0.019,-0.025,0.027,0.013,0.018,0.231,-0.071,-0.008,-0.005,-0.075,-0.094,-0.013,0.002,-0.018,-0.047,0.433,0.004,0.003,0.002,0.001,0.003,0.003,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.002,-0.0,0.0,0.001,0.001,0.0,0.0
2025-08-07 12:14:39.721,367.441,0.365,0.106,-0.106,0.154,-0.038,0.047,0.043,0.019,-0.003,0.026,-0.011,-0.008,0.032,0.005,-0.015,0.019,0.012,-0.012,-0.011,-0.011,0.013,-0.045,0.01,-0.043,-0.242,0.044,-0.045,-0.019,0.054,0.067,0.146,0.011,0.013,0.003,-0.031,-0.012,0.012,0.032,-0.007,0.02,-0.059,0.012,0.028,-0.011,-0.055,-0.016,0.047,-0.044,0.051,0.037,-0.001,-0.124,0.071,-0.054,-0.146,-0.018,0.026,-0.04,0.01,0.194,-0.034,-0.012,-0.017,-0.024,-0.066,-0.113,0.048,0.046,-0.017,-0.016,-0.012,-0.029,-0.002,0.038,0.035,-0.037,-0.021,-0.001,0.046,-0.004,-0.019,-0.001,-0.024,0.006,0.021,-0.025,0.027,0.013,0.014,0.231,-0.071,-0.008,-0.004,-0.075,-0.094,-0.013,0.002,-0.019,-0.046,0.433,0.003,0.002,-0.0,-0.001,0.003,0.001,-0.0,-0.001,0.002,0.001,-0.0,-0.001,0.002,0.001,0.002,-0.0,0.001,0.001,-0.0,0.0
2025-08-07 12:14:40.763,368.484,0.365,0.106,-0.106,0.154,-0.037,0.047,0.042,0.019,-0.003,0.025,-0.01,-0.008,0.032,0.005,-0.015,0.019,0.012,-0.012,-0.011,-0.011,0.013,-0.044,0.01,-0.043,-0.242,0.044,-0.044,-0.019,0.054,0.068,0.146,0.011,0.013,0.003,-0.031,-0.011,0.012,0.032,-0.007,0.02,-0.059,0.013,0.027,-0.011,-0.054,-0.016,0.047,-0.044,0.051,0.037,-0.001,-0.123,0.071,-0.054,-0.146,-0.018,0.026,-0.041,0.01,0.194,-0.034,-0.013,-0.016,-0.024,-0.067,-0.113,0.048,0.046,-0.017,-0.016,-0.012,-0.029,-0.001,0.038,0.036,-0.037,-0.019,-0.001,0.046,-0.004,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.008,-0.004,-0.076,-0.094,-0.013,0.002,-0.019,-0.046,0.433,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-07 12:14:41.780,369.501,0.366,0.106,-0.106,0.154,-0.037,0.047,0.042,0.019,-0.003,0.025,-0.01,-0.008,0.032,0.005,-0.015,0.019,0.013,-0.012,-0.011,-0.011,0.012,-0.043,0.01,-0.044,-0.242,0.043,-0.045,-0.019,0.053,0.069,0.144,0.011,0.013,0.003,-0.03,-0.011,0.012,0.032,-0.008,0.02,-0.058,0.013,0.027,-0.012,-0.054,-0.016,0.048,-0.045,0.051,0.037,-0.001,-0.123,0.071,-0.054,-0.147,-0.017,0.027,-0.04,0.01,0.195,-0.034,-0.013,-0.017,-0.023,-0.067,-0.113,0.048,0.046,-0.016,-0.016,-0.013,-0.029,-0.001,0.038,0.035,-0.038,-0.018,-0.001,0.046,-0.005,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.008,-0.004,-0.075,-0.094,-0.013,0.002,-0.019,-0.046,0.433,0.006,0.005,0.004,0.002,0.006,0.004,0.002,0.002,0.005,0.003,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-07 12:14:42.794,370.514,0.365,0.106,-0.106,0.154,-0.038,0.047,0.041,0.019,-0.003,0.025,-0.01,-0.008,0.032,0.005,-0.015,0.019,0.012,-0.012,-0.011,-0.011,0.012,-0.042,0.01,-0.044,-0.242,0.043,-0.045,-0.019,0.053,0.071,0.142,0.01,0.013,0.003,-0.03,-0.011,0.012,0.032,-0.008,0.02,-0.057,0.013,0.027,-0.012,-0.053,-0.016,0.048,-0.046,0.052,0.036,-0.0,-0.123,0.071,-0.054,-0.147,-0.017,0.026,-0.041,0.01,0.195,-0.034,-0.013,-0.017,-0.023,-0.068,-0.113,0.048,0.046,-0.017,-0.015,-0.013,-0.029,-0.002,0.038,0.035,-0.038,-0.018,-0.001,0.046,-0.005,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.076,-0.094,-0.014,0.003,-0.018,-0.046,0.433,0.005,0.006,0.007,0.007,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-07 12:14:43.799,371.519,0.366,0.106,-0.106,0.154,-0.037,0.047,0.041,0.019,-0.003,0.025,-0.01,-0.008,0.032,0.005,-0.015,0.019,0.012,-0.012,-0.01,-0.011,0.012,-0.041,0.01,-0.045,-0.242,0.043,-0.045,-0.019,0.053,0.072,0.142,0.011,0.013,0.003,-0.03,-0.011,0.011,0.032,-0.008,0.02,-0.057,0.013,0.025,-0.011,-0.053,-0.016,0.048,-0.046,0.052,0.036,-0.0,-0.122,0.071,-0.053,-0.147,-0.017,0.026,-0.041,0.01,0.195,-0.034,-0.013,-0.017,-0.023,-0.068,-0.113,0.048,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.038,0.035,-0.037,-0.018,-0.001,0.046,-0.005,-0.017,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.008,-0.004,-0.075,-0.094,-0.013,0.003,-0.019,-0.046,0.433,-0.004,-0.006,-0.007,-0.006,-0.003,-0.004,-0.005,-0.005,-0.002,-0.003,-0.004,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,0.0,-0.0
2025-08-07 12:14:44.804,372.524,0.365,0.107,-0.107,0.154,-0.037,0.046,0.039,0.019,-0.004,0.024,-0.01,-0.008,0.031,0.005,-0.016,0.019,0.012,-0.012,-0.011,-0.011,0.012,-0.04,0.009,-0.045,-0.242,0.043,-0.044,-0.019,0.052,0.074,0.141,0.01,0.012,0.003,-0.03,-0.012,0.011,0.032,-0.007,0.02,-0.057,0.013,0.025,-0.012,-0.052,-0.017,0.049,-0.047,0.051,0.036,-0.001,-0.122,0.07,-0.053,-0.148,-0.017,0.027,-0.041,0.01,0.195,-0.034,-0.013,-0.017,-0.023,-0.069,-0.113,0.048,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.038,0.035,-0.038,-0.018,-0.001,0.046,-0.005,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.003,-0.075,-0.094,-0.014,0.004,-0.018,-0.046,0.433,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.007,0.006,0.004,0.005,0.004,0.004,0.004,0.002,0.003,0.002,0.001,0.0
2025-08-07 12:14:45.815,373.535,0.366,0.107,-0.105,0.154,-0.037,0.046,0.04,0.019,-0.003,0.024,-0.01,-0.008,0.031,0.005,-0.015,0.019,0.011,-0.012,-0.01,-0.01,0.012,-0.039,0.01,-0.046,-0.242,0.043,-0.044,-0.019,0.053,0.075,0.14,0.01,0.013,0.003,-0.03,-0.012,0.011,0.032,-0.008,0.02,-0.057,0.014,0.025,-0.012,-0.052,-0.017,0.049,-0.047,0.052,0.036,-0.0,-0.122,0.07,-0.053,-0.148,-0.017,0.026,-0.041,0.01,0.195,-0.033,-0.013,-0.017,-0.023,-0.069,-0.113,0.048,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.038,0.035,-0.037,-0.019,-0.001,0.047,-0.005,-0.019,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.013,0.231,-0.07,-0.008,-0.003,-0.076,-0.094,-0.013,0.002,-0.019,-0.046,0.433,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.004,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-07 12:14:46.816,374.537,0.366,0.107,-0.106,0.153,-0.037,0.046,0.04,0.019,-0.003,0.024,-0.01,-0.009,0.031,0.005,-0.016,0.018,0.013,-0.012,-0.009,-0.01,0.011,-0.039,0.009,-0.047,-0.242,0.043,-0.044,-0.019,0.052,0.076,0.138,0.01,0.013,0.003,-0.03,-0.011,0.012,0.032,-0.008,0.02,-0.056,0.014,0.025,-0.012,-0.052,-0.017,0.05,-0.048,0.052,0.036,-0.001,-0.122,0.07,-0.054,-0.149,-0.017,0.027,-0.041,0.01,0.195,-0.032,-0.013,-0.018,-0.023,-0.069,-0.113,0.047,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.038,0.035,-0.037,-0.019,-0.001,0.046,-0.004,-0.019,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.013,0.231,-0.071,-0.008,-0.003,-0.075,-0.094,-0.013,0.003,-0.018,-0.047,0.433,0.009,0.008,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-07 12:14:47.841,375.562,0.367,0.107,-0.106,0.153,-0.036,0.046,0.039,0.019,-0.003,0.024,-0.01,-0.009,0.032,0.005,-0.016,0.018,0.012,-0.012,-0.009,-0.01,0.011,-0.038,0.01,-0.047,-0.242,0.043,-0.043,-0.019,0.052,0.078,0.139,0.01,0.013,0.003,-0.031,-0.011,0.011,0.032,-0.007,0.02,-0.056,0.014,0.023,-0.012,-0.052,-0.017,0.05,-0.049,0.052,0.036,-0.0,-0.122,0.07,-0.053,-0.149,-0.017,0.027,-0.041,0.01,0.196,-0.033,-0.013,-0.018,-0.022,-0.07,-0.113,0.047,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.037,0.035,-0.037,-0.018,-0.001,0.047,-0.004,-0.017,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.008,-0.003,-0.075,-0.094,-0.013,0.002,-0.019,-0.046,0.433,-0.007,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-07 12:14:48.844,376.565,0.366,0.107,-0.106,0.154,-0.035,0.046,0.039,0.019,-0.004,0.023,-0.009,-0.009,0.032,0.006,-0.016,0.018,0.012,-0.012,-0.009,-0.011,0.011,-0.037,0.009,-0.048,-0.243,0.043,-0.044,-0.019,0.052,0.079,0.136,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.008,0.02,-0.056,0.014,0.023,-0.012,-0.051,-0.017,0.051,-0.049,0.052,0.036,0.0,-0.121,0.07,-0.053,-0.149,-0.017,0.027,-0.041,0.01,0.196,-0.034,-0.013,-0.017,-0.022,-0.071,-0.113,0.048,0.046,-0.018,-0.015,-0.014,-0.029,-0.001,0.038,0.035,-0.038,-0.018,-0.001,0.046,-0.005,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.003,-0.075,-0.094,-0.013,0.003,-0.018,-0.047,0.433,0.009,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 12:14:49.859,377.579,0.367,0.107,-0.106,0.154,-0.036,0.045,0.039,0.019,-0.004,0.024,-0.009,-0.009,0.031,0.006,-0.016,0.019,0.012,-0.012,-0.009,-0.01,0.011,-0.036,0.009,-0.048,-0.242,0.043,-0.043,-0.019,0.051,0.08,0.135,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.02,-0.056,0.015,0.024,-0.012,-0.051,-0.018,0.051,-0.05,0.052,0.036,0.0,-0.121,0.069,-0.053,-0.15,-0.017,0.027,-0.041,0.01,0.196,-0.034,-0.013,-0.018,-0.021,-0.072,-0.112,0.048,0.046,-0.018,-0.015,-0.013,-0.029,-0.001,0.038,0.035,-0.038,-0.019,-0.001,0.047,-0.005,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.015,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.014,0.002,-0.018,-0.046,0.433,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-07 12:14:50.868,378.588,0.367,0.107,-0.106,0.153,-0.035,0.045,0.038,0.019,-0.004,0.023,-0.009,-0.009,0.032,0.006,-0.016,0.018,0.012,-0.012,-0.009,-0.01,0.011,-0.035,0.008,-0.049,-0.243,0.043,-0.043,-0.019,0.051,0.081,0.134,0.01,0.013,0.003,-0.03,-0.011,0.011,0.032,-0.008,0.019,-0.055,0.015,0.023,-0.013,-0.051,-0.018,0.052,-0.05,0.052,0.036,0.0,-0.121,0.069,-0.053,-0.15,-0.017,0.027,-0.041,0.01,0.197,-0.034,-0.013,-0.017,-0.021,-0.072,-0.112,0.047,0.046,-0.018,-0.015,-0.013,-0.029,-0.002,0.038,0.035,-0.037,-0.019,-0.001,0.046,-0.004,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.026,0.012,0.015,0.231,-0.071,-0.008,-0.005,-0.075,-0.094,-0.013,0.003,-0.018,-0.046,0.433,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.0
2025-08-07 12:14:51.881,379.601,0.366,0.107,-0.106,0.154,-0.035,0.045,0.038,0.019,-0.004,0.023,-0.01,-0.009,0.032,0.006,-0.016,0.019,0.012,-0.012,-0.008,-0.011,0.011,-0.034,0.007,-0.049,-0.243,0.043,-0.043,-0.019,0.051,0.083,0.133,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.02,-0.055,0.015,0.023,-0.013,-0.05,-0.018,0.052,-0.051,0.052,0.036,0.0,-0.12,0.069,-0.053,-0.15,-0.017,0.027,-0.041,0.01,0.197,-0.034,-0.013,-0.018,-0.021,-0.073,-0.112,0.047,0.046,-0.018,-0.015,-0.014,-0.029,-0.001,0.038,0.035,-0.037,-0.019,-0.001,0.046,-0.004,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.002,-0.019,-0.046,0.433,-0.007,-0.007,-0.008,-0.009,-0.005,-0.005,-0.006,-0.006,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.0,-0.001,-0.0
2025-08-07 12:14:52.885,380.606,0.367,0.107,-0.107,0.153,-0.035,0.045,0.037,0.019,-0.004,0.023,-0.01,-0.009,0.032,0.006,-0.015,0.018,0.013,-0.012,-0.007,-0.01,0.01,-0.033,0.007,-0.049,-0.242,0.043,-0.043,-0.019,0.05,0.084,0.132,0.01,0.013,0.003,-0.03,-0.011,0.011,0.032,-0.009,0.02,-0.055,0.015,0.023,-0.013,-0.049,-0.018,0.053,-0.051,0.052,0.036,0.0,-0.12,0.069,-0.053,-0.15,-0.017,0.027,-0.041,0.01,0.197,-0.034,-0.013,-0.018,-0.02,-0.074,-0.112,0.047,0.046,-0.018,-0.015,-0.014,-0.029,-0.001,0.038,0.035,-0.037,-0.018,-0.001,0.046,-0.004,-0.018,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.002,-0.018,-0.046,0.433,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 12:14:53.898,381.619,0.367,0.107,-0.107,0.154,-0.035,0.044,0.037,0.019,-0.004,0.022,-0.009,-0.009,0.031,0.006,-0.016,0.018,0.012,-0.012,-0.008,-0.01,0.01,-0.031,0.005,-0.049,-0.243,0.043,-0.043,-0.019,0.051,0.086,0.13,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.02,-0.055,0.015,0.023,-0.013,-0.05,-0.018,0.053,-0.052,0.053,0.036,0.001,-0.12,0.069,-0.053,-0.151,-0.017,0.027,-0.041,0.01,0.198,-0.033,-0.013,-0.018,-0.02,-0.074,-0.112,0.047,0.046,-0.019,-0.014,-0.014,-0.029,-0.002,0.037,0.036,-0.037,-0.019,-0.001,0.046,-0.004,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.076,-0.094,-0.013,0.003,-0.019,-0.046,0.433,0.009,0.008,0.006,0.005,0.007,0.007,0.005,0.004,0.005,0.005,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-07 12:14:54.899,382.619,0.367,0.107,-0.107,0.154,-0.035,0.045,0.037,0.019,-0.004,0.022,-0.009,-0.009,0.031,0.006,-0.016,0.018,0.012,-0.012,-0.008,-0.01,0.011,-0.03,0.004,-0.049,-0.242,0.043,-0.043,-0.019,0.051,0.087,0.129,0.009,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.019,-0.055,0.016,0.022,-0.013,-0.049,-0.018,0.054,-0.052,0.052,0.036,0.001,-0.12,0.069,-0.053,-0.151,-0.017,0.027,-0.041,0.01,0.198,-0.033,-0.013,-0.018,-0.02,-0.074,-0.112,0.047,0.046,-0.018,-0.014,-0.014,-0.029,-0.002,0.038,0.035,-0.037,-0.019,-0.001,0.046,-0.004,-0.018,-0.001,-0.024,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.002,-0.018,-0.046,0.433,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-07 12:14:55.913,383.633,0.368,0.107,-0.107,0.153,-0.035,0.044,0.037,0.019,-0.005,0.022,-0.008,-0.009,0.031,0.007,-0.016,0.018,0.013,-0.012,-0.008,-0.01,0.01,-0.029,0.003,-0.049,-0.243,0.043,-0.042,-0.019,0.05,0.088,0.127,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.019,-0.055,0.016,0.022,-0.013,-0.05,-0.018,0.054,-0.052,0.052,0.036,0.001,-0.119,0.068,-0.052,-0.151,-0.017,0.027,-0.041,0.01,0.198,-0.033,-0.013,-0.018,-0.02,-0.075,-0.112,0.047,0.046,-0.018,-0.014,-0.014,-0.029,-0.001,0.037,0.035,-0.037,-0.018,-0.001,0.046,-0.004,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.003,-0.018,-0.046,0.433,0.0,0.002,0.003,0.004,0.0,0.002,0.002,0.003,-0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.0
2025-08-07 12:14:56.935,384.656,0.366,0.107,-0.107,0.154,-0.034,0.044,0.037,0.019,-0.004,0.022,-0.009,-0.009,0.031,0.007,-0.016,0.018,0.012,-0.012,-0.007,-0.01,0.01,-0.028,0.002,-0.049,-0.243,0.043,-0.042,-0.019,0.05,0.09,0.126,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.019,-0.055,0.016,0.021,-0.014,-0.049,-0.018,0.054,-0.053,0.052,0.035,0.001,-0.119,0.068,-0.053,-0.152,-0.017,0.028,-0.041,0.011,0.198,-0.033,-0.013,-0.019,-0.02,-0.075,-0.112,0.047,0.046,-0.018,-0.014,-0.014,-0.029,-0.001,0.038,0.035,-0.037,-0.018,-0.001,0.046,-0.005,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.003,-0.019,-0.046,0.433,0.011,0.01,0.008,0.007,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-07 12:14:57.950,385.67,0.367,0.108,-0.107,0.154,-0.034,0.044,0.036,0.019,-0.004,0.022,-0.008,-0.009,0.032,0.007,-0.016,0.018,0.012,-0.012,-0.007,-0.01,0.01,-0.028,0.002,-0.049,-0.242,0.043,-0.042,-0.019,0.05,0.091,0.125,0.01,0.014,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.019,-0.053,0.016,0.022,-0.014,-0.049,-0.019,0.054,-0.053,0.052,0.035,0.001,-0.119,0.067,-0.052,-0.152,-0.016,0.028,-0.041,0.01,0.198,-0.033,-0.013,-0.018,-0.019,-0.076,-0.112,0.047,0.046,-0.018,-0.014,-0.014,-0.029,-0.001,0.038,0.035,-0.037,-0.018,-0.001,0.045,-0.004,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.003,-0.018,-0.046,0.433,-0.001,-0.002,-0.004,-0.006,0.0,-0.002,-0.004,-0.004,0.002,-0.001,-0.002,-0.003,0.0,-0.0,-0.001,-0.002,0.0,0.0,-0.0,-0.0
2025-08-07 12:14:58.955,386.676,0.367,0.107,-0.107,0.153,-0.033,0.044,0.036,0.019,-0.004,0.022,-0.008,-0.009,0.032,0.007,-0.016,0.018,0.011,-0.012,-0.007,-0.01,0.01,-0.027,0.002,-0.049,-0.242,0.043,-0.042,-0.018,0.05,0.092,0.123,0.01,0.013,0.003,-0.029,-0.011,0.011,0.032,-0.009,0.019,-0.054,0.016,0.021,-0.014,-0.049,-0.019,0.055,-0.054,0.052,0.036,0.001,-0.119,0.068,-0.052,-0.152,-0.016,0.028,-0.041,0.009,0.198,-0.033,-0.013,-0.018,-0.019,-0.076,-0.112,0.047,0.046,-0.019,-0.014,-0.014,-0.029,-0.001,0.038,0.035,-0.037,-0.018,-0.001,0.046,-0.005,-0.017,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.003,-0.075,-0.094,-0.013,0.002,-0.018,-0.046,0.433,0.003,0.004,0.002,0.001,0.004,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.002,0.001,0.0,-0.0,0.001,0.0,0.0
2025-08-07 12:14:59.964,387.684,0.367,0.108,-0.107,0.153,-0.034,0.044,0.036,0.019,-0.004,0.021,-0.008,-0.009,0.031,0.007,-0.016,0.018,0.012,-0.012,-0.007,-0.01,0.009,-0.027,0.001,-0.049,-0.243,0.043,-0.042,-0.018,0.05,0.094,0.122,0.01,0.013,0.003,-0.029,-0.011,0.011,0.031,-0.008,0.02,-0.054,0.016,0.021,-0.014,-0.049,-0.019,0.055,-0.054,0.052,0.035,0.001,-0.118,0.068,-0.052,-0.153,-0.016,0.028,-0.041,0.01,0.198,-0.033,-0.013,-0.018,-0.019,-0.077,-0.112,0.047,0.046,-0.019,-0.014,-0.014,-0.029,-0.002,0.038,0.035,-0.037,-0.018,-0.001,0.046,-0.004,-0.018,-0.001,-0.023,0.006,0.02,-0.025,0.027,0.012,0.014,0.231,-0.071,-0.009,-0.004,-0.075,-0.094,-0.013,0.002,-0.018,-0.047,0.433,-0.005,-0.006,-0.006,-0.006,-0.004,-0.005,-0.006,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-07 12:15:00.980,388.7,0.367,0.108,-0.107,0.153,-0.034,0.044,0.036,0.018,-0.005,0.021,-0.008,-0.01,0.031,0.007,-0.016,0.018,0.012,-0.012,-0.006,-0.01,0.009,-0.027,0.001,-0.05,-0.243,0.043,-0.041,-0.018,0.05,0.095,0.12,0.01,0.012,0.003,-0.028,-0.011,0.011,0.031,-0.009,0.02,-0.054,0.017,0.021,-0.014,-0.048,-0.019,0.054,-0.054,0.052,0.035,0.001,-0.118,0.068,-0.052,-0.153,-0.016,0.028,-0.041,0.01,0.198,-0.032,-0.013,-0.019,-0.019,-0.078,-0.112,0.047,0.046,-0.019,-0.014,-0.014,-0.029,-0.002,0.038,0.034,-0.037,-0.018,-0.001,0.046,-0.004,-0.018,-0.001,-0.023,0.006,0.021,-0.025,0.026,0.012,0.014,0.231,-0.071,-0.008,-0.003,-0.075,-0.094,-0.013,0.002,-0.019,-0.046,0.433,-0.003,-0.002,-0.003,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
