timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 13:41:25.690,272.964,0.086,0.029,-0.028,0.03,0.001,0.002,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.077,-0.001,-0.082,-0.035,0.042,0.02,0.041,0.095,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,-0.0,-0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.16,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.0,0.002,-0.001,-0.003,-0.146,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.025,-0.034,0.012,0.035,0.019,0.119,0.012,0.001,0.0,0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.008,0.009,0.007,0.007,0.009,0.007,0.005,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.0,0.0
2025-08-06 13:41:26.691,273.966,0.086,0.029,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.0,-0.083,-0.034,0.042,0.02,0.042,0.095,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.16,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.003,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.004,0.006,0.002,0.015,-0.01,-0.005,0.017,-0.026,-0.034,0.012,0.035,0.019,0.119,0.012,0.002,-0.0,0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.0,-0.002,-0.003,-0.004,-0.0,-0.001,-0.002,-0.003,0.001,-0.0,-0.001,-0.002,0.001,-0.0,-0.001,-0.001,0.001,0.001,-0.0,0.0
2025-08-06 13:41:27.705,274.98,0.087,0.028,-0.028,0.03,0.001,0.001,0.001,0.001,0.003,-0.007,0.003,0.0,0.0,0.002,0.004,-0.001,0.002,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.0,-0.082,-0.034,0.042,0.02,0.042,0.095,0.0,0.0,-0.0,0.0,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.005,0.003,-0.004,0.005,-0.005,-0.125,0.16,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.003,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.003,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-06 13:41:28.720,275.994,0.086,0.029,-0.028,0.03,0.001,0.002,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.0,-0.082,-0.035,0.042,0.02,0.042,0.096,0.0,0.0,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.16,-0.036,0.005,0.003,0.003,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.002,-0.001,-0.003,-0.146,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.012,-0.017,-0.003,0.005,0.002,0.016,-0.01,-0.006,0.017,-0.025,-0.034,0.012,0.035,0.019,0.119,0.012,0.001,0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.009,0.008,0.007,0.006,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-06 13:41:29.725,277.0,0.086,0.028,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.001,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.095,0.001,0.0,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.004,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.083,-0.076,-0.016,0.004,0.011,0.006,0.153,0.0,0.003,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.003,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,0.0,-0.166,0.011,-0.005,-0.027,-0.004,0.027,0.008,0.009,0.008,0.007,0.008,0.007,0.005,0.006,0.005,0.005,0.004,0.004,0.002,0.003,0.002,0.002,0.001,0.002,0.0,0.0
2025-08-06 13:41:30.732,278.007,0.087,0.028,-0.028,0.03,0.001,0.002,0.001,0.0,0.002,-0.007,0.002,-0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.077,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.095,0.001,0.0,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.16,-0.036,0.004,0.003,0.002,-0.082,-0.077,-0.016,0.004,0.011,0.006,0.153,-0.0,0.002,-0.001,-0.003,-0.146,-0.021,0.03,-0.01,0.011,-0.005,-0.014,-0.14,0.054,-0.079,0.012,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.165,0.011,-0.004,-0.027,-0.003,0.027,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-06 13:41:31.738,279.012,0.086,0.028,-0.028,0.03,0.001,0.002,0.001,0.0,0.002,-0.007,0.002,-0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.035,0.042,0.021,0.042,0.096,0.0,0.001,-0.001,0.0,0.002,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.002,-0.001,-0.003,-0.146,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.012,-0.017,-0.003,0.005,0.002,0.015,-0.011,-0.006,0.017,-0.026,-0.034,0.012,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-06 13:41:32.743,280.018,0.087,0.028,-0.027,0.03,0.001,0.001,0.001,0.0,0.003,-0.007,0.003,0.0,0.0,0.002,0.004,-0.001,0.002,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.095,0.0,0.0,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.161,-0.036,0.005,0.003,0.003,-0.082,-0.077,-0.017,0.004,0.011,0.005,0.153,0.001,0.002,-0.001,-0.003,-0.146,-0.021,0.031,-0.01,0.01,-0.005,-0.014,-0.14,0.054,-0.079,0.014,-0.011,-0.018,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.025,-0.034,0.014,0.035,0.019,0.119,0.012,0.001,0.0,-0.0,-0.167,0.011,-0.004,-0.027,-0.003,0.027,-0.008,-0.007,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-06 13:41:33.746,281.02,0.087,0.028,-0.028,0.03,0.001,0.002,0.001,0.001,0.002,-0.007,0.002,0.0,0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.096,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,0.0,0.001,0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.16,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.003,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.053,-0.08,0.013,-0.012,-0.017,-0.004,0.006,0.002,0.015,-0.011,-0.006,0.017,-0.025,-0.034,0.013,0.035,0.02,0.119,0.012,0.001,-0.001,-0.0,-0.167,0.011,-0.004,-0.027,-0.003,0.027,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-06 13:41:34.761,282.036,0.086,0.029,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,-0.0,0.0,0.002,0.004,-0.001,0.002,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.035,0.042,0.02,0.042,0.095,0.0,0.0,-0.0,0.001,0.002,-0.002,-0.001,0.0,0.002,0.001,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.001,-0.082,-0.077,-0.017,0.006,0.011,0.006,0.153,0.001,0.002,-0.001,-0.003,-0.144,-0.021,0.031,-0.011,0.01,-0.005,-0.014,-0.14,0.054,-0.079,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.001,0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.004,-0.003,-0.002,-0.0,-0.003,-0.002,-0.001,-0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,0.0,-0.0,-0.0
2025-08-06 13:41:35.766,283.04,0.086,0.029,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.035,0.042,0.02,0.042,0.095,0.001,0.001,-0.001,0.0,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.002,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.055,-0.079,0.013,-0.011,-0.017,-0.003,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.008,0.007,0.005,0.004,0.006,0.006,0.004,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-06 13:41:36.767,284.042,0.087,0.028,-0.028,0.03,0.002,0.002,0.001,0.001,0.002,-0.007,0.003,0.0,0.0,0.002,0.004,-0.001,0.001,0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.035,0.042,0.02,0.042,0.093,0.001,0.0,-0.0,0.002,0.002,-0.001,-0.001,-0.002,0.002,-0.0,0.0,-0.004,0.003,-0.005,0.005,-0.004,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.083,-0.077,-0.016,0.004,0.011,0.006,0.153,0.0,0.002,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.015,-0.14,0.054,-0.079,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.008,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-06 13:41:37.770,285.045,0.086,0.029,-0.028,0.03,0.001,0.002,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.035,0.042,0.021,0.042,0.095,0.0,0.0,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.004,0.003,0.002,-0.083,-0.077,-0.016,0.004,0.011,0.006,0.153,0.0,0.002,-0.0,-0.003,-0.146,-0.021,0.031,-0.01,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.12,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.001,-0.002,-0.003,-0.004,-0.0,-0.001,-0.003,-0.003,0.0,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-06 13:41:38.789,286.064,0.086,0.028,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,0.0,0.002,0.004,-0.001,0.001,-0.001,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.095,0.001,0.0,-0.001,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.158,-0.036,0.005,0.003,0.001,-0.083,-0.077,-0.016,0.003,0.011,0.006,0.153,-0.001,0.002,-0.001,-0.003,-0.147,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.139,0.054,-0.079,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.01,-0.005,0.017,-0.025,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.001,0.0,-0.166,0.011,-0.004,-0.027,-0.004,0.027,-0.005,-0.006,-0.006,-0.007,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-06 13:41:39.794,287.068,0.086,0.029,-0.029,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.002,-0.001,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.096,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.154,0.001,0.002,-0.001,-0.003,-0.146,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.139,0.054,-0.08,0.013,-0.012,-0.017,-0.003,0.004,0.002,0.015,-0.011,-0.007,0.017,-0.025,-0.034,0.012,0.035,0.019,0.12,0.013,0.001,-0.0,-0.0,-0.166,0.011,-0.005,-0.027,-0.003,0.027,-0.001,-0.001,-0.002,-0.003,0.002,-0.0,-0.002,-0.002,0.0,-0.0,-0.001,-0.002,-0.0,0.0,-0.001,-0.001,-0.0,0.001,-0.0,-0.0
2025-08-06 13:41:40.813,288.088,0.087,0.028,-0.028,0.029,0.001,0.002,0.001,0.0,0.002,-0.007,0.002,-0.0,0.001,0.002,0.003,-0.001,0.002,0.0,-0.002,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.082,-0.034,0.042,0.02,0.042,0.096,0.0,0.0,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.001,0.003,-0.001,-0.003,-0.146,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.053,-0.079,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,0.0,-0.166,0.011,-0.003,-0.027,-0.004,0.027,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 13:41:41.829,289.103,0.087,0.028,-0.028,0.029,0.002,0.002,-0.001,0.0,0.002,-0.007,0.002,-0.0,0.0,0.002,0.005,-0.001,0.001,-0.0,-0.002,-0.004,0.009,-0.003,-0.005,-0.076,-0.001,-0.083,-0.034,0.042,0.02,0.042,0.095,0.0,0.0,-0.0,0.0,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.004,0.011,0.006,0.153,0.0,0.003,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.079,0.013,-0.011,-0.017,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.013,0.001,-0.001,-0.0,-0.166,0.011,-0.004,-0.027,-0.004,0.027,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-06 13:41:42.842,290.117,0.086,0.028,-0.028,0.03,0.001,0.002,0.001,0.001,0.002,-0.007,0.002,0.0,-0.0,0.002,0.003,-0.001,0.001,-0.0,-0.003,-0.004,0.008,-0.003,-0.002,-0.076,-0.001,-0.083,-0.034,0.042,0.02,0.042,0.095,0.001,0.0,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.083,-0.077,-0.017,0.004,0.011,0.006,0.153,0.0,0.002,-0.001,-0.003,-0.145,-0.021,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.055,-0.079,0.013,-0.011,-0.017,-0.003,0.005,0.002,0.014,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.013,0.001,0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.006,-0.007,-0.007,-0.007,-0.004,-0.005,-0.006,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-06 13:41:43.847,291.121,0.086,0.029,-0.028,0.029,0.002,0.002,0.001,0.0,0.003,-0.007,0.002,0.0,0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.083,-0.034,0.041,0.02,0.043,0.095,0.001,0.0,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.124,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.016,0.003,0.011,0.006,0.153,0.0,0.003,-0.001,-0.003,-0.145,-0.02,0.031,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.017,-0.003,0.005,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-06 13:41:44.859,292.134,0.086,0.029,-0.028,0.03,0.001,0.001,0.001,0.001,0.002,-0.007,0.002,0.0,0.0,0.002,0.004,-0.001,0.001,-0.001,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.083,-0.034,0.041,0.02,0.043,0.095,0.0,0.001,-0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.124,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.076,-0.016,0.003,0.01,0.006,0.153,0.0,0.003,-0.001,-0.003,-0.145,-0.02,0.031,-0.011,0.011,-0.005,-0.013,-0.14,0.054,-0.079,0.013,-0.011,-0.02,-0.004,0.005,0.002,0.013,-0.011,-0.005,0.017,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,0.001,0.002,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,-0.0
2025-08-06 13:41:45.865,293.139,0.086,0.028,-0.028,0.03,0.001,0.002,0.001,0.001,0.003,-0.007,0.002,0.0,-0.0,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.0,-0.083,-0.033,0.041,0.02,0.043,0.095,0.001,0.001,-0.0,0.0,0.002,-0.001,-0.001,-0.0,0.002,0.0,0.0,-0.005,0.003,-0.004,0.005,-0.005,-0.125,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.017,0.003,0.01,0.006,0.153,0.001,0.003,-0.001,-0.003,-0.145,-0.021,0.03,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.013,-0.011,-0.018,-0.004,0.005,0.002,0.015,-0.011,-0.005,0.016,-0.026,-0.034,0.013,0.035,0.019,0.119,0.012,0.001,-0.0,-0.0,-0.166,0.011,-0.003,-0.027,-0.003,0.026,0.006,0.007,0.007,0.007,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.0,0.0
2025-08-06 13:41:46.870,294.144,0.086,0.028,-0.028,0.029,0.002,0.001,0.0,0.001,0.002,-0.007,0.002,-0.0,0.001,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.083,-0.034,0.041,0.02,0.043,0.095,0.0,0.001,-0.001,0.001,0.002,-0.001,-0.001,0.0,0.001,0.0,0.0,-0.006,0.003,-0.005,0.005,-0.005,-0.125,0.158,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.016,0.004,0.01,0.006,0.153,0.0,0.003,-0.001,-0.003,-0.145,-0.02,0.03,-0.011,0.011,-0.005,-0.014,-0.14,0.054,-0.08,0.012,-0.011,-0.017,-0.004,0.005,0.002,0.016,-0.011,-0.005,0.016,-0.025,-0.034,0.013,0.035,0.019,0.118,0.012,0.001,0.0,-0.0,-0.166,0.011,-0.003,-0.027,-0.003,0.027,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.0
2025-08-06 13:41:47.894,295.169,0.086,0.028,-0.027,0.03,0.001,0.001,0.001,0.001,0.001,-0.007,0.002,0.0,-0.001,0.002,0.004,-0.001,0.001,-0.0,-0.003,-0.004,0.009,-0.003,-0.002,-0.076,-0.001,-0.083,-0.033,0.041,0.02,0.043,0.095,0.001,0.0,-0.001,0.001,0.002,-0.001,-0.001,-0.0,0.002,-0.0,0.0,-0.005,0.003,-0.005,0.005,-0.005,-0.124,0.159,-0.036,0.005,0.003,0.002,-0.082,-0.077,-0.016,0.005,0.01,0.006,0.154,0.002,0.003,-0.001,-0.003,-0.144,-0.02,0.031,-0.011,0.01,-0.005,-0.014,-0.14,0.055,-0.08,0.013,-0.011,-0.018,-0.003,0.006,0.002,0.015,-0.011,-0.005,0.017,-0.026,-0.034,0.014,0.035,0.019,0.118,0.013,0.001,-0.0,-0.0,-0.166,0.011,-0.004,-0.027,-0.003,0.027,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
