timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 13:11:17.515,461.419,0.23,0.168,0.073,0.034,0.043,20.2,24.78,35.1,34.2,31.9,30.3,34.4,33.1,32.7,37.9
2025-08-08 13:11:18.529,462.433,0.235,0.163,0.079,0.03,0.037,20.1,20.31,35.2,34.4,31.9,30.3,34.4,33.1,32.7,38.0
2025-08-08 13:11:19.543,463.447,0.229,0.161,0.069,0.035,0.085,20.1,18.71,35.2,34.1,31.9,30.3,34.4,32.8,32.4,38.2
2025-08-08 13:11:20.555,464.459,0.234,0.163,0.071,0.023,0.056,20.1,20.06,35.2,34.1,31.9,30.3,34.4,32.9,32.6,38.3
2025-08-08 13:11:21.565,465.469,0.237,0.158,0.067,0.034,0.052,20.1,22.7,35.1,34.2,31.9,30.3,34.4,32.7,32.3,38.4
2025-08-08 13:11:22.582,466.486,0.237,0.164,0.077,0.038,0.051,20.2,21.13,35.1,34.2,31.9,30.2,34.4,32.9,32.6,38.0
2025-08-08 13:11:23.591,467.495,0.236,0.165,0.068,0.031,0.035,20.2,23.17,35.0,34.2,31.9,30.3,34.4,33.1,32.7,38.3
2025-08-08 13:11:24.599,468.503,0.231,0.159,0.078,0.042,0.052,20.2,18.96,35.0,34.2,31.9,30.3,34.4,33.1,32.6,38.7
2025-08-08 13:11:25.605,469.509,0.231,0.164,0.074,0.023,0.034,20.1,19.27,35.0,34.2,31.9,30.2,34.4,33.0,32.6,38.8
2025-08-08 13:11:26.617,470.521,0.236,0.165,0.072,0.036,0.046,20.1,21.77,34.9,34.3,31.9,30.2,34.4,32.8,32.5,38.6
2025-08-08 13:11:27.620,471.524,0.235,0.167,0.071,0.027,0.043,20.1,21.77,35.0,34.3,31.9,30.2,34.4,33.0,32.7,38.5
2025-08-08 13:11:28.634,472.538,0.236,0.163,0.064,0.024,0.048,20.1,21.35,35.1,34.3,31.9,30.2,34.4,32.9,32.5,38.4
2025-08-08 13:11:29.635,473.539,0.235,0.162,0.08,0.031,0.031,20.1,21.29,35.0,34.2,31.9,30.2,34.4,32.8,32.5,38.4
2025-08-08 13:11:30.648,474.552,0.236,0.163,0.079,0.034,0.029,20.1,21.36,35.0,34.3,31.9,30.2,34.4,33.0,32.6,38.4
2025-08-08 13:11:31.659,475.563,0.236,0.164,0.08,0.028,0.024,20.1,20.95,35.1,34.4,31.9,30.2,34.4,33.0,32.6,38.3
2025-08-08 13:11:32.668,476.572,0.232,0.165,0.073,0.039,0.037,20.2,21.11,35.2,34.4,31.9,30.2,34.4,33.3,32.7,38.3
2025-08-08 13:11:33.690,477.594,0.238,0.164,0.089,0.039,0.086,20.2,23.55,35.0,34.3,31.9,30.2,34.4,33.3,32.9,38.3
2025-08-08 13:11:34.692,478.596,0.235,0.164,0.081,0.037,0.055,20.2,21.75,35.1,34.3,31.9,30.2,34.4,33.1,32.7,38.4
2025-08-08 13:11:35.704,479.608,0.236,0.162,0.084,0.032,0.043,20.2,20.87,35.1,34.2,32.0,30.2,34.4,33.2,32.7,38.8
2025-08-08 13:11:36.714,480.618,0.235,0.161,0.08,0.038,0.019,20.2,20.72,35.0,34.2,31.9,30.2,34.4,33.2,32.7,39.1
2025-08-08 13:11:37.728,481.632,0.235,0.159,0.072,0.037,0.096,20.2,21.35,35.1,34.3,31.9,30.2,34.4,33.0,32.8,39.4
2025-08-08 13:11:38.741,482.646,0.229,0.166,0.065,0.034,0.052,20.2,21.34,35.1,34.3,32.0,30.2,34.4,33.2,32.8,39.2
2025-08-08 13:11:39.751,483.656,0.234,0.159,0.076,0.036,0.023,20.2,19.96,35.2,34.2,32.0,30.2,34.5,33.4,33.0,39.0
2025-08-08 13:11:40.761,484.665,0.233,0.166,0.073,0.033,0.027,20.1,22.22,35.3,34.2,32.0,30.2,34.4,32.9,32.5,38.9
2025-08-08 13:11:41.776,485.68,0.228,0.157,0.073,0.035,0.046,20.1,22.96,35.2,34.3,32.0,30.2,34.4,33.0,32.6,38.8
2025-08-08 13:11:42.788,486.692,0.232,0.161,0.073,0.032,0.048,20.1,24.98,35.2,34.3,32.0,30.2,34.4,33.2,32.7,38.3
2025-08-08 13:11:43.799,487.703,0.233,0.161,0.079,0.035,0.067,20.2,21.99,35.0,34.1,31.9,30.2,34.4,33.0,32.7,38.1
2025-08-08 13:11:44.820,488.724,0.232,0.16,0.076,0.03,0.054,20.1,21.39,35.1,34.2,32.0,30.2,34.5,33.1,32.7,38.2
2025-08-08 13:11:45.832,489.736,0.238,0.162,0.071,0.027,0.066,20.1,19.53,35.1,34.2,31.9,30.2,34.5,33.0,32.6,38.2
2025-08-08 13:11:46.844,490.749,0.237,0.156,0.078,0.039,0.04,20.2,17.84,35.2,34.4,31.9,30.2,34.5,33.3,32.9,38.0
2025-08-08 13:11:47.846,491.75,0.231,0.165,0.069,0.033,0.057,20.2,22.1,35.2,34.3,31.9,30.2,34.5,33.1,32.6,37.7
2025-08-08 13:11:48.865,492.769,0.234,0.161,0.07,0.035,0.061,20.2,18.83,35.0,34.3,31.9,30.2,34.4,33.0,32.8,38.0
2025-08-08 13:11:49.871,493.775,0.23,0.168,0.077,0.036,0.041,20.2,21.71,34.9,34.3,31.9,30.2,34.4,33.1,32.7,38.2
2025-08-08 13:11:50.873,494.777,0.231,0.159,0.073,0.037,0.051,20.2,20.15,35.1,34.5,31.9,30.2,34.4,33.2,32.8,38.4
2025-08-08 13:11:51.888,495.792,0.234,0.158,0.067,0.034,0.071,20.1,22.48,35.0,34.3,31.9,30.1,34.4,33.2,32.8,38.4
2025-08-08 13:11:52.902,496.806,0.232,0.165,0.068,0.03,0.045,20.2,23.35,35.1,34.3,31.9,30.2,34.4,33.1,32.6,38.2
2025-08-08 13:11:53.915,497.819,0.23,0.161,0.076,0.033,0.046,20.2,21.68,35.0,34.2,31.9,30.2,34.4,32.6,32.2,38.0
2025-08-08 13:11:54.924,498.828,0.234,0.158,0.072,0.029,0.041,20.2,22.86,35.1,34.3,31.9,30.2,34.4,33.0,32.5,38.5
2025-08-08 13:11:55.936,499.841,0.234,0.158,0.08,0.038,0.042,20.1,21.39,35.0,34.2,31.9,30.2,34.4,33.0,32.6,38.7
2025-08-08 13:11:56.943,500.848,0.234,0.155,0.079,0.027,0.025,20.2,20.59,35.1,34.3,31.9,30.2,34.4,33.1,32.7,38.6
2025-08-08 13:11:57.955,501.859,0.235,0.163,0.077,0.021,0.052,20.2,22.2,35.2,34.2,31.9,30.2,34.5,33.2,32.8,38.7
2025-08-08 13:11:58.966,502.87,0.233,0.164,0.082,0.03,0.04,20.2,21.32,35.1,34.2,31.9,30.2,34.5,33.1,32.7,38.9
2025-08-08 13:11:59.972,503.877,0.229,0.162,0.066,0.034,0.041,20.2,21.93,35.1,34.3,31.9,30.2,34.4,33.0,32.6,39.0
2025-08-08 13:12:00.983,504.888,0.231,0.16,0.069,0.035,0.037,20.2,18.43,35.2,34.2,31.9,30.2,34.4,32.9,32.5,39.1
2025-08-08 13:12:01.998,505.902,0.232,0.166,0.067,0.032,0.044,20.2,22.5,35.0,34.2,31.9,30.2,34.5,33.1,32.6,39.0
2025-08-08 13:12:03.013,506.918,0.234,0.161,0.076,0.028,0.019,20.2,20.08,34.8,34.2,31.9,30.2,34.5,33.0,32.6,38.7
2025-08-08 13:12:04.024,507.929,0.234,0.162,0.071,0.036,0.017,20.1,18.62,35.1,34.2,31.9,30.2,34.4,33.0,32.6,38.5
2025-08-08 13:12:05.034,508.939,0.234,0.16,0.064,0.026,0.039,20.2,19.5,35.2,34.3,31.9,30.1,34.5,33.0,32.6,38.3
2025-08-08 13:12:06.048,509.953,0.236,0.16,0.074,0.038,0.034,20.2,19.92,35.1,34.3,31.9,30.2,34.5,33.2,32.7,38.4
2025-08-08 13:12:07.063,510.968,0.235,0.163,0.075,0.034,0.021,20.1,22.04,35.2,34.3,31.9,30.2,34.5,33.2,32.8,38.7
2025-08-08 13:12:08.078,511.983,0.231,0.163,0.078,0.028,0.038,20.2,21.11,35.1,34.3,31.8,30.2,34.5,33.1,32.6,38.4
2025-08-08 13:12:09.092,512.996,0.233,0.16,0.072,0.036,0.038,20.2,22.05,35.1,34.2,31.8,30.2,34.5,33.1,32.6,38.2
2025-08-08 13:12:10.108,514.012,0.233,0.166,0.065,0.038,0.077,20.2,21.4,35.1,34.3,31.8,30.2,34.5,33.2,32.7,37.9
2025-08-08 13:12:11.120,515.024,0.227,0.16,0.07,0.022,0.059,20.2,19.55,35.1,34.3,31.8,30.2,34.5,33.1,32.7,37.5
2025-08-08 13:12:12.133,516.037,0.231,0.164,0.07,0.039,0.039,20.2,22.51,35.1,34.2,31.8,30.2,34.5,33.0,32.5,37.8
2025-08-08 13:12:13.143,517.047,0.235,0.164,0.084,0.029,0.066,20.2,23.22,35.1,34.2,31.8,30.2,34.5,33.2,32.6,38.1
2025-08-08 13:12:14.157,518.061,0.235,0.158,0.083,0.029,0.053,20.2,20.51,35.1,34.4,31.9,30.2,34.5,33.1,32.8,37.9
2025-08-08 13:12:15.178,519.083,0.232,0.163,0.076,0.037,0.043,20.2,20.21,34.9,34.3,31.8,30.2,34.5,33.0,32.7,37.9
2025-08-08 13:12:16.193,520.097,0.232,0.165,0.072,0.029,0.034,20.2,18.66,35.1,34.3,31.8,30.2,34.5,33.0,32.7,37.6
2025-08-08 13:12:17.207,521.111,0.232,0.16,0.072,0.026,0.042,20.2,22.98,35.2,34.2,31.8,30.2,34.5,33.1,32.7,37.3
2025-08-08 13:12:18.209,522.114,0.237,0.162,0.078,0.029,0.059,20.2,23.2,35.2,34.3,31.9,30.2,34.5,33.2,32.8,37.6
2025-08-08 13:12:19.212,523.117,0.232,0.161,0.073,0.041,0.077,20.2,19.25,35.2,34.3,31.9,30.2,34.5,33.3,32.9,37.7
2025-08-08 13:12:20.216,524.121,0.232,0.16,0.071,0.042,0.046,20.2,21.38,35.1,34.2,31.9,30.2,34.5,33.4,32.9,37.8
2025-08-08 13:12:21.222,525.126,0.229,0.158,0.069,0.037,0.06,20.3,18.1,35.0,34.3,31.9,30.2,34.5,33.2,32.8,37.6
2025-08-08 13:12:22.227,526.131,0.232,0.163,0.079,0.034,0.089,20.2,19.7,35.0,34.3,31.9,30.2,34.5,33.1,32.6,37.4
2025-08-08 13:12:23.228,527.132,0.237,0.16,0.071,0.035,0.055,20.2,23.06,35.2,34.4,31.9,30.2,34.4,33.0,32.5,37.4
2025-08-08 13:12:24.249,528.153,0.233,0.162,0.072,0.026,0.028,20.2,21.31,35.2,34.4,31.9,30.2,34.5,33.2,32.7,37.4
2025-08-08 13:12:25.263,529.167,0.235,0.161,0.074,0.03,0.053,20.2,18.9,35.1,34.3,31.9,30.2,34.5,32.9,32.4,37.3
2025-08-08 13:12:26.277,530.181,0.23,0.153,0.074,0.019,0.048,20.1,21.69,35.2,34.3,31.9,30.2,34.5,33.1,32.7,37.3
2025-08-08 13:12:27.287,531.191,0.233,0.165,0.069,0.04,0.06,20.2,19.98,35.2,34.4,31.9,30.2,34.5,33.4,33.0,37.3
2025-08-08 13:12:28.302,532.206,0.232,0.159,0.072,0.033,0.056,20.2,18.89,35.2,34.3,31.9,30.2,34.5,33.5,33.0,37.2
2025-08-08 13:12:29.316,533.22,0.23,0.165,0.068,0.034,0.057,20.2,22.71,35.1,34.3,31.9,30.2,34.5,33.5,33.1,37.1
2025-08-08 13:12:30.324,534.229,0.232,0.159,0.075,0.04,0.056,20.2,18.43,35.1,34.4,31.9,30.2,34.5,33.3,32.9,36.9
2025-08-08 13:12:31.340,535.245,0.233,0.161,0.076,0.034,0.044,20.2,20.61,35.1,34.3,31.9,30.2,34.5,33.2,32.8,37.1
2025-08-08 13:12:32.362,536.266,0.231,0.157,0.08,0.038,0.045,20.2,19.45,35.1,34.3,31.9,30.2,34.5,33.1,32.7,37.0
2025-08-08 13:12:33.369,537.273,0.235,0.158,0.079,0.028,0.067,20.2,21.13,35.1,34.3,31.9,30.2,34.5,33.2,32.8,36.6
2025-08-08 13:12:34.383,538.287,0.232,0.164,0.067,0.031,0.024,20.2,20.19,35.1,34.3,31.9,30.2,34.5,33.1,32.7,36.7
2025-08-08 13:12:35.395,539.3,0.229,0.164,0.075,0.033,0.074,20.2,19.75,34.9,34.3,31.9,30.2,34.5,33.0,32.5,37.2
2025-08-08 13:12:36.412,540.316,0.228,0.16,0.075,0.028,0.048,20.2,21.48,35.0,34.3,31.9,30.2,34.5,33.0,32.6,37.4
2025-08-08 13:12:37.420,541.324,0.229,0.163,0.072,0.03,0.052,20.2,23.66,35.1,34.3,31.9,30.2,34.5,33.0,32.6,37.8
2025-08-08 13:12:38.433,542.337,0.229,0.168,0.065,0.037,0.048,20.2,23.25,35.1,34.4,31.9,30.2,34.5,33.2,32.7,38.0
2025-08-08 13:12:39.453,543.357,0.23,0.164,0.078,0.029,0.052,20.2,24.94,35.1,34.3,31.9,30.2,34.5,33.1,32.7,38.2
2025-08-08 13:12:40.461,544.365,0.234,0.157,0.078,0.028,0.048,20.2,23.04,35.0,34.3,31.9,30.2,34.5,32.9,32.6,38.4
2025-08-08 13:12:41.474,545.379,0.232,0.159,0.06,0.03,0.026,20.2,20.39,35.2,34.3,31.9,30.2,34.5,32.9,32.5,38.1
2025-08-08 13:12:42.482,546.386,0.234,0.158,0.067,0.029,0.039,20.2,21.01,35.3,34.3,31.9,30.2,34.5,33.3,32.8,37.9
2025-08-08 13:12:43.486,547.391,0.231,0.157,0.075,0.033,0.038,20.2,21.77,35.1,34.2,31.9,30.2,34.5,33.3,32.8,37.9
2025-08-08 13:12:44.509,548.414,0.235,0.159,0.075,0.023,0.047,20.2,17.34,35.0,34.4,31.9,30.2,34.5,33.1,32.8,37.9
2025-08-08 13:12:45.528,549.432,0.233,0.161,0.077,0.031,0.046,20.2,18.99,35.0,34.3,31.9,30.2,34.5,33.1,32.7,37.9
2025-08-08 13:12:46.542,550.446,0.233,0.159,0.075,0.034,0.074,20.2,21.35,35.1,34.3,31.9,30.2,34.5,33.3,32.9,38.0
2025-08-08 13:12:47.548,551.453,0.23,0.165,0.07,0.036,0.053,20.2,17.37,35.3,34.3,31.9,30.1,34.5,33.3,32.8,38.0
2025-08-08 13:12:48.562,552.466,0.23,0.162,0.07,0.036,0.042,20.2,19.12,35.3,34.4,31.9,30.1,34.5,33.2,32.9,38.2
2025-08-08 13:12:49.575,553.48,0.23,0.161,0.06,0.028,0.088,20.2,20.85,35.2,34.3,31.9,30.2,34.5,33.4,32.9,38.3
2025-08-08 13:12:50.587,554.492,0.234,0.161,0.077,0.039,0.054,20.2,20.7,35.3,34.3,31.9,30.2,34.5,33.3,33.0,38.7
2025-08-08 13:12:51.599,555.503,0.231,0.165,0.069,0.038,0.051,20.2,22.55,35.2,34.3,31.9,30.2,34.5,33.2,32.8,38.8
2025-08-08 13:12:52.613,556.517,0.236,0.163,0.065,0.037,0.043,20.2,20.35,35.2,34.4,31.9,30.2,34.5,33.4,33.0,39.0
2025-08-08 13:12:53.628,557.532,0.231,0.164,0.076,0.024,0.055,20.2,23.12,35.2,34.3,31.9,30.2,34.5,33.3,32.8,38.8
2025-08-08 13:12:54.650,558.554,0.231,0.159,0.078,0.036,0.053,20.2,19.38,35.2,34.3,31.9,30.2,34.5,33.3,33.0,38.9
2025-08-08 13:12:55.655,559.559,0.23,0.165,0.069,0.03,0.028,20.2,18.1,35.2,34.3,31.9,30.2,34.5,33.1,32.8,39.0
2025-08-08 13:12:56.670,560.574,0.23,0.154,0.066,0.035,0.03,20.2,20.59,35.2,34.3,31.9,30.2,34.5,33.4,32.9,39.1
2025-08-08 13:12:57.684,561.588,0.231,0.156,0.082,0.034,0.029,20.2,18.5,35.3,34.2,31.9,30.2,34.5,33.3,32.8,39.1
2025-08-08 13:12:58.697,562.601,0.231,0.164,0.077,0.027,0.061,20.2,17.12,35.1,34.4,31.9,30.2,34.5,33.0,32.6,38.4
2025-08-08 13:12:59.708,563.612,0.227,0.162,0.069,0.038,0.068,20.2,23.81,35.3,34.3,31.9,30.2,34.5,33.2,32.8,37.7
2025-08-08 13:13:00.714,564.618,0.229,0.165,0.074,0.028,0.078,20.2,19.5,35.2,34.3,31.9,30.2,34.5,32.9,32.5,37.9
2025-08-08 13:13:01.726,565.63,0.231,0.168,0.077,0.034,0.068,20.2,19.88,35.4,34.3,31.9,30.2,34.5,33.1,32.6,38.1
2025-08-08 13:13:02.746,566.65,0.232,0.161,0.069,0.028,0.037,20.2,18.32,35.2,34.2,31.9,30.2,34.5,33.1,32.6,38.8
2025-08-08 13:13:03.759,567.664,0.233,0.155,0.078,0.035,0.075,20.2,18.03,35.1,34.3,31.9,30.2,34.5,33.1,32.7,38.9
2025-08-08 13:13:04.776,568.68,0.232,0.161,0.077,0.026,0.028,20.2,17.95,35.1,34.4,31.9,30.2,34.5,33.1,32.7,39.0
2025-08-08 13:13:05.781,569.685,0.232,0.159,0.074,0.029,0.056,20.2,19.82,35.4,34.3,31.9,30.2,34.5,33.1,32.7,39.1
2025-08-08 13:13:06.786,570.69,0.232,0.165,0.068,0.036,0.023,20.2,19.87,35.3,34.2,31.9,30.3,34.5,33.1,32.7,39.2
2025-08-08 13:13:07.800,571.704,0.235,0.156,0.064,0.035,0.046,20.2,16.42,35.2,34.3,31.9,30.3,34.5,33.0,32.7,39.3
2025-08-08 13:13:08.803,572.707,0.233,0.165,0.08,0.036,0.057,20.2,22.08,35.2,34.3,32.0,30.3,34.5,33.1,32.6,39.2
2025-08-08 13:13:09.816,573.72,0.229,0.16,0.075,0.029,0.026,20.3,19.65,35.0,34.3,32.0,30.3,34.5,33.2,32.9,39.5
2025-08-08 13:13:10.830,574.735,0.229,0.157,0.076,0.029,0.068,20.2,22.43,35.2,34.3,32.0,30.3,34.5,33.2,32.7,39.5
2025-08-08 13:13:11.837,575.741,0.23,0.166,0.069,0.031,0.06,20.2,22.47,35.3,34.3,32.0,30.3,34.5,33.0,32.7,39.2
2025-08-08 13:13:12.837,576.742,0.228,0.159,0.073,0.036,0.057,20.2,17.13,35.3,34.3,32.0,30.3,34.5,33.0,32.6,39.1
2025-08-08 13:13:13.845,577.749,0.232,0.159,0.069,0.03,0.044,20.2,17.26,35.2,34.3,32.0,30.4,34.5,33.1,32.7,39.4
2025-08-08 13:13:14.849,578.753,0.234,0.162,0.077,0.025,0.068,20.2,21.27,35.2,34.3,32.0,30.4,34.5,33.3,32.8,39.5
2025-08-08 13:13:15.870,579.774,0.232,0.16,0.078,0.035,0.031,20.2,18.5,35.2,34.3,32.0,30.4,34.5,33.2,32.8,39.3
2025-08-08 13:13:16.884,580.788,0.233,0.16,0.069,0.034,0.058,20.2,22.55,35.2,34.4,32.0,30.4,34.5,33.0,32.6,39.2
2025-08-08 13:13:17.892,581.797,0.232,0.165,0.076,0.033,0.014,20.2,20.98,35.3,34.3,32.1,30.4,34.5,33.2,32.9,38.9
2025-08-08 13:13:18.908,582.812,0.228,0.159,0.068,0.035,0.071,20.2,20.52,35.3,34.3,32.1,30.4,34.5,33.1,32.7,39.0
2025-08-08 13:13:19.923,583.827,0.23,0.158,0.07,0.036,0.027,20.2,16.82,35.2,34.3,32.1,30.4,34.5,33.2,32.7,38.8
2025-08-08 13:13:20.929,584.833,0.233,0.16,0.079,0.034,0.051,20.2,18.3,35.2,34.3,32.1,30.4,34.5,33.1,32.6,38.5
2025-08-08 13:13:21.945,585.849,0.234,0.154,0.065,0.029,0.029,20.2,16.5,35.2,34.3,32.1,30.4,34.6,33.1,32.8,37.8
2025-08-08 13:13:22.958,586.863,0.236,0.156,0.068,0.025,0.053,20.2,18.78,35.3,34.3,32.1,30.5,34.6,33.3,33.0,37.6
2025-08-08 13:13:23.971,587.875,0.232,0.166,0.073,0.031,0.054,20.2,17.32,35.3,34.3,32.1,30.5,34.6,33.4,33.0,37.5
2025-08-08 13:13:24.986,588.89,0.231,0.158,0.074,0.03,0.051,20.2,18.11,35.2,34.3,32.1,30.5,34.6,33.4,33.0,37.4
2025-08-08 13:13:25.991,589.895,0.233,0.155,0.081,0.023,0.06,20.2,20.62,35.3,34.4,32.1,30.5,34.6,33.7,33.2,37.6
2025-08-08 13:13:26.997,590.901,0.234,0.155,0.078,0.039,0.028,20.2,17.15,35.2,34.4,32.1,30.5,34.6,33.4,32.9,37.7
2025-08-08 13:13:28.002,591.906,0.229,0.161,0.074,0.036,0.041,20.2,18.0,35.3,34.3,32.1,30.5,34.6,33.3,32.9,38.0
2025-08-08 13:13:29.017,592.921,0.23,0.158,0.068,0.03,0.024,20.2,17.26,35.3,34.3,32.2,30.5,34.6,33.4,32.9,38.4
2025-08-08 13:13:30.026,593.93,0.231,0.16,0.072,0.028,0.081,20.3,18.26,35.4,34.3,32.2,30.6,34.6,33.3,32.9,38.3
2025-08-08 13:13:31.048,594.953,0.235,0.155,0.063,0.033,0.037,20.2,18.02,35.4,34.4,32.2,30.6,34.6,33.2,32.6,38.2
2025-08-08 13:13:32.058,595.962,0.235,0.158,0.067,0.04,0.024,20.2,17.59,35.3,34.3,32.2,30.6,34.6,33.2,32.7,38.2
2025-08-08 13:13:33.064,596.968,0.231,0.156,0.074,0.037,0.052,20.3,16.63,35.3,34.3,32.2,30.6,34.6,33.3,32.9,38.5
2025-08-08 13:13:34.075,597.98,0.236,0.153,0.07,0.036,0.061,20.2,16.88,35.3,34.3,32.2,30.6,34.6,33.3,33.0,38.7
2025-08-08 13:13:35.092,598.996,0.232,0.16,0.07,0.036,0.053,20.2,15.89,35.3,34.4,32.2,30.6,34.6,33.3,33.0,38.7
2025-08-08 13:13:36.103,600.008,0.23,0.162,0.074,0.038,0.05,20.3,17.7,35.2,34.3,32.2,30.6,34.6,33.4,33.0,39.1
2025-08-08 13:13:37.113,601.017,0.233,0.16,0.062,0.03,0.062,20.2,18.07,35.2,34.4,32.2,30.6,34.6,33.3,32.9,39.4
2025-08-08 13:13:38.125,602.029,0.231,0.154,0.084,0.036,0.036,20.2,17.71,35.1,34.3,32.2,30.6,34.6,33.1,32.6,39.5
2025-08-08 13:13:39.126,603.031,0.231,0.159,0.064,0.029,0.048,20.2,18.81,35.2,34.4,32.2,30.6,34.6,33.1,32.7,39.6
2025-08-08 13:13:40.139,604.044,0.232,0.157,0.079,0.033,0.025,20.2,14.98,35.3,34.3,32.2,30.6,34.6,33.4,32.9,39.3
2025-08-08 13:13:41.155,605.059,0.232,0.154,0.081,0.029,0.049,20.3,19.6,35.1,34.3,32.2,30.6,34.6,33.3,33.0,39.4
2025-08-08 13:13:42.167,606.071,0.232,0.158,0.074,0.034,0.086,20.3,20.36,35.3,34.3,32.2,30.6,34.6,33.5,33.0,39.3
2025-08-08 13:13:43.180,607.084,0.228,0.16,0.066,0.031,0.058,20.2,21.81,35.4,34.3,32.3,30.6,34.6,33.4,33.0,39.3
2025-08-08 13:13:44.188,608.092,0.231,0.165,0.073,0.031,0.064,20.3,19.83,35.4,34.3,32.2,30.6,34.6,33.0,32.6,39.3
2025-08-08 13:13:45.195,609.099,0.232,0.162,0.08,0.023,0.063,20.3,13.87,35.5,34.4,32.2,30.6,34.6,33.2,32.8,39.5
2025-08-08 13:13:46.211,610.115,0.233,0.159,0.066,0.029,0.062,20.2,16.12,35.4,34.3,32.2,30.6,34.6,33.1,32.6,39.3
2025-08-08 13:13:47.229,611.134,0.234,0.161,0.065,0.033,0.021,20.2,16.76,35.4,34.3,32.2,30.6,34.6,33.0,32.5,39.3
2025-08-08 13:13:48.239,612.143,0.231,0.161,0.078,0.028,0.072,20.3,20.31,35.4,34.3,32.2,30.6,34.6,33.0,32.5,39.0
2025-08-08 13:13:49.252,613.157,0.235,0.166,0.087,0.034,0.034,20.3,17.92,35.4,34.3,32.2,30.6,34.5,33.0,32.5,39.1
2025-08-08 13:13:50.255,614.16,0.233,0.154,0.074,0.031,0.048,20.3,17.67,35.4,34.3,32.2,30.6,34.5,32.9,32.5,39.3
2025-08-08 13:13:51.269,615.173,0.226,0.164,0.068,0.039,0.068,20.2,19.33,35.3,34.3,32.2,30.6,34.6,33.1,32.6,39.4
2025-08-08 13:13:52.281,616.186,0.229,0.164,0.072,0.035,0.054,20.2,20.17,35.4,34.3,32.3,30.7,34.6,33.3,32.8,39.4
2025-08-08 13:13:53.294,617.198,0.232,0.159,0.07,0.033,0.053,20.3,21.08,35.4,34.3,32.3,30.7,34.6,33.2,32.8,39.4
2025-08-08 13:13:54.307,618.211,0.232,0.159,0.08,0.033,0.039,20.3,18.68,35.4,34.3,32.3,30.7,34.6,33.4,33.0,39.3
2025-08-08 13:13:55.309,619.213,0.227,0.159,0.072,0.025,0.041,20.3,21.82,35.3,34.4,32.3,30.7,34.6,33.2,32.6,39.6
2025-08-08 13:13:56.332,620.236,0.231,0.161,0.065,0.03,0.053,20.2,22.16,35.1,34.3,32.3,30.7,34.6,33.3,32.9,39.5
2025-08-08 13:13:57.336,621.241,0.23,0.16,0.075,0.039,0.03,20.3,17.42,35.5,34.4,32.3,30.7,34.6,33.1,32.6,39.6
2025-08-08 13:13:58.353,622.257,0.232,0.149,0.078,0.031,0.032,20.3,17.87,35.5,34.4,32.3,30.7,34.6,33.1,32.7,39.8
2025-08-08 13:13:59.364,623.269,0.232,0.162,0.054,0.032,0.061,20.3,17.52,35.5,34.4,32.3,30.7,34.6,33.2,32.7,39.5
2025-08-08 13:14:00.366,624.27,0.234,0.155,0.072,0.035,0.06,20.3,14.65,35.3,34.4,32.3,30.7,34.6,33.0,32.5,39.5
2025-08-08 13:14:01.381,625.286,0.231,0.163,0.059,0.038,0.058,20.3,19.24,35.3,34.4,32.3,30.7,34.6,33.0,32.7,39.7
2025-08-08 13:14:02.383,626.287,0.23,0.162,0.059,0.034,0.063,20.3,15.04,35.4,34.4,32.3,30.7,34.6,33.1,32.7,40.1
2025-08-08 13:14:03.388,627.292,0.23,0.154,0.069,0.039,0.034,20.3,16.66,35.4,34.4,32.3,30.7,34.6,32.9,32.4,40.1
2025-08-08 13:14:04.400,628.305,0.231,0.163,0.061,0.033,0.07,20.3,17.06,35.3,34.3,32.3,30.7,34.6,33.2,32.8,40.2
2025-08-08 13:14:05.414,629.319,0.228,0.156,0.073,0.025,0.053,20.3,15.35,35.4,34.4,32.3,30.7,34.6,33.1,32.6,40.1
2025-08-08 13:14:06.429,630.334,0.231,0.16,0.064,0.034,0.05,20.3,16.5,35.5,34.3,32.3,30.7,34.6,33.1,32.7,40.1
2025-08-08 13:14:07.430,631.335,0.231,0.154,0.082,0.036,0.024,20.2,16.27,35.5,34.3,32.3,30.7,34.6,33.2,32.8,39.8
2025-08-08 13:14:08.445,632.35,0.231,0.149,0.071,0.038,0.047,20.3,16.17,35.5,34.4,32.3,30.7,34.6,33.1,32.7,39.6
2025-08-08 13:14:09.447,633.351,0.229,0.151,0.09,0.031,0.032,20.3,15.97,34.6,34.4,32.3,30.8,34.6,33.2,32.8,39.8
2025-08-08 13:14:10.462,634.367,0.233,0.158,0.069,0.038,0.058,20.3,16.35,35.4,34.3,32.3,30.8,34.5,33.0,32.7,39.7
2025-08-08 13:14:11.465,635.369,0.232,0.163,0.079,0.027,0.038,20.3,20.06,35.6,34.3,32.3,30.8,34.6,33.2,32.8,39.4
2025-08-08 13:14:12.476,636.38,0.226,0.159,0.065,0.041,0.058,20.3,14.43,35.6,34.4,32.3,30.8,34.6,33.3,33.0,39.4
2025-08-08 13:14:13.489,637.393,0.232,0.146,0.075,0.037,0.035,20.3,17.21,35.7,34.4,32.3,30.8,34.6,33.4,33.0,39.0
2025-08-08 13:14:14.504,638.408,0.229,0.151,0.074,0.037,0.025,20.3,15.49,35.7,34.3,32.3,30.8,34.6,33.4,33.0,38.3
