timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 13:17:55.036,858.94,4.205,0.004,-0.002,4.2,2.104,2.07,2.041,2.031,2.044,1.989,2.007,1.993,2.073,2.088,2.142,2.123,2.128,2.131,2.112,2.194,2.073,2.13,1.982,1.974,2.015,2.009,1.99,2.0,2.028,1.98,2.033,1.989,2.026,1.983,1.976,2.037,2.124,2.022,1.974,1.993,1.986,2.102,1.988,1.98,1.988,2.125,2.121,2.063,2.116,1.97,2.035,2.024,2.162,1.981,1.95,1.968,2.031,2.035,2.001,2.036,2.14,2.236,2.176,2.175,1.963,2.038,2.015,2.065,2.052,2.03,2.011,2.019,2.054,2.0,1.983,2.011,2.013,1.993,1.999,2.046,2.008,2.017,1.987,2.021,1.983,2.004,1.989,2.002,2.025,2.012,2.05,2.038,2.008,2.029,2.024,2.022,2.028,2.053,2.065,2.121,-0.019,0.002,-0.002,-0.01,-0.013,0.002,0.0,-0.012,-0.012,0.002,-0.0,-0.009,-0.01,0.001,-0.001,-0.005,-0.006,0.0,-0.001,-0.002
2025-08-08 13:17:56.045,859.949,4.206,0.002,-0.001,4.199,2.103,2.069,2.041,2.031,2.044,1.987,2.005,1.991,2.072,2.086,2.141,2.124,2.13,2.132,2.112,2.196,2.075,2.13,1.981,1.975,2.015,2.008,1.99,2.0,2.028,1.979,2.032,1.988,2.026,1.982,1.975,2.037,2.125,2.022,1.973,1.992,1.986,2.103,1.987,1.98,1.988,2.123,2.123,2.063,2.117,1.971,2.037,2.024,2.164,1.982,1.95,1.969,2.032,2.036,2.002,2.036,2.141,2.241,2.18,2.178,1.964,2.039,2.017,2.066,2.053,2.031,2.012,2.02,2.053,2.001,1.985,2.012,2.014,1.995,2.002,2.048,2.01,2.02,1.991,2.024,1.985,2.007,1.993,2.006,2.027,2.015,2.053,2.041,2.008,2.03,2.025,2.023,2.028,2.055,2.065,2.123,-0.012,0.006,0.004,-0.002,-0.008,0.005,0.005,-0.005,-0.008,0.004,0.004,-0.004,-0.006,0.003,0.001,-0.001,-0.003,0.001,0.0,-0.001
2025-08-08 13:17:57.059,860.963,4.206,0.003,-0.002,4.2,2.104,2.07,2.04,2.032,2.044,1.988,2.006,1.992,2.073,2.088,2.142,2.124,2.129,2.132,2.112,2.197,2.075,2.131,1.981,1.975,2.016,2.009,1.991,2.001,2.028,1.981,2.033,1.99,2.027,1.982,1.977,2.038,2.123,2.022,1.974,1.991,1.986,2.104,1.988,1.981,1.989,2.125,2.124,2.064,2.117,1.97,2.036,2.025,2.164,1.982,1.95,1.969,2.032,2.036,2.002,2.037,2.141,2.241,2.18,2.18,1.963,2.038,2.017,2.066,2.052,2.029,2.011,2.018,2.052,2.0,1.984,2.011,2.013,1.993,2.002,2.047,2.008,2.017,1.989,2.022,1.984,2.005,1.99,2.004,2.027,2.013,2.053,2.041,2.009,2.029,2.025,2.022,2.029,2.055,2.066,2.125,-0.024,-0.006,-0.01,-0.015,-0.017,-0.004,-0.006,-0.015,-0.014,-0.002,-0.005,-0.011,-0.01,-0.001,-0.004,-0.005,-0.004,0.001,-0.002,-0.002
2025-08-08 13:17:58.066,861.971,4.207,0.004,-0.002,4.201,2.104,2.07,2.041,2.032,2.046,1.989,2.006,1.992,2.075,2.089,2.144,2.122,2.13,2.13,2.113,2.196,2.076,2.125,1.98,1.975,2.016,2.01,1.991,2.001,2.028,1.98,2.032,1.99,2.028,1.983,1.977,2.039,2.124,2.022,1.974,1.992,1.986,2.104,1.989,1.981,1.989,2.126,2.121,2.063,2.119,1.97,2.037,2.024,2.166,1.982,1.951,1.969,2.033,2.037,2.003,2.038,2.141,2.243,2.177,2.182,1.963,2.038,2.017,2.065,2.053,2.03,2.012,2.019,2.053,2.001,1.986,2.011,2.014,1.994,2.003,2.047,2.008,2.018,1.989,2.022,1.985,2.006,1.991,2.004,2.028,2.014,2.054,2.04,2.008,2.03,2.027,2.023,2.028,2.053,2.066,2.124,-0.02,0.0,-0.005,-0.013,-0.014,0.001,-0.002,-0.014,-0.012,0.001,-0.002,-0.01,-0.01,0.001,-0.003,-0.006,-0.006,0.0,-0.002,-0.004
2025-08-08 13:17:59.080,862.985,4.208,0.003,-0.003,4.2,2.104,2.071,2.039,2.032,2.045,1.988,2.006,1.992,2.074,2.087,2.145,2.122,2.128,2.13,2.112,2.193,2.075,2.123,1.98,1.975,2.016,2.009,1.99,2.0,2.028,1.98,2.032,1.989,2.027,1.981,1.976,2.036,2.125,2.021,1.973,1.991,1.986,2.104,1.987,1.98,1.988,2.125,2.12,2.063,2.119,1.971,2.037,2.023,2.167,1.982,1.951,1.969,2.032,2.037,2.003,2.036,2.14,2.243,2.175,2.178,1.963,2.039,2.017,2.065,2.053,2.03,2.01,2.018,2.054,2.0,1.981,2.009,2.011,1.991,1.999,2.044,2.007,2.016,1.988,2.021,1.983,2.006,1.989,2.004,2.028,2.014,2.054,2.04,2.01,2.031,2.025,2.021,2.029,2.055,2.067,2.123,-0.003,0.011,0.007,0.001,0.0,0.009,0.007,-0.002,-0.0,0.007,0.005,-0.001,-0.001,0.005,0.002,-0.0,0.0,0.003,0.001,-0.002
2025-08-08 13:18:00.092,863.996,4.206,0.002,-0.002,4.201,2.105,2.069,2.041,2.032,2.046,1.989,2.006,1.993,2.073,2.088,2.146,2.122,2.128,2.131,2.113,2.194,2.076,2.126,1.98,1.976,2.016,2.01,1.99,2.001,2.027,1.98,2.032,1.99,2.026,1.982,1.977,2.037,2.125,2.022,1.973,1.991,1.987,2.105,1.988,1.981,1.989,2.126,2.121,2.064,2.117,1.97,2.037,2.024,2.167,1.982,1.95,1.969,2.031,2.035,2.003,2.036,2.139,2.237,2.175,2.177,1.962,2.038,2.016,2.065,2.051,2.031,2.01,2.018,2.054,2.0,1.983,2.011,2.013,1.991,2.0,2.046,2.006,2.017,1.989,2.022,1.983,2.005,1.991,2.005,2.026,2.014,2.054,2.041,2.009,2.028,2.023,2.023,2.029,2.053,2.065,2.123,-0.009,0.009,0.003,-0.006,-0.006,0.007,0.004,-0.008,-0.006,0.006,0.003,-0.006,-0.005,0.004,0.001,-0.003,-0.001,0.003,0.001,-0.002
2025-08-08 13:18:01.128,865.032,4.207,0.003,-0.0,4.202,2.105,2.071,2.043,2.033,2.046,1.989,2.007,1.992,2.073,2.088,2.143,2.125,2.13,2.135,2.116,2.196,2.078,2.129,1.982,1.978,2.019,2.012,1.991,2.002,2.03,1.981,2.034,1.99,2.028,1.983,1.977,2.038,2.125,2.023,1.975,1.993,1.987,2.105,1.989,1.982,1.989,2.126,2.123,2.066,2.117,1.971,2.037,2.025,2.164,1.983,1.951,1.97,2.033,2.036,2.003,2.037,2.14,2.239,2.176,2.179,1.963,2.039,2.018,2.066,2.053,2.031,2.012,2.02,2.053,2.001,1.983,2.012,2.013,1.992,2.0,2.046,2.007,2.016,1.988,2.02,1.983,2.004,1.99,2.004,2.026,2.014,2.052,2.041,2.008,2.03,2.024,2.023,2.027,2.054,2.066,2.123,-0.022,-0.008,-0.012,-0.016,-0.015,-0.005,-0.007,-0.016,-0.013,-0.003,-0.006,-0.011,-0.01,-0.002,-0.005,-0.006,-0.006,-0.002,-0.003,-0.003
2025-08-08 13:18:02.130,866.034,4.209,0.003,-0.001,4.203,2.105,2.072,2.042,2.033,2.045,1.99,2.007,1.993,2.074,2.089,2.143,2.125,2.131,2.132,2.114,2.195,2.075,2.134,1.984,1.976,2.017,2.011,1.992,2.001,2.029,1.981,2.035,1.989,2.028,1.982,1.976,2.037,2.124,2.022,1.975,1.993,1.987,2.103,1.988,1.981,1.989,2.126,2.123,2.064,2.117,1.97,2.037,2.025,2.163,1.982,1.951,1.969,2.031,2.035,2.003,2.037,2.141,2.24,2.177,2.179,1.963,2.039,2.017,2.065,2.052,2.031,2.012,2.02,2.054,2.001,1.984,2.012,2.014,1.994,2.0,2.047,2.008,2.018,1.989,2.021,1.984,2.005,1.99,2.004,2.026,2.014,2.052,2.039,2.009,2.031,2.025,2.023,2.03,2.057,2.067,2.125,-0.003,0.015,0.009,0.002,0.0,0.012,0.009,-0.001,-0.001,0.009,0.007,-0.001,-0.002,0.006,0.004,-0.0,-0.0,0.003,0.001,-0.001
2025-08-08 13:18:03.139,867.043,4.209,0.004,-0.001,4.202,2.105,2.071,2.041,2.031,2.045,1.99,2.009,1.994,2.075,2.092,2.144,2.122,2.132,2.132,2.114,2.199,2.077,2.131,1.984,1.976,2.018,2.012,1.992,2.002,2.029,1.981,2.034,1.99,2.027,1.982,1.978,2.037,2.125,2.023,1.975,1.993,1.988,2.103,1.989,1.981,1.989,2.127,2.123,2.065,2.119,1.971,2.037,2.026,2.164,1.983,1.952,1.969,2.032,2.037,2.003,2.038,2.143,2.243,2.181,2.181,1.964,2.039,2.016,2.066,2.054,2.032,2.014,2.02,2.053,2.0,1.985,2.011,2.014,1.994,2.001,2.047,2.007,2.018,1.989,2.021,1.984,2.006,1.989,2.004,2.027,2.014,2.055,2.041,2.008,2.031,2.027,2.025,2.031,2.055,2.067,2.123,-0.027,-0.007,-0.01,-0.018,-0.019,-0.006,-0.006,-0.017,-0.016,-0.003,-0.005,-0.012,-0.011,-0.002,-0.003,-0.006,-0.006,-0.001,-0.0,-0.002
2025-08-08 13:18:04.155,868.059,4.21,0.002,-0.001,4.201,2.105,2.071,2.04,2.031,2.047,1.991,2.008,1.994,2.074,2.089,2.142,2.122,2.128,2.129,2.112,2.196,2.073,2.127,1.981,1.975,2.016,2.011,1.992,2.001,2.029,1.98,2.034,1.989,2.026,1.983,1.977,2.038,2.125,2.023,1.975,1.993,1.985,2.105,1.988,1.98,1.99,2.128,2.121,2.065,2.12,1.971,2.036,2.023,2.166,1.982,1.952,1.969,2.032,2.038,2.003,2.038,2.142,2.238,2.177,2.179,1.964,2.039,2.017,2.066,2.055,2.033,2.014,2.021,2.055,2.001,1.985,2.012,2.014,1.993,1.999,2.047,2.006,2.016,1.988,2.021,1.982,2.005,1.99,2.004,2.026,2.013,2.052,2.039,2.007,2.028,2.026,2.023,2.027,2.052,2.065,2.123,-0.011,0.002,-0.004,-0.008,-0.006,0.002,-0.001,-0.009,-0.006,0.002,-0.001,-0.006,-0.004,0.002,-0.001,-0.002,-0.001,0.001,-0.0,-0.001
2025-08-08 13:18:05.155,869.059,4.209,0.003,-0.001,4.2,2.106,2.072,2.043,2.033,2.048,1.991,2.008,1.994,2.076,2.09,2.145,2.125,2.131,2.131,2.113,2.197,2.076,2.129,1.982,1.975,2.016,2.009,1.99,2.001,2.028,1.98,2.032,1.988,2.028,1.982,1.976,2.038,2.127,2.022,1.974,1.992,1.987,2.105,1.988,1.98,1.989,2.127,2.121,2.063,2.119,1.971,2.038,2.024,2.168,1.983,1.952,1.97,2.033,2.036,2.004,2.039,2.143,2.241,2.179,2.18,1.964,2.041,2.019,2.067,2.056,2.033,2.016,2.022,2.057,2.001,1.986,2.012,2.013,1.992,1.999,2.047,2.007,2.017,1.988,2.022,1.983,2.005,1.991,2.004,2.026,2.013,2.053,2.04,2.008,2.029,2.023,2.022,2.028,2.054,2.066,2.124,-0.02,-0.003,-0.006,-0.011,-0.013,-0.002,-0.003,-0.012,-0.011,-0.001,-0.002,-0.008,-0.008,0.0,-0.001,-0.004,-0.003,0.001,0.0,-0.001
2025-08-08 13:18:06.168,870.073,4.208,0.003,-0.002,4.201,2.106,2.072,2.043,2.033,2.048,1.989,2.007,1.993,2.076,2.09,2.147,2.124,2.132,2.134,2.115,2.196,2.075,2.127,1.983,1.975,2.017,2.01,1.99,2.001,2.028,1.98,2.033,1.988,2.027,1.982,1.976,2.038,2.124,2.022,1.974,1.992,1.986,2.105,1.988,1.981,1.989,2.124,2.123,2.062,2.118,1.971,2.037,2.023,2.167,1.982,1.95,1.969,2.033,2.036,2.003,2.037,2.14,2.24,2.178,2.18,1.963,2.04,2.018,2.067,2.053,2.031,2.013,2.02,2.055,2.002,1.986,2.012,2.014,1.994,2.0,2.047,2.008,2.019,1.99,2.023,1.984,2.006,1.991,2.004,2.027,2.013,2.053,2.041,2.009,2.031,2.024,2.022,2.029,2.054,2.067,2.124,-0.037,-0.028,-0.031,-0.028,-0.029,-0.022,-0.022,-0.025,-0.022,-0.016,-0.017,-0.018,-0.016,-0.01,-0.012,-0.011,-0.008,-0.006,-0.006,-0.004
2025-08-08 13:18:07.184,871.088,4.208,0.002,-0.0,4.202,2.107,2.071,2.041,2.031,2.047,1.989,2.007,1.993,2.074,2.089,2.144,2.124,2.134,2.135,2.115,2.195,2.076,2.126,1.981,1.975,2.015,2.009,1.99,2.0,2.028,1.979,2.033,1.988,2.027,1.981,1.975,2.037,2.124,2.02,1.973,1.991,1.986,2.103,1.987,1.98,1.988,2.124,2.121,2.062,2.119,1.971,2.038,2.025,2.166,1.982,1.951,1.97,2.033,2.037,2.004,2.038,2.14,2.241,2.18,2.179,1.963,2.04,2.019,2.067,2.052,2.032,2.014,2.02,2.056,2.003,1.986,2.013,2.014,1.995,2.003,2.05,2.011,2.021,1.992,2.026,1.987,2.009,1.993,2.006,2.028,2.016,2.056,2.042,2.01,2.033,2.027,2.024,2.029,2.054,2.067,2.124,-0.019,-0.002,-0.005,-0.012,-0.013,-0.001,-0.002,-0.012,-0.011,-0.0,-0.002,-0.008,-0.008,0.001,-0.001,-0.004,-0.003,0.001,-0.0,-0.002
2025-08-08 13:18:08.199,872.104,4.207,0.003,-0.0,4.203,2.105,2.072,2.041,2.032,2.045,1.989,2.006,1.992,2.073,2.089,2.144,2.124,2.13,2.131,2.116,2.194,2.077,2.13,1.982,1.976,2.017,2.011,1.991,2.002,2.029,1.981,2.034,1.989,2.029,1.983,1.977,2.038,2.126,2.023,1.975,1.993,1.987,2.105,1.989,1.982,1.99,2.127,2.123,2.064,2.12,1.972,2.038,2.024,2.166,1.983,1.951,1.969,2.034,2.038,2.003,2.038,2.141,2.243,2.179,2.181,1.963,2.04,2.018,2.066,2.053,2.031,2.014,2.02,2.053,2.001,1.984,2.012,2.014,1.994,2.003,2.049,2.007,2.017,1.989,2.022,1.983,2.005,1.99,2.004,2.025,2.012,2.054,2.04,2.008,2.03,2.023,2.02,2.027,2.054,2.066,2.124,-0.01,0.011,0.007,-0.003,-0.007,0.009,0.007,-0.006,-0.006,0.007,0.005,-0.004,-0.006,0.005,0.002,-0.002,-0.003,0.003,0.001,-0.001
2025-08-08 13:18:09.209,873.113,4.208,0.002,0.0,4.203,2.105,2.071,2.041,2.033,2.045,1.989,2.007,1.993,2.074,2.09,2.144,2.125,2.129,2.131,2.116,2.195,2.076,2.129,1.981,1.975,2.016,2.009,1.991,2.001,2.027,1.98,2.033,1.988,2.028,1.983,1.976,2.039,2.126,2.022,1.974,1.993,1.986,2.104,1.988,1.982,1.987,2.126,2.123,2.063,2.116,1.97,2.037,2.024,2.165,1.981,1.95,1.969,2.031,2.038,2.002,2.038,2.14,2.241,2.174,2.181,1.961,2.038,2.018,2.065,2.052,2.031,2.012,2.019,2.054,2.0,1.984,2.01,2.014,1.993,2.0,2.046,2.006,2.015,1.988,2.022,1.983,2.006,1.991,2.005,2.026,2.013,2.053,2.039,2.008,2.029,2.022,2.021,2.027,2.053,2.066,2.123,-0.02,-0.006,-0.01,-0.012,-0.015,-0.004,-0.005,-0.013,-0.013,-0.003,-0.004,-0.01,-0.01,-0.002,-0.005,-0.006,-0.006,-0.002,-0.003,-0.003
2025-08-08 13:18:10.221,874.126,4.209,0.003,-0.001,4.203,2.105,2.072,2.042,2.033,2.046,1.99,2.009,1.994,2.075,2.09,2.146,2.123,2.13,2.131,2.112,2.196,2.076,2.129,1.981,1.976,2.018,2.011,1.991,2.001,2.029,1.981,2.034,1.989,2.027,1.984,1.978,2.037,2.125,2.024,1.975,1.993,1.988,2.107,1.988,1.982,1.99,2.126,2.123,2.064,2.119,1.973,2.039,2.025,2.167,1.984,1.952,1.97,2.033,2.037,2.004,2.038,2.143,2.247,2.178,2.184,1.964,2.041,2.019,2.066,2.054,2.034,2.014,2.022,2.055,2.0,1.984,2.01,2.012,1.991,1.999,2.045,2.005,2.015,1.987,2.02,1.982,2.004,1.99,2.004,2.025,2.012,2.052,2.038,2.007,2.028,2.02,2.02,2.028,2.054,2.067,2.124,-0.02,-0.004,-0.007,-0.012,-0.014,-0.003,-0.004,-0.012,-0.011,-0.001,-0.003,-0.009,-0.008,-0.0,-0.002,-0.004,-0.003,0.0,-0.0,-0.001
2025-08-08 13:18:11.233,875.137,4.209,0.004,-0.001,4.203,2.106,2.072,2.042,2.033,2.046,1.991,2.01,1.994,2.075,2.089,2.145,2.124,2.132,2.131,2.112,2.196,2.076,2.131,1.981,1.976,2.017,2.01,1.991,2.002,2.029,1.981,2.034,1.99,2.028,1.983,1.977,2.038,2.127,2.023,1.975,1.993,1.987,2.107,1.99,1.982,1.99,2.127,2.123,2.065,2.119,1.97,2.037,2.025,2.167,1.982,1.951,1.97,2.034,2.036,2.003,2.038,2.142,2.237,2.178,2.179,1.966,2.039,2.018,2.067,2.056,2.033,2.013,2.02,2.055,2.002,1.984,2.011,2.014,1.993,2.002,2.048,2.009,2.019,1.99,2.023,1.985,2.007,1.992,2.005,2.027,2.014,2.053,2.04,2.007,2.027,2.023,2.02,2.029,2.053,2.066,2.124,-0.013,0.007,0.003,-0.006,-0.009,0.006,0.004,-0.009,-0.007,0.005,0.003,-0.006,-0.007,0.003,0.001,-0.003,-0.004,0.001,0.0,-0.002
2025-08-08 13:18:12.249,876.153,4.209,0.002,-0.001,4.201,2.105,2.07,2.04,2.032,2.046,1.99,2.006,1.992,2.075,2.088,2.146,2.123,2.133,2.131,2.113,2.197,2.075,2.129,1.981,1.975,2.017,2.011,1.99,2.002,2.029,1.982,2.035,1.99,2.029,1.983,1.978,2.038,2.127,2.023,1.975,1.993,1.988,2.106,1.989,1.982,1.99,2.128,2.123,2.066,2.121,1.971,2.037,2.025,2.169,1.982,1.951,1.97,2.032,2.036,2.003,2.038,2.141,2.239,2.179,2.179,1.964,2.04,2.019,2.067,2.056,2.033,2.013,2.02,2.056,2.002,1.985,2.013,2.015,1.996,2.002,2.049,2.011,2.021,1.991,2.024,1.985,2.005,1.992,2.005,2.028,2.015,2.054,2.042,2.008,2.03,2.025,2.021,2.029,2.055,2.068,2.126,-0.007,0.008,0.006,0.002,-0.003,0.007,0.006,-0.002,-0.004,0.006,0.004,-0.001,-0.003,0.004,0.002,-0.0,-0.001,0.002,0.001,-0.001
2025-08-08 13:18:13.260,877.164,4.208,0.003,-0.001,4.201,2.107,2.071,2.041,2.032,2.047,1.991,2.007,1.993,2.073,2.088,2.143,2.124,2.13,2.134,2.113,2.197,2.075,2.129,1.981,1.976,2.016,2.01,1.989,2.001,2.029,1.98,2.033,1.988,2.027,1.982,1.976,2.037,2.125,2.022,1.974,1.992,1.987,2.103,1.988,1.98,1.989,2.127,2.122,2.065,2.12,1.97,2.037,2.023,2.17,1.982,1.95,1.97,2.032,2.037,2.003,2.038,2.142,2.24,2.177,2.179,1.963,2.04,2.018,2.066,2.054,2.032,2.012,2.021,2.057,2.002,1.985,2.012,2.015,1.995,2.001,2.049,2.01,2.021,1.991,2.024,1.985,2.006,1.992,2.006,2.028,2.015,2.054,2.042,2.009,2.03,2.025,2.023,2.029,2.057,2.067,2.125,-0.022,-0.003,-0.006,-0.013,-0.015,-0.002,-0.003,-0.013,-0.013,-0.001,-0.002,-0.009,-0.009,0.0,-0.002,-0.004,-0.004,0.001,-0.0,-0.002
2025-08-08 13:18:14.272,878.176,4.208,0.003,-0.001,4.203,2.104,2.071,2.041,2.032,2.045,1.989,2.007,1.993,2.073,2.089,2.144,2.123,2.13,2.135,2.112,2.195,2.075,2.126,1.98,1.976,2.016,2.011,1.99,2.002,2.029,1.98,2.035,1.989,2.028,1.982,1.976,2.038,2.126,2.023,1.977,1.994,1.987,2.105,1.988,1.982,1.989,2.127,2.121,2.064,2.121,1.971,2.038,2.024,2.169,1.983,1.951,1.97,2.033,2.038,2.004,2.039,2.143,2.24,2.178,2.181,1.963,2.04,2.019,2.066,2.055,2.032,2.012,2.019,2.054,2.0,1.984,2.01,2.013,1.992,2.0,2.047,2.008,2.017,1.989,2.023,1.984,2.006,1.991,2.006,2.027,2.013,2.054,2.041,2.007,2.028,2.023,2.022,2.028,2.055,2.066,2.124,-0.019,-0.004,-0.008,-0.011,-0.013,-0.002,-0.004,-0.012,-0.011,-0.001,-0.003,-0.009,-0.009,-0.001,-0.004,-0.005,-0.006,-0.001,-0.002,-0.003
2025-08-08 13:18:15.294,879.198,4.21,0.003,-0.0,4.204,2.106,2.071,2.041,2.032,2.045,1.989,2.006,1.994,2.074,2.09,2.145,2.125,2.13,2.134,2.114,2.196,2.077,2.127,1.981,1.976,2.016,2.011,1.991,2.002,2.03,1.981,2.034,1.99,2.029,1.983,1.978,2.039,2.126,2.024,1.975,1.995,1.987,2.106,1.989,1.982,1.99,2.128,2.122,2.065,2.119,1.97,2.037,2.024,2.165,1.983,1.95,1.969,2.033,2.038,2.004,2.039,2.142,2.242,2.177,2.181,1.963,2.039,2.017,2.066,2.053,2.03,2.012,2.018,2.054,2.0,1.983,2.01,2.013,1.992,2.0,2.046,2.008,2.017,1.989,2.023,1.984,2.007,1.991,2.005,2.029,2.013,2.053,2.039,2.009,2.028,2.022,2.022,2.028,2.054,2.066,2.124,-0.001,0.011,0.006,0.003,0.001,0.01,0.007,-0.0,-0.0,0.007,0.004,-0.001,-0.001,0.005,0.002,0.0,0.0,0.003,0.001,-0.001
2025-08-08 13:18:16.302,880.207,4.21,0.004,-0.001,4.205,2.105,2.073,2.043,2.033,2.047,1.99,2.008,1.995,2.075,2.093,2.147,2.127,2.131,2.132,2.117,2.197,2.077,2.131,1.983,1.976,2.017,2.01,1.991,2.003,2.03,1.982,2.035,1.991,2.03,1.984,1.978,2.039,2.127,2.025,1.975,1.994,1.988,2.108,1.989,1.982,1.991,2.129,2.122,2.064,2.119,1.972,2.039,2.026,2.167,1.984,1.951,1.97,2.034,2.038,2.005,2.039,2.142,2.246,2.18,2.181,1.964,2.041,2.018,2.067,2.055,2.031,2.012,2.019,2.053,2.0,1.983,2.011,2.013,1.994,2.001,2.047,2.007,2.018,1.989,2.023,1.985,2.008,1.992,2.005,2.028,2.014,2.054,2.041,2.009,2.03,2.024,2.022,2.028,2.055,2.068,2.124,-0.016,0.007,0.002,-0.006,-0.011,0.006,0.004,-0.009,-0.01,0.005,0.002,-0.006,-0.008,0.003,0.001,-0.003,-0.005,0.001,0.0,-0.002
2025-08-08 13:18:17.325,881.229,4.211,0.003,-0.001,4.205,2.105,2.072,2.042,2.033,2.046,1.99,2.007,1.992,2.073,2.088,2.143,2.122,2.129,2.13,2.116,2.197,2.076,2.13,1.982,1.976,2.017,2.01,1.991,2.002,2.029,1.982,2.034,1.991,2.03,1.984,1.978,2.039,2.129,2.024,1.975,1.992,1.987,2.107,1.989,1.982,1.992,2.128,2.122,2.064,2.118,1.971,2.037,2.024,2.165,1.982,1.95,1.969,2.032,2.038,2.004,2.038,2.142,2.245,2.176,2.181,1.963,2.04,2.018,2.066,2.055,2.031,2.011,2.018,2.055,2.002,1.984,2.012,2.014,1.995,2.004,2.05,2.009,2.019,1.99,2.023,1.985,2.007,1.992,2.005,2.028,2.014,2.055,2.041,2.01,2.029,2.026,2.022,2.029,2.055,2.069,2.126,-0.01,0.006,0.004,0.0,-0.006,0.005,0.004,-0.003,-0.006,0.004,0.003,-0.002,-0.004,0.003,0.001,-0.001,-0.002,0.002,0.001,-0.002
2025-08-08 13:18:18.330,882.234,4.212,0.003,-0.001,4.206,2.107,2.073,2.043,2.033,2.046,1.989,2.007,1.993,2.075,2.088,2.145,2.124,2.129,2.132,2.115,2.195,2.076,2.127,1.982,1.976,2.018,2.011,1.992,2.002,2.03,1.981,2.035,1.992,2.029,1.984,1.978,2.039,2.128,2.024,1.975,1.993,1.988,2.107,1.99,1.982,1.989,2.128,2.124,2.064,2.119,1.972,2.038,2.025,2.167,1.982,1.951,1.969,2.032,2.038,2.004,2.039,2.141,2.243,2.176,2.183,1.964,2.039,2.018,2.067,2.054,2.032,2.012,2.019,2.055,2.0,1.983,2.012,2.014,1.995,2.003,2.049,2.01,2.02,1.992,2.025,1.985,2.008,1.992,2.006,2.028,2.015,2.054,2.042,2.01,2.03,2.025,2.024,2.029,2.056,2.068,2.125,-0.028,-0.006,-0.009,-0.019,-0.024,-0.004,-0.005,-0.018,-0.017,-0.002,-0.003,-0.013,-0.011,-0.001,-0.002,-0.007,-0.005,0.0,-0.0,-0.003
2025-08-08 13:18:19.340,883.244,4.211,0.001,-0.001,4.205,2.106,2.071,2.042,2.033,2.046,1.99,2.008,1.994,2.076,2.089,2.148,2.125,2.129,2.132,2.112,2.195,2.075,2.128,1.982,1.977,2.017,2.012,1.992,2.003,2.029,1.982,2.034,1.991,2.029,1.984,1.977,2.04,2.127,2.024,1.976,1.994,1.988,2.106,1.989,1.982,1.99,2.127,2.124,2.065,2.12,1.972,2.038,2.026,2.168,1.983,1.951,1.97,2.033,2.039,2.003,2.039,2.142,2.246,2.178,2.179,1.964,2.04,2.018,2.068,2.054,2.034,2.013,2.02,2.054,1.998,1.983,2.01,2.013,1.993,2.003,2.049,2.01,2.02,1.99,2.023,1.984,2.005,1.991,2.004,2.027,2.013,2.052,2.04,2.009,2.029,2.024,2.022,2.029,2.055,2.068,2.124,-0.02,-0.004,-0.008,-0.014,-0.014,-0.002,-0.004,-0.014,-0.012,-0.001,-0.004,-0.01,-0.01,-0.001,-0.003,-0.006,-0.006,-0.001,-0.002,-0.003
