timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:09:41.046,493.802,0.3,0.269,0.144,0.069,0.056,0,37.76,72.5,60.7,23.6,28.4,31.2,43.1,42.6,43.1
2025-08-12 18:09:42.069,494.825,0.301,0.272,0.136,0.044,0.064,0,34.61,72.5,60.7,23.9,28.4,31.3,43.1,42.5,43.1
2025-08-12 18:09:43.082,495.838,0.3,0.272,0.129,0.071,0.092,0,31.66,72.5,60.5,24.2,28.5,31.3,43.0,42.5,43.1
2025-08-12 18:09:44.090,496.846,0.303,0.274,0.137,0.037,0.094,0,36.98,72.7,59.1,24.0,28.6,31.2,43.2,42.5,43.0
2025-08-12 18:09:45.106,497.862,0.301,0.271,0.144,0.068,0.053,0,31.99,72.8,59.0,24.3,28.2,30.9,43.0,42.4,43.1
2025-08-12 18:09:46.111,498.867,0.302,0.275,0.144,0.067,0.099,0,34.94,72.5,58.6,24.0,28.4,30.8,42.8,42.1,42.7
2025-08-12 18:09:47.119,499.875,0.298,0.269,0.14,0.032,0.08,0,33.31,71.6,58.4,23.9,28.3,30.7,42.9,42.4,43.0
2025-08-12 18:09:48.137,500.893,0.3,0.27,0.143,0.068,0.095,0,33.3,70.9,58.4,24.1,27.9,30.5,42.9,42.3,42.9
2025-08-12 18:09:49.149,501.905,0.301,0.271,0.136,0.073,0.077,0,36.63,70.9,57.9,24.2,27.6,30.1,42.7,42.1,42.6
2025-08-12 18:09:50.152,502.908,0.299,0.271,0.138,0.058,0.092,0,36.29,70.7,58.1,23.8,27.8,29.8,42.9,42.3,42.9
2025-08-12 18:09:51.164,503.92,0.299,0.273,0.143,0.063,0.103,0,39.58,70.6,57.9,23.6,28.2,29.8,42.8,42.2,42.9
2025-08-12 18:09:52.179,504.935,0.294,0.268,0.134,0.057,0.029,0,31.66,70.3,57.6,23.4,28.5,30.0,43.1,42.5,43.2
2025-08-12 18:09:53.191,505.947,0.299,0.27,0.121,0.038,0.074,0,31.75,69.8,57.5,23.4,28.6,30.2,42.8,42.3,43.0
2025-08-12 18:09:54.205,506.961,0.302,0.275,0.128,0.04,0.1,0,35.18,69.6,57.7,23.1,28.3,30.4,43.0,42.4,43.2
2025-08-12 18:09:55.219,507.975,0.298,0.272,0.141,0.056,0.06,0,37.44,69.4,57.5,23.0,28.4,30.6,43.2,42.5,43.1
2025-08-12 18:09:56.233,508.989,0.302,0.273,0.13,0.054,0.086,0,34.46,69.1,57.4,23.1,28.9,30.6,43.1,42.7,43.2
2025-08-12 18:09:57.249,510.005,0.301,0.274,0.13,0.041,0.086,0,31.59,68.7,57.6,23.0,28.7,30.7,42.8,42.4,43.1
2025-08-12 18:09:58.267,511.023,0.299,0.267,0.153,0.069,0.078,0,35.1,68.5,57.4,23.1,27.6,30.7,43.0,42.3,43.1
2025-08-12 18:09:59.273,512.029,0.302,0.273,0.137,0.04,0.082,0,34.63,68.4,57.4,23.4,27.2,30.7,42.7,42.2,42.7
2025-08-12 18:10:00.292,513.048,0.3,0.267,0.135,0.065,0.027,0,37.03,68.2,57.2,23.3,28.6,30.8,43.1,42.6,43.1
2025-08-12 18:10:01.305,514.061,0.299,0.269,0.142,0.028,0.107,0,35.38,68.2,57.4,23.1,28.4,30.8,43.0,42.4,43.1
2025-08-12 18:10:02.318,515.074,0.295,0.265,0.14,0.049,0.091,0,31.28,68.3,57.2,23.1,28.1,30.8,42.8,42.3,42.9
2025-08-12 18:10:03.331,516.087,0.294,0.268,0.128,0.036,0.045,0,32.96,68.1,57.7,23.1,28.3,30.8,42.8,42.3,42.9
2025-08-12 18:10:04.343,517.099,0.261,0.226,0.137,0.062,0.095,0,15.7,68.2,57.1,23.1,29.1,30.8,42.8,42.3,42.9
2025-08-12 18:10:05.369,518.125,0.235,0.212,0.1,0.034,0.041,0,6.32,68.1,57.3,22.9,29.1,30.8,42.9,42.3,42.9
2025-08-12 18:10:06.371,519.127,0.202,0.19,0.063,0.008,0.062,0,0.04,68.0,57.4,23.1,28.4,30.8,42.8,42.2,43.0
2025-08-12 18:10:07.373,520.129,0.174,0.175,0.051,0,0.053,0,0.03,67.4,57.1,23.1,28.4,30.8,42.8,42.3,42.8
2025-08-12 18:10:08.437,521.193,0.161,0.167,0.042,0,0.043,0,0.04,67.3,57.0,22.7,28.5,30.8,42.6,42.2,42.9
2025-08-12 18:10:09.450,522.206,0.134,0.151,0.032,0,0.031,0,0.04,67.6,57.0,22.8,28.5,30.8,43.0,42.3,42.9
2025-08-12 18:10:10.452,523.208,0.109,0.135,0.022,0,0.024,0,0.04,67.5,57.0,22.8,28.8,30.8,42.9,42.4,42.9
2025-08-12 18:10:11.457,524.213,0.096,0.128,0.017,0,0.017,0,0.04,67.3,56.9,22.2,28.9,30.9,42.9,42.5,43.0
2025-08-12 18:10:12.464,525.22,0.074,0.119,0.01,0,0.01,0,0.04,67.2,56.5,22.0,29.1,30.9,42.8,42.2,42.9
2025-08-12 18:10:13.484,526.24,0.064,0.115,0.007,0,0.006,0,0.04,67.1,57.1,22.2,29.1,30.9,42.8,42.1,42.9
2025-08-12 18:10:14.497,527.253,0.048,0.109,0.002,0,0.002,0,0.04,67.1,56.7,22.5,28.8,30.9,43.0,42.4,43.0
2025-08-12 18:10:15.509,528.265,0.034,0.104,0,0,0.005,0,0.04,67.0,56.9,22.3,28.7,30.9,42.8,42.2,42.7
2025-08-12 18:10:16.512,529.268,0.027,0.102,0,0,0,0,0.04,67.2,56.7,22.3,28.6,30.9,42.9,42.2,42.8
2025-08-12 18:10:17.521,530.277,0.019,0.103,0,0,0,0,0.03,67.2,56.6,22.6,28.6,30.9,42.8,42.2,42.8
2025-08-12 18:10:18.538,531.294,0.016,0.102,0,0,0,0,0.04,66.7,56.3,22.7,28.6,30.9,42.8,42.3,42.9
2025-08-12 18:10:19.555,532.311,0.01,0.106,0,0,0,0,0.04,66.4,56.2,22.5,28.9,30.9,42.9,42.4,42.9
2025-08-12 18:10:20.569,533.325,0.007,0.107,0,0,0,0,0.04,66.5,56.3,22.7,28.9,30.9,43.0,42.4,42.9
2025-08-12 18:10:21.571,534.327,0.006,0.109,0,0,0,0,0.04,66.9,56.5,22.6,28.9,30.9,42.7,42.2,42.8
2025-08-12 18:10:22.586,535.342,0.004,0.11,0,0,0,0,0.04,66.6,56.5,22.6,29.0,30.9,42.7,42.3,42.9
2025-08-12 18:10:23.588,536.344,0.004,0.11,0,0,0,0,0.04,66.2,56.4,22.3,28.9,30.9,42.8,42.2,42.8
2025-08-12 18:10:24.603,537.359,0.004,0.112,0,0,0,0,0.04,66.2,56.4,22.4,28.6,30.9,42.8,42.3,42.7
2025-08-12 18:10:25.608,538.364,0.003,0.114,0,0,0,0,0.03,66.2,56.2,22.2,28.8,30.9,42.8,42.3,42.9
2025-08-12 18:10:26.620,539.376,0.003,0.114,0,0,0,0,0.04,66.0,56.8,21.5,28.9,30.9,42.8,42.2,42.8
2025-08-12 18:10:27.620,540.376,0.003,0.116,0,0,0,0,0.04,65.9,56.5,21.6,29.2,30.9,42.7,42.1,42.7
2025-08-12 18:10:28.632,541.388,0.002,0.116,0,0,0,0,0.04,65.7,56.4,22.1,28.8,30.9,42.8,42.3,43.0
2025-08-12 18:10:29.649,542.405,0.001,0.116,0,0,0,0,0.04,65.7,56.2,22.3,28.6,30.9,43.0,42.4,43.1
2025-08-12 18:10:30.660,543.416,0.001,0.117,0,0,0,0,0.04,66.1,56.0,22.4,28.4,30.9,42.5,42.0,42.6
2025-08-12 18:10:31.674,544.43,0.001,0.118,0,0,0,0,0.04,66.0,56.2,22.2,28.8,30.9,42.5,42.0,42.7
2025-08-12 18:10:32.688,545.444,0,0.117,0,0,0,0,0.04,65.9,56.3,22.4,29.0,30.9,42.6,42.1,42.7
2025-08-12 18:10:33.692,546.449,0,0.118,0,0,0,0,0.04,65.6,56.3,22.0,28.7,30.9,42.9,42.3,42.9
2025-08-12 18:10:34.705,547.461,0,0.118,0,0,0,0,0.03,65.7,56.0,21.5,28.8,30.9,42.6,42.0,42.7
2025-08-12 18:10:35.719,548.475,0,0.118,0,0,0,0,0.03,65.4,56.5,21.6,28.9,30.9,42.7,42.2,42.9
2025-08-12 18:10:36.720,549.476,0,0.119,0,0,0,0,0.04,65.3,56.3,21.8,29.0,30.9,42.5,41.9,42.6
2025-08-12 18:10:37.721,550.477,0,0.119,0,0,0,0,0.04,65.7,56.4,21.9,29.2,30.9,42.6,42.0,42.7
2025-08-12 18:10:38.730,551.486,0,0.12,0,0,0.001,0,0.04,65.5,56.4,21.7,29.3,30.9,42.4,42.0,42.7
2025-08-12 18:10:39.733,552.489,0,0.121,0,0,0,0,0.03,65.2,56.3,21.2,29.6,30.9,42.7,42.2,42.8
2025-08-12 18:10:40.748,553.504,0,0.121,0,0,0,0,0.04,65.2,55.8,20.9,29.0,30.9,42.5,42.1,42.8
2025-08-12 18:10:41.756,554.512,0,0.122,0,0,0,0,0.04,65.6,56.0,21.1,29.4,30.9,42.6,42.0,42.7
2025-08-12 18:10:42.761,555.517,0,0.122,0,0,0,0,0.03,65.2,55.7,21.7,29.4,30.9,42.5,42.0,42.6
2025-08-12 18:10:43.781,556.537,0,0.122,0,0,0,0,0.03,65.2,55.8,22.1,29.2,30.9,42.5,42.0,42.6
2025-08-12 18:10:44.792,557.548,0,0.123,0,0,0,0,0.04,65.4,56.0,21.9,29.5,30.9,42.5,42.0,42.7
2025-08-12 18:10:45.803,558.559,0,0.122,0,0,0,0,0.03,65.6,57.2,22.1,29.8,30.9,42.6,42.0,42.8
2025-08-12 18:10:46.806,559.562,0,0.123,0,0,0,0,0.04,66.0,57.9,22.2,29.6,30.9,42.4,41.9,42.6
2025-08-12 18:10:47.821,560.577,0,0.123,0,0,0,0,0.04,66.1,58.5,22.4,29.4,30.9,42.6,41.9,42.5
2025-08-12 18:10:48.832,561.589,0,0.123,0,0,0,0,0.04,66.3,58.7,22.6,29.5,30.9,42.4,41.9,42.5
2025-08-12 18:10:49.847,562.603,0,0.123,0,0,0,0,0.04,66.5,59.0,22.5,29.7,30.9,42.2,41.6,42.3
2025-08-12 18:10:50.863,563.619,0,0.124,0,0,0,0,0.03,66.6,58.8,22.3,29.6,31.0,42.2,41.7,42.2
2025-08-12 18:10:51.876,564.632,0,0.123,0,0,0,0,0.04,66.6,58.9,22.4,29.6,31.0,42.2,41.6,42.3
2025-08-12 18:10:52.890,565.646,0,0.123,0,0,0,0,0.04,66.9,59.0,22.5,29.9,31.0,42.3,41.8,42.4
2025-08-12 18:10:53.911,566.667,0,0.124,0,0,0,0,0.04,67.3,59.0,22.2,29.7,31.0,42.5,41.9,42.6
2025-08-12 18:10:54.922,567.678,0,0.125,0.0,0,0,0,0.04,67.7,59.1,22.2,29.8,31.0,42.2,41.8,42.4
2025-08-12 18:10:55.938,568.694,0,0.125,0.001,0,0,0,0.03,67.5,59.1,22.4,29.8,31.0,42.5,41.9,42.6
2025-08-12 18:10:56.952,569.708,0,0.126,0.002,0,0.0,0,0.03,67.4,59.3,22.6,29.5,31.0,42.6,42.0,42.6
2025-08-12 18:10:57.959,570.715,0,0.126,0.0,0,0.0,0,0.04,67.5,59.5,22.2,29.6,31.0,42.5,41.9,42.5
2025-08-12 18:10:58.982,571.738,0,0.125,0.001,0,0.001,0,0.03,67.4,59.5,22.0,29.9,31.0,42.7,42.0,42.5
2025-08-12 18:10:59.993,572.749,0,0.126,0.001,0,0.0,0,0.03,67.5,59.3,21.9,30.2,31.0,42.4,41.9,42.6
2025-08-12 18:11:01.000,573.756,0,0.126,0.001,0,0,0,0.03,67.6,59.2,21.7,30.1,31.0,42.6,42.1,42.6
2025-08-12 18:11:02.001,574.757,0,0.125,0.002,0,0.001,0,0.04,67.7,59.5,21.6,30.0,31.0,42.5,42.0,42.6
2025-08-12 18:11:03.016,575.772,0,0.127,0.003,0,0.002,0,0.03,67.8,59.5,21.4,29.9,31.0,42.3,41.8,42.5
2025-08-12 18:11:04.029,576.785,0,0.127,0.002,0,0.001,0,0.04,67.8,59.3,21.6,29.9,31.0,42.3,41.7,42.4
2025-08-12 18:11:05.033,577.789,0,0.127,0.003,0,0.002,0,0.04,67.9,59.6,21.9,29.8,31.0,42.5,42.0,42.6
2025-08-12 18:11:06.040,578.796,0,0.127,0.003,0,0.002,0,0.04,68.1,59.8,22.0,29.9,31.0,42.4,41.9,42.5
2025-08-12 18:11:07.049,579.805,0,0.127,0.003,0,0.002,0,0.03,67.8,59.8,22.2,30.0,31.0,42.4,42.0,42.8
2025-08-12 18:11:08.053,580.809,0,0.127,0.003,0,0.002,0,0.04,67.6,59.8,22.4,29.9,31.0,42.6,42.0,42.5
2025-08-12 18:11:09.066,581.822,0,0.127,0.003,0,0.002,0,0.04,67.6,59.6,22.5,29.8,31.0,42.5,42.0,42.6
2025-08-12 18:11:10.080,582.836,0,0.127,0.003,0,0.002,0,0.04,67.7,59.8,22.6,29.7,31.0,42.6,42.1,42.7
2025-08-12 18:11:11.094,583.85,0,0.127,0.003,0,0.002,0,0.04,67.9,59.7,22.7,29.7,31.0,42.5,42.0,42.5
2025-08-12 18:11:12.103,584.859,0,0.127,0.004,0,0.003,0,0.03,68.0,59.7,22.1,29.7,31.0,42.1,41.6,42.2
2025-08-12 18:11:13.109,585.865,0,0.127,0.003,0,0.002,0,0.04,68.1,59.8,22.3,29.4,31.0,42.6,42.1,42.6
2025-08-12 18:11:14.125,586.881,0,0.127,0.003,0,0.003,0,0.04,68.0,59.7,22.5,29.4,31.0,42.4,41.9,42.6
2025-08-12 18:11:15.128,587.884,0,0.127,0.004,0,0.002,0,0.04,67.9,59.7,22.3,29.6,31.0,42.1,41.5,42.2
2025-08-12 18:11:16.138,588.894,0,0.127,0.003,0,0.004,0,0.04,67.9,59.6,22.1,29.7,31.0,42.1,41.7,42.4
2025-08-12 18:11:17.144,589.9,0,0.127,0.004,0,0.003,0,0.03,68.0,59.2,22.1,29.6,31.0,42.3,41.7,42.4
2025-08-12 18:11:18.159,590.915,0,0.127,0.004,0,0.002,0,0.04,68.0,59.7,22.1,29.7,31.0,42.3,41.7,42.3
2025-08-12 18:11:19.175,591.931,0,0.127,0.003,0,0.003,0,0.03,68.0,59.5,22.3,29.8,31.0,42.3,41.9,42.5
2025-08-12 18:11:20.186,592.942,0,0.128,0.003,0,0.003,0,0.03,68.0,59.3,22.3,29.8,31.0,42.2,41.7,42.3
2025-08-12 18:11:21.201,593.957,0,0.127,0.003,0,0.003,0,0.03,68.1,59.4,22.1,29.6,31.0,42.4,42.0,42.5
2025-08-12 18:11:22.212,594.968,0,0.128,0.003,0,0.003,0,0.04,68.1,59.3,22.2,29.7,31.0,42.4,41.9,42.5
2025-08-12 18:11:23.212,595.969,0,0.128,0.003,0,0.002,0,0.04,68.1,59.1,22.1,29.5,31.0,42.5,42.0,42.5
2025-08-12 18:11:24.225,596.981,0,0.128,0.004,0,0.003,0,0.04,68.2,58.8,22.0,29.8,31.1,42.4,41.8,42.3
2025-08-12 18:11:25.237,597.993,0,0.127,0.004,0,0.003,0,0.04,68.3,59.0,21.9,29.7,31.1,42.4,41.9,42.6
2025-08-12 18:11:26.237,598.993,0,0.128,0.005,0,0.008,0,0.04,68.2,59.0,22.2,29.4,31.1,42.4,41.8,42.5
2025-08-12 18:11:27.250,600.006,0,0.127,0.004,0,0.003,0,0.04,68.2,58.9,22.2,29.4,31.1,42.2,41.7,42.3
2025-08-12 18:11:28.261,601.017,0,0.128,0.004,0,0.003,0,0.04,68.1,59.1,22.1,29.7,31.1,42.5,41.9,42.5
2025-08-12 18:11:29.276,602.032,0,0.128,0.005,0,0.003,0,0.04,68.0,58.9,22.0,29.6,31.1,42.3,41.8,42.5
2025-08-12 18:11:30.286,603.042,0,0.128,0.005,0,0.004,0,0.04,68.2,59.3,22.4,29.7,31.1,42.4,41.9,42.5
2025-08-12 18:11:31.304,604.06,0,0.128,0.005,0,0.003,0,0.04,68.3,59.5,22.3,29.7,31.1,42.4,41.8,42.4
2025-08-12 18:11:32.321,605.077,0,0.128,0.005,0,0.003,0,0.04,68.5,59.5,22.3,29.7,31.1,42.4,41.8,42.5
2025-08-12 18:11:33.335,606.091,0,0.128,0.003,0,0.003,0,0.04,68.5,59.3,22.3,29.6,31.1,42.6,42.0,42.5
2025-08-12 18:11:34.346,607.102,0,0.128,0.003,0,0.002,0,0.03,68.5,59.4,22.1,29.7,31.1,42.3,41.8,42.5
2025-08-12 18:11:35.359,608.115,0,0.128,0.002,0,0.002,0,0.04,68.4,59.4,21.9,29.9,31.1,42.5,42.0,42.6
2025-08-12 18:11:36.361,609.117,0,0.128,0.003,0,0.002,0,0.04,68.4,59.3,21.9,30.0,31.1,42.5,41.9,42.6
2025-08-12 18:11:37.385,610.141,0,0.128,0.004,0,0.003,0,0.03,68.4,59.6,22.1,30.0,31.1,42.5,41.8,42.5
2025-08-12 18:11:38.402,611.158,0,0.128,0.004,0,0.003,0,0.04,68.4,59.6,22.3,29.9,31.2,42.4,41.8,42.5
2025-08-12 18:11:39.415,612.171,0,0.127,0.004,0,0.003,0,0.04,68.5,59.5,22.2,29.9,31.2,42.4,41.9,42.5
2025-08-12 18:11:40.432,613.188,0,0.127,0.004,0,0.003,0,0.03,68.5,59.7,22.0,29.8,31.2,42.4,41.8,42.3
2025-08-12 18:11:41.434,614.19,0,0.128,0.003,0,0.002,0,0.04,68.5,59.7,22.1,29.9,31.2,42.2,41.7,42.3
2025-08-12 18:11:42.449,615.206,0,0.126,0.002,0,0.003,0,0.04,68.5,59.6,21.6,29.8,31.2,42.3,41.8,42.4
2025-08-12 18:11:43.464,616.22,0,0.127,0.003,0,0.003,0,0.04,68.6,59.7,22.0,29.9,31.2,42.4,41.7,42.2
2025-08-12 18:11:44.467,617.223,0,0.129,0.004,0,0.003,0,0.04,68.6,59.6,22.4,29.8,31.2,42.2,41.5,42.1
2025-08-12 18:11:45.478,618.234,0,0.129,0.004,0,0.004,0,0.03,68.6,59.8,22.6,29.8,31.2,42.1,41.6,42.2
2025-08-12 18:11:46.484,619.24,0,0.128,0.005,0,0.004,0,0.03,68.6,59.8,22.6,29.8,31.2,42.3,41.9,42.4
2025-08-12 18:11:47.497,620.253,0,0.128,0.005,0,0.004,0,0.04,68.5,59.8,22.7,29.9,31.2,42.3,41.8,42.3
2025-08-12 18:11:48.509,621.265,0,0.129,0.004,0,0.003,0,0.04,68.5,60.0,21.9,29.9,31.2,42.2,41.6,42.3
2025-08-12 18:11:49.525,622.281,0,0.129,0.004,0,0.003,0,0.04,68.7,59.8,21.9,30.0,31.2,42.4,41.8,42.5
2025-08-12 18:11:50.532,623.288,0,0.129,0.004,0,0.003,0,0.03,68.7,60.0,22.0,30.0,31.2,42.2,41.6,42.2
2025-08-12 18:11:51.540,624.296,0,0.128,0.005,0,0.004,0,0.03,68.7,59.6,22.1,30.0,31.2,42.2,41.6,42.2
2025-08-12 18:11:52.554,625.31,0,0.128,0.005,0,0.004,0,0.03,68.6,59.4,21.9,30.0,31.2,42.4,41.8,42.4
2025-08-12 18:11:53.567,626.323,0,0.13,0.004,0,0.004,0,0.03,68.6,59.3,22.2,30.2,31.2,42.3,41.8,42.3
2025-08-12 18:11:54.575,627.331,0,0.128,0.004,0,0.002,0,0.03,68.5,59.7,21.8,30.1,31.2,42.3,41.6,42.2
2025-08-12 18:11:55.599,628.355,0,0.131,0.004,0,0.004,0,0.05,68.5,60.0,22.0,30.2,31.2,42.3,41.7,42.3
2025-08-12 18:11:56.601,629.357,0,0.13,0.005,0,0.004,0,0.04,68.5,59.9,22.1,30.0,31.2,42.1,41.5,42.0
2025-08-12 18:11:57.602,630.358,0,0.127,0.006,0,0.004,0,0.04,68.6,59.9,21.7,30.2,31.2,41.9,41.3,42.0
2025-08-12 18:11:58.616,631.372,0,0.131,0.005,0,0.005,0,0.04,68.6,60.3,21.7,30.1,31.2,42.0,41.5,42.2
2025-08-12 18:11:59.641,632.397,0,0.127,0.006,0,0.005,0,0.04,68.6,60.6,21.9,30.2,31.2,42.0,41.4,41.9
2025-08-12 18:12:00.648,633.404,0,0.129,0.006,0,0.005,0,0.04,68.6,60.1,22.2,30.2,31.2,42.0,41.5,42.1
2025-08-12 18:12:01.659,634.415,0,0.127,0.005,0,0.005,0,0.04,68.6,59.8,22.3,30.1,31.2,42.0,41.5,42.1
2025-08-12 18:12:02.663,635.419,0,0.128,0.005,0,0.005,0,0.04,68.6,59.5,22.3,29.9,31.2,42.0,41.3,41.9
2025-08-12 18:12:03.664,636.42,0,0.127,0.004,0,0.004,0,0.03,68.5,59.9,22.1,29.7,31.2,42.0,41.5,42.2
2025-08-12 18:12:04.678,637.434,0,0.126,0.004,0,0.004,0,0.04,68.6,60.0,22.0,29.9,31.2,42.2,41.7,42.3
2025-08-12 18:12:05.685,638.441,0,0.128,0.003,0,0.002,0,0.04,68.6,59.9,22.1,30.0,31.2,42.2,41.7,42.3
2025-08-12 18:12:06.686,639.442,0,0.127,0.003,0,0.002,0,0.04,68.5,59.9,22.2,30.2,31.2,42.0,41.5,42.1
2025-08-12 18:12:07.703,640.459,0,0.127,0.003,0,0.003,0,0.03,68.5,60.0,22.4,30.3,31.2,42.0,41.4,42.1
2025-08-12 18:12:08.721,641.477,0,0.127,0.004,0,0.003,0,0.03,68.6,60.0,22.3,30.0,31.2,41.9,41.4,42.0
2025-08-12 18:12:09.730,642.486,0,0.127,0.003,0,0.002,0,0.03,68.5,60.3,22.3,29.8,31.2,42.1,41.7,42.3
2025-08-12 18:12:10.740,643.496,0,0.126,0.004,0,0.003,0,0.03,68.5,60.2,22.4,29.9,31.2,42.1,41.5,42.1
2025-08-12 18:12:11.745,644.501,0,0.126,0.003,0,0.002,0,0.03,68.5,60.0,21.9,29.9,31.2,42.1,41.5,42.1
2025-08-12 18:12:12.774,645.53,0,0.126,0.003,0,0.002,0,0.04,68.5,59.9,21.9,30.0,31.2,42.0,41.5,42.1
2025-08-12 18:12:13.787,646.543,0,0.126,0.003,0,0.002,0,0.03,68.6,60.5,21.8,30.1,31.2,42.1,41.6,42.1
2025-08-12 18:12:14.793,647.549,0,0.126,0.003,0,0.002,0,0.04,68.7,60.7,21.8,30.4,31.2,42.1,41.6,42.1
2025-08-12 18:12:15.796,648.552,0,0.126,0.003,0,0.011,0,0.03,68.9,60.5,21.9,30.2,31.2,42.1,41.5,42.0
2025-08-12 18:12:16.809,649.565,0,0.127,0.002,0,0.002,0,0.04,68.8,60.3,22.2,30.3,31.2,42.0,41.4,42.1
2025-08-12 18:12:17.813,650.569,0,0.125,0.003,0,0.002,0,0.04,68.6,60.3,22.1,30.3,31.2,42.1,41.6,42.1
2025-08-12 18:12:18.814,651.57,0,0.126,0.004,0,0.002,0,0.03,68.5,60.0,22.1,30.6,31.2,42.2,41.6,42.1
2025-08-12 18:12:19.816,652.572,0,0.126,0.002,0,0.006,0,0.04,68.4,60.0,22.7,30.6,31.2,42.0,41.5,42.0
2025-08-12 18:12:20.825,653.581,0,0.126,0.002,0,0.002,0,0.04,68.4,60.4,22.7,30.4,31.2,42.1,41.5,42.0
2025-08-12 18:12:21.841,654.597,0,0.128,0.003,0,0.002,0,0.03,68.5,60.1,22.6,30.1,31.1,41.9,41.3,42.0
2025-08-12 18:12:22.849,655.605,0,0.123,0.003,0,0.002,0,0.03,68.6,60.1,22.6,29.9,31.1,42.0,41.5,42.2
2025-08-12 18:12:23.860,656.616,0,0.126,0.002,0,0.002,0,0.03,68.7,60.1,22.2,29.8,31.1,42.0,41.3,41.9
2025-08-12 18:12:24.877,657.633,0,0.123,0.003,0,0.002,0,0.04,68.7,60.0,21.6,29.9,31.1,41.7,41.3,42.0
2025-08-12 18:12:25.886,658.642,0,0.124,0.003,0,0.002,0,0.03,68.5,59.9,21.6,30.0,31.1,41.8,41.4,42.0
2025-08-12 18:12:26.895,659.651,0,0.123,0.002,0,0.001,0,0.04,68.5,60.1,21.7,30.0,31.1,42.0,41.5,42.0
2025-08-12 18:12:27.898,660.654,0,0.124,0.002,0,0.001,0,0.04,68.5,60.2,21.3,29.9,31.1,41.8,41.4,41.8
2025-08-12 18:12:28.916,661.672,0,0.123,0.002,0,0.001,0,0.03,68.6,60.2,21.4,30.0,31.1,42.1,41.6,42.1
2025-08-12 18:12:29.920,662.676,0,0.123,0.002,0,0.003,0,0.04,68.7,60.2,21.7,30.1,31.1,42.3,41.8,42.3
2025-08-12 18:12:30.929,663.685,0,0.124,0.002,0,0.0,0,0.03,68.7,60.1,21.8,30.1,31.1,42.2,41.7,42.1
2025-08-12 18:12:31.944,664.7,0,0.123,0.001,0,0.003,0,0.03,68.6,60.2,21.9,30.2,31.1,41.9,41.3,41.9
2025-08-12 18:12:32.966,665.722,0,0.123,0.001,0,0.0,0,0.04,68.5,60.4,22.2,30.2,31.1,41.9,41.4,41.9
2025-08-12 18:12:33.980,666.736,0,0.123,0,0,0,0,0.04,68.4,60.4,22.4,30.0,31.1,41.9,41.3,41.9
2025-08-12 18:12:34.985,667.741,0,0.123,0.0,0,0,0,0.04,68.2,60.2,22.5,29.8,31.0,41.7,41.2,41.9
2025-08-12 18:12:36.002,668.758,0,0.124,0,0,0,0,0.04,68.3,60.5,22.5,29.8,31.0,41.8,41.2,41.7
2025-08-12 18:12:37.007,669.763,0,0.123,0.001,0,0,0,0.04,68.4,60.2,22.4,29.7,31.0,41.5,41.0,41.7
2025-08-12 18:12:38.022,670.778,0,0.124,0.001,0,0,0,0.04,68.3,60.2,22.4,29.9,31.0,41.4,40.8,41.5
2025-08-12 18:12:39.023,671.779,0,0.124,0.0,0,0,0,0.03,68.1,60.2,22.5,29.7,31.0,41.7,41.2,41.8
2025-08-12 18:12:40.035,672.791,0,0.123,0.002,0,0.0,0,0.04,68.1,60.3,22.6,29.9,31.0,41.7,41.2,41.9
2025-08-12 18:12:41.041,673.797,0,0.123,0.001,0,0,0,0.03,68.3,60.0,22.6,29.4,31.0,41.6,41.2,41.8
2025-08-12 18:12:42.047,674.803,0,0.122,0,0,0,0,0.88,68.5,60.3,22.6,29.5,31.0,41.9,41.3,41.8
2025-08-12 18:12:43.065,675.821,0,0.122,0.002,0,0.012,0,0.04,68.6,60.3,22.6,30.1,31.0,41.6,41.1,41.7
2025-08-12 18:12:44.082,676.838,0,0.123,0.003,0,0.003,0,0.03,68.5,60.3,22.3,30.0,31.0,41.6,41.2,41.7
2025-08-12 18:12:45.091,677.847,0,0.123,0.003,0,0.002,0,0.03,68.5,60.3,22.1,30.1,31.0,41.6,41.1,41.9
2025-08-12 18:12:46.098,678.854,0,0.123,0.003,0,0.002,0,0.04,68.5,60.3,22.0,30.0,31.0,41.5,41.1,41.9
2025-08-12 18:12:47.108,679.864,0,0.123,0.004,0,0.002,0,0.03,68.5,60.5,22.1,30.2,31.0,41.6,41.1,41.7
2025-08-12 18:12:48.124,680.88,0,0.123,0.003,0,0.002,0,0.04,68.5,60.5,22.0,30.3,31.0,41.6,41.0,41.7
2025-08-12 18:12:49.138,681.894,0,0.123,0.002,0,0.002,0,0.03,68.5,60.4,21.8,30.3,31.0,41.8,41.2,41.8
2025-08-12 18:12:50.139,682.896,0,0.121,0.002,0,0.0,0,0.03,68.6,60.6,21.8,30.1,31.0,41.8,41.3,41.9
2025-08-12 18:12:51.146,683.902,0,0.123,0.0,0,0.0,0,0.09,68.6,60.4,21.9,30.0,31.0,41.6,41.1,41.7
2025-08-12 18:12:52.156,684.912,0,0.122,0.003,0,0.002,0,0.03,68.6,60.4,21.8,30.0,31.0,41.8,41.3,42.0
2025-08-12 18:12:53.164,685.92,0,0.124,0.002,0,0.002,0,0.07,68.5,60.2,21.7,29.9,31.0,41.5,41.1,41.7
