timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-12 18:05:30.082,242.838,0.022,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.013,-0.044,0.028,0.002,0.005,-0.031,0.023,0.029,-0.028,0.018,0.168,-0.164,-0.015,0.026,-0.027,-0.014,0.039,-0.042,0.105,-0.065,0.055,-0.019,-0.046,-0.001,0.015,0.116,-0.089,-0.007,-0.035,0.079,0.148,0.098,-0.333,0.005,0.004,0.004,0.267,-0.261,0.253,-0.285,0.085,-0.066,0.013,-0.033,-0.014,0.013,-0.013,0.052,-0.04,0.014,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.008,0.002,0.012,-0.001,-0.02,0.025,-0.008,0.01,0.002,0.004,0.015,-0.013,0.001,-0.0,0.001,0.016,0.001,-0.005,-0.005,0.017,0.021,0.244,-0.233,-0.062,0.035,0.021,-0.059,0.005,0.003,-0.0,0.027,0.449,0.007,0.004,0.003,0.002,0.006,0.004,0.002,0.001,0.005,0.003,0.003,0.001,0.003,0.002,0.001,0.0,0.002,0.001,0.0,-0.0
2025-08-12 18:05:31.091,243.847,0.022,0.006,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.014,-0.044,0.028,0.002,0.006,-0.031,0.023,0.03,-0.028,0.017,0.169,-0.165,-0.016,0.026,-0.027,-0.014,0.039,-0.042,0.105,-0.066,0.055,-0.018,-0.046,-0.001,0.015,0.117,-0.09,-0.007,-0.035,0.079,0.148,0.098,-0.334,0.005,0.004,0.004,0.267,-0.262,0.253,-0.285,0.085,-0.066,0.013,-0.033,-0.014,0.013,-0.013,0.052,-0.04,0.014,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.008,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.013,0.001,-0.0,0.001,0.016,0.002,-0.005,-0.005,0.017,0.021,0.245,-0.233,-0.062,0.034,0.021,-0.059,0.005,0.001,-0.0,0.027,0.449,-0.013,-0.012,-0.009,-0.008,-0.009,-0.009,-0.007,-0.006,-0.009,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.0
2025-08-12 18:05:32.118,244.874,0.022,0.006,-0.005,0.013,-0.004,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.013,-0.044,0.028,0.002,0.005,-0.031,0.023,0.03,-0.028,0.018,0.17,-0.165,-0.016,0.026,-0.027,-0.014,0.039,-0.042,0.106,-0.066,0.055,-0.018,-0.046,-0.0,0.015,0.117,-0.09,-0.006,-0.035,0.079,0.149,0.098,-0.334,0.005,0.004,0.004,0.268,-0.262,0.253,-0.286,0.085,-0.066,0.013,-0.033,-0.014,0.013,-0.013,0.052,-0.04,0.014,-0.014,-0.021,-0.005,-0.004,0.005,0.002,0.008,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.002,0.004,0.015,-0.013,0.001,-0.0,0.001,0.016,0.002,-0.005,-0.005,0.017,0.022,0.246,-0.234,-0.062,0.035,0.021,-0.059,0.006,0.002,-0.0,0.028,0.449,-0.005,-0.005,-0.004,-0.005,-0.003,-0.004,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,-0.0
2025-08-12 18:05:33.137,245.894,0.022,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.013,-0.044,0.028,0.002,0.005,-0.031,0.022,0.03,-0.028,0.018,0.171,-0.166,-0.016,0.026,-0.027,-0.014,0.039,-0.042,0.106,-0.067,0.055,-0.019,-0.046,-0.0,0.015,0.118,-0.09,-0.006,-0.035,0.08,0.149,0.098,-0.334,0.005,0.004,0.004,0.268,-0.262,0.255,-0.286,0.085,-0.066,0.013,-0.033,-0.014,0.013,-0.013,0.052,-0.039,0.013,-0.014,-0.021,-0.004,-0.004,0.004,0.002,0.008,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.005,0.004,0.015,-0.013,0.003,-0.0,0.002,0.016,0.002,-0.005,-0.005,0.017,0.021,0.247,-0.235,-0.063,0.035,0.021,-0.059,0.006,0.001,-0.0,0.027,0.449,-0.004,-0.004,-0.005,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,0.001,-0.001,-0.002,-0.001,-0.0,0.0,0.0,0.0
2025-08-12 18:05:34.154,246.91,0.022,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.013,-0.044,0.028,0.002,0.005,-0.031,0.022,0.03,-0.028,0.018,0.172,-0.168,-0.015,0.026,-0.027,-0.014,0.039,-0.041,0.106,-0.067,0.055,-0.019,-0.047,-0.0,0.016,0.118,-0.091,-0.007,-0.035,0.08,0.149,0.098,-0.335,0.005,0.004,0.004,0.268,-0.263,0.255,-0.287,0.086,-0.067,0.013,-0.033,-0.014,0.013,-0.013,0.052,-0.039,0.013,-0.015,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.002,0.011,-0.001,-0.02,0.025,-0.009,0.009,0.003,0.004,0.014,-0.013,0.001,0.0,0.001,0.016,0.002,-0.005,-0.004,0.017,0.022,0.248,-0.236,-0.063,0.035,0.022,-0.06,0.005,0.003,-0.0,0.026,0.449,0.011,0.012,0.013,0.01,0.008,0.01,0.01,0.008,0.006,0.007,0.007,0.006,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.001
2025-08-12 18:05:35.154,247.91,0.022,0.005,-0.004,0.012,-0.003,0.014,-0.002,-0.003,0.02,-0.032,0.034,-0.026,0.013,-0.044,0.026,0.002,0.005,-0.031,0.024,0.03,-0.029,0.018,0.172,-0.169,-0.016,0.026,-0.027,-0.014,0.039,-0.041,0.107,-0.068,0.056,-0.019,-0.047,-0.0,0.016,0.119,-0.092,-0.006,-0.035,0.08,0.149,0.098,-0.335,0.005,0.005,0.004,0.269,-0.263,0.255,-0.287,0.086,-0.067,0.013,-0.033,-0.014,0.013,-0.012,0.052,-0.039,0.013,-0.014,-0.02,-0.005,-0.004,0.004,0.002,0.009,0.002,0.01,-0.001,-0.019,0.025,-0.009,0.009,0.003,0.004,0.014,-0.012,0.001,0.0,-0.0,0.016,0.001,-0.005,-0.005,0.017,0.021,0.249,-0.237,-0.063,0.035,0.021,-0.061,0.005,0.003,-0.001,0.027,0.449,0.007,0.004,0.003,0.002,0.006,0.003,0.002,0.001,0.005,0.003,0.002,0.001,0.003,0.002,0.0,0.0,0.002,0.001,0.0,-0.0
2025-08-12 18:05:36.158,248.914,0.022,0.005,-0.005,0.013,-0.003,0.014,0.001,-0.003,0.02,-0.032,0.032,-0.026,0.013,-0.043,0.028,0.002,0.005,-0.031,0.022,0.03,-0.029,0.018,0.174,-0.17,-0.016,0.026,-0.027,-0.014,0.039,-0.041,0.107,-0.069,0.056,-0.019,-0.046,-0.0,0.016,0.12,-0.093,-0.006,-0.036,0.081,0.149,0.098,-0.336,0.005,0.005,0.004,0.269,-0.264,0.256,-0.288,0.086,-0.067,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.039,0.013,-0.015,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.013,0.001,-0.0,0.002,0.016,0.001,-0.005,-0.005,0.017,0.023,0.25,-0.237,-0.064,0.035,0.021,-0.06,0.006,0.003,-0.0,0.027,0.449,0.008,0.006,0.002,-0.002,0.007,0.005,0.002,-0.001,0.006,0.004,0.002,-0.0,0.004,0.003,0.001,-0.0,0.003,0.002,0.001,0.0
2025-08-12 18:05:37.160,249.916,0.023,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.021,-0.032,0.032,-0.026,0.014,-0.043,0.028,0.002,0.005,-0.031,0.022,0.03,-0.029,0.018,0.176,-0.171,-0.015,0.026,-0.027,-0.014,0.039,-0.041,0.107,-0.069,0.056,-0.019,-0.047,-0.0,0.016,0.12,-0.093,-0.006,-0.035,0.081,0.149,0.098,-0.336,0.005,0.004,0.004,0.27,-0.264,0.256,-0.288,0.086,-0.068,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.039,0.013,-0.015,-0.02,-0.005,-0.004,0.005,0.002,0.008,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.002,0.004,0.015,-0.013,0.001,0.0,0.002,0.016,0.001,-0.005,-0.005,0.017,0.022,0.251,-0.238,-0.064,0.036,0.022,-0.06,0.006,0.003,-0.0,0.027,0.449,0.01,0.009,0.007,0.006,0.008,0.007,0.005,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-12 18:05:38.175,250.931,0.023,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.033,-0.026,0.013,-0.043,0.028,0.002,0.005,-0.031,0.023,0.031,-0.029,0.018,0.176,-0.172,-0.015,0.026,-0.024,-0.014,0.039,-0.041,0.106,-0.069,0.056,-0.019,-0.049,-0.0,0.016,0.121,-0.095,-0.006,-0.037,0.081,0.147,0.098,-0.336,0.005,0.007,0.004,0.27,-0.265,0.256,-0.289,0.087,-0.068,0.012,-0.033,-0.014,0.013,-0.013,0.051,-0.039,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.008,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,0.001,0.0,0.002,0.016,0.002,-0.005,-0.005,0.017,0.022,0.252,-0.239,-0.065,0.036,0.021,-0.06,0.005,0.003,-0.001,0.027,0.449,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-12 18:05:39.183,251.939,0.023,0.005,-0.005,0.012,-0.003,0.014,0.0,-0.003,0.02,-0.032,0.032,-0.026,0.013,-0.043,0.028,0.002,0.005,-0.03,0.023,0.031,-0.029,0.018,0.177,-0.173,-0.016,0.026,-0.027,-0.014,0.04,-0.041,0.109,-0.07,0.056,-0.019,-0.048,-0.0,0.015,0.121,-0.093,-0.007,-0.037,0.081,0.15,0.098,-0.338,0.005,0.003,0.004,0.271,-0.265,0.258,-0.289,0.087,-0.068,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,0.001,-0.0,0.002,0.016,0.002,-0.005,-0.005,0.017,0.022,0.253,-0.239,-0.065,0.036,0.021,-0.06,0.006,0.003,-0.001,0.027,0.449,-0.007,-0.008,-0.009,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-12 18:05:40.196,252.952,0.022,0.005,-0.005,0.012,-0.002,0.014,0.0,-0.003,0.02,-0.032,0.032,-0.026,0.014,-0.043,0.028,0.002,0.004,-0.03,0.022,0.031,-0.029,0.018,0.178,-0.174,-0.015,0.026,-0.027,-0.014,0.039,-0.04,0.109,-0.07,0.057,-0.019,-0.048,-0.0,0.015,0.122,-0.094,-0.006,-0.037,0.082,0.15,0.098,-0.338,0.005,0.004,0.004,0.271,-0.266,0.258,-0.29,0.087,-0.068,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.039,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.001,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,0.0,0.0,0.002,0.016,0.002,-0.005,-0.005,0.017,0.022,0.254,-0.24,-0.065,0.036,0.021,-0.06,0.005,0.005,-0.0,0.027,0.449,-0.004,-0.007,-0.011,-0.011,-0.004,-0.005,-0.008,-0.009,-0.0,-0.003,-0.006,-0.006,-0.001,-0.002,-0.004,-0.004,0.0,-0.001,-0.002,-0.001
2025-08-12 18:05:41.202,253.958,0.022,0.006,-0.005,0.013,-0.004,0.014,0.0,-0.003,0.02,-0.032,0.032,-0.026,0.014,-0.043,0.028,0.002,0.004,-0.03,0.023,0.031,-0.029,0.017,0.179,-0.175,-0.016,0.026,-0.026,-0.014,0.039,-0.04,0.11,-0.071,0.057,-0.019,-0.047,-0.0,0.016,0.122,-0.095,-0.006,-0.036,0.082,0.15,0.098,-0.338,0.005,0.005,0.004,0.272,-0.265,0.259,-0.291,0.088,-0.069,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.038,0.013,-0.015,-0.02,-0.004,-0.004,0.006,0.002,0.01,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,0.0,0.0,0.002,0.015,0.001,-0.006,-0.005,0.017,0.023,0.255,-0.24,-0.066,0.036,0.022,-0.06,0.005,0.002,-0.001,0.027,0.449,-0.004,-0.005,-0.006,-0.008,-0.003,-0.004,-0.004,-0.006,-0.003,-0.002,-0.003,-0.004,-0.001,-0.001,-0.001,-0.003,0.0,-0.0,0.0,-0.0
2025-08-12 18:05:42.228,254.984,0.025,0.006,-0.005,0.013,-0.006,0.014,0.001,-0.003,0.019,-0.032,0.032,-0.026,0.011,-0.043,0.028,0.002,0.007,-0.03,0.021,0.031,-0.032,0.018,0.181,-0.176,-0.015,0.026,-0.027,-0.014,0.039,-0.04,0.11,-0.072,0.057,-0.019,-0.048,-0.0,0.015,0.123,-0.096,-0.006,-0.037,0.082,0.15,0.098,-0.339,0.005,0.004,0.004,0.272,-0.266,0.258,-0.291,0.088,-0.069,0.013,-0.033,-0.014,0.013,-0.011,0.051,-0.038,0.013,-0.015,-0.02,-0.005,-0.004,0.004,0.002,0.009,0.002,0.01,-0.001,-0.021,0.025,-0.008,0.009,0.001,0.004,0.015,-0.012,-0.001,0.0,0.002,0.015,0.002,-0.005,-0.005,0.017,0.022,0.256,-0.241,-0.066,0.036,0.022,-0.06,0.005,0.003,-0.001,0.027,0.449,-0.005,-0.006,-0.009,-0.011,-0.004,-0.004,-0.006,-0.008,-0.003,-0.003,-0.004,-0.005,-0.002,-0.001,-0.003,-0.004,-0.001,-0.0,-0.001,-0.001
2025-08-12 18:05:43.237,255.993,0.024,0.006,-0.005,0.012,-0.002,0.014,0.0,-0.004,0.021,-0.032,0.032,-0.026,0.014,-0.043,0.028,0.002,0.005,-0.03,0.022,0.031,-0.03,0.017,0.181,-0.177,-0.015,0.026,-0.027,-0.014,0.039,-0.04,0.11,-0.073,0.058,-0.019,-0.049,-0.0,0.016,0.124,-0.096,-0.006,-0.036,0.083,0.151,0.098,-0.34,0.005,0.004,0.004,0.272,-0.267,0.26,-0.292,0.088,-0.069,0.013,-0.033,-0.014,0.013,-0.012,0.05,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.002,0.011,-0.001,-0.02,0.025,-0.009,0.009,0.003,0.004,0.014,-0.012,0.0,0.0,0.001,0.015,0.003,-0.006,-0.004,0.017,0.022,0.257,-0.245,-0.067,0.036,0.022,-0.062,0.005,0.003,-0.001,0.027,0.449,-0.014,-0.012,-0.009,-0.008,-0.009,-0.01,-0.007,-0.006,-0.007,-0.007,-0.005,-0.004,-0.006,-0.004,-0.004,-0.002,-0.004,-0.002,-0.001,-0.001
2025-08-12 18:05:44.246,257.002,0.024,0.006,-0.005,0.012,-0.003,0.014,0.0,-0.004,0.02,-0.032,0.032,-0.026,0.013,-0.043,0.028,0.002,0.005,-0.03,0.022,0.031,-0.031,0.018,0.182,-0.178,-0.015,0.025,-0.027,-0.014,0.039,-0.04,0.111,-0.073,0.058,-0.019,-0.049,-0.0,0.016,0.125,-0.097,-0.006,-0.037,0.083,0.151,0.098,-0.341,0.005,0.004,0.004,0.273,-0.268,0.261,-0.293,0.089,-0.07,0.013,-0.033,-0.014,0.013,-0.012,0.051,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.001,0.012,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,-0.0,0.0,0.002,0.015,0.002,-0.006,-0.005,0.017,0.023,0.258,-0.243,-0.067,0.036,0.021,-0.061,0.006,0.003,-0.001,0.027,0.449,0.008,0.007,0.003,0.002,0.007,0.006,0.003,0.001,0.005,0.004,0.002,0.001,0.004,0.003,0.001,-0.0,0.002,0.002,-0.0,-0.0
2025-08-12 18:05:45.251,258.007,0.023,0.006,-0.005,0.013,-0.003,0.014,-0.0,-0.004,0.02,-0.032,0.033,-0.026,0.013,-0.043,0.028,0.002,0.005,-0.03,0.022,0.032,-0.03,0.018,0.183,-0.179,-0.015,0.025,-0.027,-0.014,0.039,-0.04,0.112,-0.074,0.059,-0.019,-0.05,-0.0,0.016,0.126,-0.098,-0.006,-0.037,0.084,0.151,0.099,-0.342,0.005,0.004,0.004,0.274,-0.269,0.263,-0.294,0.089,-0.07,0.014,-0.034,-0.014,0.013,-0.012,0.05,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.009,0.002,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.002,0.004,0.015,-0.012,-0.0,0.0,0.002,0.015,0.002,-0.005,-0.005,0.017,0.023,0.259,-0.243,-0.068,0.037,0.021,-0.061,0.005,0.003,-0.001,0.027,0.449,0.007,0.006,0.007,0.008,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.0
2025-08-12 18:05:46.254,259.01,0.023,0.006,-0.004,0.012,-0.002,0.014,0.0,-0.003,0.02,-0.032,0.032,-0.026,0.014,-0.042,0.028,0.002,0.005,-0.03,0.023,0.032,-0.03,0.018,0.184,-0.181,-0.016,0.025,-0.027,-0.014,0.039,-0.039,0.113,-0.075,0.059,-0.02,-0.05,0.0,0.015,0.126,-0.099,-0.006,-0.038,0.084,0.152,0.099,-0.343,0.005,0.004,0.004,0.275,-0.27,0.264,-0.296,0.09,-0.071,0.014,-0.034,-0.014,0.013,-0.011,0.05,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.01,0.002,0.011,-0.002,-0.02,0.024,-0.008,0.009,0.002,0.004,0.015,-0.012,-0.001,0.001,0.002,0.015,0.001,-0.006,-0.005,0.017,0.023,0.26,-0.244,-0.068,0.037,0.021,-0.061,0.006,0.003,-0.001,0.026,0.449,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,0.001,-0.0,-0.0
2025-08-12 18:05:47.264,260.02,0.024,0.005,-0.005,0.012,-0.002,0.014,0.0,-0.004,0.02,-0.032,0.032,-0.027,0.013,-0.042,0.028,0.002,0.005,-0.029,0.022,0.032,-0.03,0.018,0.186,-0.182,-0.015,0.025,-0.027,-0.014,0.038,-0.039,0.114,-0.076,0.06,-0.02,-0.051,0.0,0.016,0.128,-0.1,-0.006,-0.037,0.085,0.152,0.099,-0.344,0.005,0.004,0.004,0.276,-0.271,0.265,-0.297,0.091,-0.071,0.014,-0.034,-0.014,0.013,-0.012,0.05,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.002,0.01,0.001,0.011,-0.001,-0.021,0.025,-0.009,0.009,0.002,0.004,0.015,-0.012,-0.001,0.001,0.002,0.015,0.002,-0.006,-0.004,0.017,0.023,0.261,-0.245,-0.069,0.038,0.021,-0.061,0.005,0.003,-0.001,0.027,0.449,-0.008,-0.007,-0.006,-0.003,-0.006,-0.005,-0.005,-0.003,-0.005,-0.003,-0.003,-0.001,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,0.0
2025-08-12 18:05:48.267,261.023,0.024,0.006,-0.005,0.013,-0.002,0.014,0.001,-0.003,0.021,-0.032,0.032,-0.026,0.014,-0.042,0.028,0.002,0.004,-0.03,0.022,0.032,-0.031,0.018,0.187,-0.183,-0.015,0.025,-0.027,-0.014,0.038,-0.039,0.115,-0.077,0.061,-0.02,-0.051,0.0,0.016,0.128,-0.101,-0.006,-0.037,0.085,0.152,0.099,-0.346,0.005,0.004,0.004,0.277,-0.272,0.266,-0.298,0.091,-0.072,0.014,-0.034,-0.014,0.013,-0.012,0.05,-0.038,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.001,0.01,0.001,0.011,-0.002,-0.02,0.024,-0.008,0.009,0.002,0.004,0.015,-0.012,-0.0,0.001,0.002,0.015,0.002,-0.006,-0.005,0.017,0.023,0.263,-0.245,-0.07,0.038,0.021,-0.061,0.005,0.003,-0.001,0.027,0.449,0.002,0.002,0.003,0.005,0.002,0.002,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.0,-0.0,-0.0,0.0
2025-08-12 18:05:49.281,262.037,0.023,0.006,-0.005,0.013,-0.003,0.014,0.0,-0.004,0.02,-0.032,0.032,-0.027,0.013,-0.042,0.028,0.002,0.004,-0.03,0.022,0.032,-0.031,0.018,0.189,-0.184,-0.015,0.025,-0.027,-0.014,0.038,-0.039,0.115,-0.077,0.061,-0.02,-0.052,0.0,0.017,0.129,-0.101,-0.006,-0.038,0.086,0.153,0.1,-0.347,0.005,0.003,0.004,0.277,-0.273,0.267,-0.299,0.091,-0.073,0.014,-0.034,-0.013,0.013,-0.011,0.05,-0.039,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.001,0.01,0.001,0.011,-0.001,-0.02,0.025,-0.008,0.009,0.003,0.004,0.015,-0.012,-0.001,0.001,0.003,0.015,0.002,-0.006,-0.005,0.017,0.023,0.264,-0.246,-0.071,0.038,0.021,-0.061,0.005,0.003,-0.001,0.027,0.449,0.012,0.01,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.006,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-12 18:05:50.289,263.045,0.023,0.006,-0.005,0.012,-0.003,0.014,0.001,-0.004,0.02,-0.032,0.031,-0.026,0.013,-0.042,0.028,0.002,0.004,-0.029,0.022,0.033,-0.031,0.018,0.189,-0.186,-0.015,0.025,-0.027,-0.014,0.038,-0.039,0.116,-0.078,0.062,-0.02,-0.052,0.001,0.017,0.13,-0.102,-0.006,-0.038,0.087,0.153,0.1,-0.348,0.005,0.004,0.004,0.279,-0.274,0.268,-0.3,0.093,-0.073,0.014,-0.034,-0.014,0.013,-0.011,0.05,-0.037,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.001,0.01,0.001,0.011,-0.001,-0.02,0.024,-0.009,0.009,0.002,0.004,0.015,-0.012,-0.001,0.001,0.005,0.015,0.002,-0.006,-0.005,0.017,0.023,0.265,-0.247,-0.071,0.038,0.021,-0.061,0.006,0.003,-0.0,0.028,0.449,-0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.003,-0.001,-0.0,-0.001,-0.002,-0.0,0.0,-0.001,-0.001,0.0,0.001,-0.0,-0.0
2025-08-12 18:05:51.305,264.061,0.024,0.006,-0.005,0.012,-0.002,0.014,0.0,-0.004,0.02,-0.032,0.032,-0.026,0.013,-0.042,0.028,0.002,0.004,-0.029,0.022,0.033,-0.032,0.018,0.19,-0.187,-0.015,0.025,-0.027,-0.014,0.038,-0.039,0.117,-0.079,0.062,-0.02,-0.053,0.001,0.017,0.131,-0.102,-0.006,-0.038,0.087,0.153,0.1,-0.349,0.005,0.004,0.004,0.281,-0.275,0.269,-0.301,0.094,-0.074,0.014,-0.034,-0.014,0.013,-0.011,0.05,-0.037,0.013,-0.014,-0.02,-0.005,-0.004,0.005,0.001,0.01,0.001,0.011,-0.002,-0.02,0.024,-0.008,0.009,0.002,0.004,0.015,-0.012,-0.001,0.001,0.003,0.015,0.002,-0.006,-0.005,0.017,0.023,0.266,-0.247,-0.072,0.039,0.021,-0.061,0.005,0.003,-0.001,0.027,0.45,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-12 18:05:52.333,265.089,0.023,0.005,-0.005,0.012,-0.002,0.014,0.001,-0.004,0.02,-0.032,0.032,-0.026,0.013,-0.042,0.028,0.003,0.004,-0.029,0.022,0.033,-0.031,0.018,0.191,-0.187,-0.015,0.025,-0.027,-0.014,0.038,-0.038,0.117,-0.079,0.063,-0.021,-0.053,0.001,0.017,0.132,-0.103,-0.006,-0.039,0.088,0.153,0.101,-0.35,0.005,0.004,0.004,0.281,-0.276,0.27,-0.302,0.093,-0.075,0.015,-0.034,-0.015,0.013,-0.011,0.05,-0.038,0.013,-0.014,-0.02,-0.006,-0.004,0.005,0.001,0.01,0.001,0.011,-0.001,-0.02,0.024,-0.008,0.009,0.002,0.004,0.015,-0.012,-0.001,0.001,0.003,0.015,0.002,-0.006,-0.005,0.017,0.023,0.267,-0.247,-0.073,0.039,0.02,-0.062,0.006,0.003,-0.001,0.027,0.45,0.011,0.009,0.007,0.007,0.009,0.007,0.006,0.006,0.007,0.005,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.001
