timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 19:01:35.472,193.17,0.49,0.257,0.058,0.112,0.055,0,1.55,30.4,30.7,24.1,24.1,26.8,31.2,30.8,31.2
2025-07-29 19:01:36.490,194.188,0.494,0.261,0.058,0.113,0.055,0,1.66,30.4,30.7,24.1,24.1,26.8,31.1,30.6,31.1
2025-07-29 19:01:37.501,195.199,0.497,0.263,0.058,0.113,0.055,0,1.77,30.4,30.7,24.1,24.1,26.8,31.0,30.6,31.0
2025-07-29 19:01:38.504,196.202,0.5,0.264,0.058,0.114,0.056,0,1.63,30.4,30.7,24.1,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:01:39.514,197.213,0.503,0.268,0.059,0.114,0.056,0,1.72,30.4,30.7,24.1,24.1,26.8,31.1,30.6,31.0
2025-07-29 19:01:40.527,198.225,0.506,0.271,0.059,0.115,0.056,0,1.8,30.4,30.7,24.1,24.1,26.7,30.9,30.6,31.0
2025-07-29 19:01:41.551,199.249,0.508,0.271,0.059,0.116,0.056,0,1.68,30.4,30.7,24.1,24.1,26.7,31.0,30.6,31.1
2025-07-29 19:01:42.567,200.265,0.512,0.274,0.06,0.116,0.057,0,1.68,30.4,30.7,24.1,24.1,26.7,31.0,30.6,31.1
2025-07-29 19:01:43.580,201.279,0.513,0.275,0.063,0.12,0.059,0,1.5,30.4,30.7,24.1,24.1,26.7,30.8,30.5,31.1
2025-07-29 19:01:44.595,202.294,0.515,0.276,0.063,0.122,0.06,0,1.55,30.4,30.7,24.1,24.1,26.7,30.9,30.6,31.0
2025-07-29 19:01:45.611,203.309,0.519,0.28,0.062,0.122,0.06,0,1.75,30.4,30.7,24.1,24.1,26.7,31.1,30.8,31.3
2025-07-29 19:01:46.624,204.322,0.519,0.278,0.066,0.124,0.062,0,2.65,30.4,30.7,24.1,24.1,26.7,31.1,30.7,31.2
2025-07-29 19:01:47.638,205.336,0.52,0.28,0.063,0.125,0.06,0,1.71,30.4,30.7,24.1,24.1,26.7,31.1,30.6,31.1
2025-07-29 19:01:48.653,206.351,0.52,0.278,0.067,0.128,0.06,0,2.91,30.4,30.7,24.1,24.1,26.7,30.9,30.5,31.0
2025-07-29 19:01:49.660,207.358,0.522,0.28,0.061,0.128,0.056,0,1.5,30.4,30.7,24.1,24.1,26.7,30.8,30.4,30.9
2025-07-29 19:01:50.666,208.365,0.521,0.279,0.066,0.131,0.059,0,2.11,30.4,30.6,24.1,24.1,26.7,30.9,30.5,31.1
2025-07-29 19:01:51.683,209.382,0.525,0.284,0.062,0.131,0.059,0,1.72,30.4,30.6,24.1,24.1,26.7,30.9,30.6,31.0
2025-07-29 19:01:52.699,210.397,0.521,0.283,0.063,0.133,0.059,0,2.54,30.4,30.6,24.1,24.1,26.7,30.9,30.4,30.9
2025-07-29 19:01:53.715,211.414,0.517,0.278,0.065,0.14,0.061,0,2.34,30.4,30.7,24.1,24.1,26.7,30.8,30.4,30.9
2025-07-29 19:01:54.730,212.429,0.522,0.28,0.064,0.141,0.061,0,1.52,30.4,30.7,24.1,24.1,26.7,31.0,30.6,31.0
2025-07-29 19:01:55.733,213.431,0.524,0.282,0.063,0.142,0.061,0,1.44,30.4,30.6,24.1,24.1,26.7,30.7,30.3,30.9
2025-07-29 19:01:56.747,214.445,0.529,0.284,0.064,0.142,0.061,0,1.51,30.4,30.6,24.0,24.1,26.7,30.8,30.4,30.9
2025-07-29 19:01:57.765,215.464,0.53,0.286,0.063,0.144,0.06,0,1.89,30.4,30.6,24.0,24.1,26.7,30.8,30.4,30.8
2025-07-29 19:01:58.782,216.48,0.523,0.28,0.064,0.148,0.061,0,3.26,30.4,30.7,24.0,24.1,26.7,30.6,30.3,30.8
2025-07-29 19:01:59.793,217.491,0.527,0.283,0.062,0.146,0.059,0,1.63,30.4,30.7,24.1,24.1,26.7,30.9,30.5,30.9
2025-07-29 19:02:00.806,218.504,0.529,0.284,0.062,0.146,0.059,0,1.62,30.4,30.6,24.1,24.1,26.7,30.9,30.5,30.9
2025-07-29 19:02:01.822,219.52,0.533,0.288,0.063,0.147,0.06,0,1.6,30.4,30.6,24.1,24.1,26.7,31.0,30.5,31.0
2025-07-29 19:02:02.834,220.532,0.523,0.28,0.062,0.149,0.058,0,1.67,30.4,30.6,24.1,24.1,26.7,30.9,30.4,31.0
2025-07-29 19:02:03.841,221.539,0.525,0.282,0.062,0.147,0.059,0,1.5,30.4,30.6,24.1,24.1,26.7,30.9,30.4,31.0
2025-07-29 19:02:04.855,222.553,0.53,0.284,0.062,0.149,0.059,0,1.63,30.4,30.7,24.1,24.2,26.7,31.0,30.6,31.1
2025-07-29 19:02:05.869,223.567,0.532,0.286,0.062,0.149,0.059,0,1.68,30.4,30.6,24.1,24.2,26.7,30.9,30.4,30.9
2025-07-29 19:02:06.871,224.569,0.522,0.278,0.059,0.15,0.057,0,1.9,30.4,30.7,24.0,24.2,26.7,31.0,30.5,30.9
2025-07-29 19:02:07.874,225.572,0.512,0.305,0.063,0.155,0.057,0,28.38,30.4,30.6,24.1,24.2,26.7,31.0,30.4,30.9
2025-07-29 19:02:08.890,226.589,0.524,0.305,0.039,0.15,0.038,0,13.07,30.3,30.6,24.1,24.2,26.7,30.9,30.4,30.8
2025-07-29 19:02:09.891,227.589,0.543,0.293,0.058,0.135,0.058,0,1.19,30.4,30.2,24.1,24.1,26.7,30.8,30.4,30.8
2025-07-29 19:02:10.905,228.603,0.557,0.293,0.057,0.213,0.053,0,2.36,30.3,29.6,23.9,24.1,26.7,30.8,30.3,30.8
2025-07-29 19:02:11.923,229.621,0.549,0.294,0.057,0.075,0.056,0,2.54,30.3,29.0,23.8,24.1,26.7,30.8,30.4,30.9
2025-07-29 19:02:12.936,230.635,0.552,0.292,0.057,0.129,0.053,0,1.38,30.3,28.7,23.8,24.1,26.7,30.8,30.4,30.9
2025-07-29 19:02:13.949,231.647,0.549,0.295,0.055,0.158,0.052,0,2.8,30.3,28.6,23.7,24.1,26.7,30.9,30.4,30.9
2025-07-29 19:02:14.971,232.67,0.565,0.291,0.058,0.17,0.054,0,0.24,30.3,28.3,23.7,24.1,26.7,30.9,30.5,31.0
2025-07-29 19:02:15.981,233.679,0.49,0.251,0.054,0.178,0.051,0,0.03,30.3,28.2,23.6,24.1,26.7,30.9,30.5,31.0
2025-07-29 19:02:16.993,234.692,0.494,0.249,0.027,0.15,0.028,0,1.55,30.3,27.9,23.5,24.1,26.7,31.0,30.5,30.9
2025-07-29 19:02:18.007,235.705,0.502,0.255,0.034,0.139,0.031,0,1.44,30.3,28.1,23.7,24.1,26.7,30.8,30.3,30.7
2025-07-29 19:02:19.026,236.724,0.507,0.258,0.036,0.137,0.033,0,1.07,30.3,28.7,23.7,24.1,26.7,30.9,30.4,30.9
2025-07-29 19:02:20.037,237.735,0.55,0.49,0.045,0.135,0.028,0,13.42,30.3,29.3,23.7,24.1,26.7,30.9,30.4,30.9
2025-07-29 19:02:21.044,238.743,0.563,0.535,0.131,0.14,0.117,0,56.83,30.3,29.4,23.7,24.1,26.7,30.9,30.4,30.9
2025-07-29 19:02:22.059,239.757,0.565,0.536,0.167,0.149,0,0,86.56,30.0,29.3,23.7,24.0,26.7,30.8,30.3,30.7
2025-07-29 19:02:23.064,240.762,0.587,0.559,0.232,0.156,0.049,0,117.91,29.9,29.1,23.6,24.0,26.7,30.9,30.4,31.0
2025-07-29 19:02:24.073,241.771,0.6,0.574,0.248,0.147,0.073,0,132.35,29.9,29.4,23.6,24.0,26.7,30.9,30.4,31.0
2025-07-29 19:02:25.084,242.783,0.599,0.571,0.25,0.15,0.042,0,134.78,29.8,29.7,23.7,23.5,26.7,30.8,30.2,30.7
2025-07-29 19:02:26.105,243.804,0.604,0.582,0.27,0.142,0.068,0,142.72,29.8,29.9,23.8,23.6,26.7,30.6,30.2,30.7
2025-07-29 19:02:27.120,244.818,0.605,0.585,0.258,0.146,0.029,0,141.77,29.8,30.1,23.7,23.5,26.7,30.6,30.1,30.6
2025-07-29 19:02:28.125,245.823,0.606,0.585,0.274,0.147,0.087,0,149.85,29.8,30.2,23.9,23.5,26.7,30.8,30.3,30.8
2025-07-29 19:02:29.139,246.838,0.601,0.574,0.25,0.147,0.072,0,146.65,29.7,30.2,24.0,23.8,26.7,30.8,30.4,30.9
2025-07-29 19:02:30.158,247.857,0.6,0.575,0.287,0.142,0.094,0,146.52,29.6,30.2,24.0,23.6,26.7,30.9,30.4,30.9
2025-07-29 19:02:31.171,248.87,0.603,0.578,0.298,0.139,0.048,0,139.0,29.7,30.2,24.1,23.8,26.7,30.8,30.2,30.8
2025-07-29 19:02:32.190,249.888,0.607,0.583,0.284,0.144,0.012,0,147.74,29.6,30.2,24.1,23.7,26.7,30.6,30.1,30.6
2025-07-29 19:02:33.209,250.907,0.6,0.579,0.277,0.142,0.101,0,143.82,29.6,30.2,24.1,23.6,26.7,30.7,30.2,30.7
2025-07-29 19:02:34.212,251.911,0.634,0.552,0.265,0.142,0.057,0,132.74,29.7,30.3,24.1,23.7,26.7,30.9,30.5,31.0
2025-07-29 19:02:35.227,252.925,0.626,0.547,0.265,0.136,0.053,0,117.95,29.6,30.4,24.1,23.6,26.7,30.9,30.5,30.9
2025-07-29 19:02:36.241,253.94,0.594,0.544,0.196,0.173,0.12,0,95.38,29.7,30.0,24.1,23.6,26.7,30.9,30.4,31.0
2025-07-29 19:02:37.255,254.954,0.592,0.543,0.177,0.123,0.019,0,85.54,29.6,29.4,24.1,23.7,26.7,31.1,30.6,31.1
2025-07-29 19:02:38.268,255.967,0.592,0.52,0.173,0.203,0.032,0,81.16,29.7,28.9,24.1,23.8,26.7,31.2,30.8,31.2
2025-07-29 19:02:39.271,256.97,0.605,0.538,0.188,0.193,0.01,0,84.6,29.7,29.0,24.1,23.8,26.7,30.9,30.5,31.0
2025-07-29 19:02:40.284,257.983,0.6,0.532,0.179,0.093,0.052,0,82.58,29.7,28.8,23.9,23.9,26.7,30.9,30.5,30.9
2025-07-29 19:02:41.294,258.993,0.585,0.517,0.164,0.117,0.102,0,79.07,29.8,28.8,23.8,23.7,26.7,30.7,30.3,30.8
2025-07-29 19:02:42.298,259.997,0.588,0.52,0.153,0.171,0.037,0,81.63,29.7,28.6,23.7,23.9,26.7,30.7,30.3,30.8
2025-07-29 19:02:43.316,261.014,0.605,0.539,0.186,0.129,0.045,0,78.98,29.7,28.4,23.6,23.6,26.7,30.7,30.3,30.9
2025-07-29 19:02:44.322,262.02,0.587,0.527,0.158,0.105,0.119,0,77.33,29.7,28.3,23.5,23.6,26.7,30.7,30.2,30.7
2025-07-29 19:02:45.338,263.037,0.599,0.532,0.169,0.206,0.108,0,76.9,29.7,28.5,23.5,23.8,26.7,30.8,30.3,30.8
2025-07-29 19:02:46.352,264.051,0.587,0.518,0.159,0.132,0.086,0,77.82,29.7,28.4,23.6,23.8,26.7,30.7,30.3,30.8
2025-07-29 19:02:47.367,265.065,0.589,0.523,0.163,0.223,0.053,0,83.0,29.6,28.2,23.7,23.9,26.7,30.8,30.4,30.9
2025-07-29 19:02:48.374,266.073,0.593,0.526,0.183,0.184,0.067,0,78.61,29.7,28.3,23.8,23.6,26.7,30.9,30.5,30.9
2025-07-29 19:02:49.388,267.087,0.585,0.527,0.165,0.183,0.035,0,79.58,29.7,28.2,23.8,23.8,26.7,31.0,30.5,31.0
2025-07-29 19:02:50.397,268.095,0.596,0.532,0.179,0.108,0.073,0,77.41,29.7,28.5,23.7,23.9,26.7,31.0,30.6,31.1
2025-07-29 19:02:51.399,269.097,0.592,0.515,0.176,0.21,0.029,0,80.89,29.7,28.2,23.6,23.9,26.7,30.9,30.4,30.9
2025-07-29 19:02:52.415,270.113,0.581,0.515,0.169,0.108,0.105,0,74.8,29.7,28.2,23.6,23.8,26.7,30.9,30.4,30.9
2025-07-29 19:02:53.427,271.126,0.602,0.537,0.176,0.143,0.08,0,78.26,29.7,28.4,23.6,23.9,26.7,30.9,30.5,31.0
2025-07-29 19:02:54.445,272.143,0.585,0.52,0.154,0.186,0.1,0,79.24,29.7,28.3,23.7,23.8,26.7,30.8,30.3,30.9
2025-07-29 19:02:55.459,273.157,0.585,0.526,0.148,0.185,0.078,0,78.9,29.7,28.3,23.7,23.6,26.7,30.9,30.5,30.9
2025-07-29 19:02:56.461,274.159,0.597,0.528,0.174,0.21,0.018,0,85.24,29.8,28.4,23.8,23.5,26.7,30.8,30.5,30.9
2025-07-29 19:02:57.463,275.162,0.583,0.518,0.16,0.136,0.046,0,77.89,29.7,28.2,23.7,23.9,26.7,30.8,30.3,30.9
2025-07-29 19:02:58.468,276.166,0.603,0.534,0.18,0.146,0.022,0,79.85,29.6,28.4,23.6,23.9,26.7,30.8,30.5,31.0
2025-07-29 19:02:59.486,277.184,0.587,0.526,0.175,0.176,0.053,0,77.79,29.7,28.7,23.7,23.9,26.7,30.8,30.4,30.9
2025-07-29 19:03:00.500,278.199,0.582,0.518,0.179,0.114,0.073,0,79.49,29.6,28.7,23.6,23.9,26.7,30.9,30.5,31.0
2025-07-29 19:03:01.503,279.202,0.593,0.522,0.177,0.233,0.022,0,83.35,29.7,28.4,23.7,24.0,26.7,30.9,30.4,30.9
2025-07-29 19:03:02.514,280.212,0.603,0.534,0.185,0.207,0.073,0,78.89,29.7,28.1,23.7,23.9,26.6,30.7,30.3,30.8
2025-07-29 19:03:03.519,281.217,0.578,0.511,0.182,0.073,0.04,0,78.78,29.6,28.2,23.7,23.9,26.7,31.1,30.7,31.2
2025-07-29 19:03:04.524,282.223,0.598,0.524,0.179,0.072,0.099,0,83.4,29.6,28.1,23.5,23.9,26.6,30.9,30.4,30.9
2025-07-29 19:03:05.533,283.232,0.586,0.516,0.157,0.14,0.093,0,79.63,29.6,28.2,23.6,23.7,26.6,30.8,30.4,30.9
2025-07-29 19:03:06.537,284.236,0.598,0.527,0.176,0.101,0.02,0,82.4,29.6,27.9,23.6,23.7,26.6,30.8,30.3,30.8
2025-07-29 19:03:07.543,285.241,0.595,0.536,0.162,0.085,0.072,0,79.66,29.6,28.1,23.7,23.6,26.6,30.7,30.3,30.8
2025-07-29 19:03:08.545,286.244,0.594,0.528,0.153,0.171,0.04,0,78.08,29.6,27.9,23.7,23.5,26.6,30.6,30.2,30.6
2025-07-29 19:03:09.570,287.268,0.589,0.531,0.166,0.196,0.128,0,80.98,29.6,28.0,23.7,23.5,26.6,30.7,30.2,30.7
2025-07-29 19:03:10.575,288.273,0.59,0.526,0.149,0.176,0.12,0,78.76,29.6,28.1,23.7,23.7,26.6,30.2,29.8,30.2
2025-07-29 19:03:11.591,289.289,0.607,0.538,0.187,0.065,0.103,0,83.51,29.6,28.2,23.7,23.7,26.6,30.6,30.1,30.7
2025-07-29 19:03:12.608,290.306,0.582,0.529,0.193,0.081,0.088,0,83.47,29.6,28.3,23.6,23.6,26.6,30.7,30.2,30.7
2025-07-29 19:03:13.623,291.322,0.595,0.524,0.181,0.219,0.061,0,80.02,29.5,28.1,23.6,23.7,26.6,30.4,30.0,30.5
2025-07-29 19:03:14.638,292.336,0.589,0.532,0.165,0.181,0.032,0,82.88,29.6,28.0,23.5,23.8,26.6,30.6,30.1,30.6
2025-07-29 19:03:15.641,293.34,0.581,0.522,0.159,0.211,0.056,0,80.39,29.6,28.1,23.6,23.5,26.6,30.6,30.2,30.8
2025-07-29 19:03:16.646,294.344,0.578,0.524,0.168,0.151,0.037,0,76.89,29.6,28.2,23.6,23.5,26.6,30.4,30.0,30.5
2025-07-29 19:03:17.647,295.345,0.586,0.52,0.178,0.203,0.063,0,79.49,29.6,28.1,23.6,23.4,26.6,30.5,30.1,30.5
2025-07-29 19:03:18.663,296.361,0.595,0.523,0.175,0.208,0.02,0,80.98,29.5,28.1,23.5,23.4,26.6,30.6,30.2,30.5
2025-07-29 19:03:19.678,297.377,0.579,0.518,0.178,0.116,0.128,0,80.97,29.5,28.1,23.5,23.4,26.6,30.5,30.0,30.4
2025-07-29 19:03:20.691,298.389,0.589,0.522,0.156,0.117,0.045,0,78.05,29.5,28.2,23.6,23.5,26.6,30.7,30.2,30.7
2025-07-29 19:03:21.701,299.4,0.578,0.517,0.167,0.243,0.109,0,77.67,29.6,28.2,23.5,23.4,26.6,30.5,30.0,30.6
2025-07-29 19:03:22.718,300.417,0.595,0.523,0.17,0.24,0.1,0,80.68,29.5,28.1,23.5,23.5,26.6,30.5,30.1,30.5
2025-07-29 19:03:23.731,301.429,0.584,0.526,0.159,0.153,0.043,0,81.67,29.5,28.3,23.6,23.5,26.6,30.6,30.1,30.6
2025-07-29 19:03:24.738,302.437,0.603,0.534,0.167,0.205,0.066,0,82.83,29.5,28.1,23.6,23.6,26.6,30.7,30.2,30.7
2025-07-29 19:03:25.753,303.451,0.581,0.525,0.157,0.184,0.03,0,78.14,29.6,28.1,23.7,23.6,26.6,30.6,30.2,30.7
2025-07-29 19:03:26.769,304.467,0.588,0.517,0.172,0.217,0.039,0,83.14,29.5,28.3,23.6,23.7,26.6,30.8,30.3,30.8
2025-07-29 19:03:27.773,305.472,0.581,0.52,0.161,0.174,0.104,0,79.52,29.5,28.5,23.6,23.7,26.6,30.7,30.2,30.6
2025-07-29 19:03:28.775,306.474,0.581,0.516,0.178,0.157,0,0,81.16,29.5,28.3,23.7,23.8,26.6,30.7,30.2,30.7
2025-07-29 19:03:29.790,307.489,0.593,0.532,0.175,0.194,0.099,0,78.72,29.5,28.2,23.7,23.8,26.6,30.7,30.3,30.8
2025-07-29 19:03:30.802,308.5,0.588,0.527,0.161,0.162,0.146,0,81.97,29.5,28.2,23.8,23.6,26.6,30.7,30.2,30.6
2025-07-29 19:03:31.804,309.503,0.586,0.517,0.191,0.156,0.083,0,78.37,29.4,28.2,23.7,23.5,26.6,30.8,30.3,30.8
2025-07-29 19:03:32.825,310.523,0.592,0.52,0.183,0.209,0.055,0,76.33,29.4,28.2,23.6,23.6,26.6,30.6,30.1,30.6
2025-07-29 19:03:33.838,311.536,0.601,0.535,0.17,0.089,0.064,0,83.58,29.4,28.1,23.8,23.7,26.6,30.6,30.2,30.7
2025-07-29 19:03:34.865,312.563,0.584,0.526,0.155,0.105,0.085,0,81.28,29.5,28.0,23.8,23.7,26.6,30.5,30.1,30.6
2025-07-29 19:03:35.880,313.579,0.597,0.533,0.168,0.184,0.026,0,81.64,29.5,28.1,23.6,23.8,26.6,30.6,30.1,30.7
2025-07-29 19:03:36.886,314.585,0.584,0.526,0.153,0.123,0.107,0,79.38,29.5,28.3,23.5,23.8,26.6,30.6,30.2,30.7
2025-07-29 19:03:37.895,315.593,0.595,0.53,0.154,0.095,0.032,0,78.74,29.4,28.3,23.4,23.9,26.6,30.8,30.4,30.9
2025-07-29 19:03:38.904,316.602,0.596,0.526,0.17,0.124,0.066,0,83.06,29.5,28.1,23.6,23.8,26.6,30.8,30.2,30.9
2025-07-29 19:03:39.914,317.612,0.521,0.46,0.148,0.116,0.046,0,60.15,29.4,28.1,23.6,23.7,26.6,30.8,30.3,30.8
2025-07-29 19:03:40.918,318.617,0.49,0.43,0.114,0.101,0.044,0,31.71,29.4,28.0,23.6,23.7,26.6,30.6,30.3,30.8
2025-07-29 19:03:41.920,319.618,0.478,0.419,0.068,0.049,0.057,0,1.65,29.4,28.3,23.7,23.6,26.6,30.6,30.3,30.8
2025-07-29 19:03:42.934,320.633,0.482,0.419,0.067,0.053,0.062,0,2.98,29.3,28.4,23.7,23.9,26.6,30.7,30.4,30.9
2025-07-29 19:03:43.952,321.65,0.486,0.423,0.061,0.056,0.056,0,2.29,29.4,29.0,23.8,24.0,26.6,30.8,30.4,30.9
2025-07-29 19:03:44.958,322.657,0.488,0.423,0.063,0.059,0.06,0,4.33,29.5,28.7,23.8,24.0,26.6,30.7,30.3,30.7
2025-07-29 19:03:45.976,323.674,0.487,0.422,0.065,0.061,0.061,0,3.45,29.5,28.5,23.9,24.1,26.5,30.6,30.1,30.6
2025-07-29 19:03:46.991,324.69,0.493,0.425,0.062,0.061,0.06,3.3,1.68,29.5,28.7,23.8,24.1,26.5,30.7,30.1,30.5
2025-07-29 19:03:47.995,325.693,0.496,0.427,0.064,0.063,0.06,5.3,2.6,29.5,29.0,23.8,23.9,26.5,30.4,29.9,30.4
2025-07-29 19:03:49.007,326.705,0.499,0.43,0.07,0.07,0.064,14.9,6.74,29.7,28.8,23.7,24.0,26.5,30.5,30.1,30.6
2025-07-29 19:03:50.024,327.723,0.546,0.473,0.095,0.112,0.062,24.9,28.99,33.0,28.8,23.7,24.1,26.5,30.8,54.9,113.6
2025-07-29 19:03:51.038,328.736,0.554,0.487,0.106,0.138,0.086,30.1,38.02,50.2,52.4,46.4,47.5,49.7,166.9,167.9,172.8
2025-07-29 19:03:52.043,329.742,0.541,0.481,0.096,0.147,0.05,39.8,25.93,58.3,61.5,55.0,55.8,58.3,190.8,192.0,197.1
2025-07-29 19:03:53.046,330.745,0.543,0.489,0.09,0.115,0.059,41.7,26.86,63.9,67.5,61.0,61.7,64.3,213.2,214.0,218.6
2025-07-29 19:03:54.065,331.763,0.563,0.478,0.091,0.147,0.048,40.4,30.54,70.7,75.1,68.2,69.1,71.6,233.8,234.4,240.1
2025-07-29 19:03:55.072,332.771,0.546,0.498,0.103,0.155,0.123,40.3,41.26,70.8,75.6,68.6,64.7,66.7,73.8,85.6,71.6
2025-07-29 19:03:56.093,333.791,0.563,0.506,0.116,0.124,0.073,39.9,43.63,32.4,37.3,30.3,31.2,33.6,205.2,204.7,210.1
2025-07-29 19:03:57.112,334.811,0.569,0.5,0.148,0.149,0.038,40.4,58.75,37.4,29.6,23.7,28.6,32.2,210.3,212.1,216.4
2025-07-29 19:03:58.136,335.834,0.573,0.502,0.133,0.142,0.078,40.4,60.86,70.9,76.3,68.0,70.3,72.7,164.8,267.6,279.5
2025-07-29 19:03:59.146,336.844,0.57,0.507,0.149,0.15,0.025,40.4,62.84,31.6,30.2,23.4,23.6,26.5,30.4,30.0,30.5
2025-07-29 19:04:00.159,337.857,0.574,0.501,0.162,0.141,0.059,40.4,59.09,33.5,30.4,23.5,23.5,26.5,270.3,273.0,281.1
2025-07-29 19:04:01.187,338.885,0.569,0.503,0.147,0.159,0.012,40.3,58.83,70.9,79.4,71.3,72.7,75.0,340.8,346.7,354.8
2025-07-29 19:04:02.205,339.903,0.571,0.507,0.141,0.149,0.047,40.3,58.92,71.0,80.2,72.8,74.6,76.2,382.9,382.1,386.5
2025-07-29 19:04:03.218,340.916,0.561,0.494,0.134,0.152,0.047,40.3,54.55,71.0,81.1,72.8,74.5,76.3,377.2,378.5,381.5
2025-07-29 19:04:04.228,341.926,0.572,0.5,0.137,0.133,0.083,40.3,51.62,70.9,81.0,72.6,74.3,76.3,377.7,378.4,386.7
2025-07-29 19:04:05.246,342.945,0.571,0.495,0.141,0.116,0.03,40.5,55.23,71.0,81.5,73.0,74.6,76.5,378.1,381.3,391.1
2025-07-29 19:04:06.265,343.963,0.562,0.498,0.139,0.162,0.053,40.3,53.01,71.0,81.7,72.8,74.6,76.7,392.3,393.3,395.6
2025-07-29 19:04:07.267,344.966,0.513,0.445,0.093,0.106,0.076,0,15.41,71.0,81.8,73.0,74.7,76.5,383.8,243.2,82.7
2025-07-29 19:04:08.274,345.972,0.505,0.44,0.073,0.097,0.076,0,9.75,31.4,30.4,23.6,23.6,26.5,30.6,30.1,30.6
2025-07-29 19:04:09.280,346.978,0.509,0.426,0.064,0.102,0.063,0,7.75,30.3,30.2,23.6,23.6,26.5,30.4,30.0,30.6
2025-07-29 19:04:10.303,348.001,0.508,0.426,0.065,0.101,0.061,0,3.08,30.0,30.4,23.5,23.5,26.5,30.6,30.1,30.6
2025-07-29 19:04:11.322,349.02,0.511,0.43,0.06,0.102,0.058,0,2.19,29.8,30.4,23.4,23.5,26.5,30.6,30.2,30.6
2025-07-29 19:04:12.341,350.04,0.511,0.436,0.062,0.103,0.059,0,2.44,29.8,30.4,23.5,23.6,26.5,30.6,30.1,30.6
2025-07-29 19:04:13.353,351.052,0.511,0.439,0.063,0.103,0.06,0,2.9,29.9,30.1,23.5,23.6,26.5,30.4,30.0,30.4
2025-07-29 19:04:14.358,352.056,0.514,0.442,0.063,0.104,0.061,0,2.02,29.8,30.2,23.5,23.6,26.5,30.5,30.1,30.7
2025-07-29 19:04:15.360,353.059,0.515,0.444,0.061,0.105,0.06,0,2.82,29.8,30.3,23.4,23.7,26.5,30.7,30.2,30.7
2025-07-29 19:04:16.364,354.062,0.513,0.442,0.062,0.106,0.059,0,2.12,29.7,30.3,23.5,23.7,26.5,30.6,30.2,30.7
2025-07-29 19:04:17.385,355.084,0.515,0.442,0.063,0.107,0.057,0,2.25,29.7,30.5,23.7,23.8,26.5,30.6,30.2,30.6
2025-07-29 19:04:18.389,356.087,0.515,0.444,0.064,0.106,0.059,0,1.75,29.7,30.6,23.7,23.8,26.5,30.4,30.0,30.5
2025-07-29 19:04:19.416,357.114,0.518,0.445,0.064,0.109,0.054,0,2.59,29.7,30.7,23.7,23.8,26.5,30.5,30.0,30.5
2025-07-29 19:04:20.436,358.134,0.519,0.447,0.062,0.109,0.061,0,2.1,29.7,30.6,23.7,23.8,26.5,30.5,30.1,30.6
2025-07-29 19:04:21.442,359.141,0.514,0.443,0.064,0.114,0.061,0,4.87,29.8,30.6,23.7,23.8,26.5,30.6,30.1,30.6
2025-07-29 19:04:22.445,360.143,0.517,0.442,0.063,0.113,0.059,0,2.55,29.8,30.5,23.6,23.8,26.4,30.4,30.1,30.7
2025-07-29 19:04:23.453,361.152,0.52,0.444,0.062,0.113,0.06,0,2.05,29.7,30.4,23.5,23.8,26.4,30.6,30.0,30.6
2025-07-29 19:04:24.469,362.167,0.518,0.442,0.063,0.112,0.059,0,4.13,29.7,30.4,23.5,23.8,26.4,30.7,30.2,30.7
2025-07-29 19:04:25.484,363.182,0.519,0.441,0.061,0.117,0.055,0,2.11,29.7,30.1,23.6,23.8,26.4,30.6,30.1,30.6
2025-07-29 19:04:26.499,364.197,0.52,0.441,0.063,0.116,0.059,0,2.33,29.7,30.1,23.6,23.8,26.4,30.3,29.9,30.4
2025-07-29 19:04:27.508,365.206,0.523,0.442,0.065,0.116,0.052,0,1.99,29.7,30.3,23.6,23.9,26.4,30.4,30.0,30.5
2025-07-29 19:04:28.522,366.22,0.522,0.442,0.064,0.117,0.061,0,2.25,29.7,30.4,23.7,23.9,26.4,30.7,30.2,30.7
2025-07-29 19:04:29.537,367.235,0.521,0.438,0.063,0.12,0.054,0,1.75,29.7,30.3,23.8,23.9,26.4,30.6,30.1,30.6
2025-07-29 19:04:30.548,368.246,0.523,0.438,0.063,0.121,0.059,0,3.7,29.7,30.3,23.9,23.9,26.4,30.4,29.9,30.4
2025-07-29 19:04:31.563,369.261,0.524,0.437,0.064,0.121,0.057,0,2.79,29.7,29.9,23.9,23.9,26.4,30.4,29.9,30.5
2025-07-29 19:04:32.581,370.279,0.522,0.435,0.062,0.128,0.061,0,4.79,29.7,29.8,23.9,23.9,26.4,30.5,30.1,30.7
2025-07-29 19:04:33.591,371.29,0.523,0.434,0.067,0.125,0.061,0,3.51,29.7,29.8,23.9,23.9,26.4,30.3,30.0,30.5
2025-07-29 19:04:34.603,372.302,0.525,0.435,0.062,0.125,0.06,0,1.75,29.7,29.8,23.9,23.9,26.4,30.6,30.1,30.6
2025-07-29 19:04:35.620,373.319,0.528,0.434,0.063,0.125,0.058,0,1.68,29.7,29.8,23.9,23.9,26.4,30.5,30.1,30.7
2025-07-29 19:04:36.624,374.322,0.524,0.433,0.064,0.128,0.06,0,2.24,29.7,29.8,23.9,23.9,26.4,30.5,30.0,30.5
