timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-07-18 16:59:18.693,446.062,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.307,2.303,2.287,2.295,2.29,2.283,2.291,2.298,2.285,2.278,-1.816,0.028,0.033,-0.002,-0.001,0.024,0.027,-0.002,0.003,0.008,0.014,0.001,-0.001,0.003,2.294,2.291,2.286,2.29,2.292,2.278,2.28,2.292,2.276,2.276,-1.818,0.023,0.027,0.003,-0.006,0.005,0.01,-0.002,0.002,-0.005,-0.001,0.002,-0.0,-0.006,-2.929,2.282,2.283,2.287,2.286,2.278,2.276,2.293,2.291,2.292,-1.832,0.01,0.012,-0.002,-0.001,0.007,0.01,-0.001,0.0,0.002,0.005,0.001,-0.001,0.002,2.303,2.3,2.305,2.314,2.315,2.309,2.312,2.322,2.327,2.33,-1.856,0.002,0.003,0.006,0.005,0.001,0.003,0.004,0.005,0.001,0.001,0.002,0.001,-0.0
2025-07-18 16:59:19.698,447.067,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.306,2.302,2.287,2.295,2.29,2.283,2.291,2.297,2.285,2.282,-1.813,0.034,0.037,0.002,0.003,0.028,0.03,0.0,0.005,0.01,0.015,0.001,0.0,0.003,2.294,2.291,2.287,2.29,2.292,2.279,2.281,2.292,2.276,2.276,-1.819,0.022,0.027,0.002,-0.006,0.005,0.009,-0.002,0.002,-0.004,-0.0,0.002,0.0,-0.005,-2.93,2.282,2.285,2.287,2.287,2.279,2.278,2.294,2.29,2.291,-1.834,0.008,0.012,-0.003,-0.002,0.006,0.009,-0.002,-0.0,0.002,0.005,0.0,-0.001,0.002,2.305,2.302,2.305,2.316,2.317,2.311,2.313,2.324,2.327,2.327,-1.867,-0.007,-0.004,-0.003,-0.003,-0.004,-0.004,-0.001,-0.001,-0.002,0.0,-0.0,-0.0,-0.001
2025-07-18 16:59:20.707,448.075,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.307,2.303,2.287,2.295,2.291,2.283,2.29,2.297,2.286,2.282,-1.818,0.03,0.032,-0.002,0.001,0.025,0.026,-0.002,0.004,0.009,0.013,0.0,-0.001,0.003,2.296,2.293,2.289,2.292,2.292,2.28,2.284,2.293,2.278,2.28,-1.811,0.029,0.033,0.009,-0.003,0.007,0.011,-0.001,0.003,-0.005,-0.001,-0.0,-0.002,-0.008,-2.93,2.281,2.283,2.287,2.286,2.278,2.276,2.293,2.291,2.292,-1.834,0.009,0.011,-0.002,-0.001,0.007,0.009,-0.002,0.0,0.002,0.004,0.0,-0.001,0.002,2.303,2.3,2.303,2.314,2.315,2.308,2.311,2.322,2.327,2.329,-1.857,0.002,0.004,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.002,0.002,0.002,-0.0
2025-07-18 16:59:21.716,449.085,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.31,2.306,2.291,2.298,2.293,2.286,2.294,2.299,2.287,2.281,-1.82,0.026,0.032,-0.003,-0.002,0.023,0.026,-0.002,0.002,0.007,0.013,0.0,-0.002,0.003,2.295,2.29,2.288,2.291,2.291,2.278,2.281,2.292,2.277,2.276,-1.821,0.021,0.025,0.001,-0.006,0.005,0.009,-0.002,0.003,-0.004,-0.001,0.002,0.001,-0.005,-2.931,2.283,2.287,2.288,2.288,2.281,2.279,2.295,2.29,2.293,-1.831,0.01,0.015,0.0,0.001,0.007,0.012,-0.0,0.001,0.003,0.005,0.001,-0.001,0.002,2.305,2.303,2.305,2.317,2.318,2.312,2.315,2.324,2.327,2.327,-1.869,-0.008,-0.005,-0.003,-0.001,-0.005,-0.004,-0.002,-0.004,-0.003,-0.001,-0.0,0.001,-0.001
2025-07-18 16:59:22.716,450.085,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.308,2.305,2.288,2.296,2.292,2.285,2.291,2.298,2.286,2.279,-1.822,0.025,0.031,-0.004,-0.002,0.022,0.026,-0.004,0.002,0.007,0.013,-0.0,-0.0,0.003,2.293,2.289,2.285,2.289,2.29,2.278,2.279,2.291,2.279,2.281,-1.813,0.029,0.032,0.008,-0.003,0.007,0.01,-0.001,0.003,-0.004,-0.001,0.0,-0.001,-0.008,-2.932,2.281,2.285,2.287,2.286,2.279,2.276,2.294,2.292,2.296,-1.825,0.014,0.017,0.003,0.005,0.011,0.013,0.001,0.005,0.004,0.006,0.002,-0.002,0.002,2.306,2.303,2.306,2.317,2.317,2.312,2.314,2.325,2.327,2.327,-1.867,-0.008,-0.004,-0.001,-0.002,-0.005,-0.002,-0.001,-0.001,-0.003,-0.001,-0.0,-0.001,-0.001
2025-07-18 16:59:23.716,451.085,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.308,2.304,2.288,2.296,2.291,2.285,2.291,2.297,2.287,2.283,-1.818,0.03,0.035,-0.0,0.001,0.024,0.028,-0.001,0.004,0.008,0.013,0.0,-0.0,0.003,2.296,2.292,2.287,2.291,2.293,2.279,2.282,2.293,2.278,2.277,-1.822,0.019,0.025,0.001,-0.007,0.004,0.009,-0.002,0.001,-0.004,-0.001,0.001,0.0,-0.004,-2.932,2.285,2.288,2.29,2.289,2.282,2.282,2.298,2.292,2.293,-1.839,0.004,0.007,-0.006,-0.005,0.003,0.006,-0.004,-0.002,0.0,0.003,-0.001,-0.002,0.002,2.307,2.303,2.306,2.317,2.318,2.312,2.313,2.325,2.328,2.329,-1.871,-0.011,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,-0.003,-0.004,-0.003,-0.001,-0.002,-0.001
2025-07-18 16:59:24.718,452.087,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.308,2.303,2.287,2.295,2.291,2.283,2.289,2.297,2.288,2.283,-1.819,0.027,0.03,-0.002,-0.0,0.023,0.025,-0.003,0.003,0.007,0.012,0.0,-0.0,0.003,2.293,2.289,2.285,2.289,2.29,2.277,2.28,2.292,2.279,2.281,-1.812,0.028,0.031,0.008,-0.003,0.007,0.01,-0.0,0.003,-0.005,-0.001,-0.0,-0.002,-0.008,-2.933,2.285,2.289,2.291,2.29,2.283,2.281,2.297,2.293,2.294,-1.834,0.008,0.013,-0.001,-0.0,0.006,0.01,-0.001,0.001,0.002,0.005,0.001,-0.001,0.002,2.306,2.304,2.307,2.318,2.318,2.313,2.317,2.326,2.328,2.329,-1.871,-0.008,-0.005,-0.002,-0.002,-0.005,-0.005,-0.001,-0.004,-0.003,-0.002,0.0,0.003,-0.001
2025-07-18 16:59:25.721,453.09,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.309,2.304,2.289,2.296,2.292,2.284,2.291,2.298,2.287,2.281,-1.818,0.028,0.035,-0.001,0.0,0.024,0.028,-0.001,0.003,0.008,0.014,0.001,-0.0,0.003,2.293,2.29,2.286,2.29,2.291,2.278,2.28,2.292,2.278,2.278,-1.819,0.024,0.027,0.003,-0.005,0.006,0.009,-0.002,0.003,-0.004,-0.0,0.001,-0.0,-0.006,-2.933,2.285,2.288,2.29,2.29,2.283,2.281,2.298,2.293,2.296,-1.828,0.015,0.018,0.003,0.004,0.011,0.013,0.001,0.003,0.005,0.006,0.002,-0.0,0.002,2.307,2.305,2.307,2.318,2.319,2.313,2.316,2.326,2.33,2.33,-1.869,-0.007,-0.004,-0.002,-0.002,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001,0.0,-0.001,-0.001
2025-07-18 16:59:26.728,454.097,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.309,2.305,2.29,2.298,2.293,2.285,2.292,2.299,2.288,2.282,-1.818,0.027,0.033,0.001,0.002,0.023,0.027,-0.0,0.005,0.008,0.013,0.001,0.001,0.003,2.295,2.292,2.287,2.291,2.292,2.28,2.281,2.293,2.28,2.28,-1.822,0.02,0.024,0.001,-0.006,0.005,0.008,-0.002,0.002,-0.004,-0.0,0.002,0.0,-0.005,-2.933,2.284,2.288,2.29,2.29,2.282,2.281,2.298,2.295,2.298,-1.828,0.013,0.015,0.003,0.005,0.01,0.011,0.002,0.003,0.004,0.005,0.002,0.0,0.002,2.307,2.304,2.308,2.318,2.318,2.312,2.315,2.325,2.329,2.331,-1.87,-0.009,-0.007,-0.002,-0.002,-0.005,-0.005,-0.001,-0.001,-0.003,-0.002,-0.0,-0.0,-0.0
2025-07-18 16:59:27.734,455.102,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.309,2.305,2.288,2.296,2.292,2.285,2.291,2.299,2.287,2.281,-1.823,0.023,0.029,-0.003,-0.002,0.02,0.024,-0.003,0.002,0.006,0.012,0.0,-0.0,0.003,2.295,2.292,2.288,2.291,2.292,2.28,2.282,2.293,2.279,2.279,-1.823,0.018,0.022,0.0,-0.006,0.004,0.007,-0.002,0.002,-0.004,-0.001,0.001,0.001,-0.004,-2.934,2.285,2.289,2.291,2.291,2.283,2.283,2.298,2.294,2.296,-1.832,0.01,0.013,0.001,0.001,0.007,0.01,0.0,0.002,0.002,0.004,0.001,-0.0,0.002,2.307,2.306,2.309,2.319,2.319,2.314,2.316,2.326,2.331,2.33,-1.872,-0.011,-0.01,-0.004,-0.004,-0.007,-0.007,-0.002,-0.002,-0.004,-0.003,-0.001,-0.001,-0.001
2025-07-18 16:59:28.748,456.116,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.31,2.305,2.289,2.297,2.292,2.285,2.292,2.299,2.289,2.285,-1.816,0.031,0.033,-0.0,0.002,0.025,0.027,-0.001,0.005,0.009,0.013,0.001,0.001,0.003,2.295,2.292,2.288,2.291,2.293,2.28,2.283,2.294,2.279,2.28,-1.813,0.029,0.032,0.008,-0.003,0.007,0.01,-0.001,0.002,-0.004,-0.001,0.0,-0.002,-0.008,-2.934,2.286,2.289,2.292,2.292,2.283,2.282,2.299,2.294,2.293,-1.835,0.008,0.012,-0.002,-0.002,0.006,0.009,-0.002,0.0,0.002,0.005,0.0,-0.001,0.002,2.307,2.306,2.309,2.32,2.32,2.315,2.316,2.327,2.331,2.33,-1.869,-0.007,-0.006,-0.002,-0.003,-0.005,-0.004,-0.001,-0.001,-0.003,-0.002,0.0,-0.001,-0.001
2025-07-18 16:59:29.751,457.119,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.311,2.306,2.29,2.298,2.294,2.286,2.293,2.3,2.289,2.284,-1.816,0.032,0.036,0.002,0.003,0.026,0.029,0.0,0.005,0.01,0.015,0.001,-0.0,0.003,2.295,2.292,2.287,2.291,2.292,2.279,2.282,2.294,2.28,2.279,-1.821,0.022,0.026,0.002,-0.006,0.005,0.009,-0.002,0.002,-0.004,-0.0,0.002,-0.0,-0.006,-2.934,2.286,2.289,2.292,2.291,2.284,2.282,2.299,2.295,2.295,-1.837,0.008,0.011,-0.003,-0.002,0.006,0.008,-0.002,-0.0,0.002,0.005,0.0,-0.001,0.002,2.307,2.305,2.308,2.319,2.319,2.313,2.316,2.327,2.331,2.332,-1.869,-0.006,-0.004,-0.002,-0.002,-0.004,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,-0.0,-0.0
2025-07-18 16:59:30.762,458.13,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.312,2.308,2.292,2.299,2.296,2.288,2.294,2.302,2.29,2.283,-1.821,0.028,0.032,-0.003,-0.002,0.024,0.027,-0.003,0.002,0.008,0.014,0.001,-0.001,0.003,2.296,2.292,2.288,2.291,2.293,2.28,2.283,2.294,2.281,2.281,-1.817,0.028,0.03,0.005,-0.005,0.007,0.01,-0.001,0.003,-0.004,-0.0,0.001,-0.001,-0.007,-2.935,2.286,2.29,2.291,2.291,2.283,2.282,2.299,2.295,2.297,-1.828,0.017,0.02,0.003,0.004,0.012,0.015,0.002,0.003,0.005,0.007,0.002,-0.0,0.002,2.309,2.307,2.311,2.321,2.321,2.316,2.318,2.328,2.331,2.334,-1.861,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.0,-0.0
2025-07-18 16:59:31.768,459.137,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.311,2.305,2.289,2.297,2.293,2.285,2.291,2.3,2.29,2.286,-1.818,0.032,0.036,0.0,0.002,0.026,0.029,-0.001,0.004,0.009,0.015,0.001,0.0,0.003,2.295,2.292,2.287,2.291,2.293,2.28,2.281,2.293,2.281,2.281,-1.815,0.028,0.032,0.007,-0.004,0.007,0.01,-0.001,0.003,-0.005,-0.001,0.001,-0.001,-0.008,-2.935,2.287,2.289,2.292,2.292,2.283,2.283,2.3,2.295,2.296,-1.838,0.008,0.011,-0.004,-0.003,0.006,0.009,-0.003,-0.001,0.002,0.004,-0.0,-0.001,0.002,2.31,2.308,2.312,2.321,2.321,2.316,2.319,2.328,2.33,2.333,-1.871,-0.007,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,0.001,-0.0,-0.001,-0.001
2025-07-18 16:59:32.768,460.137,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.313,2.308,2.293,2.3,2.295,2.289,2.295,2.303,2.29,2.285,-1.815,0.034,0.038,0.002,0.004,0.028,0.03,0.0,0.006,0.01,0.015,0.001,0.0,0.003,2.297,2.294,2.289,2.292,2.294,2.281,2.283,2.294,2.28,2.279,-1.823,0.022,0.027,0.002,-0.007,0.005,0.01,-0.002,0.002,-0.004,-0.001,0.002,-0.0,-0.006,-2.935,2.287,2.29,2.293,2.292,2.284,2.282,2.3,2.296,2.297,-1.837,0.009,0.013,-0.003,-0.002,0.007,0.01,-0.002,-0.0,0.002,0.005,0.0,-0.001,0.002,2.309,2.307,2.31,2.321,2.321,2.316,2.317,2.328,2.333,2.335,-1.868,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,0.0,0.0,-0.0,-0.0
2025-07-18 16:59:33.770,461.138,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.314,2.308,2.292,2.3,2.295,2.288,2.296,2.302,2.289,2.283,-1.825,0.025,0.03,-0.006,-0.003,0.022,0.025,-0.004,0.003,0.007,0.013,-0.001,0.001,0.003,2.297,2.294,2.289,2.293,2.295,2.282,2.283,2.296,2.282,2.281,-1.824,0.021,0.026,0.0,-0.007,0.005,0.009,-0.002,0.002,-0.004,-0.0,0.002,0.0,-0.005,-2.937,2.286,2.288,2.291,2.292,2.282,2.282,2.299,2.298,2.3,-1.833,0.014,0.015,-0.0,0.001,0.01,0.012,-0.001,0.002,0.004,0.005,0.001,-0.0,0.002,2.31,2.308,2.312,2.322,2.322,2.318,2.318,2.33,2.332,2.332,-1.872,-0.008,-0.005,-0.004,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.001,-0.001,-0.001,-0.001
2025-07-18 16:59:34.779,462.148,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.313,2.309,2.293,2.301,2.296,2.288,2.295,2.302,2.291,2.285,-1.827,0.022,0.027,-0.005,-0.003,0.02,0.023,-0.004,0.002,0.006,0.011,-0.001,-0.001,0.003,2.297,2.293,2.289,2.292,2.294,2.281,2.283,2.294,2.281,2.282,-1.817,0.026,0.029,0.006,-0.003,0.006,0.009,-0.001,0.002,-0.004,-0.002,-0.0,-0.001,-0.007,-2.937,2.288,2.291,2.293,2.292,2.284,2.284,2.301,2.296,2.296,-1.841,0.005,0.008,-0.004,-0.003,0.004,0.007,-0.003,-0.001,0.001,0.003,-0.0,-0.001,0.002,2.308,2.306,2.31,2.321,2.321,2.315,2.316,2.328,2.332,2.334,-1.873,-0.008,-0.007,-0.003,-0.002,-0.005,-0.005,-0.002,-0.001,-0.003,-0.002,-0.0,-0.001,-0.0
2025-07-18 16:59:35.795,463.164,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.313,2.306,2.291,2.299,2.295,2.286,2.293,2.301,2.292,2.287,-1.818,0.032,0.034,0.001,0.003,0.026,0.027,0.0,0.005,0.009,0.014,0.001,0.0,0.003,2.297,2.293,2.289,2.293,2.294,2.282,2.283,2.295,2.282,2.283,-1.814,0.029,0.033,0.009,-0.003,0.007,0.01,-0.001,0.003,-0.005,-0.001,-0.0,-0.002,-0.008,-2.937,2.289,2.293,2.294,2.294,2.286,2.284,2.302,2.297,2.296,-1.838,0.008,0.011,-0.003,-0.001,0.006,0.009,-0.002,0.0,0.002,0.004,0.001,-0.001,0.002,2.314,2.31,2.314,2.324,2.324,2.319,2.32,2.33,2.33,2.334,-1.87,-0.007,-0.002,-0.002,-0.002,-0.004,-0.006,-0.001,-0.002,-0.002,0.002,0.0,-0.0,-0.001
2025-07-18 16:59:36.802,464.17,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.315,2.309,2.294,2.301,2.297,2.289,2.295,2.303,2.291,2.287,-1.817,0.031,0.036,0.002,0.003,0.026,0.029,0.0,0.005,0.009,0.015,0.002,0.0,0.003,2.296,2.293,2.289,2.293,2.294,2.281,2.283,2.295,2.283,2.281,-1.823,0.021,0.025,0.001,-0.006,0.005,0.009,-0.002,0.002,-0.004,-0.0,0.002,0.0,-0.005,-2.938,2.287,2.291,2.292,2.293,2.283,2.281,2.3,2.298,2.301,-1.832,0.016,0.017,0.003,0.005,0.011,0.013,0.002,0.002,0.004,0.006,0.002,0.001,0.002,2.312,2.31,2.313,2.324,2.324,2.318,2.321,2.33,2.333,2.337,-1.864,0.001,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.0,0.001,0.002,0.0,-0.0
2025-07-18 16:59:37.804,465.173,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.314,2.31,2.294,2.302,2.296,2.29,2.297,2.304,2.289,2.283,-1.826,0.025,0.03,-0.004,-0.002,0.022,0.025,-0.004,0.001,0.007,0.012,-0.0,-0.001,0.002,2.296,2.294,2.29,2.293,2.294,2.281,2.283,2.296,2.282,2.282,-1.824,0.022,0.025,0.001,-0.006,0.005,0.009,-0.002,0.002,-0.004,-0.0,0.002,0.0,-0.005,-2.939,2.289,2.293,2.295,2.295,2.286,2.285,2.303,2.298,2.299,-1.84,0.007,0.01,-0.004,-0.003,0.006,0.008,-0.003,-0.001,0.002,0.004,-0.0,-0.001,0.002,2.311,2.308,2.312,2.322,2.323,2.316,2.318,2.329,2.334,2.336,-1.873,-0.006,-0.005,-0.003,-0.002,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-07-18 16:59:38.809,466.177,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.314,2.31,2.294,2.301,2.297,2.289,2.295,2.304,2.291,2.287,-1.82,0.03,0.034,0.001,0.002,0.025,0.027,-0.0,0.005,0.009,0.014,0.001,0.0,0.003,2.298,2.294,2.29,2.293,2.296,2.283,2.284,2.296,2.282,2.282,-1.82,0.024,0.028,0.005,-0.004,0.006,0.009,-0.001,0.003,-0.004,-0.001,0.0,-0.001,-0.006,-2.939,2.288,2.291,2.294,2.294,2.285,2.284,2.302,2.298,2.301,-1.836,0.011,0.012,-0.0,0.001,0.008,0.01,-0.001,0.001,0.003,0.005,0.001,-0.0,0.002,2.312,2.31,2.314,2.324,2.324,2.318,2.321,2.331,2.335,2.337,-1.867,-0.001,0.001,0.003,0.003,-0.0,-0.0,0.002,0.001,-0.001,0.001,0.001,0.0,-0.001
2025-07-18 16:59:39.812,467.181,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.315,2.311,2.295,2.302,2.296,2.289,2.295,2.304,2.291,2.284,-1.828,0.021,0.028,-0.004,-0.003,0.019,0.023,-0.003,0.002,0.005,0.011,-0.001,-0.001,0.003,2.299,2.295,2.292,2.294,2.297,2.284,2.285,2.296,2.282,2.282,-1.825,0.019,0.026,0.003,-0.004,0.004,0.009,-0.002,0.003,-0.004,-0.002,0.001,0.0,-0.005,-2.939,2.288,2.292,2.294,2.294,2.286,2.285,2.302,2.298,2.301,-1.835,0.011,0.013,0.002,0.002,0.008,0.011,0.001,0.002,0.002,0.005,0.001,0.0,0.002,2.313,2.311,2.313,2.324,2.325,2.319,2.32,2.331,2.334,2.334,-1.874,-0.009,-0.005,-0.001,-0.002,-0.006,-0.004,-0.0,-0.002,-0.004,-0.002,0.0,-0.0,-0.001
2025-07-18 16:59:40.815,468.184,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.316,2.312,2.297,2.303,2.298,2.291,2.297,2.305,2.292,2.288,-1.82,0.029,0.034,0.002,0.002,0.024,0.027,0.001,0.005,0.009,0.014,0.001,-0.0,0.003,2.296,2.293,2.288,2.293,2.294,2.281,2.283,2.295,2.283,2.284,-1.815,0.027,0.03,0.008,-0.003,0.007,0.01,-0.0,0.003,-0.004,-0.001,0.0,-0.002,-0.007,-2.939,2.289,2.293,2.295,2.295,2.287,2.285,2.303,2.299,2.301,-1.833,0.013,0.016,0.003,0.003,0.01,0.012,0.002,0.003,0.004,0.006,0.002,0.0,0.002,2.312,2.309,2.315,2.323,2.323,2.318,2.32,2.33,2.333,2.335,-1.871,-0.006,-0.003,0.001,-0.0,-0.004,-0.002,0.001,-0.001,-0.002,-0.001,0.001,-0.0,-0.001
2025-07-18 16:59:41.818,469.187,1.104,0.778,0.576,0.421,0.298,0.442,0.437,0.343,1.299,3.421,16.404,-0.135,-0.008,-0.025,-0.01,-0.006,0.004,0.006,0.018,-0.015,0.0,0.0,0.002,-0.002,2.316,2.311,2.296,2.303,2.298,2.29,2.296,2.305,2.292,2.286,-1.829,0.021,0.024,-0.006,-0.004,0.019,0.021,-0.004,0.0,0.005,0.011,-0.0,-0.001,0.002,2.297,2.293,2.288,2.293,2.295,2.282,2.283,2.295,2.283,2.282,-1.826,0.017,0.021,0.001,-0.005,0.004,0.008,-0.002,0.002,-0.004,-0.0,0.002,0.001,-0.004,-2.94,2.288,2.293,2.295,2.294,2.285,2.285,2.302,2.298,2.3,-1.835,0.011,0.014,0.002,0.002,0.008,0.011,0.001,0.002,0.003,0.005,0.001,0.0,0.002,2.313,2.309,2.314,2.324,2.324,2.319,2.32,2.331,2.335,2.337,-1.869,-0.004,-0.001,0.003,0.002,-0.003,-0.001,0.002,0.001,-0.002,-0.0,0.001,-0.0,-0.001
