timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 17:08:51.904,2288.326,0,0.056,0.07,0.072,0.073,95.0,65.2,47.0,28.9,29.3,47.5,47.8,47.5,48.0
2025-07-02 17:08:52.924,2289.346,0,0.05,0.068,0.068,0.073,95.0,65.2,47.9,28.9,29.3,47.5,47.6,47.3,47.9
2025-07-02 17:08:53.931,2290.353,0,0.041,0.069,0.068,0.068,95.0,65.2,47.6,28.9,29.3,47.7,47.8,47.4,47.8
2025-07-02 17:08:54.937,2291.359,0,0.055,0.07,0.07,0.07,95.0,65.2,47.6,28.9,29.2,47.5,47.7,47.1,47.5
2025-07-02 17:08:55.945,2292.367,0,0.044,0.066,0.069,0.07,95.0,65.2,47.9,28.9,29.3,47.5,47.6,47.1,47.5
2025-07-02 17:08:56.949,2293.371,0,0.041,0.069,0.068,0.07,95.0,65.3,47.7,28.9,29.2,47.3,47.5,47.0,47.5
2025-07-02 17:08:57.960,2294.382,0,0.055,0.07,0.069,0.071,95.0,65.2,48.5,28.9,29.2,47.4,47.5,47.1,47.5
2025-07-02 17:08:58.963,2295.385,0,0.058,0.071,0.071,0.068,95.0,65.3,47.7,28.9,29.3,47.5,47.6,47.2,47.5
2025-07-02 17:08:59.972,2296.394,0,0.057,0.068,0.07,0.071,95.0,65.3,50.3,28.9,29.3,47.4,47.6,47.2,47.6
2025-07-02 17:09:00.975,2297.397,0,0.055,0.07,0.068,0.068,95.0,65.3,48.1,28.9,29.2,47.6,47.7,47.2,47.8
2025-07-02 17:09:01.985,2298.407,0,0.038,0.067,0.068,0.067,95.0,65.3,48.7,28.9,29.2,47.5,47.5,47.1,47.5
2025-07-02 17:09:02.995,2299.417,0,0.05,0.072,0.068,0.07,95.0,65.3,47.1,28.9,29.2,47.6,47.8,47.4,47.6
2025-07-02 17:09:04.006,2300.428,0,0.054,0.069,0.069,0.072,95.0,65.3,47.6,28.9,29.3,47.7,47.9,47.4,47.9
2025-07-02 17:09:05.018,2301.44,0,0.042,0.066,0.07,0.068,95.0,65.4,47.6,28.9,29.3,47.4,47.6,47.2,47.7
2025-07-02 17:09:06.026,2302.448,0,0.044,0.07,0.068,0.071,95.0,65.4,47.4,28.9,29.3,47.4,47.6,47.3,47.6
2025-07-02 17:09:07.031,2303.453,0,0.05,0.069,0.071,0.075,95.0,65.4,47.4,28.9,29.3,47.4,47.8,47.2,47.7
2025-07-02 17:09:08.035,2304.457,0,0.058,0.069,0.069,0.071,95.0,65.4,47.5,28.9,29.3,47.4,47.5,47.1,47.5
2025-07-02 17:09:09.038,2305.46,0,0.046,0.068,0.068,0.072,95.0,65.4,47.2,28.9,29.3,47.2,47.4,47.0,47.5
2025-07-02 17:09:10.045,2306.467,0,0.048,0.068,0.069,0.074,95.0,65.4,47.2,28.9,29.3,47.6,47.7,47.1,47.6
2025-07-02 17:09:11.058,2307.48,0,0.051,0.071,0.071,0.075,95.0,65.4,47.2,28.9,29.3,47.5,47.8,47.3,47.7
2025-07-02 17:09:12.060,2308.482,0,0.054,0.068,0.072,0.069,95.0,65.5,47.7,28.9,29.2,47.3,47.6,47.2,47.6
2025-07-02 17:09:13.067,2309.489,0,0.054,0.069,0.071,0.072,95.0,65.5,47.0,28.9,29.2,47.3,47.5,47.1,47.6
2025-07-02 17:09:14.081,2310.503,0,0.067,0.066,0.068,0.072,95.0,65.5,47.3,28.9,29.3,47.4,47.6,47.1,47.5
2025-07-02 17:09:15.100,2311.522,0,0.065,0.069,0.067,0.072,95.0,65.5,48.0,28.9,29.3,47.3,47.5,47.1,47.4
2025-07-02 17:09:16.106,2312.528,0,0.062,0.071,0.071,0.072,95.0,65.5,47.2,28.9,29.2,47.2,47.3,47.1,47.6
2025-07-02 17:09:17.112,2313.534,0,0.055,0.067,0.069,0.07,95.0,65.5,46.9,28.9,29.3,47.3,47.4,47.0,47.5
2025-07-02 17:09:18.120,2314.542,0,0.051,0.067,0.07,0.071,95.0,65.5,48.0,28.9,29.3,47.4,47.7,47.1,47.5
2025-07-02 17:09:19.122,2315.544,0,0.05,0.066,0.068,0.069,95.0,65.5,47.4,28.9,29.2,47.4,47.6,47.0,47.5
2025-07-02 17:09:20.126,2316.548,0,0.05,0.066,0.07,0.071,95.0,65.5,46.9,28.9,29.2,47.2,47.4,47.0,47.4
2025-07-02 17:09:21.143,2317.565,0,0.059,0.067,0.07,0.072,95.0,65.5,47.4,28.9,29.3,47.2,47.5,47.1,47.5
2025-07-02 17:09:22.144,2318.566,0,0.055,0.069,0.07,0.073,95.0,65.5,47.2,28.9,29.3,47.1,47.3,46.9,47.5
2025-07-02 17:09:23.155,2319.577,0,0.064,0.067,0.07,0.072,95.0,65.6,47.3,28.9,29.2,47.4,47.6,47.0,47.5
2025-07-02 17:09:24.167,2320.589,0,0.055,0.068,0.068,0.068,95.0,65.6,47.0,28.9,29.2,47.0,47.4,46.9,47.4
2025-07-02 17:09:25.175,2321.597,0,0.053,0.07,0.071,0.074,94.9,65.6,47.0,28.9,29.2,47.2,47.5,47.0,47.4
2025-07-02 17:09:26.188,2322.61,0,0.056,0.067,0.07,0.072,95.0,65.6,46.1,28.9,29.2,47.4,47.5,47.0,47.3
2025-07-02 17:09:27.191,2323.613,0,0.06,0.067,0.071,0.07,95.0,65.6,47.2,28.9,29.3,47.0,47.2,46.9,47.3
2025-07-02 17:09:28.190,2324.612,0,0.049,0.07,0.069,0.069,95.0,65.6,46.1,28.9,29.2,47.2,47.3,46.8,47.4
2025-07-02 17:09:29.194,2325.616,0,0.046,0.066,0.068,0.073,95.0,65.6,47.0,28.9,29.2,47.2,47.3,46.8,47.4
2025-07-02 17:09:30.206,2326.628,0,0.058,0.068,0.069,0.072,95.0,65.6,47.6,28.9,29.2,47.3,47.5,47.0,47.4
2025-07-02 17:09:31.212,2327.634,0,0.052,0.071,0.068,0.076,95.0,65.6,46.9,29.0,29.2,47.2,47.5,47.0,47.4
2025-07-02 17:09:32.215,2328.637,0,0.058,0.067,0.071,0.074,95.0,65.6,47.6,28.9,29.2,47.1,47.2,46.8,47.3
2025-07-02 17:09:33.226,2329.648,0,0.052,0.068,0.069,0.07,95.0,65.6,46.1,28.9,29.2,47.3,47.3,46.9,47.3
2025-07-02 17:09:34.227,2330.649,0,0.053,0.071,0.068,0.068,95.0,65.6,48.6,28.9,29.2,47.3,47.5,46.9,47.5
2025-07-02 17:09:35.229,2331.651,0,0.06,0.067,0.069,0.07,95.0,65.7,47.0,28.9,29.2,47.3,47.4,47.0,47.5
2025-07-02 17:09:36.237,2332.659,0,0.064,0.066,0.071,0.071,95.0,65.7,47.2,29.0,29.3,47.5,47.6,47.0,47.4
2025-07-02 17:09:37.246,2333.668,0,0.058,0.069,0.07,0.073,95.0,65.7,46.6,29.0,29.3,47.3,47.3,46.8,47.3
2025-07-02 17:09:38.248,2334.67,0,0.057,0.066,0.072,0.072,95.0,65.7,46.6,29.0,29.3,47.0,46.9,46.6,47.0
2025-07-02 17:09:39.264,2335.686,0,0.058,0.072,0.07,0.07,95.0,65.7,47.5,28.9,29.2,47.0,47.2,46.7,47.1
2025-07-02 17:09:40.270,2336.692,0,0.055,0.067,0.069,0.072,95.0,65.7,46.9,29.0,29.2,47.3,47.5,47.0,47.5
2025-07-02 17:09:41.278,2337.7,0,0.066,0.067,0.068,0.07,95.0,65.8,47.4,29.0,29.3,47.1,47.4,47.0,47.6
2025-07-02 17:09:42.287,2338.709,0,0.059,0.069,0.07,0.069,95.0,65.8,46.4,29.0,29.3,47.3,47.5,46.9,47.4
2025-07-02 17:09:43.303,2339.725,0,0.062,0.066,0.07,0.07,95.0,65.8,47.8,29.0,29.2,47.3,47.4,47.1,47.5
2025-07-02 17:09:44.313,2340.735,0,0.055,0.069,0.069,0.073,95.0,65.8,46.6,29.0,29.2,47.1,47.3,46.9,47.4
2025-07-02 17:09:45.321,2341.743,0,0.061,0.069,0.07,0.071,95.0,65.8,47.0,29.0,29.3,46.9,47.0,46.6,47.1
2025-07-02 17:09:46.335,2342.757,0,0.05,0.068,0.071,0.067,95.0,65.8,48.5,29.0,29.3,47.1,47.2,46.8,47.2
2025-07-02 17:09:47.346,2343.768,0,0.064,0.067,0.07,0.069,95.0,65.8,47.3,29.0,29.3,47.1,47.2,46.9,47.4
2025-07-02 17:09:48.353,2344.776,0,0.049,0.07,0.067,0.07,95.0,65.9,47.1,29.0,29.3,47.2,47.2,46.8,47.3
2025-07-02 17:09:49.361,2345.783,0,0.056,0.069,0.069,0.074,95.0,65.9,47.0,29.0,29.3,47.1,47.4,47.0,47.4
2025-07-02 17:09:50.366,2346.788,0,0.053,0.068,0.07,0.071,95.0,65.9,46.9,29.0,29.3,47.0,47.2,46.8,47.2
2025-07-02 17:09:51.374,2347.796,0,0.059,0.068,0.071,0.072,95.0,65.9,47.3,29.0,29.2,47.1,47.3,46.8,47.2
2025-07-02 17:09:52.377,2348.799,0,0.051,0.07,0.069,0.074,95.0,65.9,47.6,29.0,29.2,47.1,47.4,47.0,47.5
2025-07-02 17:09:53.384,2349.806,0,0.05,0.07,0.068,0.073,95.0,65.9,46.3,29.0,29.3,47.2,47.3,47.0,47.4
2025-07-02 17:09:54.385,2350.808,0,0.058,0.07,0.068,0.07,95.0,65.9,48.5,29.1,29.3,47.1,47.1,46.8,47.3
2025-07-02 17:09:55.394,2351.816,0,0.05,0.068,0.071,0.071,95.0,65.9,46.5,29.1,29.3,46.9,47.2,46.7,47.2
2025-07-02 17:09:56.399,2352.821,0,0.061,0.072,0.07,0.069,95.0,65.9,46.4,29.0,29.3,46.9,47.2,46.8,47.2
2025-07-02 17:09:57.406,2353.828,0,0.053,0.068,0.068,0.075,95.0,66.0,49.2,29.1,29.3,47.2,47.4,46.9,47.3
2025-07-02 17:09:58.416,2354.838,0,0.059,0.065,0.069,0.07,95.0,66.0,45.9,29.1,29.3,47.1,47.3,46.8,47.3
2025-07-02 17:09:59.425,2355.847,0,0.049,0.069,0.069,0.066,95.0,66.0,46.6,29.1,29.3,47.1,47.3,46.8,47.3
2025-07-02 17:10:00.448,2356.87,0,0.052,0.068,0.072,0.073,95.0,66.0,46.9,29.1,29.3,47.1,47.4,47.0,47.3
2025-07-02 17:10:01.450,2357.872,0,0.053,0.074,0.07,0.07,95.0,66.0,47.8,29.1,29.3,47.2,47.4,46.9,47.2
2025-07-02 17:10:02.454,2358.876,0,0.065,0.071,0.065,0.072,95.0,66.0,46.4,29.1,29.3,46.9,47.1,46.7,47.1
2025-07-02 17:10:03.465,2359.887,0,0.051,0.068,0.067,0.07,95.0,66.0,46.7,29.1,29.3,46.9,47.0,46.5,47.0
2025-07-02 17:10:04.474,2360.896,0,0.051,0.069,0.068,0.071,95.0,66.1,47.5,29.1,29.3,46.9,47.0,46.6,47.1
2025-07-02 17:10:05.487,2361.909,0,0.062,0.068,0.066,0.07,95.0,66.1,46.9,29.1,29.3,47.0,47.1,46.6,47.1
2025-07-02 17:10:06.500,2362.922,0,0.063,0.068,0.066,0.074,95.0,66.1,46.8,29.1,29.2,46.9,47.0,46.6,47.1
2025-07-02 17:10:07.510,2363.932,0,0.057,0.065,0.07,0.072,95.0,66.1,47.3,29.1,29.3,46.8,46.8,46.2,46.8
2025-07-02 17:10:08.539,2364.962,0,0.055,0.066,0.07,0.071,95.0,66.1,46.6,29.1,29.2,46.8,46.9,46.6,47.0
2025-07-02 17:10:09.552,2365.974,0,0.057,0.069,0.069,0.071,95.0,66.1,47.0,29.1,29.3,46.7,46.9,46.4,46.9
2025-07-02 17:10:10.560,2366.982,0,0.061,0.07,0.069,0.076,95.0,66.1,47.4,29.1,29.3,46.9,47.2,46.7,47.0
2025-07-02 17:10:11.564,2367.986,0,0.058,0.068,0.07,0.065,95.0,66.2,46.6,29.1,29.3,46.8,47.0,46.5,47.0
2025-07-02 17:10:12.572,2368.994,0,0.064,0.068,0.069,0.07,95.0,66.2,48.0,29.1,29.3,46.9,47.0,46.5,47.0
2025-07-02 17:10:13.572,2369.994,0,0.052,0.073,0.069,0.069,95.0,66.2,46.2,29.1,29.2,46.9,47.0,46.6,47.0
2025-07-02 17:10:14.575,2370.997,0,0.053,0.069,0.07,0.07,95.0,66.2,46.8,29.1,29.3,46.9,46.9,46.4,46.8
2025-07-02 17:10:15.585,2372.007,0,0.049,0.068,0.069,0.076,95.0,66.2,46.5,29.1,29.3,46.8,46.9,46.5,47.0
2025-07-02 17:10:16.592,2373.014,0,0.059,0.069,0.07,0.069,95.0,66.2,47.1,29.1,29.3,46.9,47.1,46.7,47.2
2025-07-02 17:10:17.596,2374.018,0,0.049,0.067,0.07,0.069,95.0,66.2,47.7,29.1,29.3,46.9,47.0,46.4,46.9
2025-07-02 17:10:18.607,2375.029,0,0.053,0.068,0.069,0.069,95.0,66.2,47.4,29.1,29.3,46.9,47.1,46.8,47.1
2025-07-02 17:10:19.616,2376.038,0,0.054,0.067,0.068,0.071,95.0,66.2,46.6,29.1,29.3,46.8,47.1,46.6,47.1
2025-07-02 17:10:20.627,2377.049,0,0.06,0.067,0.069,0.072,95.0,66.2,47.3,29.1,29.3,46.7,46.9,46.5,46.8
2025-07-02 17:10:21.635,2378.058,0,0.053,0.069,0.07,0.074,95.0,66.2,46.7,29.1,29.3,46.9,47.0,46.5,47.0
2025-07-02 17:10:22.658,2379.08,0,0.051,0.069,0.071,0.073,95.0,66.2,47.2,29.1,29.3,46.5,46.5,46.2,46.6
2025-07-02 17:10:23.681,2380.103,0,0.055,0.067,0.069,0.07,95.0,66.2,46.6,29.1,29.3,46.7,46.8,46.2,46.7
2025-07-02 17:10:24.684,2381.106,0,0.045,0.068,0.068,0.074,95.0,66.2,47.1,29.1,29.3,46.8,46.9,46.4,46.8
2025-07-02 17:10:25.692,2382.114,0,0.054,0.067,0.067,0.07,95.0,66.3,47.8,29.2,29.3,46.8,46.9,46.5,46.9
2025-07-02 17:10:26.696,2383.118,0,0.055,0.067,0.072,0.067,95.0,66.3,46.8,29.2,29.3,46.7,46.9,46.4,46.9
2025-07-02 17:10:27.705,2384.127,0,0.052,0.069,0.071,0.071,95.0,66.3,47.0,29.2,29.3,46.8,47.0,46.5,47.0
2025-07-02 17:10:28.711,2385.133,0,0.059,0.068,0.07,0.068,95.0,66.3,47.4,29.2,29.3,46.7,46.9,46.5,47.0
2025-07-02 17:10:29.712,2386.134,0,0.048,0.067,0.068,0.071,95.0,66.3,46.8,29.2,29.3,46.6,46.9,46.5,46.9
2025-07-02 17:10:30.719,2387.142,0,0.054,0.071,0.07,0.069,95.0,66.3,46.9,29.2,29.3,46.8,46.9,46.6,47.1
2025-07-02 17:10:31.731,2388.153,0,0.052,0.069,0.069,0.072,95.0,66.3,47.7,29.2,29.3,46.8,46.9,46.5,46.9
2025-07-02 17:10:32.733,2389.155,0,0.062,0.071,0.07,0.069,95.0,66.3,47.1,29.2,29.3,46.6,46.7,46.3,46.8
2025-07-02 17:10:33.740,2390.162,0,0.055,0.071,0.071,0.07,95.0,66.3,47.4,29.2,29.3,46.6,46.8,46.4,46.7
2025-07-02 17:10:34.750,2391.172,0,0.056,0.069,0.069,0.074,95.0,66.3,47.2,29.2,29.3,46.6,46.8,46.2,46.8
2025-07-02 17:10:35.762,2392.184,0,0.043,0.07,0.071,0.074,95.0,66.3,46.0,29.2,29.3,46.6,46.8,46.3,46.8
2025-07-02 17:10:36.772,2393.194,0,0.05,0.071,0.07,0.069,95.0,66.4,46.3,29.2,29.3,46.6,46.9,46.4,46.9
2025-07-02 17:10:37.789,2394.211,0,0.054,0.068,0.07,0.069,95.0,66.4,47.7,29.2,29.3,46.9,47.1,46.7,46.9
2025-07-02 17:10:38.860,2395.282,0,0.065,0.072,0.072,0.071,95.0,66.4,47.0,29.2,29.3,46.8,47.0,46.6,47.1
2025-07-02 17:10:39.865,2396.287,0,0.048,0.068,0.07,0.075,95.0,66.4,46.9,29.2,29.3,47.0,47.2,46.7,47.0
2025-07-02 17:10:40.865,2397.287,0,0.052,0.071,0.07,0.07,95.0,66.4,46.0,29.2,29.3,46.9,47.0,46.4,46.9
2025-07-02 17:10:41.875,2398.297,0,0.052,0.07,0.067,0.071,95.0,66.4,47.2,29.2,29.3,46.9,47.1,46.6,47.1
2025-07-02 17:10:42.877,2399.299,0,0.053,0.065,0.066,0.071,95.0,66.4,46.5,29.2,29.3,46.7,46.8,46.4,46.8
2025-07-02 17:10:43.889,2400.311,0,0.049,0.072,0.069,0.071,95.0,66.5,46.1,29.3,29.3,46.6,46.8,46.4,46.9
2025-07-02 17:10:44.894,2401.316,0,0.058,0.07,0.072,0.069,95.0,66.5,47.3,29.2,29.3,46.5,46.8,46.4,46.9
2025-07-02 17:10:45.910,2402.332,0,0.047,0.066,0.07,0.075,95.0,66.5,46.6,29.2,29.3,46.7,46.9,46.5,46.9
2025-07-02 17:10:46.925,2403.347,0,0.065,0.067,0.069,0.07,95.0,66.5,47.1,29.2,29.3,46.7,47.0,46.7,47.1
2025-07-02 17:10:47.937,2404.359,0,0.061,0.068,0.07,0.067,95.0,66.5,46.3,29.2,29.3,46.9,47.1,46.6,47.1
2025-07-02 17:10:48.951,2405.373,0,0.045,0.069,0.069,0.068,95.0,66.5,47.6,29.2,29.3,46.7,46.8,46.5,46.9
2025-07-02 17:10:49.960,2406.382,0,0.055,0.069,0.07,0.072,95.0,66.5,47.0,29.2,29.3,46.5,46.8,46.2,46.7
2025-07-02 17:10:50.961,2407.383,0,0.051,0.069,0.067,0.07,95.0,66.5,46.3,29.2,29.3,46.5,46.7,46.4,46.8
2025-07-02 17:10:51.962,2408.384,0,0.051,0.071,0.073,0.075,95.0,66.5,47.8,29.2,29.3,46.5,46.6,46.2,46.8
2025-07-02 17:10:52.974,2409.396,0,0.056,0.073,0.075,0.075,95.0,66.5,46.5,29.2,29.3,46.4,46.6,46.2,46.7
2025-07-02 17:10:54.007,2410.429,0,0.055,0.071,0.07,0.074,95.0,66.5,45.9,29.2,29.3,46.4,46.6,46.1,46.4
2025-07-02 17:10:55.020,2411.442,0,0.049,0.068,0.068,0.069,95.0,66.5,46.2,29.3,29.3,46.5,46.5,46.2,46.7
2025-07-02 17:10:56.025,2412.447,0,0.053,0.066,0.07,0.07,95.0,66.5,45.8,29.3,29.3,46.5,46.6,46.2,46.5
2025-07-02 17:10:57.025,2413.447,0,0.048,0.068,0.069,0.071,95.0,66.6,46.2,29.3,29.3,46.3,46.5,46.1,46.7
2025-07-02 17:10:58.046,2414.468,0,0.058,0.071,0.067,0.068,95.0,66.6,46.4,29.3,29.3,46.5,46.7,46.2,46.6
2025-07-02 17:10:59.050,2415.472,0,0.052,0.067,0.069,0.068,95.0,66.6,46.5,29.3,29.3,46.4,46.7,46.4,46.8
2025-07-02 17:11:00.055,2416.478,0,0.062,0.07,0.067,0.067,95.0,66.6,47.6,29.3,29.3,46.6,46.5,46.1,46.5
2025-07-02 17:11:01.073,2417.495,0,0.054,0.071,0.069,0.074,95.0,66.6,46.9,29.3,29.3,46.4,46.5,46.1,46.5
2025-07-02 17:11:02.076,2418.498,0,0.046,0.068,0.07,0.07,95.0,66.6,47.0,29.3,29.3,46.4,46.6,46.2,46.6
2025-07-02 17:11:03.086,2419.508,0,0.05,0.069,0.068,0.072,95.0,66.6,47.4,29.3,29.3,46.4,46.6,46.1,46.5
2025-07-02 17:11:04.095,2420.517,0,0.055,0.071,0.069,0.072,95.0,66.7,45.0,29.3,29.3,46.4,46.7,46.2,46.6
2025-07-02 17:11:05.104,2421.526,0,0.054,0.071,0.068,0.068,95.0,66.7,46.8,29.3,29.3,46.5,46.7,46.4,46.8
2025-07-02 17:11:06.123,2422.545,0,0.055,0.071,0.07,0.067,95.0,66.7,46.9,29.3,29.3,46.6,46.6,46.2,46.7
2025-07-02 17:11:07.125,2423.547,0,0.048,0.068,0.066,0.07,95.0,66.7,46.3,29.3,29.3,46.5,46.6,46.1,46.6
2025-07-02 17:11:08.135,2424.557,0,0.053,0.068,0.071,0.07,95.0,66.7,47.5,29.3,29.3,46.6,46.8,46.4,46.8
2025-07-02 17:11:09.149,2425.571,0,0.057,0.072,0.069,0.075,95.0,66.7,46.6,29.3,29.3,46.5,46.7,46.2,46.6
2025-07-02 17:11:10.155,2426.577,0,0.059,0.067,0.069,0.072,95.0,66.7,45.4,29.3,29.3,46.6,46.7,46.1,46.6
2025-07-02 17:11:11.156,2427.578,0,0.057,0.07,0.07,0.072,95.0,66.7,46.5,29.3,29.3,46.7,46.9,46.3,46.7
2025-07-02 17:11:12.168,2428.59,0,0.065,0.069,0.071,0.068,95.0,66.7,47.2,29.3,29.3,46.5,46.8,46.3,46.7
2025-07-02 17:11:13.182,2429.604,0,0.064,0.069,0.067,0.068,95.0,66.7,47.0,29.3,29.3,46.6,46.7,46.2,46.7
2025-07-02 17:11:14.188,2430.61,0,0.058,0.065,0.07,0.066,95.0,66.7,47.0,29.3,29.3,46.6,46.8,46.4,46.8
2025-07-02 17:11:15.195,2431.617,0,0.057,0.068,0.069,0.072,95.0,66.7,47.4,29.3,29.3,46.4,46.7,46.2,46.5
2025-07-02 17:11:16.195,2432.618,0,0.056,0.069,0.068,0.072,95.0,66.7,46.4,29.4,29.3,46.4,46.6,46.1,46.4
2025-07-02 17:11:17.202,2433.624,0,0.056,0.071,0.07,0.074,95.0,66.7,45.9,29.4,29.3,46.5,46.7,46.3,46.6
2025-07-02 17:11:18.210,2434.632,0,0.041,0.07,0.07,0.071,95.0,66.8,47.9,29.4,29.3,46.4,46.5,46.2,46.7
2025-07-02 17:11:19.223,2435.645,0,0.059,0.07,0.07,0.069,95.0,66.8,46.5,29.4,29.4,46.3,46.6,46.0,46.6
2025-07-02 17:11:20.231,2436.653,0,0.049,0.073,0.069,0.074,95.0,66.8,46.6,29.4,29.3,46.5,46.6,46.0,46.5
2025-07-02 17:11:21.251,2437.673,0,0.048,0.069,0.071,0.077,95.0,66.8,45.8,29.4,29.3,46.5,46.6,46.2,46.6
2025-07-02 17:11:22.253,2438.675,0,0.05,0.071,0.069,0.072,95.0,66.8,47.6,29.4,29.3,46.2,46.3,45.7,46.2
2025-07-02 17:11:23.255,2439.677,0,0.053,0.071,0.066,0.071,95.0,66.8,46.4,29.4,29.3,46.2,46.3,46.0,46.4
2025-07-02 17:11:24.268,2440.69,0,0.062,0.068,0.067,0.07,95.0,66.8,45.9,29.4,29.4,46.4,46.6,46.2,46.5
2025-07-02 17:11:25.285,2441.707,0,0.062,0.069,0.07,0.069,95.0,66.8,46.4,29.4,29.3,46.2,46.4,46.2,46.7
2025-07-02 17:11:26.291,2442.713,0,0.045,0.068,0.066,0.067,95.0,66.8,45.4,29.4,29.4,46.2,46.5,46.0,46.3
2025-07-02 17:11:27.300,2443.722,0,0.053,0.067,0.069,0.075,95.0,66.8,46.3,29.4,29.3,46.4,46.5,46.0,46.4
2025-07-02 17:11:28.313,2444.735,0,0.059,0.069,0.067,0.066,95.0,66.8,46.1,29.4,29.3,46.1,46.4,45.9,46.5
2025-07-02 17:11:29.320,2445.742,0,0.05,0.07,0.069,0.074,95.0,66.8,45.8,29.4,29.3,46.4,46.5,45.9,46.4
2025-07-02 17:11:30.324,2446.746,0,0.051,0.069,0.07,0.069,95.0,66.8,46.7,29.4,29.3,46.3,46.4,46.0,46.4
2025-07-02 17:11:31.331,2447.753,0,0.047,0.07,0.069,0.07,95.0,66.8,45.7,29.4,29.3,46.0,46.3,45.8,46.2
2025-07-02 17:11:32.388,2448.811,0,0.066,0.07,0.07,0.069,95.0,66.8,46.3,29.4,29.3,46.1,46.2,45.7,46.2
2025-07-02 17:11:33.397,2449.819,0,0.052,0.068,0.068,0.074,95.0,66.9,46.2,29.4,29.3,46.2,46.5,46.1,46.5
2025-07-02 17:11:34.415,2450.837,0,0.043,0.069,0.069,0.068,95.0,66.9,46.1,29.4,29.4,46.3,46.6,46.2,46.5
2025-07-02 17:11:35.416,2451.839,0,0.058,0.069,0.07,0.075,95.0,66.9,46.8,29.4,29.4,46.4,46.3,45.8,46.4
2025-07-02 17:11:36.418,2452.84,0,0.052,0.07,0.069,0.073,95.0,66.9,46.1,29.4,29.4,46.5,46.6,46.0,46.5
2025-07-02 17:11:37.421,2453.843,0,0.064,0.069,0.069,0.065,95.0,66.9,47.7,29.4,29.3,46.2,46.3,45.7,46.2
2025-07-02 17:11:38.435,2454.857,0,0.056,0.07,0.072,0.069,95.0,66.9,45.5,29.4,29.3,46.0,46.2,45.9,46.4
2025-07-02 17:11:39.445,2455.867,0,0.053,0.071,0.067,0.072,95.0,66.9,46.6,29.4,29.3,46.4,46.4,46.0,46.4
2025-07-02 17:11:40.450,2456.872,0,0.05,0.066,0.068,0.069,95.0,66.9,46.6,29.4,29.3,46.3,46.4,46.0,46.6
2025-07-02 17:11:41.455,2457.877,0,0.046,0.065,0.069,0.067,95.0,66.9,46.7,29.4,29.3,46.4,46.5,46.2,46.7
2025-07-02 17:11:42.457,2458.879,0,0.058,0.069,0.067,0.068,95.0,66.9,46.8,29.4,29.3,46.3,46.5,46.0,46.5
2025-07-02 17:11:43.467,2459.889,0,0.056,0.066,0.071,0.072,95.0,67.0,47.1,29.4,29.3,46.2,46.5,45.9,46.4
2025-07-02 17:11:44.470,2460.892,0,0.053,0.068,0.071,0.07,95.0,67.0,46.3,29.4,29.3,46.5,46.6,46.2,46.7
2025-07-02 17:11:45.475,2461.897,0,0.041,0.068,0.07,0.067,95.0,67.0,46.5,29.4,29.3,46.4,46.6,46.1,46.5
2025-07-02 17:11:46.475,2462.897,0,0.043,0.071,0.068,0.073,95.0,67.0,46.4,29.4,29.3,46.1,46.1,45.8,46.3
2025-07-02 17:11:47.486,2463.908,0,0.055,0.067,0.068,0.075,95.0,67.0,46.0,29.5,29.4,46.2,46.5,46.0,46.4
2025-07-02 17:11:48.499,2464.921,0,0.046,0.068,0.067,0.063,95.0,67.0,46.6,29.5,29.3,46.1,46.3,46.1,46.5
2025-07-02 17:11:49.501,2465.923,0,0.061,0.063,0.069,0.071,95.0,67.0,46.2,29.5,29.3,46.2,46.3,45.8,46.3
2025-07-02 17:11:50.504,2466.926,0,0.046,0.067,0.065,0.074,95.0,67.0,46.7,29.5,29.3,46.2,46.5,46.0,46.5
2025-07-02 17:11:51.504,2467.926,0,0.06,0.07,0.069,0.072,95.0,67.0,46.5,29.5,29.3,46.1,46.1,45.6,46.1
2025-07-02 17:11:52.509,2468.931,0,0.048,0.066,0.069,0.071,95.0,67.0,45.6,29.5,29.3,46.1,46.3,45.9,46.3
2025-07-02 17:11:53.517,2469.939,0,0.046,0.065,0.071,0.073,95.0,67.0,46.8,29.5,29.3,46.1,46.4,45.9,46.4
2025-07-02 17:11:54.519,2470.941,0,0.056,0.068,0.07,0.067,95.0,67.1,47.0,29.5,29.3,46.0,46.2,45.8,46.2
2025-07-02 17:11:55.525,2471.947,0,0.052,0.068,0.069,0.073,95.0,67.1,45.8,29.5,29.3,46.1,46.3,45.9,46.4
2025-07-02 17:11:56.526,2472.948,0,0.042,0.07,0.071,0.073,95.0,67.1,47.1,29.5,29.3,46.1,46.3,45.8,46.2
2025-07-02 17:11:57.544,2473.966,0,0.054,0.074,0.069,0.071,95.0,67.1,45.4,29.5,29.3,46.0,46.3,45.8,46.2
2025-07-02 17:11:58.551,2474.973,0,0.041,0.068,0.07,0.069,95.0,67.1,46.2,29.5,29.3,46.1,46.2,45.7,46.3
2025-07-02 17:11:59.559,2475.981,0,0.05,0.068,0.068,0.07,95.0,67.1,46.2,29.5,29.3,45.9,46.0,45.7,46.2
