timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 10:29:58.081,295.257,-0.033,-0.009,0.009,-0.014,0.013,-0.003,0.0,0.008,0.008,0.003,-0.011,0.003,-0.002,0.04,0.192,0.058,0.007,-0.008,-0.228,0.093,0.087,-0.258,-0.0,0.198,-0.01,-0.004,-0.003,-0.002,-0.003,0.0,-0.184,0.001,-0.002,0.005,-0.009,0.255,-0.255,0.007,-0.009,0.011,0.264,-0.273,-0.002,0.007,0.219,-0.008,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.011,-0.005,0.005,0.018,0.04,-0.004,0.006,-0.249,0.194,-0.004,0.004,-0.001,-0.004,-0.0,0.001,0.004,-0.003,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.02,0.005,0.004,0.005,0.008,0.047,-0.002,-0.002,-0.001,0.0,-0.003,-0.001,-0.001,-0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0,-0.001,0.0
2025-08-07 10:29:59.101,296.277,-0.031,-0.008,0.009,-0.015,0.013,-0.003,-0.001,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.193,0.058,0.008,-0.01,-0.23,0.093,0.086,-0.259,-0.001,0.198,-0.01,-0.004,-0.004,-0.002,-0.003,0.001,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.255,0.006,-0.009,0.011,0.264,-0.273,-0.003,0.006,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.149,0.076,0.012,-0.005,0.005,0.018,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.0,0.001,0.005,-0.004,-0.002,-0.001,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.001,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.003,0.005,0.008,0.048,-0.002,-0.001,-0.002,0.001,-0.002,-0.0,-0.001,0.001,-0.001,-0.0,-0.001,0.0,-0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.001
2025-08-07 10:30:00.108,297.284,-0.032,-0.009,0.009,-0.015,0.013,-0.002,-0.0,0.007,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.057,0.008,-0.008,-0.228,0.092,0.087,-0.258,-0.001,0.197,-0.01,-0.004,-0.003,-0.002,-0.004,0.001,-0.185,0.002,-0.002,0.004,-0.008,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.002,0.007,0.219,-0.007,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.019,0.04,-0.004,0.007,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.001,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.155,0.021,0.005,0.003,0.004,0.008,0.048,-0.002,-0.001,-0.001,0.001,-0.002,-0.001,-0.001,0.001,-0.002,-0.0,-0.001,0.0,-0.001,0.0,-0.001,-0.0,0.0,0.0,-0.0,-0.001
2025-08-07 10:30:01.124,298.3,-0.031,-0.009,0.009,-0.015,0.014,-0.003,0.0,0.007,0.01,0.003,-0.011,0.003,-0.0,0.039,0.193,0.057,0.009,-0.008,-0.228,0.092,0.088,-0.258,-0.001,0.197,-0.011,-0.004,-0.003,-0.002,-0.003,0.001,-0.184,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.006,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.011,0.01,-0.216,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.012,-0.004,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.003,-0.0,0.001,0.004,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.003,0.005,0.008,0.047,0.012,0.012,0.009,0.008,0.008,0.009,0.007,0.006,0.007,0.007,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001
2025-08-07 10:30:02.141,299.317,-0.032,-0.008,0.009,-0.015,0.015,-0.003,-0.001,0.008,0.009,0.003,-0.01,0.003,-0.0,0.039,0.192,0.058,0.007,-0.01,-0.229,0.093,0.087,-0.259,-0.001,0.198,-0.011,-0.005,-0.003,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.002,0.007,0.219,-0.007,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.018,0.04,-0.004,0.007,-0.249,0.194,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.005,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.006,-0.021,-0.149,0.003,0.005,0.154,0.02,0.004,0.003,0.005,0.008,0.047,-0.002,-0.001,-0.001,0.002,-0.001,-0.0,-0.001,0.001,-0.001,0.0,-0.001,0.001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.001,-0.001
2025-08-07 10:30:03.153,300.329,-0.032,-0.008,0.009,-0.015,0.013,-0.003,-0.001,0.007,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.008,-0.009,-0.229,0.092,0.087,-0.258,-0.001,0.197,-0.011,-0.005,-0.004,-0.002,-0.003,0.0,-0.184,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.009,0.011,0.263,-0.273,-0.002,0.007,0.219,-0.008,-0.01,0.01,-0.216,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.019,0.04,-0.004,0.007,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,0.0,0.002,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.15,0.003,0.005,0.155,0.021,0.004,0.003,0.004,0.008,0.048,-0.004,-0.002,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.0,-0.001,-0.001,-0.0,0.001,-0.001,-0.001
2025-08-07 10:30:04.167,301.343,-0.033,-0.008,0.009,-0.015,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.008,-0.009,-0.228,0.093,0.087,-0.258,-0.001,0.198,-0.01,-0.004,-0.003,-0.002,-0.003,0.001,-0.184,0.001,-0.003,0.004,-0.009,0.255,-0.256,0.007,-0.009,0.011,0.264,-0.273,-0.003,0.006,0.219,-0.008,-0.011,0.009,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.011,-0.005,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.0,0.001,0.004,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.003,0.005,0.008,0.047,0.003,0.001,-0.002,-0.003,0.002,0.001,-0.001,-0.002,0.001,0.001,-0.001,-0.002,0.001,0.001,0.0,-0.001,0.001,0.001,0.001,0.0
2025-08-07 10:30:05.175,302.351,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.001,0.007,0.009,0.004,-0.011,0.003,-0.002,0.039,0.192,0.058,0.008,-0.009,-0.229,0.092,0.087,-0.258,-0.001,0.197,-0.01,-0.005,-0.003,-0.002,-0.003,0.0,-0.185,0.001,-0.002,0.005,-0.009,0.254,-0.255,0.007,-0.01,0.011,0.264,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.217,-0.033,0.148,0.077,0.012,-0.004,0.004,0.019,0.04,-0.004,0.007,-0.249,0.194,-0.004,0.005,-0.001,-0.005,-0.001,-0.0,0.005,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.004,0.005,0.009,0.048,-0.008,-0.008,-0.009,-0.01,-0.005,-0.006,-0.007,-0.008,-0.003,-0.004,-0.005,-0.005,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.001,-0.001
2025-08-07 10:30:06.190,303.367,-0.033,-0.009,0.009,-0.014,0.013,-0.003,0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.008,-0.008,-0.228,0.093,0.087,-0.257,-0.001,0.197,-0.011,-0.004,-0.004,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.011,-0.004,0.005,0.019,0.04,-0.004,0.007,-0.249,0.194,-0.004,0.004,-0.001,-0.005,-0.001,0.0,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.001,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.155,0.021,0.005,0.003,0.004,0.009,0.048,-0.007,-0.007,-0.006,-0.007,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.0,-0.0,0.001,-0.0
2025-08-07 10:30:07.202,304.378,-0.032,-0.008,0.009,-0.014,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.007,-0.009,-0.229,0.093,0.087,-0.258,-0.0,0.198,-0.011,-0.004,-0.004,-0.002,-0.003,0.001,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.011,0.009,-0.215,0.209,-0.151,0.155,-0.216,-0.033,0.148,0.076,0.012,-0.005,0.004,0.018,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.0,0.001,0.005,-0.004,-0.002,-0.001,0.002,0.001,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.001,-0.0,0.0,-0.003,-0.007,-0.021,-0.15,0.003,0.005,0.154,0.02,0.005,0.004,0.005,0.007,0.047,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-07 10:30:08.213,305.389,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.001,0.04,0.193,0.058,0.008,-0.009,-0.229,0.093,0.087,-0.258,-0.0,0.198,-0.011,-0.004,-0.004,-0.002,-0.004,0.0,-0.184,0.002,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.004,0.004,-0.001,-0.004,-0.0,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.004,0.005,0.006,0.047,0.008,0.008,0.005,0.007,0.007,0.007,0.004,0.005,0.005,0.005,0.002,0.004,0.004,0.003,0.0,0.002,0.002,0.001,0.001,0.0
2025-08-07 10:30:09.222,306.398,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.007,0.009,0.003,-0.011,0.002,-0.002,0.04,0.193,0.058,0.008,-0.009,-0.228,0.093,0.087,-0.258,-0.001,0.197,-0.011,-0.004,-0.003,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.012,-0.005,0.005,0.019,0.04,-0.004,0.007,-0.249,0.193,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.003,0.005,0.008,0.048,-0.007,-0.006,-0.007,-0.007,-0.005,-0.005,-0.006,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,-0.0
2025-08-07 10:30:10.223,307.399,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.04,0.192,0.058,0.008,-0.009,-0.228,0.093,0.086,-0.258,-0.0,0.198,-0.011,-0.004,-0.004,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.011,0.009,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.011,-0.005,0.005,0.018,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.0,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.02,0.005,0.003,0.005,0.008,0.047,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 10:30:11.243,308.419,-0.032,-0.009,0.01,-0.015,0.014,-0.003,-0.001,0.007,0.009,0.003,-0.011,0.003,-0.001,0.039,0.193,0.058,0.009,-0.009,-0.229,0.093,0.087,-0.259,-0.002,0.197,-0.011,-0.004,-0.004,-0.002,-0.003,0.001,-0.185,0.001,-0.003,0.005,-0.009,0.254,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.009,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.003,-0.001,-0.004,-0.001,0.001,0.005,-0.003,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.0,0.002,0.002,-0.0,-0.001,-0.003,-0.008,-0.021,-0.15,0.003,0.006,0.154,0.02,0.004,0.003,0.005,0.007,0.047,0.011,0.011,0.011,0.01,0.008,0.008,0.007,0.007,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.0
2025-08-07 10:30:12.260,309.436,-0.033,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.008,0.008,0.003,-0.01,0.003,-0.002,0.039,0.192,0.058,0.008,-0.009,-0.229,0.093,0.086,-0.258,-0.0,0.198,-0.011,-0.005,-0.004,-0.002,-0.004,0.0,-0.184,0.002,-0.003,0.005,-0.009,0.255,-0.255,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.151,0.155,-0.216,-0.033,0.148,0.076,0.011,-0.005,0.004,0.019,0.04,-0.004,0.007,-0.249,0.194,-0.003,0.005,-0.001,-0.004,-0.0,0.001,0.004,-0.004,-0.002,0.0,0.002,0.001,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.001,-0.002,-0.007,-0.021,-0.15,0.003,0.005,0.154,0.021,0.005,0.003,0.004,0.008,0.048,-0.007,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-07 10:30:13.275,310.451,-0.034,-0.008,0.01,-0.015,0.015,-0.003,0.0,0.008,0.01,0.003,-0.01,0.003,0.0,0.039,0.192,0.058,0.006,-0.01,-0.229,0.093,0.088,-0.259,-0.0,0.198,-0.011,-0.004,-0.003,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.009,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.012,-0.005,0.005,0.018,0.04,-0.004,0.007,-0.249,0.194,-0.003,0.004,-0.002,-0.004,-0.0,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.003,0.004,0.008,0.048,0.002,0.001,0.001,-0.002,0.003,0.001,0.0,-0.001,0.002,0.001,0.0,-0.001,0.001,0.001,0.001,-0.0,0.001,0.001,0.001,0.0
2025-08-07 10:30:14.284,311.46,-0.033,-0.009,0.009,-0.014,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.04,0.192,0.058,0.008,-0.009,-0.229,0.092,0.087,-0.258,-0.001,0.197,-0.011,-0.004,-0.003,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.009,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.011,-0.004,0.005,0.018,0.04,-0.004,0.006,-0.249,0.193,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.003,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.004,0.004,0.008,0.048,-0.008,-0.01,-0.009,-0.009,-0.007,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-07 10:30:15.288,312.464,-0.033,-0.008,0.009,-0.014,0.013,-0.003,-0.001,0.007,0.008,0.003,-0.011,0.003,-0.002,0.04,0.192,0.058,0.008,-0.009,-0.229,0.092,0.088,-0.258,-0.002,0.197,-0.01,-0.004,-0.004,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.255,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.011,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.004,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.003,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.003,0.005,0.008,0.048,-0.008,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 10:30:16.303,313.479,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.04,0.192,0.058,0.007,-0.009,-0.229,0.093,0.086,-0.259,-0.001,0.198,-0.011,-0.005,-0.004,-0.002,-0.003,0.0,-0.185,0.002,-0.002,0.004,-0.01,0.255,-0.255,0.006,-0.01,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.008,-0.01,0.01,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.011,-0.005,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.0,0.001,0.005,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.001,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.003,0.004,0.008,0.048,-0.009,-0.011,-0.011,-0.01,-0.007,-0.008,-0.008,-0.008,-0.005,-0.006,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-07 10:30:17.319,314.495,-0.032,-0.009,0.009,-0.015,0.013,-0.003,-0.0,0.007,0.009,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.008,-0.009,-0.229,0.093,0.087,-0.258,-0.001,0.197,-0.011,-0.004,-0.004,-0.002,-0.003,0.0,-0.185,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.003,0.006,0.219,-0.007,-0.011,0.009,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.011,-0.004,0.005,0.019,0.04,-0.004,0.006,-0.249,0.193,-0.004,0.003,-0.001,-0.005,-0.001,0.001,0.005,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.003,0.006,0.154,0.02,0.004,0.004,0.005,0.008,0.047,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.0
2025-08-07 10:30:18.331,315.507,-0.033,-0.009,0.009,-0.015,0.013,-0.003,0.0,0.008,0.008,0.003,-0.011,0.003,-0.002,0.039,0.192,0.058,0.007,-0.009,-0.229,0.093,0.086,-0.258,-0.0,0.198,-0.011,-0.004,-0.003,-0.002,-0.004,0.0,-0.184,0.001,-0.003,0.005,-0.009,0.255,-0.256,0.007,-0.01,0.011,0.263,-0.273,-0.002,0.007,0.219,-0.007,-0.011,0.009,-0.215,0.208,-0.15,0.155,-0.216,-0.033,0.148,0.077,0.012,-0.005,0.005,0.019,0.04,-0.004,0.006,-0.249,0.194,-0.003,0.003,-0.001,-0.004,-0.0,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.002,-0.001,-0.002,-0.0,0.002,0.002,0.002,-0.0,-0.001,-0.002,-0.007,-0.021,-0.15,0.003,0.005,0.154,0.021,0.005,0.003,0.005,0.008,0.048,-0.008,-0.009,-0.008,-0.008,-0.006,-0.007,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.003,-0.0,-0.001,-0.001,-0.001
2025-08-07 10:30:19.343,316.519,-0.032,-0.009,0.009,-0.015,0.012,-0.003,-0.001,0.008,0.009,0.003,-0.011,0.003,-0.003,0.039,0.192,0.058,0.009,-0.01,-0.23,0.093,0.086,-0.259,-0.001,0.198,-0.011,-0.004,-0.003,-0.002,-0.004,0.0,-0.184,0.002,-0.003,0.005,-0.009,0.254,-0.256,0.006,-0.009,0.011,0.263,-0.273,-0.002,0.007,0.219,-0.007,-0.01,0.01,-0.215,0.209,-0.15,0.154,-0.216,-0.033,0.148,0.076,0.012,-0.004,0.005,0.018,0.041,-0.004,0.007,-0.25,0.194,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.001,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.001,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.005,0.003,0.004,0.008,0.048,-0.007,-0.007,-0.007,-0.007,-0.005,-0.006,-0.005,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,0.0
2025-08-07 10:30:20.356,317.533,-0.032,-0.009,0.009,-0.015,0.014,-0.003,0.0,0.007,0.009,0.003,-0.011,0.002,-0.001,0.04,0.193,0.058,0.009,-0.009,-0.228,0.092,0.087,-0.258,-0.001,0.197,-0.011,-0.004,-0.003,-0.002,-0.003,0.0,-0.184,0.001,-0.003,0.005,-0.009,0.254,-0.255,0.007,-0.009,0.011,0.263,-0.273,-0.003,0.007,0.219,-0.007,-0.011,0.009,-0.215,0.209,-0.15,0.155,-0.216,-0.033,0.148,0.076,0.012,-0.004,0.006,0.018,0.04,-0.004,0.007,-0.249,0.194,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.005,-0.002,-0.001,0.002,0.002,0.001,0.003,-0.002,-0.002,-0.0,-0.0,0.002,0.001,-0.0,-0.001,-0.003,-0.007,-0.021,-0.149,0.003,0.005,0.154,0.021,0.004,0.003,0.005,0.008,0.047,-0.004,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
