timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 10:32:34.807,451.983,0.464,0.399,0.13,0.135,0.116,20.1,20.67,38.9,38.8,29.7,27.9,32.4,31.2,30.8,31.2
2025-08-07 10:32:35.818,452.995,0.466,0.396,0.137,0.132,0.069,20.1,17.82,39.2,38.7,29.7,27.9,32.4,31.1,30.7,31.2
2025-08-07 10:32:36.828,454.004,0.467,0.402,0.143,0.14,0.115,20.2,18.44,39.3,38.9,29.7,27.9,32.4,31.2,30.8,31.4
2025-08-07 10:32:37.839,455.015,0.471,0.401,0.141,0.139,0.083,20.1,16.96,39.3,39.1,29.7,27.9,32.4,31.3,30.9,31.4
2025-08-07 10:32:38.852,456.028,0.471,0.402,0.129,0.138,0.097,20.1,20.62,39.1,39.4,29.7,27.9,32.4,31.5,31.0,31.5
2025-08-07 10:32:39.860,457.037,0.467,0.399,0.129,0.139,0.114,20.2,20.95,39.2,39.2,29.7,27.9,32.4,31.2,30.7,31.1
2025-08-07 10:32:40.876,458.052,0.467,0.399,0.123,0.138,0.102,20.2,19.54,39.1,39.0,29.7,27.9,32.4,31.4,30.9,31.4
2025-08-07 10:32:41.891,459.067,0.471,0.399,0.133,0.137,0.118,20.2,19.11,39.0,39.0,29.7,27.9,32.4,31.4,30.8,31.3
2025-08-07 10:32:42.912,460.088,0.469,0.399,0.131,0.14,0.122,20.1,20.1,39.0,39.0,29.7,27.9,32.5,31.4,31.1,31.6
2025-08-07 10:32:43.926,461.102,0.47,0.399,0.131,0.137,0.101,20.2,18.53,39.0,39.0,29.7,27.9,32.5,31.6,31.1,31.6
2025-08-07 10:32:44.929,462.105,0.469,0.4,0.132,0.135,0.083,20.1,16.79,39.1,39.2,29.7,27.9,32.4,31.2,30.8,31.4
2025-08-07 10:32:45.947,463.123,0.47,0.4,0.132,0.142,0.094,20.1,16.02,39.3,39.1,29.7,27.9,32.4,31.5,31.1,31.5
2025-08-07 10:32:46.967,464.143,0.469,0.396,0.144,0.131,0.108,20.1,19.26,39.4,39.1,29.7,27.9,32.5,31.4,31.0,31.5
2025-08-07 10:32:47.973,465.149,0.472,0.404,0.142,0.127,0.134,20.1,21.13,39.4,39.0,29.7,27.9,32.4,31.4,30.9,31.4
2025-08-07 10:32:48.978,466.154,0.474,0.402,0.134,0.139,0.111,20.1,21.69,39.2,38.9,29.7,27.9,32.5,31.6,31.2,31.6
2025-08-07 10:32:49.989,467.165,0.466,0.4,0.131,0.137,0.102,20.1,21.31,39.1,38.8,29.7,27.9,32.5,31.6,31.2,31.6
2025-08-07 10:32:50.996,468.172,0.47,0.403,0.128,0.13,0.121,20.2,18.37,39.1,38.7,29.7,27.9,32.5,31.5,31.1,31.6
2025-08-07 10:32:52.003,469.179,0.477,0.4,0.136,0.131,0.125,20.1,18.66,39.3,38.6,29.7,27.9,32.5,31.6,31.1,31.6
2025-08-07 10:32:53.009,470.185,0.474,0.4,0.141,0.132,0.128,20.1,17.91,39.4,38.6,29.7,27.9,32.5,31.5,31.0,31.5
2025-08-07 10:32:54.025,471.201,0.469,0.402,0.13,0.122,0.133,20.2,18.77,39.4,38.9,29.7,28.0,32.5,31.5,31.0,31.6
2025-08-07 10:32:55.028,472.205,0.469,0.398,0.126,0.145,0.106,20.2,14.4,39.4,38.9,29.7,28.0,32.5,31.6,31.2,31.7
2025-08-07 10:32:56.034,473.21,0.47,0.403,0.134,0.137,0.095,20.2,18.14,39.1,39.0,29.7,28.0,32.5,31.5,31.0,31.5
2025-08-07 10:32:57.036,474.212,0.469,0.399,0.136,0.137,0.123,20.1,20.54,39.1,39.2,29.7,28.0,32.5,31.3,30.9,31.5
2025-08-07 10:32:58.051,475.227,0.467,0.399,0.135,0.134,0.113,20.2,20.02,39.5,39.1,29.7,28.0,32.5,31.3,30.9,31.3
2025-08-07 10:32:59.053,476.229,0.472,0.4,0.143,0.133,0.121,20.1,17.42,39.9,39.2,29.7,28.0,32.5,31.2,30.9,31.4
2025-08-07 10:33:00.071,477.247,0.471,0.397,0.132,0.135,0.098,20.2,17.58,39.7,38.9,29.7,28.0,32.5,31.2,30.8,31.3
2025-08-07 10:33:01.080,478.256,0.468,0.4,0.137,0.128,0.118,20.2,20.05,39.0,39.5,29.7,28.0,32.5,31.5,30.9,31.4
2025-08-07 10:33:02.095,479.272,0.47,0.399,0.141,0.138,0.123,20.2,19.36,39.3,39.8,29.7,28.0,32.5,31.5,30.9,31.4
2025-08-07 10:33:03.097,480.273,0.468,0.399,0.129,0.143,0.112,20.2,17.48,39.4,39.7,29.7,28.0,32.5,31.2,30.7,31.2
2025-08-07 10:33:04.111,481.287,0.471,0.401,0.134,0.133,0.099,20.2,19.81,39.3,39.4,29.7,28.0,32.5,31.3,30.8,31.2
2025-08-07 10:33:05.123,482.299,0.471,0.396,0.134,0.133,0.098,20.2,17.44,39.2,39.2,29.7,28.0,32.5,31.1,30.7,31.3
2025-08-07 10:33:06.142,483.319,0.468,0.398,0.145,0.139,0.117,20.1,15.49,39.3,39.5,29.7,28.0,32.5,31.3,30.7,31.3
2025-08-07 10:33:07.154,484.33,0.47,0.4,0.136,0.127,0.12,20.2,18.57,39.5,39.6,29.7,28.0,32.5,31.4,30.9,31.4
2025-08-07 10:33:08.167,485.344,0.468,0.406,0.131,0.143,0.126,20.2,19.64,39.8,39.4,29.7,28.0,32.5,31.2,30.8,31.3
2025-08-07 10:33:09.183,486.359,0.47,0.403,0.137,0.132,0.095,20.2,19.46,39.6,39.1,29.7,28.0,32.5,31.4,31.1,31.6
2025-08-07 10:33:10.205,487.381,0.47,0.4,0.139,0.147,0.111,20.2,20.48,39.8,39.0,29.7,28.0,32.5,31.5,30.9,31.4
2025-08-07 10:33:11.212,488.388,0.472,0.397,0.14,0.143,0.099,20.2,18.74,39.5,39.2,29.7,28.0,32.5,31.5,30.9,31.4
2025-08-07 10:33:12.226,489.403,0.471,0.403,0.138,0.141,0.112,20.2,19.02,39.4,39.3,29.7,28.0,32.5,31.5,30.9,31.4
2025-08-07 10:33:13.227,490.404,0.469,0.395,0.133,0.135,0.128,20.2,20.29,39.6,39.3,29.7,28.0,32.5,31.4,30.9,31.4
2025-08-07 10:33:14.242,491.418,0.469,0.397,0.121,0.13,0.12,20.1,22.32,39.5,39.4,29.7,28.0,32.5,31.1,30.7,31.3
2025-08-07 10:33:15.254,492.43,0.466,0.402,0.126,0.136,0.12,20.1,15.23,39.3,39.3,29.7,28.0,32.5,31.1,30.6,31.2
2025-08-07 10:33:16.267,493.443,0.468,0.403,0.132,0.138,0.118,20.1,24.12,39.1,39.0,29.7,28.1,32.5,31.2,30.9,31.4
2025-08-07 10:33:17.279,494.455,0.473,0.4,0.126,0.141,0.118,20.1,18.6,39.0,39.0,29.7,28.1,32.5,31.2,30.8,31.3
2025-08-07 10:33:18.291,495.467,0.472,0.402,0.13,0.143,0.119,20.2,19.98,39.1,39.1,29.7,28.1,32.5,31.3,30.8,31.3
2025-08-07 10:33:19.295,496.471,0.471,0.401,0.135,0.129,0.095,20.2,16.37,39.2,39.0,29.7,28.1,32.5,31.3,30.8,31.3
2025-08-07 10:33:20.314,497.49,0.469,0.393,0.125,0.141,0.12,20.1,17.56,39.5,39.3,29.7,28.1,32.5,31.4,31.0,31.5
2025-08-07 10:33:21.327,498.503,0.47,0.395,0.121,0.147,0.119,20.2,15.69,39.7,39.4,29.7,28.1,32.5,31.4,31.0,31.5
2025-08-07 10:33:22.340,499.516,0.47,0.398,0.136,0.139,0.105,20.2,18.02,39.7,39.4,29.7,28.1,32.5,31.5,30.9,31.4
2025-08-07 10:33:23.344,500.52,0.466,0.397,0.144,0.131,0.089,20.2,19.53,39.5,39.4,29.7,28.1,32.5,31.4,30.9,31.5
2025-08-07 10:33:24.344,501.52,0.469,0.398,0.131,0.141,0.11,20.2,19.81,39.5,39.2,29.7,28.1,32.5,31.3,30.9,31.4
2025-08-07 10:33:25.359,502.535,0.469,0.402,0.126,0.134,0.105,20.2,14.54,39.4,39.5,29.7,28.1,32.5,31.3,30.9,31.3
2025-08-07 10:33:26.370,503.546,0.474,0.4,0.135,0.13,0.098,20.2,18.42,39.5,39.6,29.7,28.1,32.5,31.2,30.7,31.2
2025-08-07 10:33:27.383,504.56,0.477,0.395,0.132,0.133,0.144,20.2,19.07,39.9,39.6,29.7,28.1,32.5,31.2,30.7,31.2
2025-08-07 10:33:28.397,505.573,0.475,0.408,0.144,0.14,0.093,20.2,14.21,39.7,39.4,29.7,28.1,32.5,31.3,30.8,31.4
2025-08-07 10:33:29.410,506.586,0.467,0.404,0.139,0.143,0.085,20.2,21.02,39.6,39.7,29.7,28.2,32.5,31.4,30.9,31.3
2025-08-07 10:33:30.428,507.604,0.468,0.399,0.138,0.135,0.103,20.2,20.17,39.8,39.9,29.7,28.2,32.5,31.6,31.1,31.6
2025-08-07 10:33:31.438,508.614,0.471,0.39,0.139,0.138,0.094,20.2,17.02,39.6,39.9,29.7,28.2,32.5,31.4,30.9,31.4
2025-08-07 10:33:32.452,509.628,0.469,0.399,0.122,0.131,0.129,20.2,20.15,39.2,39.8,29.7,28.2,32.5,31.6,31.1,31.6
2025-08-07 10:33:33.456,510.632,0.467,0.397,0.115,0.14,0.12,20.2,18.01,39.6,39.5,29.7,28.2,32.5,31.6,31.2,31.7
2025-08-07 10:33:34.471,511.647,0.469,0.396,0.118,0.139,0.122,20.2,16.11,40.0,39.7,29.7,28.2,32.5,31.5,31.0,31.3
2025-08-07 10:33:35.484,512.66,0.468,0.398,0.115,0.138,0.101,20.2,19.07,39.6,39.5,29.7,28.2,32.5,31.1,30.6,31.2
2025-08-07 10:33:36.498,513.674,0.466,0.394,0.126,0.131,0.115,20.2,14.3,39.9,39.4,29.7,28.2,32.5,31.3,30.9,31.4
2025-08-07 10:33:37.506,514.682,0.471,0.401,0.137,0.131,0.106,20.2,18.41,40.0,39.4,29.7,28.2,32.5,31.5,31.0,31.5
2025-08-07 10:33:38.507,515.683,0.468,0.397,0.132,0.134,0.11,20.2,18.76,39.8,39.3,29.7,28.2,32.5,31.3,30.9,31.4
2025-08-07 10:33:39.514,516.69,0.47,0.401,0.11,0.141,0.112,20.2,17.43,39.6,39.1,29.7,28.2,32.5,31.2,30.9,31.4
2025-08-07 10:33:40.529,517.705,0.467,0.399,0.123,0.145,0.109,20.1,17.51,39.7,39.3,29.7,28.2,32.5,31.4,31.1,31.5
2025-08-07 10:33:41.549,518.725,0.467,0.394,0.125,0.14,0.099,20.2,17.07,39.6,39.7,29.7,28.2,32.5,31.5,31.1,31.5
2025-08-07 10:33:42.563,519.739,0.471,0.393,0.124,0.139,0.117,20.2,17.9,39.8,39.7,29.7,28.2,32.5,31.5,31.1,31.6
2025-08-07 10:33:43.578,520.754,0.467,0.397,0.125,0.136,0.083,20.2,18.09,40.1,39.4,29.7,28.2,32.5,31.3,30.9,31.4
2025-08-07 10:33:44.591,521.767,0.47,0.399,0.14,0.135,0.103,20.2,15.16,39.6,39.5,29.7,28.2,32.5,31.4,31.1,31.5
2025-08-07 10:33:45.595,522.771,0.47,0.396,0.134,0.137,0.12,20.2,16.12,39.4,39.4,29.7,28.2,32.5,31.3,30.8,31.2
2025-08-07 10:33:46.610,523.786,0.472,0.395,0.116,0.133,0.13,20.2,16.36,39.7,39.1,29.7,28.2,32.5,31.2,30.8,31.2
2025-08-07 10:33:47.626,524.802,0.47,0.393,0.125,0.139,0.112,20.2,15.25,39.6,39.1,29.7,28.2,32.5,31.3,30.9,31.4
2025-08-07 10:33:48.627,525.803,0.468,0.397,0.138,0.135,0.107,20.2,13.4,39.8,39.2,29.7,28.2,32.5,31.3,30.9,31.3
2025-08-07 10:33:49.630,526.807,0.468,0.398,0.135,0.138,0.122,20.2,16.28,40.1,39.2,29.7,28.2,32.5,31.3,31.0,31.5
2025-08-07 10:33:50.648,527.825,0.468,0.395,0.129,0.138,0.104,20.2,22.5,40.2,39.5,29.7,28.3,32.5,31.3,30.9,31.5
2025-08-07 10:33:51.650,528.827,0.47,0.391,0.128,0.14,0.119,20.2,20.19,40.0,39.9,29.7,28.3,32.5,31.3,30.9,31.3
2025-08-07 10:33:52.673,529.85,0.476,0.393,0.12,0.136,0.09,20.2,20.69,40.0,39.9,29.7,28.2,32.5,31.4,30.9,31.4
2025-08-07 10:33:53.695,530.872,0.469,0.391,0.121,0.129,0.067,20.2,19.51,39.8,39.6,29.7,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:33:54.704,531.88,0.467,0.401,0.133,0.138,0.117,20.2,14.19,40.0,39.3,29.7,28.3,32.5,31.3,30.8,31.4
2025-08-07 10:33:55.709,532.885,0.464,0.396,0.133,0.136,0.107,20.2,14.39,40.1,39.4,29.7,28.3,32.5,31.3,30.8,31.3
2025-08-07 10:33:56.711,533.888,0.467,0.398,0.117,0.135,0.12,20.2,15.55,39.9,39.5,29.7,28.3,32.5,31.5,31.0,31.5
2025-08-07 10:33:57.728,534.904,0.467,0.398,0.136,0.138,0.091,20.2,17.23,39.9,40.0,29.7,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:33:58.741,535.918,0.467,0.399,0.143,0.138,0.11,20.2,17.97,40.4,40.0,29.7,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:33:59.753,536.929,0.471,0.399,0.138,0.148,0.121,20.2,16.77,40.1,39.7,29.7,28.3,32.5,31.3,30.9,31.3
2025-08-07 10:34:00.778,537.954,0.467,0.396,0.136,0.143,0.082,20.2,20.28,40.0,39.5,29.7,28.3,32.5,31.1,30.6,31.2
2025-08-07 10:34:01.796,538.973,0.47,0.399,0.132,0.136,0.101,20.2,19.38,40.2,39.5,29.7,28.3,32.5,31.4,30.8,31.3
2025-08-07 10:34:02.810,539.986,0.469,0.396,0.131,0.134,0.09,20.2,17.58,39.9,39.7,29.7,28.3,32.5,31.1,30.7,31.2
2025-08-07 10:34:03.814,540.99,0.469,0.395,0.135,0.136,0.106,20.2,19.5,39.2,39.6,29.7,28.3,32.5,31.4,30.8,31.3
2025-08-07 10:34:04.838,542.014,0.468,0.399,0.113,0.135,0.075,20.2,19.62,38.8,39.8,29.7,28.3,32.5,31.3,30.8,31.4
2025-08-07 10:34:05.852,543.028,0.468,0.399,0.133,0.141,0.107,20.2,15.8,39.3,39.9,29.7,28.3,32.5,31.3,30.9,31.4
2025-08-07 10:34:06.855,544.031,0.47,0.398,0.135,0.139,0.115,20.2,16.02,39.9,39.7,29.7,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:34:07.864,545.04,0.468,0.399,0.139,0.129,0.124,20.2,19.56,39.7,39.6,29.7,28.3,32.5,31.7,31.4,31.8
2025-08-07 10:34:08.880,546.056,0.47,0.391,0.136,0.136,0.113,20.2,18.42,39.7,39.6,29.7,28.3,32.5,31.4,31.0,31.5
2025-08-07 10:34:09.887,547.064,0.468,0.393,0.117,0.134,0.091,20.2,18.99,39.6,39.8,29.7,28.3,32.5,31.7,31.3,31.8
2025-08-07 10:34:10.896,548.073,0.469,0.393,0.124,0.129,0.101,20.2,14.41,39.2,39.9,29.7,28.3,32.5,31.5,31.0,31.5
2025-08-07 10:34:11.909,549.086,0.469,0.393,0.127,0.14,0.116,20.2,14.88,39.8,39.7,29.7,28.3,32.5,31.4,31.0,31.5
2025-08-07 10:34:12.914,550.091,0.469,0.396,0.126,0.139,0.091,20.2,19.97,39.9,39.7,29.7,28.3,32.5,31.5,31.0,31.6
2025-08-07 10:34:13.921,551.097,0.468,0.392,0.113,0.14,0.1,20.2,17.27,39.7,39.9,29.7,28.3,32.5,31.5,31.1,31.6
2025-08-07 10:34:14.941,552.117,0.469,0.391,0.132,0.13,0.107,20.2,14.61,39.7,40.0,29.7,28.3,32.5,31.7,31.1,31.6
2025-08-07 10:34:15.946,553.122,0.464,0.388,0.141,0.138,0.124,20.2,15.0,39.7,39.8,29.7,28.3,32.5,31.6,31.2,31.7
2025-08-07 10:34:16.957,554.133,0.469,0.398,0.132,0.139,0.114,20.2,17.38,39.9,39.5,29.7,28.3,32.5,31.7,31.2,31.7
2025-08-07 10:34:17.961,555.137,0.466,0.4,0.145,0.139,0.134,20.2,16.63,39.9,40.0,29.6,28.3,32.5,31.8,31.4,31.8
2025-08-07 10:34:18.965,556.141,0.465,0.402,0.12,0.137,0.083,20.2,19.61,39.5,39.9,29.6,28.3,32.5,31.5,31.1,31.5
2025-08-07 10:34:19.967,557.143,0.466,0.399,0.126,0.131,0.115,20.2,14.93,39.7,39.6,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:20.970,558.146,0.471,0.392,0.13,0.139,0.104,20.2,16.53,39.7,39.8,29.6,28.3,32.5,31.6,31.2,31.7
2025-08-07 10:34:21.973,559.15,0.465,0.389,0.112,0.139,0.079,20.2,15.71,39.4,39.8,29.6,28.3,32.5,31.6,31.1,31.7
2025-08-07 10:34:22.984,560.161,0.466,0.393,0.142,0.139,0.124,20.2,24.27,39.6,39.8,29.7,28.3,32.5,31.7,31.3,31.9
2025-08-07 10:34:23.997,561.173,0.467,0.396,0.123,0.137,0.108,20.2,18.56,39.7,40.0,29.6,28.3,32.5,31.6,31.2,31.6
2025-08-07 10:34:25.011,562.187,0.464,0.398,0.13,0.132,0.106,20.2,19.7,40.2,39.9,29.6,28.3,32.5,31.5,31.0,31.6
2025-08-07 10:34:26.026,563.202,0.473,0.39,0.138,0.128,0.12,20.2,18.33,40.0,40.1,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:27.028,564.204,0.476,0.397,0.141,0.136,0.123,20.2,21.07,39.6,40.1,29.6,28.3,32.5,31.5,31.0,31.6
2025-08-07 10:34:28.031,565.207,0.476,0.392,0.119,0.137,0.092,20.3,18.64,39.8,39.8,29.6,28.3,32.5,31.1,30.7,31.3
2025-08-07 10:34:29.032,566.208,0.466,0.393,0.121,0.14,0.098,20.2,16.18,39.8,39.7,29.6,28.3,32.5,31.3,30.9,31.5
2025-08-07 10:34:30.049,567.225,0.469,0.392,0.133,0.142,0.118,20.2,15.82,39.6,39.8,29.6,28.3,32.5,31.5,31.2,31.6
2025-08-07 10:34:31.064,568.24,0.467,0.386,0.127,0.131,0.112,20.2,17.44,39.5,39.9,29.6,28.3,32.5,31.4,31.0,31.4
2025-08-07 10:34:32.084,569.261,0.468,0.391,0.125,0.138,0.109,20.2,18.13,39.7,39.8,29.6,28.3,32.5,31.5,31.1,31.6
2025-08-07 10:34:33.097,570.273,0.469,0.395,0.126,0.14,0.105,20.3,14.35,40.1,39.9,29.6,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:34:34.110,571.286,0.467,0.387,0.136,0.13,0.124,20.3,19.08,40.3,39.9,29.6,28.3,32.5,31.6,31.0,31.5
2025-08-07 10:34:35.130,572.306,0.468,0.397,0.123,0.134,0.093,20.2,21.2,40.2,40.2,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:36.136,573.312,0.468,0.397,0.137,0.135,0.124,20.2,14.58,39.9,40.2,29.6,28.3,32.5,31.7,31.2,31.7
2025-08-07 10:34:37.140,574.316,0.466,0.397,0.138,0.136,0.105,20.2,13.01,39.8,39.9,29.6,28.3,32.5,31.8,31.4,31.7
2025-08-07 10:34:38.155,575.331,0.469,0.396,0.116,0.138,0.1,20.2,18.01,39.6,39.7,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:39.167,576.343,0.471,0.398,0.124,0.14,0.116,20.2,11.2,39.7,39.8,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:40.179,577.355,0.467,0.401,0.116,0.134,0.115,20.2,12.24,40.0,39.8,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:41.182,578.358,0.466,0.389,0.128,0.129,0.118,20.3,16.04,39.7,39.8,29.6,28.3,32.5,31.6,31.1,31.6
2025-08-07 10:34:42.183,579.359,0.474,0.395,0.135,0.134,0.089,20.3,19.55,40.0,39.6,29.6,28.3,32.5,31.5,31.0,31.4
2025-08-07 10:34:43.194,580.37,0.475,0.396,0.121,0.138,0.095,20.2,23.22,40.0,39.9,29.6,28.3,32.5,31.6,31.0,31.5
2025-08-07 10:34:44.199,581.376,0.468,0.395,0.121,0.137,0.118,20.3,16.59,40.2,39.8,29.6,28.3,32.5,31.5,31.1,31.5
2025-08-07 10:34:45.204,582.381,0.468,0.399,0.138,0.141,0.104,20.3,17.45,39.8,39.7,29.6,28.3,32.5,31.4,31.0,31.4
2025-08-07 10:34:46.213,583.389,0.466,0.397,0.137,0.127,0.122,20.2,14.03,39.9,39.9,29.6,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:34:47.219,584.396,0.466,0.392,0.138,0.136,0.11,20.3,15.73,39.6,40.0,29.6,28.3,32.5,31.2,30.9,31.4
2025-08-07 10:34:48.224,585.4,0.47,0.392,0.141,0.136,0.121,20.2,18.26,40.1,39.9,29.6,28.3,32.5,31.5,30.9,31.3
2025-08-07 10:34:49.233,586.409,0.466,0.4,0.134,0.135,0.121,20.3,10.57,40.1,39.7,29.6,28.3,32.5,31.4,31.0,31.4
2025-08-07 10:34:50.240,587.416,0.469,0.393,0.134,0.14,0.123,20.3,13.53,39.9,39.8,29.6,28.3,32.5,31.4,30.9,31.4
2025-08-07 10:34:51.260,588.436,0.469,0.392,0.131,0.139,0.122,20.2,15.44,40.0,40.0,29.6,28.3,32.5,31.3,30.8,31.3
2025-08-07 10:34:52.275,589.451,0.465,0.396,0.137,0.138,0.12,20.2,20.05,39.7,39.9,29.6,28.3,32.5,31.3,31.0,31.5
2025-08-07 10:34:53.287,590.463,0.471,0.396,0.114,0.136,0.119,20.3,14.99,40.2,39.9,29.6,28.3,32.5,31.5,31.0,31.4
2025-08-07 10:34:54.295,591.472,0.469,0.395,0.123,0.139,0.128,20.3,19.73,40.0,39.7,29.6,28.3,32.5,31.2,30.8,31.3
2025-08-07 10:34:55.314,592.49,0.465,0.397,0.145,0.132,0.111,20.2,18.04,40.2,39.6,29.6,28.3,32.5,31.4,31.1,31.4
2025-08-07 10:34:56.320,593.497,0.466,0.388,0.118,0.133,0.113,20.2,20.36,39.7,39.8,29.6,28.4,32.5,31.5,31.1,31.6
2025-08-07 10:34:57.327,594.504,0.468,0.391,0.134,0.14,0.109,20.3,14.57,39.7,39.9,29.6,28.3,32.5,31.4,31.0,31.5
2025-08-07 10:34:58.356,595.532,0.468,0.397,0.139,0.138,0.096,20.3,12.14,39.8,40.0,29.6,28.3,32.5,31.2,30.7,31.2
2025-08-07 10:34:59.373,596.55,0.471,0.394,0.126,0.14,0.125,20.2,16.73,40.0,40.1,29.6,28.3,32.5,31.2,30.8,31.3
2025-08-07 10:35:00.378,597.554,0.473,0.39,0.122,0.135,0.128,20.3,19.54,39.9,39.8,29.6,28.3,32.5,31.2,30.7,31.2
2025-08-07 10:35:01.410,598.586,0.469,0.397,0.141,0.138,0.095,20.2,19.61,39.9,39.8,29.6,28.3,32.5,31.3,30.8,31.3
2025-08-07 10:35:02.426,599.602,0.47,0.396,0.141,0.128,0.121,20.3,13.65,39.8,40.0,29.6,28.3,32.5,31.2,30.7,31.1
2025-08-07 10:35:03.435,600.611,0.47,0.389,0.136,0.133,0.103,20.3,12.86,40.0,40.3,29.5,28.3,32.5,30.9,30.5,31.0
2025-08-07 10:35:04.443,601.619,0.469,0.396,0.121,0.132,0.117,20.3,10.21,40.2,40.3,29.6,28.4,32.5,31.2,30.7,31.3
2025-08-07 10:35:05.446,602.622,0.468,0.39,0.12,0.14,0.098,20.2,18.46,40.4,40.0,29.6,28.4,32.5,31.2,30.8,31.3
2025-08-07 10:35:06.456,603.632,0.467,0.393,0.135,0.138,0.083,20.3,15.01,40.1,39.9,29.6,28.4,32.5,31.3,30.8,31.3
2025-08-07 10:35:07.458,604.634,0.468,0.395,0.123,0.131,0.123,20.2,13.59,40.3,39.8,29.6,28.3,32.5,31.1,30.7,31.1
2025-08-07 10:35:08.479,605.655,0.469,0.392,0.139,0.132,0.087,20.3,13.47,40.5,39.9,29.6,28.3,32.5,31.2,30.9,31.4
2025-08-07 10:35:09.492,606.669,0.469,0.392,0.127,0.137,0.126,20.3,14.07,40.3,40.0,29.6,28.3,32.5,31.3,31.0,31.4
2025-08-07 10:35:10.505,607.681,0.469,0.395,0.124,0.134,0.12,20.3,11.88,40.4,40.0,29.6,28.4,32.5,31.5,31.0,31.5
2025-08-07 10:35:11.512,608.689,0.47,0.396,0.128,0.144,0.077,20.3,14.26,40.0,40.1,29.6,28.4,32.5,31.4,30.9,31.4
2025-08-07 10:35:12.523,609.699,0.468,0.4,0.132,0.134,0.11,20.3,10.68,40.0,39.9,29.6,28.4,32.5,31.5,30.9,31.5
2025-08-07 10:35:13.527,610.704,0.469,0.393,0.145,0.139,0.107,20.3,13.62,39.8,40.3,29.6,28.3,32.5,31.3,30.8,31.3
2025-08-07 10:35:14.539,611.716,0.465,0.388,0.131,0.134,0.112,20.3,19.49,40.1,40.1,29.6,28.4,32.5,31.5,31.0,31.4
2025-08-07 10:35:15.559,612.736,0.469,0.386,0.136,0.133,0.092,20.3,18.35,39.6,39.8,29.6,28.4,32.5,31.4,31.0,31.5
2025-08-07 10:35:16.573,613.749,0.465,0.394,0.122,0.137,0.121,20.3,22.55,39.8,39.8,29.6,28.4,32.5,31.4,31.0,31.5
2025-08-07 10:35:17.576,614.753,0.467,0.397,0.132,0.142,0.102,20.3,12.8,39.9,40.0,29.6,28.4,32.5,31.2,30.8,31.3
2025-08-07 10:35:18.579,615.755,0.466,0.39,0.131,0.136,0.118,20.3,15.22,39.8,40.0,29.6,28.4,32.5,31.4,31.0,31.4
2025-08-07 10:35:19.581,616.757,0.47,0.399,0.127,0.137,0.115,20.2,20.5,39.3,39.8,29.6,28.4,32.5,31.4,30.9,31.4
2025-08-07 10:35:20.583,617.76,0.465,0.397,0.117,0.132,0.121,20.3,16.39,40.0,39.5,29.6,28.4,32.5,31.6,31.1,31.7
2025-08-07 10:35:21.587,618.763,0.467,0.392,0.132,0.136,0.105,20.3,16.95,39.9,39.6,29.6,28.4,32.5,31.4,31.0,31.5
2025-08-07 10:35:22.590,619.766,0.471,0.39,0.138,0.137,0.109,20.3,18.52,39.8,39.7,29.6,28.4,32.5,31.3,30.8,31.3
2025-08-07 10:35:23.600,620.776,0.465,0.388,0.13,0.124,0.11,20.3,16.34,39.8,39.8,29.6,28.4,32.5,31.1,30.6,31.1
2025-08-07 10:35:24.614,621.79,0.471,0.394,0.131,0.129,0.108,20.3,18.47,40.2,39.8,29.6,28.4,32.5,31.1,30.6,31.2
2025-08-07 10:35:25.620,622.796,0.47,0.391,0.133,0.138,0.12,20.3,15.58,40.2,39.9,29.6,28.4,32.5,31.1,30.6,31.2
2025-08-07 10:35:26.634,623.81,0.468,0.394,0.125,0.139,0.118,20.3,18.49,40.0,39.8,29.6,28.4,32.5,31.2,30.7,31.2
2025-08-07 10:35:27.645,624.822,0.468,0.396,0.121,0.139,0.093,20.3,12.66,39.8,39.7,29.6,28.4,32.5,31.3,30.9,31.5
2025-08-07 10:35:28.648,625.824,0.469,0.396,0.137,0.138,0.105,20.3,14.46,40.2,39.7,29.6,28.4,32.5,31.4,31.1,31.5
2025-08-07 10:35:29.662,626.839,0.467,0.389,0.124,0.136,0.113,20.3,13.02,39.8,39.7,29.6,28.4,32.5,31.2,30.6,31.3
2025-08-07 10:35:30.677,627.853,0.467,0.391,0.121,0.137,0.125,20.3,12.47,39.8,39.7,29.6,28.4,32.5,31.3,30.7,31.2
2025-08-07 10:35:31.679,628.855,0.468,0.389,0.123,0.125,0.122,20.3,17.99,40.1,39.6,29.6,28.4,32.5,31.1,30.7,31.1
