timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 16:26:18.718,130.952,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.033,0.017,-0.011,-0.023,0.001,-0.002,0.014,0.055,0.359,-0.439,0.03,0.033,-0.037,0.176,-0.195,0.038,0.294,0.072,-0.407,0.027,0.029,0.348,-0.299,0.065,-0.141,0.043,0.094,-0.01,0.213,-0.356,0.061,0.394,-0.427,0.093,-0.035,-0.021,0.39,-0.439,0.117,-0.107,0.011,-0.01,-0.003,-0.013,0.272,-0.286,0.006,0.032,-0.014,0.018,0.016,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.007,-0.004,0.003,0.004,-0.005,0.012,0.007,-0.019,0.007,0.124,-0.125,0.01,-0.021,0.031,-0.0,-0.022,0.11,0.008,-0.072,0.894,-0.352,-0.027,-0.028,0.211,-0.472,-0.028,0.04,-0.142,-0.155,0.939,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:26:19.728,131.962,0.272,0.088,-0.088,0.097,0.004,0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.033,0.017,-0.011,-0.023,0.001,-0.002,0.014,0.055,0.359,-0.439,0.03,0.033,-0.037,0.176,-0.195,0.038,0.294,0.072,-0.407,0.027,0.029,0.348,-0.299,0.065,-0.141,0.043,0.094,-0.01,0.212,-0.356,0.061,0.394,-0.427,0.094,-0.035,-0.021,0.39,-0.439,0.117,-0.108,0.01,-0.011,-0.003,-0.014,0.273,-0.286,0.005,0.032,-0.014,0.018,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.004,0.012,0.007,-0.019,0.007,0.125,-0.126,0.01,-0.021,0.031,-0.001,-0.022,0.11,0.008,-0.071,0.894,-0.351,-0.026,-0.029,0.21,-0.473,-0.028,0.039,-0.142,-0.155,0.939,0.008,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.0,0.0
2025-08-21 16:26:20.728,132.962,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.004,0.028,0.396,-0.428,0.033,0.017,-0.011,-0.023,0.0,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.037,0.176,-0.194,0.038,0.294,0.072,-0.408,0.027,0.027,0.348,-0.298,0.065,-0.142,0.043,0.095,-0.01,0.21,-0.356,0.062,0.394,-0.427,0.094,-0.035,-0.021,0.389,-0.439,0.117,-0.108,0.01,-0.01,-0.004,-0.014,0.272,-0.285,0.005,0.032,-0.014,0.018,0.015,0.425,-0.465,0.002,0.006,0.007,-0.005,-0.005,0.008,-0.004,0.002,0.005,-0.005,0.012,0.007,-0.019,0.007,0.124,-0.125,0.01,-0.021,0.031,-0.0,-0.022,0.11,0.007,-0.071,0.894,-0.351,-0.027,-0.029,0.211,-0.473,-0.028,0.04,-0.142,-0.156,0.939,0.006,0.005,0.003,0.001,0.005,0.004,0.002,0.001,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0.0
2025-08-21 16:26:21.747,133.982,0.272,0.088,-0.088,0.097,0.004,0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.032,0.017,-0.012,-0.023,0.0,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.038,0.176,-0.195,0.038,0.293,0.072,-0.407,0.027,0.028,0.348,-0.298,0.065,-0.142,0.043,0.094,-0.01,0.211,-0.356,0.062,0.394,-0.427,0.094,-0.035,-0.021,0.39,-0.439,0.118,-0.109,0.011,-0.01,-0.003,-0.014,0.273,-0.285,0.005,0.032,-0.014,0.018,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.021,0.031,-0.0,-0.022,0.11,0.007,-0.071,0.894,-0.351,-0.027,-0.029,0.21,-0.473,-0.028,0.04,-0.142,-0.156,0.939,0.007,0.006,0.004,0.002,0.006,0.005,0.003,0.002,0.005,0.004,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-21 16:26:22.749,134.983,0.272,0.088,-0.088,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.033,0.017,-0.012,-0.023,0.001,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.038,0.176,-0.195,0.038,0.293,0.072,-0.407,0.027,0.03,0.349,-0.297,0.064,-0.141,0.044,0.094,-0.01,0.211,-0.356,0.061,0.394,-0.428,0.094,-0.036,-0.022,0.39,-0.439,0.118,-0.109,0.011,-0.01,-0.003,-0.014,0.272,-0.285,0.005,0.032,-0.014,0.019,0.015,0.425,-0.465,0.002,0.006,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.019,0.007,0.124,-0.125,0.01,-0.021,0.031,-0.0,-0.022,0.11,0.007,-0.071,0.894,-0.351,-0.027,-0.029,0.21,-0.472,-0.028,0.04,-0.142,-0.156,0.939,-0.007,-0.006,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:26:23.758,135.992,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.033,0.017,-0.012,-0.024,0.001,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.037,0.176,-0.194,0.038,0.295,0.072,-0.406,0.028,0.028,0.349,-0.297,0.064,-0.141,0.044,0.095,-0.01,0.21,-0.356,0.061,0.393,-0.426,0.095,-0.035,-0.022,0.39,-0.439,0.118,-0.11,0.011,-0.01,-0.003,-0.014,0.273,-0.286,0.005,0.032,-0.014,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.005,-0.004,0.012,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.021,0.031,-0.0,-0.022,0.111,0.007,-0.071,0.894,-0.351,-0.026,-0.029,0.21,-0.472,-0.028,0.04,-0.142,-0.155,0.939,-0.003,-0.002,-0.001,0.0,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2025-08-21 16:26:24.758,136.992,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.033,0.017,-0.012,-0.023,0.001,-0.002,0.014,0.055,0.358,-0.439,0.03,0.034,-0.038,0.177,-0.195,0.038,0.294,0.072,-0.406,0.028,0.028,0.349,-0.297,0.064,-0.142,0.044,0.095,-0.01,0.21,-0.356,0.061,0.394,-0.426,0.095,-0.035,-0.022,0.389,-0.439,0.119,-0.11,0.011,-0.01,-0.003,-0.014,0.273,-0.286,0.005,0.032,-0.015,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.003,0.004,-0.004,0.012,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.021,0.031,-0.0,-0.023,0.111,0.007,-0.071,0.893,-0.351,-0.026,-0.029,0.211,-0.472,-0.028,0.041,-0.142,-0.156,0.939,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-21 16:26:25.768,138.002,0.272,0.088,-0.087,0.097,0.001,0.0,-0.008,0.012,-0.007,0.028,0.395,-0.428,0.031,0.017,-0.012,-0.024,0.002,-0.002,0.014,0.055,0.357,-0.439,0.031,0.034,-0.038,0.176,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.296,0.064,-0.142,0.044,0.095,-0.01,0.209,-0.356,0.062,0.394,-0.426,0.095,-0.036,-0.022,0.389,-0.438,0.12,-0.11,0.01,-0.011,-0.003,-0.013,0.273,-0.286,0.005,0.032,-0.014,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.003,0.004,-0.005,0.012,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.022,0.031,0.0,-0.022,0.11,0.007,-0.071,0.893,-0.351,-0.027,-0.028,0.211,-0.472,-0.028,0.04,-0.142,-0.155,0.939,0.008,0.008,0.007,0.007,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0
2025-08-21 16:26:26.782,139.016,0.272,0.088,-0.088,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.034,0.017,-0.012,-0.024,0.001,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.038,0.176,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.296,0.064,-0.143,0.044,0.095,-0.01,0.209,-0.356,0.062,0.394,-0.426,0.096,-0.036,-0.023,0.39,-0.438,0.12,-0.111,0.011,-0.01,-0.004,-0.014,0.273,-0.286,0.005,0.032,-0.014,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.005,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.013,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.022,0.032,-0.001,-0.022,0.111,0.008,-0.071,0.893,-0.351,-0.026,-0.029,0.211,-0.472,-0.028,0.041,-0.142,-0.156,0.939,-0.005,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,0.001,-0.002,-0.002,-0.002,0.002,-0.001,-0.001,-0.0
2025-08-21 16:26:27.778,140.012,0.271,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.007,0.028,0.396,-0.428,0.034,0.017,-0.012,-0.024,0.0,-0.002,0.014,0.055,0.359,-0.439,0.03,0.034,-0.038,0.177,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.296,0.064,-0.143,0.044,0.095,-0.01,0.208,-0.356,0.061,0.393,-0.426,0.096,-0.036,-0.023,0.389,-0.438,0.12,-0.111,0.011,-0.011,-0.003,-0.014,0.273,-0.286,0.005,0.032,-0.015,0.019,0.015,0.425,-0.465,0.002,0.006,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.02,0.007,0.125,-0.125,0.01,-0.021,0.032,-0.0,-0.022,0.111,0.008,-0.071,0.893,-0.351,-0.026,-0.029,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.939,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:26:28.778,141.012,0.272,0.088,-0.087,0.097,0.004,0.0,-0.008,0.012,-0.005,0.028,0.395,-0.428,0.034,0.017,-0.012,-0.024,0.001,-0.002,0.014,0.055,0.358,-0.439,0.03,0.034,-0.039,0.176,-0.194,0.038,0.294,0.072,-0.407,0.028,0.027,0.349,-0.295,0.064,-0.143,0.044,0.095,-0.01,0.208,-0.356,0.061,0.393,-0.426,0.096,-0.035,-0.023,0.389,-0.438,0.12,-0.112,0.011,-0.01,-0.004,-0.014,0.273,-0.286,0.005,0.032,-0.015,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.004,0.012,0.007,-0.019,0.007,0.125,-0.125,0.01,-0.021,0.032,-0.0,-0.022,0.111,0.007,-0.071,0.893,-0.35,-0.026,-0.029,0.21,-0.472,-0.028,0.04,-0.142,-0.157,0.939,-0.007,-0.007,-0.007,-0.007,-0.005,-0.006,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.004,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:26:29.788,142.022,0.272,0.088,-0.088,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.396,-0.428,0.034,0.017,-0.012,-0.024,0.0,-0.002,0.015,0.055,0.358,-0.439,0.03,0.034,-0.039,0.177,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.295,0.064,-0.143,0.045,0.095,-0.01,0.208,-0.356,0.062,0.393,-0.426,0.096,-0.036,-0.024,0.39,-0.438,0.121,-0.112,0.012,-0.011,-0.004,-0.013,0.272,-0.286,0.005,0.032,-0.014,0.019,0.015,0.425,-0.464,0.002,0.005,0.007,-0.007,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.019,0.007,0.125,-0.126,0.01,-0.021,0.031,-0.001,-0.023,0.111,0.007,-0.071,0.893,-0.35,-0.026,-0.029,0.211,-0.472,-0.028,0.041,-0.143,-0.156,0.938,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,-0.0,0.0
2025-08-21 16:26:30.794,143.028,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.396,-0.428,0.034,0.017,-0.012,-0.024,0.001,-0.002,0.014,0.055,0.358,-0.438,0.031,0.035,-0.039,0.177,-0.195,0.038,0.293,0.072,-0.406,0.028,0.027,0.349,-0.294,0.064,-0.143,0.045,0.095,-0.01,0.207,-0.356,0.062,0.393,-0.425,0.097,-0.035,-0.024,0.389,-0.438,0.121,-0.113,0.011,-0.011,-0.004,-0.014,0.273,-0.286,0.005,0.032,-0.015,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.112,0.007,-0.071,0.892,-0.35,-0.026,-0.029,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.939,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:26:31.806,144.04,0.272,0.088,-0.087,0.096,0.004,0.0,-0.008,0.012,-0.005,0.028,0.396,-0.428,0.034,0.018,-0.012,-0.024,0.001,-0.002,0.015,0.056,0.358,-0.438,0.031,0.035,-0.039,0.177,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.294,0.064,-0.144,0.045,0.096,-0.01,0.207,-0.356,0.062,0.393,-0.425,0.097,-0.036,-0.024,0.388,-0.438,0.122,-0.113,0.011,-0.011,-0.003,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.013,0.007,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.111,0.007,-0.072,0.892,-0.35,-0.026,-0.029,0.211,-0.472,-0.028,0.041,-0.142,-0.156,0.938,-0.0,0.001,0.001,0.002,-0.001,0.0,0.001,0.002,-0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0
2025-08-21 16:26:32.808,145.042,0.272,0.088,-0.087,0.097,0.004,0.0,-0.008,0.012,-0.006,0.028,0.396,-0.428,0.034,0.018,-0.012,-0.024,0.0,-0.002,0.014,0.055,0.358,-0.438,0.031,0.035,-0.039,0.177,-0.195,0.038,0.294,0.072,-0.406,0.028,0.027,0.349,-0.294,0.064,-0.144,0.045,0.096,-0.01,0.206,-0.356,0.062,0.393,-0.425,0.097,-0.036,-0.025,0.389,-0.438,0.122,-0.113,0.011,-0.011,-0.003,-0.013,0.272,-0.286,0.005,0.033,-0.016,0.019,0.015,0.425,-0.465,0.002,0.005,0.007,-0.005,-0.005,0.009,-0.004,0.002,0.004,-0.005,0.013,0.007,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.031,-0.001,-0.023,0.111,0.007,-0.072,0.892,-0.35,-0.026,-0.029,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.938,-0.003,-0.002,-0.001,0.0,-0.002,-0.001,-0.001,0.0,-0.002,-0.001,-0.001,0.0,-0.001,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2025-08-21 16:26:33.834,146.068,0.271,0.088,-0.087,0.097,0.004,0.0,-0.008,0.012,-0.006,0.028,0.396,-0.428,0.035,0.018,-0.012,-0.024,0.001,-0.002,0.014,0.055,0.358,-0.438,0.03,0.035,-0.04,0.176,-0.195,0.038,0.294,0.071,-0.406,0.028,0.027,0.349,-0.293,0.064,-0.144,0.046,0.096,-0.01,0.206,-0.356,0.062,0.393,-0.425,0.098,-0.036,-0.025,0.389,-0.437,0.122,-0.114,0.012,-0.011,-0.004,-0.014,0.273,-0.286,0.005,0.032,-0.015,0.019,0.015,0.425,-0.465,0.003,0.005,0.007,-0.005,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.007,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.112,0.007,-0.071,0.892,-0.35,-0.026,-0.029,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.938,-0.003,-0.003,-0.005,-0.006,-0.002,-0.002,-0.004,-0.004,-0.002,-0.002,-0.002,-0.003,0.0,-0.001,-0.001,-0.002,0.0,0.0,-0.001,-0.0
2025-08-21 16:26:34.857,147.092,0.271,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.006,0.028,0.396,-0.428,0.034,0.018,-0.013,-0.025,0.001,-0.002,0.014,0.055,0.358,-0.438,0.03,0.035,-0.04,0.177,-0.195,0.039,0.293,0.071,-0.406,0.029,0.027,0.349,-0.293,0.064,-0.144,0.046,0.096,-0.01,0.206,-0.356,0.062,0.393,-0.425,0.098,-0.036,-0.025,0.389,-0.437,0.123,-0.114,0.012,-0.011,-0.004,-0.014,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.002,0.005,0.007,-0.005,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.013,0.008,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.112,0.007,-0.072,0.892,-0.35,-0.026,-0.03,0.211,-0.472,-0.028,0.041,-0.142,-0.157,0.938,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.001,0.002,0.003,0.002,-0.0,0.0
2025-08-21 16:26:35.878,148.112,0.272,0.088,-0.087,0.097,0.004,-0.0,-0.008,0.012,-0.005,0.028,0.396,-0.428,0.034,0.018,-0.013,-0.025,0.0,-0.002,0.014,0.055,0.358,-0.438,0.031,0.035,-0.04,0.176,-0.195,0.039,0.293,0.071,-0.406,0.028,0.026,0.349,-0.292,0.063,-0.145,0.046,0.096,-0.01,0.205,-0.356,0.062,0.393,-0.425,0.098,-0.036,-0.025,0.389,-0.437,0.123,-0.115,0.012,-0.011,-0.004,-0.014,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.005,0.002,0.004,-0.005,0.012,0.007,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.112,0.007,-0.071,0.892,-0.35,-0.026,-0.03,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.938,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,-0.0
2025-08-21 16:26:36.889,149.123,0.272,0.088,-0.087,0.097,0.004,0.0,-0.008,0.012,-0.005,0.028,0.396,-0.428,0.035,0.018,-0.013,-0.025,0.001,-0.002,0.015,0.055,0.358,-0.438,0.031,0.036,-0.041,0.177,-0.195,0.039,0.294,0.071,-0.406,0.029,0.026,0.349,-0.292,0.063,-0.145,0.046,0.096,-0.009,0.204,-0.356,0.062,0.393,-0.425,0.098,-0.036,-0.026,0.388,-0.437,0.123,-0.115,0.012,-0.011,-0.004,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.003,0.004,-0.006,0.012,0.007,-0.02,0.004,0.125,-0.126,0.011,-0.023,0.032,-0.0,-0.022,0.112,0.007,-0.071,0.892,-0.349,-0.026,-0.029,0.211,-0.474,-0.028,0.04,-0.142,-0.157,0.938,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-21 16:26:37.898,150.132,0.272,0.088,-0.087,0.096,0.004,-0.0,-0.009,0.012,-0.005,0.028,0.396,-0.428,0.035,0.018,-0.013,-0.025,0.001,-0.002,0.014,0.056,0.357,-0.438,0.031,0.035,-0.041,0.177,-0.195,0.038,0.294,0.071,-0.406,0.029,0.026,0.349,-0.292,0.063,-0.145,0.046,0.096,-0.01,0.204,-0.356,0.062,0.393,-0.425,0.099,-0.036,-0.026,0.388,-0.436,0.124,-0.116,0.012,-0.011,-0.004,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.012,0.008,-0.02,0.007,0.125,-0.126,0.01,-0.021,0.032,-0.0,-0.023,0.112,0.007,-0.071,0.891,-0.35,-0.026,-0.03,0.211,-0.472,-0.028,0.04,-0.142,-0.156,0.938,0.005,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-21 16:26:38.908,151.142,0.272,0.088,-0.087,0.096,0.005,0.0,-0.008,0.012,-0.006,0.028,0.396,-0.428,0.035,0.018,-0.013,-0.025,0.001,-0.002,0.014,0.056,0.357,-0.438,0.031,0.036,-0.041,0.177,-0.195,0.039,0.294,0.071,-0.406,0.029,0.026,0.349,-0.291,0.063,-0.145,0.047,0.097,-0.01,0.203,-0.356,0.062,0.392,-0.425,0.099,-0.036,-0.027,0.389,-0.437,0.124,-0.116,0.012,-0.011,-0.004,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.464,0.002,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.002,0.004,-0.005,0.013,0.007,-0.02,0.007,0.126,-0.126,0.011,-0.021,0.032,-0.001,-0.023,0.112,0.007,-0.072,0.891,-0.35,-0.026,-0.03,0.211,-0.471,-0.028,0.04,-0.142,-0.156,0.938,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:26:39.908,152.143,0.272,0.088,-0.087,0.097,0.004,0.0,-0.009,0.012,-0.006,0.028,0.396,-0.428,0.035,0.018,-0.013,-0.025,0.001,-0.002,0.014,0.055,0.357,-0.438,0.031,0.036,-0.041,0.176,-0.195,0.039,0.294,0.071,-0.406,0.029,0.026,0.349,-0.29,0.063,-0.146,0.047,0.097,-0.009,0.203,-0.356,0.062,0.393,-0.425,0.099,-0.037,-0.026,0.388,-0.436,0.125,-0.117,0.012,-0.011,-0.005,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.464,0.003,0.005,0.007,-0.005,-0.005,0.008,-0.004,0.003,0.004,-0.003,0.013,0.007,-0.02,0.007,0.126,-0.126,0.01,-0.023,0.032,-0.0,-0.023,0.111,0.007,-0.071,0.891,-0.347,-0.026,-0.03,0.211,-0.473,-0.028,0.041,-0.143,-0.157,0.938,-0.006,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-21 16:26:40.917,153.152,0.271,0.088,-0.088,0.097,0.004,0.0,-0.009,0.012,-0.006,0.028,0.397,-0.428,0.035,0.018,-0.013,-0.025,0.001,-0.002,0.015,0.055,0.357,-0.438,0.031,0.036,-0.042,0.177,-0.195,0.038,0.294,0.071,-0.405,0.029,0.026,0.349,-0.291,0.063,-0.146,0.047,0.097,-0.01,0.203,-0.355,0.062,0.392,-0.424,0.1,-0.036,-0.027,0.388,-0.436,0.126,-0.117,0.012,-0.012,-0.004,-0.013,0.273,-0.286,0.005,0.033,-0.015,0.019,0.014,0.425,-0.465,0.003,0.005,0.007,-0.006,-0.005,0.008,-0.004,0.003,0.004,-0.005,0.013,0.009,-0.02,0.007,0.126,-0.125,0.01,-0.021,0.032,-0.001,-0.023,0.113,0.007,-0.072,0.891,-0.35,-0.026,-0.029,0.211,-0.471,-0.028,0.04,-0.142,-0.157,0.938,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
