timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 13:38:24.169,2703.678,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:25.176,2704.684,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:26.180,2705.689,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:27.191,2706.699,0.11,0.043,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:38:28.189,2707.698,0.11,0.043,0,0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:29.202,2708.71,0.11,0.042,0,0.0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:30.212,2709.721,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:38:31.219,2710.727,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:32.229,2711.737,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:33.230,2712.739,0.111,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:38:34.250,2713.758,0.11,0.042,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.2
2025-08-15 13:38:35.249,2714.758,0.11,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.3
2025-08-15 13:38:36.249,2715.757,0.11,0.042,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:37.260,2716.768,0.111,0.042,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:38.259,2717.767,0.11,0.042,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:39.269,2718.777,0.11,0.042,0,0.008,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.3
2025-08-15 13:38:40.279,2719.788,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:41.294,2720.803,0.111,0.043,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:38:42.296,2721.804,0.11,0.042,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:43.289,2722.798,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:38:44.299,2723.807,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.7
2025-08-15 13:38:45.310,2724.819,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.8
2025-08-15 13:38:46.319,2725.827,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:38:47.336,2726.844,0.11,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.7
2025-08-15 13:38:48.339,2727.848,0.11,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:38:49.349,2728.857,0.11,0.042,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:50.359,2729.867,0.11,0.042,0,0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:51.371,2730.879,0.11,0.041,0,0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.3,28.4,28.4
2025-08-15 13:38:52.389,2731.897,0.11,0.041,0,0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:38:53.399,2732.907,0.109,0.041,0,0,0,0.0,0,0,30.3,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:54.409,2733.917,0.109,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:55.411,2734.919,0.11,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:38:56.420,2735.928,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:38:57.426,2736.934,0.109,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:38:58.439,2737.947,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.2
2025-08-15 13:38:59.441,2738.949,0.11,0.042,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.2
2025-08-15 13:39:00.453,2739.961,0.109,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.1
2025-08-15 13:39:01.449,2740.958,0.109,0.042,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:02.449,2741.957,0.11,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:03.460,2742.968,0.11,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:39:04.460,2743.968,0.11,0.041,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:39:05.460,2744.969,0.109,0.041,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:39:06.469,2745.978,0.109,0.041,0,0.0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:07.479,2746.988,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.3
2025-08-15 13:39:08.479,2747.987,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.3
2025-08-15 13:39:09.489,2748.998,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:10.489,2749.998,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:11.499,2751.008,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:12.509,2752.017,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:13.516,2753.024,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:14.519,2754.027,0.108,0.04,0,0.001,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:15.529,2755.037,0.109,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:39:16.540,2756.048,0.108,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.2,28.4,28.6
2025-08-15 13:39:17.550,2757.058,0.109,0.041,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:18.559,2758.067,0.108,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:19.569,2759.077,0.108,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:20.579,2760.088,0.109,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.2,28.4,28.4
2025-08-15 13:39:21.590,2761.098,0.108,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:39:22.599,2762.108,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.4
2025-08-15 13:39:23.606,2763.115,0.108,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:39:24.646,2764.155,0.108,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:25.649,2765.157,0.108,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:26.666,2766.174,0.108,0.041,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.9,28.3,28.4,28.7
2025-08-15 13:39:27.671,2767.179,0.108,0.041,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.2,28.4,28.5
2025-08-15 13:39:28.679,2768.187,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.4
2025-08-15 13:39:29.689,2769.197,0.108,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.3
2025-08-15 13:39:30.689,2770.197,0.109,0.041,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.2
2025-08-15 13:39:31.695,2771.204,0.108,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.7
2025-08-15 13:39:32.699,2772.207,0.108,0.04,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:39:33.699,2773.208,0.108,0.04,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.3,28.4,28.4
2025-08-15 13:39:34.704,2774.212,0.108,0.04,0,0,0,0.0,0,0,30.1,30.9,28.4,27.6,29.9,28.3,28.4,28.3
2025-08-15 13:39:35.710,2775.219,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:36.714,2776.222,0.108,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.5
2025-08-15 13:39:37.720,2777.228,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.8
2025-08-15 13:39:38.729,2778.238,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:39.741,2779.249,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.9,28.3,28.4,28.6
2025-08-15 13:39:40.745,2780.253,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.9,28.3,28.4,28.7
2025-08-15 13:39:41.754,2781.262,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.6
2025-08-15 13:39:42.764,2782.273,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.4
2025-08-15 13:39:43.770,2783.278,0.107,0.04,0,0.006,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.5
2025-08-15 13:39:44.779,2784.287,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.8,28.3,28.4,28.6
2025-08-15 13:39:45.789,2785.297,0.107,0.04,0.004,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.8,28.3,28.4,28.5
2025-08-15 13:39:46.800,2786.308,0.107,0.04,0,0,0,0.0,0,0,30.2,30.9,28.4,27.6,29.8,28.3,28.4,28.5
2025-08-15 13:39:47.809,2787.317,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.7
2025-08-15 13:39:48.821,2788.329,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.5
2025-08-15 13:39:49.819,2789.327,0.107,0.04,0,0.005,0.005,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:39:50.820,2790.329,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.4,28.6
2025-08-15 13:39:51.821,2791.329,0.108,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.3,28.3,28.5
2025-08-15 13:39:52.829,2792.338,0.108,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.3,28.3,28.7
2025-08-15 13:39:53.829,2793.338,0.107,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.3,28.3,28.5
2025-08-15 13:39:54.839,2794.347,0.108,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.3,28.3,28.5
2025-08-15 13:39:55.849,2795.357,0.108,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.3,28.3,28.5
2025-08-15 13:39:56.850,2796.358,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:39:57.861,2797.369,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:39:58.879,2798.387,0.107,0.04,0,0.002,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.4
2025-08-15 13:39:59.899,2799.407,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:00.915,2800.424,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.7
2025-08-15 13:40:01.921,2801.429,0.108,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.8
2025-08-15 13:40:02.929,2802.437,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.7
2025-08-15 13:40:03.929,2803.438,0.108,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:04.939,2804.447,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.8
2025-08-15 13:40:05.954,2805.462,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.9
2025-08-15 13:40:06.960,2806.469,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:07.969,2807.478,0.107,0.039,0,0,0,0.0,0,0,30.3,30.8,28.4,27.6,29.8,28.3,28.3,28.9
2025-08-15 13:40:08.982,2808.491,0.107,0.04,0,0,0,0.0,0,0,30.3,30.8,28.4,27.6,29.8,28.3,28.3,28.7
2025-08-15 13:40:10.005,2809.513,0.107,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.8
2025-08-15 13:40:11.009,2810.518,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:12.009,2811.517,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:13.020,2812.529,0.107,0.04,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.8,28.3,28.3,28.6
2025-08-15 13:40:14.029,2813.537,0.107,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.3,28.3,28.7
2025-08-15 13:40:15.040,2814.548,0.107,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.3,28.3,28.9
2025-08-15 13:40:16.039,2815.547,0.106,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:40:17.049,2816.558,0.107,0.04,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:40:18.059,2817.567,0.106,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:19.079,2818.587,0.106,0.039,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:20.124,2819.632,0.106,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:40:21.139,2820.648,0.107,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:22.149,2821.657,0.107,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.5
2025-08-15 13:40:23.163,2822.671,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.4
2025-08-15 13:40:24.179,2823.687,0.106,0.04,0,0.005,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:25.200,2824.708,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:40:26.200,2825.708,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:40:27.209,2826.718,0.106,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:40:28.219,2827.728,0.106,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:40:29.229,2828.738,0.106,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:40:30.230,2829.739,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:31.239,2830.748,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:32.239,2831.748,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:40:33.249,2832.758,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:40:34.249,2833.758,0.106,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:40:35.276,2834.784,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:40:36.279,2835.787,0.106,0.039,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:40:37.283,2836.792,0.106,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:40:38.290,2837.798,0.106,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:40:39.299,2838.807,0.106,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,29.0
2025-08-15 13:40:40.317,2839.826,0.106,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,29.1
2025-08-15 13:40:41.319,2840.827,0.106,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:40:42.323,2841.832,0.106,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:40:43.335,2842.843,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:44.329,2843.838,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:45.339,2844.847,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:40:46.339,2845.847,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.5
2025-08-15 13:40:47.350,2846.858,0.105,0.039,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.5
2025-08-15 13:40:48.351,2847.859,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.5
2025-08-15 13:40:49.351,2848.859,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.4
2025-08-15 13:40:50.350,2849.858,0.105,0.038,0,0,0.004,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:51.359,2850.867,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:40:52.359,2851.867,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:53.365,2852.874,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:54.380,2853.888,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:40:55.392,2854.901,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:56.389,2855.897,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:57.392,2856.9,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:40:58.404,2857.912,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:40:59.414,2858.923,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:41:00.418,2859.926,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:01.420,2860.928,0.105,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:02.421,2861.929,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:41:03.434,2862.942,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:41:04.451,2863.959,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.5
2025-08-15 13:41:05.449,2864.958,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:06.450,2865.958,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:41:07.449,2866.958,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:41:08.459,2867.967,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:41:09.473,2868.981,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:41:10.480,2869.988,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:11.483,2870.991,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:12.489,2871.998,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:13.490,2872.998,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:14.510,2874.019,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:15.522,2875.03,0.105,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:16.531,2876.039,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.5
2025-08-15 13:41:17.531,2877.039,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:18.530,2878.038,0.104,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:19.539,2879.047,0.104,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:20.539,2880.048,0.104,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:21.540,2881.048,0.104,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:41:22.555,2882.064,0.104,0.037,0,0,0.001,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:23.550,2883.059,0.104,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:24.559,2884.067,0.104,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:25.565,2885.073,0.104,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:26.570,2886.078,0.104,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:27.571,2887.08,0.104,0.037,0,0.004,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:28.579,2888.087,0.104,0.038,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.6
2025-08-15 13:41:29.580,2889.088,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,29.0
2025-08-15 13:41:30.596,2890.105,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,29.0
2025-08-15 13:41:31.601,2891.109,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,29.1
