timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 19:16:59.251,180.878,0.575,0.513,0.182,0.15,0.109,0,79.9,28.2,26.7,22.9,23.2,25.6,28.9,28.4,29.0
2025-07-29 19:17:00.263,181.89,0.586,0.526,0.164,0.223,0.104,0,73.0,28.1,26.9,22.9,23.0,25.6,29.1,28.7,29.2
2025-07-29 19:17:01.276,182.903,0.599,0.531,0.163,0.118,0.083,0,84.25,28.2,26.9,23.0,23.0,25.6,29.3,28.8,29.2
2025-07-29 19:17:02.290,183.917,0.575,0.534,0.166,0.226,0.05,0,87.3,28.1,27.0,23.1,22.5,25.6,29.3,28.9,29.3
2025-07-29 19:17:03.310,184.937,0.486,0.43,0.123,0.114,0.048,0,28.87,28.1,26.9,23.0,22.6,25.6,29.3,28.9,29.3
2025-07-29 19:17:04.320,185.947,0.476,0.421,0.094,0.062,0.057,0,8.23,28.1,26.8,22.9,22.8,25.6,29.0,28.6,29.1
2025-07-29 19:17:05.331,186.958,0.474,0.415,0.063,0.058,0.057,0,3.28,28.1,26.7,22.9,23.0,25.6,28.9,28.5,29.1
2025-07-29 19:17:06.346,187.973,0.48,0.419,0.06,0.057,0.056,0,2.24,28.1,26.8,22.9,22.8,25.6,28.9,28.4,28.9
2025-07-29 19:17:07.348,188.975,0.482,0.42,0.062,0.052,0.059,0,1.03,28.1,27.0,22.9,22.8,25.6,28.9,28.6,29.1
2025-07-29 19:17:08.351,189.978,0.48,0.417,0.06,0.056,0.057,0,1.92,28.1,27.1,22.9,23.3,25.6,29.0,28.6,29.1
2025-07-29 19:17:09.362,190.988,0.481,0.416,0.063,0.054,0.059,0,2.04,28.1,27.4,23.1,23.5,25.6,29.2,28.7,29.2
2025-07-29 19:17:10.369,191.996,0.481,0.416,0.06,0.056,0.058,0,1.71,28.2,27.9,23.2,23.5,25.6,28.9,28.5,28.9
2025-07-29 19:17:11.381,193.008,0.479,0.413,0.06,0.055,0.058,0,1.97,28.2,28.1,23.2,23.5,25.5,28.8,28.3,29.0
2025-07-29 19:17:12.396,194.023,0.478,0.411,0.061,0.055,0.058,0,1.44,28.2,28.3,23.3,23.5,25.5,29.1,28.7,29.1
2025-07-29 19:17:13.409,195.036,0.476,0.408,0.061,0.055,0.059,0,1.54,28.2,28.4,23.3,23.5,25.5,29.2,28.7,29.2
2025-07-29 19:17:14.415,196.042,0.474,0.406,0.061,0.056,0.058,0,1.57,28.3,28.3,23.3,23.5,25.6,29.0,28.5,28.9
2025-07-29 19:17:15.418,197.045,0.471,0.402,0.061,0.056,0.058,0,1.43,28.3,28.0,23.4,23.4,25.5,28.9,28.4,29.0
2025-07-29 19:17:16.434,198.061,0.468,0.399,0.062,0.057,0.059,0,1.68,28.3,28.0,23.4,23.4,25.5,28.9,28.5,29.0
2025-07-29 19:17:17.453,199.08,0.466,0.396,0.062,0.057,0.059,0,1.53,28.4,28.1,23.2,23.2,25.5,28.8,28.3,28.8
2025-07-29 19:17:18.465,200.092,0.462,0.392,0.062,0.057,0.059,0,2.11,28.4,28.3,23.2,23.0,25.5,28.9,28.5,29.1
2025-07-29 19:17:19.480,201.107,0.459,0.388,0.061,0.056,0.058,0,1.58,28.5,28.6,23.0,23.2,25.5,28.9,28.4,28.9
2025-07-29 19:17:20.493,202.12,0.457,0.385,0.061,0.055,0.058,0,1.58,28.5,28.8,22.8,23.1,25.5,28.9,28.5,29.1
2025-07-29 19:17:21.497,203.124,0.453,0.381,0.061,0.056,0.058,0,1.6,28.5,29.0,22.8,23.2,25.6,29.2,28.6,29.1
2025-07-29 19:17:22.511,204.138,0.449,0.376,0.061,0.056,0.058,0,1.67,28.5,29.1,22.8,23.1,25.5,29.0,28.6,29.1
2025-07-29 19:17:23.526,205.153,0.447,0.374,0.061,0.055,0.058,0,1.58,28.4,29.2,22.8,23.0,25.5,29.0,28.5,29.0
2025-07-29 19:17:24.542,206.169,0.443,0.37,0.061,0.055,0.058,0,1.47,28.4,29.2,22.9,23.2,25.5,28.9,28.5,28.9
2025-07-29 19:17:25.551,207.178,0.441,0.368,0.061,0.055,0.058,0,1.54,28.4,29.2,22.9,23.3,25.5,28.9,28.6,29.1
2025-07-29 19:17:26.566,208.193,0.437,0.363,0.061,0.055,0.058,0,1.48,28.4,29.1,23.0,23.4,25.5,29.0,28.6,29.1
2025-07-29 19:17:27.579,209.206,0.434,0.359,0.061,0.055,0.058,0,1.52,28.3,29.0,23.1,23.2,25.5,29.2,28.8,29.3
2025-07-29 19:17:28.588,210.215,0.431,0.356,0.06,0.054,0.057,0,1.57,28.3,29.0,23.2,23.1,25.5,28.9,28.5,28.9
2025-07-29 19:17:29.597,211.224,0.428,0.352,0.06,0.054,0.057,0,1.51,28.3,29.1,23.2,23.1,25.5,29.1,28.6,29.1
2025-07-29 19:17:30.611,212.238,0.424,0.347,0.059,0.054,0.056,0,1.47,28.3,29.1,23.2,23.2,25.5,29.2,28.7,29.2
2025-07-29 19:17:31.621,213.248,0.422,0.345,0.059,0.054,0.056,0,1.43,28.3,29.1,23.2,23.3,25.5,29.0,28.6,29.1
2025-07-29 19:17:32.622,214.248,0.418,0.341,0.058,0.053,0.056,0,1.5,28.4,29.1,23.1,23.3,25.5,28.9,28.5,29.1
2025-07-29 19:17:33.634,215.261,0.416,0.338,0.058,0.052,0.055,0,1.44,28.4,29.1,23.2,23.2,25.5,29.2,28.8,29.2
2025-07-29 19:17:34.652,216.279,0.412,0.334,0.057,0.052,0.055,0,1.44,28.4,29.0,23.2,23.2,25.5,29.0,28.6,29.0
2025-07-29 19:17:35.668,217.295,0.408,0.33,0.057,0.051,0.054,0,1.44,28.4,29.0,23.3,23.3,25.5,29.2,28.7,29.2
2025-07-29 19:17:36.676,218.303,0.407,0.328,0.056,0.05,0.054,0,1.43,28.4,29.0,23.3,23.3,25.5,29.1,28.6,29.0
2025-07-29 19:17:37.683,219.31,0.403,0.323,0.056,0.05,0.054,0,1.38,28.4,29.0,23.3,23.2,25.5,28.8,28.5,28.9
2025-07-29 19:17:38.689,220.316,0.401,0.321,0.055,0.05,0.053,0,1.39,28.4,29.0,23.4,23.2,25.5,28.9,28.4,28.9
2025-07-29 19:17:39.692,221.319,0.397,0.316,0.055,0.05,0.052,0,1.39,28.4,29.0,23.4,23.1,25.5,28.9,28.5,28.9
2025-07-29 19:17:40.696,222.323,0.393,0.312,0.054,0.048,0.051,0,1.38,28.4,29.1,23.4,23.1,25.5,28.9,28.4,29.0
2025-07-29 19:17:41.699,223.326,0.391,0.31,0.054,0.048,0.051,0,1.33,28.4,29.1,23.4,23.2,25.5,28.8,28.5,28.9
2025-07-29 19:17:42.699,224.326,0.388,0.306,0.053,0.048,0.051,0,1.36,28.4,29.2,23.4,23.1,25.5,28.9,28.4,28.9
2025-07-29 19:17:43.700,225.326,0.386,0.304,0.053,0.048,0.05,0,1.36,28.4,29.3,23.4,23.0,25.5,28.9,28.4,29.0
2025-07-29 19:17:44.711,226.338,0.383,0.299,0.052,0.047,0.05,0,1.3,28.4,29.4,23.4,23.1,25.5,29.2,28.7,29.2
2025-07-29 19:17:45.713,227.34,0.379,0.296,0.051,0.046,0.049,0,1.28,28.4,29.5,23.4,23.2,25.5,29.1,28.8,29.3
2025-07-29 19:17:46.719,228.346,0.377,0.293,0.051,0.046,0.049,0,1.32,28.4,29.6,23.4,23.2,25.5,29.1,28.7,29.2
2025-07-29 19:17:47.733,229.36,0.373,0.289,0.051,0.045,0.048,0,1.32,28.4,29.6,23.5,23.3,25.5,29.2,28.7,29.2
2025-07-29 19:17:48.745,230.372,0.372,0.287,0.051,0.045,0.048,0,1.3,28.4,29.7,23.5,23.3,25.5,28.8,28.4,28.9
2025-07-29 19:17:49.750,231.377,0.368,0.284,0.05,0.044,0.048,0,1.3,28.4,29.8,23.5,23.3,25.5,29.0,28.5,29.0
2025-07-29 19:17:50.759,232.386,0.365,0.28,0.049,0.044,0.047,0,1.25,28.4,29.8,23.5,23.3,25.5,28.8,28.3,28.8
2025-07-29 19:17:51.774,233.401,0.363,0.278,0.049,0.044,0.047,0,1.22,28.4,29.8,23.5,23.4,25.5,29.1,28.6,29.1
2025-07-29 19:17:52.782,234.409,0.36,0.273,0.048,0.043,0.046,0,1.24,28.4,29.9,23.5,23.6,25.5,29.2,28.8,29.4
2025-07-29 19:17:53.789,235.416,0.357,0.269,0.048,0.042,0.046,0,1.21,28.4,29.9,23.6,23.6,25.5,29.2,28.8,29.2
2025-07-29 19:17:54.790,236.417,0.355,0.268,0.048,0.043,0.045,0,1.21,28.4,29.9,23.6,23.6,25.5,29.1,28.6,29.1
2025-07-29 19:17:55.797,237.424,0.351,0.263,0.047,0.042,0.045,0,1.21,28.4,29.9,23.6,23.6,25.5,29.1,28.6,29.1
2025-07-29 19:17:56.801,238.428,0.35,0.262,0.047,0.042,0.044,0,1.21,28.4,29.9,23.5,23.6,25.5,29.0,28.6,29.1
2025-07-29 19:17:57.799,239.426,0.346,0.258,0.046,0.041,0.044,0,1.19,28.4,29.9,23.5,23.6,25.5,29.0,28.4,28.9
2025-07-29 19:17:58.816,240.443,0.343,0.254,0.046,0.04,0.043,0,1.13,28.4,29.9,23.5,23.6,25.5,29.2,28.8,29.2
2025-07-29 19:17:59.831,241.458,0.341,0.252,0.045,0.04,0.043,0,1.13,28.4,29.9,23.5,23.4,25.5,28.9,28.5,29.1
2025-07-29 19:18:00.853,242.48,0.338,0.248,0.045,0.04,0.042,0,1.14,28.4,29.8,23.4,23.3,25.5,29.2,28.8,29.2
2025-07-29 19:18:01.866,243.493,0.336,0.246,0.045,0.039,0.042,0,1.11,28.4,29.7,23.4,23.3,25.5,29.1,28.6,29.1
2025-07-29 19:18:02.886,244.513,0.333,0.242,0.044,0.039,0.042,0,1.1,28.4,29.6,23.4,23.3,25.5,29.0,28.6,29.0
2025-07-29 19:18:03.889,245.516,0.33,0.238,0.043,0.038,0.041,0,1.08,28.4,29.6,23.4,23.3,25.5,29.0,28.6,29.1
2025-07-29 19:18:04.902,246.529,0.328,0.237,0.043,0.038,0.041,0,1.08,28.4,29.5,23.4,23.2,25.5,29.2,28.8,29.2
2025-07-29 19:18:05.913,247.54,0.325,0.233,0.043,0.037,0.04,0,1.06,28.4,29.4,23.4,23.2,25.5,28.9,28.4,29.0
2025-07-29 19:18:06.917,248.544,0.324,0.231,0.042,0.037,0.04,0,1.05,28.4,29.4,23.4,23.2,25.5,28.9,28.4,29.0
2025-07-29 19:18:07.937,249.564,0.32,0.228,0.042,0.037,0.04,0,1.09,28.4,29.3,23.4,23.2,25.5,28.9,28.4,28.8
2025-07-29 19:18:08.947,250.574,0.318,0.225,0.042,0.036,0.039,0,1.03,28.4,29.3,23.3,23.2,25.5,28.8,28.4,28.9
2025-07-29 19:18:09.958,251.585,0.316,0.222,0.041,0.036,0.039,0,1.03,28.4,29.3,23.3,23.3,25.5,29.0,28.6,29.1
2025-07-29 19:18:10.969,252.596,0.313,0.219,0.041,0.036,0.039,0,1.03,28.4,29.3,23.3,23.3,25.5,28.9,28.5,29.1
2025-07-29 19:18:11.983,253.61,0.31,0.216,0.041,0.036,0.039,0,1.03,28.4,29.4,23.3,23.4,25.5,29.1,28.6,29.1
2025-07-29 19:18:12.987,254.614,0.309,0.214,0.041,0.035,0.038,0,1.04,28.4,29.4,23.3,23.4,25.5,29.1,28.7,29.2
2025-07-29 19:18:13.989,255.616,0.305,0.211,0.04,0.035,0.038,0,0.97,28.4,29.5,23.4,23.4,25.5,29.2,28.8,29.3
2025-07-29 19:18:14.989,256.616,0.304,0.209,0.04,0.035,0.038,0,0.99,28.4,29.5,23.4,23.4,25.5,29.1,28.7,29.1
2025-07-29 19:18:15.994,257.621,0.301,0.206,0.039,0.034,0.037,0,0.96,28.4,29.5,23.4,23.5,25.5,29.0,28.5,29.0
2025-07-29 19:18:17.001,258.627,0.299,0.203,0.039,0.034,0.037,0,0.97,28.4,29.6,23.3,23.5,25.5,29.0,28.4,28.8
2025-07-29 19:18:18.003,259.63,0.297,0.201,0.039,0.034,0.037,0,0.97,28.4,29.6,23.2,23.5,25.5,28.9,28.4,29.2
2025-07-29 19:18:19.010,260.637,0.294,0.197,0.038,0.033,0.037,0,0.93,28.4,29.7,23.2,23.5,25.5,29.0,28.6,29.1
2025-07-29 19:18:20.019,261.646,0.293,0.196,0.038,0.033,0.036,0,0.96,28.4,29.7,23.2,23.5,25.5,29.1,28.6,29.2
2025-07-29 19:18:21.020,262.647,0.291,0.193,0.038,0.033,0.036,0,0.95,28.4,29.8,23.2,23.5,25.5,29.1,28.6,29.1
2025-07-29 19:18:22.028,263.655,0.287,0.189,0.037,0.032,0.035,0,0.92,28.4,29.9,23.3,23.6,25.5,29.1,28.6,29.1
2025-07-29 19:18:23.039,264.666,0.286,0.188,0.037,0.033,0.035,0,0.92,28.4,29.9,23.3,23.6,25.5,29.0,28.4,28.9
2025-07-29 19:18:24.048,265.675,0.284,0.185,0.037,0.031,0.035,0,0.89,28.4,29.9,23.4,23.6,25.5,28.8,28.4,29.0
2025-07-29 19:18:25.058,266.684,0.283,0.183,0.037,0.032,0.035,0,0.89,28.4,29.9,23.4,23.6,25.5,28.8,28.3,28.8
2025-07-29 19:18:26.069,267.696,0.28,0.181,0.036,0.031,0.034,0,0.88,28.4,30.0,23.4,23.6,25.5,29.0,28.6,29.1
2025-07-29 19:18:27.071,268.698,0.277,0.178,0.036,0.031,0.034,0,0.84,28.4,30.0,23.4,23.6,25.5,28.9,28.5,29.1
2025-07-29 19:18:28.079,269.706,0.276,0.176,0.036,0.03,0.034,0,0.85,28.4,30.0,23.4,23.6,25.4,29.0,28.5,29.0
2025-07-29 19:18:29.080,270.707,0.273,0.173,0.035,0.03,0.033,0,0.83,28.4,30.0,23.4,23.6,25.4,28.8,28.4,28.9
2025-07-29 19:18:30.096,271.723,0.272,0.171,0.035,0.03,0.033,0,0.82,28.4,30.0,23.4,23.6,25.4,29.0,28.6,28.9
2025-07-29 19:18:31.095,272.722,0.269,0.169,0.034,0.029,0.033,0,0.8,28.4,29.9,23.4,23.5,25.5,29.1,28.5,28.9
2025-07-29 19:18:32.101,273.728,0.266,0.166,0.034,0.029,0.032,0,0.8,28.4,29.9,23.4,23.5,25.4,28.8,28.4,28.8
2025-07-29 19:18:33.109,274.736,0.265,0.164,0.034,0.029,0.032,0,0.8,28.4,29.9,23.5,23.5,25.5,28.9,28.3,28.9
2025-07-29 19:18:34.111,275.738,0.263,0.161,0.033,0.028,0.032,0,0.8,28.4,29.8,23.3,23.5,25.4,28.8,28.3,28.8
2025-07-29 19:18:35.120,276.747,0.261,0.16,0.033,0.028,0.032,0,0.8,28.4,29.7,23.2,23.5,25.4,28.6,28.2,28.8
2025-07-29 19:18:36.125,277.752,0.259,0.157,0.033,0.028,0.031,0,0.81,28.4,29.7,23.1,23.5,25.4,28.8,28.2,28.7
2025-07-29 19:18:37.139,278.766,0.258,0.156,0.033,0.028,0.031,0,0.8,28.4,29.6,23.0,23.5,25.4,28.9,28.4,28.9
2025-07-29 19:18:38.149,279.776,0.256,0.153,0.033,0.028,0.031,0,0.79,28.4,29.6,23.0,23.5,25.4,28.6,28.2,28.7
2025-07-29 19:18:39.150,280.777,0.253,0.15,0.032,0.027,0.031,0,0.77,28.4,29.5,23.0,23.5,25.4,28.7,28.2,28.8
2025-07-29 19:18:40.174,281.801,0.252,0.149,0.032,0.027,0.03,0,0.77,28.4,29.5,23.1,23.5,25.4,28.8,28.4,29.0
2025-07-29 19:18:41.180,282.807,0.25,0.146,0.032,0.027,0.03,0,0.77,28.4,29.5,23.1,23.5,25.4,28.9,28.4,28.9
2025-07-29 19:18:42.189,283.816,0.249,0.144,0.032,0.027,0.03,0,0.74,28.4,29.4,23.1,23.5,25.4,28.8,28.4,28.8
2025-07-29 19:18:43.190,284.817,0.246,0.142,0.031,0.026,0.03,0,0.75,28.4,29.5,23.2,23.5,25.4,29.1,28.7,29.2
2025-07-29 19:18:44.200,285.827,0.244,0.139,0.032,0.026,0.03,0,0.74,28.4,29.5,23.2,23.5,25.4,28.9,28.4,28.9
2025-07-29 19:18:45.213,286.84,0.242,0.138,0.031,0.026,0.03,0,0.75,28.4,29.6,23.3,23.6,25.4,28.9,28.5,28.9
2025-07-29 19:18:46.219,287.846,0.24,0.135,0.031,0.025,0.029,0,0.74,28.4,29.6,23.4,23.5,25.4,28.8,28.3,28.7
2025-07-29 19:18:47.229,288.856,0.239,0.134,0.031,0.026,0.03,0,0.72,28.4,29.6,23.4,23.6,25.4,29.1,28.7,29.2
2025-07-29 19:18:48.236,289.863,0.237,0.132,0.031,0.026,0.029,0,0.71,28.4,29.7,23.4,23.6,25.4,29.1,28.5,28.9
2025-07-29 19:18:49.249,290.876,0.234,0.129,0.03,0.025,0.029,0,0.69,28.4,29.8,23.4,23.5,25.4,28.8,28.4,28.9
2025-07-29 19:18:50.261,291.888,0.233,0.128,0.03,0.025,0.028,0,0.69,28.4,29.8,23.4,23.5,25.4,29.1,28.7,29.1
2025-07-29 19:18:51.273,292.9,0.231,0.125,0.03,0.025,0.028,0,0.67,28.4,29.9,23.3,23.5,25.4,29.0,28.5,29.1
2025-07-29 19:18:52.279,293.906,0.228,0.123,0.03,0.025,0.028,0,0.67,28.4,29.9,23.3,23.6,25.4,28.9,28.4,28.8
2025-07-29 19:18:53.289,294.916,0.228,0.122,0.029,0.025,0.028,0,0.66,28.4,30.0,23.3,23.6,25.4,28.9,28.5,28.9
2025-07-29 19:18:54.300,295.927,0.226,0.119,0.029,0.024,0.028,0,0.66,28.4,30.0,23.3,23.6,25.4,28.8,28.3,28.9
2025-07-29 19:18:55.311,296.938,0.225,0.119,0.029,0.024,0.028,0,0.66,28.4,30.1,23.2,23.7,25.4,28.8,28.4,29.0
2025-07-29 19:18:56.309,297.936,0.223,0.117,0.029,0.024,0.027,0,0.64,28.4,30.1,23.2,23.7,25.4,29.0,28.4,28.9
2025-07-29 19:18:57.319,298.946,0.221,0.114,0.029,0.023,0.027,0,0.64,28.4,30.1,23.3,23.6,25.4,28.9,28.3,28.9
2025-07-29 19:18:58.340,299.967,0.22,0.113,0.028,0.023,0.026,0,0.61,28.4,30.1,23.4,23.5,25.4,29.0,28.5,28.9
2025-07-29 19:18:59.359,300.986,0.218,0.111,0.028,0.023,0.026,0,0.6,28.4,30.1,23.5,23.4,25.4,29.1,28.6,29.0
2025-07-29 19:19:00.371,301.998,0.215,0.108,0.028,0.022,0.026,0,0.59,28.4,30.1,23.5,23.4,25.4,28.8,28.4,29.1
2025-07-29 19:19:01.379,303.006,0.214,0.107,0.027,0.022,0.026,0,0.6,28.4,30.0,23.5,23.2,25.4,29.1,28.6,29.1
2025-07-29 19:19:02.383,304.01,0.213,0.104,0.027,0.022,0.027,0,0.58,28.4,30.0,23.5,23.2,25.4,29.1,28.7,29.1
2025-07-29 19:19:03.388,305.015,0.212,0.103,0.027,0.021,0.025,0,0.58,28.4,29.9,23.5,23.2,25.4,29.1,28.7,29.2
2025-07-29 19:19:04.392,306.019,0.209,0.101,0.027,0.021,0.025,0,0.58,28.4,29.9,23.5,23.2,25.4,29.2,28.8,29.2
2025-07-29 19:19:05.409,307.036,0.207,0.098,0.026,0.021,0.025,0,0.56,28.4,29.8,23.5,23.3,25.4,28.8,28.3,28.9
2025-07-29 19:19:06.420,308.047,0.206,0.097,0.026,0.021,0.025,0,0.56,28.4,29.8,23.5,23.5,25.4,28.9,28.5,29.0
2025-07-29 19:19:07.423,309.05,0.204,0.095,0.026,0.021,0.025,0,0.56,28.4,29.8,23.5,23.5,25.4,29.1,28.6,29.1
2025-07-29 19:19:08.430,310.057,0.203,0.094,0.026,0.021,0.025,0,0.56,28.4,29.7,23.4,23.5,25.4,29.2,28.7,29.2
2025-07-29 19:19:09.439,311.066,0.201,0.092,0.026,0.021,0.024,0,0.53,28.4,29.6,23.4,23.3,25.4,29.0,28.7,29.1
2025-07-29 19:19:10.446,312.072,0.199,0.09,0.025,0.02,0.024,0,0.53,28.4,29.6,23.2,23.2,25.4,29.0,28.6,28.9
2025-07-29 19:19:11.450,313.077,0.199,0.089,0.025,0.02,0.024,0,0.53,28.4,29.6,23.1,23.2,25.4,28.9,28.5,29.0
2025-07-29 19:19:12.459,314.086,0.197,0.087,0.025,0.02,0.025,0,0.53,28.4,29.6,23.2,23.2,25.4,29.1,28.6,29.1
2025-07-29 19:19:13.516,315.143,0.195,0.085,0.025,0.02,0.023,0,0.5,28.4,29.6,23.2,23.1,25.4,28.9,28.5,28.9
2025-07-29 19:19:14.531,316.158,0.194,0.085,0.025,0.019,0.023,0,0.5,28.4,29.7,23.3,23.2,25.4,29.1,28.7,29.1
2025-07-29 19:19:15.529,317.156,0.192,0.083,0.025,0.02,0.024,0,0.5,28.4,29.7,23.2,23.2,25.4,29.2,28.8,29.2
2025-07-29 19:19:16.539,318.166,0.192,0.082,0.025,0.019,0.023,0,0.5,28.4,29.8,23.2,23.2,25.4,29.2,28.8,29.3
2025-07-29 19:19:17.547,319.173,0.189,0.079,0.024,0.019,0.023,0,0.5,28.4,29.8,23.3,23.0,25.4,29.0,28.5,29.0
2025-07-29 19:19:18.560,320.186,0.188,0.078,0.024,0.019,0.022,0,0.49,28.4,29.9,23.3,23.0,25.4,29.1,28.6,29.1
2025-07-29 19:19:19.563,321.19,0.187,0.077,0.024,0.019,0.023,0,0.49,28.4,29.9,23.3,23.0,25.4,29.1,28.7,29.2
2025-07-29 19:19:20.572,322.199,0.185,0.074,0.024,0.019,0.022,0,0.49,28.4,29.9,23.2,23.0,25.4,29.1,28.6,29.1
2025-07-29 19:19:21.589,323.216,0.183,0.073,0.023,0.018,0.022,0,0.49,28.4,29.9,23.2,23.1,25.4,29.2,28.6,29.1
2025-07-29 19:19:22.592,324.219,0.183,0.072,0.024,0.018,0.022,0,0.47,28.4,30.0,23.2,23.2,25.4,29.1,28.6,29.1
2025-07-29 19:19:23.597,325.224,0.181,0.07,0.023,0.018,0.022,0,0.46,28.4,30.0,23.2,23.2,25.4,29.1,28.6,29.2
2025-07-29 19:19:24.599,326.226,0.18,0.069,0.023,0.017,0.022,0,0.47,28.4,30.0,23.2,23.3,25.4,29.2,28.7,29.1
2025-07-29 19:19:25.609,327.236,0.178,0.067,0.023,0.017,0.022,0,0.45,28.4,30.1,23.3,23.3,25.4,29.2,28.7,29.1
2025-07-29 19:19:26.619,328.246,0.176,0.065,0.023,0.018,0.021,0,0.44,28.4,30.1,23.3,23.3,25.4,28.9,28.4,28.9
2025-07-29 19:19:27.633,329.26,0.176,0.065,0.023,0.018,0.021,0,0.41,28.4,30.1,23.2,23.2,25.4,29.1,28.7,29.1
2025-07-29 19:19:28.650,330.277,0.174,0.063,0.022,0.017,0.021,0,0.42,28.4,30.1,23.1,23.2,25.4,29.1,28.7,29.2
2025-07-29 19:19:29.660,331.287,0.172,0.061,0.022,0.017,0.021,0,0.42,28.4,30.1,23.1,23.1,25.4,29.0,28.6,29.0
2025-07-29 19:19:30.664,332.291,0.172,0.06,0.022,0.017,0.021,0,0.42,28.4,30.0,23.1,23.1,25.3,28.8,28.4,29.0
2025-07-29 19:19:31.669,333.296,0.17,0.058,0.022,0.017,0.02,0,0.41,28.4,29.9,23.2,23.0,25.3,28.9,28.4,28.9
2025-07-29 19:19:32.689,334.316,0.169,0.057,0.022,0.016,0.02,0,0.41,28.4,29.9,23.2,23.0,25.3,29.2,28.7,29.1
2025-07-29 19:19:33.699,335.326,0.167,0.055,0.021,0.016,0.02,0,0.38,28.4,29.9,23.2,23.1,25.3,29.0,28.7,29.2
2025-07-29 19:19:34.699,336.326,0.166,0.054,0.021,0.016,0.021,0,0.38,28.4,29.9,23.1,23.1,25.3,29.1,28.7,29.1
2025-07-29 19:19:35.713,337.339,0.165,0.053,0.021,0.016,0.02,0,0.38,28.4,29.9,23.0,23.1,25.3,29.1,28.7,29.1
2025-07-29 19:19:36.726,338.353,0.164,0.051,0.021,0.016,0.02,0,0.38,28.4,29.9,23.0,23.2,25.3,29.0,28.6,29.1
2025-07-29 19:19:37.729,339.356,0.163,0.051,0.021,0.016,0.02,0,0.36,28.4,29.9,23.0,23.3,25.3,28.9,28.5,28.9
2025-07-29 19:19:38.734,340.36,0.161,0.049,0.02,0.015,0.02,0,0.36,28.4,29.9,22.9,23.3,25.3,29.0,28.5,29.1
2025-07-29 19:19:39.752,341.379,0.16,0.048,0.021,0.015,0.019,0,0.38,28.4,29.9,23.0,23.3,25.3,28.8,28.4,28.9
2025-07-29 19:19:40.749,342.376,0.16,0.047,0.02,0.015,0.019,0,0.34,28.4,29.9,23.0,23.2,25.3,29.0,28.5,28.9
2025-07-29 19:19:41.757,343.384,0.158,0.045,0.02,0.015,0.019,0,0.36,28.4,29.9,23.1,23.2,25.3,28.9,28.4,29.0
2025-07-29 19:19:42.759,344.386,0.157,0.044,0.02,0.015,0.019,0,0.35,28.4,29.8,23.1,23.3,25.3,29.0,28.5,29.1
2025-07-29 19:19:43.760,345.387,0.156,0.043,0.02,0.014,0.018,0,0.35,28.4,29.8,23.2,23.2,25.3,28.9,28.4,28.9
2025-07-29 19:19:44.769,346.396,0.154,0.041,0.02,0.015,0.019,0,0.34,28.4,29.8,23.1,23.0,25.3,28.9,28.5,29.0
2025-07-29 19:19:45.811,347.438,0.154,0.041,0.02,0.014,0.018,0,0.33,28.4,29.8,23.1,22.9,25.3,29.1,28.6,29.1
2025-07-29 19:19:46.825,348.452,0.152,0.039,0.019,0.014,0.018,0,0.33,28.4,29.9,23.1,22.9,25.3,29.0,28.6,29.1
2025-07-29 19:19:47.829,349.456,0.151,0.038,0.019,0.014,0.019,0,0.32,28.4,29.9,23.0,22.9,25.3,28.9,28.5,29.0
2025-07-29 19:19:48.838,350.465,0.15,0.037,0.019,0.014,0.018,0,0.33,28.4,29.9,23.0,22.9,25.3,28.9,28.5,29.0
2025-07-29 19:19:49.850,351.477,0.149,0.036,0.019,0.015,0.018,0,0.33,28.4,30.0,23.0,22.9,25.3,29.0,28.6,29.2
2025-07-29 19:19:50.864,352.491,0.148,0.035,0.019,0.014,0.018,0,0.31,28.4,30.0,22.9,23.0,25.3,29.1,28.6,29.1
2025-07-29 19:19:51.861,353.488,0.147,0.034,0.019,0.014,0.018,0,0.3,28.4,30.0,22.9,23.0,25.3,28.9,28.5,28.9
2025-07-29 19:19:52.872,354.499,0.146,0.033,0.019,0.014,0.018,0,0.31,28.4,30.0,22.9,23.1,25.3,29.0,28.6,29.1
2025-07-29 19:19:53.883,355.51,0.145,0.032,0.019,0.014,0.018,0,0.3,28.4,30.0,23.0,23.1,25.3,28.9,28.5,28.9
2025-07-29 19:19:54.898,356.525,0.144,0.031,0.019,0.013,0.018,0,0.33,28.4,30.0,23.0,23.1,25.3,28.6,28.1,28.7
2025-07-29 19:19:55.899,357.526,0.143,0.029,0.019,0.014,0.018,0,0.3,28.4,30.0,23.1,23.1,25.3,28.7,28.3,28.8
2025-07-29 19:19:56.918,358.545,0.142,0.029,0.019,0.014,0.017,0,0.3,28.4,30.1,23.1,23.0,25.3,28.9,28.4,28.8
2025-07-29 19:19:57.933,359.56,0.14,0.027,0.019,0.013,0.017,0,0.28,28.4,30.1,23.2,23.0,25.3,29.0,28.5,29.0
2025-07-29 19:19:58.942,360.568,0.139,0.026,0.019,0.013,0.017,0,0.28,28.4,30.1,23.2,23.1,25.3,29.0,28.5,29.0
2025-07-29 19:19:59.949,361.576,0.139,0.025,0.018,0.013,0.017,0,0.27,28.4,30.1,23.2,23.0,25.3,28.9,28.5,28.9
