timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-22 13:18:55.813,604.568,0.352,0.243,-0.083,0.626,0.289,0.302,0.097,-1.084,0.314,0.332,0.505,-0.886,0.377,-0.458,-0.166,-0.022,0.288,0.283,0.295,-0.1,0.954,-1.129,0.454,-0.558,0.415,0.3,-0.549,0.238,0.369,-0.178,-0.846,0.321,0.172,-0.144,0.308,0.535,-1.106,0.286,0.272,0.284,0.531,-1.05,0.362,0.598,-1.102,0.253,0.265,0.318,0.544,-1.069,0.526,-0.913,0.281,0.296,0.285,0.224,0.267,-0.894,0.103,0.251,-0.217,0.354,0.263,0.594,-1.376,0.218,0.054,0.22,0.135,0.143,0.101,-0.162,0.213,-0.001,-0.085,-0.054,0.11,-0.017,-0.073,0.414,-0.723,0.232,0.225,0.297,-0.006,-0.392,0.442,-0.229,-0.064,0.311,-0.277,-0.122,0.129,-0.082,-0.417,0.22,0.188,0.2,0.266,1.691,0.01,0.007,0.007,0.009,0.008,0.005,0.005,0.007,0.006,0.004,0.004,0.005,0.005,0.002,0.002,0.003,0.003,0.001,0.001,0.0
2025-08-22 13:18:56.823,605.577,0.357,0.236,-0.085,0.628,0.289,0.302,0.098,-1.085,0.314,0.332,0.506,-0.885,0.379,-0.458,-0.165,-0.03,0.288,0.283,0.295,-0.099,0.954,-1.128,0.455,-0.56,0.416,0.298,-0.547,0.237,0.368,-0.178,-0.845,0.321,0.17,-0.144,0.308,0.535,-1.107,0.286,0.271,0.284,0.531,-1.051,0.362,0.599,-1.102,0.252,0.265,0.318,0.544,-1.069,0.528,-0.915,0.281,0.296,0.285,0.224,0.267,-0.893,0.102,0.251,-0.218,0.354,0.263,0.596,-1.372,0.217,0.052,0.22,0.133,0.142,0.098,-0.161,0.213,-0.006,-0.083,-0.053,0.109,-0.017,-0.073,0.414,-0.721,0.232,0.225,0.297,-0.007,-0.391,0.441,-0.229,-0.064,0.312,-0.276,-0.123,0.13,-0.082,-0.417,0.22,0.187,0.199,0.266,1.691,-0.002,-0.003,-0.003,0.001,-0.001,-0.002,-0.002,0.0,-0.0,-0.002,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.001,0.0,0.0,-0.0
2025-08-22 13:18:57.826,606.581,0.345,0.244,-0.086,0.63,0.289,0.302,0.098,-1.085,0.314,0.332,0.508,-0.882,0.381,-0.457,-0.164,-0.043,0.289,0.284,0.295,-0.097,0.955,-1.126,0.458,-0.564,0.418,0.295,-0.545,0.235,0.367,-0.176,-0.844,0.322,0.167,-0.144,0.308,0.537,-1.108,0.286,0.271,0.284,0.532,-1.052,0.362,0.6,-1.103,0.251,0.265,0.318,0.545,-1.069,0.53,-0.918,0.281,0.296,0.285,0.223,0.267,-0.89,0.098,0.251,-0.219,0.355,0.263,0.599,-1.367,0.216,0.049,0.219,0.13,0.139,0.096,-0.161,0.214,-0.012,-0.081,-0.052,0.106,-0.018,-0.072,0.414,-0.717,0.231,0.224,0.297,-0.007,-0.39,0.44,-0.227,-0.065,0.314,-0.277,-0.124,0.132,-0.083,-0.419,0.22,0.187,0.198,0.266,1.69,0.012,0.006,0.004,0.005,0.01,0.005,0.003,0.004,0.007,0.004,0.002,0.003,0.005,0.003,0.001,0.002,0.003,0.001,0.001,0.0
2025-08-22 13:18:58.842,607.596,0.345,0.241,-0.086,0.63,0.29,0.302,0.098,-1.085,0.314,0.332,0.509,-0.881,0.383,-0.456,-0.164,-0.052,0.289,0.284,0.295,-0.096,0.955,-1.125,0.459,-0.567,0.419,0.293,-0.543,0.233,0.365,-0.175,-0.842,0.322,0.164,-0.145,0.308,0.538,-1.109,0.286,0.271,0.284,0.532,-1.052,0.362,0.602,-1.104,0.251,0.265,0.319,0.546,-1.068,0.532,-0.92,0.281,0.297,0.285,0.222,0.267,-0.888,0.095,0.251,-0.22,0.356,0.263,0.601,-1.362,0.216,0.045,0.219,0.128,0.137,0.093,-0.16,0.214,-0.015,-0.079,-0.051,0.104,-0.018,-0.071,0.414,-0.716,0.23,0.223,0.297,-0.007,-0.39,0.439,-0.225,-0.066,0.315,-0.277,-0.125,0.133,-0.083,-0.419,0.219,0.187,0.198,0.266,1.69,0.0,-0.0,-0.001,0.003,0.002,-0.001,-0.0,0.002,0.002,-0.0,-0.0,0.001,0.0,0.0,-0.0,0.001,0.001,0.0,-0.0,-0.0
2025-08-22 13:18:59.858,608.612,0.358,0.226,-0.085,0.629,0.289,0.302,0.098,-1.085,0.314,0.333,0.51,-0.881,0.384,-0.456,-0.163,-0.058,0.289,0.284,0.295,-0.095,0.954,-1.124,0.462,-0.569,0.42,0.291,-0.541,0.232,0.364,-0.174,-0.841,0.323,0.162,-0.145,0.308,0.538,-1.11,0.287,0.271,0.285,0.533,-1.054,0.362,0.603,-1.105,0.25,0.264,0.318,0.548,-1.068,0.533,-0.922,0.282,0.297,0.286,0.222,0.267,-0.887,0.092,0.25,-0.222,0.357,0.262,0.604,-1.357,0.215,0.043,0.219,0.125,0.135,0.09,-0.16,0.214,-0.018,-0.077,-0.051,0.102,-0.018,-0.07,0.414,-0.713,0.23,0.223,0.297,-0.008,-0.389,0.439,-0.224,-0.066,0.316,-0.277,-0.126,0.134,-0.084,-0.421,0.219,0.185,0.197,0.266,1.689,0.011,0.008,0.007,0.007,0.009,0.006,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-22 13:19:00.888,609.642,0.352,0.23,-0.083,0.628,0.29,0.302,0.099,-1.086,0.314,0.333,0.511,-0.88,0.385,-0.456,-0.163,-0.064,0.289,0.284,0.295,-0.094,0.954,-1.123,0.463,-0.572,0.421,0.289,-0.539,0.23,0.363,-0.172,-0.84,0.323,0.159,-0.145,0.309,0.539,-1.11,0.287,0.27,0.285,0.534,-1.054,0.363,0.604,-1.105,0.249,0.265,0.318,0.548,-1.067,0.535,-0.924,0.281,0.297,0.286,0.221,0.267,-0.884,0.09,0.25,-0.223,0.357,0.263,0.606,-1.354,0.214,0.04,0.218,0.123,0.132,0.088,-0.16,0.213,-0.02,-0.075,-0.05,0.1,-0.019,-0.07,0.414,-0.711,0.229,0.222,0.297,-0.008,-0.388,0.437,-0.223,-0.066,0.318,-0.277,-0.127,0.136,-0.084,-0.422,0.218,0.185,0.196,0.266,1.689,0.013,0.01,0.008,0.009,0.011,0.008,0.006,0.007,0.009,0.006,0.005,0.005,0.006,0.003,0.002,0.003,0.004,0.002,0.0,0.0
2025-08-22 13:19:01.897,610.651,0.347,0.232,-0.083,0.627,0.29,0.301,0.1,-1.086,0.314,0.333,0.512,-0.88,0.387,-0.457,-0.163,-0.068,0.289,0.284,0.296,-0.093,0.954,-1.121,0.465,-0.575,0.422,0.287,-0.538,0.229,0.362,-0.171,-0.839,0.323,0.157,-0.145,0.308,0.54,-1.111,0.287,0.271,0.284,0.535,-1.055,0.363,0.605,-1.105,0.249,0.264,0.318,0.549,-1.067,0.536,-0.927,0.281,0.297,0.286,0.22,0.267,-0.883,0.086,0.249,-0.224,0.357,0.263,0.608,-1.349,0.214,0.037,0.218,0.121,0.13,0.085,-0.159,0.214,-0.022,-0.074,-0.049,0.098,-0.019,-0.069,0.414,-0.709,0.229,0.221,0.297,-0.009,-0.387,0.436,-0.222,-0.067,0.319,-0.277,-0.128,0.137,-0.085,-0.423,0.218,0.184,0.196,0.267,1.688,0.001,-0.0,-0.001,0.004,0.001,-0.0,-0.0,0.002,0.001,-0.0,-0.0,0.002,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.0
2025-08-22 13:19:02.912,611.667,0.344,0.232,-0.082,0.626,0.289,0.301,0.1,-1.086,0.314,0.333,0.513,-0.88,0.388,-0.456,-0.163,-0.072,0.289,0.284,0.296,-0.092,0.954,-1.12,0.467,-0.578,0.423,0.284,-0.535,0.227,0.36,-0.17,-0.836,0.324,0.154,-0.145,0.308,0.541,-1.112,0.287,0.269,0.285,0.535,-1.056,0.364,0.606,-1.106,0.248,0.263,0.318,0.55,-1.067,0.537,-0.929,0.281,0.298,0.287,0.22,0.267,-0.881,0.084,0.249,-0.226,0.358,0.263,0.611,-1.344,0.213,0.035,0.217,0.118,0.127,0.083,-0.159,0.213,-0.024,-0.072,-0.048,0.096,-0.019,-0.068,0.414,-0.706,0.228,0.22,0.297,-0.01,-0.387,0.435,-0.22,-0.067,0.321,-0.276,-0.129,0.138,-0.085,-0.423,0.217,0.184,0.195,0.267,1.685,0.01,0.008,0.007,0.008,0.009,0.006,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-22 13:19:03.925,612.679,0.339,0.235,-0.083,0.626,0.29,0.301,0.1,-1.086,0.314,0.333,0.513,-0.88,0.389,-0.457,-0.163,-0.076,0.29,0.284,0.296,-0.091,0.954,-1.119,0.469,-0.58,0.425,0.282,-0.533,0.226,0.359,-0.168,-0.834,0.324,0.151,-0.145,0.309,0.542,-1.112,0.287,0.27,0.285,0.535,-1.057,0.362,0.607,-1.106,0.247,0.263,0.318,0.551,-1.066,0.538,-0.931,0.281,0.298,0.289,0.219,0.266,-0.879,0.08,0.249,-0.228,0.358,0.264,0.614,-1.34,0.213,0.031,0.217,0.116,0.125,0.082,-0.159,0.213,-0.025,-0.07,-0.048,0.094,-0.019,-0.068,0.414,-0.704,0.227,0.219,0.297,-0.01,-0.386,0.434,-0.219,-0.068,0.322,-0.277,-0.13,0.139,-0.086,-0.424,0.217,0.183,0.194,0.265,1.684,0.011,0.008,0.007,0.009,0.009,0.007,0.005,0.007,0.007,0.005,0.004,0.005,0.005,0.003,0.002,0.003,0.003,0.002,0.001,0.0
2025-08-22 13:19:04.926,613.681,0.34,0.232,-0.083,0.627,0.291,0.301,0.101,-1.087,0.314,0.333,0.514,-0.88,0.39,-0.457,-0.163,-0.079,0.29,0.284,0.296,-0.09,0.955,-1.118,0.47,-0.583,0.426,0.28,-0.531,0.225,0.357,-0.167,-0.833,0.325,0.148,-0.146,0.309,0.543,-1.113,0.287,0.27,0.285,0.536,-1.057,0.363,0.608,-1.108,0.246,0.263,0.318,0.552,-1.066,0.541,-0.933,0.281,0.298,0.288,0.218,0.267,-0.876,0.078,0.249,-0.229,0.36,0.263,0.616,-1.336,0.212,0.029,0.217,0.113,0.122,0.079,-0.158,0.213,-0.026,-0.069,-0.047,0.092,-0.019,-0.067,0.414,-0.703,0.227,0.218,0.297,-0.01,-0.385,0.432,-0.218,-0.068,0.324,-0.277,-0.131,0.141,-0.087,-0.425,0.216,0.183,0.193,0.265,1.683,0.002,0.001,0.002,0.006,0.003,0.001,0.002,0.004,0.002,0.001,0.001,0.003,0.002,0.0,0.0,0.002,0.001,0.001,0.0,0.0
2025-08-22 13:19:05.937,614.691,0.348,0.221,-0.081,0.625,0.29,0.301,0.101,-1.088,0.314,0.333,0.517,-0.881,0.391,-0.457,-0.162,-0.082,0.29,0.284,0.296,-0.089,0.954,-1.117,0.472,-0.586,0.427,0.277,-0.529,0.223,0.354,-0.166,-0.831,0.325,0.145,-0.146,0.309,0.544,-1.114,0.287,0.27,0.285,0.537,-1.058,0.363,0.61,-1.108,0.245,0.263,0.318,0.553,-1.066,0.542,-0.935,0.281,0.298,0.288,0.217,0.266,-0.874,0.074,0.249,-0.231,0.361,0.262,0.619,-1.331,0.211,0.025,0.216,0.11,0.119,0.076,-0.158,0.213,-0.027,-0.067,-0.046,0.089,-0.019,-0.067,0.414,-0.7,0.226,0.217,0.297,-0.01,-0.384,0.431,-0.217,-0.069,0.325,-0.277,-0.133,0.142,-0.087,-0.426,0.216,0.182,0.192,0.266,1.683,-0.004,-0.008,-0.009,-0.006,-0.003,-0.006,-0.007,-0.005,-0.002,-0.004,-0.004,-0.003,-0.0,-0.002,-0.003,-0.002,0.001,-0.0,-0.001,-0.0
2025-08-22 13:19:06.940,615.694,0.347,0.22,-0.079,0.623,0.29,0.301,0.101,-1.088,0.314,0.333,0.516,-0.881,0.392,-0.458,-0.163,-0.085,0.29,0.285,0.296,-0.088,0.954,-1.117,0.475,-0.589,0.428,0.275,-0.526,0.222,0.352,-0.164,-0.829,0.326,0.141,-0.146,0.309,0.545,-1.115,0.288,0.27,0.285,0.537,-1.059,0.364,0.611,-1.109,0.244,0.263,0.318,0.555,-1.066,0.543,-0.936,0.282,0.298,0.289,0.217,0.265,-0.871,0.071,0.249,-0.234,0.361,0.262,0.622,-1.325,0.21,0.022,0.216,0.106,0.117,0.075,-0.157,0.213,-0.028,-0.066,-0.045,0.087,-0.018,-0.066,0.414,-0.698,0.225,0.217,0.297,-0.011,-0.383,0.429,-0.215,-0.07,0.327,-0.277,-0.133,0.144,-0.088,-0.426,0.215,0.181,0.191,0.266,1.682,0.006,0.003,0.001,0.003,0.006,0.002,0.001,0.002,0.004,0.002,0.001,0.002,0.003,0.001,0.0,0.001,0.002,0.001,0.0,0.0
2025-08-22 13:19:07.954,616.709,0.339,0.226,-0.077,0.623,0.29,0.301,0.103,-1.089,0.314,0.334,0.515,-0.881,0.392,-0.458,-0.163,-0.087,0.29,0.284,0.295,-0.087,0.955,-1.116,0.476,-0.592,0.429,0.273,-0.524,0.221,0.35,-0.163,-0.827,0.326,0.138,-0.146,0.31,0.546,-1.116,0.288,0.269,0.286,0.538,-1.059,0.364,0.613,-1.11,0.243,0.262,0.318,0.555,-1.066,0.544,-0.938,0.281,0.299,0.289,0.216,0.265,-0.868,0.068,0.249,-0.236,0.362,0.262,0.625,-1.321,0.21,0.018,0.216,0.104,0.114,0.072,-0.156,0.212,-0.028,-0.064,-0.044,0.084,-0.018,-0.066,0.414,-0.696,0.225,0.216,0.297,-0.012,-0.382,0.428,-0.214,-0.07,0.328,-0.277,-0.134,0.145,-0.089,-0.427,0.215,0.181,0.189,0.266,1.682,0.011,0.008,0.006,0.008,0.009,0.006,0.004,0.006,0.007,0.004,0.003,0.004,0.005,0.003,0.002,0.002,0.003,0.001,0.001,0.0
2025-08-22 13:19:08.975,617.729,0.34,0.222,-0.077,0.623,0.29,0.3,0.102,-1.089,0.315,0.334,0.518,-0.881,0.394,-0.458,-0.165,-0.089,0.29,0.284,0.296,-0.086,0.955,-1.115,0.476,-0.594,0.432,0.271,-0.523,0.219,0.347,-0.161,-0.825,0.327,0.137,-0.146,0.309,0.547,-1.115,0.288,0.269,0.285,0.539,-1.06,0.364,0.614,-1.108,0.243,0.262,0.318,0.556,-1.066,0.546,-0.94,0.28,0.299,0.29,0.215,0.265,-0.866,0.065,0.249,-0.238,0.364,0.261,0.627,-1.316,0.209,0.015,0.215,0.101,0.112,0.07,-0.156,0.212,-0.028,-0.062,-0.043,0.081,-0.018,-0.065,0.413,-0.694,0.224,0.215,0.297,-0.012,-0.381,0.426,-0.213,-0.071,0.33,-0.277,-0.135,0.146,-0.089,-0.428,0.214,0.18,0.188,0.266,1.681,0.011,0.008,0.007,0.01,0.01,0.007,0.006,0.007,0.007,0.005,0.005,0.005,0.005,0.003,0.002,0.003,0.003,0.002,0.001,0.0
2025-08-22 13:19:09.980,618.734,0.333,0.227,-0.079,0.623,0.291,0.3,0.102,-1.089,0.315,0.334,0.519,-0.882,0.394,-0.459,-0.163,-0.091,0.291,0.285,0.297,-0.085,0.954,-1.115,0.479,-0.597,0.431,0.269,-0.521,0.219,0.347,-0.16,-0.823,0.327,0.132,-0.147,0.31,0.548,-1.117,0.288,0.269,0.286,0.539,-1.06,0.364,0.615,-1.11,0.242,0.262,0.318,0.557,-1.065,0.547,-0.941,0.28,0.299,0.29,0.214,0.264,-0.863,0.061,0.249,-0.24,0.363,0.261,0.63,-1.311,0.209,0.011,0.215,0.099,0.109,0.067,-0.156,0.212,-0.028,-0.061,-0.042,0.078,-0.018,-0.064,0.414,-0.691,0.223,0.214,0.298,-0.013,-0.38,0.425,-0.211,-0.071,0.331,-0.277,-0.136,0.147,-0.09,-0.428,0.214,0.18,0.187,0.266,1.68,0.012,0.009,0.009,0.01,0.009,0.008,0.008,0.008,0.008,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.002,0.001,0.0
2025-08-22 13:19:10.998,619.752,0.338,0.221,-0.078,0.623,0.291,0.3,0.102,-1.09,0.315,0.334,0.52,-0.882,0.395,-0.459,-0.164,-0.093,0.29,0.285,0.297,-0.085,0.955,-1.114,0.481,-0.599,0.432,0.267,-0.519,0.217,0.344,-0.159,-0.821,0.328,0.129,-0.147,0.31,0.548,-1.117,0.288,0.269,0.286,0.54,-1.061,0.364,0.616,-1.111,0.241,0.262,0.318,0.558,-1.065,0.548,-0.943,0.28,0.299,0.291,0.213,0.264,-0.86,0.058,0.248,-0.243,0.364,0.262,0.633,-1.307,0.208,0.007,0.215,0.096,0.107,0.065,-0.155,0.211,-0.028,-0.059,-0.041,0.075,-0.017,-0.064,0.413,-0.69,0.222,0.213,0.298,-0.013,-0.379,0.423,-0.21,-0.072,0.332,-0.276,-0.137,0.149,-0.09,-0.428,0.213,0.179,0.185,0.266,1.68,0.01,0.008,0.007,0.008,0.009,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.0,0.0
2025-08-22 13:19:12.002,620.756,0.349,0.207,-0.075,0.62,0.291,0.3,0.103,-1.09,0.315,0.334,0.521,-0.882,0.396,-0.46,-0.164,-0.095,0.29,0.285,0.297,-0.084,0.955,-1.114,0.483,-0.602,0.433,0.265,-0.516,0.216,0.342,-0.157,-0.819,0.328,0.125,-0.147,0.309,0.549,-1.117,0.288,0.269,0.286,0.54,-1.062,0.365,0.617,-1.111,0.24,0.262,0.317,0.558,-1.065,0.55,-0.944,0.28,0.3,0.291,0.213,0.263,-0.857,0.055,0.249,-0.246,0.363,0.263,0.637,-1.301,0.207,0.003,0.215,0.093,0.104,0.062,-0.154,0.211,-0.028,-0.058,-0.04,0.072,-0.017,-0.064,0.414,-0.687,0.221,0.212,0.298,-0.014,-0.378,0.422,-0.209,-0.072,0.334,-0.277,-0.138,0.151,-0.091,-0.429,0.212,0.179,0.184,0.266,1.679,-0.007,-0.008,-0.008,-0.005,-0.003,-0.006,-0.006,-0.004,-0.001,-0.004,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:19:13.016,621.771,0.364,0.19,-0.072,0.617,0.291,0.3,0.103,-1.091,0.315,0.334,0.522,-0.882,0.397,-0.46,-0.164,-0.096,0.29,0.285,0.297,-0.083,0.955,-1.113,0.484,-0.604,0.434,0.262,-0.515,0.215,0.34,-0.156,-0.818,0.329,0.122,-0.147,0.31,0.55,-1.118,0.288,0.269,0.286,0.54,-1.062,0.365,0.619,-1.112,0.24,0.261,0.318,0.559,-1.065,0.551,-0.946,0.28,0.3,0.291,0.211,0.263,-0.854,0.052,0.248,-0.249,0.364,0.264,0.639,-1.296,0.207,-0.003,0.214,0.09,0.102,0.06,-0.153,0.21,-0.027,-0.056,-0.039,0.069,-0.017,-0.063,0.413,-0.686,0.221,0.211,0.298,-0.014,-0.376,0.42,-0.208,-0.073,0.335,-0.276,-0.139,0.152,-0.091,-0.43,0.211,0.177,0.183,0.266,1.678,0.005,0.002,0.0,0.001,0.005,0.001,0.0,0.0,0.004,0.001,0.0,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.0
2025-08-22 13:19:14.021,622.775,0.367,0.185,-0.068,0.612,0.291,0.3,0.104,-1.091,0.315,0.334,0.522,-0.883,0.397,-0.46,-0.165,-0.098,0.29,0.285,0.297,-0.082,0.955,-1.112,0.486,-0.606,0.436,0.26,-0.512,0.214,0.337,-0.154,-0.816,0.33,0.119,-0.147,0.31,0.551,-1.118,0.288,0.268,0.286,0.542,-1.063,0.365,0.62,-1.112,0.239,0.26,0.317,0.56,-1.064,0.552,-0.947,0.28,0.3,0.292,0.211,0.263,-0.851,0.048,0.248,-0.252,0.364,0.264,0.642,-1.289,0.207,-0.009,0.214,0.087,0.1,0.057,-0.153,0.211,-0.027,-0.054,-0.038,0.066,-0.016,-0.063,0.413,-0.683,0.22,0.21,0.298,-0.015,-0.375,0.418,-0.206,-0.073,0.337,-0.276,-0.14,0.153,-0.092,-0.43,0.211,0.176,0.182,0.266,1.678,-0.007,-0.008,-0.008,-0.005,-0.005,-0.007,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0
2025-08-22 13:19:15.030,623.784,0.368,0.182,-0.065,0.61,0.291,0.299,0.104,-1.091,0.315,0.335,0.523,-0.883,0.398,-0.461,-0.165,-0.099,0.29,0.285,0.297,-0.082,0.955,-1.111,0.488,-0.608,0.437,0.258,-0.51,0.213,0.334,-0.152,-0.813,0.33,0.116,-0.147,0.31,0.552,-1.118,0.288,0.268,0.286,0.542,-1.064,0.365,0.621,-1.112,0.238,0.26,0.317,0.561,-1.064,0.553,-0.948,0.28,0.3,0.293,0.209,0.261,-0.847,0.044,0.249,-0.257,0.365,0.264,0.646,-1.285,0.206,-0.016,0.214,0.085,0.097,0.054,-0.152,0.21,-0.026,-0.053,-0.036,0.062,-0.016,-0.062,0.413,-0.681,0.219,0.209,0.298,-0.015,-0.374,0.417,-0.205,-0.073,0.338,-0.276,-0.141,0.154,-0.093,-0.43,0.21,0.176,0.181,0.266,1.677,0.011,0.007,0.004,0.005,0.009,0.006,0.004,0.004,0.007,0.004,0.003,0.003,0.005,0.003,0.001,0.002,0.003,0.001,0.0,-0.0
2025-08-22 13:19:16.037,624.791,0.361,0.187,-0.064,0.608,0.292,0.299,0.104,-1.092,0.315,0.335,0.524,-0.883,0.399,-0.462,-0.165,-0.101,0.291,0.285,0.298,-0.081,0.955,-1.112,0.49,-0.611,0.437,0.256,-0.507,0.212,0.33,-0.15,-0.811,0.331,0.112,-0.148,0.31,0.553,-1.119,0.288,0.267,0.286,0.542,-1.065,0.365,0.622,-1.114,0.237,0.26,0.317,0.562,-1.064,0.555,-0.949,0.28,0.301,0.293,0.209,0.261,-0.843,0.04,0.249,-0.26,0.367,0.263,0.65,-1.277,0.206,-0.023,0.214,0.082,0.095,0.051,-0.151,0.209,-0.026,-0.051,-0.035,0.057,-0.016,-0.061,0.413,-0.679,0.218,0.208,0.298,-0.015,-0.373,0.415,-0.204,-0.074,0.34,-0.276,-0.142,0.156,-0.093,-0.431,0.21,0.175,0.18,0.266,1.676,0.012,0.009,0.007,0.009,0.01,0.007,0.005,0.007,0.008,0.005,0.004,0.005,0.006,0.003,0.002,0.003,0.003,0.002,0.001,0.0
2025-08-22 13:19:17.041,625.796,0.357,0.189,-0.063,0.609,0.29,0.299,0.105,-1.092,0.314,0.335,0.525,-0.882,0.399,-0.462,-0.165,-0.102,0.292,0.285,0.297,-0.08,0.955,-1.11,0.491,-0.613,0.439,0.254,-0.505,0.21,0.326,-0.149,-0.809,0.332,0.108,-0.148,0.31,0.554,-1.12,0.289,0.267,0.286,0.543,-1.065,0.365,0.624,-1.114,0.236,0.26,0.317,0.563,-1.063,0.556,-0.95,0.279,0.301,0.294,0.207,0.261,-0.839,0.036,0.249,-0.264,0.369,0.262,0.652,-1.271,0.206,-0.03,0.213,0.08,0.093,0.048,-0.15,0.209,-0.025,-0.049,-0.033,0.053,-0.015,-0.061,0.413,-0.677,0.217,0.207,0.298,-0.016,-0.371,0.413,-0.202,-0.075,0.341,-0.277,-0.143,0.157,-0.093,-0.432,0.209,0.174,0.178,0.267,1.676,0.003,-0.001,-0.004,-0.003,0.003,-0.001,-0.003,-0.002,0.002,-0.001,-0.002,-0.001,0.002,0.0,-0.001,-0.0,0.002,0.001,-0.0,-0.0
2025-08-22 13:19:18.047,626.801,0.352,0.193,-0.063,0.608,0.292,0.299,0.105,-1.092,0.315,0.335,0.525,-0.883,0.401,-0.463,-0.166,-0.103,0.29,0.285,0.298,-0.08,0.955,-1.11,0.492,-0.615,0.44,0.252,-0.502,0.209,0.322,-0.147,-0.806,0.332,0.105,-0.148,0.311,0.554,-1.12,0.289,0.266,0.286,0.543,-1.066,0.366,0.624,-1.114,0.236,0.259,0.317,0.564,-1.063,0.557,-0.951,0.279,0.301,0.294,0.206,0.26,-0.835,0.03,0.249,-0.268,0.383,0.249,0.656,-1.265,0.206,-0.035,0.213,0.078,0.092,0.044,-0.148,0.208,-0.024,-0.047,-0.032,0.048,-0.014,-0.06,0.412,-0.675,0.217,0.206,0.298,-0.016,-0.37,0.412,-0.201,-0.075,0.342,-0.276,-0.144,0.158,-0.094,-0.432,0.208,0.173,0.177,0.267,1.675,-0.004,-0.006,-0.006,-0.004,-0.002,-0.005,-0.005,-0.003,-0.001,-0.003,-0.003,-0.002,0.0,-0.002,-0.002,-0.001,0.001,0.0,-0.0,-0.0
2025-08-22 13:19:19.060,627.814,0.351,0.193,-0.064,0.609,0.293,0.298,0.105,-1.093,0.317,0.335,0.527,-0.883,0.403,-0.463,-0.165,-0.104,0.289,0.285,0.298,-0.079,0.956,-1.109,0.494,-0.617,0.442,0.25,-0.5,0.208,0.317,-0.145,-0.804,0.333,0.103,-0.148,0.31,0.555,-1.119,0.289,0.267,0.286,0.545,-1.066,0.365,0.626,-1.114,0.235,0.258,0.317,0.565,-1.062,0.558,-0.952,0.279,0.301,0.295,0.205,0.26,-0.83,0.025,0.249,-0.273,0.4,0.233,0.659,-1.259,0.205,-0.039,0.213,0.076,0.09,0.039,-0.147,0.208,-0.023,-0.045,-0.03,0.043,-0.012,-0.06,0.412,-0.672,0.215,0.204,0.298,-0.016,-0.369,0.411,-0.2,-0.075,0.344,-0.275,-0.146,0.16,-0.094,-0.434,0.207,0.173,0.176,0.267,1.674,-0.005,-0.007,-0.007,-0.003,-0.003,-0.006,-0.006,-0.002,-0.002,-0.004,-0.004,-0.001,-0.0,-0.002,-0.003,-0.0,0.0,-0.0,-0.0,-0.0
