timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:29:12.857,199.412,0,0,0.0,0.0,0.0,0,27.5,30.3,29.4,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:29:13.859,200.414,0,0,0.0,0.0,0.0,0,27.6,29.9,29.4,31.5,30.9,31.2,30.7,31.2
2025-07-01 12:29:14.867,201.422,0,0,0.0,0.0,0.0,0,27.6,32.4,29.4,31.5,30.8,30.9,30.4,30.8
2025-07-01 12:29:15.876,202.431,0,0,0.0,0.0,0.0,0,27.6,32.5,29.3,31.5,30.6,30.9,30.5,31.1
2025-07-01 12:29:16.886,203.44,0,0,0.0,0.0,0.0,0,27.6,30.2,29.4,31.5,30.9,31.1,30.7,31.1
2025-07-01 12:29:17.888,204.443,0,0,0.0,0.0,0.0,0,27.6,31.4,29.4,31.5,30.9,31.0,30.6,31.0
2025-07-01 12:29:18.889,205.444,0,0,0.0,0.0,0.0,0,27.6,31.2,29.3,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:29:19.897,206.452,0,0,0.0,0.0,0.0,0,27.7,30.3,29.3,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:29:20.906,207.461,0,0,0.0,0.0,0.0,0,27.7,28.9,29.4,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:29:21.915,208.47,0,0,0.0,0.0,0.0,0,27.7,29.9,29.4,31.5,31.0,31.2,30.7,31.2
2025-07-01 12:29:22.919,209.473,0,0,0.0,0.0,0.0,0,27.8,30.4,29.4,31.5,30.8,31.0,30.6,31.2
2025-07-01 12:29:23.925,210.479,0,0,0.0,0.0,0.0,0,27.8,31.3,29.4,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:29:24.933,211.488,0,0,0.0,0.0,0.0,0,27.9,34.3,29.4,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:29:25.939,212.494,0,0,0.0,0.0,0.0,0,27.9,31.4,29.4,31.5,30.8,31.1,30.7,31.3
2025-07-01 12:29:26.946,213.501,0,0,0.0,0.0,0.0,0,28.1,29.1,29.4,31.5,31.0,31.1,30.6,31.1
2025-07-01 12:29:27.956,214.511,0,0,0.0,0.0,0.0,0,28.1,29.6,29.4,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:29:28.964,215.519,0,0,0.0,0.0,0.0,0,28.1,27.0,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:29:29.971,216.526,0,0,0.0,0.0,0.0,0,28.2,32.3,29.4,31.5,31.0,31.2,30.8,31.3
2025-07-01 12:29:30.977,217.532,0,0,0.0,0.0,0.0,0,28.2,30.7,29.4,31.5,31.0,31.2,30.8,31.3
2025-07-01 12:29:31.982,218.537,0,0,0.0,0.0,0.0,0,28.3,31.0,29.4,31.5,31.1,31.2,30.9,31.4
2025-07-01 12:29:32.991,219.546,0,0,0.0,0.0,0.0,0,28.3,33.1,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:29:34.001,220.556,0,0,0.0,0.0,0.0,0,28.3,26.5,29.4,31.5,31.1,31.2,30.6,31.1
2025-07-01 12:29:35.006,221.561,0,0,0.0,0.0,0.0,0,28.3,30.9,29.3,31.5,30.9,31.0,30.6,31.0
2025-07-01 12:29:36.013,222.568,0,0,0.0,0.0,0.0,0,28.4,34.8,29.4,31.5,30.9,31.0,30.7,31.3
2025-07-01 12:29:37.022,223.577,0,0,0.0,0.0,0.0,0,28.4,32.4,29.4,31.5,31.1,31.2,30.8,31.2
2025-07-01 12:29:38.027,224.582,0,0,0.0,0.0,0.0,0,28.4,35.2,29.4,31.6,31.1,31.2,30.8,31.3
2025-07-01 12:29:39.038,225.593,0,0,0.0,0.0,0.0,0,28.3,31.4,29.4,31.5,31.0,31.1,30.8,31.4
2025-07-01 12:29:40.044,226.599,0,0,0.0,0.0,0.0,0,28.3,36.0,29.4,31.6,31.0,31.1,30.7,31.1
2025-07-01 12:29:41.057,227.612,0,0,0.0,0.0,0.0,0,28.3,26.0,29.4,31.5,31.1,31.3,30.9,31.3
2025-07-01 12:29:42.058,228.613,0,0,0.0,0.0,0.0,0,28.4,31.5,29.3,31.5,30.9,31.2,30.8,31.2
2025-07-01 12:29:43.069,229.623,0,0,0.0,0.0,0.0,0,28.4,33.9,29.4,31.5,31.0,31.1,30.6,31.2
2025-07-01 12:29:44.077,230.632,0,0,0.0,0.0,0.0,0,28.4,30.5,29.4,31.6,30.8,31.1,30.6,31.1
2025-07-01 12:29:45.090,231.645,0,0,0.0,0.0,0.0,0,28.4,30.1,29.4,31.6,31.2,31.4,30.9,31.4
2025-07-01 12:29:46.099,232.654,0,0,0.0,0.0,0.0,0,28.4,28.8,29.4,31.6,31.1,31.2,30.9,31.2
2025-07-01 12:29:47.107,233.662,0,0,0.0,0.0,0.0,0,28.4,33.5,29.4,31.6,31.1,31.4,30.9,31.4
2025-07-01 12:29:48.115,234.67,0,0,0.0,0.0,0.0,0,28.4,32.0,29.4,31.5,31.0,31.1,30.8,31.4
2025-07-01 12:29:49.115,235.67,0,0,0.0,0.0,0.0,0,28.5,30.6,29.4,31.5,30.9,31.1,30.7,31.3
2025-07-01 12:29:50.121,236.676,0,0,0.0,0.0,0.0,0,28.5,31.3,29.4,31.5,31.1,31.3,30.8,31.2
2025-07-01 12:29:51.127,237.682,0,0,0.0,0.0,0.0,0,28.5,31.3,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:29:52.136,238.691,0,0,0.0,0.0,0.0,0,28.5,32.9,29.4,31.5,31.2,31.3,30.8,31.4
2025-07-01 12:29:53.137,239.692,0,0,0.0,0.0,0.0,0,28.5,28.6,29.4,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:29:54.146,240.701,0,0,0.0,0.0,0.0,0,28.5,32.1,29.4,31.6,31.0,31.1,30.7,31.2
2025-07-01 12:29:55.154,241.709,0,0,0.0,0.0,0.0,0,28.5,32.3,29.4,31.6,31.1,31.1,30.6,31.1
2025-07-01 12:29:56.161,242.716,0,0,0.0,0.0,0.0,0,28.4,29.9,29.4,31.6,31.1,31.2,30.8,31.4
2025-07-01 12:29:57.180,243.735,0,0,0.0,0.0,0.0,0,28.5,28.5,29.4,31.6,31.1,31.3,30.8,31.3
2025-07-01 12:29:58.183,244.738,0,0,0.0,0.0,0.0,0,28.5,32.2,29.4,31.6,31.0,31.1,30.6,31.1
2025-07-01 12:29:59.190,245.745,0,0,0.0,0.0,0.0,0,28.5,30.5,29.4,31.6,30.9,31.0,30.5,31.0
2025-07-01 12:30:00.191,246.746,0,0,0.0,0.0,0.0,0,28.4,31.6,29.4,31.6,31.0,31.0,30.5,31.1
2025-07-01 12:30:01.196,247.75,0,0,0.0,0.0,0.0,0,28.4,29.5,29.4,31.6,30.8,31.0,30.5,30.9
2025-07-01 12:30:02.204,248.759,0,0,0.0,0.0,0.0,0,28.4,31.4,29.4,31.6,30.9,31.0,30.5,30.9
2025-07-01 12:30:03.211,249.766,0,0,0.0,0.0,0.0,0,28.3,31.0,29.4,31.6,30.7,31.0,30.6,31.2
2025-07-01 12:30:04.220,250.775,0,0,0.0,0.0,0.0,0,28.3,31.2,29.4,31.6,30.9,31.0,30.5,31.1
2025-07-01 12:30:05.224,251.779,0,0,0.0,0.0,0.0,0,28.4,31.0,29.4,31.6,31.1,31.2,30.8,31.3
2025-07-01 12:30:06.238,252.793,0,0,0.0,0.0,0.0,0,28.3,31.5,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:30:07.238,253.793,0,0,0.0,0.0,0.0,0,28.2,30.4,29.4,31.5,31.1,31.3,30.8,31.2
2025-07-01 12:30:08.245,254.8,0,0,0.0,0.0,0.0,0,28.2,30.0,29.4,31.5,30.9,31.1,30.6,31.0
2025-07-01 12:30:09.255,255.81,0,0,0.0,0.0,0.0,0,28.3,33.3,29.4,31.5,31.1,31.3,30.8,31.3
2025-07-01 12:30:10.262,256.817,0,0,0.0,0.0,0.0,0,28.3,31.8,29.4,31.6,31.2,31.4,30.9,31.4
2025-07-01 12:30:11.271,257.826,0,0,0.0,0.0,0.0,0,28.3,35.6,29.4,31.5,31.3,31.4,31.1,31.5
2025-07-01 12:30:12.281,258.836,0,0,0.0,0.0,0.0,0,28.2,31.9,29.4,31.6,31.3,31.3,30.8,31.3
2025-07-01 12:30:13.300,259.855,0,0,0.0,0.0,0.0,0,28.2,31.7,29.4,31.6,31.2,31.3,30.7,31.3
2025-07-01 12:30:14.308,260.863,0,0,0.0,0.0,0.0,0,28.2,31.8,29.4,31.6,31.1,31.3,30.7,31.2
2025-07-01 12:30:15.317,261.872,0,0,0.0,0.0,0.0,0,28.1,24.6,29.4,31.6,30.9,31.1,30.7,31.2
2025-07-01 12:30:16.319,262.874,0,0,0.0,0.0,0.0,0,28.1,31.4,29.4,31.6,31.1,31.3,30.8,31.4
2025-07-01 12:30:17.330,263.885,0,0,0.0,0.0,0.0,0,28.1,27.4,29.4,31.5,31.2,31.3,30.9,31.4
2025-07-01 12:30:18.339,264.894,0,0,0.0,0.0,0.0,0,28.1,35.0,29.4,31.5,31.1,31.3,30.9,31.3
2025-07-01 12:30:19.348,265.903,0,0,0.0,0.0,0.0,0,28.1,32.1,29.4,31.5,31.1,31.3,30.9,31.4
2025-07-01 12:30:20.358,266.913,0,0,0.0,0.0,0.0,0,28.1,29.1,29.4,31.6,31.4,31.6,31.0,31.5
2025-07-01 12:30:21.368,267.923,0,0,0.0,0.0,0.0,0,28.1,32.5,29.4,31.5,31.3,31.5,31.0,31.4
2025-07-01 12:30:22.378,268.933,0,0,0.0,0.0,0.0,0,28.1,30.3,29.4,31.5,31.2,31.4,31.0,31.4
2025-07-01 12:30:23.385,269.94,0,0,0.0,0.0,0.0,0,28.0,30.8,29.4,31.5,31.1,31.2,30.7,31.3
2025-07-01 12:30:24.392,270.947,0,0,0.0,0.0,0.0,0,28.0,31.6,29.4,31.5,31.2,31.3,30.8,31.2
2025-07-01 12:30:25.392,271.947,0,0,0.0,0.0,0.0,0,28.0,31.1,29.4,31.5,31.0,31.1,30.8,31.3
2025-07-01 12:30:26.402,272.957,0,0,0.0,0.0,0.0,0,28.0,32.1,29.4,31.5,31.1,31.3,30.8,31.4
2025-07-01 12:30:27.411,273.966,0,0,0.0,0.0,0.0,0,28.0,24.0,29.4,31.5,31.4,31.6,31.1,31.5
2025-07-01 12:30:28.421,274.976,0,0,0.0,0.0,0.0,0,28.0,31.5,29.4,31.5,31.2,31.3,30.9,31.3
2025-07-01 12:30:29.424,275.979,0,0,0.0,0.0,0.0,0,28.0,30.9,29.4,31.5,31.1,31.3,30.8,31.2
2025-07-01 12:30:30.428,276.983,0,0,0.0,0.0,0.0,0,28.0,30.6,29.4,31.5,31.1,31.3,30.7,31.1
2025-07-01 12:30:31.436,277.991,0,0,0.0,0.0,0.0,0,28.0,30.4,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:30:32.443,278.998,0,0,0.0,0.0,0.0,0,28.0,26.6,29.4,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:30:33.452,280.007,0,0,0.0,0.0,0.0,0,28.0,28.8,29.4,31.5,31.4,31.6,31.1,31.5
2025-07-01 12:30:34.460,281.015,0,0,0.0,0.0,0.0,0,28.0,31.1,29.4,31.5,31.4,31.5,31.1,31.6
2025-07-01 12:30:35.466,282.021,0,0,0.0,0.0,0.0,0,28.0,31.6,29.4,31.5,31.4,31.6,31.1,31.6
2025-07-01 12:30:36.469,283.024,0,0,0.0,0.0,0.0,0,28.0,31.5,29.4,31.5,31.4,31.6,31.2,31.6
2025-07-01 12:30:37.485,284.04,0,0,0.0,0.0,0.0,0,27.9,31.0,29.4,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:30:38.494,285.049,0,0,0.0,0.0,0.0,0,27.9,29.5,29.4,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:30:39.497,286.052,0,0,0.0,0.0,0.0,0,27.9,33.0,29.4,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:30:40.502,287.057,0,0,0.0,0.0,0.0,0,27.9,31.8,29.4,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:30:41.512,288.067,0,0,0.0,0.0,0.0,0,27.9,28.5,29.4,31.5,30.9,31.2,30.7,31.2
2025-07-01 12:30:42.518,289.073,0,0,0.0,0.0,0.0,0,27.9,31.7,29.4,31.5,31.1,31.3,30.9,31.4
2025-07-01 12:30:43.528,290.083,0,0,0.0,0.0,0.0,0,27.9,30.8,29.4,31.5,30.9,31.1,30.6,31.0
2025-07-01 12:30:44.535,291.09,0,0,0.0,0.0,0.0,0,27.9,26.6,29.4,31.5,31.0,31.2,30.9,31.4
2025-07-01 12:30:45.542,292.097,0,0,0.0,0.0,0.0,0,27.9,29.7,29.4,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:30:46.552,293.106,0,0,0.0,0.0,0.0,0,28.0,31.3,29.4,31.5,31.4,31.4,30.9,31.5
2025-07-01 12:30:47.554,294.109,0,0,0.0,0.0,0.0,0,28.0,33.6,29.4,31.5,31.2,31.4,31.0,31.4
2025-07-01 12:30:48.556,295.111,0,0,0.0,0.0,0.0,0,28.0,32.8,29.4,31.5,31.2,31.4,30.9,31.3
2025-07-01 12:30:49.563,296.118,0,0,0.0,0.0,0.0,0,27.9,-7.0,29.4,31.5,31.1,31.3,31.0,31.4
2025-07-01 12:30:50.567,297.122,0,0,0.0,0.0,0.0,0,27.9,36.1,29.4,31.5,31.1,31.4,30.9,31.4
2025-07-01 12:30:51.569,298.124,0,0,0.0,0.0,0.0,0,27.9,29.7,29.4,31.5,31.1,31.3,30.8,31.3
2025-07-01 12:30:52.577,299.132,0,0,0.0,0.0,0.0,0,27.9,27.2,29.3,31.5,30.9,31.1,30.6,31.0
2025-07-01 12:30:53.579,300.134,0,0,0.0,0.0,0.0,0,27.9,23.0,29.4,31.5,31.0,31.1,30.7,31.1
2025-07-01 12:30:54.587,301.142,0,0,0.0,0.0,0.0,0,27.9,34.2,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:30:55.598,302.153,0,0,0.0,0.0,0.0,0,28.0,32.1,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:30:56.599,303.154,0,0,0.0,0.0,0.0,0,28.0,34.3,29.4,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:30:57.618,304.173,0,0,0.0,0.0,0.0,0,27.9,35.4,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:30:58.625,305.18,0,0,0.0,0.0,0.0,0,28.0,30.9,29.4,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:30:59.636,306.191,0,0,0.0,0.0,0.0,0,28.0,31.8,29.4,31.5,31.0,31.1,30.6,31.1
2025-07-01 12:31:00.645,307.2,0,0,0.0,0.0,0.0,0,28.0,32.1,29.4,31.5,31.1,31.3,30.8,31.3
2025-07-01 12:31:01.656,308.211,0,0,0.0,0.0,0.0,0,27.9,31.1,29.4,31.5,31.0,31.2,30.8,31.3
2025-07-01 12:31:02.668,309.222,0,0,0.0,0.0,0.0,0,27.9,32.3,29.4,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:31:03.671,310.226,0,0,0.0,0.0,0.0,0,27.9,31.0,29.4,31.5,31.0,31.0,30.5,31.0
2025-07-01 12:31:04.689,311.244,0,0,0.0,0.0,0.0,0,27.9,30.4,29.3,31.5,30.5,30.7,30.3,30.8
2025-07-01 12:31:05.694,312.249,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,30.9,30.9,30.4,31.0
2025-07-01 12:31:06.703,313.258,0,0,0.0,0.0,0.0,0,27.9,31.1,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:31:07.705,314.26,0,0,0.0,0.0,0.0,0,27.9,30.2,29.3,31.5,30.9,31.0,30.4,31.0
2025-07-01 12:31:08.709,315.263,0,0,0.0,0.0,0.0,0,27.9,35.5,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:31:09.717,316.272,0,0,0.0,0.0,0.0,0,27.9,28.2,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:31:10.722,317.277,0,0,0.0,0.0,0.0,0,27.9,14.9,29.4,31.5,31.1,31.2,30.6,31.2
2025-07-01 12:31:11.723,318.278,0,0,0.0,0.0,0.0,0,28.0,58.4,29.3,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:31:12.724,319.279,0,0,0.0,0.0,0.0,0,28.0,35.5,29.3,31.5,30.9,31.2,30.7,31.2
2025-07-01 12:31:13.728,320.283,0,0,0.0,0.0,0.0,0,28.0,37.0,29.4,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:31:14.736,321.291,0,0,0.0,0.0,0.0,0,27.9,37.3,29.3,31.5,31.1,31.3,30.7,31.3
2025-07-01 12:31:15.744,322.299,0,0,0.0,0.0,0.0,0,27.9,43.4,29.3,31.5,31.2,31.2,30.7,31.3
2025-07-01 12:31:16.753,323.308,0,0,0.0,0.0,0.0,0,27.9,32.5,29.3,31.5,31.1,31.3,30.9,31.3
2025-07-01 12:31:17.765,324.32,0,0,0.0,0.0,0.0,0,27.9,22.3,29.3,31.5,30.9,31.0,30.6,31.2
2025-07-01 12:31:18.774,325.329,0,0,0.0,0.0,0.0,0,27.9,31.8,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:31:19.775,326.33,0,0,0.0,0.0,0.0,0,28.0,31.2,29.3,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:31:20.784,327.339,0,0,0.0,0.0,0.0,0,28.0,31.2,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:31:21.792,328.347,0,0,0.0,0.0,0.0,0,28.0,31.5,29.3,31.5,31.0,31.2,30.7,31.2
2025-07-01 12:31:22.797,329.352,0,0,0.0,0.0,0.0,0,28.0,31.0,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:31:23.811,330.366,0,0,0.0,0.0,0.0,0,28.0,31.0,29.3,31.5,30.8,30.9,30.7,31.1
2025-07-01 12:31:24.814,331.369,0,0,0.0,0.0,0.0,0,28.0,30.7,29.3,31.5,31.0,31.0,30.5,31.1
2025-07-01 12:31:25.830,332.385,0,0,0.0,0.0,0.0,0,28.0,30.6,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:31:26.838,333.393,0,0,0.0,0.0,0.0,0,28.0,30.8,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:31:27.840,334.395,0,0,0.0,0.0,0.0,0,27.9,29.8,29.3,31.5,30.9,31.0,30.6,31.2
2025-07-01 12:31:28.841,335.396,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,31.2,31.5,30.9,31.5
2025-07-01 12:31:29.857,336.412,0,0,0.0,0.0,0.0,0,27.9,31.3,29.3,31.5,31.4,31.6,31.1,31.5
2025-07-01 12:31:30.858,337.413,0,0,0.0,0.0,0.0,0,27.9,29.3,29.3,31.5,31.1,31.2,30.9,31.4
2025-07-01 12:31:31.866,338.42,0,0,0.0,0.0,0.0,0,27.8,31.4,29.3,31.5,31.2,31.4,30.9,31.4
2025-07-01 12:31:32.870,339.425,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,31.4,31.5,30.9,31.4
2025-07-01 12:31:33.881,340.435,0,0,0.0,0.0,0.0,0,27.8,34.7,29.3,31.5,31.2,31.3,30.9,31.4
2025-07-01 12:31:34.891,341.446,0,0,0.0,0.0,0.0,0,27.8,34.6,29.3,31.5,31.4,31.6,31.1,31.6
2025-07-01 12:31:35.900,342.455,0,0,0.0,0.0,0.0,0,27.8,30.3,29.3,31.5,31.3,31.5,31.2,31.6
2025-07-01 12:31:36.909,343.464,0,0,0.0,0.0,0.0,0,27.8,29.5,29.3,31.5,31.2,31.3,30.8,31.3
2025-07-01 12:31:37.923,344.478,0,0,0.0,0.0,0.0,0,27.8,30.6,29.3,31.5,31.2,31.2,30.8,31.4
2025-07-01 12:31:38.924,345.479,0,0,0.0,0.0,0.0,0,27.8,32.7,29.3,31.5,31.3,31.4,30.9,31.5
2025-07-01 12:31:39.934,346.489,0,0,0.0,0.0,0.0,0,27.7,30.4,29.3,31.5,31.3,31.4,31.0,31.4
2025-07-01 12:31:40.942,347.497,0,0,0.0,0.0,0.0,0,27.7,29.9,29.3,31.5,31.4,31.5,31.0,31.4
2025-07-01 12:31:41.944,348.499,0,0,0.0,0.0,0.0,0,27.7,31.4,29.3,31.5,31.1,31.2,30.8,31.2
2025-07-01 12:31:42.951,349.505,0,0,0.0,0.0,0.0,0,27.7,31.1,29.3,31.5,31.4,31.5,30.9,31.4
2025-07-01 12:31:43.957,350.511,0,0,0.0,0.0,0.0,0,27.7,32.2,29.3,31.5,31.2,31.4,30.9,31.5
2025-07-01 12:31:44.958,351.513,0,0,0.0,0.0,0.0,0,27.7,30.0,29.3,31.5,31.2,31.3,30.7,31.2
2025-07-01 12:31:45.964,352.519,0,0,0.0,0.0,0.0,0,27.8,32.0,29.3,31.5,31.1,31.3,30.8,31.3
2025-07-01 12:31:46.972,353.527,0,0,0.0,0.0,0.0,0,27.9,27.4,29.3,31.5,31.1,31.2,30.9,31.3
2025-07-01 12:31:47.973,354.528,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,31.1,31.4,31.0,31.4
2025-07-01 12:31:48.974,355.529,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,31.1,31.3,30.8,31.2
2025-07-01 12:31:49.984,356.539,0,0,0.0,0.0,0.0,0,27.9,30.5,29.3,31.5,31.0,31.2,30.7,31.3
2025-07-01 12:31:50.988,357.543,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,31.2,31.2,30.8,31.3
2025-07-01 12:31:51.995,358.55,0,0,0.0,0.0,0.0,0,28.0,31.5,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:31:53.000,359.554,0,0,0.0,0.0,0.0,0,28.0,31.6,29.3,31.5,30.9,31.1,30.7,31.3
2025-07-01 12:31:54.010,360.565,0,0,0.0,0.0,0.0,0,27.9,26.8,29.3,31.5,30.9,31.1,30.9,31.3
2025-07-01 12:31:55.013,361.568,0,0,0.0,0.0,0.0,0,27.9,30.0,29.3,31.5,31.2,31.4,31.0,31.4
2025-07-01 12:31:56.023,362.578,0,0,0.0,0.0,0.0,0,27.9,28.8,29.3,31.5,31.2,31.4,30.8,31.3
2025-07-01 12:31:57.028,363.583,0,0,0.0,0.0,0.0,0,27.7,12.5,29.3,31.5,31.0,31.1,30.8,31.3
2025-07-01 12:31:58.038,364.593,0,0,0.0,0.0,0.0,0,27.7,30.8,29.3,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:31:59.043,365.598,0,0,0.0,0.0,0.0,0,27.7,30.3,29.3,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:32:00.044,366.599,0,0,0.0,0.0,0.0,0,27.7,31.1,29.3,31.5,31.0,31.1,30.6,31.2
2025-07-01 12:32:01.050,367.605,0,0,0.0,0.0,0.0,0,27.6,32.2,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:32:02.058,368.613,0,0,0.0,0.0,0.0,0,27.6,32.6,29.3,31.5,31.0,31.2,30.8,31.2
2025-07-01 12:32:03.057,369.611,0,0,0.0,0.0,0.0,0,27.6,31.6,29.3,31.5,31.1,31.3,30.8,31.4
2025-07-01 12:32:04.067,370.622,0,0,0.0,0.0,0.0,0,27.6,30.7,29.3,31.5,31.3,31.4,31.0,31.4
2025-07-01 12:32:05.067,371.622,0,0,0.0,0.0,0.0,0,27.6,31.5,29.3,31.5,31.4,31.5,31.1,31.5
2025-07-01 12:32:06.070,372.625,0,0,0.0,0.0,0.0,0,27.6,31.2,29.3,31.5,31.3,31.5,30.9,31.4
2025-07-01 12:32:07.078,373.633,0,0,0.0,0.0,0.0,0,27.6,38.9,29.3,31.5,31.0,31.1,30.6,31.1
2025-07-01 12:32:08.079,374.634,0,0,0.0,0.0,0.0,0,27.5,30.3,29.3,31.5,31.1,31.3,30.9,31.4
2025-07-01 12:32:09.088,375.643,0,0,0.0,0.0,0.0,0,27.5,31.6,29.3,31.5,31.1,31.2,30.7,31.2
2025-07-01 12:32:10.098,376.653,0,0,0.0,0.0,0.0,0,27.5,28.7,29.3,31.5,30.9,31.1,30.7,31.3
2025-07-01 12:32:11.100,377.654,0,0,0.0,0.0,0.0,0,27.5,35.0,29.3,31.5,31.1,31.3,30.8,31.1
2025-07-01 12:32:12.107,378.662,0,0,0.0,0.0,0.0,0,27.7,31.5,29.3,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:32:13.108,379.663,0,0,0.0,0.0,0.0,0,27.8,30.6,29.3,31.5,31.0,31.2,30.8,31.2
2025-07-01 12:32:14.117,380.671,0,0,0.0,0.0,0.0,0,27.9,31.1,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:32:15.126,381.68,0,0,0.0,0.0,0.0,0,27.9,31.6,29.3,31.5,31.1,31.2,30.8,31.4
2025-07-01 12:32:16.131,382.686,0,0,0.0,0.0,0.0,0,27.8,30.8,29.3,31.5,31.2,31.4,30.9,31.3
2025-07-01 12:32:17.138,383.693,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,30.9,31.0,30.6,31.2
2025-07-01 12:32:18.149,384.704,0,0,0.0,0.0,0.0,0,28.0,31.2,29.3,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:32:19.164,385.719,0,0,0.0,0.0,0.0,0,28.0,30.8,29.3,31.5,31.1,31.3,30.8,31.4
2025-07-01 12:32:20.166,386.721,0,0,0.0,0.0,0.0,0,28.0,31.3,29.3,31.5,31.3,31.5,31.1,31.6
2025-07-01 12:32:21.175,387.73,0,0,0.0,0.0,0.0,0,28.0,33.7,29.3,31.5,31.0,31.2,30.8,31.2
2025-07-01 12:32:22.178,388.733,0,0,0.0,0.0,0.0,0,28.0,31.2,29.3,31.5,31.1,31.3,30.8,31.2
2025-07-01 12:32:23.188,389.742,0,0,0.0,0.0,0.0,0,28.0,32.1,29.3,31.5,31.1,31.3,30.9,31.4
2025-07-01 12:32:24.189,390.744,0,0,0.0,0.0,0.0,0,27.8,30.7,29.3,31.5,31.2,31.4,31.0,31.5
2025-07-01 12:32:25.190,391.745,0,0,0.0,0.0,0.0,0,27.7,31.4,29.3,31.5,31.2,31.2,30.6,31.1
2025-07-01 12:32:26.200,392.754,0,0,0.0,0.0,0.0,0,27.7,31.5,29.3,31.5,31.1,31.3,30.8,31.4
2025-07-01 12:32:27.207,393.762,0,0,0.0,0.0,0.0,0,27.6,30.5,29.3,31.5,31.2,31.3,30.8,31.2
2025-07-01 12:32:28.217,394.771,0,0,0.0,0.0,0.0,0,27.5,30.9,29.3,31.5,31.0,31.2,30.8,31.4
2025-07-01 12:32:29.226,395.781,0,0,0.0,0.0,0.0,0,27.4,31.6,29.3,31.5,31.1,31.3,30.8,31.4
2025-07-01 12:32:30.230,396.785,0,0,0.0,0.0,0.0,0,27.4,30.7,29.3,31.5,31.3,31.5,31.1,31.6
2025-07-01 12:32:31.240,397.794,0,0,0.0,0.0,0.0,0,27.4,31.6,29.3,31.5,31.4,31.6,31.0,31.4
2025-07-01 12:32:32.245,398.8,0,0,0.0,0.0,0.0,0,27.3,31.3,29.3,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:32:33.254,399.809,0,0,0.0,0.0,0.0,0,27.2,31.1,29.3,31.5,31.1,31.3,30.9,31.4
