timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:30:11.583,796.314,0.261,0.165,0.046,0.032,0.031,0.0,20.0,0.03,33.9,32.3,30.0,25.9,31.0,43.6,43.2,43.8
2025-08-13 17:30:12.589,797.319,0.259,0.167,0.052,0.035,0.027,0.0,20.2,0.03,34.0,32.3,30.0,25.9,31.0,43.6,43.1,43.8
2025-08-13 17:30:13.596,798.327,0.259,0.166,0.053,0.032,0.029,0.0,20.2,0.03,34.1,32.3,30.1,25.9,31.0,43.8,43.4,43.9
2025-08-13 17:30:14.600,799.33,0.259,0.165,0.047,0.031,0.029,0.0,20.2,0.03,34.0,32.4,30.1,25.9,31.0,43.7,43.2,43.6
2025-08-13 17:30:15.604,800.334,0.258,0.167,0.045,0.029,0.03,0.0,20.2,0.03,34.1,32.4,30.0,25.9,31.0,43.7,43.3,43.8
2025-08-13 17:30:16.613,801.343,0.256,0.166,0.049,0.03,0.027,0.0,20.0,0.03,34.0,32.4,30.1,25.9,31.0,44.0,43.4,43.9
2025-08-13 17:30:17.620,802.351,0.256,0.169,0.042,0.033,0.029,0.0,20.1,0.03,34.2,32.4,30.1,25.9,31.0,43.7,43.2,43.8
2025-08-13 17:30:18.637,803.367,0.259,0.166,0.047,0.036,0.028,0.0,20.2,0.03,34.0,32.4,30.1,25.9,31.0,44.0,43.5,44.0
2025-08-13 17:30:19.644,804.375,0.257,0.167,0.046,0.032,0.028,0.0,20.1,0.03,34.0,32.4,30.1,25.9,31.0,44.0,43.5,44.0
2025-08-13 17:30:20.650,805.38,0.26,0.168,0.044,0.031,0.029,0.0,20.1,0.03,34.0,32.4,30.1,25.9,31.0,43.9,43.3,43.9
2025-08-13 17:30:21.657,806.387,0.256,0.17,0.048,0.033,0.03,0.0,20.1,0.03,34.1,32.4,30.1,25.8,31.0,44.0,43.5,44.0
2025-08-13 17:30:22.664,807.394,0.258,0.17,0.044,0.031,0.026,0.0,20.1,0.03,33.5,32.4,30.1,25.9,31.0,43.9,43.3,43.8
2025-08-13 17:30:23.668,808.399,0.259,0.168,0.042,0.033,0.027,0.0,20.2,0.03,33.3,32.4,30.1,25.9,31.0,43.8,43.3,43.8
2025-08-13 17:30:24.698,809.429,0.257,0.166,0.045,0.032,0.031,0.0,20.2,0.03,33.6,32.4,30.1,25.9,31.0,43.9,43.4,43.9
2025-08-13 17:30:25.720,810.451,0.257,0.167,0.044,0.031,0.029,0.0,20.1,0.03,33.7,32.5,30.1,25.9,31.0,43.8,43.3,43.9
2025-08-13 17:30:26.752,811.483,0.258,0.165,0.046,0.034,0.029,0.0,20.1,0.03,33.6,32.5,30.1,25.9,31.0,43.9,43.4,43.7
2025-08-13 17:30:27.761,812.492,0.257,0.165,0.042,0.033,0.026,0.0,20.1,0.03,33.4,32.5,30.1,25.9,31.0,44.0,43.4,44.0
2025-08-13 17:30:28.769,813.5,0.258,0.159,0.045,0.03,0.028,0.0,20.1,0.04,34.2,32.5,30.1,25.9,31.0,44.0,43.5,43.9
2025-08-13 17:30:29.770,814.5,0.257,0.164,0.045,0.033,0.031,0.0,20.1,0.03,34.3,32.5,30.1,25.9,31.0,43.8,43.4,44.0
2025-08-13 17:30:30.785,815.515,0.256,0.171,0.043,0.031,0.029,0.0,20.0,0.03,34.4,32.5,30.1,25.9,31.0,43.9,43.4,43.9
2025-08-13 17:30:31.800,816.53,0.256,0.166,0.043,0.033,0.026,0.0,20.1,0.03,34.4,32.5,30.1,25.9,31.0,44.1,43.6,44.0
2025-08-13 17:30:32.805,817.535,0.257,0.166,0.045,0.031,0.025,0.0,20.1,0.03,34.2,32.5,30.1,25.9,31.0,44.0,43.6,44.0
2025-08-13 17:30:33.810,818.541,0.254,0.166,0.047,0.037,0.028,0.0,20.1,0.04,33.6,32.5,30.1,25.9,31.0,43.9,43.5,44.1
2025-08-13 17:30:34.818,819.548,0.255,0.168,0.047,0.032,0.027,0.0,20.2,0.03,33.6,32.5,30.1,25.9,31.0,43.9,43.5,44.1
2025-08-13 17:30:35.832,820.563,0.256,0.161,0.047,0.033,0.028,0.0,20.2,0.04,33.9,32.5,30.1,25.9,31.1,44.0,43.5,44.0
2025-08-13 17:30:36.840,821.57,0.256,0.167,0.047,0.032,0.027,0.0,20.2,0.03,34.2,32.6,30.1,25.9,31.1,44.1,43.6,44.1
2025-08-13 17:30:37.845,822.575,0.257,0.163,0.044,0.03,0.027,0.0,20.2,0.03,34.2,32.6,30.1,25.9,31.1,44.1,43.7,44.2
2025-08-13 17:30:38.852,823.583,0.257,0.164,0.043,0.033,0.029,0.0,20.2,0.03,34.0,32.6,30.1,25.9,31.1,44.1,43.6,44.0
2025-08-13 17:30:39.867,824.597,0.254,0.168,0.04,0.032,0.025,0.0,20.1,0.03,33.7,32.6,30.1,25.9,31.1,43.9,43.4,44.0
2025-08-13 17:30:40.876,825.607,0.256,0.164,0.038,0.037,0.024,0.0,20.1,0.03,33.5,32.6,30.1,25.9,31.1,44.1,43.7,44.2
2025-08-13 17:30:41.887,826.618,0.255,0.163,0.038,0.038,0.027,0.0,20.1,0.03,34.1,32.6,30.1,25.9,31.1,44.3,43.8,44.3
2025-08-13 17:30:42.902,827.632,0.256,0.167,0.04,0.032,0.025,0.0,20.1,0.03,34.1,32.6,30.1,25.9,31.1,44.0,43.5,44.1
2025-08-13 17:30:43.910,828.64,0.257,0.166,0.038,0.033,0.024,0.0,20.1,0.03,34.1,32.6,30.1,25.9,31.1,44.1,43.6,44.2
2025-08-13 17:30:44.935,829.666,0.256,0.166,0.043,0.032,0.027,0.0,20.2,0.03,34.0,32.6,30.1,25.9,31.1,44.1,43.7,44.2
2025-08-13 17:30:45.947,830.678,0.259,0.163,0.041,0.032,0.025,0.0,20.2,0.03,34.1,32.6,30.1,25.9,31.1,44.1,43.6,44.1
2025-08-13 17:30:46.960,831.691,0.255,0.163,0.039,0.031,0.025,0.0,20.1,0.03,34.1,32.6,30.1,25.9,31.1,44.2,43.7,44.2
2025-08-13 17:30:47.967,832.697,0.254,0.161,0.043,0.032,0.026,0.0,20.1,0.03,34.1,32.6,30.1,25.9,31.1,44.0,43.6,44.1
2025-08-13 17:30:48.977,833.707,0.253,0.163,0.043,0.034,0.024,0.0,20.1,0.03,33.8,32.6,30.1,25.9,31.1,44.3,43.7,44.2
2025-08-13 17:30:49.983,834.713,0.256,0.16,0.044,0.032,0.025,0.0,20.0,0.03,33.8,32.6,30.1,25.9,31.1,44.1,43.6,44.1
2025-08-13 17:30:50.993,835.724,0.258,0.163,0.045,0.033,0.026,0.0,20.2,0.03,34.1,32.7,30.1,25.9,31.1,44.3,43.8,44.3
2025-08-13 17:30:52.003,836.734,0.257,0.167,0.036,0.033,0.021,0.0,20.2,0.03,33.5,32.7,30.1,25.9,31.1,44.2,43.7,44.2
2025-08-13 17:30:53.011,837.741,0.256,0.164,0.039,0.033,0.022,0.0,20.2,0.03,34.2,32.7,30.1,25.9,31.1,43.9,43.4,44.0
2025-08-13 17:30:54.020,838.75,0.256,0.161,0.043,0.03,0.027,0.0,20.1,0.03,34.4,32.7,30.1,25.9,31.1,44.1,43.5,44.0
2025-08-13 17:30:55.039,839.769,0.256,0.163,0.039,0.033,0.025,0.0,20.2,0.03,34.5,32.7,30.1,25.9,31.1,44.1,43.5,44.1
2025-08-13 17:30:56.046,840.776,0.253,0.168,0.046,0.034,0.028,0.0,20.1,0.03,34.1,32.7,30.1,25.9,31.1,44.1,43.6,44.0
2025-08-13 17:30:57.050,841.78,0.255,0.161,0.043,0.031,0.026,0.0,20.2,0.03,34.0,32.7,30.1,25.8,31.1,44.0,43.4,44.0
2025-08-13 17:30:58.052,842.782,0.254,0.163,0.042,0.035,0.025,0.0,20.1,0.03,34.2,32.7,30.1,25.9,31.1,44.0,43.4,44.0
2025-08-13 17:30:59.055,843.785,0.255,0.164,0.041,0.034,0.026,0.0,20.3,0.03,34.0,32.7,30.1,25.9,31.1,44.1,43.6,44.1
2025-08-13 17:31:00.060,844.791,0.255,0.161,0.039,0.032,0.022,0.0,20.3,0.03,34.2,32.7,30.1,25.9,31.1,44.1,43.7,44.1
2025-08-13 17:31:01.081,845.811,0.252,0.163,0.045,0.032,0.028,0.0,20.1,0.03,33.7,32.7,30.1,25.9,31.1,44.4,43.8,44.3
2025-08-13 17:31:02.097,846.827,0.255,0.161,0.035,0.03,0.023,0.0,20.1,0.03,33.9,32.7,30.1,25.9,31.1,44.2,43.6,44.3
2025-08-13 17:31:03.107,847.837,0.251,0.163,0.039,0.032,0.023,0.0,20.3,0.03,33.6,32.7,30.1,25.9,31.1,44.6,44.1,44.5
2025-08-13 17:31:04.120,848.85,0.254,0.157,0.04,0.031,0.025,0.0,20.3,0.03,33.4,32.7,30.1,25.9,31.1,44.0,43.4,44.0
2025-08-13 17:31:05.123,849.854,0.255,0.163,0.042,0.032,0.024,0.0,20.3,0.03,33.9,32.8,30.1,25.9,31.1,44.1,43.8,44.3
2025-08-13 17:31:06.128,850.859,0.252,0.165,0.041,0.036,0.024,0.0,20.3,0.03,33.6,32.8,30.1,25.9,31.1,44.4,43.8,44.6
2025-08-13 17:31:07.134,851.864,0.255,0.163,0.037,0.031,0.026,0.0,20.3,0.03,33.9,32.8,30.1,25.9,31.1,44.4,44.0,44.3
2025-08-13 17:31:08.152,852.883,0.254,0.163,0.041,0.033,0.024,0.0,20.3,0.03,34.2,32.8,30.1,25.9,31.1,44.2,43.6,44.1
2025-08-13 17:31:09.158,853.888,0.255,0.164,0.043,0.03,0.023,0.0,20.1,0.03,33.9,32.8,30.1,25.9,31.1,44.1,43.6,44.2
2025-08-13 17:31:10.180,854.91,0.253,0.16,0.045,0.034,0.027,0.0,20.1,0.03,33.8,32.8,30.1,25.9,31.1,44.4,43.8,44.4
2025-08-13 17:31:11.184,855.914,0.255,0.162,0.039,0.034,0.025,0.0,20.1,0.04,34.2,32.8,30.1,25.9,31.1,44.2,43.8,44.4
2025-08-13 17:31:12.192,856.922,0.254,0.163,0.036,0.033,0.023,0.0,20.3,0.04,34.1,32.8,30.1,25.9,31.1,44.4,43.9,44.5
2025-08-13 17:31:13.210,857.94,0.253,0.165,0.04,0.031,0.021,0.0,20.2,0.03,34.3,32.8,30.1,25.9,31.1,44.2,43.7,44.3
2025-08-13 17:31:14.211,858.941,0.254,0.156,0.037,0.032,0.023,0.0,20.2,0.03,34.5,32.8,30.1,25.9,31.1,44.1,43.7,44.2
2025-08-13 17:31:15.222,859.953,0.255,0.16,0.037,0.031,0.022,0.0,20.3,0.04,34.4,32.8,30.1,25.9,31.1,44.0,43.5,44.1
2025-08-13 17:31:16.234,860.964,0.253,0.163,0.039,0.033,0.02,0.0,20.3,0.03,34.3,32.8,30.1,25.9,31.1,44.1,43.7,44.2
2025-08-13 17:31:17.251,861.981,0.253,0.161,0.038,0.032,0.018,0.0,20.1,0.04,34.3,32.8,30.1,25.9,31.2,44.3,43.9,44.4
2025-08-13 17:31:18.253,862.984,0.25,0.165,0.035,0.031,0.022,0.0,20.1,0.03,34.4,32.8,30.1,25.9,31.2,44.3,43.9,44.4
2025-08-13 17:31:19.259,863.989,0.253,0.159,0.043,0.032,0.023,0.0,20.2,0.03,34.4,32.9,30.1,25.9,31.2,44.4,43.8,44.3
2025-08-13 17:31:20.277,865.007,0.253,0.16,0.039,0.032,0.02,0.0,20.1,0.03,34.2,32.8,30.1,25.9,31.2,44.4,43.8,44.3
2025-08-13 17:31:21.281,866.011,0.254,0.159,0.04,0.035,0.019,0.0,20.1,0.03,34.2,32.8,30.1,25.9,31.2,44.3,43.9,44.3
2025-08-13 17:31:22.287,867.017,0.255,0.162,0.037,0.032,0.02,0.0,20.3,0.03,34.5,32.8,30.1,25.9,31.2,44.3,43.8,44.4
2025-08-13 17:31:23.297,868.028,0.251,0.161,0.036,0.033,0.023,0.0,20.1,0.03,34.6,32.8,30.1,25.9,31.2,44.4,43.8,44.3
2025-08-13 17:31:24.312,869.042,0.252,0.164,0.039,0.034,0.021,0.0,20.3,0.03,34.4,32.8,30.1,25.9,31.2,44.4,44.0,44.5
2025-08-13 17:31:25.319,870.049,0.255,0.158,0.043,0.031,0.021,0.0,20.2,0.03,34.3,32.9,30.1,25.9,31.2,44.3,43.9,44.3
2025-08-13 17:31:26.325,871.056,0.254,0.159,0.036,0.032,0.018,0.0,20.2,0.03,34.0,32.9,30.1,25.9,31.2,44.4,44.0,44.5
2025-08-13 17:31:27.347,872.077,0.254,0.163,0.033,0.034,0.02,0.0,20.1,0.03,33.9,32.9,30.1,25.9,31.2,44.6,44.0,44.6
2025-08-13 17:31:28.351,873.082,0.254,0.159,0.041,0.032,0.021,0.0,20.2,0.03,34.1,32.9,30.1,25.9,31.2,44.4,43.8,44.4
2025-08-13 17:31:29.357,874.087,0.254,0.152,0.038,0.033,0.023,0.0,20.2,0.03,34.2,32.9,30.1,25.9,31.2,44.3,43.8,44.4
2025-08-13 17:31:30.361,875.092,0.252,0.15,0.038,0.032,0.017,0.0,20.2,0.03,34.0,32.9,30.1,25.9,31.2,44.4,43.9,44.6
2025-08-13 17:31:31.375,876.106,0.251,0.162,0.032,0.032,0.021,0.0,20.1,0.03,34.3,32.9,30.1,25.9,31.2,44.3,43.8,44.4
2025-08-13 17:31:32.379,877.109,0.253,0.158,0.033,0.031,0.02,0.0,20.2,0.03,34.6,32.9,30.1,25.9,31.2,44.2,43.9,44.4
2025-08-13 17:31:33.388,878.118,0.253,0.159,0.048,0.03,0.018,0.0,20.2,0.04,34.7,32.9,30.1,25.9,31.2,44.4,43.8,44.3
2025-08-13 17:31:34.392,879.123,0.251,0.16,0.037,0.032,0.02,0.0,20.1,0.04,34.7,32.9,30.1,25.9,31.2,44.3,43.8,44.5
2025-08-13 17:31:35.397,880.128,0.251,0.161,0.035,0.035,0.021,0.0,20.3,0.03,34.3,32.9,30.1,25.9,31.2,44.4,43.9,44.4
2025-08-13 17:31:36.402,881.132,0.249,0.161,0.034,0.031,0.021,0.0,20.3,0.03,34.8,32.9,30.1,25.9,31.2,44.3,43.8,44.3
2025-08-13 17:31:37.409,882.139,0.254,0.161,0.033,0.031,0.019,0.0,20.3,0.04,34.7,32.9,30.1,25.9,31.2,44.6,44.0,44.5
2025-08-13 17:31:38.413,883.143,0.252,0.154,0.034,0.035,0.02,0.0,20.2,0.03,34.4,33.0,30.1,25.9,31.2,44.5,43.9,44.5
2025-08-13 17:31:39.435,884.165,0.249,0.161,0.034,0.032,0.019,0.0,20.2,0.03,34.5,33.0,30.1,25.9,31.2,44.5,44.0,44.4
2025-08-13 17:31:40.440,885.17,0.251,0.161,0.034,0.034,0.019,0.0,20.2,0.04,34.2,33.0,30.1,25.9,31.2,44.2,43.8,44.5
2025-08-13 17:31:41.444,886.174,0.25,0.158,0.033,0.032,0.021,0.0,20.3,0.03,34.2,33.0,30.1,25.9,31.2,44.1,43.6,44.3
2025-08-13 17:31:42.451,887.181,0.251,0.159,0.033,0.033,0.02,0.0,20.3,0.03,34.0,33.0,30.1,25.9,31.2,44.7,44.2,44.6
2025-08-13 17:31:43.463,888.193,0.251,0.159,0.036,0.034,0.018,0.0,20.2,0.03,34.2,33.0,30.1,25.9,31.2,44.5,44.0,44.5
2025-08-13 17:31:44.465,889.195,0.251,0.157,0.037,0.031,0.016,0.0,20.3,0.03,35.0,33.0,30.1,25.9,31.2,44.7,44.2,44.7
2025-08-13 17:31:45.492,890.222,0.251,0.158,0.037,0.031,0.018,0.0,20.2,0.03,34.9,33.0,30.1,25.9,31.2,44.6,44.1,44.8
2025-08-13 17:31:46.494,891.224,0.249,0.162,0.034,0.032,0.02,0.0,20.3,0.03,34.4,33.0,30.1,25.9,31.3,44.4,43.7,44.2
2025-08-13 17:31:47.501,892.231,0.25,0.158,0.035,0.033,0.019,0.0,20.2,0.03,34.4,33.0,30.1,25.9,31.2,44.2,43.6,44.2
2025-08-13 17:31:48.519,893.249,0.252,0.158,0.031,0.032,0.021,0.0,20.3,0.04,34.6,33.0,30.1,25.9,31.2,44.2,43.6,44.1
2025-08-13 17:31:49.531,894.262,0.249,0.159,0.031,0.032,0.017,0.0,20.1,0.03,34.6,33.0,30.1,25.8,31.2,44.3,44.0,44.5
2025-08-13 17:31:50.544,895.275,0.252,0.16,0.034,0.032,0.017,0.0,20.3,0.03,34.5,33.0,30.2,25.8,31.3,44.5,43.8,44.4
2025-08-13 17:31:51.555,896.285,0.251,0.154,0.037,0.035,0.018,0.0,20.3,0.03,34.5,33.0,30.1,25.8,31.3,44.4,43.9,44.3
2025-08-13 17:31:52.572,897.302,0.251,0.155,0.034,0.031,0.017,0.0,20.2,0.04,34.7,33.0,30.2,25.9,31.3,44.5,44.0,44.6
2025-08-13 17:31:53.582,898.313,0.251,0.158,0.036,0.033,0.018,0.0,20.1,0.03,34.6,33.0,30.1,25.8,31.3,44.6,44.1,44.6
2025-08-13 17:31:54.607,899.337,0.251,0.155,0.03,0.03,0.02,0.0,20.2,0.03,34.1,33.0,30.1,25.9,31.3,44.4,44.0,44.6
2025-08-13 17:31:55.622,900.353,0.249,0.156,0.042,0.033,0.015,0.0,20.2,0.03,34.5,33.0,30.1,25.9,31.3,44.6,44.1,44.6
2025-08-13 17:31:56.628,901.358,0.253,0.155,0.035,0.031,0.018,0.0,20.3,0.03,34.5,33.0,30.1,25.9,31.3,44.6,44.2,44.8
2025-08-13 17:31:57.636,902.367,0.251,0.157,0.036,0.032,0.015,0.0,20.2,0.03,34.0,33.0,30.2,25.9,31.3,44.7,44.2,44.8
2025-08-13 17:31:58.638,903.368,0.251,0.156,0.036,0.034,0.016,0.0,20.3,0.03,34.7,33.0,30.1,25.9,31.3,44.7,44.1,44.7
2025-08-13 17:31:59.655,904.385,0.251,0.153,0.041,0.035,0.016,0.0,20.3,0.04,34.8,33.0,30.2,25.9,31.3,44.7,44.2,44.7
2025-08-13 17:32:00.664,905.395,0.25,0.157,0.036,0.033,0.018,0.0,20.1,0.03,34.6,33.0,30.1,25.8,31.3,44.6,44.2,44.6
2025-08-13 17:32:01.672,906.402,0.251,0.158,0.036,0.031,0.018,0.0,20.2,0.03,34.6,33.0,30.2,25.8,31.3,44.7,44.1,44.6
2025-08-13 17:32:02.683,907.413,0.251,0.157,0.032,0.035,0.02,0.0,20.2,0.04,34.6,33.1,30.2,25.8,31.3,44.7,44.1,44.6
2025-08-13 17:32:03.719,908.45,0.249,0.158,0.04,0.031,0.014,0.0,20.2,0.03,34.5,33.1,30.2,25.9,31.3,44.8,44.3,44.8
2025-08-13 17:32:04.729,909.459,0.25,0.156,0.031,0.031,0.018,0.0,20.2,0.03,34.2,33.1,30.2,25.8,31.3,44.8,44.3,44.8
2025-08-13 17:32:05.734,910.464,0.25,0.156,0.034,0.033,0.016,0.0,20.3,0.04,34.8,33.1,30.2,25.9,31.3,44.8,44.3,44.8
2025-08-13 17:32:06.741,911.472,0.25,0.156,0.029,0.033,0.019,0.0,20.3,0.03,35.0,33.1,30.2,25.8,31.3,44.5,44.0,44.5
2025-08-13 17:32:07.749,912.48,0.251,0.157,0.03,0.032,0.017,0.0,20.3,0.03,34.9,33.1,30.1,25.9,31.3,44.8,44.3,44.7
2025-08-13 17:32:08.754,913.484,0.248,0.164,0.03,0.036,0.015,0.0,20.2,0.03,34.6,33.1,30.1,25.9,31.3,44.6,44.1,44.6
2025-08-13 17:32:09.763,914.494,0.25,0.154,0.038,0.034,0.019,0.0,20.2,0.03,34.7,33.1,30.1,25.9,31.3,44.5,44.0,44.5
2025-08-13 17:32:10.772,915.503,0.249,0.16,0.032,0.031,0.017,0.0,20.2,0.03,34.5,33.1,30.1,25.8,31.3,44.9,44.4,44.8
2025-08-13 17:32:11.791,916.521,0.25,0.155,0.039,0.033,0.015,0.0,20.3,0.03,34.8,33.1,30.2,25.8,31.3,44.9,44.3,44.9
2025-08-13 17:32:12.807,917.538,0.25,0.158,0.039,0.033,0.015,0.0,20.3,0.03,34.7,33.1,30.2,25.8,31.3,44.7,44.2,44.7
2025-08-13 17:32:13.821,918.551,0.25,0.155,0.032,0.032,0.016,0.0,20.3,0.04,34.8,33.1,30.2,25.8,31.3,44.6,44.2,44.7
2025-08-13 17:32:14.842,919.573,0.252,0.15,0.028,0.033,0.019,0.0,20.1,0.03,34.8,33.1,30.2,25.8,31.3,44.7,44.1,44.6
2025-08-13 17:32:15.852,920.582,0.249,0.16,0.023,0.034,0.014,0.0,20.3,0.03,34.6,33.1,30.2,25.9,31.3,44.7,44.3,44.7
2025-08-13 17:32:16.862,921.592,0.249,0.158,0.025,0.033,0.016,0.0,20.3,0.03,34.1,33.1,30.1,25.8,31.3,44.3,44.0,44.5
2025-08-13 17:32:17.880,922.61,0.249,0.155,0.029,0.032,0.017,0.0,20.4,0.03,34.4,33.1,30.2,25.8,31.3,44.6,44.0,44.5
2025-08-13 17:32:18.897,923.628,0.25,0.156,0.036,0.03,0.017,0.0,20.3,0.03,34.7,33.1,30.1,25.8,31.3,44.6,44.1,44.5
2025-08-13 17:32:19.908,924.639,0.249,0.156,0.037,0.033,0.019,0.0,20.3,0.03,34.5,33.1,30.1,25.8,31.3,44.5,44.0,44.5
2025-08-13 17:32:20.922,925.653,0.249,0.158,0.031,0.033,0.015,0.0,20.2,0.03,34.4,33.1,30.1,25.8,31.3,44.6,44.1,44.6
2025-08-13 17:32:21.936,926.666,0.251,0.155,0.032,0.035,0.013,0.0,20.1,0.03,34.2,33.1,30.1,25.8,31.3,44.6,44.1,44.6
2025-08-13 17:32:22.953,927.684,0.253,0.155,0.029,0.032,0.013,0.0,20.3,0.03,34.3,33.1,30.2,25.8,31.3,44.6,44.2,44.9
2025-08-13 17:32:23.957,928.688,0.25,0.157,0.032,0.033,0.019,0.0,20.3,0.03,34.2,33.1,30.2,25.8,31.3,44.7,44.2,44.7
2025-08-13 17:32:24.964,929.694,0.25,0.151,0.029,0.033,0.015,0.0,20.4,0.03,34.5,33.2,30.2,25.9,31.3,44.9,44.4,45.1
2025-08-13 17:32:25.968,930.698,0.25,0.155,0.022,0.033,0.014,0.0,20.2,0.03,34.5,33.2,30.2,25.9,31.3,44.8,44.2,44.8
2025-08-13 17:32:26.976,931.707,0.25,0.156,0.027,0.035,0.015,0.0,20.3,0.03,34.7,33.2,30.2,25.8,31.3,44.9,44.3,44.8
2025-08-13 17:32:27.986,932.717,0.251,0.155,0.031,0.031,0.016,0.0,20.1,0.03,34.5,33.1,30.2,25.8,31.3,44.5,44.1,44.8
2025-08-13 17:32:29.001,933.731,0.248,0.158,0.029,0.036,0.015,0.0,20.3,0.04,34.7,33.2,30.2,25.8,31.3,44.7,44.1,44.7
2025-08-13 17:32:30.004,934.734,0.249,0.155,0.028,0.034,0.016,0.0,20.3,0.03,34.8,33.2,30.2,25.8,31.3,44.7,44.1,44.6
2025-08-13 17:32:31.005,935.736,0.25,0.156,0.027,0.031,0.015,0.0,20.2,0.04,34.7,33.2,30.2,25.8,31.3,44.8,44.4,44.8
2025-08-13 17:32:32.012,936.742,0.248,0.157,0.026,0.033,0.013,0.0,20.4,0.04,34.5,33.2,30.2,25.8,31.3,44.9,44.3,44.9
2025-08-13 17:32:33.026,937.757,0.25,0.154,0.032,0.032,0.017,0.0,20.3,0.03,34.0,33.2,30.2,25.8,31.3,44.8,44.3,44.7
2025-08-13 17:32:34.043,938.773,0.248,0.154,0.028,0.032,0.014,0.0,20.2,0.04,34.5,33.2,30.2,25.8,31.3,45.0,44.5,44.8
2025-08-13 17:32:35.061,939.791,0.248,0.157,0.022,0.034,0.012,0.0,20.3,0.03,34.9,33.2,30.2,25.8,31.2,44.7,44.1,44.6
2025-08-13 17:32:36.064,940.794,0.247,0.155,0.025,0.032,0.013,0.0,20.2,0.03,34.6,33.2,30.2,25.8,31.2,44.8,44.3,44.9
2025-08-13 17:32:37.071,941.801,0.246,0.159,0.03,0.032,0.016,0.0,20.4,0.03,34.6,33.2,30.2,25.8,31.2,44.7,44.2,44.8
2025-08-13 17:32:38.080,942.81,0.271,0.179,0.035,0.028,0.018,0.0,83.4,0.04,34.4,33.2,30.2,25.8,31.3,44.8,44.3,44.8
2025-08-13 17:32:39.085,943.815,0.325,0.254,0.158,0.057,0.084,0.0,100.6,0.03,34.4,33.2,30.2,25.8,31.3,45.0,44.4,45.0
2025-08-13 17:32:40.093,944.824,0.345,0.27,0.11,0.056,0.04,0.0,100.7,6.81,34.1,33.2,30.2,25.8,31.3,44.9,44.2,44.8
2025-08-13 17:32:41.102,945.832,0.36,0.239,0.241,0.049,0.103,0.0,100.5,34.17,34.6,33.2,30.2,25.8,31.3,44.9,44.4,44.9
2025-08-13 17:32:42.112,946.843,0.355,0.251,0.232,0.041,0.135,0.0,100.6,57.94,34.5,33.2,30.2,25.8,31.3,44.9,44.4,45.0
2025-08-13 17:32:43.122,947.853,0.349,0.291,0.2,0.029,0.11,0.0,100.6,36.98,34.5,33.2,30.2,25.8,31.3,44.9,44.1,44.7
2025-08-13 17:32:44.138,948.868,0.341,0.265,0.204,0.027,0.088,0.0,100.5,51.2,35.1,33.2,30.2,25.8,31.3,45.0,44.4,44.9
2025-08-13 17:32:45.143,949.873,0.344,0.266,0.18,0.039,0.027,0.0,100.5,21.97,35.1,33.2,30.2,25.8,31.2,44.5,43.9,44.6
2025-08-13 17:32:46.157,950.888,0.34,0.256,0.21,0.048,0.111,0.0,100.5,13.63,35.0,33.2,30.2,25.8,31.3,44.8,44.3,44.8
2025-08-13 17:32:47.165,951.895,0.332,0.268,0.166,0.056,0.078,0.0,100.4,13.44,35.0,33.2,30.2,25.8,31.3,44.9,44.4,45.0
2025-08-13 17:32:48.170,952.901,0.332,0.222,0.209,0.038,0.083,0.0,100.4,31.45,35.3,33.2,30.2,25.4,31.3,44.8,44.4,44.9
2025-08-13 17:32:49.188,953.918,0.33,0.26,0.147,0.038,0.059,0.0,100.5,9.41,35.5,33.3,30.2,25.2,31.3,44.8,44.3,45.0
2025-08-13 17:32:50.194,954.924,0.329,0.252,0.188,0.048,0.103,0.0,100.4,31.85,36.0,33.3,30.2,25.2,31.3,45.0,44.4,45.0
2025-08-13 17:32:51.207,955.938,0.326,0.247,0.129,0.051,0.075,0.0,100.5,23.95,36.2,33.3,30.2,25.1,31.2,44.9,44.5,45.0
2025-08-13 17:32:52.209,956.94,0.321,0.236,0.181,0.045,0.084,0.0,100.3,20.18,36.2,33.3,30.2,25.1,31.1,44.7,44.2,44.7
2025-08-13 17:32:53.236,957.966,0.329,0.223,0.155,0.047,0.063,0.0,100.3,0.03,36.1,33.4,30.2,25.1,31.1,44.6,44.1,44.6
2025-08-13 17:32:54.242,958.973,0.32,0.259,0.171,0.047,0.062,0.0,100.2,3.38,36.3,33.4,30.2,25.1,31.1,44.8,44.3,44.9
2025-08-13 17:32:55.244,959.974,0.314,0.256,0.137,0.042,0.062,0.0,100.3,0.65,36.9,33.4,30.2,25.1,31.1,44.7,44.1,44.8
2025-08-13 17:32:56.253,960.983,0.326,0.231,0.165,0.056,0.089,0.0,100.3,15.43,37.1,33.4,30.2,25.0,31.1,44.8,44.3,44.8
2025-08-13 17:32:57.253,961.984,0.321,0.239,0.149,0.056,0.06,0.0,100.2,0.11,37.0,33.4,30.2,25.0,31.1,44.8,44.2,44.8
2025-08-13 17:32:58.268,962.999,0.316,0.245,0.159,0.048,0.068,0.0,100.3,12.54,37.0,33.5,30.2,25.0,31.1,44.7,44.2,44.7
2025-08-13 17:32:59.284,964.015,0.318,0.226,0.123,0.058,0.087,0.0,100.4,3.8,37.2,33.5,30.2,25.0,31.1,44.8,44.3,44.9
