timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:43:30.955,194.631,0,0.137,0.0,0.0,0.0,0,49.9,42.1,31.2,31.7,42.1,42.2,41.9,42.3
2025-07-01 16:43:31.964,195.64,0,0.142,0.0,0.0,0.0,0,49.9,42.1,31.2,31.7,41.9,42.1,41.6,42.2
2025-07-01 16:43:32.970,196.646,0,0.177,0.0,0.0,0.0,0,49.9,41.8,31.1,31.7,41.9,42.1,41.6,42.2
2025-07-01 16:43:33.979,197.655,0,0.212,0.0,0.0,0.0,0,49.9,42.0,31.2,31.8,42.0,42.1,41.6,42.1
2025-07-01 16:43:34.979,198.654,0,0.151,0.0,0.0,0.0,0,49.9,41.9,31.2,31.8,41.9,42.0,41.6,42.0
2025-07-01 16:43:35.984,199.659,0,0.142,0.0,0.0,0.0,0,49.9,42.1,31.2,31.8,42.1,42.2,41.7,42.2
2025-07-01 16:43:36.991,200.667,0,0.141,0.0,0.0,0.0,0,49.9,42.2,31.2,31.8,42.0,42.2,41.8,42.3
2025-07-01 16:43:38.008,201.684,0,0.15,0.0,0.0,0.0,0,49.9,41.9,31.2,31.8,41.8,41.9,41.4,41.8
2025-07-01 16:43:39.020,202.696,0,0.148,0.0,0.0,0.0,0,49.9,41.7,31.2,31.8,41.8,42.0,41.6,42.0
2025-07-01 16:43:40.028,203.704,0,0.152,0.0,0.0,0.0,0,49.9,42.0,31.2,31.8,42.0,42.1,41.6,42.0
2025-07-01 16:43:41.068,204.744,0,0.149,0.0,0.0,0.0,0,49.9,42.1,31.2,31.8,41.9,42.0,41.6,42.1
2025-07-01 16:43:42.074,205.75,0,0.165,0.0,0.0,0.0,0,49.9,42.0,31.2,31.8,41.8,42.0,41.5,42.1
2025-07-01 16:43:43.086,206.762,0,0.16,0.0,0.0,0.0,0,49.9,41.7,31.2,31.8,41.8,42.0,41.7,42.1
2025-07-01 16:43:44.092,207.768,0,0.155,0.0,0.0,0.0,0,49.8,42.1,31.2,31.8,41.9,42.1,41.7,42.3
2025-07-01 16:43:45.094,208.769,0,0.173,0.0,0.0,0.0,0,49.8,41.9,31.2,31.8,41.8,41.9,41.5,42.0
2025-07-01 16:43:46.108,209.784,0,0.153,0.0,0.0,0.0,0,49.8,41.8,31.2,31.8,41.8,41.9,41.5,42.0
2025-07-01 16:43:47.109,210.784,0,0.165,0.0,0.0,0.0,0,49.8,41.9,31.2,31.8,41.6,41.8,41.4,41.8
2025-07-01 16:43:48.114,211.789,0,0.155,0.0,0.0,0.0,0,49.8,42.0,31.2,31.8,41.8,41.9,41.5,42.0
2025-07-01 16:43:49.114,212.789,0,0.143,0.0,0.0,0.0,0,49.8,41.9,31.2,31.8,42.0,42.2,41.7,42.0
2025-07-01 16:43:50.122,213.797,0,0.148,0.0,0.0,0.0,0,49.8,42.3,31.2,31.8,41.9,42.0,41.4,42.0
2025-07-01 16:43:51.126,214.801,0,0.178,0.0,0.0,0.0,0,49.8,41.8,31.2,31.8,42.0,42.1,41.7,42.2
2025-07-01 16:43:52.138,215.814,0,0.173,0.0,0.0,0.0,0,49.8,41.6,31.2,31.8,41.8,42.0,41.5,42.0
2025-07-01 16:43:53.145,216.821,0,0.214,0.0,0.0,0.0,0,49.7,41.9,31.2,31.8,41.9,42.1,41.8,42.3
2025-07-01 16:43:54.157,217.832,0,0.17,0.0,0.0,0.0,0,49.7,41.7,31.2,31.8,42.2,42.3,41.8,42.2
2025-07-01 16:43:55.172,218.847,0,0.137,0.0,0.0,0.0,0,49.7,41.4,31.2,31.8,41.9,42.1,41.7,42.2
2025-07-01 16:43:56.186,219.861,0,0.137,0.0,0.0,0.0,0,49.7,41.6,31.2,31.8,42.1,42.3,42.0,42.5
2025-07-01 16:43:57.191,220.867,0,0.189,0.0,0.0,0.0,0,49.7,42.0,31.2,31.8,42.0,42.2,41.8,42.3
2025-07-01 16:43:58.196,221.871,0,0.165,0.0,0.0,0.0,0,49.7,42.0,31.2,31.8,41.8,42.0,41.5,42.1
2025-07-01 16:43:59.204,222.88,0,0.131,0.0,0.0,0.0,0,49.7,41.8,31.2,31.8,41.9,42.0,41.5,42.0
2025-07-01 16:44:00.210,223.885,0,0.16,0.0,0.0,0.0,0,49.7,41.7,31.2,31.8,41.9,42.0,41.6,42.0
2025-07-01 16:44:01.218,224.893,0,0.154,0.0,0.0,0.0,0,49.6,41.9,31.2,31.8,42.0,42.1,41.5,42.1
2025-07-01 16:44:02.218,225.894,0,0.131,0.0,0.0,0.0,0,49.6,41.9,31.2,31.8,41.9,42.0,41.7,42.2
2025-07-01 16:44:03.223,226.898,0,0.221,0.0,0.0,0.0,0,49.6,41.9,31.2,31.8,41.9,41.9,41.4,41.9
2025-07-01 16:44:04.234,227.909,0,0.17,0.0,0.0,0.0,0,49.6,42.0,31.2,31.8,41.7,41.9,41.4,41.9
2025-07-01 16:44:05.255,228.93,0,0.186,0.0,0.0,0.0,0,49.6,41.7,31.2,31.8,41.8,41.9,41.5,41.9
2025-07-01 16:44:06.264,229.94,0,0.15,0.0,0.0,0.0,0,49.6,41.9,31.2,31.8,41.9,42.0,41.5,42.0
2025-07-01 16:44:07.267,230.942,0,0.193,0.0,0.0,0.0,0,49.6,41.8,31.2,31.8,42.0,42.1,41.7,42.2
2025-07-01 16:44:08.269,231.944,0,0.167,0.0,0.0,0.0,0,49.6,42.2,31.2,31.8,41.9,42.2,41.8,42.2
2025-07-01 16:44:09.276,232.952,0,0.143,0.0,0.0,0.0,0,49.6,42.0,31.2,31.8,41.9,42.0,41.6,42.1
2025-07-01 16:44:10.288,233.963,0,0.198,0.0,0.0,0.0,0,49.5,41.9,31.2,31.8,41.9,42.0,41.6,42.1
2025-07-01 16:44:11.303,234.979,0,0.168,0.0,0.0,0.0,0,49.5,42.2,31.2,31.8,42.1,42.3,41.8,42.3
2025-07-01 16:44:12.315,235.991,0,0.148,0.0,0.0,0.0,0,49.5,41.8,31.2,31.8,42.1,42.2,41.5,42.0
2025-07-01 16:44:13.328,237.003,0,0.144,0.0,0.0,0.0,0,49.5,41.9,31.2,31.8,41.8,41.9,41.4,42.0
2025-07-01 16:44:14.336,238.011,0,0.152,0.0,0.0,0.0,0,49.5,41.8,31.2,31.8,41.8,42.0,41.6,42.0
2025-07-01 16:44:15.337,239.013,0,0.165,0.0,0.0,0.0,0,49.5,41.6,31.2,31.8,41.8,42.0,41.6,42.1
2025-07-01 16:44:16.347,240.022,0,0.126,0.0,0.0,0.0,0,49.5,41.8,31.2,31.8,41.6,41.9,41.5,41.9
2025-07-01 16:44:17.349,241.024,0,0.159,0.0,0.0,0.0,0,49.5,41.7,31.2,31.8,41.8,42.0,41.6,42.0
2025-07-01 16:44:18.349,242.024,0,0.163,0.0,0.0,0.0,0,49.5,41.7,31.2,31.8,41.6,41.8,41.3,41.9
2025-07-01 16:44:19.354,243.03,0,0.161,0.0,0.0,0.0,0,49.5,41.5,31.2,31.8,41.6,41.8,41.4,41.8
2025-07-01 16:44:20.359,244.035,0,0.21,0.0,0.0,0.0,0,49.4,41.7,31.2,31.8,41.6,41.7,41.3,41.8
2025-07-01 16:44:21.375,245.05,0,0.156,0.0,0.0,0.0,0,49.4,41.7,31.2,31.8,41.6,41.8,41.3,41.8
2025-07-01 16:44:22.385,246.06,0,0.127,0.0,0.0,0.0,0,49.4,41.5,31.2,31.8,41.7,41.8,41.4,41.8
2025-07-01 16:44:23.390,247.066,0,0.165,0.0,0.0,0.0,0,49.4,41.8,31.2,31.8,41.7,41.9,41.3,41.9
2025-07-01 16:44:24.397,248.072,0,0.137,0.0,0.0,0.0,0,49.4,41.6,31.2,31.8,41.9,42.0,41.5,41.9
2025-07-01 16:44:25.402,249.078,0,0.181,0.0,0.0,0.0,0,49.4,41.8,31.2,31.8,41.6,41.9,41.5,42.0
2025-07-01 16:44:26.415,250.09,0,0.137,0.0,0.0,0.0,0,49.4,42.1,31.2,31.8,42.0,42.1,41.5,42.0
2025-07-01 16:44:27.426,251.102,0,0.192,0.0,0.0,0.0,0,49.4,42.2,31.2,31.8,42.0,42.2,41.7,42.2
2025-07-01 16:44:28.442,252.118,0,0.137,0.0,0.0,0.0,0,49.4,42.4,31.2,31.8,41.9,42.1,41.8,42.2
2025-07-01 16:44:29.460,253.136,0,0.141,0.0,0.0,0.0,0,49.4,42.0,31.2,31.8,41.9,42.0,41.5,42.1
2025-07-01 16:44:30.469,254.145,0,0.149,0.0,0.0,0.0,0,49.4,42.0,31.2,31.8,41.9,42.0,41.6,42.0
2025-07-01 16:44:31.471,255.147,0,0.145,0.0,0.0,0.0,0,49.4,41.7,31.2,31.8,41.7,41.9,41.4,41.7
2025-07-01 16:44:32.474,256.149,0,0.153,0.0,0.0,0.0,0,49.4,41.9,31.2,31.8,41.7,41.9,41.5,42.0
2025-07-01 16:44:33.474,257.15,0,0.147,0.0,0.0,0.0,0,49.3,41.8,31.2,31.8,41.7,41.8,41.3,41.8
2025-07-01 16:44:34.477,258.152,0,0.144,0.0,0.0,0.0,0,49.3,41.9,31.2,31.8,41.9,42.0,41.6,42.2
2025-07-01 16:44:35.485,259.161,0,0.189,0.0,0.0,0.0,0,49.3,41.9,31.2,31.8,41.8,42.0,41.7,42.3
2025-07-01 16:44:36.486,260.161,0,0.158,0.0,0.0,0.0,0,49.3,41.7,31.2,31.8,41.9,42.1,41.6,42.1
2025-07-01 16:44:37.491,261.166,0,0.182,0.0,0.0,0.0,0,49.3,41.9,31.2,31.8,41.8,42.1,41.8,42.2
2025-07-01 16:44:38.504,262.18,0,0.179,0.0,0.0,0.0,0,49.3,41.8,31.2,31.8,41.9,42.0,41.4,41.8
2025-07-01 16:44:39.511,263.186,0,0.152,0.0,0.0,0.0,0,49.3,41.6,31.2,31.8,41.6,41.9,41.5,42.0
2025-07-01 16:44:40.512,264.188,0,0.146,0.0,0.0,0.0,0,49.3,41.9,31.2,31.8,41.8,41.8,41.4,42.0
2025-07-01 16:44:41.524,265.2,0,0.169,0.0,0.0,0.0,0,49.3,42.1,31.2,31.8,42.0,42.2,41.8,42.2
2025-07-01 16:44:42.527,266.203,0,0.173,0.0,0.0,0.0,0,49.3,42.0,31.2,31.8,42.0,42.2,41.7,42.1
2025-07-01 16:44:43.544,267.219,0,0.153,0.0,0.0,0.0,0,49.3,42.3,31.2,31.8,41.8,42.0,41.6,42.3
2025-07-01 16:44:44.554,268.23,0,0.159,0.0,0.0,0.0,0,49.3,41.8,31.2,31.8,41.9,42.1,41.6,42.1
2025-07-01 16:44:45.556,269.232,0,0.166,0.0,0.0,0.0,0,49.3,42.0,31.2,31.8,41.9,42.1,41.7,42.1
2025-07-01 16:44:46.559,270.235,0,0.144,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,41.9,42.1,41.6,42.2
2025-07-01 16:44:47.571,271.247,0,0.174,0.0,0.0,0.0,0,49.2,42.0,31.2,31.8,41.9,42.1,41.6,42.0
2025-07-01 16:44:48.574,272.249,0,0.16,0.0,0.0,0.0,0,49.2,40.9,31.2,31.8,42.0,42.2,41.9,42.2
2025-07-01 16:44:49.574,273.25,0,0.162,0.0,0.0,0.0,0,49.2,42.1,31.2,31.8,42.0,42.2,41.8,42.1
2025-07-01 16:44:50.586,274.261,0,0.147,0.0,0.0,0.0,0,49.2,47.0,31.2,31.8,42.0,42.0,41.6,42.1
2025-07-01 16:44:51.597,275.272,0,0.147,0.0,0.0,0.0,0,49.2,42.5,31.2,31.8,41.7,41.9,41.5,42.0
2025-07-01 16:44:52.599,276.275,0,0.15,0.0,0.0,0.0,0,49.2,42.1,31.2,31.8,41.8,41.9,41.5,41.9
2025-07-01 16:44:53.617,277.292,0,0.155,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,42.0,42.3,41.9,42.3
2025-07-01 16:44:54.623,278.299,0,0.164,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,42.1,42.3,41.9,42.5
2025-07-01 16:44:55.635,279.311,0,0.147,0.0,0.0,0.0,0,49.2,42.0,31.2,31.8,42.0,42.2,41.8,42.1
2025-07-01 16:44:56.638,280.313,0,0.173,0.0,0.0,0.0,0,49.2,42.4,31.2,31.8,42.0,42.2,41.7,42.1
2025-07-01 16:44:57.640,281.316,0,0.187,0.0,0.0,0.0,0,49.2,41.2,31.2,31.8,41.8,41.9,41.5,42.0
2025-07-01 16:44:58.651,282.327,0,0.159,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,41.7,41.8,41.4,42.0
2025-07-01 16:44:59.653,283.328,0,0.144,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,41.8,42.0,41.5,42.0
2025-07-01 16:45:00.666,284.341,0,0.185,0.0,0.0,0.0,0,49.2,42.0,31.2,31.8,42.0,42.2,41.7,42.2
2025-07-01 16:45:01.678,285.353,0,0.227,0.0,0.0,0.0,0,49.2,41.8,31.2,31.8,41.8,42.0,41.6,42.0
2025-07-01 16:45:02.687,286.362,0,0.2,0.0,0.0,0.0,0,49.2,41.6,31.2,31.8,41.6,41.8,41.5,42.0
2025-07-01 16:45:03.691,287.366,0,0.169,0.0,0.0,0.0,0,49.1,41.7,31.2,31.8,41.9,42.0,41.6,42.0
2025-07-01 16:45:04.698,288.374,0,0.135,0.0,0.0,0.0,0,49.1,41.6,31.2,31.8,41.7,42.0,41.6,42.1
2025-07-01 16:45:05.714,289.39,0,0.124,0.0,0.0,0.0,0,49.1,41.8,31.2,31.8,41.9,42.1,41.6,42.1
2025-07-01 16:45:06.723,290.399,0,0.171,0.0,0.0,0.0,0,49.1,41.6,31.2,31.8,41.8,42.0,41.5,42.0
2025-07-01 16:45:07.734,291.409,0,0.153,0.0,0.0,0.0,0,49.1,41.7,31.2,31.8,41.8,42.0,41.6,42.1
2025-07-01 16:45:08.745,292.42,0,0.216,0.0,0.0,0.0,0,49.1,41.8,31.2,31.8,41.7,41.8,41.3,42.0
2025-07-01 16:45:09.754,293.429,0,0.155,0.0,0.0,0.0,0,49.1,41.7,31.2,31.8,41.8,42.0,41.8,42.2
2025-07-01 16:45:10.778,294.453,0,0.152,0.0,0.0,0.0,0,49.1,42.0,31.2,31.8,41.7,41.9,41.5,42.0
2025-07-01 16:45:11.784,295.46,0,0.176,0.0,0.0,0.0,0,49.1,41.6,31.2,31.8,41.9,42.1,41.6,42.1
2025-07-01 16:45:12.794,296.47,0,0.144,0.0,0.0,0.0,0,49.1,41.8,31.2,31.8,41.8,41.8,41.5,42.1
2025-07-01 16:45:13.797,297.472,0,0.122,0.0,0.0,0.0,0,49.1,40.9,31.2,31.8,42.0,42.1,41.5,42.0
2025-07-01 16:45:14.800,298.475,0,0.139,0.0,0.0,0.0,0,49.1,41.3,31.2,31.8,41.7,41.8,41.3,41.8
2025-07-01 16:45:15.807,299.483,0,0.155,0.0,0.0,0.0,0,49.1,41.7,31.2,31.8,41.8,41.9,41.5,42.0
2025-07-01 16:45:16.809,300.485,0,0.157,0.0,0.0,0.0,0,49.0,45.4,31.2,31.7,41.8,42.0,41.7,42.1
2025-07-01 16:45:17.820,301.496,0,0.177,0.0,0.0,0.0,0,49.0,45.6,31.2,31.8,41.7,41.9,41.5,42.0
2025-07-01 16:45:18.826,302.501,0,0.143,0.0,0.0,0.0,0,49.0,42.3,31.2,31.8,41.7,41.8,41.3,41.9
2025-07-01 16:45:19.834,303.509,0,0.154,0.0,0.0,0.0,0,49.0,41.3,31.2,31.7,41.7,42.0,41.6,42.0
2025-07-01 16:45:20.844,304.519,0,0.145,0.0,0.0,0.0,0,49.0,41.6,31.2,31.7,42.0,42.1,41.4,41.9
2025-07-01 16:45:21.844,305.519,0,0.18,0.0,0.0,0.0,0,49.0,41.4,31.2,31.7,41.8,42.0,41.7,42.2
2025-07-01 16:45:22.857,306.532,0,0.17,0.0,0.0,0.0,0,49.0,41.8,31.2,31.7,42.0,42.2,41.8,42.2
2025-07-01 16:45:23.861,307.536,0,0.175,0.0,0.0,0.0,0,49.0,41.8,31.2,31.7,41.8,41.9,41.5,41.9
2025-07-01 16:45:24.867,308.543,0,0.165,0.0,0.0,0.0,0,49.0,41.9,31.2,31.7,41.9,42.1,41.7,42.1
2025-07-01 16:45:25.878,309.554,0,0.168,0.0,0.0,0.0,0,49.0,41.6,31.2,31.7,41.8,42.1,41.6,42.0
2025-07-01 16:45:26.890,310.566,0,0.173,0.0,0.0,0.0,0,49.0,41.2,31.2,31.7,42.0,42.0,41.6,42.1
2025-07-01 16:45:27.900,311.575,0,0.194,0.0,0.0,0.0,0,49.0,42.0,31.2,31.7,41.9,42.0,41.7,42.1
2025-07-01 16:45:28.915,312.59,0,0.094,0.0,0.0,0.0,0,49.0,42.3,31.2,31.7,42.2,42.3,41.7,42.1
2025-07-01 16:45:29.939,313.615,0,0.094,0.0,0.0,0.0,0,49.0,41.9,31.2,31.7,41.9,42.2,41.7,42.1
2025-07-01 16:45:30.948,314.624,0,0.088,0.0,0.0,0.0,0,49.0,41.9,31.2,31.7,42.0,42.2,41.9,42.4
2025-07-01 16:45:31.954,315.63,0,0.229,0.0,0.0,0.0,0,49.0,42.1,31.2,31.7,42.2,42.4,42.0,42.5
2025-07-01 16:45:32.964,316.64,0,0.246,0.0,0.0,0.0,0,48.9,42.3,31.2,31.7,42.0,42.3,41.9,42.4
2025-07-01 16:45:33.967,317.642,0,0.252,0.0,0.0,0.0,0,48.9,42.2,31.2,31.7,42.1,42.2,41.8,42.3
2025-07-01 16:45:34.973,318.648,0,0.324,0.0,0.0,0.0,0,48.9,42.1,31.2,31.7,41.8,41.9,41.6,41.9
2025-07-01 16:45:35.978,319.654,0,0.295,0.0,0.0,0.0,0,48.9,41.6,31.2,31.7,41.7,42.0,41.6,42.1
2025-07-01 16:45:36.995,320.671,0,0.288,0.0,0.0,0.0,0,48.9,42.1,31.2,31.7,42.0,42.1,41.7,42.3
2025-07-01 16:45:38.003,321.678,0,0.295,0.0,0.0,0.0,0,48.9,42.1,31.2,31.7,42.1,42.4,42.0,42.3
2025-07-01 16:45:39.010,322.685,0,0.291,0.0,0.0,0.0,0,48.9,42.1,31.2,31.7,42.1,42.2,41.7,42.1
2025-07-01 16:45:40.014,323.689,0,0.29,0.0,0.0,0.0,0,48.9,41.6,31.2,31.7,41.8,41.9,41.5,42.0
2025-07-01 16:45:41.029,324.704,0,0.341,0.0,0.0,0.0,0,48.9,41.9,31.2,31.7,41.9,42.0,41.5,42.1
2025-07-01 16:45:42.036,325.712,0,0.295,0.0,0.0,0.0,0,48.9,42.0,31.2,31.7,41.8,42.0,41.6,42.1
2025-07-01 16:45:43.044,326.72,0,0.328,0.0,0.0,0.0,0,48.9,42.0,31.2,31.7,42.0,42.2,41.8,42.2
2025-07-01 16:45:44.051,327.727,0,0.298,0.0,0.0,0.0,0,48.9,42.0,31.2,31.7,41.8,41.9,41.5,42.0
2025-07-01 16:45:45.060,328.736,0,0.281,0.0,0.0,0.0,0,48.9,41.8,31.2,31.7,41.8,41.9,41.5,42.0
2025-07-01 16:45:46.069,329.744,0,0.286,0.0,0.0,0.0,0,48.9,41.5,31.2,31.7,41.7,42.0,41.6,41.9
2025-07-01 16:45:47.074,330.749,0,0.27,0.0,0.0,0.0,0,48.9,41.8,31.2,31.7,42.0,42.2,41.6,42.2
2025-07-01 16:45:48.081,331.756,0,0.279,0.0,0.0,0.0,0,48.9,41.9,31.2,31.7,41.9,42.0,41.5,41.9
2025-07-01 16:45:49.094,332.77,0,0.297,0.0,0.0,0.0,0,48.9,41.7,31.2,31.7,41.8,41.9,41.4,41.9
2025-07-01 16:45:50.101,333.777,0,0.315,0.0,0.0,0.0,0,48.8,41.8,31.2,31.7,41.8,41.9,41.5,42.1
2025-07-01 16:45:51.114,334.789,0,0.294,0.0,0.0,0.0,0,48.8,41.8,31.2,31.7,41.8,42.0,41.6,42.0
2025-07-01 16:45:52.124,335.799,0,0.33,0.0,0.0,0.0,0,48.8,41.8,31.2,31.7,41.8,42.0,41.5,42.1
2025-07-01 16:45:53.132,336.808,0,0.301,0.0,0.0,0.0,0,48.8,42.0,31.2,31.7,41.9,42.1,41.6,42.1
2025-07-01 16:45:54.133,337.809,0,0.32,0.0,0.0,0.0,0,48.8,42.0,31.2,31.7,41.9,42.0,41.6,42.0
2025-07-01 16:45:55.135,338.81,0,0.281,0.0,0.0,0.0,0,48.8,41.8,31.2,31.6,41.8,41.8,41.4,42.0
2025-07-01 16:45:56.141,339.817,0,0.282,0.0,0.0,0.0,0,48.8,42.0,31.2,31.7,42.1,42.2,41.8,42.2
2025-07-01 16:45:57.155,340.831,0,0.295,0.0,0.0,0.0,0,48.8,41.9,31.2,31.6,41.9,42.1,41.7,42.2
2025-07-01 16:45:58.174,341.849,0,0.295,0.0,0.0,0.0,0,48.8,41.8,31.2,31.6,41.9,42.1,41.6,42.0
2025-07-01 16:45:59.184,342.859,0,0.288,0.0,0.0,0.0,0,48.8,42.0,31.2,31.6,41.9,42.1,41.6,42.1
2025-07-01 16:46:00.199,343.874,0,0.291,0.0,0.0,0.0,0,48.8,41.8,31.2,31.6,41.7,42.0,41.7,42.2
2025-07-01 16:46:01.204,344.88,0,0.299,0.0,0.0,0.0,0,48.8,41.8,31.2,31.6,42.0,42.3,41.8,42.2
2025-07-01 16:46:02.215,345.89,0,0.3,0.0,0.0,0.0,0,48.8,41.8,31.2,31.6,42.1,42.3,41.8,42.2
2025-07-01 16:46:03.228,346.904,0,0.305,0.0,0.0,0.0,0,48.7,41.8,31.2,31.6,41.8,41.9,41.5,42.0
2025-07-01 16:46:04.237,347.913,0,0.296,0.0,0.0,0.0,0,48.7,41.6,31.2,31.6,41.8,41.8,41.5,42.0
2025-07-01 16:46:05.244,348.919,0,0.303,0.0,0.0,0.0,0,48.7,41.9,31.2,31.6,41.9,42.1,41.8,42.3
2025-07-01 16:46:06.253,349.928,0,0.351,0.0,0.0,0.0,0,48.7,41.9,31.2,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:46:07.265,350.941,0,0.332,0.0,0.0,0.0,0,48.7,41.8,31.2,31.6,42.0,42.0,41.5,42.2
2025-07-01 16:46:08.268,351.943,0,0.279,0.0,0.0,0.0,0,48.7,41.6,31.2,31.6,41.8,42.1,41.6,42.0
2025-07-01 16:46:09.275,352.951,0,0.302,0.0,0.0,0.0,0,48.7,42.1,31.2,31.6,42.0,42.2,41.7,42.2
2025-07-01 16:46:10.280,353.955,0,0.291,0.0,0.0,0.0,0,48.7,41.8,31.2,31.6,41.8,42.1,41.5,42.0
2025-07-01 16:46:11.291,354.966,0,0.315,0.0,0.0,0.0,0,48.7,41.6,31.2,31.6,42.0,42.0,41.7,42.1
2025-07-01 16:46:12.296,355.971,0,0.296,0.0,0.0,0.0,0,48.7,42.1,31.2,31.7,42.0,42.2,41.8,42.3
2025-07-01 16:46:13.304,356.979,0,0.354,0.0,0.0,0.0,0,48.6,41.8,31.2,31.6,41.7,41.9,41.5,42.0
2025-07-01 16:46:14.314,357.989,0,0.304,0.0,0.0,0.0,0,48.6,41.8,31.2,31.6,41.9,41.9,41.4,41.9
2025-07-01 16:46:15.316,358.992,0,0.288,0.0,0.0,0.0,0,48.6,41.7,31.2,31.6,41.7,41.9,41.4,42.0
2025-07-01 16:46:16.326,360.002,0,0.308,0.0,0.0,0.0,0,48.6,41.6,31.2,31.6,41.7,41.9,41.4,42.0
2025-07-01 16:46:17.334,361.01,0,0.311,0.0,0.0,0.0,0,48.6,41.5,31.2,31.6,41.7,41.9,41.3,41.8
2025-07-01 16:46:18.336,362.011,0,0.346,0.0,0.0,0.0,0,48.6,41.6,31.2,31.6,41.6,41.9,41.4,42.0
2025-07-01 16:46:19.344,363.019,0,0.285,0.0,0.0,0.0,0,48.6,41.8,31.2,31.6,41.9,42.1,41.5,42.1
2025-07-01 16:46:20.354,364.029,0,0.312,0.0,0.0,0.0,0,48.6,41.7,31.2,31.6,41.7,41.8,41.4,42.0
2025-07-01 16:46:21.358,365.033,0,0.344,0.0,0.0,0.0,0,48.6,41.6,31.2,31.6,41.6,41.8,41.3,41.9
2025-07-01 16:46:22.368,366.043,0,0.289,0.0,0.0,0.0,0,48.6,41.3,31.2,31.6,41.4,41.7,41.4,41.8
2025-07-01 16:46:23.375,367.05,0,0.348,0.0,0.0,0.0,0,48.6,41.5,31.2,31.6,41.8,42.0,41.4,42.0
2025-07-01 16:46:24.388,368.063,0,0.28,0.0,0.0,0.0,0,48.6,42.1,31.2,31.6,41.6,41.9,41.5,42.0
2025-07-01 16:46:25.408,369.083,0,0.302,0.0,0.0,0.0,0,48.6,41.7,31.2,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:46:26.417,370.092,0,0.338,0.0,0.0,0.0,0,48.5,41.5,31.2,31.6,41.6,41.7,41.4,41.8
2025-07-01 16:46:27.423,371.099,0,0.321,0.0,0.0,0.0,0,48.5,41.6,31.2,31.6,41.9,42.1,41.6,42.0
2025-07-01 16:46:28.434,372.109,0,0.297,0.0,0.0,0.0,0,48.5,41.8,31.2,31.6,41.8,41.8,41.5,41.9
2025-07-01 16:46:29.451,373.126,0,0.319,0.0,0.0,0.0,0,48.5,41.9,31.2,31.6,41.9,42.1,41.6,42.1
2025-07-01 16:46:30.454,374.13,0,0.327,0.0,0.0,0.0,0,48.5,41.9,31.2,31.6,42.0,42.1,41.6,42.0
2025-07-01 16:46:31.461,375.136,0,0.322,0.0,0.0,0.0,0,48.5,41.9,31.2,31.6,42.0,42.1,41.6,42.0
2025-07-01 16:46:32.469,376.145,0,0.293,0.0,0.0,0.0,0,48.5,41.8,31.2,31.6,41.9,42.0,41.7,42.2
2025-07-01 16:46:33.474,377.15,0,0.304,0.0,0.0,0.0,0,48.5,42.1,31.2,31.6,42.2,42.2,41.7,42.2
2025-07-01 16:46:34.485,378.16,0,0.286,0.0,0.0,0.0,0,48.5,41.9,31.2,31.6,41.7,42.0,41.4,41.8
2025-07-01 16:46:35.485,379.16,0,0.304,0.0,0.0,0.0,0,48.5,41.6,31.2,31.6,41.6,41.8,41.4,42.0
2025-07-01 16:46:36.492,380.167,0,0.304,0.0,0.0,0.0,0,48.5,42.0,31.2,31.6,42.1,42.2,41.8,42.3
2025-07-01 16:46:37.498,381.174,0,0.292,0.0,0.0,0.0,0,48.5,41.8,31.2,31.6,41.8,42.0,41.6,42.0
2025-07-01 16:46:38.499,382.174,0,0.303,0.0,0.0,0.0,0,48.5,42.1,31.2,31.6,42.0,42.2,41.7,42.3
2025-07-01 16:46:39.502,383.177,0,0.309,0.0,0.0,0.0,0,48.5,42.1,31.2,31.6,42.1,42.2,41.7,42.2
2025-07-01 16:46:40.508,384.183,0,0.292,0.0,0.0,0.0,0,48.5,42.1,31.2,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:46:41.516,385.192,0,0.311,0.0,0.0,0.0,0,48.4,41.6,31.2,31.6,41.6,41.8,41.6,42.0
2025-07-01 16:46:42.524,386.199,0,0.292,0.0,0.0,0.0,0,48.4,42.0,31.2,31.6,41.8,42.1,41.5,42.1
2025-07-01 16:46:43.531,387.206,0,0.325,0.0,0.0,0.0,0,48.4,41.9,31.2,31.6,41.9,42.0,41.7,42.1
2025-07-01 16:46:44.534,388.209,0,0.316,0.0,0.0,0.0,0,48.4,41.6,31.2,31.6,42.0,42.0,41.6,42.0
2025-07-01 16:46:45.541,389.217,0,0.315,0.0,0.0,0.0,0,48.4,41.6,31.1,31.6,41.8,41.9,41.4,42.0
2025-07-01 16:46:46.555,390.231,0,0.3,0.0,0.0,0.0,0,48.4,41.8,31.2,31.6,41.8,41.9,41.5,42.0
