timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-14 11:55:51.201,897.099,4.124,0.002,0.001,4.122,2.044,2.026,1.999,1.997,1.985,1.964,1.985,1.987,1.957,1.985,1.986,1.98,1.979,1.967,1.963,2.06,1.874,1.965,1.971,1.983,1.925,1.927,1.936,1.966,1.957,1.939,1.951,1.904,1.946,1.912,1.911,1.988,1.965,1.936,1.908,1.934,1.952,1.958,1.903,1.914,1.945,1.985,1.974,1.985,1.945,1.941,1.954,1.953,1.963,1.908,1.91,1.923,1.953,1.982,1.938,1.955,1.969,1.947,1.965,1.913,1.91,1.935,1.931,1.942,1.934,1.918,1.918,1.913,1.937,1.91,1.89,1.901,1.897,1.873,1.879,1.889,1.863,1.881,1.861,1.884,1.859,1.872,1.872,1.876,1.879,1.864,1.889,1.906,1.914,1.925,1.935,1.936,1.951,1.968,2.007,2.067,-0.025,0.001,-0.005,-0.018,-0.018,0.001,-0.002,-0.018,-0.015,0.002,-0.001,-0.013,-0.011,0.002,-0.002,-0.006,-0.006,0.001,-0.0,-0.002
2025-08-14 11:55:52.209,898.107,4.125,0.002,0.001,4.12,2.045,2.025,1.998,1.996,1.984,1.963,1.984,1.987,1.955,1.984,1.985,1.979,1.98,1.966,1.961,2.06,1.874,1.964,1.968,1.981,1.921,1.923,1.931,1.963,1.955,1.937,1.949,1.903,1.945,1.911,1.911,1.988,1.964,1.935,1.906,1.934,1.951,1.957,1.902,1.914,1.944,1.982,1.974,1.985,1.945,1.94,1.953,1.952,1.964,1.908,1.908,1.924,1.953,1.981,1.937,1.954,1.967,1.946,1.965,1.913,1.909,1.934,1.93,1.943,1.935,1.918,1.918,1.914,1.935,1.91,1.889,1.9,1.896,1.872,1.877,1.888,1.862,1.88,1.86,1.883,1.859,1.872,1.872,1.876,1.879,1.864,1.888,1.905,1.914,1.922,1.935,1.936,1.951,1.967,2.007,2.064,-0.014,0.007,0.002,-0.006,-0.01,0.007,0.008,-0.009,-0.009,0.006,0.006,-0.007,-0.008,0.004,-0.001,-0.004,-0.005,0.001,-0.0,-0.002
2025-08-14 11:55:53.214,899.112,4.123,0.0,-0.0,4.12,2.043,2.024,1.995,1.996,1.983,1.962,1.983,1.987,1.955,1.984,1.986,1.981,1.98,1.965,1.961,2.061,1.874,1.964,1.968,1.983,1.923,1.927,1.934,1.965,1.957,1.939,1.951,1.903,1.945,1.911,1.911,1.987,1.964,1.935,1.906,1.934,1.951,1.958,1.902,1.914,1.943,1.983,1.973,1.983,1.945,1.94,1.951,1.951,1.962,1.908,1.909,1.923,1.953,1.978,1.935,1.953,1.966,1.945,1.963,1.911,1.909,1.934,1.931,1.94,1.935,1.918,1.917,1.913,1.936,1.912,1.891,1.902,1.898,1.874,1.879,1.891,1.864,1.883,1.862,1.886,1.861,1.875,1.875,1.879,1.88,1.867,1.889,1.907,1.916,1.923,1.937,1.938,1.949,1.967,2.008,2.065,-0.012,0.01,0.006,-0.008,-0.008,0.009,0.007,-0.01,-0.008,0.007,0.004,-0.008,-0.007,0.005,0.002,-0.004,-0.004,0.002,0.001,-0.002
2025-08-14 11:55:54.214,900.112,4.124,0.0,0.001,4.12,2.042,2.024,1.996,1.994,1.983,1.961,1.982,1.985,1.953,1.983,1.984,1.98,1.979,1.965,1.961,2.06,1.873,1.965,1.97,1.983,1.924,1.928,1.936,1.967,1.958,1.94,1.952,1.904,1.947,1.912,1.912,1.988,1.965,1.937,1.908,1.934,1.951,1.959,1.903,1.914,1.942,1.983,1.974,1.984,1.945,1.939,1.952,1.951,1.963,1.909,1.909,1.924,1.953,1.98,1.936,1.955,1.967,1.947,1.965,1.913,1.91,1.936,1.931,1.942,1.937,1.919,1.921,1.915,1.937,1.914,1.893,1.904,1.899,1.876,1.88,1.891,1.865,1.884,1.862,1.887,1.861,1.875,1.876,1.879,1.881,1.867,1.889,1.907,1.916,1.925,1.937,1.938,1.95,1.969,2.009,2.066,-0.018,0.008,0.003,-0.01,-0.013,0.007,0.005,-0.012,-0.012,0.006,0.003,-0.009,-0.009,0.004,0.001,-0.004,-0.005,0.001,-0.0,-0.002
2025-08-14 11:55:55.252,901.15,4.125,0.002,0.0,4.121,2.043,2.025,1.996,1.994,1.984,1.962,1.983,1.985,1.953,1.983,1.985,1.979,1.979,1.965,1.961,2.06,1.874,1.965,1.97,1.983,1.924,1.926,1.934,1.966,1.957,1.94,1.951,1.903,1.946,1.911,1.911,1.987,1.964,1.935,1.906,1.934,1.95,1.958,1.902,1.913,1.942,1.983,1.972,1.983,1.943,1.938,1.951,1.95,1.962,1.908,1.908,1.921,1.952,1.98,1.936,1.954,1.966,1.945,1.963,1.913,1.909,1.934,1.93,1.942,1.937,1.918,1.919,1.914,1.937,1.912,1.889,1.902,1.899,1.874,1.878,1.89,1.864,1.882,1.862,1.886,1.86,1.874,1.873,1.878,1.88,1.867,1.889,1.906,1.916,1.923,1.936,1.937,1.949,1.968,2.008,2.066,-0.016,0.008,0.003,-0.008,-0.011,0.007,0.005,-0.01,-0.01,0.006,0.003,-0.008,-0.009,0.004,0.001,-0.005,-0.005,0.002,-0.0,-0.003
2025-08-14 11:55:56.259,902.157,4.125,0.001,-0.0,4.122,2.042,2.025,1.997,1.994,1.984,1.961,1.983,1.985,1.953,1.984,1.986,1.98,1.979,1.966,1.961,2.06,1.873,1.966,1.97,1.982,1.922,1.925,1.932,1.965,1.956,1.939,1.95,1.902,1.945,1.91,1.91,1.987,1.965,1.935,1.905,1.933,1.949,1.958,1.901,1.912,1.942,1.982,1.971,1.983,1.944,1.937,1.951,1.949,1.963,1.909,1.908,1.921,1.954,1.98,1.936,1.954,1.967,1.945,1.963,1.91,1.91,1.936,1.931,1.943,1.937,1.921,1.918,1.915,1.938,1.913,1.89,1.901,1.9,1.875,1.878,1.891,1.864,1.882,1.862,1.886,1.859,1.873,1.873,1.877,1.88,1.866,1.888,1.905,1.915,1.923,1.935,1.936,1.949,1.968,2.007,2.067,-0.022,0.002,-0.002,-0.015,-0.016,0.002,0.0,-0.015,-0.014,0.002,0.0,-0.011,-0.011,0.002,-0.001,-0.005,-0.005,0.001,-0.0,-0.002
2025-08-14 11:55:57.264,903.162,4.125,0.0,0.001,4.121,2.043,2.025,1.996,1.994,1.983,1.962,1.982,1.986,1.955,1.985,1.987,1.982,1.982,1.967,1.962,2.062,1.875,1.966,1.97,1.983,1.923,1.927,1.934,1.966,1.958,1.94,1.952,1.903,1.946,1.911,1.911,1.987,1.965,1.936,1.906,1.933,1.95,1.958,1.902,1.912,1.941,1.983,1.972,1.983,1.943,1.936,1.951,1.949,1.962,1.906,1.908,1.922,1.954,1.978,1.935,1.951,1.966,1.945,1.962,1.911,1.909,1.935,1.931,1.942,1.937,1.92,1.919,1.916,1.94,1.914,1.893,1.903,1.901,1.876,1.88,1.892,1.865,1.884,1.865,1.888,1.861,1.876,1.875,1.879,1.881,1.869,1.891,1.908,1.917,1.925,1.937,1.938,1.95,1.968,2.008,2.067,-0.014,0.009,0.005,-0.007,-0.009,0.008,0.006,-0.009,-0.009,0.006,0.004,-0.007,-0.008,0.005,0.002,-0.004,-0.005,0.002,0.001,-0.003
2025-08-14 11:55:58.264,904.162,4.124,0.002,0.0,4.121,2.042,2.024,1.995,1.994,1.982,1.961,1.983,1.988,1.954,1.984,1.986,1.981,1.981,1.967,1.962,2.062,1.875,1.967,1.971,1.984,1.923,1.927,1.934,1.965,1.958,1.94,1.952,1.902,1.946,1.91,1.91,1.986,1.965,1.934,1.905,1.932,1.949,1.958,1.901,1.912,1.941,1.982,1.971,1.984,1.944,1.937,1.951,1.949,1.964,1.907,1.908,1.921,1.952,1.979,1.935,1.951,1.965,1.944,1.963,1.911,1.909,1.936,1.932,1.942,1.938,1.921,1.919,1.915,1.938,1.912,1.89,1.9,1.899,1.874,1.878,1.89,1.864,1.883,1.862,1.886,1.86,1.873,1.874,1.877,1.88,1.866,1.888,1.905,1.915,1.922,1.935,1.936,1.952,1.969,2.011,2.069,-0.016,0.009,0.006,-0.007,-0.011,0.007,0.007,-0.009,-0.01,0.006,0.003,-0.007,-0.009,0.004,0.001,-0.004,-0.005,0.002,0.0,-0.002
2025-08-14 11:55:59.282,905.18,4.126,0.002,0.001,4.121,2.042,2.025,1.995,1.993,1.983,1.961,1.983,1.985,1.955,1.986,1.989,1.983,1.982,1.969,1.964,2.064,1.875,1.968,1.973,1.985,1.923,1.924,1.932,1.965,1.957,1.939,1.95,1.901,1.946,1.91,1.909,1.986,1.965,1.934,1.904,1.932,1.948,1.957,1.9,1.911,1.94,1.981,1.97,1.981,1.944,1.937,1.952,1.949,1.964,1.908,1.909,1.923,1.953,1.981,1.936,1.953,1.962,1.946,1.964,1.913,1.91,1.937,1.933,1.944,1.94,1.923,1.922,1.918,1.94,1.916,1.894,1.905,1.903,1.878,1.883,1.894,1.869,1.887,1.867,1.889,1.864,1.877,1.878,1.881,1.884,1.869,1.892,1.909,1.918,1.925,1.937,1.939,1.952,1.97,2.011,2.068,-0.015,0.006,0.002,-0.006,-0.012,0.006,0.005,-0.009,-0.011,0.005,0.003,-0.007,-0.01,0.003,-0.0,-0.004,-0.005,0.001,-0.0,-0.002
2025-08-14 11:56:00.286,906.184,4.125,0.001,0.0,4.122,2.043,2.025,1.995,1.991,1.982,1.96,1.982,1.984,1.954,1.985,1.989,1.983,1.982,1.968,1.965,2.063,1.875,1.967,1.973,1.985,1.924,1.927,1.933,1.966,1.958,1.941,1.951,1.901,1.946,1.91,1.91,1.986,1.965,1.934,1.905,1.932,1.948,1.958,1.901,1.911,1.94,1.982,1.971,1.982,1.944,1.935,1.951,1.948,1.964,1.907,1.908,1.922,1.953,1.979,1.935,1.953,1.961,1.944,1.962,1.912,1.908,1.937,1.93,1.944,1.938,1.922,1.92,1.916,1.94,1.917,1.895,1.905,1.903,1.88,1.884,1.896,1.869,1.889,1.868,1.891,1.866,1.879,1.88,1.882,1.884,1.87,1.893,1.909,1.919,1.926,1.937,1.939,1.952,1.971,2.011,2.068,-0.014,0.01,0.004,-0.007,-0.01,0.008,0.005,-0.01,-0.009,0.006,0.004,-0.007,-0.008,0.004,0.001,-0.004,-0.004,0.002,-0.0,-0.001
2025-08-14 11:56:01.284,907.182,4.125,0.001,-0.0,4.12,2.042,2.024,1.993,1.991,1.981,1.96,1.981,1.985,1.954,1.985,1.989,1.984,1.984,1.97,1.965,2.064,1.876,1.968,1.973,1.986,1.925,1.928,1.935,1.966,1.958,1.941,1.952,1.901,1.947,1.911,1.91,1.987,1.966,1.934,1.905,1.933,1.949,1.958,1.901,1.911,1.94,1.982,1.971,1.982,1.944,1.935,1.952,1.947,1.964,1.907,1.908,1.922,1.955,1.981,1.937,1.952,1.964,1.946,1.962,1.912,1.909,1.938,1.934,1.943,1.941,1.924,1.925,1.916,1.941,1.917,1.896,1.906,1.903,1.879,1.883,1.896,1.869,1.888,1.868,1.891,1.864,1.878,1.878,1.882,1.883,1.87,1.891,1.909,1.918,1.925,1.937,1.939,1.951,1.969,2.01,2.069,-0.033,-0.007,-0.01,-0.021,-0.025,-0.005,-0.006,-0.02,-0.02,-0.003,-0.004,-0.014,-0.015,-0.001,-0.003,-0.008,-0.008,-0.0,-0.001,-0.003
2025-08-14 11:56:02.347,908.245,4.126,0.002,0.001,4.124,2.043,2.026,1.995,1.994,1.982,1.963,1.985,1.988,1.956,1.988,1.992,1.987,1.985,1.971,1.965,2.065,1.878,1.968,1.973,1.985,1.924,1.925,1.932,1.965,1.957,1.941,1.952,1.9,1.945,1.911,1.91,1.987,1.965,1.934,1.904,1.932,1.948,1.959,1.901,1.911,1.94,1.981,1.971,1.983,1.943,1.935,1.951,1.947,1.963,1.907,1.908,1.923,1.954,1.981,1.937,1.954,1.965,1.944,1.962,1.915,1.91,1.94,1.935,1.946,1.941,1.925,1.923,1.919,1.941,1.917,1.895,1.906,1.905,1.88,1.883,1.896,1.87,1.887,1.867,1.891,1.866,1.878,1.878,1.882,1.885,1.87,1.891,1.908,1.919,1.925,1.936,1.939,1.952,1.97,2.012,2.07,-0.032,-0.009,-0.014,-0.025,-0.024,-0.006,-0.008,-0.023,-0.02,-0.004,-0.006,-0.016,-0.015,-0.002,-0.005,-0.009,-0.007,-0.001,-0.002,-0.003
2025-08-14 11:56:03.354,909.252,4.127,0.001,-0.0,4.122,2.042,2.025,1.994,1.991,1.982,1.961,1.983,1.986,1.955,1.987,1.991,1.988,1.986,1.971,1.967,2.064,1.879,1.968,1.973,1.987,1.924,1.927,1.933,1.967,1.959,1.941,1.953,1.901,1.945,1.911,1.911,1.986,1.965,1.934,1.904,1.932,1.947,1.959,1.902,1.91,1.939,1.981,1.971,1.982,1.942,1.933,1.949,1.945,1.963,1.905,1.907,1.922,1.952,1.981,1.936,1.953,1.965,1.944,1.961,1.915,1.911,1.941,1.936,1.948,1.944,1.927,1.927,1.921,1.945,1.919,1.896,1.91,1.908,1.882,1.885,1.898,1.872,1.888,1.869,1.893,1.866,1.878,1.879,1.883,1.884,1.871,1.891,1.908,1.919,1.923,1.936,1.939,1.952,1.971,2.013,2.071,-0.033,-0.009,-0.011,-0.022,-0.025,-0.006,-0.006,-0.021,-0.02,-0.004,-0.005,-0.015,-0.015,-0.002,-0.004,-0.008,-0.007,-0.001,-0.001,-0.002
2025-08-14 11:56:04.364,910.262,4.127,0.002,0.001,4.121,2.043,2.025,1.995,1.993,1.983,1.962,1.985,1.988,1.956,1.989,1.993,1.988,1.987,1.973,1.968,2.066,1.879,1.969,1.974,1.987,1.923,1.926,1.935,1.966,1.959,1.941,1.951,1.9,1.946,1.91,1.91,1.986,1.966,1.934,1.903,1.932,1.947,1.958,1.9,1.91,1.938,1.98,1.97,1.982,1.942,1.933,1.948,1.945,1.962,1.905,1.905,1.921,1.953,1.98,1.936,1.952,1.964,1.943,1.962,1.914,1.912,1.94,1.935,1.946,1.942,1.925,1.925,1.92,1.946,1.921,1.896,1.911,1.91,1.886,1.888,1.901,1.875,1.892,1.873,1.896,1.869,1.882,1.88,1.885,1.887,1.874,1.892,1.91,1.921,1.927,1.938,1.94,1.954,1.97,2.01,2.071,-0.034,-0.01,-0.014,-0.024,-0.022,-0.007,-0.01,-0.023,-0.017,-0.004,-0.007,-0.016,-0.014,-0.002,-0.004,-0.009,-0.009,-0.001,-0.002,-0.003
2025-08-14 11:56:05.365,911.263,4.128,0.002,0.0,4.122,2.042,2.026,1.995,1.992,1.982,1.961,1.984,1.986,1.956,1.989,1.993,1.987,1.986,1.973,1.968,2.064,1.879,1.97,1.975,1.987,1.924,1.928,1.934,1.966,1.959,1.942,1.952,1.9,1.946,1.91,1.91,1.986,1.966,1.934,1.904,1.932,1.947,1.959,1.9,1.909,1.938,1.981,1.97,1.98,1.943,1.933,1.951,1.946,1.963,1.906,1.908,1.921,1.953,1.982,1.936,1.953,1.964,1.944,1.961,1.913,1.911,1.941,1.936,1.947,1.944,1.926,1.925,1.92,1.947,1.922,1.899,1.912,1.91,1.886,1.887,1.901,1.874,1.892,1.873,1.896,1.869,1.882,1.882,1.885,1.888,1.874,1.894,1.911,1.922,1.928,1.939,1.941,1.954,1.972,2.011,2.071,-0.015,0.009,0.005,-0.006,-0.01,0.008,0.007,-0.009,-0.009,0.006,0.003,-0.007,-0.008,0.004,0.001,-0.003,-0.005,0.002,-0.0,-0.002
2025-08-14 11:56:06.376,912.274,4.128,0.002,-0.001,4.121,2.042,2.024,1.992,1.989,1.98,1.958,1.981,1.984,1.955,1.987,1.991,1.986,1.986,1.971,1.966,2.064,1.878,1.968,1.973,1.986,1.923,1.926,1.933,1.965,1.959,1.94,1.951,1.899,1.945,1.909,1.907,1.984,1.965,1.932,1.903,1.93,1.946,1.958,1.898,1.908,1.937,1.979,1.968,1.979,1.942,1.931,1.948,1.943,1.963,1.904,1.906,1.919,1.952,1.978,1.933,1.952,1.962,1.944,1.96,1.912,1.911,1.941,1.936,1.948,1.946,1.928,1.926,1.922,1.946,1.923,1.9,1.914,1.912,1.887,1.889,1.902,1.876,1.894,1.875,1.899,1.871,1.883,1.883,1.887,1.888,1.874,1.895,1.911,1.922,1.925,1.937,1.941,1.953,1.971,2.012,2.072,-0.032,-0.008,-0.01,-0.021,-0.023,-0.005,-0.006,-0.02,-0.019,-0.003,-0.005,-0.014,-0.014,-0.001,-0.003,-0.007,-0.007,-0.0,-0.001,-0.003
2025-08-14 11:56:07.383,913.281,4.13,0.004,0.0,4.123,2.044,2.025,1.994,1.99,1.982,1.961,1.983,1.987,1.957,1.989,1.993,1.988,1.986,1.973,1.969,2.065,1.88,1.97,1.976,1.987,1.924,1.928,1.934,1.966,1.96,1.943,1.954,1.9,1.946,1.91,1.909,1.985,1.966,1.934,1.905,1.931,1.947,1.959,1.9,1.91,1.937,1.981,1.97,1.981,1.942,1.932,1.95,1.944,1.963,1.905,1.906,1.92,1.954,1.978,1.935,1.951,1.963,1.946,1.962,1.915,1.913,1.944,1.939,1.95,1.948,1.93,1.928,1.924,1.946,1.923,1.899,1.913,1.912,1.887,1.889,1.903,1.876,1.894,1.875,1.899,1.871,1.884,1.884,1.888,1.888,1.874,1.895,1.912,1.923,1.924,1.936,1.941,1.953,1.97,2.012,2.073,-0.022,0.003,-0.002,-0.014,-0.015,0.003,0.0,-0.015,-0.013,0.003,-0.0,-0.01,-0.01,0.002,-0.001,-0.006,-0.006,0.002,-0.0,-0.003
2025-08-14 11:56:08.398,914.296,4.127,0.002,0.0,4.124,2.042,2.025,1.993,1.99,1.981,1.96,1.983,1.987,1.956,1.989,1.992,1.986,1.985,1.972,1.966,2.064,1.879,1.968,1.974,1.986,1.922,1.926,1.932,1.966,1.958,1.942,1.953,1.9,1.945,1.909,1.908,1.983,1.965,1.932,1.903,1.931,1.946,1.958,1.899,1.909,1.935,1.981,1.969,1.98,1.943,1.931,1.95,1.944,1.963,1.905,1.906,1.92,1.951,1.98,1.935,1.952,1.963,1.947,1.963,1.916,1.912,1.945,1.941,1.952,1.949,1.933,1.931,1.925,1.95,1.927,1.904,1.918,1.918,1.893,1.894,1.908,1.882,1.899,1.88,1.904,1.876,1.888,1.888,1.891,1.891,1.878,1.899,1.913,1.926,1.926,1.938,1.942,1.954,1.971,2.013,2.071,-0.013,0.012,0.008,-0.005,-0.009,0.01,0.008,-0.007,-0.009,0.008,0.005,-0.005,-0.007,0.006,0.002,-0.003,-0.004,0.003,0.001,-0.003
2025-08-14 11:56:09.407,915.305,4.128,0.001,-0.0,4.124,2.043,2.025,1.994,1.99,1.982,1.961,1.983,1.986,1.957,1.989,1.993,1.988,1.987,1.973,1.968,2.065,1.88,1.969,1.975,1.987,1.922,1.926,1.933,1.966,1.958,1.94,1.951,1.898,1.945,1.908,1.907,1.982,1.965,1.931,1.901,1.93,1.945,1.957,1.898,1.908,1.934,1.979,1.968,1.979,1.943,1.931,1.95,1.944,1.964,1.905,1.905,1.921,1.952,1.981,1.936,1.952,1.964,1.947,1.963,1.916,1.912,1.946,1.941,1.952,1.949,1.932,1.931,1.926,1.95,1.928,1.903,1.919,1.918,1.894,1.897,1.909,1.883,1.901,1.882,1.906,1.876,1.89,1.889,1.892,1.893,1.88,1.899,1.914,1.926,1.928,1.94,1.943,1.955,1.974,2.015,2.073,-0.032,-0.006,-0.008,-0.017,-0.024,-0.004,-0.004,-0.017,-0.019,-0.002,-0.004,-0.012,-0.015,-0.001,-0.003,-0.007,-0.008,-0.0,-0.001,-0.003
2025-08-14 11:56:10.431,916.329,4.13,0.003,0.001,4.123,2.044,2.026,1.992,1.99,1.981,1.961,1.983,1.986,1.957,1.991,1.994,1.989,1.989,1.974,1.97,2.066,1.881,1.97,1.976,1.989,1.924,1.926,1.934,1.966,1.958,1.942,1.952,1.898,1.945,1.909,1.908,1.983,1.965,1.931,1.902,1.93,1.945,1.958,1.898,1.908,1.934,1.979,1.968,1.98,1.942,1.931,1.95,1.944,1.964,1.905,1.906,1.92,1.953,1.981,1.936,1.954,1.965,1.947,1.962,1.918,1.913,1.948,1.943,1.955,1.952,1.935,1.933,1.927,1.952,1.929,1.904,1.919,1.919,1.894,1.896,1.909,1.884,1.901,1.881,1.906,1.877,1.89,1.89,1.892,1.893,1.88,1.899,1.914,1.926,1.927,1.94,1.944,1.956,1.974,2.014,2.072,-0.033,-0.008,-0.01,-0.021,-0.024,-0.006,-0.006,-0.02,-0.02,-0.003,-0.004,-0.014,-0.015,-0.002,-0.004,-0.007,-0.008,-0.001,-0.001,-0.003
2025-08-14 11:56:11.447,917.345,4.128,0.001,-0.001,4.123,2.043,2.025,1.991,1.99,1.98,1.959,1.982,1.986,1.956,1.989,1.992,1.989,1.987,1.972,1.967,2.064,1.88,1.968,1.974,1.986,1.922,1.925,1.932,1.966,1.958,1.941,1.953,1.898,1.944,1.908,1.908,1.982,1.965,1.931,1.901,1.931,1.944,1.957,1.898,1.908,1.934,1.979,1.969,1.979,1.942,1.929,1.949,1.942,1.964,1.904,1.905,1.92,1.952,1.982,1.936,1.954,1.965,1.946,1.962,1.917,1.913,1.948,1.945,1.954,1.953,1.936,1.934,1.928,1.953,1.929,1.905,1.921,1.92,1.895,1.897,1.91,1.885,1.902,1.882,1.907,1.878,1.891,1.89,1.893,1.893,1.88,1.899,1.914,1.925,1.927,1.938,1.943,1.956,1.974,2.014,2.073,-0.032,-0.008,-0.011,-0.024,-0.022,-0.005,-0.006,-0.022,-0.017,-0.003,-0.005,-0.016,-0.012,-0.001,-0.004,-0.008,-0.008,-0.0,-0.002,-0.003
2025-08-14 11:56:12.454,918.352,4.13,0.003,-0.001,4.125,2.042,2.026,1.995,1.99,1.981,1.961,1.984,1.987,1.957,1.992,1.995,1.989,1.988,1.974,1.969,2.066,1.88,1.97,1.977,1.989,1.922,1.925,1.931,1.965,1.958,1.94,1.951,1.897,1.944,1.907,1.906,1.981,1.964,1.93,1.9,1.928,1.943,1.956,1.896,1.907,1.933,1.978,1.966,1.978,1.942,1.93,1.949,1.943,1.964,1.904,1.906,1.92,1.95,1.98,1.936,1.954,1.965,1.948,1.963,1.919,1.913,1.95,1.947,1.957,1.952,1.936,1.936,1.931,1.954,1.932,1.908,1.923,1.922,1.899,1.9,1.914,1.888,1.905,1.887,1.912,1.882,1.895,1.894,1.897,1.896,1.883,1.903,1.917,1.928,1.93,1.942,1.945,1.958,1.974,2.016,2.073,-0.015,0.01,0.005,-0.009,-0.01,0.009,0.006,-0.01,-0.009,0.007,0.004,-0.008,-0.008,0.004,0.001,-0.004,-0.005,0.002,0.0,-0.002
2025-08-14 11:56:13.458,919.356,4.131,0.004,-0.0,4.125,2.043,2.026,1.993,1.989,1.981,1.96,1.984,1.987,1.957,1.991,1.995,1.988,1.988,1.973,1.968,2.065,1.88,1.971,1.976,1.988,1.923,1.926,1.933,1.965,1.958,1.941,1.953,1.897,1.945,1.907,1.906,1.982,1.965,1.93,1.9,1.929,1.943,1.957,1.897,1.906,1.934,1.979,1.968,1.978,1.942,1.929,1.949,1.942,1.964,1.904,1.903,1.918,1.951,1.979,1.936,1.951,1.963,1.947,1.962,1.917,1.915,1.949,1.947,1.957,1.955,1.938,1.937,1.93,1.955,1.933,1.909,1.924,1.923,1.9,1.901,1.915,1.889,1.905,1.888,1.912,1.882,1.895,1.894,1.897,1.896,1.883,1.904,1.918,1.929,1.93,1.943,1.946,1.958,1.975,2.016,2.073,-0.033,-0.008,-0.01,-0.02,-0.024,-0.005,-0.006,-0.019,-0.02,-0.003,-0.004,-0.014,-0.015,-0.002,-0.004,-0.007,-0.008,-0.001,-0.001,-0.002
2025-08-14 11:56:14.471,920.369,4.131,0.003,-0.0,4.126,2.045,2.026,1.994,1.989,1.981,1.96,1.982,1.987,1.956,1.99,1.995,1.989,1.989,1.975,1.97,2.068,1.881,1.971,1.978,1.989,1.924,1.928,1.934,1.966,1.959,1.943,1.953,1.898,1.944,1.908,1.908,1.982,1.965,1.931,1.901,1.93,1.943,1.958,1.898,1.907,1.934,1.98,1.968,1.979,1.941,1.929,1.949,1.943,1.963,1.904,1.905,1.919,1.951,1.982,1.937,1.954,1.965,1.95,1.965,1.92,1.916,1.952,1.947,1.96,1.959,1.941,1.938,1.933,1.956,1.933,1.909,1.923,1.924,1.899,1.901,1.915,1.889,1.906,1.888,1.912,1.884,1.895,1.895,1.898,1.898,1.883,1.903,1.918,1.929,1.929,1.942,1.945,1.958,1.974,2.015,2.074,-0.022,-0.0,-0.005,-0.017,-0.015,0.0,-0.002,-0.017,-0.013,0.001,-0.001,-0.012,-0.011,0.001,-0.001,-0.006,-0.006,0.001,0.001,-0.002
2025-08-14 11:56:15.478,921.375,4.132,0.002,-0.001,4.125,2.043,2.026,1.992,1.988,1.98,1.959,1.981,1.984,1.957,1.99,1.994,1.988,1.988,1.975,1.969,2.066,1.88,1.972,1.977,1.988,1.924,1.927,1.934,1.966,1.959,1.943,1.953,1.897,1.945,1.909,1.907,1.981,1.965,1.931,1.901,1.929,1.943,1.958,1.898,1.907,1.934,1.979,1.968,1.979,1.941,1.926,1.947,1.941,1.963,1.902,1.902,1.918,1.952,1.98,1.934,1.953,1.965,1.946,1.961,1.919,1.917,1.95,1.946,1.958,1.958,1.94,1.936,1.932,1.958,1.936,1.912,1.926,1.927,1.903,1.903,1.918,1.892,1.909,1.89,1.914,1.885,1.898,1.897,1.899,1.898,1.886,1.905,1.92,1.931,1.931,1.942,1.947,1.957,1.975,2.015,2.074,-0.02,0.002,-0.002,-0.013,-0.015,0.003,0.001,-0.013,-0.013,0.003,-0.001,-0.01,-0.011,0.002,-0.001,-0.004,-0.005,0.001,-0.0,-0.001
