timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:17:10.086,755.991,0.002,-0.012,0.011,0.024,0.028,-0.025,0.017,0.002,-0.002,-0.017,-0.0,-0.001,0.002,0.005,0.029,0.046,-0.048,0.104,-0.079,0.069,0.075,-0.036,-0.106,0.325,-0.123,0.06,-0.071,0.034,0.077,-0.047,0.108,-0.004,-0.018,-0.013,-0.122,-0.056,-0.005,0.035,-0.017,-0.081,-0.011,0.061,-0.054,0.086,-0.12,-0.018,0.098,0.083,-0.205,0.048,-0.024,-0.029,0.054,0.081,0.099,-0.002,0.009,0.044,-0.024,0.005,0.012,-0.071,0.006,0.06,-0.016,-0.024,0.033,0.034,-0.073,0.05,-0.001,-0.004,-0.064,0.077,0.013,0.037,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.004,0.044,-0.052,0.052,0.022,-0.013,-0.023,-0.207,0.052,0.004,0.131,-0.005,0.05,-0.009,-0.022,-0.01,-0.116,0.403,0.006,0.009,0.006,0.003,0.005,0.007,0.005,0.002,0.004,0.005,0.004,0.002,0.003,0.004,0.003,0.002,0.003,0.003,0.001,0.001
2025-08-06 14:17:11.088,756.994,0.002,-0.011,0.011,0.024,0.029,-0.025,0.017,0.002,-0.002,-0.017,-0.0,-0.001,0.002,0.004,0.029,0.047,-0.048,0.104,-0.078,0.069,0.076,-0.036,-0.106,0.325,-0.123,0.06,-0.071,0.034,0.076,-0.047,0.108,-0.004,-0.017,-0.013,-0.121,-0.056,-0.005,0.035,-0.017,-0.081,-0.012,0.061,-0.054,0.085,-0.12,-0.018,0.098,0.083,-0.205,0.048,-0.024,-0.029,0.055,0.081,0.099,-0.002,0.009,0.044,-0.023,0.005,0.012,-0.07,0.006,0.06,-0.016,-0.024,0.033,0.034,-0.072,0.05,-0.001,-0.004,-0.064,0.077,0.013,0.037,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.044,-0.052,0.052,0.022,-0.014,-0.024,-0.207,0.052,0.004,0.131,-0.005,0.05,-0.009,-0.022,-0.01,-0.115,0.402,-0.002,-0.002,-0.005,-0.007,-0.002,-0.002,-0.004,-0.005,-0.001,-0.001,-0.003,-0.003,0.0,-0.0,-0.002,-0.002,0.001,0.001,-0.0,-0.0
2025-08-06 14:17:12.108,758.014,0.002,-0.01,0.01,0.024,0.029,-0.026,0.017,0.002,-0.002,-0.017,-0.0,-0.001,0.002,0.004,0.029,0.047,-0.048,0.105,-0.079,0.069,0.076,-0.036,-0.107,0.325,-0.123,0.06,-0.071,0.034,0.077,-0.046,0.107,-0.004,-0.017,-0.013,-0.121,-0.056,-0.005,0.035,-0.017,-0.081,-0.011,0.062,-0.054,0.085,-0.12,-0.018,0.098,0.083,-0.206,0.048,-0.025,-0.029,0.054,0.081,0.099,-0.002,0.009,0.044,-0.024,0.005,0.012,-0.07,0.006,0.06,-0.016,-0.024,0.033,0.034,-0.072,0.05,-0.001,-0.004,-0.064,0.076,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.044,-0.052,0.052,0.022,-0.014,-0.023,-0.207,0.052,0.004,0.131,-0.005,0.049,-0.009,-0.021,-0.01,-0.115,0.402,0.006,0.003,0.002,0.003,0.005,0.003,0.002,0.002,0.004,0.002,0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.0,-0.0,-0.0
2025-08-06 14:17:13.114,759.02,-0.001,-0.012,0.011,0.022,0.031,-0.026,0.017,0.002,-0.004,-0.017,-0.0,-0.001,0.003,0.005,0.029,0.047,-0.049,0.105,-0.079,0.07,0.076,-0.036,-0.107,0.324,-0.123,0.06,-0.07,0.034,0.076,-0.046,0.107,-0.004,-0.018,-0.012,-0.122,-0.056,-0.005,0.035,-0.016,-0.081,-0.012,0.061,-0.054,0.085,-0.12,-0.018,0.097,0.083,-0.205,0.048,-0.025,-0.029,0.055,0.081,0.099,-0.002,0.009,0.044,-0.024,0.005,0.012,-0.07,0.006,0.059,-0.017,-0.024,0.032,0.033,-0.072,0.05,-0.001,-0.004,-0.064,0.076,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.018,0.034,0.003,0.044,-0.052,0.052,0.022,-0.014,-0.023,-0.207,0.052,0.004,0.131,-0.005,0.049,-0.009,-0.021,-0.01,-0.115,0.402,-0.009,-0.006,-0.003,-0.003,-0.007,-0.005,-0.003,-0.002,-0.005,-0.003,-0.001,-0.001,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0,-0.0,0.0
2025-08-06 14:17:14.130,760.036,0.001,-0.012,0.01,0.022,0.029,-0.025,0.017,0.002,-0.002,-0.018,-0.001,-0.001,0.002,0.004,0.029,0.047,-0.049,0.106,-0.079,0.07,0.076,-0.036,-0.107,0.325,-0.123,0.06,-0.071,0.034,0.077,-0.045,0.106,-0.004,-0.017,-0.013,-0.121,-0.056,-0.004,0.035,-0.017,-0.081,-0.012,0.062,-0.054,0.086,-0.12,-0.018,0.098,0.083,-0.206,0.049,-0.025,-0.03,0.055,0.081,0.099,-0.002,0.009,0.044,-0.023,0.005,0.012,-0.07,0.006,0.059,-0.017,-0.024,0.033,0.033,-0.072,0.05,-0.001,-0.004,-0.064,0.076,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.004,0.044,-0.052,0.052,0.022,-0.014,-0.023,-0.206,0.052,0.004,0.131,-0.005,0.049,-0.009,-0.021,-0.01,-0.114,0.401,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-06 14:17:15.143,761.049,0.001,-0.012,0.01,0.021,0.029,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.003,0.004,0.029,0.047,-0.049,0.106,-0.079,0.07,0.076,-0.037,-0.108,0.324,-0.123,0.06,-0.07,0.034,0.076,-0.045,0.106,-0.004,-0.017,-0.013,-0.121,-0.055,-0.005,0.035,-0.017,-0.081,-0.012,0.062,-0.053,0.086,-0.12,-0.018,0.098,0.083,-0.206,0.049,-0.024,-0.03,0.055,0.081,0.098,-0.002,0.009,0.044,-0.023,0.006,0.012,-0.07,0.006,0.059,-0.017,-0.024,0.034,0.033,-0.072,0.05,-0.002,-0.004,-0.064,0.076,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.018,0.034,0.004,0.043,-0.052,0.052,0.022,-0.014,-0.023,-0.206,0.052,0.004,0.131,-0.005,0.048,-0.009,-0.024,-0.01,-0.115,0.401,-0.015,-0.014,-0.012,-0.009,-0.011,-0.011,-0.009,-0.007,-0.011,-0.007,-0.006,-0.005,-0.007,-0.005,-0.004,-0.003,-0.003,-0.002,-0.001,-0.0
2025-08-06 14:17:16.157,762.062,0.001,-0.01,0.01,0.021,0.029,-0.026,0.017,0.002,-0.002,-0.017,-0.0,-0.001,0.002,0.005,0.029,0.048,-0.049,0.106,-0.079,0.07,0.077,-0.037,-0.108,0.324,-0.123,0.06,-0.07,0.033,0.077,-0.045,0.106,-0.004,-0.017,-0.013,-0.12,-0.056,-0.005,0.035,-0.017,-0.082,-0.012,0.062,-0.054,0.086,-0.121,-0.018,0.098,0.083,-0.206,0.049,-0.025,-0.029,0.055,0.08,0.099,-0.002,0.009,0.044,-0.024,0.006,0.012,-0.07,0.006,0.059,-0.017,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.004,-0.064,0.076,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.044,-0.052,0.052,0.022,-0.013,-0.023,-0.206,0.052,0.004,0.131,-0.005,0.048,-0.009,-0.022,-0.01,-0.114,0.401,-0.014,-0.014,-0.012,-0.009,-0.012,-0.011,-0.009,-0.007,-0.009,-0.008,-0.007,-0.005,-0.006,-0.005,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001
2025-08-06 14:17:17.164,763.07,0.001,-0.011,0.01,0.021,0.029,-0.026,0.017,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.029,0.048,-0.05,0.106,-0.079,0.07,0.076,-0.037,-0.108,0.324,-0.123,0.06,-0.068,0.033,0.077,-0.044,0.107,-0.004,-0.017,-0.013,-0.122,-0.056,-0.004,0.035,-0.015,-0.082,-0.012,0.062,-0.055,0.085,-0.12,-0.018,0.097,0.082,-0.206,0.049,-0.026,-0.03,0.055,0.08,0.099,-0.002,0.009,0.044,-0.023,0.006,0.012,-0.07,0.007,0.059,-0.017,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.004,-0.065,0.076,0.013,0.036,-0.01,0.002,-0.035,-0.006,-0.018,0.034,0.004,0.044,-0.052,0.052,0.021,-0.013,-0.022,-0.205,0.052,0.004,0.13,-0.005,0.047,-0.009,-0.021,-0.01,-0.114,0.4,0.009,0.005,0.002,0.002,0.007,0.004,0.002,0.002,0.006,0.003,0.001,0.001,0.004,0.002,0.0,-0.0,0.002,0.001,-0.0,-0.0
2025-08-06 14:17:18.175,764.081,0.002,-0.009,0.01,0.021,0.029,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.004,0.029,0.048,-0.049,0.106,-0.08,0.07,0.077,-0.037,-0.108,0.324,-0.124,0.06,-0.069,0.033,0.076,-0.044,0.105,-0.004,-0.017,-0.013,-0.12,-0.055,-0.004,0.035,-0.016,-0.082,-0.012,0.062,-0.053,0.086,-0.121,-0.018,0.098,0.083,-0.207,0.049,-0.026,-0.03,0.054,0.08,0.098,-0.002,0.01,0.044,-0.023,0.007,0.012,-0.07,0.007,0.059,-0.018,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.004,-0.064,0.075,0.013,0.036,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.052,0.021,-0.013,-0.023,-0.205,0.052,0.004,0.131,-0.005,0.047,-0.009,-0.021,-0.01,-0.114,0.4,-0.011,-0.009,-0.01,-0.01,-0.009,-0.007,-0.007,-0.008,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-06 14:17:19.188,765.094,0.001,-0.009,0.01,0.021,0.029,-0.026,0.017,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.029,0.049,-0.05,0.107,-0.08,0.07,0.077,-0.037,-0.108,0.324,-0.123,0.06,-0.069,0.033,0.076,-0.043,0.104,-0.004,-0.017,-0.013,-0.119,-0.056,-0.004,0.035,-0.016,-0.082,-0.012,0.062,-0.053,0.086,-0.121,-0.018,0.098,0.082,-0.206,0.05,-0.026,-0.029,0.055,0.08,0.098,-0.002,0.009,0.044,-0.023,0.007,0.011,-0.07,0.007,0.059,-0.018,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.004,-0.063,0.076,0.013,0.036,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.044,-0.052,0.051,0.022,-0.013,-0.023,-0.205,0.052,0.004,0.131,-0.005,0.047,-0.009,-0.021,-0.01,-0.113,0.399,0.004,0.004,0.006,0.007,0.003,0.003,0.005,0.006,0.002,0.002,0.003,0.004,0.001,0.001,0.002,0.002,0.0,0.001,0.0,0.0
2025-08-06 14:17:20.191,766.097,0.002,-0.009,0.01,0.021,0.029,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.005,0.029,0.048,-0.05,0.107,-0.08,0.07,0.077,-0.037,-0.109,0.324,-0.124,0.06,-0.07,0.033,0.076,-0.043,0.103,-0.004,-0.017,-0.013,-0.119,-0.055,-0.004,0.035,-0.017,-0.082,-0.012,0.062,-0.053,0.086,-0.121,-0.018,0.099,0.082,-0.207,0.05,-0.026,-0.03,0.055,0.08,0.099,-0.002,0.009,0.044,-0.023,0.007,0.012,-0.07,0.007,0.059,-0.018,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.004,-0.063,0.075,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.021,-0.013,-0.022,-0.205,0.052,0.004,0.131,-0.005,0.046,-0.009,-0.021,-0.01,-0.113,0.399,0.005,0.005,0.007,0.007,0.004,0.004,0.005,0.005,0.003,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001
2025-08-06 14:17:21.198,767.104,-0.0,-0.011,0.01,0.019,0.029,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.004,0.03,0.049,-0.05,0.107,-0.08,0.071,0.077,-0.037,-0.109,0.324,-0.123,0.06,-0.069,0.032,0.077,-0.042,0.103,-0.004,-0.017,-0.013,-0.119,-0.056,-0.004,0.035,-0.016,-0.082,-0.012,0.062,-0.053,0.086,-0.121,-0.018,0.099,0.082,-0.207,0.05,-0.026,-0.03,0.055,0.08,0.099,-0.002,0.009,0.044,-0.023,0.008,0.012,-0.07,0.007,0.058,-0.018,-0.024,0.033,0.033,-0.072,0.049,-0.001,-0.005,-0.063,0.075,0.013,0.035,-0.009,0.002,-0.036,-0.006,-0.018,0.034,0.003,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.204,0.052,0.004,0.131,-0.005,0.046,-0.009,-0.021,-0.01,-0.113,0.398,-0.003,-0.0,0.003,0.006,-0.003,-0.0,0.002,0.004,-0.002,-0.0,0.001,0.003,-0.002,-0.0,-0.0,0.001,-0.001,-0.0,-0.0,0.0
2025-08-06 14:17:22.204,768.11,0.002,-0.008,0.01,0.02,0.029,-0.026,0.018,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.004,0.03,0.049,-0.051,0.107,-0.08,0.07,0.078,-0.037,-0.109,0.324,-0.123,0.06,-0.069,0.032,0.076,-0.042,0.103,-0.004,-0.016,-0.013,-0.119,-0.056,-0.004,0.034,-0.016,-0.083,-0.012,0.062,-0.053,0.086,-0.121,-0.019,0.099,0.082,-0.206,0.05,-0.026,-0.03,0.055,0.079,0.098,-0.002,0.009,0.044,-0.023,0.007,0.012,-0.07,0.007,0.058,-0.018,-0.024,0.033,0.033,-0.071,0.049,-0.001,-0.005,-0.063,0.075,0.013,0.035,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.204,0.052,0.005,0.131,-0.005,0.045,-0.009,-0.021,-0.01,-0.113,0.398,-0.013,-0.014,-0.011,-0.009,-0.01,-0.011,-0.009,-0.007,-0.008,-0.007,-0.007,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001
2025-08-06 14:17:23.207,769.113,0.002,-0.008,0.009,0.02,0.03,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.049,-0.051,0.108,-0.08,0.071,0.078,-0.037,-0.109,0.324,-0.123,0.06,-0.069,0.032,0.077,-0.042,0.102,-0.004,-0.016,-0.013,-0.118,-0.056,-0.004,0.034,-0.016,-0.083,-0.012,0.062,-0.053,0.086,-0.121,-0.019,0.099,0.082,-0.207,0.05,-0.026,-0.03,0.056,0.08,0.098,-0.002,0.009,0.044,-0.023,0.008,0.012,-0.07,0.008,0.058,-0.018,-0.024,0.033,0.033,-0.071,0.049,-0.001,-0.005,-0.063,0.075,0.013,0.036,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.204,0.052,0.005,0.131,-0.005,0.045,-0.009,-0.021,-0.01,-0.112,0.398,-0.013,-0.014,-0.011,-0.009,-0.011,-0.011,-0.009,-0.007,-0.008,-0.008,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.002,-0.001,-0.0
2025-08-06 14:17:24.224,770.13,0.002,-0.008,0.009,0.019,0.03,-0.026,0.017,0.002,-0.002,-0.018,0.0,-0.001,0.003,0.005,0.03,0.049,-0.051,0.108,-0.08,0.071,0.078,-0.037,-0.11,0.324,-0.123,0.06,-0.068,0.032,0.077,-0.041,0.101,-0.004,-0.016,-0.013,-0.119,-0.056,-0.004,0.034,-0.018,-0.083,-0.012,0.062,-0.052,0.086,-0.122,-0.019,0.097,0.082,-0.206,0.05,-0.026,-0.03,0.056,0.079,0.098,-0.002,0.009,0.044,-0.023,0.008,0.012,-0.07,0.008,0.058,-0.019,-0.024,0.033,0.033,-0.071,0.049,-0.001,-0.004,-0.063,0.075,0.013,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.203,0.052,0.005,0.131,-0.005,0.045,-0.009,-0.021,-0.01,-0.112,0.397,0.012,0.01,0.009,0.006,0.01,0.008,0.007,0.005,0.008,0.006,0.005,0.003,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-06 14:17:25.225,771.131,0.001,-0.009,0.009,0.019,0.03,-0.026,0.017,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.049,-0.051,0.108,-0.08,0.071,0.078,-0.037,-0.11,0.324,-0.123,0.06,-0.068,0.032,0.076,-0.041,0.101,-0.004,-0.016,-0.013,-0.118,-0.056,-0.004,0.034,-0.016,-0.083,-0.012,0.062,-0.053,0.086,-0.122,-0.019,0.099,0.082,-0.207,0.051,-0.027,-0.03,0.056,0.079,0.099,-0.002,0.009,0.044,-0.024,0.008,0.011,-0.07,0.008,0.058,-0.019,-0.024,0.034,0.033,-0.071,0.049,-0.001,-0.005,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.006,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.203,0.051,0.005,0.131,-0.005,0.045,-0.009,-0.021,-0.01,-0.112,0.397,0.003,-0.001,-0.005,-0.007,0.003,-0.001,-0.004,-0.005,0.003,0.0,-0.003,-0.003,0.003,0.001,-0.002,-0.002,0.002,0.001,-0.001,-0.0
2025-08-06 14:17:26.239,772.145,0.001,-0.008,0.009,0.019,0.03,-0.026,0.017,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.05,-0.052,0.109,-0.081,0.071,0.079,-0.037,-0.11,0.324,-0.123,0.06,-0.068,0.032,0.077,-0.04,0.101,-0.004,-0.016,-0.013,-0.118,-0.056,-0.004,0.034,-0.015,-0.083,-0.012,0.062,-0.053,0.086,-0.122,-0.019,0.099,0.082,-0.207,0.05,-0.027,-0.03,0.056,0.079,0.098,-0.002,0.01,0.044,-0.023,0.009,0.012,-0.07,0.008,0.058,-0.019,-0.024,0.032,0.033,-0.071,0.049,-0.001,-0.005,-0.063,0.075,0.013,0.035,-0.011,0.002,-0.035,-0.006,-0.02,0.034,0.003,0.043,-0.052,0.051,0.021,-0.013,-0.023,-0.203,0.051,0.004,0.131,-0.005,0.044,-0.009,-0.021,-0.01,-0.112,0.397,0.002,0.005,0.005,0.006,0.003,0.003,0.003,0.005,0.002,0.003,0.003,0.004,0.0,0.002,0.002,0.002,-0.0,0.002,0.001,0.001
2025-08-06 14:17:27.242,773.148,0.001,-0.008,0.009,0.018,0.029,-0.026,0.017,0.002,-0.002,-0.018,-0.001,-0.001,0.002,0.005,0.029,0.05,-0.051,0.109,-0.082,0.071,0.078,-0.037,-0.11,0.324,-0.124,0.06,-0.068,0.032,0.076,-0.04,0.101,-0.004,-0.016,-0.013,-0.118,-0.055,-0.004,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.122,-0.019,0.099,0.082,-0.207,0.051,-0.027,-0.03,0.056,0.079,0.098,-0.002,0.009,0.044,-0.023,0.009,0.011,-0.069,0.008,0.058,-0.019,-0.025,0.034,0.033,-0.071,0.049,-0.001,-0.005,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.021,-0.013,-0.022,-0.202,0.052,0.005,0.131,-0.005,0.044,-0.009,-0.021,-0.01,-0.111,0.396,-0.003,-0.002,-0.002,-0.004,-0.002,-0.001,-0.002,-0.003,-0.002,-0.001,-0.0,-0.002,-0.001,-0.0,-0.0,-0.002,0.0,0.0,-0.001,-0.001
2025-08-06 14:17:28.243,774.149,0.001,-0.009,0.007,0.017,0.03,-0.027,0.017,0.002,-0.002,-0.018,0.0,-0.001,0.003,0.005,0.03,0.05,-0.051,0.11,-0.081,0.071,0.078,-0.038,-0.108,0.324,-0.123,0.06,-0.068,0.032,0.076,-0.039,0.1,-0.004,-0.016,-0.013,-0.117,-0.056,-0.004,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.122,-0.019,0.1,0.082,-0.207,0.051,-0.027,-0.03,0.056,0.079,0.097,-0.002,0.009,0.044,-0.023,0.009,0.011,-0.069,0.008,0.057,-0.019,-0.024,0.034,0.032,-0.071,0.049,-0.002,-0.005,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.022,-0.013,-0.022,-0.202,0.052,0.005,0.13,-0.005,0.043,-0.009,-0.021,-0.01,-0.111,0.396,-0.009,-0.01,-0.011,-0.009,-0.007,-0.008,-0.008,-0.007,-0.005,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-06 14:17:29.255,775.161,0.002,0.001,0.011,0.021,0.03,-0.027,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.05,-0.052,0.11,-0.082,0.07,0.079,-0.037,-0.111,0.324,-0.124,0.06,-0.067,0.032,0.076,-0.039,0.099,-0.004,-0.016,-0.013,-0.117,-0.056,-0.004,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.122,-0.019,0.1,0.082,-0.207,0.051,-0.027,-0.03,0.056,0.079,0.098,-0.002,0.009,0.044,-0.022,0.009,0.012,-0.069,0.008,0.057,-0.02,-0.025,0.034,0.033,-0.071,0.049,-0.002,-0.005,-0.063,0.075,0.013,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.021,-0.013,-0.021,-0.202,0.052,0.004,0.13,-0.005,0.043,-0.009,-0.021,-0.01,-0.111,0.396,0.006,0.006,0.008,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.002,0.001
2025-08-06 14:17:30.270,776.176,-0.007,0.017,0.002,0.022,0.03,-0.027,0.017,0.002,-0.002,-0.018,0.0,-0.001,0.003,0.005,0.029,0.051,-0.052,0.11,-0.081,0.071,0.079,-0.037,-0.111,0.323,-0.123,0.06,-0.068,0.032,0.076,-0.039,0.099,-0.004,-0.016,-0.012,-0.116,-0.055,-0.003,0.034,-0.015,-0.084,-0.013,0.062,-0.053,0.086,-0.122,-0.019,0.1,0.082,-0.208,0.051,-0.027,-0.03,0.056,0.079,0.098,-0.002,0.01,0.044,-0.023,0.01,0.011,-0.069,0.008,0.057,-0.02,-0.025,0.034,0.032,-0.07,0.049,-0.002,-0.004,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.021,-0.013,-0.021,-0.202,0.052,0.005,0.13,-0.005,0.043,-0.009,-0.021,-0.01,-0.111,0.395,-0.007,-0.01,-0.014,-0.013,-0.005,-0.007,-0.01,-0.01,-0.003,-0.005,-0.008,-0.007,-0.002,-0.003,-0.005,-0.004,-0.0,-0.001,-0.002,-0.001
2025-08-06 14:17:31.325,777.231,-0.011,0.013,0.0,0.025,0.03,-0.027,0.017,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.051,-0.053,0.11,-0.082,0.071,0.079,-0.038,-0.112,0.323,-0.124,0.06,-0.067,0.031,0.076,-0.038,0.098,-0.004,-0.016,-0.013,-0.116,-0.056,-0.004,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.123,-0.019,0.1,0.082,-0.207,0.051,-0.027,-0.03,0.057,0.078,0.097,-0.002,0.01,0.044,-0.023,0.009,0.011,-0.069,0.008,0.057,-0.02,-0.025,0.034,0.032,-0.07,0.049,-0.002,-0.005,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.051,0.051,0.02,-0.013,-0.021,-0.202,0.053,0.005,0.131,-0.005,0.042,-0.01,-0.021,-0.01,-0.111,0.395,-0.015,-0.014,-0.012,-0.009,-0.011,-0.011,-0.009,-0.007,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.002,-0.001,-0.001
2025-08-06 14:17:32.344,778.25,-0.006,0.001,0.003,0.023,0.031,-0.027,0.017,0.002,-0.002,-0.018,-0.001,-0.001,0.002,0.005,0.03,0.051,-0.053,0.111,-0.082,0.071,0.08,-0.037,-0.112,0.324,-0.124,0.06,-0.067,0.031,0.076,-0.038,0.098,-0.004,-0.015,-0.013,-0.116,-0.056,-0.004,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.123,-0.019,0.1,0.082,-0.208,0.051,-0.027,-0.03,0.056,0.078,0.098,-0.002,0.01,0.044,-0.022,0.01,0.011,-0.069,0.008,0.057,-0.021,-0.025,0.034,0.032,-0.071,0.048,-0.002,-0.005,-0.063,0.075,0.014,0.034,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.021,-0.013,-0.021,-0.201,0.052,0.005,0.13,-0.005,0.042,-0.009,-0.02,-0.01,-0.111,0.394,0.009,0.008,0.006,0.005,0.007,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
