timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:42:57.669,67.825,0.119,0.044,-0.043,0.033,0.009,0.017,0.011,0.012,0.141,-0.043,-0.086,-0.031,0.179,-0.194,0.003,-0.01,-0.0,0.0,0.007,0.1,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.004,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.05,-0.001,0.001,0.016,0.254,-0.319,0.03,-0.007,-0.005,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.121,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.003,0.045,-0.054,0.036,-0.046,-0.004,-0.009,-0.007,0.02,0.478,-0.007,-0.006,-0.007,-0.009,-0.005,-0.005,-0.005,-0.007,-0.004,-0.003,-0.004,-0.005,-0.0,-0.002,-0.003,-0.003,-0.001,0.0,-0.002,-0.001
2025-08-08 16:42:58.672,68.828,0.12,0.043,-0.043,0.033,0.009,0.018,0.011,0.012,0.141,-0.043,-0.087,-0.031,0.179,-0.194,0.003,-0.01,-0.0,0.0,0.007,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.006,-0.073,0.056,0.09,0.147,-0.018,0.029,-0.012,-0.005,-0.248,0.109,0.186,-0.044,0.009,-0.27,0.269,-0.05,0.007,-0.296,0.012,0.012,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.001,0.017,0.254,-0.319,0.03,-0.007,-0.005,0.001,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.092,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.003,0.045,-0.053,0.036,-0.046,-0.004,-0.008,-0.007,0.019,0.479,0.005,0.004,0.002,0.002,0.005,0.004,0.002,0.001,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.0
2025-08-08 16:42:59.674,69.83,0.12,0.043,-0.043,0.033,0.01,0.017,0.011,0.012,0.141,-0.042,-0.087,-0.031,0.179,-0.194,0.003,-0.01,-0.0,0.0,0.007,0.101,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.019,0.03,-0.012,-0.004,-0.248,0.11,0.186,-0.047,0.009,-0.269,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.114,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.001,0.017,0.254,-0.319,0.03,-0.007,-0.005,0.001,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.013,-0.02,0.121,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.035,-0.046,-0.004,-0.007,-0.008,0.02,0.478,-0.007,-0.009,-0.012,-0.012,-0.006,-0.007,-0.009,-0.009,-0.004,-0.004,-0.006,-0.006,-0.002,-0.002,-0.005,-0.004,-0.0,-0.001,-0.002,-0.001
2025-08-08 16:43:00.692,70.848,0.12,0.043,-0.042,0.032,0.01,0.017,0.011,0.011,0.141,-0.042,-0.087,-0.031,0.18,-0.194,0.002,-0.01,-0.0,0.001,0.008,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.017,0.146,-0.114,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.001,0.017,0.254,-0.319,0.031,-0.008,-0.005,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.036,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.007,-0.006,-0.004,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-08 16:43:01.694,71.851,0.119,0.043,-0.042,0.033,0.009,0.017,0.012,0.012,0.141,-0.042,-0.088,-0.031,0.179,-0.194,0.003,-0.01,-0.001,0.0,0.007,0.101,-0.072,0.276,-0.094,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.017,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.001,0.017,0.254,-0.319,0.03,-0.007,-0.004,0.001,0.019,0.049,-0.067,0.021,0.035,-0.001,-0.032,0.022,-0.013,-0.02,0.121,-0.092,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.003,-0.001,0.026,-0.002,0.045,-0.053,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.01,0.006,0.003,0.002,0.007,0.005,0.002,0.001,0.006,0.004,0.001,0.001,0.004,0.003,0.0,-0.0,0.002,0.001,-0.0,-0.0
2025-08-08 16:43:02.704,72.861,0.119,0.044,-0.044,0.033,0.009,0.017,0.011,0.012,0.141,-0.042,-0.086,-0.031,0.179,-0.194,0.002,-0.01,-0.001,0.0,0.009,0.1,-0.072,0.276,-0.093,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.089,0.146,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.016,0.254,-0.319,0.031,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.035,-0.001,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.007,0.019,0.478,0.012,0.013,0.012,0.009,0.009,0.01,0.008,0.007,0.008,0.008,0.007,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.001,0.0
2025-08-08 16:43:03.709,73.865,0.119,0.044,-0.043,0.033,0.009,0.018,0.011,0.011,0.141,-0.042,-0.087,-0.031,0.18,-0.194,0.003,-0.011,-0.0,0.001,0.007,0.101,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.018,0.145,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.04,0.05,-0.001,0.0,0.017,0.255,-0.319,0.03,-0.007,-0.004,0.002,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.002,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.004,0.006,0.007,0.006,0.003,0.005,0.005,0.005,0.002,0.003,0.004,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-08 16:43:04.719,74.875,0.119,0.044,-0.043,0.033,0.01,0.018,0.01,0.012,0.141,-0.042,-0.087,-0.031,0.179,-0.194,0.002,-0.01,-0.0,0.001,0.007,0.101,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.004,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.145,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.05,-0.001,0.0,0.017,0.254,-0.319,0.03,-0.007,-0.004,0.002,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.013,-0.02,0.121,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.004,-0.0,0.027,-0.002,0.045,-0.054,0.036,-0.046,-0.004,-0.008,-0.008,0.02,0.478,0.006,0.008,0.007,0.004,0.005,0.006,0.005,0.003,0.003,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.0
2025-08-08 16:43:05.725,75.882,0.119,0.044,-0.043,0.033,0.009,0.018,0.011,0.012,0.141,-0.043,-0.087,-0.031,0.179,-0.194,0.003,-0.01,-0.001,0.001,0.007,0.101,-0.072,0.277,-0.094,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.146,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.018,0.146,-0.113,0.226,-0.248,0.21,-0.108,0.009,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.0,0.017,0.254,-0.319,0.03,-0.009,-0.005,0.001,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.092,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.003,-0.001,0.026,-0.002,0.045,-0.053,0.036,-0.046,-0.004,-0.007,-0.008,0.019,0.478,-0.002,-0.002,-0.004,-0.005,-0.001,-0.001,-0.003,-0.004,-0.001,-0.0,-0.002,-0.003,-0.001,-0.0,-0.002,-0.002,0.001,0.0,-0.001,-0.001
2025-08-08 16:43:06.730,76.886,0.119,0.044,-0.043,0.033,0.009,0.018,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.001,0.007,0.1,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.004,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.225,-0.248,0.209,-0.108,0.008,-0.088,-0.027,0.033,-0.042,0.05,-0.002,0.0,0.018,0.254,-0.319,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.035,-0.001,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.043,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.0,0.045,-0.054,0.036,-0.048,-0.004,-0.008,-0.007,0.02,0.478,0.003,0.005,0.006,0.006,0.002,0.004,0.005,0.005,0.002,0.003,0.004,0.003,0.001,0.002,0.002,0.001,0.0,0.001,0.001,0.0
2025-08-08 16:43:07.739,77.896,0.119,0.044,-0.043,0.033,0.009,0.018,0.011,0.011,0.141,-0.042,-0.087,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.001,0.007,0.101,-0.072,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.146,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.05,0.007,-0.295,0.012,0.012,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.017,0.254,-0.318,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.036,-0.002,-0.032,0.022,-0.013,-0.02,0.122,-0.092,0.003,-0.04,0.032,-0.02,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.011,0.01,0.008,0.007,0.009,0.009,0.006,0.006,0.007,0.006,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 16:43:08.742,78.898,0.119,0.043,-0.043,0.032,0.009,0.017,0.011,0.012,0.141,-0.043,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.0,0.007,0.101,-0.072,0.277,-0.095,0.127,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.016,0.254,-0.318,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.002,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.013,-0.013,-0.011,-0.008,-0.01,-0.01,-0.008,-0.007,-0.007,-0.007,-0.006,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.0
2025-08-08 16:43:09.745,79.901,0.119,0.043,-0.043,0.033,0.009,0.018,0.011,0.012,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.001,0.007,0.101,-0.072,0.276,-0.094,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.209,-0.108,0.009,-0.088,-0.028,0.033,-0.04,0.049,-0.002,0.0,0.016,0.254,-0.318,0.03,-0.007,-0.004,0.001,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.003,0.004,0.006,0.006,0.002,0.004,0.004,0.005,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.0,0.001,0.0,-0.0
2025-08-08 16:43:10.750,80.906,0.12,0.043,-0.043,0.032,0.009,0.018,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.0,0.007,0.101,-0.073,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.016,0.254,-0.318,0.03,-0.008,-0.004,0.001,0.019,0.048,-0.067,0.022,0.035,-0.002,-0.033,0.022,-0.013,-0.02,0.121,-0.093,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.004,-0.001,0.027,-0.003,0.045,-0.053,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.006,-0.003,-0.001,0.003,-0.005,-0.002,-0.001,0.002,-0.004,-0.002,-0.001,0.001,-0.002,-0.001,-0.001,-0.0,-0.002,-0.001,-0.001,-0.0
2025-08-08 16:43:11.751,81.907,0.119,0.044,-0.043,0.032,0.01,0.017,0.011,0.012,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.001,0.0,0.007,0.101,-0.072,0.276,-0.094,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.109,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.145,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.016,0.254,-0.318,0.03,-0.008,-0.004,0.002,0.019,0.048,-0.068,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.094,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.045,-0.004,-0.008,-0.008,0.019,0.478,0.007,0.005,0.002,-0.002,0.006,0.004,0.002,-0.001,0.005,0.004,0.002,-0.0,0.004,0.003,0.001,-0.0,0.003,0.002,0.001,0.0
2025-08-08 16:43:12.755,82.912,0.119,0.044,-0.045,0.033,0.01,0.017,0.01,0.012,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.002,-0.01,0.0,0.0,0.007,0.1,-0.072,0.277,-0.097,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.017,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.028,0.033,-0.041,0.049,-0.001,0.0,0.017,0.254,-0.318,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.068,0.021,0.035,-0.001,-0.032,0.021,-0.013,-0.019,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.009,-0.003,-0.001,0.026,-0.002,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.02,0.478,-0.007,-0.003,-0.002,-0.001,-0.005,-0.002,-0.001,-0.001,-0.004,-0.002,-0.001,-0.0,-0.003,-0.001,-0.0,0.0,-0.001,0.001,0.0,0.001
2025-08-08 16:43:13.764,83.92,0.119,0.044,-0.043,0.032,0.009,0.017,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.0,0.007,0.101,-0.072,0.276,-0.095,0.127,-0.293,0.05,-0.008,-0.074,0.056,0.09,0.145,-0.019,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.048,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.027,0.033,-0.041,0.049,-0.001,0.0,0.017,0.255,-0.318,0.03,-0.007,-0.004,0.001,0.019,0.049,-0.067,0.023,0.035,-0.002,-0.032,0.023,-0.013,-0.02,0.122,-0.094,0.003,-0.041,0.032,-0.019,-0.006,0.009,-0.003,-0.003,0.026,-0.002,0.045,-0.051,0.035,-0.046,-0.004,-0.008,-0.007,0.019,0.478,-0.009,-0.008,-0.006,-0.003,-0.007,-0.006,-0.005,-0.002,-0.005,-0.004,-0.004,-0.001,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0
2025-08-08 16:43:14.762,84.919,0.119,0.043,-0.043,0.032,0.01,0.018,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.001,0.007,0.101,-0.072,0.276,-0.094,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.027,0.033,-0.04,0.049,-0.001,0.0,0.017,0.254,-0.318,0.03,-0.008,-0.004,0.001,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.019,0.122,-0.094,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.006,0.004,0.001,0.002,0.005,0.003,0.001,0.001,0.004,0.003,0.001,0.001,0.003,0.002,-0.0,-0.0,0.001,0.001,-0.001,-0.001
2025-08-08 16:43:15.770,85.926,0.119,0.044,-0.043,0.033,0.01,0.018,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.011,-0.0,0.001,0.008,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.074,0.056,0.089,0.145,-0.018,0.029,-0.012,-0.005,-0.247,0.109,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.21,-0.108,0.009,-0.088,-0.028,0.033,-0.04,0.049,-0.001,0.001,0.016,0.254,-0.318,0.03,-0.008,-0.004,0.002,0.019,0.048,-0.068,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.009,-0.008,-0.007,-0.004,-0.007,-0.006,-0.006,-0.003,-0.005,-0.004,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0
2025-08-08 16:43:16.776,86.932,0.119,0.043,-0.042,0.032,0.009,0.017,0.011,0.012,0.141,-0.042,-0.087,-0.031,0.179,-0.193,0.004,-0.01,-0.0,0.0,0.007,0.101,-0.072,0.277,-0.094,0.127,-0.293,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.145,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.027,0.033,-0.04,0.049,-0.001,0.0,0.016,0.254,-0.318,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.068,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.121,-0.093,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.004,-0.001,0.026,-0.002,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,0.011,0.009,0.008,0.004,0.008,0.007,0.006,0.004,0.007,0.005,0.004,0.002,0.004,0.004,0.002,0.001,0.003,0.002,0.001,-0.0
2025-08-08 16:43:17.779,87.936,0.119,0.044,-0.043,0.033,0.009,0.017,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.0,0.007,0.1,-0.072,0.277,-0.094,0.127,-0.292,0.05,-0.007,-0.074,0.056,0.09,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.296,0.012,0.013,-0.018,0.145,-0.113,0.227,-0.248,0.21,-0.108,0.01,-0.088,-0.028,0.033,-0.04,0.049,-0.001,0.0,0.016,0.255,-0.318,0.03,-0.008,-0.004,0.001,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.093,0.003,-0.041,0.032,-0.02,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.004,-0.002,-0.003,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-08 16:43:18.785,88.941,0.119,0.044,-0.043,0.032,0.01,0.018,0.011,0.011,0.141,-0.042,-0.087,-0.031,0.179,-0.193,0.002,-0.011,-0.0,0.001,0.008,0.101,-0.073,0.276,-0.095,0.126,-0.292,0.05,-0.007,-0.074,0.056,0.089,0.145,-0.018,0.029,-0.012,-0.005,-0.248,0.11,0.186,-0.047,0.008,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.018,0.146,-0.113,0.227,-0.248,0.209,-0.108,0.01,-0.088,-0.028,0.033,-0.04,0.049,-0.001,0.0,0.016,0.254,-0.318,0.03,-0.008,-0.004,0.002,0.019,0.049,-0.068,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.094,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.008,-0.008,0.019,0.478,-0.002,-0.005,-0.007,-0.006,-0.001,-0.003,-0.005,-0.005,-0.0,-0.002,-0.004,-0.003,0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.0
2025-08-08 16:43:19.850,90.006,0.119,0.044,-0.043,0.032,0.009,0.018,0.011,0.011,0.141,-0.042,-0.086,-0.031,0.179,-0.193,0.003,-0.01,-0.0,0.0,0.007,0.1,-0.072,0.276,-0.094,0.127,-0.293,0.05,-0.007,-0.074,0.056,0.089,0.145,-0.018,0.029,-0.012,-0.005,-0.247,0.109,0.186,-0.047,0.009,-0.27,0.269,-0.049,0.007,-0.295,0.012,0.013,-0.017,0.145,-0.113,0.227,-0.248,0.209,-0.108,0.01,-0.088,-0.028,0.033,-0.04,0.049,-0.002,0.0,0.016,0.255,-0.318,0.03,-0.007,-0.004,0.001,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.021,-0.013,-0.02,0.122,-0.094,0.003,-0.041,0.032,-0.021,-0.006,0.008,-0.003,-0.001,0.026,-0.003,0.045,-0.054,0.035,-0.046,-0.004,-0.009,-0.008,0.019,0.478,0.003,0.006,0.006,0.003,0.004,0.005,0.005,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001
