timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:44:50.830,180.986,0.336,0.243,0.143,0.061,0.126,100.6,51.9,71.3,115.7,70.4,92.3,85.2,546.9,546.6,87.0
2025-08-08 16:44:51.838,181.994,0.337,0.257,0.102,0.057,0.037,100.5,48.16,64.7,108.0,59.7,81.5,75.3,452.2,454.1,76.9
2025-08-08 16:44:52.850,183.006,0.344,0.262,0.113,0.044,0.076,100.4,45.94,56.8,98.2,47.4,69.9,65.1,389.6,398.9,67.4
2025-08-08 16:44:53.851,184.007,0.363,0.283,0.102,0.042,0.023,100.4,50.71,55.2,96.7,46.1,69.1,64.2,412.8,423.9,66.3
2025-08-08 16:44:54.852,185.008,0.362,0.264,0.124,0.05,0.027,100.4,48.28,57.1,99.0,49.0,71.1,66.2,414.9,422.2,67.6
2025-08-08 16:44:55.865,186.021,0.378,0.268,0.125,0.051,0.051,100.5,48.31,56.0,97.0,46.8,68.9,64.5,405.6,422.2,66.5
2025-08-08 16:44:56.862,187.018,0.36,0.255,0.119,0.055,0.028,100.6,56.98,56.2,97.1,48.2,70.3,65.9,429.7,435.5,66.8
2025-08-08 16:44:57.871,188.027,0.354,0.26,0.104,0.072,0.019,100.5,36.23,56.9,98.1,48.9,70.3,66.1,414.2,421.8,67.5
2025-08-08 16:44:58.872,189.028,0.325,0.269,0.109,0.055,0.095,100.4,38.45,57.0,97.9,47.7,69.5,65.6,403.7,408.7,66.9
2025-08-08 16:44:59.880,190.037,0.315,0.249,0.103,0.064,0.023,100.5,42.93,55.4,95.1,45.5,66.5,62.9,363.0,367.9,63.7
2025-08-08 16:45:00.881,191.037,0.325,0.244,0.109,0.054,0.018,100.5,40.13,52.6,91.0,40.3,62.5,59.1,336.4,341.6,60.2
2025-08-08 16:45:01.884,192.041,0.364,0.265,0.135,0.046,0.018,100.4,45.45,51.0,89.0,37.2,58.9,56.4,303.6,305.7,57.6
2025-08-08 16:45:02.892,193.048,0.385,0.268,0.11,0.058,0.066,100.5,52.27,49.5,86.1,34.4,56.1,54.5,293.6,296.9,56.0
2025-08-08 16:45:03.903,194.059,0.368,0.279,0.107,0.063,0.059,100.6,42.6,49.1,86.2,34.0,54.9,53.7,275.8,277.8,55.0
2025-08-08 16:45:04.902,195.059,0.4,0.351,0.089,0.053,0.021,100.5,54.05,48.0,84.2,31.8,52.7,52.1,249.8,256.8,53.6
2025-08-08 16:45:05.912,196.068,0.349,0.296,0.117,0.068,0.044,100.5,41.05,47.5,83.4,31.3,51.7,51.4,255.1,251.0,53.6
2025-08-08 16:45:06.922,197.078,0.413,0.366,0.103,0.051,0.004,100.4,36.88,48.9,86.8,33.8,53.8,53.4,272.2,275.8,55.7
2025-08-08 16:45:07.932,198.088,0.464,0.444,0.086,0.029,0.041,100.5,32.05,48.1,85.8,31.5,51.5,51.0,224.4,236.2,53.2
2025-08-08 16:45:08.934,199.091,0.35,0.347,0.138,0.061,0.025,100.4,41.57,45.7,81.4,25.8,46.1,48.1,213.2,203.8,50.7
2025-08-08 16:45:09.940,200.097,0.343,0.281,0.099,0.043,0.052,100.5,49.68,46.6,85.1,28.8,49.0,49.4,214.2,221.6,51.8
2025-08-08 16:45:10.944,201.1,0.404,0.317,0.089,0.045,0.092,100.4,51.05,47.1,84.9,30.9,49.8,50.3,243.0,253.1,53.4
2025-08-08 16:45:11.942,202.098,0.417,0.339,0.118,0.045,0.013,100.4,51.27,47.1,84.7,29.8,48.8,50.2,250.7,264.5,53.4
2025-08-08 16:45:12.952,203.108,0.397,0.325,0.117,0.054,0.013,100.5,47.15,47.9,87.8,33.0,51.8,52.5,278.5,283.8,55.0
2025-08-08 16:45:13.968,204.124,0.371,0.292,0.112,0.044,0.057,100.5,46.04,49.8,88.7,33.6,52.6,53.7,260.6,267.5,56.0
2025-08-08 16:45:14.962,205.118,0.372,0.302,0.092,0.056,0.053,100.4,44.58,48.3,87.2,32.2,50.7,52.5,258.6,254.7,55.1
2025-08-08 16:45:15.974,206.13,0.38,0.32,0.094,0.037,0.069,100.5,46.75,48.2,88.7,32.1,49.9,51.3,221.4,225.5,53.5
2025-08-08 16:45:16.988,207.144,0.371,0.285,0.108,0.045,0.016,100.5,45.67,45.8,85.6,27.1,45.4,47.6,201.9,206.8,50.0
2025-08-08 16:45:18.003,208.159,0.357,0.278,0.11,0.054,0.053,100.4,49.57,46.4,87.2,28.2,46.7,49.1,224.3,230.0,52.0
2025-08-08 16:45:19.021,209.178,0.363,0.271,0.101,0.061,0.019,100.4,37.44,47.1,87.5,29.7,46.9,49.9,229.5,238.8,52.5
2025-08-08 16:45:20.032,210.188,0.384,0.278,0.11,0.063,0.092,100.5,35.09,45.6,84.0,25.3,42.3,45.6,142.8,157.5,48.7
2025-08-08 16:45:21.032,211.188,0.37,0.262,0.092,0.051,0.058,100.5,40.94,44.8,82.6,24.6,41.9,45.5,158.6,171.9,48.1
2025-08-08 16:45:22.046,212.202,0.363,0.275,0.112,0.045,0.032,100.5,49.15,45.0,82.4,25.1,40.8,45.1,150.6,152.1,47.7
2025-08-08 16:45:23.055,213.211,0.394,0.302,0.116,0.048,0.014,100.4,38.55,45.8,83.7,27.5,42.8,47.5,197.3,196.3,49.8
2025-08-08 16:45:24.067,214.223,0.379,0.278,0.089,0.057,0.043,100.5,39.71,45.0,82.0,25.6,41.2,46.0,163.7,161.2,48.5
2025-08-08 16:45:25.085,215.241,0.381,0.262,0.093,0.052,0.05,100.4,36.04,44.6,82.0,25.2,39.8,45.3,184.0,194.8,49.4
2025-08-08 16:45:26.090,216.246,0.375,0.262,0.08,0.046,0.034,100.5,45.79,45.9,83.4,26.5,41.6,47.3,198.8,204.6,50.1
2025-08-08 16:45:27.095,217.251,0.396,0.311,0.088,0.055,0.039,100.4,34.14,45.2,82.8,24.9,39.8,45.5,145.0,124.2,48.2
2025-08-08 16:45:28.107,218.263,0.355,0.283,0.09,0.064,0.047,100.5,36.42,44.0,82.2,23.2,37.6,43.7,141.4,151.7,47.7
2025-08-08 16:45:29.109,219.266,0.372,0.29,0.093,0.054,0.064,100.4,34.1,91.1,78.0,16.0,31.1,38.2,41.5,41.0,41.6
2025-08-08 16:45:30.122,220.279,0.414,0.35,0.104,0.044,0.061,100.3,22.98,92.1,77.8,15.8,30.8,38.2,41.4,40.8,41.8
2025-08-08 16:45:31.123,221.28,0.38,0.274,0.087,0.052,0.058,100.5,45.87,94.5,78.2,15.8,30.5,38.2,41.3,40.9,42.0
2025-08-08 16:45:32.132,222.288,0.369,0.253,0.108,0.059,0.035,100.5,52.81,95.5,76.9,15.8,30.2,38.3,41.2,40.7,42.5
2025-08-08 16:45:33.138,223.294,0.416,0.287,0.105,0.039,0.136,100.5,43.3,96.4,77.1,15.9,29.8,38.2,41.5,40.9,42.9
2025-08-08 16:45:34.139,224.295,0.407,0.303,0.114,0.055,0.026,100.5,43.15,96.9,77.6,16.0,29.4,38.2,41.7,41.2,43.3
2025-08-08 16:45:35.149,225.305,0.425,0.334,0.091,0.044,0.045,100.4,31.66,97.2,76.9,15.8,28.9,38.2,41.7,41.2,43.3
2025-08-08 16:45:36.159,226.316,0.45,0.38,0.067,0.044,0.013,100.5,24.64,96.3,77.7,15.8,28.6,38.2,41.4,41.0,43.3
2025-08-08 16:45:37.170,227.326,0.423,0.358,0.091,0.067,0.031,100.4,36.5,96.7,78.4,15.8,28.3,38.2,41.4,40.8,43.4
2025-08-08 16:45:38.174,228.33,0.341,0.278,0.084,0.07,0.005,100.5,46.72,97.2,79.3,15.8,27.9,38.2,41.6,41.1,43.1
2025-08-08 16:45:39.189,229.345,0.334,0.265,0.092,0.051,0.008,100.4,40.16,96.1,78.7,15.9,27.5,38.2,41.4,40.9,43.3
2025-08-08 16:45:40.190,230.346,0.375,0.274,0.086,0.058,0.009,100.4,43.72,97.0,78.9,16.0,27.3,38.2,41.4,41.0,42.5
2025-08-08 16:45:41.206,231.362,0.394,0.32,0.084,0.042,0.055,100.4,30.06,89.4,79.2,15.9,26.6,38.2,41.3,40.9,42.1
2025-08-08 16:45:42.220,232.377,0.393,0.321,0.067,0.061,0,100.4,40.9,89.5,78.3,15.9,26.0,38.2,41.3,40.9,42.4
2025-08-08 16:45:43.278,233.434,0.399,0.29,0.115,0.049,0.082,100.5,40.6,94.3,78.8,15.7,25.6,38.2,41.6,41.1,42.6
2025-08-08 16:45:44.282,234.438,0.411,0.302,0.098,0.046,0.08,100.5,47.6,96.1,78.5,15.5,25.1,38.2,41.6,41.1,43.2
2025-08-08 16:45:45.289,235.445,0.419,0.315,0.089,0.052,0.046,100.4,40.65,90.6,78.6,15.6,24.7,38.2,41.6,41.1,43.6
2025-08-08 16:45:46.296,236.452,0.398,0.288,0.095,0.052,0.071,100.4,47.97,94.4,77.8,15.8,24.2,38.2,41.7,41.2,43.8
2025-08-08 16:45:47.303,237.459,0.399,0.308,0.098,0.056,0.041,100.5,37.12,91.4,77.8,15.7,23.8,38.2,41.5,41.1,43.8
2025-08-08 16:45:48.322,238.478,0.374,0.284,0.093,0.044,0.073,100.5,33.95,90.6,77.2,15.8,23.3,38.2,41.5,41.0,44.2
2025-08-08 16:45:49.326,239.482,0.385,0.281,0.103,0.067,0.034,100.5,33.4,98.2,77.3,15.8,22.9,38.2,41.6,41.0,44.4
2025-08-08 16:45:50.326,240.482,0.405,0.295,0.097,0.054,0.05,100.5,31.84,97.6,77.4,15.8,22.4,38.2,41.5,41.1,43.9
2025-08-08 16:45:51.335,241.491,0.381,0.291,0.098,0.058,0.052,100.5,34.82,96.7,78.3,15.8,22.0,38.2,41.6,41.1,43.6
2025-08-08 16:45:52.337,242.493,0.397,0.266,0.101,0.061,0.01,100.4,39.02,93.8,79.0,15.9,21.7,38.2,41.6,41.1,43.3
2025-08-08 16:45:53.336,243.492,0.406,0.283,0.095,0.05,0,100.5,38.3,92.4,78.9,15.8,21.3,38.2,41.8,41.3,43.0
2025-08-08 16:45:54.349,244.505,0.386,0.281,0.118,0.039,0.071,100.5,36.64,95.3,79.0,15.7,21.0,38.2,41.8,41.3,43.2
2025-08-08 16:45:55.354,245.51,0.391,0.29,0.092,0.058,0.026,100.5,35.89,96.0,78.9,15.6,20.7,38.2,41.7,41.2,43.5
2025-08-08 16:45:56.357,246.513,0.38,0.276,0.067,0.038,0.032,100.4,33.42,99.4,78.5,15.4,20.4,38.2,41.4,41.0,43.8
2025-08-08 16:45:57.361,247.517,0.393,0.298,0.086,0.061,0.08,100.4,35.62,99.3,78.3,15.4,20.0,38.2,41.8,41.4,43.8
2025-08-08 16:45:58.365,248.522,0.397,0.306,0.096,0.06,0.034,100.5,36.45,98.9,78.2,15.8,19.7,38.2,41.9,41.3,43.6
2025-08-08 16:45:59.372,249.528,0.385,0.299,0.097,0.051,0.067,100.5,33.49,99.4,78.7,15.7,19.6,38.2,41.7,41.3,43.0
2025-08-08 16:46:00.376,250.532,0.382,0.275,0.111,0.058,0.04,100.4,36.76,99.0,79.5,15.7,19.3,38.2,41.7,41.2,43.0
2025-08-08 16:46:01.382,251.538,0.372,0.297,0.109,0.061,0.052,100.5,36.07,98.1,79.3,16.0,19.0,38.2,41.9,41.3,43.2
2025-08-08 16:46:02.388,252.544,0.372,0.3,0.104,0.054,0.025,100.5,39.64,96.5,78.8,16.0,18.8,38.2,41.9,41.4,43.3
2025-08-08 16:46:03.391,253.547,0.362,0.271,0.104,0.062,0.006,100.4,34.05,99.3,79.0,15.6,18.6,38.2,42.0,41.4,43.6
2025-08-08 16:46:04.396,254.552,0.353,0.272,0.081,0.041,0.088,100.5,38.92,99.3,79.0,15.2,18.2,38.2,41.6,41.2,44.0
2025-08-08 16:46:05.402,255.558,0.354,0.278,0.104,0.052,0.007,100.4,36.72,100.1,79.2,15.2,17.9,38.2,42.0,41.6,44.2
2025-08-08 16:46:06.413,256.569,0.347,0.26,0.112,0.045,0.008,100.5,35.32,100.7,79.2,15.2,17.7,38.2,42.0,41.5,44.5
2025-08-08 16:46:07.424,257.58,0.376,0.273,0.109,0.061,0.045,100.4,37.91,100.8,78.4,15.2,17.4,38.2,41.8,41.3,44.7
2025-08-08 16:46:08.438,258.595,0.424,0.361,0.077,0.058,0.006,100.5,38.73,100.3,77.5,15.3,17.4,38.2,41.8,41.3,44.7
2025-08-08 16:46:09.439,259.596,0.406,0.34,0.087,0.046,0.052,100.4,33.58,97.4,77.0,15.0,17.3,38.2,42.1,41.6,44.4
2025-08-08 16:46:10.456,260.612,0.386,0.35,0.093,0.054,0.074,100.5,38.47,97.5,77.4,14.8,17.1,38.2,41.9,41.5,44.1
2025-08-08 16:46:11.456,261.613,0.358,0.304,0.098,0.045,0.064,100.4,35.45,97.4,78.3,14.9,16.8,38.2,42.0,41.5,43.4
2025-08-08 16:46:12.464,262.621,0.349,0.29,0.089,0.051,0.034,100.5,36.52,97.1,78.9,15.1,16.6,38.2,42.0,41.5,43.2
2025-08-08 16:46:13.467,263.624,0.352,0.273,0.102,0.051,0.018,100.3,37.29,99.6,78.3,15.0,16.4,38.2,41.7,41.2,42.4
2025-08-08 16:46:14.468,264.624,0.367,0.288,0.102,0.058,0.059,100.4,35.2,94.8,78.9,14.9,16.2,38.2,41.9,41.4,41.8
2025-08-08 16:46:15.476,265.632,0.368,0.298,0.079,0.049,0.107,100.4,37.78,99.0,78.9,15.1,16.0,38.2,41.9,41.4,41.4
2025-08-08 16:46:16.486,266.643,0.372,0.264,0.095,0.032,0.03,100.4,31.89,100.2,79.2,14.9,15.8,38.2,41.7,41.3,41.3
2025-08-08 16:46:17.488,267.644,0.371,0.276,0.087,0.05,0.009,100.4,42.87,102.3,79.9,14.5,15.5,38.2,41.9,41.5,41.0
2025-08-08 16:46:18.486,268.643,0.365,0.304,0.108,0.043,0.013,100.5,39.41,102.0,80.7,15.0,15.4,38.2,42.0,41.4,40.4
2025-08-08 16:46:19.490,269.646,0.375,0.304,0.079,0.033,0.034,100.5,37.79,101.0,80.2,14.9,15.2,38.2,41.7,41.1,40.2
2025-08-08 16:46:20.506,270.662,0.372,0.274,0.113,0.047,0.009,100.5,43.15,101.0,80.4,14.4,15.0,38.2,42.0,41.5,40.3
2025-08-08 16:46:21.512,271.668,0.38,0.305,0.09,0.03,0.028,100.5,35.21,101.5,82.9,14.8,14.8,38.2,41.9,41.4,40.6
2025-08-08 16:46:22.527,272.683,0.371,0.295,0.101,0.039,0.041,100.5,41.97,101.6,83.2,14.6,14.6,38.2,42.1,41.6,41.6
2025-08-08 16:46:23.538,273.694,0.344,0.278,0.096,0.052,0.028,100.4,39.05,96.2,83.1,14.6,14.4,38.2,42.1,41.5,42.1
2025-08-08 16:46:24.552,274.708,0.354,0.276,0.089,0.049,0.077,100.4,40.21,99.0,83.4,13.9,14.3,38.2,42.0,41.5,42.6
2025-08-08 16:46:25.561,275.718,0.355,0.284,0.102,0.053,0.049,100.5,41.06,100.0,82.6,13.6,14.1,38.2,42.0,41.5,43.0
2025-08-08 16:46:26.568,276.724,0.375,0.289,0.1,0.054,0.045,100.4,41.77,100.0,82.3,13.8,14.0,38.2,42.1,41.6,43.3
2025-08-08 16:46:27.578,277.734,0.382,0.286,0.094,0.064,0.017,100.4,34.38,99.9,81.8,13.8,13.8,38.2,41.9,41.5,43.1
2025-08-08 16:46:28.578,278.734,0.387,0.301,0.085,0.041,0.072,100.4,38.86,98.7,81.7,13.2,13.8,38.2,42.0,41.4,42.7
2025-08-08 16:46:29.582,279.738,0.378,0.311,0.105,0.055,0.053,100.5,40.18,97.7,81.0,12.3,13.6,38.2,42.0,41.7,42.4
2025-08-08 16:46:30.592,280.748,0.384,0.32,0.093,0.052,0.064,100.4,37.04,97.9,80.6,12.4,13.6,38.2,41.9,41.4,42.4
2025-08-08 16:46:31.598,281.754,0.372,0.31,0.104,0.033,0.039,100.5,38.67,102.3,80.7,12.3,13.5,38.2,42.4,41.8,42.4
2025-08-08 16:46:32.602,282.759,0.357,0.283,0.11,0.046,0.028,100.4,42.28,102.3,80.7,12.8,13.3,38.2,42.4,41.8,42.3
2025-08-08 16:46:33.611,283.767,0.365,0.289,0.089,0.05,0.069,100.5,41.37,103.3,80.8,12.8,13.2,38.2,42.4,41.9,42.2
2025-08-08 16:46:34.649,284.805,0.374,0.294,0.091,0.057,0.017,100.5,37.61,103.4,81.0,12.9,13.0,38.2,42.4,41.9,42.4
2025-08-08 16:46:35.656,285.812,0.362,0.305,0.096,0.054,0.023,100.5,35.16,103.2,81.2,12.6,12.8,38.2,42.6,42.1,42.7
2025-08-08 16:46:36.671,286.828,0.339,0.265,0.095,0.035,0.019,100.4,42.38,104.8,81.4,12.6,12.7,38.2,42.3,41.9,42.9
2025-08-08 16:46:37.702,287.858,0.363,0.282,0.107,0.044,0.044,100.4,35.48,106.6,81.9,12.8,12.6,38.2,42.2,41.8,43.5
2025-08-08 16:46:38.705,288.861,0.358,0.269,0.111,0.03,0.055,100.5,39.17,101.5,82.0,12.8,12.4,38.2,42.3,41.8,43.9
2025-08-08 16:46:39.711,289.868,0.369,0.274,0.122,0.04,0.038,100.5,31.87,104.9,81.8,12.9,12.3,38.2,42.3,41.8,42.8
2025-08-08 16:46:40.724,290.88,0.362,0.258,0.08,0.041,0.075,100.5,38.22,101.0,81.3,13.0,12.3,38.2,42.3,41.7,42.2
2025-08-08 16:46:41.731,291.888,0.361,0.27,0.088,0.023,0.06,100.5,35.37,98.9,82.5,13.0,12.2,38.2,42.3,41.9,41.0
2025-08-08 16:46:42.744,292.9,0.369,0.263,0.08,0.059,0.031,100.5,43.26,98.5,83.5,13.0,12.1,38.2,42.1,41.5,40.5
2025-08-08 16:46:43.752,293.908,0.36,0.256,0.088,0.061,0.053,100.5,30.05,98.3,83.4,13.8,11.9,38.2,42.1,41.7,40.1
2025-08-08 16:46:44.766,294.922,0.364,0.274,0.117,0.051,0.031,100.5,33.15,97.2,83.0,13.2,11.6,38.2,42.2,41.8,40.0
2025-08-08 16:46:45.771,295.927,0.368,0.266,0.093,0.04,0.059,100.4,31.49,97.6,82.7,13.8,11.4,38.2,42.3,41.8,40.1
2025-08-08 16:46:46.774,296.93,0.363,0.263,0.106,0.049,0.061,100.5,36.57,97.7,82.3,13.5,11.3,38.2,42.2,41.7,40.6
2025-08-08 16:46:47.779,297.936,0.359,0.283,0.088,0.054,0.095,100.5,39.01,97.8,82.0,13.2,11.2,38.2,42.4,42.0,41.4
2025-08-08 16:46:48.782,298.939,0.367,0.267,0.076,0.068,0.09,100.3,35.56,98.0,82.1,13.2,11.1,38.2,42.4,41.9,42.1
2025-08-08 16:46:49.784,299.941,0.371,0.272,0.102,0.061,0.063,100.5,29.7,100.3,81.9,11.8,10.8,38.2,42.3,41.7,42.5
2025-08-08 16:46:50.793,300.95,0.348,0.269,0.101,0.059,0.066,100.5,34.76,104.4,81.9,11.2,10.6,38.2,42.3,41.8,42.8
2025-08-08 16:46:51.800,301.957,0.36,0.272,0.103,0.033,0.069,100.4,32.4,103.8,81.9,10.3,10.5,38.2,42.3,41.8,43.5
2025-08-08 16:46:52.819,302.975,0.379,0.269,0.105,0.062,0.059,100.4,40.96,104.9,81.7,10.2,10.4,38.2,42.1,41.6,44.2
2025-08-08 16:46:53.816,303.973,0.37,0.266,0.111,0.062,0.073,100.3,39.59,104.4,81.5,10.6,10.3,38.2,42.4,41.8,44.4
2025-08-08 16:46:54.821,304.978,0.365,0.275,0.106,0.049,0.009,100.5,37.89,101.7,81.5,10.9,10.2,38.2,42.1,41.5,44.7
2025-08-08 16:46:55.827,305.983,0.371,0.268,0.098,0.059,0.062,100.4,30.19,105.1,81.4,10.6,10.1,38.2,42.4,41.9,44.9
2025-08-08 16:46:56.845,307.001,0.352,0.281,0.099,0.043,0.047,100.5,37.37,101.9,81.4,10.6,10.1,38.2,42.3,41.9,45.0
2025-08-08 16:46:57.854,308.01,0.369,0.271,0.086,0.056,0.01,100.4,41.84,104.8,81.3,10.8,10.1,38.2,42.5,42.0,45.0
2025-08-08 16:46:58.868,309.024,0.349,0.255,0.084,0.058,0.067,100.4,35.92,101.1,81.1,10.9,10.0,38.2,42.3,41.9,44.8
2025-08-08 16:46:59.882,310.038,0.355,0.251,0.089,0.049,0.02,100.5,31.45,100.6,80.9,10.7,9.8,38.2,42.4,42.0,44.9
2025-08-08 16:47:00.892,311.048,0.381,0.264,0.095,0.042,0.016,100.4,35.89,99.3,80.9,11.3,9.7,38.2,42.5,42.1,44.7
2025-08-08 16:47:01.902,312.058,0.381,0.291,0.091,0.045,0.066,100.5,31.65,100.4,81.0,11.1,9.6,38.2,42.5,41.9,44.6
2025-08-08 16:47:02.902,313.058,0.365,0.274,0.084,0.054,0.072,100.5,40.65,100.0,81.0,10.4,9.6,38.2,42.5,42.0,42.9
2025-08-08 16:47:03.914,314.07,0.361,0.274,0.095,0.082,0.052,100.4,43.02,99.5,80.7,10.1,9.5,38.2,42.3,41.9,41.5
2025-08-08 16:47:04.922,315.078,0.36,0.249,0.087,0.072,0.036,100.3,33.77,100.0,80.7,9.9,9.5,38.2,42.4,42.0,41.3
2025-08-08 16:47:05.924,316.08,0.362,0.253,0.109,0.051,0.029,100.4,39.9,100.1,80.5,9.6,9.4,38.2,42.7,42.2,40.6
2025-08-08 16:47:06.927,317.083,0.379,0.27,0.091,0.048,0.069,100.5,37.64,100.0,81.0,10.1,9.3,38.2,42.7,42.3,40.9
2025-08-08 16:47:07.931,318.087,0.357,0.252,0.08,0.043,0.045,100.5,37.78,99.6,80.5,9.8,9.2,38.2,42.7,42.3,41.3
2025-08-08 16:47:08.944,319.101,0.36,0.257,0.093,0.048,0.067,100.4,35.13,100.1,80.4,10.0,13.6,38.2,42.9,42.4,41.4
2025-08-08 16:47:09.951,320.107,0.369,0.248,0.117,0.037,0.064,100.5,38.43,108.2,80.3,10.2,9.1,38.2,42.4,42.0,41.0
2025-08-08 16:47:10.963,321.119,0.378,0.276,0.091,0.07,0.02,100.5,31.77,101.9,80.3,9.6,9.0,38.2,42.4,42.0,41.4
2025-08-08 16:47:11.966,322.123,0.359,0.271,0.073,0.061,0.055,100.5,30.72,102.3,80.2,10.0,8.9,38.2,42.5,41.9,42.0
2025-08-08 16:47:12.974,323.13,0.368,0.271,0.087,0.06,0.056,100.4,37.31,101.5,80.2,10.1,8.8,38.2,42.6,42.1,42.6
2025-08-08 16:47:13.992,324.148,0.365,0.259,0.094,0.076,0.075,100.5,30.41,101.4,80.3,9.5,8.8,38.2,42.7,42.2,43.0
2025-08-08 16:47:15.028,325.184,0.372,0.256,0.092,0.067,0.071,100.3,41.86,101.5,80.3,9.8,8.7,38.2,42.6,42.0,43.5
2025-08-08 16:47:16.039,326.196,0.376,0.256,0.099,0.072,0.06,100.5,42.18,109.3,80.2,9.5,8.7,38.2,42.4,42.1,43.8
2025-08-08 16:47:17.042,327.199,0.371,0.254,0.08,0.052,0.082,100.5,38.5,108.4,80.1,7.5,8.6,38.2,42.5,41.9,44.1
2025-08-08 16:47:18.052,328.209,0.36,0.252,0.092,0.053,0.026,100.4,35.62,101.8,80.0,7.5,8.6,38.2,42.6,42.1,43.2
2025-08-08 16:47:19.064,329.22,0.368,0.253,0.095,0.056,0.03,100.4,32.53,102.0,80.0,7.6,8.6,38.2,42.7,42.1,42.3
2025-08-08 16:47:20.062,330.218,0.363,0.267,0.117,0.035,0.088,100.5,38.0,101.6,80.0,7.9,8.5,38.2,42.6,42.1,40.5
2025-08-08 16:47:21.065,331.222,0.379,0.263,0.086,0.041,0.046,100.5,39.24,101.5,80.2,7.5,8.5,38.2,42.7,42.2,40.5
2025-08-08 16:47:22.073,332.23,0.381,0.243,0.108,0.07,0.038,100.4,35.53,100.7,80.2,7.7,8.4,38.2,42.5,42.2,40.7
2025-08-08 16:47:23.088,333.244,0.391,0.258,0.091,0.05,0.062,100.4,30.3,104.9,80.1,7.8,8.4,38.2,42.8,42.2,41.0
2025-08-08 16:47:24.092,334.248,0.384,0.26,0.085,0.047,0.069,100.4,34.99,79.9,80.6,8.6,8.3,38.2,42.9,42.4,41.2
2025-08-08 16:47:25.092,335.248,0.388,0.264,0.096,0.054,0.017,100.5,36.63,101.5,81.0,8.1,8.3,38.2,42.9,42.3,40.8
2025-08-08 16:47:26.103,336.26,0.372,0.264,0.094,0.071,0.063,100.5,31.76,100.8,81.6,7.1,8.2,38.2,42.9,42.4,39.6
2025-08-08 16:47:27.113,337.269,0.372,0.264,0.084,0.046,0.085,100.4,32.46,44.1,82.5,8.6,9.2,39.2,43.9,43.3,40.9
2025-08-08 16:47:28.132,338.288,0.37,0.251,0.102,0.041,0.053,100.4,36.53,100.9,81.2,7.7,8.1,38.2,42.9,42.3,40.9
2025-08-08 16:47:29.150,339.306,0.373,0.26,0.104,0.054,0.058,100.4,34.64,101.0,80.7,7.5,8.0,38.2,42.8,42.3,41.0
2025-08-08 16:47:30.159,340.315,0.382,0.245,0.087,0.049,0.088,100.3,32.81,101.6,80.7,7.2,7.9,38.2,42.8,42.2,41.4
2025-08-08 16:47:31.160,341.317,0.387,0.264,0.099,0.054,0.023,100.4,31.08,101.3,81.7,7.7,7.9,38.2,42.8,42.2,42.2
2025-08-08 16:47:32.179,342.335,0.392,0.273,0.075,0.036,0.03,100.5,31.53,101.3,81.6,6.5,7.8,38.2,42.7,42.1,42.8
2025-08-08 16:47:33.194,343.351,0.382,0.269,0.092,0.05,0.053,100.5,37.46,101.5,81.5,4.8,7.7,38.2,42.6,42.1,42.5
2025-08-08 16:47:34.205,344.362,0.371,0.269,0.088,0.043,0.048,100.4,34.92,101.3,81.0,5.4,7.5,38.2,42.9,42.4,42.6
2025-08-08 16:47:35.205,345.361,0.385,0.266,0.103,0.051,0.041,100.4,39.66,101.3,81.2,6.0,7.4,38.1,42.8,42.4,43.0
2025-08-08 16:47:36.238,346.394,0.38,0.272,0.103,0.04,0.02,100.4,37.75,101.2,81.2,6.4,7.3,38.1,42.8,42.3,43.3
2025-08-08 16:47:37.252,347.408,0.369,0.267,0.098,0.055,0.019,100.5,31.36,99.9,81.2,5.3,7.2,38.2,43.0,42.5,43.4
2025-08-08 16:47:38.253,348.409,0.372,0.272,0.072,0.053,0.078,100.5,39.54,101.3,81.2,4.8,7.2,38.1,43.1,42.6,43.3
2025-08-08 16:47:39.269,349.425,0.385,0.261,0.074,0.079,0.065,100.5,34.7,101.5,81.4,5.9,7.1,38.1,42.8,42.4,43.3
2025-08-08 16:47:40.283,350.44,0.377,0.245,0.093,0.062,0.028,100.5,35.93,101.7,81.5,6.0,9.7,53.3,403.6,381.8,42.0
2025-08-08 16:47:41.287,351.443,0.374,0.248,0.099,0.081,0.009,100.4,35.88,86.5,90.9,23.6,14.6,45.6,50.6,50.1,48.6
2025-08-08 16:47:42.289,352.445,0.378,0.249,0.081,0.055,0.055,100.4,40.96,102.1,81.8,5.1,6.9,38.1,43.1,42.5,40.4
2025-08-08 16:47:43.296,353.452,0.369,0.251,0.107,0.061,0.039,100.4,31.51,102.1,82.2,5.9,6.8,38.1,42.9,42.4,39.7
2025-08-08 16:47:44.306,354.462,0.379,0.259,0.088,0.072,0.039,100.5,37.25,101.9,82.3,5.7,6.7,38.1,42.8,42.3,39.4
2025-08-08 16:47:45.309,355.465,0.385,0.277,0.092,0.028,0.045,100.4,34.79,101.5,82.0,5.3,6.6,38.1,43.0,42.6,38.5
2025-08-08 16:47:46.314,356.47,0.382,0.268,0.089,0.049,0.07,100.5,37.3,101.8,82.2,5.5,6.5,38.1,43.2,42.6,38.0
2025-08-08 16:47:47.316,357.472,0.382,0.273,0.085,0.04,0.069,100.4,32.74,101.5,82.5,6.2,6.4,38.1,43.0,42.5,37.6
