timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 17:30:42.844,69.564,4.32,0.002,0.083,4.355,2.213,2.221,2.233,2.176,2.179,2.169,2.166,2.206,2.185,2.203,2.222,2.222,2.229,2.252,2.232,2.301,2.155,2.232,2.157,2.157,2.183,2.202,2.175,2.179,2.178,2.151,2.155,2.219,2.21,2.226,2.213,2.2,2.231,2.223,2.203,2.237,2.201,2.21,2.193,2.214,2.228,2.189,2.191,2.204,2.193,2.204,2.173,2.2,2.199,2.171,2.14,2.128,2.173,2.157,2.149,2.178,2.149,2.157,2.125,2.161,2.147,2.144,2.14,2.159,2.151,2.149,2.132,2.159,2.159,2.12,2.111,2.152,2.132,2.133,2.136,2.118,2.12,2.129,2.114,2.143,2.125,2.148,2.114,2.139,2.142,2.123,2.131,2.119,2.121,2.126,2.138,2.143,2.157,2.15,2.166,2.179,-0.164,0.035,0.012,-0.104,-0.133,0.034,0.019,-0.1,-0.109,0.029,0.011,-0.071,-0.088,0.024,0.003,-0.04,-0.05,0.012,-0.0,-0.014
2025-08-07 17:30:43.857,70.576,4.336,-0.014,0.062,4.376,2.214,2.219,2.231,2.175,2.181,2.17,2.167,2.205,2.188,2.203,2.225,2.224,2.231,2.254,2.233,2.307,2.157,2.234,2.156,2.157,2.183,2.204,2.177,2.179,2.178,2.152,2.154,2.218,2.21,2.226,2.211,2.2,2.233,2.223,2.202,2.236,2.201,2.21,2.193,2.212,2.226,2.193,2.193,2.205,2.192,2.2,2.172,2.198,2.199,2.168,2.138,2.128,2.171,2.154,2.148,2.178,2.149,2.155,2.124,2.16,2.146,2.141,2.139,2.16,2.15,2.147,2.13,2.157,2.156,2.117,2.109,2.15,2.129,2.13,2.133,2.117,2.119,2.128,2.112,2.142,2.122,2.145,2.112,2.138,2.14,2.12,2.129,2.118,2.118,2.123,2.137,2.141,2.154,2.15,2.165,2.18,-0.131,0.035,0.013,-0.079,-0.102,0.033,0.02,-0.079,-0.086,0.027,0.012,-0.056,-0.07,0.022,0.004,-0.03,-0.038,0.011,0.0,-0.012
2025-08-07 17:30:44.870,71.589,4.344,-0.022,0.048,4.39,2.214,2.219,2.23,2.174,2.183,2.171,2.168,2.204,2.19,2.203,2.231,2.226,2.232,2.257,2.235,2.311,2.16,2.238,2.157,2.157,2.182,2.203,2.174,2.178,2.178,2.151,2.152,2.215,2.207,2.221,2.207,2.2,2.232,2.219,2.199,2.234,2.198,2.208,2.191,2.208,2.222,2.193,2.193,2.204,2.192,2.199,2.172,2.197,2.199,2.166,2.139,2.129,2.171,2.153,2.148,2.178,2.15,2.155,2.125,2.16,2.147,2.141,2.141,2.162,2.15,2.148,2.13,2.157,2.154,2.116,2.107,2.148,2.128,2.128,2.132,2.116,2.119,2.127,2.111,2.14,2.121,2.144,2.112,2.136,2.139,2.119,2.125,2.116,2.115,2.12,2.134,2.137,2.152,2.147,2.162,2.181,-0.13,0.01,-0.009,-0.08,-0.101,0.012,0.002,-0.079,-0.084,0.012,-0.001,-0.056,-0.067,0.011,-0.004,-0.03,-0.036,0.006,-0.002,-0.012
2025-08-07 17:30:45.889,72.608,4.345,-0.024,0.042,4.396,2.213,2.217,2.229,2.174,2.183,2.171,2.169,2.203,2.191,2.203,2.234,2.228,2.232,2.258,2.235,2.314,2.161,2.238,2.157,2.157,2.184,2.205,2.176,2.179,2.179,2.152,2.154,2.216,2.208,2.222,2.209,2.201,2.235,2.22,2.198,2.234,2.198,2.209,2.191,2.208,2.223,2.195,2.194,2.205,2.193,2.199,2.172,2.197,2.201,2.166,2.14,2.13,2.172,2.153,2.149,2.178,2.151,2.156,2.125,2.161,2.148,2.141,2.143,2.164,2.151,2.148,2.13,2.157,2.155,2.117,2.108,2.149,2.129,2.128,2.133,2.117,2.119,2.127,2.109,2.14,2.119,2.143,2.109,2.133,2.136,2.115,2.12,2.113,2.11,2.114,2.128,2.133,2.147,2.142,2.158,2.18,-0.12,0.006,-0.012,-0.073,-0.091,0.008,-0.001,-0.073,-0.076,0.009,-0.002,-0.052,-0.061,0.009,-0.005,-0.028,-0.033,0.005,-0.002,-0.012
2025-08-07 17:30:46.898,73.618,4.348,-0.026,0.038,4.398,2.213,2.217,2.227,2.173,2.184,2.17,2.17,2.203,2.193,2.203,2.237,2.229,2.234,2.261,2.236,2.316,2.163,2.24,2.158,2.157,2.184,2.206,2.175,2.18,2.18,2.152,2.155,2.215,2.208,2.222,2.208,2.201,2.236,2.22,2.198,2.233,2.198,2.209,2.191,2.207,2.222,2.197,2.196,2.205,2.194,2.197,2.171,2.197,2.202,2.164,2.14,2.13,2.173,2.152,2.148,2.178,2.152,2.155,2.124,2.16,2.147,2.139,2.143,2.164,2.151,2.146,2.129,2.154,2.15,2.113,2.103,2.142,2.121,2.12,2.126,2.111,2.111,2.119,2.101,2.13,2.107,2.13,2.098,2.12,2.122,2.101,2.106,2.099,2.095,2.101,2.118,2.121,2.138,2.136,2.154,2.179,-0.113,0.003,-0.014,-0.066,-0.085,0.005,-0.002,-0.067,-0.071,0.006,-0.003,-0.047,-0.056,0.007,-0.005,-0.025,-0.031,0.003,-0.002,-0.011
2025-08-07 17:30:47.908,74.628,4.347,-0.027,0.035,4.397,2.211,2.214,2.224,2.17,2.183,2.169,2.168,2.201,2.193,2.202,2.237,2.229,2.234,2.261,2.236,2.317,2.164,2.241,2.157,2.156,2.183,2.205,2.175,2.178,2.178,2.15,2.153,2.213,2.206,2.219,2.205,2.199,2.235,2.217,2.194,2.231,2.197,2.207,2.188,2.205,2.221,2.196,2.194,2.203,2.193,2.195,2.17,2.196,2.201,2.163,2.139,2.131,2.172,2.151,2.149,2.178,2.151,2.154,2.123,2.158,2.146,2.137,2.141,2.163,2.148,2.143,2.125,2.15,2.147,2.109,2.099,2.137,2.115,2.113,2.117,2.103,2.103,2.111,2.092,2.12,2.098,2.12,2.088,2.11,2.113,2.093,2.096,2.091,2.087,2.094,2.111,2.116,2.132,2.132,2.15,2.178,-0.099,0.005,-0.011,-0.058,-0.073,0.007,0.0,-0.06,-0.063,0.007,-0.001,-0.042,-0.05,0.007,-0.004,-0.022,-0.027,0.003,-0.002,-0.01
2025-08-07 17:30:48.926,75.645,4.348,-0.026,0.034,4.396,2.209,2.212,2.222,2.168,2.182,2.168,2.17,2.2,2.193,2.202,2.24,2.228,2.233,2.262,2.237,2.317,2.163,2.242,2.158,2.155,2.181,2.203,2.173,2.177,2.177,2.148,2.152,2.211,2.204,2.217,2.202,2.198,2.235,2.217,2.194,2.23,2.196,2.207,2.19,2.205,2.221,2.197,2.195,2.203,2.192,2.192,2.168,2.194,2.201,2.161,2.138,2.13,2.172,2.148,2.146,2.175,2.149,2.151,2.12,2.154,2.142,2.132,2.138,2.158,2.144,2.137,2.118,2.143,2.139,2.102,2.091,2.127,2.106,2.103,2.106,2.092,2.091,2.098,2.08,2.108,2.085,2.107,2.076,2.098,2.101,2.082,2.085,2.081,2.078,2.085,2.104,2.109,2.129,2.128,2.149,2.179,-0.076,0.016,-0.0,-0.04,-0.055,0.014,0.008,-0.045,-0.047,0.012,0.004,-0.033,-0.039,0.01,-0.001,-0.016,-0.02,0.005,-0.001,-0.008
2025-08-07 17:30:49.944,76.664,4.345,-0.026,0.029,4.391,2.203,2.205,2.214,2.162,2.177,2.161,2.162,2.194,2.188,2.195,2.234,2.223,2.228,2.256,2.231,2.313,2.158,2.235,2.153,2.15,2.179,2.2,2.17,2.173,2.174,2.146,2.149,2.208,2.202,2.216,2.2,2.196,2.234,2.215,2.192,2.229,2.195,2.207,2.189,2.204,2.221,2.198,2.196,2.202,2.192,2.193,2.168,2.195,2.202,2.161,2.139,2.131,2.172,2.148,2.146,2.175,2.149,2.15,2.119,2.152,2.139,2.129,2.135,2.155,2.141,2.133,2.114,2.138,2.133,2.097,2.087,2.122,2.101,2.097,2.101,2.087,2.086,2.092,2.074,2.101,2.077,2.099,2.069,2.09,2.094,2.075,2.079,2.075,2.071,2.078,2.098,2.104,2.122,2.126,2.147,2.18,-0.094,-0.006,-0.02,-0.052,-0.066,-0.003,-0.007,-0.054,-0.058,0.0,-0.006,-0.039,-0.046,0.002,-0.008,-0.02,-0.024,0.0,-0.004,-0.009
2025-08-07 17:30:50.949,77.668,4.343,-0.025,0.027,4.387,2.199,2.198,2.207,2.154,2.168,2.152,2.154,2.185,2.18,2.187,2.228,2.215,2.22,2.248,2.223,2.305,2.152,2.227,2.144,2.143,2.172,2.195,2.165,2.168,2.168,2.141,2.146,2.204,2.198,2.212,2.197,2.194,2.232,2.213,2.191,2.228,2.194,2.207,2.189,2.203,2.22,2.198,2.197,2.202,2.192,2.192,2.169,2.194,2.202,2.16,2.138,2.13,2.169,2.146,2.144,2.172,2.146,2.148,2.117,2.148,2.134,2.125,2.132,2.151,2.135,2.128,2.109,2.133,2.127,2.091,2.081,2.115,2.095,2.091,2.094,2.08,2.08,2.086,2.067,2.093,2.07,2.09,2.061,2.082,2.086,2.067,2.071,2.067,2.063,2.071,2.091,2.098,2.118,2.122,2.144,2.179,-0.081,0.006,-0.006,-0.04,-0.058,0.007,0.003,-0.045,-0.05,0.007,0.0,-0.032,-0.04,0.005,-0.003,-0.016,-0.022,0.001,-0.001,-0.008
2025-08-07 17:30:51.966,78.686,4.343,-0.022,0.027,4.386,2.198,2.197,2.205,2.151,2.165,2.149,2.15,2.18,2.176,2.183,2.224,2.21,2.215,2.244,2.218,2.3,2.148,2.223,2.14,2.138,2.166,2.187,2.158,2.161,2.162,2.134,2.139,2.198,2.192,2.205,2.191,2.19,2.229,2.208,2.185,2.224,2.19,2.203,2.184,2.2,2.218,2.195,2.194,2.199,2.19,2.188,2.165,2.191,2.199,2.156,2.133,2.125,2.165,2.14,2.138,2.167,2.142,2.142,2.111,2.143,2.129,2.119,2.126,2.145,2.13,2.122,2.103,2.126,2.123,2.087,2.077,2.11,2.089,2.085,2.089,2.075,2.074,2.081,2.061,2.087,2.064,2.084,2.056,2.076,2.08,2.062,2.065,2.062,2.057,2.066,2.086,2.093,2.113,2.117,2.141,2.179,-0.078,0.004,-0.009,-0.041,-0.056,0.005,0.001,-0.045,-0.049,0.005,-0.001,-0.032,-0.039,0.005,-0.005,-0.017,-0.022,0.001,-0.002,-0.009
2025-08-07 17:30:52.973,79.693,4.343,-0.023,0.026,4.384,2.195,2.193,2.2,2.147,2.16,2.143,2.145,2.175,2.17,2.177,2.219,2.205,2.208,2.238,2.211,2.295,2.142,2.216,2.134,2.133,2.161,2.183,2.154,2.157,2.159,2.131,2.136,2.194,2.189,2.202,2.188,2.188,2.226,2.206,2.182,2.221,2.188,2.201,2.183,2.198,2.219,2.195,2.194,2.198,2.188,2.186,2.164,2.189,2.196,2.152,2.13,2.121,2.161,2.136,2.135,2.163,2.137,2.138,2.107,2.139,2.125,2.114,2.122,2.14,2.125,2.117,2.098,2.121,2.116,2.081,2.071,2.102,2.082,2.078,2.082,2.068,2.066,2.073,2.053,2.079,2.056,2.076,2.048,2.069,2.074,2.055,2.06,2.055,2.05,2.06,2.081,2.088,2.109,2.116,2.141,2.18,-0.081,-0.004,-0.017,-0.043,-0.059,-0.001,-0.005,-0.047,-0.05,0.001,-0.005,-0.034,-0.04,0.002,-0.007,-0.017,-0.021,-0.001,-0.003,-0.008
2025-08-07 17:30:53.979,80.698,4.342,-0.019,0.025,4.384,2.192,2.191,2.198,2.145,2.157,2.141,2.143,2.171,2.167,2.174,2.216,2.201,2.204,2.233,2.208,2.29,2.139,2.212,2.13,2.128,2.156,2.178,2.149,2.152,2.154,2.127,2.133,2.19,2.185,2.199,2.184,2.185,2.223,2.202,2.179,2.218,2.184,2.198,2.181,2.195,2.217,2.194,2.193,2.197,2.186,2.182,2.16,2.184,2.192,2.147,2.124,2.117,2.156,2.13,2.13,2.159,2.133,2.133,2.103,2.134,2.119,2.109,2.117,2.135,2.12,2.112,2.092,2.114,2.111,2.075,2.064,2.094,2.074,2.07,2.074,2.06,2.059,2.066,2.048,2.072,2.049,2.069,2.042,2.061,2.066,2.048,2.051,2.048,2.044,2.055,2.077,2.085,2.104,2.111,2.138,2.179,-0.083,0.001,-0.012,-0.048,-0.06,0.003,-0.001,-0.051,-0.051,0.004,-0.002,-0.036,-0.041,0.004,-0.005,-0.019,-0.022,0.001,-0.002,-0.009
2025-08-07 17:30:54.995,81.715,4.344,-0.018,0.023,4.382,2.19,2.187,2.194,2.142,2.155,2.138,2.14,2.168,2.165,2.171,2.213,2.198,2.201,2.23,2.203,2.287,2.134,2.207,2.125,2.124,2.15,2.173,2.143,2.146,2.149,2.122,2.128,2.185,2.18,2.193,2.179,2.18,2.219,2.198,2.173,2.213,2.18,2.194,2.177,2.19,2.213,2.191,2.189,2.193,2.184,2.18,2.158,2.181,2.189,2.144,2.121,2.115,2.153,2.128,2.128,2.156,2.131,2.13,2.1,2.131,2.116,2.105,2.114,2.131,2.116,2.107,2.087,2.109,2.105,2.069,2.058,2.088,2.067,2.062,2.066,2.054,2.051,2.059,2.04,2.065,2.041,2.061,2.033,2.053,2.057,2.039,2.043,2.041,2.037,2.049,2.074,2.082,2.103,2.112,2.139,2.181,-0.102,-0.018,-0.028,-0.061,-0.076,-0.012,-0.014,-0.062,-0.064,-0.007,-0.012,-0.044,-0.05,-0.003,-0.011,-0.024,-0.029,-0.003,-0.004,-0.009
2025-08-07 17:30:56.010,82.73,4.344,-0.018,0.022,4.38,2.187,2.184,2.192,2.14,2.152,2.135,2.138,2.166,2.162,2.168,2.211,2.196,2.199,2.226,2.2,2.284,2.132,2.204,2.122,2.121,2.147,2.169,2.14,2.143,2.146,2.118,2.125,2.182,2.177,2.19,2.175,2.178,2.216,2.194,2.17,2.21,2.176,2.19,2.173,2.186,2.21,2.187,2.187,2.191,2.182,2.178,2.156,2.179,2.186,2.142,2.119,2.113,2.152,2.126,2.126,2.155,2.129,2.128,2.098,2.129,2.113,2.102,2.111,2.127,2.111,2.104,2.083,2.105,2.099,2.063,2.051,2.081,2.061,2.055,2.059,2.046,2.044,2.051,2.032,2.056,2.032,2.051,2.025,2.044,2.049,2.031,2.035,2.035,2.03,2.045,2.068,2.077,2.1,2.111,2.139,2.182,-0.083,-0.001,-0.014,-0.047,-0.06,0.001,-0.003,-0.05,-0.05,0.003,-0.004,-0.035,-0.04,0.003,-0.004,-0.018,-0.021,0.001,-0.001,-0.008
2025-08-07 17:30:57.030,83.749,4.344,-0.017,0.021,4.379,2.185,2.182,2.187,2.136,2.148,2.132,2.137,2.164,2.16,2.165,2.21,2.193,2.195,2.224,2.198,2.278,2.129,2.202,2.119,2.116,2.144,2.167,2.138,2.14,2.142,2.115,2.122,2.179,2.174,2.187,2.172,2.175,2.213,2.19,2.166,2.205,2.172,2.185,2.168,2.181,2.204,2.183,2.184,2.188,2.179,2.174,2.152,2.174,2.182,2.138,2.116,2.11,2.149,2.123,2.123,2.151,2.125,2.124,2.094,2.124,2.108,2.097,2.105,2.121,2.104,2.095,2.076,2.098,2.092,2.056,2.043,2.073,2.053,2.045,2.048,2.037,2.033,2.038,2.018,2.044,2.021,2.039,2.014,2.034,2.039,2.021,2.027,2.027,2.025,2.038,2.063,2.074,2.097,2.108,2.138,2.182,-0.082,-0.004,-0.014,-0.045,-0.061,-0.001,-0.003,-0.048,-0.051,0.001,-0.004,-0.034,-0.04,0.002,-0.005,-0.018,-0.021,-0.0,-0.003,-0.008
2025-08-07 17:30:58.036,84.756,4.347,-0.016,0.02,4.377,2.183,2.179,2.185,2.134,2.146,2.13,2.134,2.162,2.16,2.164,2.208,2.192,2.194,2.222,2.196,2.278,2.128,2.198,2.116,2.115,2.14,2.164,2.135,2.137,2.14,2.111,2.118,2.175,2.169,2.183,2.167,2.171,2.208,2.185,2.161,2.201,2.166,2.18,2.163,2.175,2.199,2.178,2.18,2.184,2.175,2.169,2.148,2.171,2.179,2.133,2.112,2.106,2.145,2.119,2.119,2.148,2.122,2.12,2.089,2.119,2.103,2.091,2.1,2.114,2.097,2.087,2.068,2.091,2.086,2.05,2.038,2.066,2.046,2.04,2.042,2.031,2.026,2.032,2.012,2.036,2.013,2.032,2.006,2.026,2.031,2.015,2.021,2.022,2.022,2.035,2.061,2.071,2.095,2.109,2.139,2.184,-0.091,-0.017,-0.029,-0.055,-0.066,-0.012,-0.014,-0.056,-0.056,-0.007,-0.012,-0.04,-0.044,-0.003,-0.011,-0.022,-0.025,-0.003,-0.005,-0.009
2025-08-07 17:30:59.047,85.766,4.347,-0.015,0.02,4.378,2.181,2.177,2.182,2.131,2.142,2.126,2.132,2.16,2.157,2.162,2.206,2.19,2.192,2.219,2.194,2.275,2.126,2.196,2.114,2.112,2.136,2.162,2.134,2.135,2.138,2.109,2.117,2.173,2.166,2.181,2.165,2.169,2.204,2.183,2.158,2.197,2.161,2.176,2.159,2.17,2.193,2.175,2.177,2.182,2.172,2.167,2.147,2.169,2.177,2.132,2.111,2.106,2.144,2.118,2.119,2.147,2.119,2.118,2.087,2.117,2.099,2.088,2.097,2.111,2.093,2.082,2.063,2.085,2.079,2.044,2.032,2.06,2.041,2.034,2.037,2.025,2.02,2.025,2.005,2.029,2.006,2.024,1.999,2.019,2.026,2.008,2.015,2.016,2.015,2.031,2.058,2.069,2.093,2.108,2.14,2.185,-0.095,-0.022,-0.032,-0.057,-0.069,-0.016,-0.019,-0.057,-0.059,-0.01,-0.016,-0.041,-0.045,-0.006,-0.012,-0.022,-0.025,-0.004,-0.006,-0.01
2025-08-07 17:31:00.065,86.784,4.351,-0.015,0.018,4.376,2.181,2.175,2.179,2.128,2.14,2.122,2.128,2.157,2.154,2.159,2.203,2.188,2.188,2.216,2.191,2.272,2.126,2.193,2.11,2.109,2.136,2.16,2.131,2.133,2.134,2.107,2.114,2.17,2.165,2.179,2.162,2.166,2.203,2.179,2.154,2.192,2.158,2.171,2.153,2.165,2.191,2.171,2.173,2.178,2.169,2.163,2.144,2.166,2.174,2.128,2.108,2.103,2.142,2.114,2.116,2.143,2.117,2.114,2.083,2.112,2.095,2.084,2.093,2.105,2.086,2.076,2.056,2.077,2.074,2.039,2.03,2.055,2.036,2.03,2.032,2.022,2.016,2.022,2.001,2.025,2.001,2.019,1.997,2.015,2.022,2.005,2.011,2.014,2.013,2.029,2.056,2.069,2.092,2.107,2.139,2.185,-0.07,-0.002,-0.012,-0.037,-0.049,-0.0,-0.002,-0.04,-0.042,0.002,-0.003,-0.029,-0.033,0.002,-0.004,-0.014,-0.016,0.0,-0.002,-0.007
2025-08-07 17:31:01.073,87.793,4.353,-0.012,0.02,4.378,2.18,2.175,2.178,2.127,2.138,2.12,2.125,2.154,2.153,2.159,2.203,2.188,2.189,2.217,2.191,2.27,2.123,2.192,2.109,2.108,2.133,2.157,2.129,2.13,2.132,2.104,2.112,2.168,2.162,2.176,2.159,2.163,2.198,2.175,2.15,2.187,2.152,2.166,2.149,2.161,2.186,2.168,2.17,2.175,2.167,2.161,2.143,2.163,2.173,2.126,2.106,2.102,2.141,2.113,2.114,2.142,2.116,2.113,2.082,2.11,2.093,2.082,2.091,2.102,2.083,2.073,2.052,2.072,2.066,2.032,2.02,2.047,2.029,2.023,2.027,2.015,2.009,2.014,1.994,2.018,1.994,2.012,1.989,2.008,2.015,1.999,2.007,2.009,2.009,2.025,2.054,2.065,2.089,2.105,2.138,2.185,-0.057,0.008,-0.002,-0.026,-0.04,0.007,0.005,-0.031,-0.035,0.007,0.003,-0.022,-0.028,0.006,-0.0,-0.01,-0.012,0.003,-0.0,-0.006
2025-08-07 17:31:02.079,88.798,4.352,-0.013,0.018,4.377,2.177,2.172,2.174,2.123,2.132,2.113,2.118,2.147,2.146,2.153,2.198,2.183,2.184,2.211,2.187,2.265,2.119,2.187,2.105,2.103,2.126,2.15,2.121,2.123,2.127,2.097,2.106,2.161,2.155,2.168,2.151,2.156,2.191,2.167,2.142,2.18,2.145,2.159,2.141,2.153,2.18,2.16,2.163,2.169,2.161,2.155,2.137,2.157,2.167,2.12,2.101,2.097,2.136,2.109,2.11,2.137,2.111,2.107,2.076,2.105,2.088,2.076,2.086,2.098,2.078,2.067,2.046,2.066,2.062,2.027,2.015,2.041,2.024,2.017,2.02,2.009,2.003,2.009,1.988,2.011,1.987,2.006,1.984,2.003,2.011,1.994,2.003,2.005,2.006,2.023,2.053,2.064,2.089,2.105,2.138,2.186,-0.052,0.006,-0.006,-0.028,-0.035,0.005,0.002,-0.032,-0.03,0.006,0.0,-0.023,-0.024,0.005,-0.002,-0.01,-0.011,0.003,-0.001,-0.006
2025-08-07 17:31:03.081,89.801,4.354,-0.014,0.016,4.376,2.174,2.169,2.169,2.119,2.127,2.107,2.111,2.139,2.138,2.143,2.187,2.174,2.177,2.204,2.18,2.259,2.113,2.181,2.099,2.098,2.122,2.146,2.119,2.117,2.122,2.093,2.1,2.156,2.151,2.164,2.145,2.152,2.187,2.163,2.136,2.173,2.141,2.154,2.135,2.147,2.174,2.155,2.158,2.163,2.155,2.148,2.13,2.151,2.161,2.114,2.094,2.093,2.131,2.104,2.105,2.133,2.107,2.102,2.071,2.1,2.083,2.071,2.082,2.094,2.073,2.063,2.041,2.061,2.055,2.021,2.008,2.033,2.016,2.009,2.012,2.001,1.995,2.0,1.979,2.003,1.98,1.998,1.976,1.996,2.004,1.988,1.997,2.0,2.001,2.019,2.049,2.062,2.087,2.105,2.138,2.187,-0.034,0.018,0.007,-0.01,-0.02,0.015,0.012,-0.018,-0.019,0.012,0.008,-0.013,-0.016,0.009,0.003,-0.004,-0.006,0.005,0.001,-0.004
2025-08-07 17:31:04.085,90.805,4.36,-0.011,0.018,4.378,2.176,2.17,2.17,2.118,2.127,2.106,2.109,2.136,2.136,2.141,2.183,2.17,2.173,2.202,2.176,2.255,2.11,2.178,2.096,2.095,2.116,2.14,2.11,2.112,2.116,2.087,2.096,2.151,2.146,2.158,2.139,2.146,2.181,2.157,2.132,2.168,2.135,2.149,2.13,2.142,2.169,2.15,2.152,2.157,2.149,2.142,2.126,2.146,2.156,2.11,2.091,2.089,2.127,2.101,2.102,2.13,2.103,2.099,2.068,2.097,2.08,2.068,2.079,2.09,2.069,2.059,2.038,2.057,2.053,2.019,2.005,2.031,2.013,2.006,2.009,1.998,1.991,1.997,1.977,2.0,1.976,1.995,1.974,1.994,2.0,1.986,1.995,1.999,2.0,2.019,2.048,2.062,2.087,2.107,2.141,2.189,-0.026,0.019,0.01,-0.002,-0.014,0.015,0.014,-0.011,-0.014,0.012,0.01,-0.008,-0.012,0.009,0.004,-0.001,-0.003,0.005,0.001,-0.004
2025-08-07 17:31:05.089,91.808,4.361,-0.013,0.017,4.377,2.173,2.167,2.166,2.114,2.121,2.1,2.103,2.131,2.128,2.133,2.175,2.162,2.165,2.191,2.167,2.246,2.101,2.169,2.088,2.087,2.11,2.134,2.105,2.106,2.11,2.081,2.091,2.146,2.139,2.153,2.135,2.142,2.176,2.153,2.129,2.163,2.131,2.145,2.127,2.138,2.163,2.145,2.148,2.152,2.142,2.135,2.12,2.141,2.15,2.105,2.086,2.085,2.122,2.096,2.098,2.127,2.1,2.095,2.066,2.094,2.076,2.065,2.076,2.087,2.066,2.056,2.034,2.054,2.047,2.012,1.998,2.023,2.005,1.997,2.0,1.991,1.983,1.988,1.968,1.992,1.969,1.986,1.966,1.986,1.995,1.979,1.989,1.994,1.995,2.014,2.046,2.06,2.084,2.105,2.138,2.189,0.005,0.028,0.018,0.017,0.013,0.021,0.019,0.006,0.009,0.017,0.013,0.005,0.005,0.013,0.008,0.007,0.008,0.009,0.003,-0.003
2025-08-07 17:31:06.098,92.818,4.366,-0.015,0.017,4.376,2.172,2.165,2.164,2.111,2.119,2.096,2.099,2.127,2.125,2.129,2.17,2.157,2.161,2.186,2.16,2.24,2.095,2.162,2.081,2.08,2.103,2.128,2.099,2.1,2.104,2.076,2.086,2.14,2.134,2.147,2.13,2.138,2.172,2.148,2.123,2.159,2.126,2.141,2.122,2.133,2.158,2.14,2.142,2.147,2.139,2.131,2.117,2.136,2.147,2.101,2.081,2.081,2.118,2.092,2.095,2.122,2.097,2.093,2.062,2.091,2.074,2.063,2.074,2.085,2.063,2.054,2.029,2.05,2.043,2.009,1.993,2.018,2.001,1.993,1.995,1.986,1.978,1.985,1.963,1.987,1.965,1.983,1.964,1.983,1.992,1.977,1.988,1.991,1.993,2.014,2.045,2.06,2.086,2.108,2.142,2.191,0.037,0.042,0.035,0.045,0.04,0.031,0.03,0.031,0.031,0.023,0.022,0.022,0.022,0.017,0.014,0.018,0.018,0.012,0.006,0.001
2025-08-07 17:31:07.099,93.819,4.374,-0.016,0.02,4.376,2.173,2.166,2.166,2.111,2.118,2.096,2.101,2.125,2.124,2.128,2.166,2.155,2.158,2.184,2.156,2.237,2.091,2.159,2.078,2.077,2.098,2.121,2.092,2.093,2.099,2.07,2.08,2.134,2.129,2.141,2.123,2.133,2.168,2.144,2.119,2.154,2.123,2.137,2.118,2.128,2.154,2.136,2.138,2.142,2.134,2.124,2.111,2.13,2.14,2.095,2.076,2.075,2.111,2.085,2.087,2.116,2.091,2.086,2.058,2.087,2.07,2.057,2.069,2.08,2.058,2.048,2.026,2.045,2.039,2.005,1.99,2.013,1.996,1.989,1.992,1.982,1.974,1.98,1.96,1.983,1.961,1.978,1.959,1.979,1.989,1.973,1.985,1.989,1.991,2.012,2.045,2.059,2.085,2.108,2.141,2.192,0.08,0.036,0.032,0.077,0.078,0.024,0.028,0.059,0.063,0.018,0.021,0.043,0.047,0.014,0.014,0.032,0.038,0.012,0.005,0.004
