timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 17:18:47.629,643.469,0.292,-0.023,0.021,0.336,-0.005,0.064,0.058,-0.144,-0.322,0.21,0.365,-0.468,0.478,-0.118,-0.036,-0.068,-0.009,-0.008,0.011,0.063,0.06,-0.114,0.29,-0.262,-0.247,0.362,-0.242,0.129,0.195,0.854,-0.955,0.347,-0.134,-0.352,-0.139,0.259,0.089,-0.506,0.066,0.137,0.47,-0.122,-0.052,-0.007,-0.049,-0.388,0.149,0.443,-0.066,-0.149,0.016,0.006,-0.062,-0.044,-0.078,0.029,0.251,-0.372,0.177,0.4,-0.298,0.003,-0.256,0.484,-0.552,0.118,0.078,-0.097,0.013,-0.023,0.026,-0.011,0.045,-0.006,0.027,0.042,0.064,-0.123,0.029,0.638,-0.547,0.205,-0.175,0.274,-0.035,-0.159,0.29,-0.023,0.041,0.786,-0.087,0.001,0.01,-0.058,-0.875,-0.017,0.043,0.03,0.113,0.986,0.011,0.008,0.008,0.008,0.009,0.007,0.006,0.007,0.007,0.005,0.004,0.005,0.005,0.003,0.003,0.002,0.003,0.002,0.001,0.001
2025-08-21 17:18:48.642,644.481,0.291,-0.021,0.02,0.333,-0.004,0.064,0.059,-0.143,-0.322,0.209,0.365,-0.468,0.477,-0.118,-0.036,-0.068,-0.009,-0.008,0.011,0.062,0.059,-0.113,0.291,-0.263,-0.248,0.362,-0.242,0.128,0.195,0.853,-0.953,0.347,-0.134,-0.353,-0.139,0.258,0.09,-0.507,0.067,0.136,0.47,-0.122,-0.053,-0.008,-0.05,-0.388,0.149,0.443,-0.065,-0.15,0.017,0.006,-0.062,-0.045,-0.077,0.028,0.251,-0.372,0.177,0.401,-0.297,0.003,-0.257,0.485,-0.553,0.118,0.078,-0.097,0.013,-0.023,0.025,-0.01,0.043,-0.006,0.027,0.041,0.064,-0.122,0.029,0.638,-0.546,0.205,-0.174,0.273,-0.035,-0.158,0.29,-0.023,0.041,0.786,-0.087,0.001,0.009,-0.058,-0.875,-0.017,0.043,0.03,0.114,0.984,0.011,0.008,0.006,0.007,0.009,0.006,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 17:18:49.650,645.489,0.291,-0.019,0.017,0.329,-0.004,0.064,0.059,-0.142,-0.323,0.208,0.367,-0.468,0.475,-0.117,-0.036,-0.069,-0.009,-0.008,0.012,0.062,0.059,-0.113,0.292,-0.263,-0.249,0.362,-0.242,0.128,0.194,0.852,-0.952,0.347,-0.133,-0.354,-0.137,0.257,0.091,-0.507,0.065,0.136,0.471,-0.122,-0.053,-0.007,-0.05,-0.388,0.15,0.443,-0.064,-0.151,0.018,0.005,-0.061,-0.045,-0.077,0.026,0.252,-0.371,0.176,0.401,-0.297,0.004,-0.257,0.486,-0.553,0.118,0.077,-0.096,0.013,-0.023,0.025,-0.01,0.042,-0.006,0.026,0.041,0.064,-0.122,0.028,0.639,-0.546,0.205,-0.174,0.273,-0.034,-0.157,0.289,-0.023,0.041,0.785,-0.087,0.001,0.009,-0.057,-0.875,-0.017,0.044,0.031,0.114,0.982,0.012,0.006,0.004,0.004,0.008,0.004,0.003,0.004,0.007,0.003,0.002,0.003,0.005,0.002,0.001,0.001,0.004,0.001,0.0,0.0
2025-08-21 17:18:50.650,646.489,0.292,-0.018,0.016,0.325,-0.003,0.065,0.058,-0.143,-0.323,0.208,0.368,-0.469,0.474,-0.117,-0.037,-0.069,-0.008,-0.008,0.013,0.062,0.058,-0.113,0.293,-0.263,-0.249,0.363,-0.242,0.127,0.195,0.851,-0.95,0.347,-0.133,-0.354,-0.139,0.256,0.091,-0.507,0.067,0.135,0.472,-0.122,-0.053,-0.007,-0.05,-0.388,0.149,0.442,-0.063,-0.153,0.018,0.005,-0.06,-0.046,-0.077,0.025,0.251,-0.37,0.174,0.401,-0.296,0.004,-0.257,0.487,-0.554,0.118,0.077,-0.096,0.013,-0.023,0.024,-0.01,0.042,-0.006,0.027,0.041,0.063,-0.121,0.028,0.639,-0.546,0.205,-0.174,0.272,-0.034,-0.157,0.288,-0.024,0.041,0.784,-0.086,0.002,0.009,-0.057,-0.875,-0.017,0.043,0.032,0.114,0.98,0.004,0.001,-0.001,-0.001,0.004,0.001,-0.001,-0.0,0.004,0.001,-0.0,0.0,0.003,0.001,-0.0,0.0,0.002,0.001,0.0,0.0
2025-08-21 17:18:51.659,647.499,0.292,-0.016,0.013,0.321,-0.003,0.065,0.058,-0.142,-0.323,0.207,0.368,-0.469,0.473,-0.116,-0.036,-0.07,-0.008,-0.008,0.014,0.061,0.057,-0.113,0.293,-0.264,-0.249,0.363,-0.241,0.127,0.195,0.85,-0.949,0.347,-0.132,-0.354,-0.138,0.255,0.093,-0.508,0.067,0.135,0.473,-0.122,-0.053,-0.007,-0.05,-0.388,0.149,0.442,-0.061,-0.154,0.019,0.005,-0.058,-0.046,-0.077,0.023,0.252,-0.369,0.173,0.402,-0.296,0.005,-0.257,0.489,-0.554,0.117,0.076,-0.096,0.013,-0.023,0.024,-0.01,0.041,-0.006,0.027,0.041,0.063,-0.121,0.027,0.639,-0.546,0.205,-0.174,0.271,-0.035,-0.156,0.287,-0.023,0.041,0.784,-0.085,0.002,0.009,-0.056,-0.875,-0.017,0.042,0.032,0.114,0.977,-0.003,-0.005,-0.005,-0.004,-0.002,-0.004,-0.004,-0.003,-0.001,-0.003,-0.003,-0.002,0.0,-0.001,-0.001,-0.001,0.001,-0.0,-0.0,0.0
2025-08-21 17:18:52.669,648.509,0.292,-0.013,0.012,0.318,-0.002,0.065,0.059,-0.141,-0.324,0.207,0.369,-0.469,0.473,-0.116,-0.036,-0.07,-0.008,-0.008,0.014,0.061,0.057,-0.113,0.294,-0.264,-0.25,0.363,-0.241,0.127,0.194,0.849,-0.947,0.348,-0.131,-0.355,-0.138,0.254,0.094,-0.508,0.067,0.135,0.474,-0.123,-0.054,-0.006,-0.051,-0.388,0.149,0.442,-0.059,-0.156,0.02,0.005,-0.057,-0.048,-0.076,0.022,0.252,-0.369,0.171,0.402,-0.295,0.005,-0.257,0.49,-0.554,0.117,0.076,-0.095,0.012,-0.023,0.024,-0.009,0.04,-0.006,0.026,0.041,0.063,-0.12,0.026,0.639,-0.547,0.205,-0.174,0.271,-0.034,-0.155,0.287,-0.024,0.041,0.783,-0.084,0.002,0.009,-0.056,-0.876,-0.018,0.042,0.033,0.114,0.974,-0.004,-0.004,-0.004,-0.0,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,-0.001,-0.001,-0.001,0.0,-0.0,0.0,-0.0,0.0
2025-08-21 17:18:53.680,649.519,0.292,-0.012,0.01,0.315,-0.002,0.065,0.059,-0.141,-0.324,0.206,0.37,-0.47,0.472,-0.115,-0.037,-0.071,-0.008,-0.008,0.014,0.06,0.057,-0.112,0.295,-0.264,-0.251,0.364,-0.241,0.126,0.194,0.849,-0.946,0.347,-0.131,-0.356,-0.138,0.253,0.094,-0.509,0.067,0.134,0.474,-0.123,-0.054,-0.006,-0.052,-0.388,0.148,0.442,-0.059,-0.157,0.02,0.004,-0.057,-0.048,-0.076,0.02,0.252,-0.368,0.17,0.403,-0.295,0.006,-0.257,0.49,-0.555,0.117,0.076,-0.095,0.013,-0.023,0.023,-0.009,0.039,-0.005,0.027,0.041,0.063,-0.12,0.026,0.64,-0.547,0.205,-0.173,0.27,-0.034,-0.155,0.287,-0.024,0.04,0.783,-0.085,0.002,0.009,-0.056,-0.876,-0.018,0.042,0.034,0.114,0.973,-0.003,-0.005,-0.006,-0.004,-0.002,-0.004,-0.005,-0.003,-0.001,-0.003,-0.003,-0.002,0.0,-0.001,-0.002,-0.001,0.001,0.0,-0.0,-0.0
2025-08-21 17:18:54.691,650.53,0.292,-0.01,0.008,0.312,-0.002,0.065,0.059,-0.141,-0.324,0.205,0.371,-0.47,0.472,-0.115,-0.037,-0.071,-0.008,-0.008,0.015,0.06,0.056,-0.112,0.296,-0.264,-0.251,0.364,-0.241,0.126,0.194,0.848,-0.944,0.348,-0.131,-0.356,-0.137,0.252,0.095,-0.509,0.067,0.134,0.475,-0.123,-0.054,-0.006,-0.052,-0.388,0.148,0.441,-0.057,-0.158,0.02,0.004,-0.056,-0.049,-0.075,0.018,0.252,-0.367,0.168,0.403,-0.294,0.006,-0.257,0.492,-0.555,0.116,0.075,-0.095,0.011,-0.024,0.023,-0.009,0.039,-0.005,0.026,0.041,0.063,-0.119,0.025,0.64,-0.547,0.204,-0.173,0.269,-0.033,-0.154,0.286,-0.024,0.041,0.782,-0.084,0.002,0.009,-0.055,-0.876,-0.018,0.042,0.034,0.115,0.97,0.009,0.006,0.005,0.007,0.007,0.005,0.004,0.006,0.006,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0,0.0
2025-08-21 17:18:55.702,651.541,0.293,-0.008,0.007,0.31,-0.001,0.065,0.059,-0.141,-0.325,0.205,0.371,-0.471,0.471,-0.115,-0.036,-0.072,-0.008,-0.008,0.015,0.06,0.056,-0.112,0.296,-0.264,-0.251,0.364,-0.24,0.125,0.195,0.847,-0.943,0.348,-0.13,-0.357,-0.137,0.251,0.096,-0.51,0.066,0.134,0.476,-0.123,-0.055,-0.006,-0.052,-0.388,0.149,0.442,-0.056,-0.159,0.02,0.004,-0.055,-0.049,-0.076,0.017,0.252,-0.366,0.165,0.404,-0.294,0.007,-0.257,0.492,-0.555,0.116,0.075,-0.095,0.012,-0.023,0.023,-0.009,0.038,-0.006,0.026,0.04,0.062,-0.119,0.024,0.64,-0.547,0.204,-0.173,0.268,-0.033,-0.153,0.285,-0.024,0.04,0.782,-0.083,0.001,0.009,-0.055,-0.876,-0.019,0.042,0.035,0.115,0.968,0.011,0.008,0.007,0.008,0.009,0.006,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 17:18:56.720,652.559,0.293,-0.007,0.006,0.308,-0.001,0.065,0.059,-0.14,-0.325,0.205,0.372,-0.471,0.471,-0.114,-0.037,-0.072,-0.007,-0.008,0.016,0.059,0.056,-0.112,0.297,-0.265,-0.252,0.364,-0.24,0.125,0.194,0.846,-0.942,0.348,-0.13,-0.357,-0.137,0.25,0.097,-0.51,0.066,0.134,0.477,-0.123,-0.055,-0.006,-0.052,-0.388,0.148,0.442,-0.055,-0.161,0.022,0.004,-0.054,-0.05,-0.075,0.016,0.252,-0.365,0.165,0.404,-0.294,0.007,-0.258,0.493,-0.556,0.116,0.075,-0.094,0.012,-0.023,0.023,-0.009,0.038,-0.005,0.026,0.04,0.063,-0.118,0.024,0.64,-0.547,0.204,-0.173,0.267,-0.033,-0.152,0.284,-0.024,0.041,0.781,-0.083,0.002,0.009,-0.054,-0.876,-0.019,0.042,0.036,0.116,0.966,0.01,0.008,0.007,0.006,0.008,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 17:18:57.728,653.567,0.294,-0.006,0.006,0.306,-0.001,0.065,0.059,-0.14,-0.325,0.204,0.372,-0.472,0.471,-0.114,-0.037,-0.073,-0.007,-0.008,0.016,0.06,0.055,-0.112,0.298,-0.265,-0.253,0.365,-0.24,0.125,0.193,0.845,-0.94,0.348,-0.13,-0.358,-0.137,0.249,0.098,-0.51,0.066,0.134,0.479,-0.123,-0.055,-0.005,-0.053,-0.389,0.148,0.442,-0.053,-0.162,0.022,0.004,-0.053,-0.051,-0.075,0.014,0.252,-0.364,0.163,0.405,-0.294,0.008,-0.257,0.494,-0.556,0.115,0.074,-0.094,0.012,-0.023,0.023,-0.008,0.038,-0.005,0.025,0.04,0.062,-0.117,0.023,0.64,-0.547,0.204,-0.173,0.267,-0.033,-0.151,0.284,-0.024,0.04,0.781,-0.082,0.002,0.01,-0.054,-0.876,-0.02,0.042,0.036,0.115,0.964,0.012,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.002,0.001,0.0
2025-08-21 17:18:58.730,654.569,0.294,-0.005,0.004,0.305,-0.0,0.065,0.059,-0.14,-0.325,0.204,0.372,-0.472,0.471,-0.113,-0.037,-0.073,-0.007,-0.008,0.016,0.059,0.055,-0.112,0.298,-0.265,-0.253,0.365,-0.239,0.124,0.194,0.844,-0.939,0.348,-0.129,-0.358,-0.137,0.249,0.099,-0.511,0.065,0.133,0.479,-0.123,-0.055,-0.005,-0.053,-0.389,0.147,0.442,-0.052,-0.163,0.023,0.003,-0.051,-0.051,-0.075,0.013,0.252,-0.364,0.162,0.405,-0.293,0.009,-0.257,0.494,-0.556,0.114,0.074,-0.094,0.012,-0.023,0.022,-0.008,0.037,-0.005,0.025,0.04,0.062,-0.117,0.023,0.641,-0.548,0.204,-0.172,0.266,-0.033,-0.151,0.284,-0.024,0.04,0.78,-0.082,0.002,0.009,-0.053,-0.875,-0.02,0.043,0.037,0.116,0.962,0.012,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.008,0.005,0.004,0.005,0.006,0.003,0.002,0.003,0.004,0.002,0.001,0.0
2025-08-21 17:18:59.739,655.578,0.294,-0.005,0.004,0.303,-0.0,0.065,0.059,-0.14,-0.326,0.204,0.373,-0.473,0.471,-0.113,-0.037,-0.074,-0.007,-0.008,0.017,0.059,0.055,-0.113,0.299,-0.266,-0.254,0.365,-0.239,0.124,0.194,0.844,-0.937,0.348,-0.13,-0.358,-0.136,0.248,0.099,-0.511,0.064,0.133,0.48,-0.123,-0.056,-0.005,-0.054,-0.389,0.147,0.442,-0.051,-0.165,0.023,0.003,-0.05,-0.052,-0.075,0.011,0.252,-0.363,0.16,0.406,-0.293,0.01,-0.258,0.495,-0.556,0.114,0.073,-0.093,0.012,-0.023,0.021,-0.008,0.036,-0.005,0.025,0.04,0.062,-0.116,0.022,0.641,-0.548,0.204,-0.172,0.265,-0.033,-0.151,0.282,-0.024,0.04,0.78,-0.081,0.002,0.009,-0.053,-0.876,-0.021,0.041,0.038,0.116,0.959,0.009,0.007,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-21 17:19:00.740,656.579,0.294,-0.004,0.004,0.303,-0.0,0.065,0.06,-0.139,-0.326,0.204,0.373,-0.473,0.47,-0.113,-0.037,-0.074,-0.007,-0.008,0.017,0.059,0.055,-0.113,0.3,-0.266,-0.256,0.365,-0.239,0.123,0.195,0.843,-0.935,0.348,-0.13,-0.359,-0.135,0.247,0.099,-0.511,0.063,0.133,0.48,-0.123,-0.056,-0.004,-0.056,-0.389,0.147,0.442,-0.049,-0.166,0.023,0.003,-0.05,-0.053,-0.075,0.01,0.252,-0.362,0.158,0.406,-0.293,0.01,-0.258,0.495,-0.556,0.113,0.073,-0.093,0.012,-0.023,0.022,-0.008,0.036,-0.005,0.024,0.039,0.062,-0.116,0.022,0.641,-0.548,0.203,-0.172,0.265,-0.033,-0.15,0.282,-0.025,0.04,0.779,-0.081,0.002,0.009,-0.053,-0.875,-0.021,0.041,0.038,0.117,0.958,-0.002,-0.006,-0.006,-0.004,-0.001,-0.004,-0.005,-0.003,-0.0,-0.003,-0.003,-0.002,0.0,-0.001,-0.002,-0.001,0.001,-0.0,-0.001,0.0
2025-08-21 17:19:01.745,657.584,0.295,-0.004,0.004,0.302,0.0,0.065,0.06,-0.139,-0.327,0.203,0.373,-0.474,0.471,-0.112,-0.037,-0.075,-0.007,-0.008,0.017,0.059,0.055,-0.113,0.301,-0.266,-0.255,0.366,-0.239,0.123,0.194,0.842,-0.934,0.348,-0.129,-0.359,-0.135,0.246,0.101,-0.512,0.062,0.132,0.482,-0.123,-0.056,-0.004,-0.054,-0.389,0.147,0.442,-0.048,-0.167,0.024,0.003,-0.049,-0.054,-0.075,0.009,0.252,-0.361,0.157,0.407,-0.292,0.011,-0.257,0.496,-0.556,0.113,0.073,-0.093,0.012,-0.023,0.022,-0.008,0.035,-0.005,0.024,0.039,0.061,-0.115,0.021,0.641,-0.548,0.203,-0.172,0.264,-0.033,-0.149,0.281,-0.025,0.04,0.779,-0.08,0.002,0.009,-0.053,-0.875,-0.022,0.041,0.039,0.117,0.955,-0.006,-0.007,-0.007,-0.005,-0.004,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,0.0
2025-08-21 17:19:02.742,658.581,0.295,-0.004,0.003,0.301,0.0,0.065,0.059,-0.138,-0.328,0.203,0.375,-0.474,0.47,-0.112,-0.037,-0.075,-0.007,-0.008,0.018,0.059,0.054,-0.113,0.301,-0.266,-0.256,0.366,-0.239,0.123,0.194,0.841,-0.932,0.348,-0.129,-0.359,-0.134,0.245,0.102,-0.512,0.061,0.132,0.483,-0.123,-0.057,-0.004,-0.055,-0.389,0.147,0.442,-0.046,-0.168,0.022,0.003,-0.047,-0.054,-0.076,0.007,0.251,-0.36,0.154,0.407,-0.293,0.011,-0.256,0.496,-0.556,0.112,0.073,-0.092,0.011,-0.023,0.021,-0.008,0.035,-0.005,0.024,0.039,0.062,-0.114,0.021,0.641,-0.547,0.203,-0.171,0.263,-0.032,-0.149,0.281,-0.025,0.04,0.778,-0.08,0.001,0.01,-0.052,-0.875,-0.023,0.041,0.039,0.118,0.953,0.01,0.008,0.006,0.006,0.008,0.006,0.005,0.005,0.007,0.005,0.004,0.003,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 17:19:03.750,659.589,0.294,-0.003,0.003,0.301,0.0,0.066,0.06,-0.138,-0.327,0.203,0.373,-0.475,0.471,-0.112,-0.037,-0.076,-0.006,-0.008,0.018,0.059,0.055,-0.113,0.302,-0.267,-0.256,0.366,-0.238,0.122,0.194,0.841,-0.931,0.348,-0.13,-0.359,-0.133,0.245,0.102,-0.512,0.059,0.132,0.483,-0.123,-0.057,-0.003,-0.056,-0.389,0.146,0.442,-0.046,-0.17,0.025,0.003,-0.047,-0.055,-0.074,0.006,0.251,-0.359,0.154,0.408,-0.292,0.012,-0.257,0.497,-0.556,0.112,0.073,-0.092,0.011,-0.023,0.021,-0.008,0.034,-0.005,0.024,0.039,0.061,-0.114,0.02,0.641,-0.548,0.202,-0.172,0.263,-0.033,-0.148,0.28,-0.025,0.04,0.778,-0.079,0.002,0.009,-0.052,-0.875,-0.023,0.041,0.04,0.118,0.951,-0.005,-0.006,-0.005,-0.004,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0,0.0
2025-08-21 17:19:04.760,660.599,0.294,-0.003,0.002,0.3,0.001,0.066,0.06,-0.138,-0.328,0.203,0.373,-0.476,0.471,-0.111,-0.037,-0.076,-0.006,-0.008,0.018,0.058,0.055,-0.113,0.302,-0.267,-0.257,0.366,-0.241,0.121,0.193,0.84,-0.928,0.348,-0.129,-0.36,-0.133,0.244,0.104,-0.512,0.058,0.132,0.485,-0.123,-0.056,-0.003,-0.055,-0.39,0.143,0.442,-0.044,-0.171,0.025,0.003,-0.045,-0.055,-0.075,0.005,0.251,-0.358,0.153,0.408,-0.291,0.012,-0.257,0.497,-0.556,0.111,0.073,-0.092,0.012,-0.023,0.021,-0.008,0.034,-0.005,0.023,0.039,0.061,-0.113,0.02,0.641,-0.549,0.202,-0.171,0.261,-0.032,-0.147,0.28,-0.025,0.04,0.777,-0.079,0.002,0.009,-0.051,-0.875,-0.024,0.041,0.04,0.119,0.949,-0.004,-0.007,-0.006,-0.004,-0.003,-0.005,-0.005,-0.003,-0.002,-0.003,-0.004,-0.002,-0.0,-0.002,-0.002,-0.001,0.0,-0.0,-0.001,-0.0
2025-08-21 17:19:05.765,661.604,0.294,-0.003,0.002,0.3,0.001,0.066,0.06,-0.137,-0.328,0.203,0.373,-0.476,0.471,-0.111,-0.037,-0.076,-0.006,-0.008,0.018,0.058,0.054,-0.113,0.303,-0.267,-0.258,0.366,-0.238,0.121,0.193,0.839,-0.928,0.349,-0.129,-0.36,-0.132,0.243,0.105,-0.512,0.056,0.131,0.486,-0.123,-0.058,-0.003,-0.056,-0.39,0.145,0.442,-0.043,-0.173,0.026,0.002,-0.044,-0.056,-0.074,0.003,0.251,-0.357,0.151,0.409,-0.291,0.013,-0.257,0.497,-0.556,0.11,0.073,-0.092,0.011,-0.023,0.021,-0.008,0.034,-0.005,0.023,0.039,0.061,-0.113,0.02,0.641,-0.548,0.202,-0.171,0.261,-0.032,-0.147,0.279,-0.025,0.04,0.777,-0.078,0.002,0.009,-0.051,-0.874,-0.025,0.041,0.04,0.12,0.947,0.01,0.007,0.005,0.006,0.008,0.006,0.004,0.005,0.006,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 17:19:06.771,662.61,0.293,-0.003,0.002,0.299,0.002,0.066,0.059,-0.137,-0.33,0.203,0.373,-0.477,0.472,-0.111,-0.037,-0.077,-0.006,-0.008,0.019,0.059,0.055,-0.113,0.304,-0.267,-0.258,0.367,-0.237,0.121,0.193,0.838,-0.927,0.349,-0.129,-0.361,-0.132,0.242,0.105,-0.512,0.055,0.131,0.486,-0.123,-0.058,-0.003,-0.057,-0.39,0.145,0.442,-0.04,-0.174,0.026,0.002,-0.042,-0.057,-0.075,0.002,0.251,-0.356,0.15,0.409,-0.291,0.014,-0.257,0.498,-0.556,0.109,0.072,-0.091,0.011,-0.023,0.02,-0.008,0.033,-0.005,0.023,0.039,0.06,-0.112,0.018,0.642,-0.549,0.202,-0.172,0.26,-0.032,-0.146,0.28,-0.025,0.039,0.776,-0.078,0.002,0.009,-0.051,-0.875,-0.025,0.041,0.041,0.12,0.945,-0.004,-0.006,-0.007,-0.005,-0.002,-0.005,-0.005,-0.003,-0.001,-0.003,-0.003,-0.002,-0.0,-0.002,-0.002,-0.001,0.0,-0.0,-0.001,-0.0
2025-08-21 17:19:07.771,663.61,0.294,-0.002,0.002,0.299,0.001,0.066,0.06,-0.137,-0.329,0.203,0.373,-0.477,0.471,-0.11,-0.038,-0.077,-0.006,-0.008,0.021,0.058,0.054,-0.113,0.307,-0.267,-0.258,0.367,-0.237,0.121,0.193,0.838,-0.926,0.349,-0.129,-0.361,-0.131,0.241,0.106,-0.512,0.053,0.131,0.487,-0.123,-0.059,-0.002,-0.057,-0.39,0.144,0.443,-0.04,-0.175,0.027,0.002,-0.042,-0.057,-0.074,0.001,0.251,-0.355,0.149,0.41,-0.29,0.014,-0.256,0.498,-0.556,0.108,0.072,-0.091,0.011,-0.023,0.02,-0.008,0.032,-0.005,0.021,0.038,0.06,-0.111,0.018,0.642,-0.549,0.202,-0.171,0.259,-0.032,-0.146,0.278,-0.025,0.04,0.776,-0.077,0.002,0.009,-0.051,-0.874,-0.026,0.041,0.041,0.121,0.943,-0.004,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.001,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,0.0,-0.0,0.0
2025-08-21 17:19:08.780,664.619,0.293,-0.002,0.002,0.299,0.001,0.066,0.06,-0.137,-0.329,0.203,0.373,-0.478,0.471,-0.11,-0.037,-0.078,-0.006,-0.008,0.019,0.058,0.054,-0.113,0.305,-0.267,-0.259,0.367,-0.237,0.12,0.193,0.837,-0.924,0.349,-0.129,-0.361,-0.13,0.24,0.107,-0.512,0.052,0.13,0.489,-0.122,-0.059,-0.002,-0.057,-0.39,0.144,0.443,-0.039,-0.176,0.027,0.002,-0.041,-0.058,-0.074,0.0,0.25,-0.355,0.147,0.41,-0.29,0.015,-0.256,0.499,-0.556,0.107,0.072,-0.091,0.011,-0.023,0.02,-0.008,0.032,-0.005,0.022,0.038,0.06,-0.111,0.019,0.642,-0.548,0.202,-0.17,0.259,-0.032,-0.145,0.278,-0.026,0.039,0.775,-0.077,0.002,0.009,-0.05,-0.873,-0.028,0.04,0.041,0.122,0.941,0.011,0.009,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.002,-0.0,0.0
2025-08-21 17:19:09.788,665.627,0.293,-0.002,0.002,0.299,0.001,0.066,0.06,-0.136,-0.329,0.203,0.373,-0.478,0.471,-0.11,-0.037,-0.078,-0.005,-0.008,0.019,0.058,0.054,-0.114,0.306,-0.267,-0.26,0.367,-0.237,0.12,0.193,0.836,-0.923,0.349,-0.129,-0.361,-0.13,0.24,0.108,-0.512,0.05,0.13,0.489,-0.122,-0.059,-0.002,-0.058,-0.39,0.143,0.443,-0.037,-0.178,0.028,0.002,-0.04,-0.059,-0.075,-0.001,0.25,-0.354,0.146,0.41,-0.288,0.015,-0.256,0.499,-0.554,0.107,0.072,-0.091,0.01,-0.023,0.02,-0.008,0.032,-0.005,0.022,0.038,0.061,-0.111,0.018,0.642,-0.549,0.202,-0.17,0.258,-0.032,-0.144,0.278,-0.026,0.039,0.775,-0.077,0.002,0.009,-0.05,-0.872,-0.028,0.041,0.041,0.121,0.939,0.011,0.008,0.009,0.008,0.009,0.006,0.004,0.007,0.006,0.005,0.006,0.005,0.005,0.003,0.0,0.002,0.003,0.001,0.002,0.0
