timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 15:57:22.684,172.324,0.387,0.292,0.207,0.115,0.117,0.0,0,20.67,29.4,29.0,29.7,28.9,30.0,29.2,29.3,30.2
2025-08-15 15:57:23.684,173.324,0.393,0.292,0.212,0.118,0.117,0.0,0,20.86,29.6,29.0,29.7,28.9,30.0,29.2,29.3,30.2
2025-08-15 15:57:24.697,174.337,0.382,0.297,0.21,0.111,0.117,0.0,0,20.88,29.3,29.0,29.7,28.9,30.0,29.2,29.3,30.3
2025-08-15 15:57:25.714,175.354,0.387,0.296,0.214,0.117,0.117,0.0,0,21.07,29.6,29.0,29.7,28.9,30.0,29.2,29.3,30.3
2025-08-15 15:57:26.724,176.364,0.387,0.302,0.213,0.112,0.121,0.0,0,21.21,29.5,29.0,29.7,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:57:27.724,177.364,0.395,0.297,0.214,0.109,0.122,0.0,0,21.11,29.2,28.9,29.6,28.9,30.0,29.2,29.3,30.3
2025-08-15 15:57:28.736,178.376,0.388,0.298,0.211,0.106,0.124,0.0,0,21.24,29.4,28.9,29.7,28.9,29.9,29.2,29.3,30.4
2025-08-15 15:57:29.734,179.374,0.392,0.296,0.213,0.107,0.124,0.0,0,21.3,29.4,28.9,29.6,28.9,29.9,29.2,29.2,30.2
2025-08-15 15:57:30.735,180.375,0.388,0.297,0.217,0.109,0.124,0.0,0,21.22,29.2,28.9,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:57:31.746,181.386,0.39,0.298,0.22,0.108,0.124,0.0,0,21.3,29.4,28.9,29.6,28.9,29.9,29.2,29.2,30.0
2025-08-15 15:57:32.754,182.394,0.39,0.303,0.218,0.12,0.126,0.0,0,21.55,29.5,28.9,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:57:33.764,183.404,0.388,0.301,0.22,0.108,0.124,0.0,0,21.34,29.6,28.9,29.7,28.9,29.9,29.2,29.2,30.2
2025-08-15 15:57:34.764,184.404,0.389,0.297,0.217,0.107,0.125,0.0,0,21.32,29.6,28.9,29.7,28.9,29.9,29.2,29.2,30.2
2025-08-15 15:57:35.764,185.404,0.389,0.296,0.218,0.103,0.125,0.0,0,21.48,29.3,28.9,29.6,28.9,29.9,29.2,29.2,30.3
2025-08-15 15:57:36.765,186.405,0.389,0.296,0.218,0.106,0.126,0.0,0,21.43,29.6,28.9,29.6,28.9,29.9,29.2,29.2,30.2
2025-08-15 15:57:37.774,187.414,0.383,0.297,0.226,0.105,0.123,0.0,0,21.44,29.3,28.8,29.6,28.9,29.9,29.2,29.2,29.9
2025-08-15 15:57:38.785,188.425,0.389,0.298,0.224,0.114,0.126,0.0,0,21.53,29.6,28.8,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:57:39.795,189.435,0.39,0.299,0.215,0.111,0.127,0.0,0,21.56,29.2,28.8,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:57:40.814,190.454,0.387,0.295,0.223,0.113,0.125,0.0,0,21.52,29.6,28.8,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:57:41.834,191.474,0.384,0.298,0.221,0.11,0.124,0.0,0,21.53,29.4,28.8,29.6,28.9,29.9,29.2,29.2,29.9
2025-08-15 15:57:42.834,192.474,0.392,0.299,0.221,0.11,0.126,0.0,0,21.53,29.4,28.8,29.6,28.9,29.9,29.2,29.2,29.9
2025-08-15 15:57:43.846,193.485,0.389,0.3,0.225,0.113,0.125,0.0,0,21.53,29.3,28.8,29.6,28.9,29.9,29.2,29.2,29.9
2025-08-15 15:57:44.858,194.498,0.391,0.295,0.221,0.112,0.128,0.0,0,21.54,29.2,28.8,29.6,28.9,29.9,29.2,29.3,30.1
2025-08-15 15:57:45.854,195.494,0.392,0.299,0.223,0.108,0.128,0.0,0,21.54,29.3,28.8,29.6,28.9,29.9,29.2,29.3,29.9
2025-08-15 15:57:46.854,196.494,0.388,0.298,0.224,0.11,0.124,0.0,0,21.58,29.3,28.8,29.6,28.9,29.9,29.2,29.3,30.1
2025-08-15 15:57:47.865,197.504,0.387,0.297,0.223,0.111,0.126,0.0,0,21.56,29.3,28.7,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:57:48.874,198.514,0.389,0.299,0.219,0.102,0.127,0.0,0,21.61,29.7,28.7,29.6,28.9,29.9,29.2,29.3,29.9
2025-08-15 15:57:49.884,199.524,0.388,0.3,0.222,0.104,0.128,0.0,0,21.48,29.2,28.7,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:57:50.893,200.533,0.409,0.272,0.218,0.11,0.122,0.0,0,20.53,29.5,28.7,29.6,28.9,29.9,29.2,29.3,30.1
2025-08-15 15:57:51.909,201.549,0.269,0.175,0.137,0.055,0.078,0.0,0,12.54,29.4,28.7,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:57:52.915,202.554,0.234,0.133,0.078,0.008,0.044,0.0,0,7.68,29.2,28.7,29.6,28.9,29.9,29.2,29.3,30.3
2025-08-15 15:57:53.918,203.558,0.2,0.113,0.028,0,0.014,0.0,0,4.03,29.5,28.7,29.6,28.9,29.9,29.2,29.3,30.0
2025-08-15 15:57:54.922,204.562,0.172,0.099,0.013,0,0.006,0.0,0,2.49,29.5,28.7,29.6,28.9,29.9,29.2,29.3,30.0
2025-08-15 15:57:55.924,205.564,0.164,0.094,0.012,0,0.007,0.0,0,2.34,29.2,28.7,29.6,28.9,29.9,29.2,29.4,29.9
2025-08-15 15:57:56.924,206.564,0.141,0.084,0.006,0,0.002,0.0,0,1.71,29.2,28.7,29.6,28.9,29.9,29.2,29.4,29.9
2025-08-15 15:57:57.925,207.565,0.132,0.078,0.006,0,0.003,0.0,0,1.21,29.1,28.7,29.6,28.9,29.9,29.2,29.4,30.1
2025-08-15 15:57:58.934,208.574,0.115,0.068,0.005,0,0.002,0.0,0,0.89,29.4,28.7,29.6,28.9,29.9,29.2,29.4,30.4
2025-08-15 15:57:59.936,209.576,0.108,0.064,0.004,0,0.001,0.0,0,0.89,29.4,28.6,29.6,28.9,29.9,29.2,29.4,30.5
2025-08-15 15:58:00.944,210.584,0.094,0.056,0.002,0,0,0.0,0,0.68,29.2,28.6,29.6,28.9,29.9,29.2,29.4,30.3
2025-08-15 15:58:01.956,211.596,0.088,0.051,0.001,0,0,0.0,0,0.56,29.3,28.6,29.6,28.9,29.9,29.2,29.4,30.0
2025-08-15 15:58:02.954,212.594,0.078,0.045,0,0,0,0.0,0,0.49,29.1,28.6,29.6,28.9,29.9,29.2,29.4,30.1
2025-08-15 15:58:03.956,213.596,0.071,0.04,0,0,0,0.0,0,0.36,29.2,28.6,29.6,28.9,29.9,29.2,29.3,30.1
2025-08-15 15:58:04.954,214.594,0.064,0.035,0,0,0,0.0,0,0.31,29.4,28.6,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:58:05.965,215.605,0.057,0.032,0,0,0,0.0,0,0.12,29.5,28.6,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:58:06.964,216.604,0.053,0.029,0,0,0,0.0,0,0.07,29.3,28.6,29.6,28.9,29.9,29.2,29.3,30.2
2025-08-15 15:58:07.974,217.614,0.048,0.026,0,0,0,0.0,0,0.04,29.6,28.6,29.6,28.9,29.9,29.2,29.3,30.0
2025-08-15 15:58:08.974,218.614,0.045,0.024,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.9,29.2,29.3,29.9
2025-08-15 15:58:09.974,219.614,0.041,0.022,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:58:10.984,220.624,0.039,0.021,0,0,0,0.0,0,0,29.6,28.6,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:58:11.984,221.624,0.037,0.019,0,0,0,0.0,0,0,29.6,28.6,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:58:12.985,222.625,0.035,0.018,0,0,0,0.0,0,0,29.3,28.6,29.6,28.9,29.9,29.2,29.2,30.1
2025-08-15 15:58:13.998,223.638,0.033,0.016,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.9,29.2,29.2,30.3
2025-08-15 15:58:15.004,224.644,0.032,0.016,0.001,0,0,0.0,0,0,29.3,28.6,29.6,28.9,29.9,29.2,29.2,29.8
2025-08-15 15:58:16.004,225.644,0.032,0.016,0,0,0,0.0,0,0,29.3,28.6,29.6,28.9,29.8,29.2,29.2,29.7
2025-08-15 15:58:17.014,226.654,0.031,0.015,0,0,0,0.0,0,0,29.5,28.6,29.6,28.9,29.8,29.2,29.2,30.0
2025-08-15 15:58:18.018,227.658,0.029,0.015,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.8,29.2,29.2,29.8
2025-08-15 15:58:19.038,228.678,0.029,0.014,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.8,29.2,29.2,29.8
2025-08-15 15:58:20.044,229.684,0.029,0.014,0,0,0,0.0,0,0,29.4,28.6,29.6,28.9,29.8,29.2,29.2,30.2
2025-08-15 15:58:21.054,230.694,0.028,0.015,0,0,0,0.0,0,0,29.1,28.6,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:22.054,231.694,0.029,0.014,0,0,0,0.0,0,0,29.4,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:23.054,232.694,0.028,0.015,0,0,0,0.0,0,0,29.3,28.5,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:24.065,233.705,0.028,0.014,0,0,0,0.0,0,0,29.4,28.5,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:25.074,234.714,0.028,0.014,0,0,0,0.0,0,0,29.1,28.5,29.6,28.9,29.8,29.2,29.1,29.9
2025-08-15 15:58:26.084,235.724,0.028,0.015,0,0,0,0.0,0,0,29.5,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:27.084,236.724,0.028,0.014,0,0,0,0.0,0,0,29.3,28.5,29.6,28.9,29.8,29.2,29.1,29.9
2025-08-15 15:58:28.084,237.724,0.028,0.014,0,0,0,0.0,0,0,29.4,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:29.094,238.734,0.027,0.015,0,0,0,0.0,0,0,29.3,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:30.105,239.745,0.027,0.015,0,0,0,0.0,0,0,29.2,28.5,29.6,28.9,29.8,29.2,29.1,29.9
2025-08-15 15:58:31.104,240.744,0.027,0.015,0,0,0,0.0,0,0,29.2,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:32.104,241.744,0.027,0.014,0,0,0,0.0,0,0,29.0,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:33.114,242.754,0.027,0.015,0,0,0,0.0,0,0,29.2,28.5,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:34.131,243.771,0.027,0.016,0,0,0,0.0,0,0,29.1,28.5,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:35.137,244.777,0.027,0.015,0,0,0,0.0,0,0,29.2,28.4,29.6,28.9,29.8,29.2,29.1,30.0
2025-08-15 15:58:36.134,245.774,0.026,0.015,0,0,0,0.0,0,0,29.1,28.4,29.6,28.9,29.8,29.2,29.1,29.8
2025-08-15 15:58:37.147,246.787,0.027,0.015,0,0,0,0.0,0,0,29.2,28.4,29.6,28.9,29.8,29.2,29.1,29.8
2025-08-15 15:58:38.164,247.804,0.027,0.015,0,0,0,0.0,0,0,29.1,28.4,29.6,28.9,29.8,29.2,29.1,29.9
2025-08-15 15:58:39.176,248.816,0.027,0.016,0,0,0,0.0,0,0,29.5,28.4,29.6,28.9,29.8,29.2,29.1,30.2
2025-08-15 15:58:40.196,249.836,0.027,0.016,0,0,0,0.0,0,0,29.3,28.4,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:41.207,250.847,0.027,0.016,0,0,0,0.0,0,0,28.8,28.4,29.6,28.9,29.8,29.2,29.1,30.1
2025-08-15 15:58:42.214,251.854,0.027,0.017,0,0,0,0.0,0,0,28.8,28.4,29.6,28.8,29.8,29.2,29.1,30.0
2025-08-15 15:58:43.224,252.864,0.026,0.016,0,0,0,0.0,0,0,28.6,28.4,29.6,28.8,29.8,29.2,29.1,30.1
2025-08-15 15:58:44.234,253.874,0.027,0.017,0,0,0,0.0,0,0,28.8,28.4,29.6,28.8,29.8,29.2,29.1,30.1
2025-08-15 15:58:45.234,254.874,0.027,0.017,0,0,0,0.0,0,0,29.1,28.4,29.6,28.8,29.8,29.2,29.1,29.9
2025-08-15 15:58:46.235,255.874,0.027,0.017,0,0,0,0.0,0,0,28.9,28.4,29.6,28.8,29.8,29.2,29.1,30.0
2025-08-15 15:58:47.246,256.886,0.026,0.017,0,0,0,0.0,0,0,29.0,28.4,29.6,28.8,29.8,29.2,29.1,29.9
2025-08-15 15:58:48.254,257.894,0.026,0.017,0,0,0,0.0,0,0,28.6,28.4,29.6,28.8,29.8,29.2,29.1,29.9
2025-08-15 15:58:49.266,258.906,0.026,0.016,0,0,0,0.0,0,0,28.1,28.4,29.6,28.8,29.8,29.2,29.1,30.2
2025-08-15 15:58:50.274,259.914,0.026,0.016,0,0,0,0.0,0,0,28.3,28.5,29.6,28.8,29.8,29.2,29.1,30.0
2025-08-15 15:58:51.284,260.924,0.027,0.017,0,0,0,0.0,0,0,28.6,28.5,29.6,28.8,29.8,29.2,29.1,30.2
2025-08-15 15:58:52.297,261.937,0.027,0.017,0,0,0,0.0,0,0,28.2,28.5,29.6,28.8,29.8,29.2,29.2,30.1
2025-08-15 15:58:53.304,262.944,0.027,0.017,0,0,0,0.0,0,0,28.1,28.5,29.6,28.8,29.8,29.2,29.2,29.9
2025-08-15 15:58:54.307,263.947,0.026,0.017,0,0,0,0.0,0,0,28.2,28.5,29.6,28.8,29.8,29.2,29.2,29.7
2025-08-15 15:58:55.311,264.951,0.026,0.017,0,0,0.0,0.0,0,0,28.6,28.6,29.6,28.8,29.8,29.2,29.2,29.9
2025-08-15 15:58:56.314,265.954,0.026,0.017,0,0,0,0.0,0,0,28.9,28.6,29.6,28.8,29.8,29.2,29.2,30.0
2025-08-15 15:58:57.320,266.96,0.026,0.017,0,0,0,0.0,0,0,29.1,28.6,29.6,28.8,29.8,29.2,29.2,30.0
2025-08-15 15:58:58.328,267.968,0.027,0.017,0,0,0,0.0,0,0,28.7,28.6,29.6,28.8,29.8,29.2,29.2,29.9
2025-08-15 15:58:59.343,268.983,0.026,0.017,0,0,0,0.0,0,0,28.4,28.6,29.6,28.8,29.8,29.2,29.2,30.1
2025-08-15 15:59:00.345,269.985,0.026,0.017,0,0,0,0.0,0,0,28.4,28.6,29.6,28.8,29.9,29.2,29.2,30.1
2025-08-15 15:59:01.361,271.001,0.026,0.017,0,0,0,0.0,0,0,28.7,28.6,29.6,28.8,29.9,29.2,29.2,29.9
2025-08-15 15:59:02.366,272.005,0.027,0.018,0,0,0,0.0,0,0,28.9,28.6,29.6,28.8,29.8,29.2,29.2,29.7
2025-08-15 15:59:03.376,273.016,0.026,0.017,0,0,0,0.0,0,0,29.0,28.6,29.6,28.8,29.9,29.2,29.2,30.0
2025-08-15 15:59:04.384,274.024,0.026,0.017,0,0,0,0.0,0,0,29.2,28.6,29.6,28.8,29.9,29.2,29.2,29.9
2025-08-15 15:59:05.386,275.026,0.026,0.018,0,0,0,0.0,0,0,29.2,28.6,29.6,28.8,29.9,29.2,29.2,29.9
2025-08-15 15:59:06.405,276.045,0.027,0.017,0,0,0,0.0,0,0,29.4,28.7,29.6,28.8,29.9,29.2,29.2,29.9
2025-08-15 15:59:07.414,277.054,0.027,0.019,0,0,0,0.0,0,0,29.4,28.7,29.6,28.8,29.9,29.2,29.2,30.0
2025-08-15 15:59:08.424,278.064,0.027,0.018,0,0,0,0.0,0,0,29.5,28.7,29.6,28.8,29.9,29.2,29.3,30.0
2025-08-15 15:59:09.427,279.067,0.027,0.018,0,0,0,0.0,0,0,29.6,28.7,29.6,28.8,29.9,29.2,29.3,29.9
2025-08-15 15:59:10.435,280.075,0.026,0.018,0,0,0,0.0,0,0,29.6,28.7,29.6,28.8,29.9,29.2,29.3,29.8
2025-08-15 15:59:11.435,281.075,0.027,0.018,0,0,0,0.0,0,0,29.7,28.8,29.6,28.8,29.9,29.2,29.3,30.0
2025-08-15 15:59:12.446,282.086,0.026,0.018,0,0,0,0.0,0,0,29.7,28.8,29.6,28.7,29.9,29.2,29.3,29.9
2025-08-15 15:59:13.454,283.094,0.027,0.018,0,0,0,0.0,0,0,29.8,28.8,29.6,28.7,29.9,29.2,29.3,29.9
2025-08-15 15:59:14.464,284.104,0.027,0.018,0,0,0,0.0,0,0,29.8,28.8,29.6,28.7,29.9,29.2,29.3,29.8
2025-08-15 15:59:15.523,285.162,0.027,0.018,0,0,0,0.0,0,0,29.8,28.8,29.6,28.7,29.9,29.2,29.3,29.9
2025-08-15 15:59:16.534,286.174,0.026,0.018,0,0,0,0.0,0,0,29.9,28.8,29.6,28.7,29.9,29.2,29.3,29.8
2025-08-15 15:59:17.534,287.174,0.026,0.018,0,0,0,0.0,0,0,29.9,28.8,29.6,28.7,29.9,29.2,29.3,29.7
2025-08-15 15:59:18.538,288.178,0.026,0.018,0,0,0,0.0,0,0,29.9,28.8,29.6,28.7,29.9,29.2,29.3,29.7
2025-08-15 15:59:19.544,289.184,0.027,0.018,0,0,0,0.0,0,0,30.0,28.9,29.6,28.7,29.9,29.1,29.3,29.8
2025-08-15 15:59:20.555,290.195,0.027,0.018,0,0,0,0.0,0,0,30.0,28.9,29.6,28.7,29.9,29.2,29.3,30.1
2025-08-15 15:59:21.565,291.205,0.027,0.019,0,0,0,0.0,0,0,30.0,28.9,29.6,28.7,29.9,29.1,29.3,30.0
2025-08-15 15:59:22.566,292.206,0.026,0.019,0,0,0,0.0,0,0,30.0,28.9,29.6,28.7,29.9,29.2,29.3,30.0
2025-08-15 15:59:23.574,293.214,0.027,0.019,0,0,0,0.0,0,0,30.1,28.9,29.6,28.7,29.9,29.1,29.3,29.9
2025-08-15 15:59:24.574,294.214,0.027,0.018,0,0,0,0.0,0,0,30.1,28.9,29.6,28.7,29.9,29.1,29.3,29.6
2025-08-15 15:59:25.584,295.224,0.026,0.019,0,0,0,0.0,0,0,30.1,28.9,29.6,28.7,29.9,29.2,29.3,30.0
2025-08-15 15:59:26.584,296.224,0.027,0.019,0,0,0.007,0.0,0,0,30.1,29.0,29.6,28.7,29.9,29.1,29.4,29.9
2025-08-15 15:59:27.594,297.234,0.026,0.018,0,0,0,0.0,0,0,30.1,29.0,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:28.605,298.245,0.027,0.019,0,0,0,0.0,0,0,30.1,29.0,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:29.617,299.257,0.026,0.019,0,0,0,0.0,0,0,30.1,29.0,29.6,28.7,29.9,29.2,29.4,30.0
2025-08-15 15:59:30.624,300.264,0.026,0.019,0,0,0,0.0,0,0,30.1,29.0,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:31.624,301.264,0.027,0.019,0,0,0,0.0,0,0,30.1,29.1,29.6,28.7,29.9,29.2,29.4,30.1
2025-08-15 15:59:32.642,302.281,0.026,0.019,0,0,0,0.0,0,0,30.1,29.1,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:33.651,303.291,0.026,0.019,0,0,0,0.0,0,0,30.1,29.1,29.6,28.7,29.9,29.2,29.4,30.0
2025-08-15 15:59:34.658,304.298,0.026,0.019,0,0,0,0.0,0,0,30.1,29.1,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:35.664,305.304,0.027,0.019,0,0,0,0.0,0,0,30.1,29.1,29.6,28.7,29.9,29.1,29.4,29.9
2025-08-15 15:59:36.684,306.324,0.026,0.019,0,0,0,0.0,0,0,30.1,29.2,29.6,28.7,29.9,29.1,29.4,30.0
2025-08-15 15:59:37.685,307.325,0.026,0.018,0,0,0,0.0,0,0,30.1,29.2,29.6,28.7,29.9,29.2,29.4,29.8
2025-08-15 15:59:38.695,308.335,0.027,0.019,0,0,0,0.0,0,0,30.1,29.2,29.6,28.7,29.9,29.2,29.4,29.9
2025-08-15 15:59:39.704,309.344,0.026,0.019,0,0,0,0.0,0,0,30.1,29.2,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:40.718,310.358,0.026,0.019,0,0,0,0.0,0,0,30.1,29.2,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:41.723,311.363,0.027,0.019,0,0,0,0.0,0,0,30.1,29.3,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:42.724,312.364,0.026,0.019,0,0,0,0.0,0,0,30.1,29.3,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:43.734,313.374,0.026,0.019,0,0,0,0.0,0,0,30.1,29.3,29.6,28.7,29.9,29.1,29.4,29.6
2025-08-15 15:59:44.734,314.374,0.026,0.019,0,0,0,0.0,0,0,30.1,29.3,29.6,28.7,29.9,29.2,29.4,29.9
2025-08-15 15:59:45.744,315.384,0.026,0.019,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.2,29.4,30.0
2025-08-15 15:59:46.756,316.396,0.026,0.019,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.2,29.4,29.8
2025-08-15 15:59:47.764,317.404,0.026,0.019,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.6
2025-08-15 15:59:48.774,318.414,0.026,0.019,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.5
2025-08-15 15:59:49.784,319.424,0.026,0.02,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.4
2025-08-15 15:59:50.784,320.424,0.026,0.02,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:51.789,321.429,0.027,0.019,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:52.804,322.444,0.027,0.02,0,0,0,0.0,0,0,30.1,29.4,29.6,28.7,29.9,29.1,29.4,29.8
2025-08-15 15:59:53.825,323.465,0.027,0.02,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,29.9,29.1,29.4,30.1
2025-08-15 15:59:54.824,324.464,0.027,0.02,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,30.0,29.2,29.4,30.0
2025-08-15 15:59:55.835,325.475,0.026,0.02,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,29.9,29.1,29.4,29.7
2025-08-15 15:59:56.844,326.484,0.027,0.02,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,30.0,29.1,29.4,29.7
2025-08-15 15:59:57.844,327.484,0.026,0.019,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,30.0,29.2,29.4,29.7
2025-08-15 15:59:58.869,328.509,0.026,0.02,0,0,0,0.0,0,0,30.1,29.5,29.6,28.7,30.0,29.1,29.4,29.7
2025-08-15 15:59:59.874,329.514,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.2,29.4,29.6
2025-08-15 16:00:00.885,330.525,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.2,29.4,29.8
2025-08-15 16:00:01.895,331.535,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.1,29.4,29.8
2025-08-15 16:00:02.902,332.542,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.1,29.5,29.9
2025-08-15 16:00:03.904,333.544,0.026,0.021,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.2,29.5,30.1
2025-08-15 16:00:04.906,334.546,0.026,0.02,0,0.0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.2,29.5,30.1
2025-08-15 16:00:05.916,335.556,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.2,29.5,30.0
2025-08-15 16:00:06.918,336.558,0.026,0.02,0,0,0,0.0,0,0,30.1,29.6,29.6,28.7,30.0,29.1,29.5,30.0
2025-08-15 16:00:07.928,337.568,0.026,0.021,0,0,0,0.0,0,0,30.1,29.7,29.6,28.7,30.0,29.1,29.5,29.8
2025-08-15 16:00:08.941,338.58,0.027,0.021,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,30.0,29.2,29.5,30.1
2025-08-15 16:00:09.945,339.585,0.027,0.02,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,29.9,29.1,29.5,29.9
2025-08-15 16:00:10.948,340.588,0.027,0.02,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,30.0,29.1,29.5,29.8
2025-08-15 16:00:11.954,341.594,0.026,0.02,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,30.0,29.1,29.5,30.0
2025-08-15 16:00:12.964,342.604,0.026,0.02,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,30.0,29.2,29.5,30.0
2025-08-15 16:00:13.974,343.614,0.026,0.02,0,0,0,0.0,0,0,30.0,29.7,29.6,28.7,29.9,29.1,29.5,29.9
2025-08-15 16:00:14.974,344.614,0.027,0.02,0,0,0.004,0.0,0,0,30.0,29.7,29.6,28.7,30.0,29.2,29.5,30.0
2025-08-15 16:00:15.989,345.629,0.026,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.7,30.0,29.1,29.5,30.0
2025-08-15 16:00:16.995,346.635,0.026,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.7,30.0,29.2,29.5,30.1
2025-08-15 16:00:18.004,347.644,0.027,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.7,30.0,29.1,29.5,29.9
2025-08-15 16:00:19.007,348.647,0.026,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.7,30.0,29.2,29.5,29.9
2025-08-15 16:00:20.015,349.655,0.027,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.6,30.0,29.1,29.5,29.7
2025-08-15 16:00:21.024,350.664,0.027,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.6,29.9,29.1,29.5,29.6
2025-08-15 16:00:22.024,351.664,0.027,0.021,0,0,0.01,0.0,0,0,30.1,29.8,29.6,28.6,30.0,29.1,29.5,29.7
2025-08-15 16:00:23.029,352.669,0.027,0.02,0,0,0,0.0,0,0,30.0,29.8,29.6,28.6,29.9,29.1,29.5,29.9
2025-08-15 16:00:24.038,353.678,0.027,0.02,0,0,0,0.0,0,0,30.1,29.8,29.6,28.7,30.0,29.1,29.5,29.8
2025-08-15 16:00:25.057,354.697,0.027,0.02,0,0,0,0.0,0,0,30.1,29.8,29.6,28.6,30.0,29.2,29.5,29.9
2025-08-15 16:00:26.064,355.704,0.026,0.02,0,0,0,0.0,0,0,30.1,29.8,29.6,28.6,30.0,29.1,29.5,29.7
2025-08-15 16:00:27.074,356.714,0.026,0.02,0,0,0,0.0,0,0,30.1,29.8,29.6,28.6,30.0,29.1,29.5,29.8
2025-08-15 16:00:28.076,357.716,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.1,29.5,29.9
2025-08-15 16:00:29.074,358.714,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.7,30.0,29.2,29.5,30.1
