timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:17:42.791,199.563,0,0,0.0,0.0,0.0,0,30.9,30.2,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:17:43.795,200.568,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.1,30.2,29.7,30.3
2025-07-01 12:17:44.800,201.572,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.3,30.4,29.9,30.4
2025-07-01 12:17:45.810,202.582,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.0,30.3,29.8,30.3
2025-07-01 12:17:46.814,203.586,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:17:47.816,204.588,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:17:48.829,205.601,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.2,29.8,30.4
2025-07-01 12:17:49.835,206.607,0,0,0.0,0.0,0.0,0,30.9,30.3,29.3,31.6,30.3,30.6,30.1,30.5
2025-07-01 12:17:50.839,207.612,0,0,0.0,0.0,0.0,0,30.9,30.4,29.3,31.6,30.2,30.4,29.9,30.3
2025-07-01 12:17:51.848,208.62,0,0,0.0,0.0,0.0,0,30.9,30.4,29.3,31.6,30.1,30.3,29.8,30.4
2025-07-01 12:17:52.856,209.629,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.8,30.0,29.6,30.1
2025-07-01 12:17:53.858,210.631,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.1,29.7,30.3
2025-07-01 12:17:54.863,211.635,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.3,30.4,29.9,30.4
2025-07-01 12:17:55.867,212.64,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.2,29.6,30.1
2025-07-01 12:17:56.878,213.65,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:17:57.879,214.651,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.2,29.8,30.3
2025-07-01 12:17:58.889,215.661,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,29.9,30.2,29.8,30.2
2025-07-01 12:17:59.897,216.669,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:18:00.903,217.676,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:18:01.904,218.677,0,0,0.0,0.0,0.0,0,30.9,30.2,29.3,31.6,30.1,30.3,29.9,30.3
2025-07-01 12:18:02.912,219.685,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.2,29.8,30.2
2025-07-01 12:18:03.914,220.686,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.0,30.2,29.9,30.4
2025-07-01 12:18:04.923,221.695,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.2,30.4,29.9,30.4
2025-07-01 12:18:05.933,222.705,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.1,30.3,29.9,30.4
2025-07-01 12:18:06.936,223.709,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.0,30.1,29.7,30.2
2025-07-01 12:18:07.937,224.71,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.3,29.9,30.3
2025-07-01 12:18:08.948,225.721,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.1,30.2,29.9,30.3
2025-07-01 12:18:09.955,226.728,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.1,29.7,30.2
2025-07-01 12:18:10.965,227.737,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.4,29.9,30.4
2025-07-01 12:18:11.966,228.739,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:18:12.974,229.747,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.9,30.2,29.7,30.2
2025-07-01 12:18:13.975,230.748,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.2,29.7,30.1
2025-07-01 12:18:15.017,231.789,0,0,0.0,0.0,0.0,0,30.9,29.8,29.3,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:18:16.031,232.803,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.9,30.2,29.6,30.1
2025-07-01 12:18:17.038,233.81,0,0,0.0,0.0,0.0,0,30.9,29.8,29.3,31.6,29.8,30.0,29.6,30.1
2025-07-01 12:18:18.048,234.82,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:18:19.055,235.828,0,0,0.0,0.0,0.0,0,30.9,30.2,29.3,31.5,30.1,30.3,29.7,30.1
2025-07-01 12:18:20.063,236.836,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.9,30.1,29.7,30.2
2025-07-01 12:18:21.078,237.851,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:18:22.083,238.856,0,0,0.0,0.0,0.0,0,30.9,29.8,29.3,31.5,29.8,30.0,29.5,30.0
2025-07-01 12:18:23.092,239.865,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.5,29.8,29.9,29.4,30.0
2025-07-01 12:18:24.099,240.872,0,0,0.0,0.0,0.0,0,30.9,29.8,29.3,31.5,30.0,30.2,29.8,30.2
2025-07-01 12:18:25.105,241.877,0,0,0.0,0.0,0.0,0,30.9,29.8,29.3,31.5,29.8,30.0,29.6,30.0
2025-07-01 12:18:26.110,242.883,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:18:27.119,243.891,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.5,29.9,30.1,29.7,30.1
2025-07-01 12:18:28.122,244.894,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.5,29.7,29.8,29.5,30.0
2025-07-01 12:18:29.128,245.901,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.9,30.0,29.5,30.1
2025-07-01 12:18:30.135,246.908,0,0,0.0,0.0,0.0,0,30.9,30.0,29.2,31.5,29.9,30.0,29.6,30.0
2025-07-01 12:18:31.139,247.911,0,0,0.0,0.0,0.0,0,30.8,29.6,29.3,31.5,29.9,30.0,29.6,30.1
2025-07-01 12:18:32.140,248.913,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.5,29.9,30.0,29.6,30.2
2025-07-01 12:18:33.150,249.922,0,0,0.0,0.0,0.0,0,30.8,30.0,29.3,31.5,30.1,30.2,29.7,30.2
2025-07-01 12:18:34.158,250.931,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.8,30.0,29.5,30.1
2025-07-01 12:18:35.166,251.939,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,29.8,30.0,29.5,30.0
2025-07-01 12:18:36.170,252.943,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.5,29.8,30.0,29.5,30.0
2025-07-01 12:18:37.182,253.955,0,0,0.0,0.0,0.0,0,30.8,29.5,29.3,31.5,29.7,29.9,29.5,30.0
2025-07-01 12:18:38.189,254.962,0,0,0.0,0.0,0.0,0,30.8,29.7,29.3,31.5,29.8,30.0,29.6,30.0
2025-07-01 12:18:39.196,255.968,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.7,29.8,29.4,29.9
2025-07-01 12:18:40.206,256.978,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.8,29.9,29.5,30.0
2025-07-01 12:18:41.215,257.988,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.9,30.1,29.7,30.3
2025-07-01 12:18:42.223,258.995,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.9,30.1,29.6,30.0
2025-07-01 12:18:43.230,260.003,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.8,30.0,29.5,30.0
2025-07-01 12:18:44.235,261.008,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.7,29.8,29.4,30.0
2025-07-01 12:18:45.245,262.018,0,0,0.0,0.0,0.0,0,30.8,30.0,29.3,31.5,30.1,30.2,29.6,30.2
2025-07-01 12:18:46.255,263.028,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.8,29.9,29.4,29.8
2025-07-01 12:18:47.264,264.037,0,0,0.0,0.0,0.0,0,30.8,29.7,29.3,31.5,29.7,29.9,29.3,29.9
2025-07-01 12:18:48.266,265.038,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:18:49.271,266.043,0,0,0.0,0.0,0.0,0,30.8,30.0,29.3,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:18:50.279,267.052,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.8,30.0,29.6,30.1
2025-07-01 12:18:51.284,268.057,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.9,30.0,29.5,30.0
2025-07-01 12:18:52.293,269.065,0,0,0.0,0.0,0.0,0,30.8,29.9,29.3,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:18:53.297,270.07,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,29.9,30.1,29.7,30.2
2025-07-01 12:18:54.298,271.07,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:18:55.305,272.078,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.0,30.3,29.8,30.3
2025-07-01 12:18:56.310,273.083,0,0,0.0,0.0,0.0,0,30.8,30.3,29.3,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:18:57.315,274.088,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.2,30.4,30.0,30.4
2025-07-01 12:18:58.324,275.096,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:18:59.332,276.104,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:19:00.337,277.109,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:19:01.342,278.115,0,0,0.0,0.0,0.0,0,30.8,30.0,29.3,31.5,29.9,30.1,29.7,30.1
2025-07-01 12:19:02.351,279.123,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.1,30.2,29.8,30.4
2025-07-01 12:19:03.355,280.128,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.4,30.5,30.0,30.5
2025-07-01 12:19:04.356,281.128,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.2,30.2,29.9,30.4
2025-07-01 12:19:05.365,282.137,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.2,30.4,30.1,30.5
2025-07-01 12:19:06.366,283.139,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.3,30.5,29.9,30.4
2025-07-01 12:19:07.376,284.148,0,0,0.0,0.0,0.0,0,30.8,30.1,29.3,31.5,30.2,30.4,29.9,30.3
2025-07-01 12:19:08.383,285.156,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:19:09.385,286.158,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:19:10.387,287.16,0,0,0.0,0.0,0.0,0,30.8,30.2,29.3,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:19:11.396,288.169,0,0,0.0,0.0,0.0,0,30.8,29.8,29.3,31.5,30.0,30.2,29.7,30.2
2025-07-01 12:19:12.405,289.178,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,29.8,29.9,29.4,30.0
2025-07-01 12:19:13.413,290.186,0,0,0.0,0.0,0.0,0,30.8,29.7,29.2,31.5,29.7,30.0,29.6,30.1
2025-07-01 12:19:14.414,291.186,0,0,0.0,0.0,0.0,0,30.8,29.8,29.2,31.5,29.9,30.1,29.7,30.2
2025-07-01 12:19:15.422,292.194,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,29.9,30.0,29.6,30.0
2025-07-01 12:19:16.428,293.201,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,29.8,30.0,29.7,30.2
2025-07-01 12:19:17.437,294.21,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,30.0,30.2,29.7,30.3
2025-07-01 12:19:18.444,295.216,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.0,30.1,29.6,30.1
2025-07-01 12:19:19.448,296.221,0,0,0.0,0.0,0.0,0,30.8,29.8,29.2,31.5,29.9,30.0,29.6,30.2
2025-07-01 12:19:20.458,297.231,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:19:21.471,298.244,0,0,0.0,0.0,0.0,0,30.8,29.8,29.2,31.5,29.8,30.0,29.6,30.1
2025-07-01 12:19:22.470,299.243,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,30.0,30.2,29.7,30.2
2025-07-01 12:19:23.476,300.249,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,29.9,30.1,29.6,30.0
2025-07-01 12:19:24.484,301.256,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.0,30.1,29.6,30.2
2025-07-01 12:19:25.491,302.263,0,0,0.0,0.0,0.0,0,30.8,29.8,29.2,31.5,29.9,30.2,29.8,30.2
2025-07-01 12:19:26.499,303.272,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.1,30.4,30.0,30.4
2025-07-01 12:19:27.500,304.273,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.2,30.3,29.9,30.4
2025-07-01 12:19:28.507,305.279,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:19:29.509,306.281,0,0,0.0,0.0,0.0,0,30.8,30.4,29.2,31.5,30.1,30.3,29.9,30.3
2025-07-01 12:19:30.510,307.283,0,0,0.0,0.0,0.0,0,30.8,30.3,29.3,31.5,30.0,30.3,29.9,30.4
2025-07-01 12:19:31.511,308.283,0,0,0.0,0.0,0.0,0,30.8,30.2,29.2,31.5,30.0,30.2,29.7,30.1
2025-07-01 12:19:32.515,309.288,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:19:33.527,310.299,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,29.9,30.2,29.7,30.2
2025-07-01 12:19:34.530,311.302,0,0,0.0,0.0,0.0,0,30.8,29.9,29.2,31.5,29.9,30.1,29.7,30.1
2025-07-01 12:19:35.539,312.312,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.0,30.1,29.6,30.1
2025-07-01 12:19:36.547,313.32,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:19:37.556,314.329,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.0,30.2,29.8,30.1
2025-07-01 12:19:38.566,315.339,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.2,30.4,29.8,30.3
2025-07-01 12:19:39.573,316.346,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.0,30.2,29.8,30.4
2025-07-01 12:19:40.582,317.355,0,0,0.0,0.0,0.0,0,30.8,30.5,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:19:41.583,318.355,0,0,0.0,0.0,0.0,0,30.8,30.4,29.2,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:19:42.583,319.356,0,0,0.0,0.0,0.0,0,30.8,30.2,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:19:43.586,320.359,0,0,0.0,0.0,0.0,0,30.8,30.2,29.2,31.5,30.2,30.3,29.9,30.4
2025-07-01 12:19:44.596,321.369,0,0,0.0,0.0,0.0,0,30.8,30.2,29.2,31.5,30.1,30.2,29.7,30.2
2025-07-01 12:19:45.597,322.37,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.1,30.3,29.7,30.3
2025-07-01 12:19:46.608,323.38,0,0,0.0,0.0,0.0,0,30.8,30.4,29.2,31.5,30.2,30.5,29.9,30.4
2025-07-01 12:19:47.619,324.392,0,0,0.0,0.0,0.0,0,30.8,30.1,29.2,31.5,30.1,30.3,29.8,30.2
2025-07-01 12:19:48.627,325.399,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.1,30.4,29.9,30.2
2025-07-01 12:19:49.637,326.409,0,0,0.0,0.0,0.0,0,30.8,30.0,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:19:50.648,327.42,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.4,30.0,30.6
2025-07-01 12:19:51.648,328.421,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:19:52.657,329.43,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:19:53.661,330.434,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.1,29.7,30.2
2025-07-01 12:19:54.662,331.435,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:19:55.668,332.441,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:19:56.663,333.436,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.1,30.3,29.9,30.3
2025-07-01 12:19:57.664,334.437,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:19:58.666,335.439,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:19:59.673,336.446,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:20:00.678,337.451,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.3,30.4,29.9,30.3
2025-07-01 12:20:01.680,338.452,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:20:02.688,339.461,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.3,29.9,30.2
2025-07-01 12:20:03.691,340.463,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,29.9,30.1,29.8,30.3
2025-07-01 12:20:04.700,341.473,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:20:05.702,342.474,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.2,29.8,30.2
2025-07-01 12:20:06.708,343.48,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:20:07.713,344.486,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.2,29.8,30.4
2025-07-01 12:20:08.723,345.496,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.4,29.8,30.2
2025-07-01 12:20:09.732,346.505,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.4,29.8,30.2
2025-07-01 12:20:10.734,347.507,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.0,30.1,29.7,30.3
2025-07-01 12:20:11.744,348.516,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,29.9,30.2,29.7,30.2
2025-07-01 12:20:12.757,349.53,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:20:13.760,350.533,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.3,30.3,30.0,30.4
2025-07-01 12:20:14.762,351.535,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.1,29.7,30.3
2025-07-01 12:20:15.769,352.541,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.3,30.4,30.0,30.5
2025-07-01 12:20:16.777,353.55,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.2,30.3,29.9,30.5
2025-07-01 12:20:17.779,354.551,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:20:18.789,355.562,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:20:19.794,356.566,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.3,29.9,30.5
2025-07-01 12:20:20.804,357.576,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.2,30.5,30.0,30.4
2025-07-01 12:20:21.808,358.581,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.3,30.6,30.2,30.6
2025-07-01 12:20:22.818,359.591,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:20:23.823,360.595,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.4,29.9,30.2
2025-07-01 12:20:24.824,361.596,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.1,29.6,30.1
2025-07-01 12:20:25.829,362.601,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:20:26.832,363.605,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.9,30.4
2025-07-01 12:20:27.835,364.608,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:20:28.850,365.623,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,29.9,30.1,29.6,30.0
2025-07-01 12:20:29.857,366.63,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.0,30.3,29.7,30.2
2025-07-01 12:20:30.859,367.632,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:20:31.867,368.64,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:20:32.877,369.65,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.2,29.8,30.4
2025-07-01 12:20:33.889,370.661,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:20:34.893,371.666,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.2,30.4,29.9,30.3
2025-07-01 12:20:35.901,372.673,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.0,30.1,29.6,30.1
2025-07-01 12:20:36.917,373.69,0,0,0.0,0.0,0.0,0,30.7,30.5,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:20:37.921,374.694,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:20:38.931,375.703,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.2,30.4,29.9,30.3
2025-07-01 12:20:39.935,376.708,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.1,30.2,29.8,30.2
2025-07-01 12:20:40.937,377.71,0,0,0.0,0.0,0.0,0,30.7,29.7,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:20:41.944,378.717,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:20:42.951,379.724,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:20:43.954,380.727,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.0,30.2,29.7,30.4
2025-07-01 12:20:44.966,381.739,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.0,30.2,29.7,30.2
2025-07-01 12:20:45.975,382.748,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:20:46.977,383.75,0,0,0.0,0.0,0.0,0,30.7,30.5,29.2,31.5,30.0,30.1,29.6,30.2
2025-07-01 12:20:47.984,384.757,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.3,29.9,30.4
2025-07-01 12:20:48.991,385.764,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:20:49.998,386.77,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.4,30.5,30.0,30.5
2025-07-01 12:20:51.003,387.775,0,0,0.0,0.0,0.0,0,30.7,30.4,29.2,31.5,30.3,30.4,29.9,30.2
2025-07-01 12:20:52.008,388.781,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:20:53.012,389.785,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:20:54.021,390.794,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.2,30.3,29.9,30.6
2025-07-01 12:20:55.028,391.8,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:20:56.035,392.807,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.7,30.1
2025-07-01 12:20:57.044,393.816,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,29.9,30.0,29.6,30.1
2025-07-01 12:20:58.050,394.822,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,29.8,29.9,29.4,29.9
2025-07-01 12:20:59.051,395.824,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,29.9,30.0,29.6,30.1
2025-07-01 12:21:00.059,396.831,0,0,0.0,0.0,0.0,0,30.7,29.8,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:21:01.065,397.837,0,0,0.0,0.0,0.0,0,30.7,29.9,29.2,31.5,30.1,30.2,29.7,30.2
2025-07-01 12:21:02.074,398.846,0,0,0.0,0.0,0.0,0,30.7,29.8,29.2,31.5,29.9,30.1,29.7,30.2
2025-07-01 12:21:03.081,399.853,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,29.9,30.0,29.5,30.1
