timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:05:27.091,62.608,0.197,0.062,-0.061,0.075,-0.003,0.005,-0.013,0.002,-0.029,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.001,0.023,0.008,-0.186,0.245,0.192,-0.245,0.001,0.022,0.01,0.019,0.004,0.627,-0.465,-0.237,0.003,-0.041,0.327,-0.123,-0.134,0.259,-0.292,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.063,0.002,0.051,0.059,-0.106,0.057,-0.042,-0.009,0.077,-0.018,-0.135,0.088,-0.068,0.094,-0.148,0.023,0.057,-0.049,0.338,-0.323,0.035,-0.01,0.009,-0.026,-0.0,0.164,-0.188,0.054,0.083,0.047,-0.115,0.032,-0.008,0.035,0.127,-0.215,0.068,-0.005,0.031,-0.088,0.161,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.019,-0.267,0.049,-0.093,0.111,0.017,0.796,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:28.108,63.626,0.198,0.061,-0.061,0.075,-0.003,0.005,-0.012,0.002,-0.029,0.038,-0.019,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.245,0.192,-0.245,0.001,0.022,0.01,0.019,0.004,0.626,-0.464,-0.237,0.003,-0.041,0.327,-0.123,-0.134,0.259,-0.292,0.245,-0.044,-0.11,0.149,-0.002,-0.138,-0.063,0.002,0.051,0.059,-0.107,0.058,-0.041,-0.009,0.077,-0.018,-0.134,0.088,-0.068,0.094,-0.147,0.023,0.057,-0.049,0.338,-0.323,0.034,-0.009,0.01,-0.026,-0.0,0.163,-0.188,0.054,0.084,0.047,-0.114,0.032,-0.007,0.035,0.127,-0.215,0.069,-0.005,0.031,-0.088,0.161,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.018,-0.267,0.049,-0.092,0.111,0.017,0.796,0.005,0.006,0.006,0.007,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-15 19:05:29.111,64.629,0.197,0.061,-0.061,0.075,-0.003,0.005,-0.013,0.002,-0.028,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.245,0.191,-0.245,0.001,0.021,0.01,0.019,0.004,0.626,-0.464,-0.237,0.003,-0.041,0.326,-0.123,-0.134,0.26,-0.292,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.063,0.002,0.051,0.059,-0.107,0.058,-0.041,-0.009,0.077,-0.018,-0.134,0.088,-0.068,0.094,-0.147,0.022,0.057,-0.048,0.338,-0.323,0.034,-0.01,0.01,-0.026,-0.001,0.163,-0.188,0.054,0.084,0.047,-0.115,0.032,-0.007,0.035,0.127,-0.214,0.069,-0.005,0.031,-0.088,0.161,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.018,-0.267,0.048,-0.09,0.111,0.017,0.796,0.01,0.01,0.009,0.008,0.01,0.008,0.007,0.006,0.009,0.006,0.005,0.004,0.006,0.004,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-15 19:05:30.127,65.645,0.198,0.061,-0.061,0.075,-0.003,0.005,-0.013,0.002,-0.029,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.245,0.001,0.022,0.01,0.019,0.005,0.626,-0.464,-0.238,0.003,-0.041,0.327,-0.123,-0.134,0.26,-0.291,0.245,-0.044,-0.11,0.148,-0.002,-0.138,-0.063,0.003,0.051,0.058,-0.107,0.058,-0.041,-0.01,0.077,-0.018,-0.134,0.089,-0.068,0.094,-0.147,0.023,0.057,-0.049,0.338,-0.322,0.034,-0.01,0.01,-0.026,-0.001,0.163,-0.188,0.054,0.084,0.047,-0.115,0.032,-0.008,0.036,0.127,-0.215,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.018,-0.267,0.049,-0.093,0.111,0.017,0.796,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:31.131,66.649,0.197,0.062,-0.061,0.075,-0.003,0.005,-0.012,0.002,-0.029,0.038,-0.02,0.254,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.245,0.001,0.022,0.01,0.019,0.005,0.626,-0.463,-0.238,0.003,-0.041,0.326,-0.122,-0.134,0.26,-0.292,0.245,-0.044,-0.11,0.149,-0.001,-0.138,-0.063,0.003,0.051,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.147,0.023,0.058,-0.049,0.338,-0.322,0.034,-0.01,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.047,-0.115,0.032,-0.007,0.035,0.127,-0.214,0.069,-0.005,0.031,-0.088,0.161,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.018,-0.266,0.048,-0.092,0.11,0.017,0.795,0.011,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:05:32.139,67.657,0.197,0.062,-0.061,0.075,-0.003,0.005,-0.012,0.002,-0.029,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.244,0.001,0.022,0.01,0.019,0.005,0.625,-0.463,-0.238,0.003,-0.041,0.326,-0.122,-0.134,0.259,-0.292,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.063,0.002,0.051,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.147,0.022,0.057,-0.048,0.337,-0.323,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.048,-0.115,0.031,-0.007,0.035,0.126,-0.213,0.069,-0.005,0.031,-0.087,0.16,0.011,0.017,-0.089,0.251,0.073,0.016,-0.028,0.018,-0.267,0.048,-0.092,0.11,0.017,0.796,0.01,0.009,0.006,0.004,0.008,0.007,0.005,0.004,0.006,0.006,0.004,0.003,0.004,0.004,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-15 19:05:33.142,68.66,0.198,0.061,-0.062,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.02,0.254,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.244,0.0,0.022,0.01,0.019,0.004,0.625,-0.464,-0.238,0.003,-0.041,0.326,-0.122,-0.135,0.26,-0.291,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.063,0.003,0.052,0.062,-0.107,0.058,-0.042,-0.007,0.078,-0.018,-0.135,0.086,-0.068,0.094,-0.147,0.021,0.057,-0.049,0.337,-0.324,0.034,-0.01,0.009,-0.027,-0.001,0.163,-0.188,0.053,0.084,0.047,-0.116,0.032,-0.007,0.036,0.126,-0.214,0.069,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.251,0.073,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.111,0.017,0.795,0.003,0.004,0.005,0.005,0.002,0.003,0.004,0.004,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-15 19:05:34.161,69.679,0.199,0.061,-0.061,0.075,-0.003,0.006,-0.013,0.002,-0.027,0.038,-0.02,0.254,0.041,-0.257,-0.011,-0.058,0.073,0.002,0.022,0.008,-0.186,0.244,0.191,-0.244,0.001,0.022,0.01,0.019,0.005,0.625,-0.463,-0.238,0.003,-0.041,0.326,-0.122,-0.134,0.259,-0.292,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.064,0.003,0.051,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.147,0.022,0.057,-0.048,0.337,-0.322,0.034,-0.01,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.047,-0.116,0.032,-0.007,0.036,0.126,-0.214,0.069,-0.005,0.031,-0.088,0.16,0.012,0.017,-0.089,0.251,0.073,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.018,0.795,0.009,0.007,0.004,0.003,0.008,0.006,0.004,0.003,0.007,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.002,-0.0,0.0
2025-08-15 19:05:35.162,70.68,0.197,0.061,-0.061,0.076,-0.003,0.006,-0.013,0.002,-0.029,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.185,0.244,0.191,-0.244,0.001,0.022,0.01,0.019,0.004,0.625,-0.462,-0.238,0.003,-0.041,0.326,-0.122,-0.135,0.26,-0.292,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.064,0.002,0.052,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.147,0.023,0.058,-0.049,0.337,-0.322,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.048,-0.116,0.032,-0.007,0.036,0.126,-0.214,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.252,0.073,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.017,0.795,-0.004,-0.003,-0.002,-0.0,-0.003,-0.002,-0.002,-0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2025-08-15 19:05:36.162,71.68,0.198,0.061,-0.061,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.254,0.041,-0.257,-0.011,-0.058,0.074,0.002,0.022,0.008,-0.186,0.244,0.19,-0.244,0.001,0.022,0.01,0.019,0.004,0.624,-0.462,-0.238,0.003,-0.041,0.326,-0.122,-0.134,0.26,-0.292,0.245,-0.043,-0.11,0.148,-0.001,-0.138,-0.064,0.002,0.052,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.147,0.022,0.058,-0.049,0.337,-0.322,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.048,-0.116,0.032,-0.007,0.036,0.126,-0.214,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.251,0.073,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.018,0.795,-0.002,-0.004,-0.004,-0.006,-0.002,-0.003,-0.005,-0.004,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,0.0,0.0,-0.0
2025-08-15 19:05:37.172,72.69,0.198,0.061,-0.061,0.075,-0.003,0.006,-0.012,0.002,-0.028,0.038,-0.02,0.255,0.041,-0.257,-0.01,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.244,0.0,0.022,0.01,0.019,0.005,0.624,-0.462,-0.238,0.003,-0.041,0.326,-0.122,-0.135,0.26,-0.291,0.245,-0.044,-0.11,0.148,-0.001,-0.138,-0.064,0.002,0.052,0.059,-0.107,0.059,-0.042,-0.009,0.078,-0.018,-0.135,0.087,-0.068,0.094,-0.146,0.022,0.057,-0.049,0.337,-0.322,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.048,-0.116,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.251,0.072,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.017,0.795,-0.006,-0.004,-0.003,-0.002,-0.004,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0
2025-08-15 19:05:38.173,73.691,0.197,0.061,-0.061,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.041,-0.257,-0.011,-0.058,0.074,0.002,0.023,0.008,-0.186,0.244,0.191,-0.244,0.0,0.022,0.01,0.019,0.005,0.624,-0.462,-0.238,0.003,-0.04,0.326,-0.122,-0.135,0.26,-0.292,0.244,-0.044,-0.11,0.148,-0.001,-0.138,-0.064,0.002,0.052,0.059,-0.107,0.058,-0.042,-0.009,0.078,-0.019,-0.135,0.088,-0.068,0.094,-0.146,0.023,0.057,-0.048,0.337,-0.321,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.053,0.084,0.049,-0.116,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.251,0.072,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.017,0.795,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:05:39.193,74.711,0.197,0.061,-0.061,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.041,-0.257,-0.011,-0.058,0.073,0.002,0.022,0.008,-0.185,0.244,0.19,-0.244,-0.0,0.022,0.011,0.019,0.005,0.624,-0.461,-0.238,0.003,-0.04,0.326,-0.122,-0.135,0.26,-0.292,0.245,-0.044,-0.11,0.149,-0.0,-0.138,-0.064,0.003,0.052,0.059,-0.108,0.059,-0.043,-0.009,0.078,-0.019,-0.135,0.088,-0.068,0.094,-0.146,0.022,0.058,-0.049,0.336,-0.321,0.034,-0.009,0.009,-0.026,-0.001,0.163,-0.188,0.051,0.084,0.049,-0.116,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.087,0.16,0.011,0.017,-0.089,0.251,0.072,0.017,-0.029,0.018,-0.266,0.048,-0.092,0.11,0.017,0.794,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:40.203,75.721,0.197,0.061,-0.061,0.076,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.02,0.255,0.041,-0.258,-0.01,-0.057,0.073,0.002,0.023,0.008,-0.185,0.244,0.191,-0.243,0.001,0.022,0.01,0.019,0.005,0.623,-0.461,-0.238,0.003,-0.041,0.325,-0.122,-0.135,0.26,-0.292,0.245,-0.043,-0.11,0.148,-0.001,-0.138,-0.064,0.002,0.052,0.059,-0.108,0.059,-0.043,-0.009,0.078,-0.018,-0.135,0.088,-0.068,0.094,-0.146,0.022,0.057,-0.049,0.337,-0.321,0.034,-0.01,0.009,-0.026,-0.001,0.162,-0.187,0.053,0.084,0.049,-0.117,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.252,0.072,0.017,-0.03,0.018,-0.266,0.048,-0.091,0.11,0.017,0.794,0.003,0.004,0.005,0.006,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0
2025-08-15 19:05:41.220,76.738,0.197,0.061,-0.06,0.075,-0.003,0.006,-0.014,0.002,-0.028,0.038,-0.019,0.254,0.041,-0.257,-0.011,-0.058,0.073,0.002,0.024,0.008,-0.186,0.244,0.191,-0.243,-0.0,0.022,0.01,0.019,0.005,0.623,-0.46,-0.239,0.003,-0.041,0.325,-0.121,-0.135,0.259,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.064,0.002,0.052,0.059,-0.108,0.059,-0.043,-0.009,0.078,-0.019,-0.135,0.088,-0.068,0.094,-0.146,0.022,0.057,-0.049,0.336,-0.321,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.053,0.084,0.049,-0.117,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.087,0.159,0.012,0.017,-0.089,0.252,0.073,0.018,-0.03,0.018,-0.266,0.048,-0.091,0.11,0.017,0.794,0.011,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:05:42.228,77.746,0.196,0.061,-0.061,0.076,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.041,-0.257,-0.011,-0.057,0.073,0.002,0.023,0.008,-0.184,0.244,0.19,-0.243,0.0,0.022,0.01,0.019,0.005,0.623,-0.46,-0.239,0.003,-0.04,0.325,-0.122,-0.135,0.26,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.064,0.002,0.052,0.059,-0.108,0.059,-0.043,-0.009,0.078,-0.019,-0.135,0.088,-0.068,0.094,-0.146,0.022,0.057,-0.048,0.336,-0.321,0.034,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.053,0.084,0.05,-0.117,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.087,0.159,0.012,0.017,-0.088,0.252,0.072,0.018,-0.03,0.018,-0.265,0.047,-0.091,0.11,0.017,0.794,0.012,0.011,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-15 19:05:43.238,78.755,0.197,0.061,-0.06,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.254,0.041,-0.257,-0.01,-0.058,0.073,0.002,0.023,0.008,-0.185,0.243,0.191,-0.243,0.0,0.022,0.01,0.019,0.004,0.623,-0.46,-0.239,0.004,-0.041,0.325,-0.121,-0.135,0.26,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.065,0.002,0.052,0.058,-0.108,0.059,-0.043,-0.009,0.079,-0.018,-0.135,0.088,-0.068,0.093,-0.146,0.022,0.057,-0.048,0.336,-0.32,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.052,0.084,0.049,-0.117,0.032,-0.007,0.036,0.125,-0.213,0.068,-0.005,0.031,-0.088,0.16,0.011,0.017,-0.089,0.252,0.072,0.018,-0.03,0.018,-0.266,0.047,-0.091,0.109,0.017,0.794,-0.004,-0.005,-0.006,-0.007,-0.002,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-15 19:05:44.242,79.76,0.197,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.02,0.255,0.041,-0.257,-0.011,-0.058,0.073,0.002,0.023,0.008,-0.185,0.243,0.19,-0.243,0.0,0.022,0.01,0.019,0.005,0.622,-0.459,-0.239,0.004,-0.04,0.325,-0.121,-0.135,0.26,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.065,0.002,0.052,0.059,-0.108,0.059,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.094,-0.146,0.022,0.057,-0.049,0.336,-0.321,0.033,-0.01,0.009,-0.025,-0.001,0.163,-0.187,0.052,0.084,0.05,-0.117,0.032,-0.007,0.036,0.125,-0.214,0.068,-0.005,0.031,-0.087,0.159,0.012,0.017,-0.09,0.252,0.072,0.018,-0.03,0.018,-0.266,0.048,-0.091,0.109,0.017,0.793,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:45.250,80.767,0.197,0.061,-0.061,0.075,-0.003,0.006,-0.012,0.002,-0.028,0.038,-0.022,0.254,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.021,0.008,-0.185,0.243,0.19,-0.243,-0.0,0.022,0.01,0.019,0.005,0.622,-0.459,-0.239,0.003,-0.04,0.325,-0.121,-0.135,0.26,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.065,0.002,0.053,0.059,-0.108,0.059,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.094,-0.145,0.022,0.057,-0.048,0.336,-0.321,0.033,-0.009,0.009,-0.026,-0.001,0.163,-0.187,0.052,0.084,0.049,-0.118,0.032,-0.007,0.037,0.125,-0.213,0.068,-0.005,0.031,-0.087,0.16,0.011,0.017,-0.089,0.252,0.072,0.018,-0.03,0.018,-0.266,0.047,-0.091,0.109,0.017,0.793,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:46.249,81.766,0.197,0.061,-0.06,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.041,-0.257,-0.011,-0.057,0.073,0.002,0.022,0.008,-0.185,0.243,0.19,-0.243,0.0,0.022,0.01,0.019,0.004,0.622,-0.459,-0.239,0.004,-0.04,0.325,-0.121,-0.135,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.0,-0.138,-0.065,0.003,0.053,0.059,-0.108,0.058,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.049,0.335,-0.32,0.033,-0.01,0.009,-0.025,-0.001,0.162,-0.187,0.052,0.085,0.05,-0.118,0.032,-0.007,0.037,0.125,-0.213,0.068,-0.005,0.031,-0.087,0.159,0.011,0.017,-0.088,0.252,0.072,0.018,-0.03,0.018,-0.266,0.047,-0.091,0.109,0.017,0.793,0.001,-0.002,-0.004,-0.005,0.0,-0.001,-0.003,-0.003,0.001,-0.001,-0.002,-0.002,0.001,-0.0,-0.001,-0.001,0.001,0.0,-0.001,-0.0
2025-08-15 19:05:47.258,82.776,0.197,0.061,-0.061,0.075,-0.004,0.006,-0.012,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.022,0.009,-0.185,0.243,0.19,-0.242,-0.0,0.022,0.01,0.019,0.005,0.622,-0.458,-0.239,0.003,-0.04,0.325,-0.121,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.0,-0.138,-0.065,0.003,0.053,0.058,-0.108,0.06,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.093,-0.145,0.021,0.057,-0.048,0.336,-0.32,0.033,-0.009,0.009,-0.026,-0.001,0.163,-0.187,0.052,0.085,0.05,-0.118,0.032,-0.007,0.037,0.125,-0.214,0.068,-0.006,0.031,-0.087,0.16,0.012,0.017,-0.088,0.252,0.071,0.018,-0.03,0.018,-0.265,0.047,-0.091,0.109,0.018,0.793,-0.009,-0.006,-0.005,-0.003,-0.006,-0.005,-0.004,-0.003,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-15 19:05:48.271,83.789,0.196,0.061,-0.061,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.254,0.041,-0.257,-0.01,-0.057,0.073,0.002,0.023,0.008,-0.184,0.243,0.19,-0.242,-0.0,0.022,0.01,0.019,0.005,0.621,-0.458,-0.239,0.003,-0.04,0.325,-0.121,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,-0.0,-0.138,-0.065,0.002,0.053,0.059,-0.108,0.06,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.048,0.335,-0.32,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.052,0.085,0.05,-0.118,0.032,-0.006,0.037,0.124,-0.213,0.068,-0.005,0.03,-0.087,0.16,0.011,0.017,-0.089,0.252,0.072,0.018,-0.03,0.019,-0.266,0.047,-0.091,0.109,0.018,0.793,0.012,0.01,0.01,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:05:49.280,84.797,0.196,0.061,-0.06,0.075,-0.003,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.023,0.008,-0.185,0.243,0.19,-0.242,-0.001,0.022,0.01,0.019,0.005,0.621,-0.458,-0.239,0.003,-0.04,0.325,-0.12,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.0,-0.139,-0.065,0.002,0.053,0.059,-0.109,0.059,-0.043,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.048,0.335,-0.32,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.052,0.085,0.05,-0.118,0.033,-0.007,0.037,0.125,-0.213,0.068,-0.005,0.031,-0.086,0.159,0.011,0.017,-0.087,0.252,0.072,0.018,-0.031,0.018,-0.266,0.047,-0.091,0.109,0.018,0.793,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
