timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 17:08:34.490,519.741,2.494,2.286,-0.8,5.348,2.272,2.237,2.262,2.208,2.155,2.153,2.152,2.419,2.154,2.143,2.15,2.228,2.136,2.108,2.148,2.293,2.003,2.137,2.329,2.161,2.122,2.116,2.116,2.114,2.17,2.173,2.141,2.172,2.148,2.11,2.089,2.108,2.111,2.133,2.098,2.105,2.157,2.096,2.129,2.139,2.133,2.092,2.081,2.079,2.099,2.156,2.112,2.124,2.124,2.146,2.165,2.133,2.14,2.08,2.097,2.127,2.093,2.1,2.087,2.096,2.075,2.056,2.054,2.051,2.038,2.013,2.01,2.006,1.971,1.956,1.951,1.926,1.902,1.863,1.875,1.841,1.819,1.821,1.849,1.858,1.905,1.913,1.951,1.989,2.008,2.051,2.075,2.099,2.145,2.168,2.177,2.198,2.221,2.238,2.262,2.293,-0.041,-0.009,-0.013,-0.023,-0.03,-0.006,-0.006,-0.024,-0.024,-0.003,-0.005,-0.017,-0.018,-0.002,-0.004,-0.009,-0.01,-0.001,-0.001,-0.004
2025-08-06 17:08:35.507,520.758,2.499,2.289,-0.799,5.352,2.275,2.24,2.265,2.21,2.158,2.155,2.155,2.424,2.155,2.146,2.153,2.231,2.138,2.11,2.151,2.295,2.004,2.138,2.332,2.164,2.125,2.117,2.119,2.116,2.173,2.176,2.144,2.176,2.152,2.115,2.094,2.112,2.115,2.137,2.103,2.11,2.161,2.101,2.134,2.146,2.141,2.099,2.088,2.086,2.106,2.164,2.119,2.129,2.129,2.153,2.172,2.141,2.149,2.089,2.105,2.134,2.099,2.108,2.094,2.104,2.082,2.064,2.061,2.057,2.042,2.019,2.016,2.012,1.976,1.96,1.956,1.929,1.905,1.864,1.875,1.84,1.822,1.825,1.848,1.857,1.91,1.916,1.954,1.992,2.012,2.056,2.079,2.103,2.148,2.172,2.181,2.201,2.225,2.242,2.264,2.293,-0.034,0.003,-0.005,-0.019,-0.023,0.003,-0.0,-0.021,-0.02,0.003,-0.0,-0.015,-0.016,0.002,-0.002,-0.007,-0.008,0.001,0.0,-0.003
2025-08-06 17:08:36.523,521.774,2.501,2.293,-0.797,5.357,2.278,2.243,2.269,2.215,2.164,2.162,2.161,2.433,2.164,2.154,2.161,2.24,2.147,2.119,2.161,2.307,2.015,2.151,2.347,2.179,2.14,2.133,2.137,2.135,2.191,2.196,2.165,2.198,2.175,2.138,2.118,2.139,2.137,2.161,2.125,2.131,2.183,2.122,2.156,2.165,2.162,2.118,2.107,2.103,2.125,2.182,2.136,2.147,2.147,2.171,2.191,2.159,2.167,2.105,2.12,2.151,2.116,2.123,2.11,2.12,2.097,2.077,2.075,2.071,2.057,2.033,2.031,2.028,1.993,1.978,1.974,1.95,1.928,1.889,1.901,1.868,1.838,1.841,1.874,1.883,1.931,1.935,1.969,2.005,2.024,2.065,2.089,2.113,2.157,2.178,2.185,2.206,2.229,2.245,2.265,2.295,-0.053,-0.01,-0.014,-0.03,-0.038,-0.007,-0.007,-0.03,-0.032,-0.004,-0.006,-0.021,-0.024,-0.002,-0.005,-0.011,-0.014,-0.001,-0.001,-0.005
2025-08-06 17:08:37.526,522.777,2.501,2.291,-0.798,5.359,2.28,2.246,2.273,2.219,2.168,2.167,2.168,2.442,2.17,2.161,2.168,2.246,2.154,2.127,2.169,2.316,2.021,2.159,2.355,2.187,2.145,2.138,2.14,2.138,2.196,2.198,2.168,2.201,2.178,2.141,2.12,2.144,2.143,2.166,2.131,2.137,2.19,2.128,2.164,2.172,2.167,2.124,2.111,2.107,2.127,2.186,2.14,2.15,2.15,2.173,2.192,2.16,2.17,2.108,2.125,2.158,2.124,2.132,2.118,2.129,2.107,2.085,2.084,2.078,2.067,2.039,2.038,2.036,2.001,1.989,1.984,1.961,1.941,1.908,1.92,1.889,1.849,1.851,1.894,1.9,1.942,1.946,1.976,2.009,2.028,2.068,2.089,2.112,2.157,2.178,2.182,2.202,2.224,2.243,2.264,2.295,-0.039,0.001,-0.004,-0.021,-0.027,0.002,0.001,-0.024,-0.024,0.002,0.0,-0.017,-0.019,0.002,-0.002,-0.009,-0.01,0.001,-0.001,-0.004
2025-08-06 17:08:38.542,523.793,2.5,2.288,-0.802,5.353,2.275,2.239,2.265,2.212,2.161,2.158,2.157,2.429,2.16,2.151,2.158,2.237,2.145,2.117,2.159,2.307,2.011,2.151,2.347,2.179,2.14,2.134,2.136,2.133,2.19,2.193,2.163,2.195,2.171,2.136,2.114,2.136,2.136,2.16,2.125,2.13,2.183,2.121,2.157,2.164,2.158,2.115,2.104,2.1,2.12,2.177,2.131,2.142,2.143,2.164,2.183,2.151,2.159,2.097,2.113,2.144,2.109,2.116,2.103,2.114,2.093,2.072,2.07,2.066,2.054,2.028,2.026,2.025,1.991,1.977,1.973,1.95,1.93,1.896,1.908,1.877,1.837,1.839,1.881,1.886,1.928,1.932,1.962,1.998,2.018,2.057,2.079,2.102,2.147,2.169,2.177,2.199,2.225,2.244,2.265,2.296,-0.03,0.011,0.001,-0.017,-0.02,0.009,0.005,-0.02,-0.019,0.008,0.004,-0.014,-0.015,0.006,0.001,-0.007,-0.008,0.003,-0.0,-0.004
2025-08-06 17:08:39.553,524.804,2.503,2.292,-0.799,5.355,2.277,2.242,2.269,2.213,2.16,2.159,2.159,2.431,2.16,2.151,2.158,2.237,2.142,2.116,2.157,2.303,2.007,2.146,2.343,2.171,2.13,2.123,2.125,2.122,2.179,2.182,2.152,2.184,2.161,2.125,2.103,2.124,2.126,2.149,2.115,2.122,2.175,2.114,2.148,2.157,2.152,2.109,2.097,2.094,2.115,2.174,2.127,2.138,2.138,2.161,2.181,2.148,2.154,2.094,2.111,2.141,2.106,2.115,2.102,2.112,2.09,2.07,2.068,2.063,2.049,2.026,2.024,2.021,1.985,1.97,1.967,1.943,1.922,1.887,1.9,1.867,1.832,1.833,1.874,1.881,1.925,1.928,1.96,1.997,2.016,2.057,2.079,2.103,2.147,2.17,2.178,2.199,2.225,2.243,2.265,2.294,-0.029,0.007,0.001,-0.012,-0.019,0.007,0.005,-0.016,-0.017,0.006,0.003,-0.011,-0.014,0.005,0.0,-0.005,-0.007,0.002,-0.0,-0.003
2025-08-06 17:08:40.554,525.805,2.499,2.29,-0.804,5.359,2.275,2.241,2.268,2.212,2.159,2.157,2.157,2.429,2.157,2.147,2.154,2.234,2.139,2.112,2.152,2.298,2.004,2.141,2.339,2.167,2.126,2.118,2.12,2.118,2.175,2.178,2.146,2.178,2.154,2.118,2.096,2.117,2.119,2.142,2.107,2.114,2.168,2.106,2.14,2.15,2.144,2.101,2.091,2.088,2.109,2.167,2.121,2.133,2.133,2.156,2.177,2.144,2.152,2.091,2.108,2.139,2.104,2.112,2.099,2.109,2.087,2.067,2.066,2.062,2.05,2.024,2.022,2.019,1.985,1.97,1.966,1.943,1.922,1.888,1.899,1.867,1.832,1.834,1.874,1.881,1.926,1.93,1.963,2.0,2.02,2.061,2.084,2.107,2.151,2.173,2.18,2.201,2.226,2.244,2.268,2.297,-0.184,-0.025,-0.034,-0.132,-0.152,-0.013,-0.019,-0.12,-0.128,-0.007,-0.015,-0.085,-0.097,-0.005,-0.013,-0.053,-0.065,-0.009,-0.003,-0.012
2025-08-06 17:08:41.569,526.82,2.504,2.292,-0.796,5.354,2.277,2.242,2.268,2.21,2.157,2.156,2.155,2.427,2.154,2.145,2.152,2.232,2.136,2.11,2.15,2.295,2.001,2.138,2.338,2.162,2.124,2.117,2.119,2.118,2.177,2.181,2.15,2.184,2.161,2.126,2.104,2.122,2.122,2.144,2.11,2.116,2.168,2.108,2.142,2.151,2.146,2.103,2.093,2.09,2.11,2.168,2.123,2.133,2.133,2.157,2.178,2.145,2.153,2.093,2.111,2.14,2.105,2.114,2.101,2.112,2.09,2.07,2.068,2.065,2.051,2.026,2.024,2.021,1.983,1.968,1.963,1.94,1.918,1.882,1.892,1.861,1.828,1.829,1.865,1.875,1.92,1.924,1.958,1.995,2.015,2.055,2.077,2.103,2.147,2.169,2.177,2.199,2.225,2.243,2.264,2.297,0.014,0.042,0.034,0.025,0.018,0.033,0.031,0.015,0.013,0.025,0.022,0.011,0.009,0.019,0.013,0.01,0.012,0.013,0.004,-0.001
2025-08-06 17:08:42.585,527.836,2.503,2.293,-0.797,5.356,2.28,2.243,2.269,2.212,2.16,2.157,2.156,2.431,2.157,2.146,2.152,2.233,2.138,2.109,2.149,2.295,2.001,2.138,2.338,2.162,2.124,2.118,2.12,2.118,2.176,2.181,2.149,2.181,2.156,2.12,2.099,2.117,2.117,2.141,2.107,2.113,2.165,2.106,2.14,2.149,2.144,2.101,2.09,2.086,2.105,2.161,2.114,2.125,2.125,2.148,2.168,2.134,2.142,2.081,2.096,2.126,2.093,2.101,2.09,2.097,2.077,2.058,2.054,2.051,2.038,2.013,2.009,2.007,1.972,1.957,1.953,1.928,1.907,1.869,1.88,1.846,1.823,1.825,1.858,1.868,1.918,1.924,1.959,1.996,2.018,2.059,2.082,2.105,2.151,2.172,2.18,2.201,2.223,2.24,2.262,2.295,-0.0,0.009,0.003,0.011,0.007,0.007,0.006,0.004,0.004,0.006,0.003,0.003,0.001,0.004,0.001,0.005,0.004,0.003,-0.001,-0.001
2025-08-06 17:08:43.601,528.852,2.499,2.293,-0.799,5.358,2.278,2.242,2.27,2.214,2.162,2.161,2.161,2.44,2.163,2.155,2.162,2.243,2.148,2.121,2.163,2.31,2.014,2.153,2.357,2.18,2.14,2.133,2.135,2.131,2.191,2.194,2.163,2.194,2.17,2.133,2.111,2.131,2.132,2.156,2.121,2.127,2.18,2.121,2.156,2.165,2.16,2.117,2.106,2.102,2.126,2.185,2.14,2.149,2.149,2.172,2.193,2.159,2.167,2.107,2.124,2.155,2.121,2.131,2.118,2.128,2.106,2.087,2.085,2.081,2.069,2.044,2.043,2.039,2.0,1.985,1.98,1.957,1.935,1.899,1.911,1.878,1.841,1.842,1.881,1.889,1.933,1.936,1.968,2.003,2.022,2.062,2.084,2.107,2.152,2.173,2.182,2.202,2.226,2.244,2.266,2.296,-0.032,-0.008,-0.014,-0.012,-0.02,-0.007,-0.007,-0.015,-0.017,-0.004,-0.005,-0.011,-0.013,-0.003,-0.005,-0.004,-0.006,-0.002,-0.002,-0.003
2025-08-06 17:08:44.616,529.867,2.5,2.292,-0.799,5.358,2.28,2.243,2.272,2.218,2.166,2.166,2.166,2.447,2.169,2.161,2.168,2.249,2.155,2.128,2.17,2.32,2.021,2.161,2.366,2.192,2.147,2.141,2.144,2.143,2.202,2.205,2.174,2.208,2.184,2.147,2.126,2.15,2.148,2.172,2.136,2.141,2.194,2.133,2.169,2.177,2.172,2.129,2.117,2.114,2.135,2.195,2.149,2.161,2.162,2.185,2.205,2.17,2.178,2.116,2.132,2.165,2.129,2.138,2.124,2.135,2.113,2.092,2.09,2.086,2.074,2.048,2.046,2.043,2.006,1.992,1.988,1.964,1.944,1.911,1.925,1.894,1.849,1.852,1.898,1.904,1.943,1.947,1.976,2.01,2.028,2.068,2.09,2.112,2.156,2.178,2.185,2.205,2.229,2.246,2.267,2.298,-0.036,-0.009,-0.016,-0.02,-0.024,-0.007,-0.008,-0.021,-0.02,-0.004,-0.006,-0.015,-0.015,-0.002,-0.006,-0.007,-0.007,-0.001,-0.002,-0.004
2025-08-06 17:08:45.620,530.871,2.501,2.289,-0.801,5.355,2.278,2.241,2.269,2.213,2.162,2.159,2.159,2.44,2.163,2.154,2.16,2.242,2.148,2.12,2.162,2.314,2.013,2.154,2.359,2.185,2.141,2.136,2.141,2.138,2.199,2.198,2.167,2.2,2.173,2.14,2.117,2.142,2.139,2.164,2.128,2.134,2.186,2.126,2.162,2.169,2.162,2.12,2.107,2.103,2.122,2.181,2.133,2.144,2.144,2.166,2.186,2.153,2.16,2.098,2.115,2.147,2.111,2.118,2.105,2.116,2.094,2.073,2.071,2.068,2.054,2.028,2.027,2.025,1.994,1.981,1.977,1.952,1.933,1.901,1.916,1.884,1.843,1.847,1.894,1.899,1.941,1.945,1.975,2.009,2.027,2.068,2.09,2.112,2.157,2.179,2.186,2.206,2.229,2.246,2.267,2.295,-0.035,-0.005,-0.008,-0.016,-0.023,-0.003,-0.002,-0.019,-0.02,-0.001,-0.002,-0.013,-0.015,-0.0,-0.002,-0.006,-0.007,-0.0,0.0,-0.003
2025-08-06 17:08:46.633,531.884,2.502,2.291,-0.8,5.358,2.279,2.242,2.269,2.212,2.16,2.158,2.158,2.438,2.159,2.15,2.157,2.238,2.143,2.116,2.157,2.306,2.005,2.146,2.35,2.173,2.129,2.122,2.124,2.123,2.182,2.185,2.154,2.188,2.162,2.126,2.103,2.124,2.124,2.147,2.112,2.119,2.172,2.111,2.146,2.154,2.146,2.105,2.093,2.089,2.108,2.166,2.119,2.13,2.129,2.153,2.176,2.142,2.15,2.089,2.106,2.138,2.102,2.111,2.099,2.11,2.089,2.07,2.069,2.065,2.054,2.028,2.027,2.025,1.989,1.974,1.97,1.947,1.927,1.893,1.906,1.876,1.835,1.836,1.881,1.888,1.93,1.933,1.964,1.999,2.019,2.06,2.082,2.107,2.151,2.172,2.18,2.203,2.226,2.243,2.267,2.295,-0.028,0.005,-0.0,-0.007,-0.017,0.005,0.004,-0.012,-0.016,0.004,0.002,-0.009,-0.012,0.003,-0.0,-0.004,-0.006,0.001,-0.0,-0.003
2025-08-06 17:08:47.646,532.897,2.507,2.292,-0.8,5.359,2.278,2.242,2.27,2.213,2.16,2.158,2.157,2.435,2.157,2.148,2.154,2.236,2.14,2.113,2.154,2.301,2.002,2.142,2.348,2.168,2.125,2.119,2.12,2.119,2.177,2.18,2.149,2.181,2.155,2.118,2.096,2.116,2.117,2.14,2.106,2.113,2.165,2.105,2.141,2.15,2.145,2.102,2.092,2.089,2.11,2.167,2.121,2.132,2.132,2.154,2.176,2.141,2.15,2.089,2.108,2.138,2.104,2.113,2.1,2.11,2.088,2.068,2.064,2.06,2.048,2.022,2.019,2.016,1.981,1.966,1.961,1.937,1.917,1.882,1.893,1.861,1.827,1.83,1.869,1.876,1.922,1.927,1.96,1.997,2.018,2.06,2.083,2.107,2.152,2.175,2.184,2.203,2.226,2.243,2.267,2.297,-0.038,-0.004,-0.01,-0.018,-0.026,-0.003,-0.004,-0.02,-0.022,-0.001,-0.003,-0.014,-0.017,-0.0,-0.003,-0.007,-0.009,-0.001,-0.001,-0.004
2025-08-06 17:08:48.661,533.911,2.5,2.29,-0.801,5.355,2.276,2.24,2.267,2.211,2.158,2.156,2.155,2.435,2.156,2.147,2.154,2.236,2.14,2.112,2.151,2.301,2.003,2.141,2.347,2.167,2.126,2.118,2.119,2.117,2.177,2.181,2.148,2.181,2.156,2.119,2.097,2.117,2.118,2.142,2.108,2.114,2.168,2.106,2.141,2.151,2.147,2.104,2.092,2.091,2.112,2.17,2.124,2.135,2.135,2.159,2.183,2.147,2.156,2.094,2.112,2.14,2.106,2.112,2.098,2.108,2.086,2.065,2.062,2.057,2.043,2.017,2.015,2.012,1.976,1.962,1.959,1.934,1.912,1.876,1.889,1.853,1.827,1.829,1.861,1.869,1.917,1.922,1.956,1.994,2.014,2.055,2.08,2.102,2.148,2.171,2.18,2.201,2.225,2.243,2.267,2.297,-0.032,-0.003,-0.014,-0.022,-0.02,-0.002,-0.004,-0.024,-0.019,-0.0,-0.005,-0.017,-0.014,0.0,-0.003,-0.008,-0.006,0.0,-0.003,-0.003
2025-08-06 17:08:49.676,534.927,2.499,2.293,-0.8,5.358,2.277,2.242,2.271,2.214,2.161,2.159,2.16,2.442,2.161,2.152,2.159,2.243,2.146,2.118,2.16,2.308,2.009,2.147,2.356,2.174,2.133,2.125,2.127,2.124,2.185,2.189,2.156,2.189,2.163,2.126,2.102,2.122,2.124,2.147,2.112,2.118,2.171,2.111,2.145,2.155,2.151,2.107,2.096,2.093,2.115,2.173,2.129,2.14,2.141,2.164,2.187,2.151,2.16,2.098,2.115,2.145,2.111,2.119,2.106,2.117,2.096,2.075,2.073,2.069,2.056,2.032,2.03,2.028,1.993,1.979,1.975,1.95,1.928,1.893,1.905,1.869,1.836,1.839,1.875,1.882,1.928,1.933,1.966,2.002,2.021,2.063,2.087,2.109,2.154,2.177,2.186,2.204,2.226,2.243,2.264,2.296,-0.029,0.005,-0.0,-0.011,-0.019,0.005,0.003,-0.016,-0.017,0.005,0.002,-0.011,-0.014,0.003,-0.0,-0.005,-0.007,0.0,0.0,-0.003
2025-08-06 17:08:50.691,535.942,2.503,2.293,-0.799,5.361,2.281,2.247,2.276,2.22,2.168,2.167,2.169,2.456,2.171,2.163,2.171,2.253,2.156,2.13,2.171,2.321,2.021,2.162,2.373,2.19,2.147,2.141,2.144,2.141,2.201,2.206,2.174,2.207,2.18,2.143,2.121,2.141,2.14,2.165,2.13,2.136,2.189,2.13,2.167,2.175,2.17,2.128,2.117,2.114,2.136,2.195,2.149,2.161,2.162,2.186,2.208,2.171,2.181,2.119,2.135,2.168,2.135,2.145,2.13,2.139,2.116,2.095,2.093,2.088,2.076,2.05,2.049,2.045,2.011,1.998,1.994,1.97,1.952,1.919,1.932,1.899,1.854,1.856,1.902,1.905,1.945,1.949,1.977,2.011,2.029,2.069,2.09,2.112,2.156,2.178,2.184,2.204,2.225,2.241,2.264,2.296,-0.039,0.001,-0.004,-0.02,-0.027,0.002,0.001,-0.023,-0.023,0.002,0.001,-0.016,-0.018,0.002,-0.001,-0.008,-0.009,0.001,0.0,-0.003
2025-08-06 17:08:51.703,536.954,2.505,2.291,-0.802,5.361,2.28,2.245,2.272,2.218,2.167,2.164,2.165,2.451,2.167,2.16,2.166,2.25,2.154,2.126,2.17,2.321,2.017,2.16,2.372,2.192,2.149,2.142,2.145,2.142,2.202,2.204,2.173,2.206,2.181,2.144,2.122,2.145,2.144,2.167,2.131,2.137,2.192,2.131,2.168,2.175,2.17,2.127,2.115,2.111,2.131,2.19,2.144,2.155,2.154,2.177,2.199,2.163,2.171,2.11,2.128,2.161,2.125,2.134,2.121,2.132,2.11,2.089,2.088,2.084,2.071,2.046,2.045,2.043,2.006,1.992,1.988,1.966,1.948,1.917,1.931,1.903,1.853,1.855,1.906,1.911,1.948,1.95,1.978,2.012,2.031,2.069,2.091,2.114,2.158,2.179,2.185,2.204,2.228,2.245,2.268,2.298,-0.046,-0.004,-0.008,-0.025,-0.033,-0.002,-0.002,-0.026,-0.028,-0.0,-0.002,-0.018,-0.021,0.001,-0.002,-0.009,-0.011,0.001,-0.0,-0.004
2025-08-06 17:08:52.716,537.967,2.502,2.292,-0.8,5.36,2.278,2.242,2.272,2.216,2.162,2.16,2.163,2.445,2.163,2.154,2.16,2.245,2.148,2.12,2.164,2.315,2.01,2.152,2.366,2.184,2.139,2.133,2.135,2.132,2.193,2.196,2.165,2.197,2.173,2.135,2.112,2.134,2.134,2.157,2.121,2.126,2.181,2.119,2.155,2.161,2.157,2.114,2.102,2.099,2.118,2.176,2.129,2.14,2.141,2.164,2.187,2.151,2.16,2.097,2.114,2.144,2.109,2.117,2.103,2.114,2.093,2.073,2.071,2.067,2.055,2.03,2.029,2.026,1.991,1.977,1.973,1.95,1.93,1.899,1.912,1.883,1.839,1.842,1.89,1.896,1.935,1.94,1.969,2.005,2.024,2.064,2.086,2.11,2.154,2.176,2.183,2.205,2.228,2.245,2.269,2.298,-0.028,0.007,0.001,-0.012,-0.018,0.007,0.005,-0.016,-0.017,0.006,0.003,-0.012,-0.014,0.004,0.001,-0.005,-0.006,0.002,0.001,-0.003
2025-08-06 17:08:53.724,538.975,2.502,2.292,-0.801,5.359,2.281,2.245,2.274,2.216,2.164,2.162,2.162,2.449,2.163,2.154,2.161,2.245,2.146,2.119,2.16,2.311,2.007,2.149,2.362,2.177,2.134,2.126,2.127,2.125,2.185,2.188,2.155,2.189,2.164,2.127,2.106,2.128,2.128,2.151,2.114,2.121,2.175,2.113,2.149,2.157,2.153,2.109,2.097,2.093,2.112,2.169,2.123,2.133,2.133,2.157,2.181,2.145,2.153,2.091,2.11,2.14,2.105,2.114,2.102,2.113,2.091,2.072,2.07,2.067,2.054,2.029,2.028,2.026,1.991,1.977,1.972,1.949,1.928,1.896,1.909,1.878,1.836,1.839,1.885,1.891,1.932,1.937,1.967,2.002,2.021,2.062,2.084,2.109,2.155,2.178,2.186,2.207,2.228,2.245,2.267,2.298,-0.044,-0.009,-0.013,-0.024,-0.03,-0.007,-0.006,-0.025,-0.026,-0.004,-0.005,-0.018,-0.02,-0.002,-0.004,-0.009,-0.008,-0.001,-0.002,-0.005
2025-08-06 17:08:54.735,539.986,2.506,2.293,-0.8,5.362,2.28,2.242,2.27,2.212,2.159,2.156,2.156,2.441,2.156,2.147,2.153,2.237,2.138,2.11,2.15,2.3,1.997,2.139,2.354,2.168,2.129,2.123,2.125,2.123,2.184,2.189,2.157,2.19,2.164,2.128,2.106,2.125,2.124,2.148,2.112,2.118,2.17,2.11,2.145,2.153,2.147,2.105,2.094,2.09,2.109,2.167,2.123,2.135,2.136,2.16,2.183,2.145,2.154,2.094,2.111,2.142,2.107,2.117,2.104,2.114,2.093,2.074,2.071,2.067,2.054,2.03,2.028,2.025,1.988,1.973,1.968,1.943,1.923,1.888,1.899,1.866,1.829,1.83,1.87,1.876,1.919,1.924,1.957,1.993,2.014,2.055,2.076,2.101,2.148,2.171,2.183,2.202,2.225,2.244,2.268,2.299,-0.037,0.001,-0.005,-0.015,-0.025,0.001,0.0,-0.018,-0.021,0.002,-0.001,-0.013,-0.016,0.002,-0.002,-0.007,-0.008,0.001,-0.001,-0.004
2025-08-06 17:08:55.745,540.996,2.503,2.293,-0.801,5.361,2.279,2.242,2.27,2.213,2.16,2.158,2.159,2.444,2.157,2.148,2.153,2.239,2.139,2.11,2.152,2.301,1.999,2.139,2.354,2.166,2.123,2.116,2.117,2.116,2.178,2.181,2.149,2.182,2.156,2.119,2.097,2.117,2.118,2.142,2.107,2.113,2.166,2.106,2.141,2.151,2.146,2.103,2.092,2.09,2.111,2.169,2.123,2.135,2.136,2.161,2.186,2.148,2.157,2.095,2.112,2.141,2.107,2.116,2.103,2.113,2.093,2.071,2.068,2.063,2.049,2.024,2.021,2.016,1.981,1.965,1.96,1.936,1.912,1.876,1.887,1.852,1.822,1.824,1.856,1.864,1.91,1.916,1.952,1.99,2.01,2.052,2.076,2.1,2.146,2.169,2.181,2.202,2.226,2.244,2.265,2.297,-0.029,0.006,0.001,-0.011,-0.018,0.006,0.005,-0.016,-0.017,0.005,0.003,-0.011,-0.013,0.004,0.0,-0.005,-0.007,0.001,0.0,-0.003
2025-08-06 17:08:56.750,542.001,2.5,2.293,-0.802,5.359,2.276,2.241,2.269,2.212,2.159,2.156,2.157,2.443,2.157,2.148,2.155,2.241,2.143,2.114,2.156,2.306,2.004,2.145,2.362,2.172,2.133,2.125,2.126,2.123,2.184,2.187,2.155,2.187,2.16,2.123,2.102,2.122,2.123,2.146,2.114,2.12,2.173,2.114,2.151,2.16,2.153,2.108,2.097,2.094,2.114,2.171,2.125,2.136,2.136,2.16,2.185,2.147,2.156,2.093,2.111,2.14,2.105,2.113,2.099,2.109,2.088,2.067,2.063,2.058,2.045,2.02,2.018,2.014,1.977,1.96,1.956,1.934,1.911,1.874,1.886,1.853,1.825,1.827,1.861,1.87,1.918,1.923,1.958,1.996,2.017,2.057,2.081,2.105,2.151,2.174,2.183,2.204,2.23,2.246,2.268,2.299,-0.028,0.007,0.001,-0.011,-0.019,0.006,0.005,-0.015,-0.016,0.005,0.003,-0.011,-0.014,0.004,0.0,-0.005,-0.006,0.001,0.0,-0.003
2025-08-06 17:08:57.759,543.01,2.506,2.294,-0.801,5.361,2.278,2.242,2.272,2.213,2.16,2.157,2.158,2.446,2.158,2.149,2.155,2.24,2.14,2.112,2.153,2.303,2.001,2.142,2.359,2.169,2.128,2.12,2.122,2.12,2.183,2.186,2.154,2.187,2.161,2.124,2.102,2.122,2.122,2.145,2.109,2.116,2.168,2.107,2.142,2.151,2.146,2.102,2.092,2.089,2.109,2.166,2.123,2.132,2.132,2.156,2.179,2.143,2.151,2.088,2.108,2.135,2.101,2.109,2.098,2.107,2.085,2.065,2.06,2.058,2.045,2.02,2.016,2.016,1.982,1.968,1.963,1.94,1.918,1.883,1.895,1.861,1.831,1.835,1.872,1.881,1.926,1.932,1.966,2.002,2.021,2.063,2.086,2.11,2.155,2.177,2.186,2.205,2.229,2.247,2.27,2.301,-0.033,0.002,-0.005,-0.017,-0.022,0.003,0.0,-0.02,-0.02,0.003,-0.001,-0.014,-0.016,0.002,-0.001,-0.007,-0.008,0.001,-0.0,-0.004
2025-08-06 17:08:58.768,544.019,2.509,2.292,-0.802,5.362,2.278,2.242,2.272,2.213,2.16,2.158,2.158,2.447,2.16,2.15,2.156,2.242,2.143,2.116,2.156,2.308,2.005,2.147,2.366,2.175,2.132,2.124,2.126,2.124,2.187,2.188,2.154,2.188,2.161,2.125,2.105,2.127,2.128,2.153,2.118,2.125,2.177,2.115,2.151,2.161,2.156,2.111,2.1,2.096,2.116,2.173,2.128,2.14,2.14,2.163,2.188,2.15,2.157,2.094,2.112,2.144,2.109,2.118,2.105,2.116,2.093,2.071,2.069,2.065,2.051,2.024,2.022,2.02,1.987,1.973,1.969,1.944,1.921,1.885,1.897,1.861,1.828,1.831,1.866,1.872,1.917,1.924,1.958,1.994,2.013,2.056,2.08,2.104,2.149,2.172,2.182,2.202,2.226,2.244,2.269,2.298,-0.034,0.002,-0.005,-0.018,-0.024,0.003,-0.0,-0.021,-0.021,0.003,-0.001,-0.015,-0.016,0.003,-0.002,-0.008,-0.008,0.001,-0.002,-0.004
