timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:10:35.865,641.116,0.636,0.441,0.129,0.138,0.118,20.4,4.72,43.7,41.6,32.8,33.6,37.0,45.7,45.3,45.9
2025-08-06 17:10:36.866,642.117,0.633,0.436,0.14,0.138,0.126,20.4,8.44,43.4,41.6,32.8,33.6,37.0,45.6,45.1,45.5
2025-08-06 17:10:37.868,643.119,0.639,0.436,0.126,0.137,0.125,20.3,6.57,42.9,41.6,32.8,33.5,37.0,45.6,45.2,45.7
2025-08-06 17:10:38.872,644.123,0.633,0.444,0.122,0.14,0.115,20.4,6.29,43.5,41.6,32.8,33.5,37.0,45.6,45.3,45.8
2025-08-06 17:10:39.883,645.134,0.626,0.438,0.123,0.138,0.117,20.4,5.65,43.7,41.5,32.8,33.5,37.0,45.5,45.1,45.6
2025-08-06 17:10:40.896,646.147,0.623,0.435,0.117,0.137,0.108,20.4,5.08,43.3,41.4,32.8,33.4,37.0,45.5,45.1,45.6
2025-08-06 17:10:41.911,647.162,0.624,0.434,0.118,0.138,0.107,20.4,9.66,43.3,41.4,32.8,33.5,37.0,45.5,45.0,45.5
2025-08-06 17:10:42.917,648.168,0.631,0.437,0.127,0.134,0.12,20.4,12.17,43.1,41.4,32.8,33.5,37.0,45.4,45.0,45.4
2025-08-06 17:10:43.924,649.175,0.63,0.435,0.123,0.137,0.102,20.4,8.5,43.5,41.5,32.8,33.5,37.0,45.4,45.0,45.6
2025-08-06 17:10:44.938,650.189,0.63,0.439,0.134,0.138,0.117,20.4,8.29,43.4,41.5,32.8,33.5,37.0,45.6,45.2,45.5
2025-08-06 17:10:45.944,651.195,0.633,0.445,0.125,0.143,0.116,20.3,5.24,43.4,41.5,32.8,33.5,37.0,45.5,45.1,45.6
2025-08-06 17:10:46.958,652.208,0.622,0.44,0.121,0.141,0.115,20.4,7.33,43.4,41.5,32.8,33.5,37.0,45.6,45.2,45.6
2025-08-06 17:10:47.963,653.214,0.621,0.437,0.119,0.139,0.114,20.4,7.46,43.6,41.6,32.8,33.6,37.0,45.6,45.1,45.6
2025-08-06 17:10:48.982,654.233,0.628,0.444,0.113,0.14,0.11,20.4,7.47,43.8,41.5,32.8,33.7,37.0,45.5,45.1,45.5
2025-08-06 17:10:49.997,655.248,0.631,0.443,0.128,0.14,0.124,20.4,7.15,43.8,41.4,32.8,33.7,37.0,45.8,45.4,45.9
2025-08-06 17:10:50.998,656.249,0.629,0.436,0.135,0.139,0.122,20.4,10.2,43.7,41.4,32.8,33.6,37.0,45.7,45.3,45.7
2025-08-06 17:10:52.002,657.253,0.635,0.445,0.141,0.14,0.126,20.4,5.3,44.0,41.4,32.8,33.5,37.0,45.8,45.4,45.7
2025-08-06 17:10:53.021,658.272,0.626,0.436,0.119,0.134,0.114,20.4,8.39,43.3,41.3,32.8,33.5,37.0,45.5,45.0,45.6
2025-08-06 17:10:54.036,659.287,0.624,0.435,0.128,0.14,0.114,20.3,6.22,43.2,41.4,32.8,33.5,37.0,45.6,45.0,45.5
2025-08-06 17:10:55.045,660.296,0.636,0.448,0.118,0.136,0.107,20.4,3.95,43.0,41.4,32.8,33.5,37.0,45.5,45.0,45.4
2025-08-06 17:10:56.061,661.312,0.628,0.439,0.12,0.136,0.113,20.4,6.82,43.0,41.4,32.8,33.6,37.0,45.6,45.1,45.5
2025-08-06 17:10:57.081,662.332,0.632,0.445,0.135,0.14,0.127,20.4,4.6,43.0,41.6,32.8,33.6,37.0,45.6,45.2,45.6
2025-08-06 17:10:58.083,663.333,0.633,0.438,0.137,0.141,0.114,20.4,7.45,42.9,41.7,32.8,33.6,37.0,45.6,45.1,45.5
2025-08-06 17:10:59.086,664.336,0.639,0.437,0.119,0.132,0.095,20.3,5.28,42.9,41.7,32.8,33.5,37.0,45.6,45.0,45.5
2025-08-06 17:11:00.101,665.352,0.636,0.442,0.123,0.139,0.12,20.4,7.11,43.6,41.7,32.8,33.5,37.0,45.5,45.1,45.5
2025-08-06 17:11:01.113,666.364,0.629,0.443,0.119,0.142,0.113,20.3,4.63,43.3,41.6,32.8,33.5,37.0,45.6,45.1,45.6
2025-08-06 17:11:02.114,667.365,0.622,0.443,0.114,0.147,0.11,20.3,5.78,43.3,41.6,32.9,33.5,37.0,45.7,45.2,45.7
2025-08-06 17:11:03.121,668.372,0.621,0.434,0.126,0.147,0.113,20.4,5.99,43.0,41.6,32.8,33.5,37.0,45.6,45.1,45.5
2025-08-06 17:11:04.138,669.389,0.631,0.439,0.128,0.141,0.12,20.3,4.29,44.1,41.6,32.8,33.5,37.0,45.4,45.1,45.6
2025-08-06 17:11:05.158,670.409,0.631,0.441,0.123,0.137,0.118,20.4,9.77,43.6,41.7,32.8,33.4,37.0,45.2,44.7,45.1
2025-08-06 17:11:06.174,671.425,0.632,0.436,0.134,0.136,0.117,20.4,7.95,43.5,41.7,32.8,33.4,37.0,45.4,45.0,45.5
2025-08-06 17:11:07.181,672.431,0.631,0.443,0.126,0.136,0.113,20.3,4.21,43.2,41.7,32.9,33.5,37.0,45.4,45.0,45.5
2025-08-06 17:11:08.197,673.448,0.631,0.445,0.119,0.145,0.114,20.4,3.72,43.6,41.7,32.9,33.4,37.0,45.7,45.1,45.6
2025-08-06 17:11:09.201,674.452,0.629,0.441,0.122,0.143,0.118,20.4,2.34,43.4,41.6,32.9,33.4,37.0,45.3,44.9,45.4
2025-08-06 17:11:10.208,675.458,0.627,0.432,0.124,0.142,0.118,20.3,7.37,43.4,41.5,32.8,33.4,37.0,45.4,44.9,45.4
2025-08-06 17:11:11.210,676.461,0.633,0.438,0.121,0.139,0.107,20.4,5.12,43.5,41.6,32.9,33.4,37.0,45.5,45.0,45.5
2025-08-06 17:11:12.213,677.464,0.636,0.447,0.129,0.139,0.106,20.4,4.65,43.4,41.6,32.9,33.5,37.0,45.0,44.6,45.1
2025-08-06 17:11:13.217,678.468,0.631,0.446,0.122,0.138,0.107,20.4,3.85,43.5,41.6,32.9,33.4,37.0,45.2,44.7,45.2
2025-08-06 17:11:14.229,679.48,0.632,0.442,0.138,0.142,0.111,20.4,3.5,43.3,41.6,32.9,33.5,37.0,45.3,44.8,45.3
2025-08-06 17:11:15.238,680.488,0.629,0.437,0.128,0.138,0.112,20.4,6.68,43.2,41.6,32.9,33.6,37.0,45.3,44.9,45.3
2025-08-06 17:11:16.252,681.502,0.63,0.444,0.118,0.141,0.108,20.4,6.14,43.3,41.7,32.8,33.7,37.0,45.8,45.1,45.6
2025-08-06 17:11:17.273,682.524,0.631,0.441,0.12,0.139,0.119,20.3,10.36,42.9,41.7,32.9,33.6,37.0,45.6,45.1,45.6
2025-08-06 17:11:18.288,683.539,0.623,0.434,0.121,0.14,0.115,20.4,9.52,43.5,41.7,32.9,33.5,37.0,45.5,45.1,45.5
2025-08-06 17:11:19.291,684.542,0.627,0.433,0.113,0.143,0.11,20.4,8.48,43.3,41.6,32.9,33.5,37.0,45.2,44.8,45.3
2025-08-06 17:11:20.316,685.567,0.634,0.443,0.129,0.138,0.115,20.5,5.76,43.2,41.6,32.9,33.5,37.0,45.1,44.7,45.2
2025-08-06 17:11:21.330,686.581,0.633,0.443,0.128,0.139,0.112,20.4,6.79,43.1,41.5,32.9,33.5,37.0,45.5,44.9,45.2
2025-08-06 17:11:22.343,687.594,0.632,0.443,0.125,0.138,0.117,20.4,2.71,43.1,41.4,32.9,33.5,37.0,45.4,44.9,45.5
2025-08-06 17:11:23.346,688.597,0.629,0.441,0.113,0.146,0.12,20.4,5.07,43.2,41.4,32.9,33.5,37.0,45.2,44.9,45.2
2025-08-06 17:11:24.366,689.616,0.626,0.44,0.123,0.138,0.112,20.4,7.55,43.2,41.5,32.9,33.5,37.0,45.1,44.7,45.2
2025-08-06 17:11:25.384,690.635,0.628,0.443,0.129,0.143,0.112,20.4,5.92,43.4,41.5,32.9,33.5,37.0,45.0,44.6,45.2
2025-08-06 17:11:26.403,691.653,0.632,0.445,0.113,0.139,0.11,20.5,4.32,43.2,41.4,32.9,33.5,37.0,45.3,44.8,45.2
2025-08-06 17:11:27.417,692.668,0.628,0.436,0.129,0.138,0.108,20.4,4.81,43.1,41.5,32.8,33.5,37.0,45.2,44.8,45.3
2025-08-06 17:11:28.423,693.674,0.632,0.434,0.126,0.139,0.114,20.5,7.38,44.3,41.4,32.9,33.5,37.0,45.3,44.9,45.3
2025-08-06 17:11:29.429,694.68,0.635,0.437,0.128,0.137,0.119,20.3,5.05,44.0,41.4,32.9,33.5,37.0,45.3,44.9,45.3
2025-08-06 17:11:30.443,695.694,0.634,0.444,0.125,0.136,0.107,20.4,4.34,43.3,41.4,32.9,33.5,37.0,45.2,44.8,45.4
2025-08-06 17:11:31.457,696.708,0.628,0.444,0.123,0.145,0.114,20.4,4.13,43.3,41.5,32.9,33.5,37.0,45.1,44.8,45.2
2025-08-06 17:11:32.467,697.718,0.62,0.439,0.115,0.147,0.121,20.5,7.97,43.2,41.5,32.9,33.5,37.0,45.1,44.7,45.2
2025-08-06 17:11:33.471,698.722,0.623,0.435,0.124,0.138,0.119,20.4,5.54,43.6,41.5,32.9,33.4,37.0,45.2,44.8,45.1
2025-08-06 17:11:34.485,699.736,0.629,0.441,0.128,0.141,0.123,20.4,4.49,43.2,41.7,32.9,33.4,37.0,45.2,44.7,45.2
2025-08-06 17:11:35.501,700.752,0.629,0.44,0.126,0.139,0.113,20.4,8.91,43.2,41.8,32.9,33.4,37.0,45.0,44.6,45.2
2025-08-06 17:11:36.507,701.758,0.635,0.452,0.13,0.138,0.113,20.4,4.71,43.3,41.8,32.9,33.4,37.0,45.2,44.6,45.0
2025-08-06 17:11:37.522,702.773,0.624,0.44,0.133,0.146,0.112,20.4,9.5,43.2,41.7,32.9,33.5,37.0,45.2,44.8,45.2
2025-08-06 17:11:38.527,703.777,0.622,0.43,0.118,0.143,0.119,20.4,6.74,43.2,41.6,32.9,33.5,37.0,45.2,44.7,45.2
2025-08-06 17:11:39.526,704.777,0.624,0.436,0.122,0.139,0.118,20.3,7.94,43.2,41.5,32.8,33.5,37.0,45.1,44.6,45.1
2025-08-06 17:11:40.538,705.789,0.629,0.431,0.142,0.133,0.103,20.4,6.67,43.8,41.6,32.8,33.5,37.0,45.1,44.6,45.0
2025-08-06 17:11:41.554,706.805,0.634,0.437,0.134,0.138,0.117,20.4,4.9,43.5,41.6,32.9,33.5,37.0,45.1,44.7,45.2
2025-08-06 17:11:42.578,707.829,0.628,0.444,0.118,0.132,0.12,20.3,4.54,43.3,41.6,32.9,33.5,37.0,45.1,44.6,45.1
2025-08-06 17:11:43.580,708.831,0.63,0.444,0.12,0.145,0.112,20.5,3.08,43.4,41.6,32.9,33.5,37.0,45.0,44.5,44.9
2025-08-06 17:11:44.589,709.839,0.626,0.435,0.114,0.143,0.113,20.5,7.36,43.2,41.5,32.9,33.5,37.0,44.8,44.4,45.0
2025-08-06 17:11:45.593,710.844,0.629,0.432,0.129,0.139,0.108,20.4,12.55,43.2,41.5,32.8,33.5,37.0,44.9,44.5,44.9
2025-08-06 17:11:46.601,711.852,0.638,0.446,0.123,0.137,0.12,20.4,4.56,43.4,41.5,32.8,33.5,37.0,45.0,44.6,45.0
2025-08-06 17:11:47.605,712.856,0.629,0.444,0.123,0.142,0.116,20.4,5.43,43.3,41.5,32.8,33.4,37.0,44.9,44.5,45.0
2025-08-06 17:11:48.606,713.857,0.627,0.444,0.119,0.14,0.116,20.4,6.53,43.2,41.5,32.9,33.4,37.0,45.1,44.6,45.1
2025-08-06 17:11:49.610,714.861,0.62,0.431,0.125,0.135,0.119,20.4,6.2,43.2,41.5,32.9,33.4,37.0,45.1,44.7,45.2
2025-08-06 17:11:50.615,715.866,0.636,0.447,0.121,0.133,0.122,20.3,3.55,43.4,41.5,32.8,33.4,37.0,45.0,44.5,45.0
2025-08-06 17:11:51.634,716.885,0.626,0.439,0.126,0.13,0.121,20.4,6.66,43.6,41.4,32.8,33.5,37.0,44.9,44.4,44.9
2025-08-06 17:11:52.644,717.895,0.628,0.441,0.124,0.136,0.119,20.4,7.59,43.2,41.4,32.8,33.5,37.0,44.9,44.5,45.0
2025-08-06 17:11:53.649,718.9,0.629,0.434,0.124,0.14,0.115,20.4,4.96,43.2,41.4,32.8,33.5,37.0,45.2,44.9,45.3
2025-08-06 17:11:54.654,719.905,0.633,0.438,0.125,0.141,0.117,20.4,4.35,43.2,41.4,32.8,33.5,37.0,45.1,44.6,45.1
2025-08-06 17:11:55.669,720.92,0.63,0.447,0.123,0.141,0.114,20.4,4.51,43.1,41.5,32.8,33.5,37.0,44.9,44.2,44.7
2025-08-06 17:11:56.685,721.936,0.619,0.441,0.119,0.147,0.108,20.3,9.0,43.0,41.5,32.8,33.5,37.0,44.9,44.3,44.9
2025-08-06 17:11:57.699,722.949,0.625,0.436,0.124,0.147,0.104,20.4,6.03,43.2,41.6,32.8,33.5,37.0,44.9,44.6,45.0
2025-08-06 17:11:58.702,723.953,0.628,0.428,0.131,0.137,0.103,20.4,12.62,43.2,41.6,32.8,33.5,37.0,45.0,44.5,45.1
2025-08-06 17:11:59.717,724.968,0.631,0.432,0.124,0.135,0.123,20.4,8.29,43.1,41.6,32.8,33.5,37.0,45.0,44.8,45.2
2025-08-06 17:12:00.733,725.984,0.625,0.428,0.124,0.133,0.115,20.4,12.12,43.2,41.5,32.8,33.5,37.0,44.9,44.5,44.9
2025-08-06 17:12:01.738,726.989,0.631,0.441,0.123,0.134,0.117,20.4,4.54,43.1,41.5,32.8,33.5,37.0,45.2,44.7,45.1
2025-08-06 17:12:02.747,727.998,0.629,0.447,0.117,0.144,0.107,20.4,3.06,43.1,41.5,32.8,33.5,37.0,45.0,44.5,45.0
2025-08-06 17:12:03.759,729.01,0.619,0.433,0.116,0.145,0.11,20.4,6.59,43.9,41.5,32.8,33.5,37.0,45.0,44.5,44.9
2025-08-06 17:12:04.772,730.023,0.625,0.441,0.114,0.148,0.116,20.4,2.86,43.8,41.4,32.8,33.5,37.0,44.9,44.5,45.0
2025-08-06 17:12:05.775,731.026,0.63,0.438,0.14,0.132,0.113,20.5,5.68,43.6,41.4,32.8,33.5,37.0,44.7,44.4,45.0
2025-08-06 17:12:06.796,732.047,0.635,0.442,0.124,0.138,0.116,20.5,3.31,43.4,41.3,32.8,33.5,37.0,44.8,44.3,44.8
2025-08-06 17:12:07.811,733.061,0.634,0.447,0.117,0.138,0.108,20.5,4.43,43.9,41.3,32.8,33.5,37.0,45.0,44.6,45.0
2025-08-06 17:12:08.813,734.064,0.625,0.44,0.115,0.144,0.114,20.5,7.67,43.3,41.4,32.8,33.5,37.0,44.8,44.3,44.8
2025-08-06 17:12:09.819,735.069,0.628,0.438,0.128,0.145,0.103,20.4,3.98,43.4,41.4,32.8,33.5,37.0,44.9,44.4,44.9
2025-08-06 17:12:10.825,736.076,0.625,0.428,0.128,0.139,0.111,20.4,9.18,43.6,41.5,32.8,33.5,37.0,44.9,44.5,44.8
2025-08-06 17:12:11.842,737.092,0.632,0.44,0.132,0.131,0.109,20.4,5.44,43.4,41.6,32.8,33.5,37.0,44.8,44.3,44.8
2025-08-06 17:12:12.843,738.094,0.633,0.442,0.119,0.137,0.12,20.4,6.86,43.2,41.5,32.8,33.4,37.0,44.7,44.4,44.9
2025-08-06 17:12:13.851,739.102,0.623,0.444,0.117,0.141,0.113,20.3,13.92,43.4,41.5,32.8,33.4,37.0,44.8,44.3,44.8
2025-08-06 17:12:14.870,740.121,0.627,0.437,0.128,0.136,0.119,20.4,3.19,43.4,41.5,32.8,33.4,37.0,44.8,44.2,44.7
2025-08-06 17:12:15.885,741.136,0.624,0.433,0.125,0.14,0.118,20.5,8.12,43.2,41.5,32.8,33.3,37.0,44.5,44.1,44.7
2025-08-06 17:12:16.888,742.139,0.63,0.441,0.119,0.138,0.114,20.4,12.97,43.2,41.5,32.7,33.3,37.0,44.8,44.4,45.0
2025-08-06 17:12:17.902,743.153,0.633,0.435,0.117,0.137,0.095,20.4,8.55,43.3,41.6,32.8,33.3,37.0,44.9,44.4,44.9
2025-08-06 17:12:18.915,744.166,0.632,0.433,0.127,0.129,0.121,20.4,4.54,43.1,41.6,32.8,33.4,37.0,44.6,44.2,44.7
2025-08-06 17:12:19.919,745.17,0.633,0.442,0.122,0.139,0.118,20.4,5.13,43.1,41.7,32.7,33.4,37.0,44.8,44.3,44.9
2025-08-06 17:12:20.921,746.172,0.631,0.445,0.119,0.135,0.114,20.3,4.03,43.2,41.7,32.7,33.4,37.0,44.9,44.5,44.9
2025-08-06 17:12:21.922,747.173,0.626,0.438,0.121,0.139,0.122,20.4,5.1,43.0,41.6,32.7,33.3,37.0,44.9,44.5,45.0
2025-08-06 17:12:22.929,748.18,0.63,0.433,0.105,0.14,0.098,20.4,11.79,43.0,41.6,32.7,33.3,37.0,44.9,44.4,44.8
2025-08-06 17:12:23.949,749.199,0.634,0.44,0.117,0.139,0.109,20.4,5.21,43.1,41.6,32.7,33.3,37.0,44.9,44.5,45.1
2025-08-06 17:12:24.952,750.203,0.632,0.447,0.119,0.14,0.112,20.4,4.43,43.1,41.7,32.8,33.3,37.0,44.9,44.3,44.8
2025-08-06 17:12:25.968,751.219,0.628,0.433,0.122,0.141,0.11,20.4,6.67,43.7,41.7,32.7,33.4,37.0,45.1,44.5,45.0
2025-08-06 17:12:26.975,752.226,0.625,0.43,0.124,0.138,0.11,20.4,9.48,43.5,41.7,32.7,33.4,37.0,44.9,44.4,44.9
2025-08-06 17:12:27.992,753.243,0.629,0.432,0.126,0.137,0.107,20.4,12.24,43.4,41.7,32.7,33.3,36.9,45.0,44.5,45.0
2025-08-06 17:12:29.009,754.26,0.63,0.435,0.117,0.137,0.107,20.4,13.58,43.3,41.7,32.7,33.3,36.9,44.8,44.4,44.8
2025-08-06 17:12:30.030,755.281,0.632,0.442,0.117,0.138,0.108,20.4,5.22,43.3,41.8,32.7,33.3,36.9,44.8,44.4,44.8
2025-08-06 17:12:31.043,756.294,0.626,0.438,0.117,0.139,0.113,20.5,4.16,43.2,41.8,32.7,33.3,36.9,44.5,44.0,44.6
2025-08-06 17:12:32.061,757.312,0.625,0.435,0.12,0.141,0.109,20.4,6.93,43.1,41.6,32.7,33.4,36.9,44.3,43.9,44.5
2025-08-06 17:12:33.070,758.321,0.628,0.43,0.128,0.142,0.115,20.4,5.24,43.2,41.5,32.7,33.4,36.9,44.8,44.2,44.5
2025-08-06 17:12:34.079,759.33,0.628,0.437,0.121,0.133,0.103,20.4,9.17,43.2,41.5,32.7,33.4,36.9,44.8,44.4,44.8
2025-08-06 17:12:35.091,760.342,0.631,0.44,0.133,0.135,0.115,20.4,8.74,43.2,41.5,32.7,33.4,36.9,44.9,44.3,44.6
2025-08-06 17:12:36.106,761.357,0.634,0.445,0.118,0.134,0.109,20.5,4.49,43.5,41.6,32.7,33.4,36.9,44.9,44.3,44.8
2025-08-06 17:12:37.124,762.375,0.621,0.44,0.119,0.14,0.117,20.4,9.86,43.1,41.6,32.7,33.4,36.9,44.8,44.4,44.9
2025-08-06 17:12:38.135,763.386,0.619,0.434,0.121,0.141,0.116,20.4,7.28,43.2,41.5,32.7,33.4,36.9,44.9,44.3,44.7
2025-08-06 17:12:39.149,764.4,0.629,0.443,0.118,0.138,0.117,20.5,4.3,43.3,41.6,32.7,33.3,36.9,44.6,44.1,44.7
2025-08-06 17:12:40.150,765.401,0.625,0.439,0.121,0.138,0.12,20.5,11.04,43.2,41.6,32.7,33.3,36.9,44.8,44.3,44.9
2025-08-06 17:12:41.157,766.408,0.625,0.436,0.131,0.141,0.122,20.4,8.31,43.4,41.6,32.7,33.5,37.0,44.8,44.5,45.0
2025-08-06 17:12:42.170,767.421,0.628,0.436,0.127,0.14,0.119,20.4,6.27,43.5,41.5,32.7,33.4,37.0,44.7,44.4,44.7
2025-08-06 17:12:43.182,768.433,0.63,0.43,0.129,0.141,0.12,20.4,5.36,43.4,41.5,32.7,33.4,37.0,44.9,44.5,44.8
2025-08-06 17:12:44.186,769.437,0.632,0.445,0.116,0.14,0.111,20.4,3.37,43.2,41.4,32.7,33.4,37.0,45.0,44.5,44.8
2025-08-06 17:12:45.188,770.439,0.62,0.432,0.109,0.146,0.117,20.4,7.56,43.3,41.5,32.7,33.3,36.9,44.8,44.4,44.8
2025-08-06 17:12:46.203,771.454,0.623,0.433,0.114,0.147,0.117,20.4,4.56,43.4,41.5,32.7,33.3,37.0,44.7,44.2,44.7
2025-08-06 17:12:47.218,772.469,0.63,0.44,0.136,0.135,0.114,20.4,7.5,43.1,41.6,32.7,33.4,36.9,44.6,44.2,44.9
2025-08-06 17:12:48.238,773.489,0.631,0.434,0.12,0.136,0.12,20.5,7.62,43.3,41.7,32.7,33.4,36.9,44.6,44.1,44.7
2025-08-06 17:12:49.247,774.498,0.635,0.438,0.125,0.134,0.123,20.4,5.0,43.3,41.6,32.7,33.4,37.0,44.7,44.1,44.7
2025-08-06 17:12:50.255,775.506,0.632,0.442,0.118,0.139,0.117,20.4,4.69,43.2,41.7,32.7,33.3,37.0,44.8,44.2,44.8
2025-08-06 17:12:51.256,776.507,0.626,0.443,0.123,0.137,0.116,20.4,4.49,43.3,41.8,32.7,33.4,37.0,44.6,44.1,44.6
2025-08-06 17:12:52.280,777.531,0.623,0.438,0.133,0.145,0.097,20.5,5.16,43.1,41.7,32.7,33.3,37.0,44.6,44.1,44.6
2025-08-06 17:12:53.298,778.549,0.634,0.435,0.122,0.142,0.112,20.5,4.89,43.1,41.6,32.7,33.3,37.0,44.5,44.1,44.6
2025-08-06 17:12:54.309,779.559,0.632,0.434,0.122,0.135,0.119,20.4,6.2,43.5,41.5,32.7,33.3,36.9,44.8,44.4,44.8
2025-08-06 17:12:55.325,780.576,0.631,0.439,0.12,0.137,0.113,20.4,12.32,43.5,41.5,32.7,33.3,37.0,44.6,44.3,45.0
2025-08-06 17:12:56.330,781.581,0.63,0.446,0.123,0.133,0.115,20.4,3.99,43.3,41.7,32.7,33.3,36.9,44.6,44.2,44.8
2025-08-06 17:12:57.334,782.585,0.627,0.446,0.118,0.134,0.11,20.4,3.11,43.1,41.7,32.7,33.2,36.9,44.5,44.1,44.6
2025-08-06 17:12:58.336,783.587,0.627,0.437,0.125,0.147,0.112,20.4,3.64,43.6,41.6,32.7,33.2,37.0,44.6,44.2,44.7
2025-08-06 17:12:59.342,784.593,0.628,0.435,0.131,0.136,0.115,20.5,6.88,43.7,41.5,32.7,33.2,36.9,44.8,44.3,44.7
2025-08-06 17:13:00.366,785.617,0.629,0.438,0.114,0.135,0.112,20.5,10.08,43.2,41.5,32.7,33.3,36.9,44.4,44.0,44.5
2025-08-06 17:13:01.381,786.632,0.631,0.429,0.121,0.13,0.121,20.4,7.71,43.2,41.4,32.7,33.3,36.9,44.7,44.4,44.8
2025-08-06 17:13:02.395,787.646,0.631,0.435,0.116,0.136,0.112,20.5,8.66,43.3,41.5,32.7,33.4,36.9,44.7,44.2,44.8
2025-08-06 17:13:03.417,788.668,0.632,0.441,0.123,0.14,0.119,20.4,4.02,43.2,41.4,32.7,33.3,37.0,44.7,44.3,44.6
2025-08-06 17:13:04.428,789.678,0.631,0.445,0.122,0.147,0.115,20.4,3.52,43.2,41.4,32.7,33.3,36.9,44.6,44.1,44.6
2025-08-06 17:13:05.443,790.694,0.629,0.433,0.123,0.147,0.111,20.4,4.23,43.9,41.3,32.7,33.3,37.0,44.6,44.1,44.5
2025-08-06 17:13:06.446,791.696,0.628,0.431,0.115,0.14,0.119,20.4,9.35,43.8,41.4,32.7,33.3,37.0,44.6,44.1,44.6
2025-08-06 17:13:07.449,792.7,0.629,0.435,0.126,0.142,0.118,20.4,8.7,43.6,41.4,32.7,33.3,36.9,44.5,44.1,44.5
2025-08-06 17:13:08.452,793.702,0.628,0.433,0.115,0.135,0.114,20.4,9.78,43.4,41.4,32.7,33.3,37.0,44.5,44.1,44.7
2025-08-06 17:13:09.462,794.713,0.637,0.447,0.123,0.138,0.118,20.5,3.4,43.4,41.3,32.7,33.3,36.9,44.8,44.4,44.9
2025-08-06 17:13:10.476,795.727,0.632,0.44,0.123,0.136,0.104,20.5,7.53,43.3,41.4,32.7,33.3,37.0,44.7,44.4,44.8
2025-08-06 17:13:11.495,796.745,0.636,0.442,0.12,0.139,0.109,20.4,2.89,43.2,41.5,32.7,33.3,37.0,44.6,44.1,44.5
2025-08-06 17:13:12.516,797.766,0.629,0.443,0.114,0.139,0.106,20.5,3.39,43.7,41.5,32.7,33.4,37.0,44.7,44.3,44.8
2025-08-06 17:13:13.533,798.784,0.621,0.439,0.114,0.14,0.114,20.4,4.97,43.6,41.5,32.7,33.4,36.9,44.7,44.3,44.8
2025-08-06 17:13:14.536,799.786,0.624,0.431,0.118,0.145,0.112,20.4,5.9,43.5,41.6,32.7,33.4,37.0,44.7,44.2,44.8
2025-08-06 17:13:15.551,800.802,0.629,0.437,0.116,0.135,0.112,20.4,7.48,43.3,41.6,32.7,33.4,37.0,44.6,44.2,44.6
2025-08-06 17:13:16.568,801.819,0.633,0.442,0.139,0.137,0.09,20.5,4.26,43.3,41.5,32.7,33.4,37.0,44.8,44.3,44.8
2025-08-06 17:13:17.582,802.833,0.627,0.439,0.121,0.138,0.109,20.4,5.03,43.4,41.5,32.7,33.3,37.0,44.6,44.2,44.6
2025-08-06 17:13:18.586,803.837,0.63,0.449,0.12,0.141,0.115,20.4,3.38,43.5,41.4,32.7,33.3,37.0,44.7,44.2,44.7
2025-08-06 17:13:19.591,804.842,0.625,0.438,0.106,0.132,0.105,20.5,6.31,44.2,41.4,32.7,33.3,36.9,44.6,44.2,44.7
2025-08-06 17:13:20.594,805.845,0.625,0.436,0.12,0.138,0.106,20.4,7.39,43.4,41.3,32.7,33.2,36.9,44.6,44.2,44.6
2025-08-06 17:13:21.598,806.849,0.63,0.438,0.129,0.139,0.094,20.5,6.15,43.6,41.3,32.7,33.3,37.0,44.8,44.3,44.8
2025-08-06 17:13:22.615,807.866,0.632,0.441,0.129,0.139,0.115,20.4,7.26,43.2,41.3,32.7,33.2,37.0,44.7,44.1,44.5
2025-08-06 17:13:23.638,808.888,0.63,0.449,0.118,0.136,0.112,20.5,4.57,44.1,41.3,32.7,33.5,36.9,44.5,44.2,44.6
2025-08-06 17:13:24.644,809.895,0.625,0.432,0.116,0.136,0.116,20.4,5.11,43.8,41.4,32.7,33.5,36.9,44.5,44.2,44.6
2025-08-06 17:13:25.653,810.904,0.621,0.43,0.117,0.142,0.105,20.4,11.03,43.6,41.5,32.7,33.4,36.9,44.6,44.1,44.6
2025-08-06 17:13:26.675,811.925,0.631,0.445,0.121,0.14,0.105,20.5,3.63,43.5,41.5,32.7,33.4,36.9,44.6,44.1,44.6
2025-08-06 17:13:27.690,812.941,0.625,0.434,0.113,0.139,0.104,20.5,10.17,43.4,41.4,32.7,33.3,36.9,44.5,44.1,44.5
2025-08-06 17:13:28.693,813.944,0.632,0.439,0.116,0.139,0.111,20.5,5.27,43.3,41.4,32.7,33.3,36.9,44.3,44.0,44.5
2025-08-06 17:13:29.710,814.961,0.625,0.433,0.125,0.145,0.116,20.4,6.11,43.5,41.4,32.7,33.3,37.0,44.5,44.0,44.5
2025-08-06 17:13:30.715,815.966,0.626,0.432,0.123,0.14,0.119,20.5,5.31,43.6,41.4,32.7,33.3,37.0,44.4,43.9,44.4
2025-08-06 17:13:31.730,816.981,0.631,0.435,0.112,0.138,0.11,20.5,7.15,43.3,41.3,32.7,33.4,37.0,44.7,44.3,44.7
2025-08-06 17:13:32.745,817.995,0.632,0.445,0.115,0.142,0.108,20.4,4.88,43.9,41.3,32.7,33.3,37.0,44.6,44.0,44.5
