timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 12:28:09.345,2083.951,0.149,0.125,9.1,23.0,24.8,36.0,36.1,35.9,36.2,35.7,36.1
2025-06-12 12:28:10.350,2084.957,0.148,0.124,9.1,23.0,24.8,35.9,35.9,35.7,35.9,35.5,36.0
2025-06-12 12:28:11.358,2085.965,0.148,0.125,9.2,23.0,24.8,35.8,36.0,35.9,36.0,35.5,35.9
2025-06-12 12:28:12.362,2086.968,0.149,0.124,9.1,23.0,24.8,36.0,36.0,36.0,36.0,35.5,36.0
2025-06-12 12:28:13.365,2087.972,0.148,0.125,9.1,23.0,24.8,35.7,35.7,35.7,35.9,35.5,36.0
2025-06-12 12:28:14.380,2088.987,0.149,0.124,9.1,23.0,24.8,35.9,36.0,35.9,35.9,35.6,36.0
2025-06-12 12:28:15.392,2089.998,0.148,0.126,9.2,22.9,24.8,35.5,35.7,35.6,35.7,35.2,35.8
2025-06-12 12:28:16.397,2091.004,0.148,0.125,9.1,23.0,24.8,36.0,36.0,35.9,36.0,35.6,36.1
2025-06-12 12:28:17.407,2092.014,0.149,0.124,9.1,23.0,24.8,36.0,36.0,35.9,36.1,35.6,36.1
2025-06-12 12:28:18.417,2093.024,0.148,0.125,9.2,23.0,24.8,35.8,35.9,35.7,35.9,35.5,35.9
2025-06-12 12:28:19.432,2094.039,0.149,0.124,9.1,23.0,24.8,35.9,36.0,35.9,36.0,35.5,36.0
2025-06-12 12:28:20.449,2095.056,0.148,0.125,9.1,23.0,24.8,35.9,36.0,36.0,36.2,35.8,36.3
2025-06-12 12:28:21.464,2096.07,0.148,0.125,9.1,23.0,24.8,36.1,36.2,36.0,36.2,35.7,36.2
2025-06-12 12:28:22.480,2097.087,0.149,0.124,9.2,23.0,24.8,35.9,36.0,35.8,36.0,35.7,36.2
2025-06-12 12:28:23.488,2098.094,0.148,0.124,9.1,23.0,24.8,36.0,36.0,35.8,36.0,35.7,36.1
2025-06-12 12:28:24.497,2099.104,0.148,0.125,9.1,23.0,24.8,35.9,36.0,35.7,35.9,35.4,36.0
2025-06-12 12:28:25.514,2100.121,0.148,0.125,9.1,23.0,24.8,35.9,35.9,35.9,36.0,35.5,36.0
2025-06-12 12:28:26.517,2101.123,0.148,0.124,9.1,23.0,24.8,35.9,35.9,35.7,35.8,35.4,35.9
2025-06-12 12:28:27.526,2102.132,0.149,0.124,9.1,23.0,24.8,36.0,35.9,35.8,35.9,35.5,36.0
2025-06-12 12:28:28.530,2103.137,0.148,0.125,9.2,23.0,24.8,36.0,36.0,36.0,36.1,35.6,36.1
2025-06-12 12:28:29.545,2104.151,0.148,0.125,9.2,23.0,24.8,36.0,36.2,36.1,36.2,35.6,36.1
2025-06-12 12:28:30.546,2105.153,0.149,0.124,9.1,23.0,24.8,36.0,36.1,36.0,36.2,35.8,36.3
2025-06-12 12:28:31.547,2106.153,0.149,0.125,9.2,23.0,24.8,36.2,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:28:32.563,2107.17,0.149,0.124,9.1,23.0,24.8,36.2,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:28:33.569,2108.175,0.149,0.124,9.1,23.0,24.8,36.2,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:28:34.577,2109.184,0.148,0.125,9.2,23.0,24.8,36.3,36.3,36.1,36.3,35.9,36.5
2025-06-12 12:28:35.588,2110.194,0.148,0.124,9.1,23.0,24.8,36.1,36.3,36.3,36.5,36.0,36.6
2025-06-12 12:28:36.597,2111.204,0.148,0.125,9.1,23.0,24.8,36.2,36.2,36.1,36.3,35.7,36.3
2025-06-12 12:28:37.603,2112.21,0.149,0.124,9.1,23.0,24.8,36.2,36.1,36.1,36.4,35.9,36.5
2025-06-12 12:28:38.613,2113.22,0.148,0.125,9.2,23.0,24.8,36.2,36.2,36.1,36.2,35.6,36.2
2025-06-12 12:28:39.623,2114.23,0.149,0.124,9.1,23.0,24.8,35.9,36.0,35.9,36.1,35.6,36.2
2025-06-12 12:28:40.624,2115.23,0.148,0.125,9.1,23.0,24.8,35.9,36.0,35.9,36.1,35.8,36.2
2025-06-12 12:28:41.639,2116.246,0.149,0.125,9.1,23.0,24.8,36.1,36.0,36.0,36.1,35.7,36.2
2025-06-12 12:28:42.647,2117.253,0.148,0.125,9.1,23.0,24.8,36.0,36.1,35.9,36.0,35.6,36.1
2025-06-12 12:28:43.664,2118.27,0.149,0.124,9.1,23.0,24.8,36.0,36.1,36.0,36.1,35.8,36.3
2025-06-12 12:28:44.681,2119.287,0.149,0.124,9.1,23.0,24.8,36.2,36.1,36.0,36.2,35.8,36.3
2025-06-12 12:28:45.697,2120.303,0.149,0.125,9.1,23.0,24.8,36.1,36.2,36.1,36.3,35.7,36.1
2025-06-12 12:28:46.713,2121.32,0.148,0.125,9.1,23.0,24.8,36.1,36.1,36.1,36.2,35.8,36.3
2025-06-12 12:28:47.726,2122.333,0.148,0.125,9.1,23.0,24.8,36.0,36.1,35.9,36.1,35.6,36.2
2025-06-12 12:28:48.734,2123.34,0.149,0.125,9.1,23.0,24.8,36.1,36.0,36.0,36.2,35.7,36.1
2025-06-12 12:28:49.736,2124.342,0.148,0.125,9.1,23.0,24.8,36.0,36.0,36.0,36.2,35.8,36.3
2025-06-12 12:28:50.746,2125.352,0.149,0.124,9.1,23.0,24.8,36.1,36.2,36.2,36.5,36.0,36.4
2025-06-12 12:28:51.753,2126.359,0.148,0.125,9.1,23.0,24.8,36.2,36.1,36.0,36.1,35.7,36.2
2025-06-12 12:28:52.762,2127.369,0.149,0.125,9.1,23.0,24.8,36.2,36.2,36.1,36.1,35.8,36.3
2025-06-12 12:28:53.763,2128.37,0.148,0.125,9.1,23.0,24.8,36.0,36.1,36.1,36.2,35.7,36.2
2025-06-12 12:28:54.776,2129.382,0.148,0.125,9.1,23.0,24.8,36.1,36.1,36.0,36.2,35.7,36.2
2025-06-12 12:28:55.792,2130.399,0.148,0.125,9.2,23.0,24.8,36.2,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:28:56.796,2131.402,0.149,0.124,9.1,23.0,24.8,36.1,36.1,36.0,36.1,35.6,36.1
2025-06-12 12:28:57.800,2132.407,0.148,0.125,9.1,23.0,24.8,36.1,36.1,36.0,36.2,35.7,36.3
2025-06-12 12:28:58.807,2133.414,0.149,0.125,9.1,23.0,24.8,36.3,36.2,36.2,36.4,35.9,36.2
2025-06-12 12:28:59.814,2134.42,0.149,0.125,9.1,23.0,24.8,36.1,36.0,36.0,36.3,35.8,36.3
2025-06-12 12:29:00.830,2135.437,0.149,0.125,9.1,23.0,24.9,36.2,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:29:01.833,2136.439,0.148,0.125,9.1,23.0,24.8,36.4,36.4,36.4,36.4,36.0,36.4
2025-06-12 12:29:02.842,2137.449,0.148,0.125,9.1,23.0,24.8,36.1,36.1,35.9,36.0,35.6,36.0
2025-06-12 12:29:03.857,2138.464,0.149,0.125,9.1,23.0,24.8,36.0,36.2,36.1,36.2,35.7,36.2
2025-06-12 12:29:04.868,2139.474,0.149,0.125,9.1,23.0,24.8,36.4,36.3,36.2,36.3,35.7,36.2
2025-06-12 12:29:05.881,2140.487,0.149,0.125,9.1,23.0,24.8,36.1,36.2,36.1,36.1,35.8,36.2
2025-06-12 12:29:06.898,2141.504,0.148,0.125,9.1,23.0,24.8,36.3,36.3,36.0,36.1,35.6,36.1
2025-06-12 12:29:07.912,2142.519,0.149,0.125,9.1,23.0,24.8,36.2,36.2,36.1,36.2,35.9,36.3
2025-06-12 12:29:08.919,2143.525,0.149,0.124,9.1,23.0,24.8,36.1,36.1,36.0,36.2,35.8,36.4
2025-06-12 12:29:09.925,2144.532,0.149,0.124,9.1,23.0,24.8,36.2,36.4,36.3,36.5,36.0,36.4
2025-06-12 12:29:10.939,2145.545,0.149,0.124,9.1,23.0,24.9,36.3,36.2,36.2,36.3,35.9,36.5
2025-06-12 12:29:11.956,2146.563,0.148,0.126,9.1,23.0,24.9,36.3,36.4,36.2,36.3,35.9,36.3
2025-06-12 12:29:12.958,2147.564,0.148,0.124,9.1,23.0,24.9,36.2,36.2,36.0,36.2,35.7,36.2
2025-06-12 12:29:13.964,2148.571,0.148,0.125,9.1,23.0,24.9,36.3,36.2,36.2,36.3,35.8,36.3
2025-06-12 12:29:14.981,2149.588,0.149,0.125,9.1,23.0,24.9,36.3,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:29:15.985,2150.592,0.149,0.125,9.1,23.0,24.9,36.3,36.3,36.1,36.2,35.8,36.4
2025-06-12 12:29:16.998,2151.604,0.149,0.124,9.1,23.0,24.8,36.0,36.0,35.9,36.1,35.6,36.1
2025-06-12 12:29:18.016,2152.622,0.148,0.125,9.1,23.0,24.8,36.0,36.0,35.9,36.1,35.7,36.2
2025-06-12 12:29:19.031,2153.637,0.149,0.125,9.1,23.0,24.9,36.1,36.1,35.9,36.0,35.7,36.2
2025-06-12 12:29:20.048,2154.654,0.149,0.124,9.1,23.0,24.9,36.1,36.1,36.0,36.1,35.7,36.2
2025-06-12 12:29:21.052,2155.659,0.148,0.124,9.2,23.0,24.9,36.0,36.0,36.0,36.1,35.8,36.3
2025-06-12 12:29:22.063,2156.67,0.149,0.124,9.1,23.1,24.9,36.2,36.3,36.1,36.2,35.8,36.3
2025-06-12 12:29:23.067,2157.673,0.148,0.125,9.1,23.1,24.9,36.0,36.1,36.0,36.1,35.7,36.2
2025-06-12 12:29:24.080,2158.687,0.148,0.124,9.1,23.0,24.9,36.1,36.2,36.0,36.2,35.7,36.1
2025-06-12 12:29:25.097,2159.703,0.148,0.124,9.1,23.1,24.9,36.2,36.2,36.0,36.1,35.7,36.2
2025-06-12 12:29:26.107,2160.713,0.148,0.124,9.1,23.1,24.9,36.1,36.0,35.9,36.1,35.7,36.3
2025-06-12 12:29:27.118,2161.724,0.148,0.124,9.1,23.1,24.9,36.1,36.1,35.9,36.0,35.6,36.0
2025-06-12 12:29:28.134,2162.741,0.148,0.125,9.1,23.1,24.9,36.0,36.0,36.0,36.2,35.8,36.1
2025-06-12 12:29:29.150,2163.756,0.149,0.124,9.1,23.1,24.9,36.1,36.2,36.0,36.3,35.8,36.3
2025-06-12 12:29:30.164,2164.771,0.149,0.125,9.1,23.1,24.9,36.1,36.2,36.0,36.2,35.7,36.3
2025-06-12 12:29:31.181,2165.787,0.148,0.125,9.1,23.1,24.9,36.1,36.1,36.0,36.1,35.7,36.1
2025-06-12 12:29:32.187,2166.793,0.148,0.125,9.1,23.1,24.9,36.1,36.1,36.0,36.2,35.6,36.1
2025-06-12 12:29:33.191,2167.798,0.149,0.125,9.1,23.1,24.9,36.2,36.3,36.2,36.4,36.0,36.4
2025-06-12 12:29:34.197,2168.804,0.149,0.125,9.1,23.1,24.9,36.2,36.1,36.0,36.1,35.7,36.2
2025-06-12 12:29:35.205,2169.812,0.148,0.125,9.1,23.1,24.9,35.8,35.9,35.8,36.0,35.5,36.1
2025-06-12 12:29:36.221,2170.828,0.149,0.125,9.1,23.1,24.9,36.1,36.2,36.2,36.4,36.0,36.4
2025-06-12 12:29:37.231,2171.837,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.3,36.4,35.9,36.3
2025-06-12 12:29:38.241,2172.848,0.148,0.125,9.1,23.1,24.9,36.0,36.1,35.9,36.2,35.8,36.4
2025-06-12 12:29:39.246,2173.853,0.148,0.125,9.1,23.1,24.9,36.2,36.2,36.1,36.3,35.8,36.2
2025-06-12 12:29:40.253,2174.86,0.149,0.124,9.1,23.1,24.9,36.2,36.3,36.2,36.2,35.8,36.3
2025-06-12 12:29:41.266,2175.873,0.147,0.126,9.2,23.1,24.9,36.3,36.3,36.1,36.3,35.8,36.3
2025-06-12 12:29:42.280,2176.886,0.149,0.124,9.1,23.1,24.9,36.4,36.3,36.2,36.4,35.8,36.3
2025-06-12 12:29:43.287,2177.894,0.148,0.125,9.2,23.1,24.9,36.3,36.4,36.2,36.5,36.0,36.5
2025-06-12 12:29:44.288,2178.895,0.148,0.125,9.1,23.1,24.9,36.3,36.1,36.1,36.3,35.8,36.4
2025-06-12 12:29:45.295,2179.902,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.1,36.2,35.8,36.4
2025-06-12 12:29:46.302,2180.909,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.3,36.4,35.9,36.4
2025-06-12 12:29:47.314,2181.92,0.147,0.126,9.1,23.1,24.9,36.4,36.3,36.2,36.3,35.8,36.3
2025-06-12 12:29:48.323,2182.93,0.149,0.125,9.1,23.1,24.9,36.0,36.0,36.0,36.1,35.7,36.2
2025-06-12 12:29:49.338,2183.945,0.149,0.125,9.1,23.1,24.9,35.9,35.8,35.6,35.8,35.4,35.9
2025-06-12 12:29:50.353,2184.96,0.148,0.125,9.1,23.0,24.9,35.7,35.7,35.5,35.6,35.1,35.6
2025-06-12 12:29:51.363,2185.97,0.148,0.125,9.1,23.1,24.9,35.9,35.9,35.7,35.9,35.5,36.0
2025-06-12 12:29:52.380,2186.987,0.148,0.126,9.1,23.1,24.9,36.0,35.9,35.8,36.0,35.7,36.0
2025-06-12 12:29:53.401,2188.007,0.149,0.125,9.1,23.1,24.9,36.0,36.0,35.9,35.9,35.6,36.1
2025-06-12 12:29:54.413,2189.019,0.149,0.125,9.1,23.1,24.9,35.9,35.8,35.6,35.9,35.4,35.9
2025-06-12 12:29:55.423,2190.029,0.148,0.125,9.1,23.1,24.9,35.8,35.9,35.8,36.0,35.6,36.1
2025-06-12 12:29:56.433,2191.04,0.149,0.125,9.1,23.1,24.9,36.3,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:29:57.446,2192.052,0.149,0.125,9.1,23.1,24.9,36.2,36.2,35.9,35.9,35.5,36.1
2025-06-12 12:29:58.459,2193.066,0.148,0.125,9.1,23.1,24.9,36.1,36.1,36.0,36.3,35.8,36.2
2025-06-12 12:29:59.463,2194.07,0.148,0.125,9.1,23.1,24.9,35.9,35.9,35.8,36.0,35.6,36.2
2025-06-12 12:30:00.471,2195.078,0.148,0.125,9.2,23.1,24.9,36.2,36.4,36.2,36.4,36.0,36.6
2025-06-12 12:30:01.477,2196.084,0.149,0.124,9.1,23.1,24.9,36.3,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:30:02.481,2197.087,0.149,0.124,9.1,23.1,24.9,36.2,36.2,36.2,36.4,35.8,36.3
2025-06-12 12:30:03.491,2198.098,0.148,0.125,9.2,23.1,24.9,36.1,36.1,36.0,36.2,35.8,36.3
2025-06-12 12:30:04.497,2199.103,0.148,0.125,9.1,23.1,24.9,36.0,36.1,36.0,36.2,35.8,36.4
2025-06-12 12:30:05.501,2200.108,0.149,0.124,9.1,23.1,24.9,36.3,36.3,36.1,36.3,35.9,36.5
2025-06-12 12:30:06.513,2201.12,0.149,0.125,9.1,23.1,24.9,36.3,36.2,36.1,36.4,35.9,36.4
2025-06-12 12:30:07.514,2202.12,0.148,0.124,9.1,23.1,24.9,36.4,36.4,36.2,36.4,35.9,36.3
2025-06-12 12:30:08.532,2203.138,0.147,0.125,9.1,23.1,24.9,36.2,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:30:09.545,2204.151,0.147,0.125,9.1,23.1,24.9,36.5,36.4,36.2,36.3,35.8,36.1
2025-06-12 12:30:10.549,2205.155,0.148,0.125,9.1,23.1,24.9,36.1,36.1,36.0,36.2,35.8,36.4
2025-06-12 12:30:11.563,2206.17,0.148,0.124,9.2,23.1,24.9,36.0,36.1,35.9,36.1,35.7,36.2
2025-06-12 12:30:12.564,2207.17,0.148,0.124,9.1,23.1,24.9,36.1,36.2,36.1,36.3,36.0,36.5
2025-06-12 12:30:13.576,2208.183,0.148,0.124,9.1,23.1,24.9,36.2,36.4,36.1,36.3,35.9,36.3
2025-06-12 12:30:14.593,2209.199,0.148,0.124,9.1,23.1,24.9,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:30:15.597,2210.204,0.148,0.124,9.1,23.1,24.9,36.3,36.4,36.3,36.4,35.9,36.3
2025-06-12 12:30:16.611,2211.218,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.2,36.3,35.8,36.4
2025-06-12 12:30:17.621,2212.228,0.148,0.124,9.1,23.1,24.9,36.2,36.2,36.2,36.3,35.9,36.4
2025-06-12 12:30:18.632,2213.239,0.148,0.125,9.1,23.1,24.9,36.2,36.2,36.1,36.3,35.7,36.1
2025-06-12 12:30:19.649,2214.255,0.148,0.124,9.1,23.1,24.9,36.3,36.3,36.1,36.2,35.8,36.3
2025-06-12 12:30:20.664,2215.271,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.1,36.3,35.9,36.4
2025-06-12 12:30:21.674,2216.281,0.148,0.124,9.1,23.1,24.9,36.1,36.2,36.3,36.5,35.9,36.4
2025-06-12 12:30:22.680,2217.287,0.148,0.125,9.1,23.1,24.9,36.6,36.7,36.4,36.5,36.0,36.5
2025-06-12 12:30:23.694,2218.3,0.148,0.125,9.1,23.1,24.9,36.3,36.4,36.2,36.4,35.9,36.3
2025-06-12 12:30:24.718,2219.324,0.148,0.125,9.1,23.1,24.9,36.3,36.3,36.2,36.4,36.0,36.6
2025-06-12 12:30:25.724,2220.33,0.149,0.125,9.1,23.1,24.9,36.3,36.3,36.1,36.4,36.0,36.5
2025-06-12 12:30:26.729,2221.336,0.148,0.125,9.1,23.1,24.9,36.3,36.2,36.1,36.4,35.9,36.5
2025-06-12 12:30:27.730,2222.336,0.148,0.125,9.1,23.1,24.9,36.4,36.3,36.2,36.4,35.8,36.3
2025-06-12 12:30:28.732,2223.338,0.149,0.125,9.2,23.1,24.9,36.3,36.4,36.2,36.4,36.1,36.5
2025-06-12 12:30:29.735,2224.342,0.149,0.124,9.1,23.1,24.9,36.4,36.4,36.2,36.4,35.9,36.4
2025-06-12 12:30:30.747,2225.353,0.149,0.124,9.1,23.1,24.9,36.1,36.2,36.1,36.3,35.9,36.3
2025-06-12 12:30:31.762,2226.369,0.148,0.125,9.1,23.1,24.9,36.2,36.4,36.2,36.4,36.1,36.5
2025-06-12 12:30:32.780,2227.387,0.148,0.124,9.1,23.1,24.9,36.2,36.2,36.0,36.3,35.8,36.3
2025-06-12 12:30:33.792,2228.398,0.148,0.124,9.1,23.1,24.9,36.3,36.2,36.2,36.3,35.9,36.4
2025-06-12 12:30:34.793,2229.4,0.149,0.124,9.1,23.1,24.9,36.4,36.5,36.4,36.5,36.2,36.6
2025-06-12 12:30:35.805,2230.412,0.148,0.124,9.2,23.1,24.9,36.4,36.5,36.4,36.5,35.9,36.5
2025-06-12 12:30:36.813,2231.419,0.148,0.124,9.1,23.1,24.9,36.4,36.3,36.1,36.2,35.8,36.2
2025-06-12 12:30:37.824,2232.431,0.148,0.125,9.2,23.1,24.9,36.2,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:30:38.829,2233.436,0.148,0.124,9.1,23.1,24.9,36.3,36.4,36.2,36.4,35.9,36.3
2025-06-12 12:30:39.831,2234.437,0.147,0.124,9.1,23.1,24.9,36.4,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:30:40.846,2235.452,0.148,0.123,9.1,23.1,24.9,36.5,36.6,36.4,36.5,36.0,36.4
2025-06-12 12:30:41.848,2236.454,0.148,0.124,9.1,23.1,24.9,36.3,36.5,36.3,36.5,36.0,36.5
2025-06-12 12:30:42.857,2237.464,0.148,0.124,9.1,23.1,24.9,36.2,36.3,36.3,36.4,35.9,36.4
2025-06-12 12:30:43.865,2238.472,0.148,0.124,9.1,23.1,24.9,36.5,36.5,36.3,36.4,36.0,36.4
2025-06-12 12:30:44.876,2239.482,0.148,0.124,9.1,23.1,24.9,36.6,36.6,36.4,36.6,36.2,36.6
2025-06-12 12:30:45.882,2240.489,0.148,0.124,9.1,23.1,24.9,36.4,36.3,36.2,36.5,36.2,36.7
2025-06-12 12:30:46.897,2241.503,0.148,0.124,9.1,23.1,24.9,36.5,36.5,36.3,36.5,36.0,36.5
2025-06-12 12:30:47.919,2242.525,0.147,0.124,9.1,23.1,24.9,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:30:48.921,2243.527,0.147,0.125,9.1,23.1,24.9,36.2,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:30:49.929,2244.536,0.147,0.124,9.1,23.1,24.9,36.3,36.4,36.3,36.4,36.0,36.4
2025-06-12 12:30:50.930,2245.537,0.148,0.124,9.1,23.1,24.9,36.3,36.3,36.1,36.3,35.9,36.5
2025-06-12 12:30:51.933,2246.539,0.148,0.125,9.1,23.1,24.9,36.2,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:30:52.952,2247.559,0.148,0.125,9.2,23.1,24.9,36.5,36.6,36.3,36.5,36.1,36.6
2025-06-12 12:30:53.954,2248.561,0.149,0.124,9.1,23.1,24.9,36.3,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:30:54.959,2249.566,0.149,0.125,9.1,23.1,24.9,36.4,36.5,36.3,36.4,36.0,36.5
2025-06-12 12:30:55.964,2250.57,0.149,0.124,9.1,23.1,24.9,36.5,36.5,36.3,36.4,35.9,36.4
2025-06-12 12:30:56.977,2251.584,0.149,0.124,9.1,23.1,24.9,36.5,36.5,36.4,36.5,36.0,36.5
2025-06-12 12:30:57.980,2252.587,0.148,0.125,9.1,23.1,24.9,36.5,36.5,36.3,36.4,36.0,36.4
2025-06-12 12:30:58.982,2253.589,0.148,0.125,9.1,23.1,24.9,36.3,36.4,36.2,36.4,36.0,36.3
2025-06-12 12:30:59.998,2254.604,0.149,0.124,9.1,23.1,24.9,36.2,36.3,36.2,36.4,36.0,36.4
2025-06-12 12:31:01.014,2255.621,0.149,0.125,9.1,23.1,24.9,36.3,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:31:02.017,2256.623,0.149,0.125,9.1,23.1,24.9,36.4,36.4,36.2,36.5,36.0,36.5
2025-06-12 12:31:03.026,2257.633,0.148,0.126,9.1,23.1,24.9,36.3,36.3,36.2,36.5,36.0,36.4
2025-06-12 12:31:04.030,2258.637,0.148,0.126,9.1,23.1,24.9,36.2,36.4,36.2,36.4,35.9,36.3
2025-06-12 12:31:05.031,2259.638,0.148,0.126,9.1,23.1,24.9,36.2,36.2,36.0,36.3,35.9,36.3
2025-06-12 12:31:06.036,2260.642,0.149,0.125,9.1,23.2,24.9,36.2,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:31:07.049,2261.655,0.149,0.124,9.1,23.1,24.9,36.4,36.4,36.3,36.5,36.0,36.4
2025-06-12 12:31:08.064,2262.671,0.149,0.125,9.1,23.2,24.9,36.2,36.3,36.2,36.3,35.8,36.3
2025-06-12 12:31:09.080,2263.687,0.148,0.125,9.1,23.2,24.9,36.2,36.3,36.0,36.2,35.8,36.3
2025-06-12 12:31:10.084,2264.69,0.148,0.125,9.1,23.1,24.9,36.2,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:31:11.098,2265.704,0.149,0.125,9.1,23.2,24.9,36.3,36.3,36.3,36.6,36.1,36.4
2025-06-12 12:31:12.113,2266.72,0.149,0.125,9.1,23.2,24.9,36.3,36.4,36.2,36.5,36.1,36.5
2025-06-12 12:31:13.132,2267.738,0.149,0.125,9.1,23.2,24.9,36.5,36.6,36.5,36.6,36.1,36.5
2025-06-12 12:31:14.146,2268.753,0.149,0.125,9.2,23.2,24.9,36.2,36.3,36.2,36.5,36.0,36.5
2025-06-12 12:31:15.160,2269.767,0.149,0.125,9.1,23.2,24.9,36.3,36.3,36.1,36.4,36.0,36.4
2025-06-12 12:31:16.169,2270.775,0.148,0.126,9.1,23.2,24.9,36.1,36.2,36.1,36.1,35.6,36.1
2025-06-12 12:31:17.181,2271.787,0.149,0.125,9.1,23.2,24.9,36.2,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:31:18.192,2272.799,0.148,0.126,9.1,23.2,25.0,36.3,36.3,36.2,36.4,36.0,36.4
2025-06-12 12:31:19.192,2273.798,0.149,0.124,9.1,23.2,25.0,36.3,36.4,36.3,36.4,35.9,36.4
2025-06-12 12:31:20.200,2274.807,0.149,0.125,9.1,23.2,25.0,36.5,36.7,36.5,36.6,36.1,36.6
2025-06-12 12:31:21.214,2275.82,0.149,0.125,9.2,23.2,25.0,36.8,36.8,36.5,36.7,36.1,36.6
2025-06-12 12:31:22.224,2276.831,0.149,0.126,9.2,23.2,25.0,36.4,36.5,36.3,36.5,36.0,36.5
2025-06-12 12:31:23.230,2277.837,0.149,0.126,9.1,23.2,25.0,36.3,36.3,36.3,36.5,36.1,36.6
2025-06-12 12:31:24.248,2278.854,0.149,0.125,9.1,23.2,24.9,36.4,36.5,36.5,36.8,36.3,36.7
2025-06-12 12:31:25.254,2279.86,0.148,0.125,9.1,23.2,24.9,36.2,36.2,36.1,36.3,35.8,36.2
2025-06-12 12:31:26.262,2280.869,0.148,0.125,9.1,23.2,24.9,36.3,36.3,36.2,36.4,35.9,36.5
2025-06-12 12:31:27.265,2281.872,0.149,0.126,9.1,23.2,25.0,36.2,36.2,36.0,36.2,35.9,36.3
2025-06-12 12:31:28.281,2282.888,0.149,0.125,9.1,23.2,25.0,36.1,36.2,36.1,36.4,36.0,36.4
2025-06-12 12:31:29.297,2283.904,0.149,0.126,9.1,23.2,24.9,36.3,36.4,36.3,36.4,35.9,36.4
2025-06-12 12:31:30.302,2284.909,0.149,0.125,9.1,23.2,24.9,36.3,36.4,36.1,36.3,35.8,36.3
2025-06-12 12:31:31.316,2285.922,0.149,0.125,9.1,23.2,24.9,36.0,36.1,36.0,36.1,35.7,36.2
2025-06-12 12:31:32.321,2286.927,0.149,0.125,9.1,23.2,24.9,36.1,36.1,36.0,36.3,35.8,36.4
2025-06-12 12:31:33.332,2287.938,0.149,0.125,9.1,23.2,24.9,36.2,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:31:34.342,2288.949,0.148,0.125,9.1,23.2,24.9,36.5,36.5,36.5,36.6,36.2,36.6
2025-06-12 12:31:35.353,2289.959,0.148,0.125,9.1,23.2,25.0,36.6,36.6,36.5,36.7,36.1,36.6
2025-06-12 12:31:36.367,2290.973,0.149,0.125,9.1,23.2,25.0,36.5,36.6,36.4,36.5,36.0,36.5
2025-06-12 12:31:37.374,2291.98,0.149,0.126,9.1,23.2,25.0,36.4,36.5,36.3,36.5,36.1,36.4
2025-06-12 12:31:38.380,2292.987,0.149,0.125,9.1,23.2,25.0,36.5,36.5,36.4,36.6,36.1,36.5
2025-06-12 12:31:39.384,2293.991,0.149,0.125,9.1,23.2,25.0,36.2,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:31:40.393,2295.0,0.148,0.125,9.1,23.2,25.0,36.2,36.3,36.2,36.4,36.0,36.4
2025-06-12 12:31:41.398,2296.004,0.149,0.125,9.1,23.2,25.0,36.2,36.2,36.1,36.3,35.9,36.3
2025-06-12 12:31:42.407,2297.014,0.149,0.125,9.1,23.2,24.9,36.1,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:31:43.413,2298.02,0.148,0.125,9.1,23.2,25.0,36.3,36.3,36.2,36.4,35.8,36.3
2025-06-12 12:31:44.419,2299.026,0.149,0.125,9.1,23.2,24.9,36.2,36.3,36.1,36.3,36.0,36.5
2025-06-12 12:31:45.429,2300.036,0.149,0.125,9.1,23.2,25.0,36.1,36.3,36.2,36.5,36.0,36.5
2025-06-12 12:31:46.443,2301.049,0.148,0.126,9.1,23.2,25.0,36.3,36.2,36.1,36.3,35.9,36.5
2025-06-12 12:31:47.452,2302.059,0.149,0.125,9.1,23.2,25.0,36.4,36.4,36.2,36.3,35.8,36.4
