timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 15:40:24.086,1747.084,0.325,0.355,0.081,0.092,0.076,100.5,4.7,61.0,49.9,30.2,28.1,32.9,33.6,33.2,33.8
2025-08-12 15:40:25.090,1748.088,0.266,0.22,0.116,0.087,0.071,100.4,40.72,60.7,50.1,30.2,28.3,32.9,33.9,33.3,33.9
2025-08-12 15:40:26.093,1749.091,0.284,0.242,0.163,0.086,0.022,100.4,50.96,60.1,50.3,30.2,28.6,32.9,33.8,33.2,33.7
2025-08-12 15:40:27.119,1750.117,0.299,0.212,0.183,0.069,0.093,100.5,58.57,60.0,50.5,30.2,28.8,32.9,33.4,33.0,33.6
2025-08-12 15:40:28.121,1751.119,0.297,0.239,0.151,0.092,0.083,100.5,52.82,61.1,50.4,30.2,28.6,32.9,33.5,33.1,33.6
2025-08-12 15:40:29.142,1752.14,0.305,0.238,0.148,0.084,0.076,100.5,31.3,61.7,50.3,30.2,28.2,32.9,33.5,33.1,33.5
2025-08-12 15:40:30.157,1753.155,0.363,0.327,0.118,0.079,0.082,100.4,19.78,60.9,50.1,30.2,27.7,32.9,33.7,33.3,33.9
2025-08-12 15:40:31.158,1754.156,0.294,0.248,0.095,0.105,0.022,100.4,41.33,61.4,49.9,30.3,27.4,32.9,33.5,33.0,33.3
2025-08-12 15:40:32.161,1755.159,0.296,0.239,0.14,0.085,0.079,100.4,35.35,59.3,50.1,30.2,27.2,32.8,33.4,33.0,33.5
2025-08-12 15:40:33.167,1756.165,0.316,0.247,0.129,0.08,0.102,100.4,42.24,59.3,50.6,30.2,27.4,32.9,33.4,33.0,33.6
2025-08-12 15:40:34.169,1757.167,0.356,0.333,0.119,0.091,0.084,100.5,20.61,59.4,50.7,30.2,27.6,32.8,33.5,33.0,33.5
2025-08-12 15:40:35.173,1758.171,0.335,0.307,0.102,0.086,0.094,100.4,24.09,60.7,50.8,30.2,27.6,32.8,33.5,33.0,33.4
2025-08-12 15:40:36.189,1759.186,0.288,0.234,0.117,0.071,0.143,100.4,36.03,61.3,50.8,30.2,27.4,32.8,33.3,33.0,33.5
2025-08-12 15:40:37.191,1760.189,0.302,0.25,0.14,0.078,0.042,100.5,43.52,61.1,50.6,30.1,27.3,32.9,33.5,33.0,33.5
2025-08-12 15:40:38.202,1761.2,0.32,0.279,0.144,0.084,0.057,100.4,40.68,60.6,50.3,30.2,27.1,32.8,33.5,33.1,33.6
2025-08-12 15:40:39.216,1762.214,0.313,0.235,0.119,0.088,0.103,100.5,36.36,60.0,50.1,30.2,27.1,32.8,33.4,32.9,33.4
2025-08-12 15:40:40.222,1763.22,0.334,0.247,0.125,0.086,0.107,100.4,47.97,61.1,50.1,30.1,27.1,32.8,33.5,33.0,33.6
2025-08-12 15:40:41.234,1764.232,0.445,0.324,0.134,0.073,0.098,100.5,40.88,60.9,49.9,30.2,26.6,32.8,33.5,33.2,33.7
2025-08-12 15:40:42.240,1765.238,0.399,0.258,0.183,0.086,0.025,100.5,55.04,61.5,50.1,30.1,26.6,32.8,33.7,33.2,33.8
2025-08-12 15:40:43.257,1766.255,0.431,0.285,0.143,0.067,0.102,100.4,49.14,60.5,50.8,30.2,26.7,32.8,33.8,33.3,33.8
2025-08-12 15:40:44.268,1767.266,0.401,0.306,0.151,0.065,0.076,100.5,67.92,60.8,51.3,30.1,26.8,32.8,33.5,33.0,33.5
2025-08-12 15:40:45.283,1768.281,0.302,0.239,0.176,0.117,0.106,100.5,24.94,62.0,52.1,30.1,26.7,32.8,33.5,33.3,33.8
2025-08-12 15:40:46.298,1769.296,0.277,0.274,0.105,0.102,0.084,100.5,14.36,62.0,53.2,30.1,26.8,32.8,33.5,33.2,33.8
2025-08-12 15:40:47.310,1770.308,0.262,0.262,0.109,0.109,0.066,100.4,32.04,62.1,53.3,30.1,27.0,32.8,33.9,33.5,34.0
2025-08-12 15:40:48.353,1771.351,0.272,0.233,0.124,0.087,0.073,100.5,38.7,62.4,52.7,30.0,27.3,32.8,33.6,33.2,33.6
2025-08-12 15:40:49.358,1772.356,0.31,0.25,0.128,0.077,0.09,100.5,51.9,62.2,52.2,30.0,27.7,32.8,33.7,33.2,33.6
2025-08-12 15:40:50.369,1773.367,0.296,0.268,0.142,0.087,0.114,100.5,47.18,62.7,52.6,30.0,28.1,32.8,33.6,33.1,33.6
2025-08-12 15:40:51.379,1774.377,0.317,0.342,0.113,0.095,0.085,100.4,20.07,62.1,52.8,30.0,27.9,32.8,33.5,32.9,33.4
2025-08-12 15:40:52.391,1775.389,0.312,0.356,0.095,0.091,0.084,100.5,14.16,61.0,52.0,30.0,27.3,32.8,33.4,32.9,33.4
2025-08-12 15:40:53.394,1776.391,0.266,0.243,0.132,0.106,0.042,100.4,38.77,60.5,52.0,30.0,27.0,32.8,33.4,33.0,33.5
2025-08-12 15:40:54.404,1777.402,0.276,0.21,0.145,0.075,0.059,100.4,54.68,60.0,54.8,30.1,26.6,32.8,33.4,33.0,33.4
2025-08-12 15:40:55.419,1778.417,0.29,0.211,0.17,0.072,0.022,100.4,51.16,59.7,54.7,30.0,26.8,32.8,33.6,33.1,33.5
2025-08-12 15:40:56.438,1779.436,0.29,0.252,0.153,0.089,0.013,100.4,43.71,59.8,53.9,30.0,26.7,32.8,33.5,32.9,33.5
2025-08-12 15:40:57.446,1780.444,0.305,0.238,0.135,0.092,0.045,100.4,33.64,60.2,54.6,30.0,26.6,32.8,33.5,33.0,33.5
2025-08-12 15:40:58.461,1781.459,0.33,0.244,0.097,0.085,0.027,100.6,45.35,59.1,54.2,30.0,26.0,32.8,33.4,33.0,33.6
2025-08-12 15:40:59.464,1782.462,0.394,0.301,0.123,0.077,0.071,100.5,39.57,59.5,54.4,30.0,25.6,32.8,33.5,33.0,33.3
2025-08-12 15:41:00.465,1783.463,0.38,0.24,0.144,0.088,0.13,100.5,60.75,58.7,55.8,30.0,25.5,32.8,33.3,32.8,33.3
2025-08-12 15:41:01.480,1784.478,0.38,0.241,0.11,0.084,0.12,100.5,60.31,58.6,55.0,29.9,25.7,32.8,33.3,33.0,33.5
2025-08-12 15:41:02.494,1785.492,0.329,0.23,0.171,0.076,0.067,100.5,49.49,59.4,55.1,29.9,26.1,32.8,33.5,33.2,33.7
2025-08-12 15:41:03.508,1786.506,0.312,0.221,0.104,0.079,0.04,100.5,30.58,60.4,55.4,29.9,26.1,32.8,33.5,33.0,33.5
2025-08-12 15:41:04.526,1787.524,0.322,0.257,0.112,0.068,0.087,100.5,48.89,61.3,55.9,29.9,26.1,32.8,33.4,33.0,33.5
2025-08-12 15:41:05.532,1788.53,0.35,0.336,0.091,0.081,0.053,100.4,17.72,61.4,55.6,29.9,26.2,32.8,33.4,33.0,33.5
2025-08-12 15:41:06.543,1789.541,0.351,0.328,0.101,0.094,0.085,100.5,39.1,61.6,55.4,29.9,26.4,32.8,33.4,33.0,33.5
2025-08-12 15:41:07.556,1790.554,0.298,0.266,0.122,0.093,0.046,100.4,32.56,61.4,55.7,29.9,26.5,32.8,33.6,33.0,33.6
2025-08-12 15:41:08.559,1791.557,0.299,0.222,0.147,0.087,0.1,100.5,52.77,61.3,55.2,29.9,26.6,32.8,33.4,32.9,33.4
2025-08-12 15:41:09.586,1792.584,0.296,0.233,0.118,0.078,0.002,100.5,47.58,61.7,55.1,29.9,26.6,32.8,33.5,33.1,33.6
2025-08-12 15:41:10.603,1793.601,0.314,0.264,0.135,0.09,0.046,100.5,22.63,62.0,54.8,29.9,26.5,32.8,33.5,33.0,33.6
2025-08-12 15:41:11.621,1794.619,0.313,0.251,0.125,0.077,0.103,100.5,44.78,62.4,54.6,29.8,26.5,32.8,33.5,33.1,33.6
2025-08-12 15:41:12.649,1795.647,0.341,0.255,0.136,0.084,0.105,100.5,32.43,62.1,54.5,29.9,26.2,32.8,33.5,33.1,33.6
2025-08-12 15:41:13.660,1796.657,0.372,0.278,0.129,0.084,0.109,100.4,50.18,60.7,53.9,29.9,25.9,32.8,33.5,33.0,33.6
2025-08-12 15:41:14.672,1797.67,0.398,0.25,0.136,0.078,0.118,100.4,66.69,60.0,53.8,29.9,25.9,32.8,33.3,32.7,33.4
2025-08-12 15:41:15.688,1798.686,0.4,0.266,0.139,0.079,0.1,100.5,46.44,60.1,53.6,29.9,26.1,32.8,33.2,32.8,33.2
2025-08-12 15:41:16.696,1799.694,0.39,0.265,0.152,0.074,0.035,100.4,48.26,60.5,53.4,29.8,26.1,32.8,33.3,32.9,33.4
2025-08-12 15:41:17.711,1800.709,0.302,0.258,0.119,0.084,0.084,100.5,27.64,61.1,53.2,29.8,26.1,32.8,33.5,33.2,33.7
2025-08-12 15:41:18.722,1801.72,0.298,0.293,0.11,0.08,0.09,100.4,11.94,61.7,53.0,29.8,26.1,32.8,33.5,33.1,33.6
2025-08-12 15:41:19.737,1802.735,0.306,0.351,0.084,0.086,0.062,100.5,4.86,60.3,53.1,29.8,26.1,32.8,33.7,33.2,33.8
2025-08-12 15:41:20.754,1803.752,0.276,0.251,0.131,0.087,0.079,100.5,28.63,60.2,53.5,29.8,26.3,32.8,33.7,33.2,33.8
2025-08-12 15:41:21.778,1804.776,0.282,0.243,0.12,0.075,0.089,100.5,53.24,59.8,53.3,29.8,26.6,32.8,33.6,33.1,33.6
2025-08-12 15:41:22.782,1805.78,0.303,0.248,0.142,0.08,0.12,100.4,66.61,60.0,53.2,29.8,27.0,32.8,33.5,33.1,33.7
2025-08-12 15:41:23.797,1806.794,0.332,0.305,0.147,0.082,0.115,100.4,33.93,60.6,53.1,29.8,27.4,32.8,33.7,33.4,33.8
2025-08-12 15:41:24.811,1807.809,0.318,0.28,0.15,0.08,0.143,100.5,42.23,60.1,53.0,29.8,26.8,32.8,33.7,33.2,33.7
2025-08-12 15:41:25.825,1808.823,0.299,0.242,0.16,0.079,0.09,100.5,41.07,61.5,52.7,29.8,26.3,32.8,33.9,33.5,33.9
2025-08-12 15:41:26.843,1809.841,0.315,0.24,0.124,0.087,0.064,100.4,51.79,62.1,52.2,29.8,25.3,32.8,33.7,33.1,33.7
2025-08-12 15:41:27.857,1810.855,0.39,0.311,0.122,0.075,0.047,100.4,41.6,60.8,52.4,29.8,25.4,32.8,33.7,33.2,33.6
2025-08-12 15:41:28.861,1811.859,0.314,0.213,0.139,0.098,0.051,100.4,36.43,61.0,52.5,29.8,25.7,32.8,33.7,33.3,33.8
2025-08-12 15:41:29.881,1812.879,0.327,0.25,0.113,0.078,0.092,100.5,36.89,63.4,52.6,29.8,26.4,32.8,33.7,33.1,33.7
2025-08-12 15:41:30.897,1813.895,0.335,0.255,0.139,0.084,0.017,100.5,39.08,63.5,52.4,29.8,25.9,32.8,33.6,33.2,33.7
2025-08-12 15:41:31.911,1814.909,0.404,0.296,0.124,0.083,0.078,100.6,52.46,63.4,52.6,29.8,25.9,32.8,33.6,33.2,33.6
2025-08-12 15:41:32.928,1815.926,0.397,0.294,0.173,0.083,0.085,100.4,55.01,63.2,52.6,29.8,26.1,32.8,33.6,33.1,33.6
2025-08-12 15:41:33.940,1816.938,0.376,0.22,0.143,0.082,0.074,100.5,56.29,64.6,52.6,29.8,26.8,32.8,33.6,33.1,33.7
2025-08-12 15:41:34.948,1817.946,0.409,0.251,0.124,0.079,0.123,100.4,40.8,65.1,52.6,29.8,26.9,32.8,33.5,33.2,33.8
2025-08-12 15:41:35.963,1818.961,0.348,0.261,0.138,0.108,0.052,100.5,37.26,64.4,52.3,29.7,26.8,32.8,33.3,32.8,33.4
2025-08-12 15:41:36.967,1819.965,0.331,0.309,0.108,0.088,0.064,100.4,22.89,63.9,52.2,29.7,26.7,32.8,33.2,32.8,33.3
2025-08-12 15:41:37.977,1820.975,0.33,0.334,0.103,0.099,0.058,100.4,15.79,63.9,52.2,29.7,26.9,32.8,33.2,32.9,33.4
2025-08-12 15:41:38.981,1821.979,0.288,0.274,0.096,0.097,0.09,100.5,34.56,64.6,52.0,29.7,27.3,32.8,33.3,32.9,33.5
2025-08-12 15:41:39.984,1822.982,0.289,0.216,0.128,0.095,0.071,100.4,49.47,64.9,52.4,29.7,27.7,32.8,33.3,32.9,33.3
2025-08-12 15:41:41.014,1824.012,0.303,0.247,0.152,0.081,0.113,100.5,59.36,65.2,52.9,29.7,28.2,32.8,33.3,32.8,33.2
2025-08-12 15:41:42.021,1825.019,0.312,0.236,0.164,0.083,0.103,100.4,50.11,65.8,53.0,29.6,28.2,32.8,33.3,32.9,33.5
2025-08-12 15:41:43.026,1826.024,0.347,0.271,0.115,0.087,0.13,100.5,26.07,66.7,52.9,29.7,28.1,32.8,33.5,33.0,33.6
2025-08-12 15:41:44.027,1827.025,0.329,0.255,0.117,0.086,0.066,100.5,30.27,67.0,52.7,29.7,27.8,32.8,33.5,33.1,33.5
2025-08-12 15:41:45.040,1828.038,0.368,0.292,0.106,0.093,0.085,100.5,32.53,67.0,52.6,29.6,27.4,32.8,33.4,32.9,33.3
2025-08-12 15:41:46.055,1829.052,0.392,0.302,0.147,0.08,0.043,100.4,60.25,66.9,52.8,29.7,27.4,32.8,33.4,33.0,33.5
2025-08-12 15:41:47.061,1830.059,0.368,0.275,0.137,0.098,0.032,100.5,32.51,66.9,53.1,29.7,27.7,32.8,33.4,33.0,33.4
2025-08-12 15:41:48.067,1831.065,0.354,0.26,0.154,0.087,0.044,100.4,53.53,67.8,53.4,29.7,28.0,32.8,33.1,32.7,33.2
2025-08-12 15:41:49.071,1832.069,0.33,0.249,0.137,0.089,0.131,100.4,44.74,69.0,53.4,29.7,28.1,32.8,33.4,33.0,33.5
2025-08-12 15:41:50.091,1833.089,0.326,0.307,0.133,0.077,0.024,100.4,24.31,69.0,53.2,29.7,28.2,32.8,33.2,32.8,33.4
2025-08-12 15:41:51.097,1834.095,0.279,0.231,0.133,0.086,0.026,100.4,45.3,68.8,53.2,29.7,28.3,32.8,33.3,32.9,33.5
2025-08-12 15:41:52.115,1835.113,0.303,0.258,0.113,0.084,0.095,100.4,33.49,68.5,53.5,29.7,28.1,32.8,33.4,32.9,33.5
2025-08-12 15:41:53.122,1836.12,0.304,0.272,0.157,0.085,0.024,100.5,40.24,68.6,53.3,29.8,28.4,32.8,33.3,32.9,33.3
2025-08-12 15:41:54.124,1837.122,0.367,0.339,0.11,0.081,0.089,100.5,27.53,68.9,53.1,29.7,28.4,32.8,33.0,32.6,33.2
2025-08-12 15:41:55.138,1838.136,0.296,0.271,0.104,0.102,0.081,100.5,52.08,69.1,52.7,29.7,28.7,32.9,33.4,33.0,33.5
2025-08-12 15:41:56.150,1839.148,0.287,0.235,0.16,0.087,0.092,100.5,34.23,68.5,52.7,29.8,28.3,32.9,33.5,33.0,33.6
2025-08-12 15:41:57.161,1840.159,0.308,0.274,0.123,0.079,0.051,100.5,35.44,67.7,52.5,29.8,28.0,32.9,33.4,32.9,33.5
2025-08-12 15:41:58.168,1841.165,0.31,0.258,0.153,0.082,0.015,100.5,39.69,67.2,52.4,29.8,28.0,32.9,33.5,33.0,33.5
2025-08-12 15:41:59.178,1842.176,0.312,0.256,0.137,0.083,0.087,100.4,49.03,68.0,52.2,29.8,27.9,32.9,33.3,32.9,33.4
2025-08-12 15:42:00.181,1843.179,0.332,0.256,0.123,0.092,0.057,100.5,40.65,68.5,52.2,29.7,27.9,32.9,33.5,33.1,33.6
2025-08-12 15:42:01.197,1844.195,0.361,0.27,0.157,0.086,0.077,100.5,52.7,68.6,52.0,29.7,27.3,32.9,33.7,33.3,33.8
2025-08-12 15:42:02.198,1845.196,0.407,0.31,0.121,0.083,0.088,100.5,45.71,69.5,52.0,29.7,27.2,32.9,33.4,33.0,33.5
2025-08-12 15:42:03.202,1846.2,0.425,0.294,0.157,0.081,0.118,100.4,39.11,68.6,52.0,29.7,27.3,32.9,33.5,33.1,33.6
2025-08-12 15:42:04.213,1847.21,0.323,0.223,0.151,0.093,0.01,100.3,41.36,69.9,52.0,29.7,27.4,32.9,33.7,33.2,33.7
2025-08-12 15:42:05.227,1848.225,0.319,0.266,0.116,0.083,0.065,100.5,20.92,70.0,51.9,29.6,27.3,32.9,33.5,33.0,33.6
2025-08-12 15:42:06.234,1849.232,0.312,0.278,0.112,0.085,0.04,100.5,19.6,70.0,51.9,29.6,27.5,32.9,33.6,33.2,33.7
2025-08-12 15:42:07.252,1850.25,0.296,0.239,0.137,0.082,0.049,100.5,32.04,69.9,51.9,29.6,27.8,32.9,33.4,33.0,33.5
2025-08-12 15:42:08.266,1851.264,0.311,0.261,0.141,0.076,0.022,100.4,45.32,69.3,51.9,29.6,28.1,32.8,33.3,32.9,33.5
2025-08-12 15:42:09.286,1852.284,0.335,0.263,0.14,0.081,0.085,100.4,53.93,69.6,51.8,29.6,28.5,32.9,33.4,33.0,33.5
2025-08-12 15:42:10.296,1853.293,0.343,0.239,0.149,0.085,0.035,100.5,53.61,70.7,52.1,29.5,28.6,32.8,33.3,32.9,33.4
2025-08-12 15:42:11.314,1854.312,0.356,0.276,0.121,0.082,0.03,100.5,52.98,70.7,52.6,29.6,28.5,32.9,33.1,32.7,33.2
2025-08-12 15:42:12.328,1855.326,0.331,0.246,0.141,0.077,0.069,100.5,45.88,69.3,52.5,29.6,28.0,32.9,33.4,32.9,33.5
2025-08-12 15:42:13.338,1856.336,0.349,0.272,0.127,0.087,0.054,100.5,30.24,67.8,52.4,29.5,27.9,32.9,33.2,32.8,33.4
2025-08-12 15:42:14.342,1857.34,0.327,0.27,0.102,0.084,0.107,100.4,36.82,67.7,52.4,29.5,27.9,32.9,33.4,33.0,33.5
2025-08-12 15:42:15.343,1858.341,0.294,0.202,0.082,0.084,0.081,100.5,36.36,68.2,52.5,29.5,27.8,32.9,33.4,33.0,33.6
2025-08-12 15:42:16.355,1859.353,0.304,0.261,0.118,0.091,0.119,100.4,26.68,67.8,52.7,29.5,27.8,32.9,33.6,33.2,33.6
2025-08-12 15:42:17.367,1860.365,0.337,0.292,0.096,0.088,0.091,100.5,29.25,67.1,52.5,29.5,27.9,32.9,33.4,33.0,33.4
2025-08-12 15:42:18.370,1861.368,0.298,0.264,0.144,0.098,0.139,100.5,41.97,67.5,52.6,29.5,28.1,32.9,33.5,33.0,33.6
2025-08-12 15:42:19.386,1862.384,0.294,0.258,0.131,0.087,0.064,100.4,43.64,67.3,52.8,29.5,28.1,32.9,33.6,33.1,33.7
2025-08-12 15:42:20.400,1863.398,0.334,0.241,0.132,0.077,0.086,100.4,43.02,67.6,52.6,29.5,28.1,32.9,33.5,33.2,33.8
2025-08-12 15:42:21.416,1864.414,0.371,0.263,0.14,0.082,0.066,100.4,36.91,68.0,53.0,29.5,27.9,32.9,33.5,33.1,33.8
2025-08-12 15:42:22.446,1865.444,0.414,0.281,0.128,0.08,0.106,100.5,40.77,67.7,52.8,29.5,27.9,32.9,33.6,33.2,33.7
2025-08-12 15:42:23.451,1866.449,0.401,0.282,0.109,0.084,0.084,100.5,45.83,67.9,53.0,29.4,27.9,32.9,33.4,33.0,33.5
2025-08-12 15:42:24.454,1867.452,0.326,0.22,0.129,0.097,0.095,100.4,38.22,67.0,52.6,29.4,27.6,32.9,33.2,32.8,33.4
2025-08-12 15:42:25.471,1868.469,0.331,0.238,0.113,0.084,0.083,100.5,27.44,67.1,52.6,29.4,27.4,32.9,33.1,32.7,33.3
2025-08-12 15:42:26.487,1869.485,0.349,0.345,0.107,0.091,0.066,100.5,12.36,67.7,52.7,29.4,27.4,32.9,33.3,32.9,33.4
2025-08-12 15:42:27.501,1870.499,0.351,0.362,0.091,0.087,0.084,100.4,10.41,68.0,52.7,29.4,27.7,32.9,33.3,32.8,33.3
2025-08-12 15:42:28.516,1871.513,0.281,0.24,0.145,0.092,0.088,100.4,43.89,68.1,52.7,29.4,28.1,32.9,33.4,33.0,33.5
2025-08-12 15:42:29.519,1872.517,0.292,0.214,0.157,0.072,0.114,100.4,60.12,68.4,52.6,29.4,28.3,32.9,33.6,33.1,33.6
2025-08-12 15:42:30.524,1873.522,0.309,0.238,0.127,0.07,0.105,100.4,51.0,63.2,52.6,29.4,28.6,32.9,33.3,32.8,33.3
2025-08-12 15:42:31.539,1874.537,0.308,0.244,0.128,0.088,0.043,100.4,49.18,66.6,52.6,29.4,28.4,32.9,33.3,33.0,33.5
2025-08-12 15:42:32.544,1875.542,0.313,0.24,0.14,0.088,0.021,100.5,36.27,68.5,52.4,29.4,28.3,32.9,33.4,33.0,33.5
2025-08-12 15:42:33.560,1876.558,0.369,0.265,0.154,0.085,0.115,100.5,37.82,67.6,52.2,29.4,27.7,32.9,33.6,33.1,33.6
2025-08-12 15:42:34.582,1877.58,0.384,0.253,0.155,0.081,0.108,100.5,55.4,66.3,52.3,29.4,26.4,32.9,33.5,33.1,33.7
2025-08-12 15:42:35.588,1878.586,0.457,0.348,0.127,0.078,0.087,100.4,38.53,66.5,52.3,29.4,26.4,32.9,33.4,32.8,33.3
2025-08-12 15:42:36.603,1879.601,0.296,0.232,0.111,0.083,0.012,100.4,32.52,66.3,52.3,29.4,26.7,32.9,33.1,32.8,33.3
2025-08-12 15:42:37.614,1880.612,0.297,0.218,0.109,0.085,0.034,100.4,30.12,66.6,52.4,29.4,26.9,32.9,33.5,33.0,33.5
2025-08-12 15:42:38.617,1881.615,0.356,0.281,0.107,0.087,0.052,100.4,50.4,68.0,52.4,29.4,27.0,32.9,33.5,33.0,33.5
2025-08-12 15:42:39.629,1882.627,0.348,0.261,0.184,0.088,0.104,100.4,39.75,68.7,52.5,29.4,27.2,32.9,33.5,33.1,33.5
2025-08-12 15:42:40.646,1883.644,0.372,0.279,0.17,0.089,0.116,100.5,54.74,68.7,52.5,29.4,27.2,32.9,33.4,33.0,33.5
2025-08-12 15:42:41.661,1884.659,0.387,0.304,0.141,0.087,0.033,100.5,26.79,68.8,52.5,29.3,27.5,32.9,33.4,33.1,33.5
2025-08-12 15:42:42.674,1885.672,0.296,0.256,0.135,0.082,0.083,100.4,46.06,69.7,52.7,29.3,27.5,32.9,33.5,33.0,33.6
2025-08-12 15:42:43.686,1886.684,0.285,0.236,0.123,0.103,0.044,100.5,33.04,69.2,52.9,29.3,27.2,32.9,33.5,33.1,33.6
2025-08-12 15:42:44.700,1887.698,0.294,0.24,0.153,0.07,0.068,100.5,46.56,70.3,53.1,29.3,27.0,33.0,33.6,33.1,33.6
2025-08-12 15:42:45.718,1888.716,0.294,0.218,0.128,0.086,0.093,100.4,51.45,70.8,53.2,29.3,27.1,33.0,33.5,33.0,33.5
2025-08-12 15:42:46.733,1889.73,0.319,0.241,0.119,0.093,0,100.4,35.89,70.7,53.4,29.3,26.8,32.9,33.4,33.0,33.5
2025-08-12 15:42:47.747,1890.745,0.352,0.283,0.119,0.086,0.093,100.4,38.13,70.8,53.5,29.3,27.1,32.9,33.6,33.0,33.6
2025-08-12 15:42:48.760,1891.758,0.379,0.264,0.126,0.084,0.043,100.5,52.52,70.8,53.9,29.3,27.1,33.0,33.9,33.4,33.8
2025-08-12 15:42:49.764,1892.762,0.421,0.275,0.133,0.076,0.103,100.5,57.1,70.2,53.7,29.3,26.3,33.0,33.7,33.3,33.8
2025-08-12 15:42:50.778,1893.776,0.433,0.298,0.155,0.081,0.038,100.5,58.13,69.9,53.4,29.3,26.5,33.0,33.7,33.3,33.9
2025-08-12 15:42:51.782,1894.78,0.44,0.296,0.141,0.084,0.037,100.4,44.38,69.5,54.1,29.3,26.3,33.0,33.4,33.1,33.6
2025-08-12 15:42:52.797,1895.795,0.403,0.291,0.121,0.094,0.057,100.5,31.09,69.5,54.5,29.2,26.4,33.0,33.4,33.0,33.6
2025-08-12 15:42:53.815,1896.813,0.379,0.274,0.098,0.079,0.045,100.5,28.66,69.3,54.5,29.2,26.2,33.0,33.3,32.9,33.5
2025-08-12 15:42:54.829,1897.827,0.4,0.3,0.11,0.085,0.055,100.4,33.81,69.4,55.6,29.2,26.1,33.0,33.4,32.9,33.5
2025-08-12 15:42:55.840,1898.838,0.35,0.259,0.124,0.08,0.1,100.4,59.13,69.5,55.5,29.2,26.4,33.0,33.6,33.1,33.7
2025-08-12 15:42:56.844,1899.842,0.348,0.245,0.146,0.079,0.131,100.5,44.04,69.7,58.2,29.2,27.0,33.0,33.5,33.1,33.5
2025-08-12 15:42:57.851,1900.849,0.326,0.254,0.136,0.082,0.03,100.5,49.62,70.2,59.1,29.2,26.9,33.0,33.5,33.1,33.6
2025-08-12 15:42:58.860,1901.858,0.314,0.25,0.137,0.078,0.038,100.5,32.99,69.9,58.3,29.2,26.8,33.0,33.5,33.1,33.7
2025-08-12 15:42:59.877,1902.875,0.328,0.29,0.118,0.093,0.093,100.4,31.42,70.0,57.7,29.2,26.8,33.0,33.6,33.1,33.6
2025-08-12 15:43:00.901,1903.898,0.286,0.25,0.139,0.083,0.114,100.4,47.59,69.3,57.1,29.2,26.9,33.0,33.3,33.0,33.6
2025-08-12 15:43:01.909,1904.907,0.295,0.259,0.128,0.076,0.034,100.4,43.86,70.3,56.5,29.2,27.0,33.0,33.4,32.9,33.4
2025-08-12 15:43:02.935,1905.933,0.311,0.215,0.128,0.083,0.102,100.4,43.27,71.7,56.3,29.2,26.9,33.0,33.3,32.8,33.3
2025-08-12 15:43:03.944,1906.942,0.347,0.287,0.162,0.078,0.11,100.4,31.52,72.6,56.3,29.2,26.6,33.0,33.4,32.9,33.5
2025-08-12 15:43:04.952,1907.95,0.352,0.26,0.138,0.083,0.088,100.4,59.02,72.2,55.8,29.2,26.6,33.0,33.2,32.7,33.3
2025-08-12 15:43:05.952,1908.95,0.385,0.268,0.128,0.078,0.101,100.4,43.6,72.3,55.7,29.2,26.5,33.0,33.2,32.7,33.2
2025-08-12 15:43:06.967,1909.965,0.379,0.337,0.149,0.088,0.108,100.4,27.8,71.7,55.7,29.2,26.2,33.0,33.3,32.8,33.3
2025-08-12 15:43:07.982,1910.98,0.361,0.359,0.107,0.103,0.03,100.5,20.77,71.2,56.0,29.2,26.2,33.0,33.6,33.1,33.5
2025-08-12 15:43:09.001,1911.999,0.292,0.372,0.073,0.101,0.062,100.5,2.0,70.6,56.1,29.2,25.6,33.0,33.4,33.0,33.5
2025-08-12 15:43:10.018,1913.016,0.301,0.372,0.075,0.099,0.072,100.5,8.37,70.5,56.6,29.2,25.5,33.0,33.5,33.1,33.5
2025-08-12 15:43:11.038,1914.036,0.263,0.304,0.115,0.095,0.084,100.4,54.03,70.5,56.8,29.2,25.6,33.0,33.4,33.1,33.6
2025-08-12 15:43:12.047,1915.045,0.263,0.233,0.148,0.072,0.107,100.5,58.67,70.5,56.8,29.2,25.9,33.0,33.6,33.1,33.6
2025-08-12 15:43:13.048,1916.045,0.283,0.25,0.184,0.072,0.028,100.5,48.43,71.2,56.5,29.1,26.2,33.0,33.5,32.9,33.4
2025-08-12 15:43:14.054,1917.052,0.301,0.262,0.143,0.073,0.028,100.4,49.79,71.0,55.6,29.1,25.7,33.0,33.3,32.9,33.6
2025-08-12 15:43:15.066,1918.064,0.288,0.225,0.145,0.068,0.053,100.4,50.72,67.3,55.5,29.1,25.5,33.0,33.3,32.8,33.3
2025-08-12 15:43:16.068,1919.066,0.288,0.229,0.113,0.092,0.104,100.5,37.79,66.5,55.3,29.1,25.0,33.0,33.5,33.0,33.5
2025-08-12 15:43:17.073,1920.071,0.292,0.242,0.145,0.085,0.091,100.5,36.3,64.8,55.3,29.1,23.9,33.0,33.4,32.9,33.5
2025-08-12 15:43:18.093,1921.091,0.286,0.217,0.162,0.099,0.101,100.5,46.43,61.8,55.2,29.2,23.6,33.0,33.1,32.7,33.3
2025-08-12 15:43:19.108,1922.106,0.318,0.232,0.12,0.083,0.071,100.6,42.65,62.1,55.3,29.1,23.5,33.1,33.3,32.9,33.6
