timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:00:36.950,338.86,2.886,2.708,-0.937,6.261,2.62,2.518,2.406,2.396,2.351,2.185,2.196,2.233,2.272,2.176,2.336,2.296,2.364,2.376,2.303,2.286,2.276,2.284,2.052,2.036,2.064,2.136,2.056,2.057,2.199,2.046,2.082,2.054,2.114,2.043,2.03,2.074,2.282,2.109,2.034,2.041,2.05,2.285,2.03,2.029,2.057,2.378,2.375,2.275,2.395,2.032,2.24,2.064,2.431,2.039,1.991,2.046,2.206,2.218,2.139,2.213,2.291,2.318,2.309,2.329,2.032,2.241,2.214,2.235,2.232,2.219,2.199,2.159,2.245,2.172,2.107,2.131,2.196,2.14,2.158,2.245,2.137,2.22,2.193,2.3,2.174,2.267,2.283,2.281,2.348,2.366,2.381,2.419,2.375,2.467,2.421,2.532,2.544,2.62,2.65,2.827,-0.035,-0.001,-0.006,-0.015,-0.024,0.0,-0.0,-0.018,-0.021,0.001,-0.001,-0.013,-0.016,0.001,-0.002,-0.006,-0.008,-0.0,-0.001,-0.003
2025-08-08 16:00:37.959,339.869,2.868,2.712,-0.946,6.25,2.624,2.523,2.409,2.398,2.355,2.188,2.201,2.236,2.273,2.175,2.331,2.297,2.37,2.382,2.306,2.292,2.281,2.286,2.058,2.043,2.074,2.136,2.067,2.064,2.199,2.054,2.085,2.065,2.118,2.045,2.041,2.084,2.293,2.116,2.041,2.052,2.058,2.289,2.04,2.039,2.061,2.392,2.381,2.289,2.396,2.038,2.244,2.072,2.44,2.049,1.997,2.049,2.216,2.22,2.141,2.221,2.302,2.312,2.31,2.328,2.032,2.25,2.22,2.233,2.226,2.221,2.198,2.165,2.25,2.171,2.104,2.133,2.19,2.138,2.158,2.244,2.144,2.233,2.188,2.299,2.177,2.272,2.286,2.282,2.355,2.364,2.388,2.423,2.38,2.467,2.42,2.536,2.544,2.605,2.655,2.814,-0.022,0.011,0.004,-0.01,-0.013,0.01,0.007,-0.014,-0.012,0.008,0.005,-0.01,-0.011,0.006,0.002,-0.004,-0.005,0.003,0.001,-0.004
2025-08-08 16:00:38.968,340.879,2.873,2.707,-0.932,6.271,2.628,2.521,2.405,2.398,2.354,2.191,2.198,2.235,2.279,2.176,2.335,2.301,2.363,2.383,2.301,2.295,2.28,2.292,2.052,2.049,2.068,2.142,2.073,2.065,2.207,2.051,2.087,2.069,2.113,2.048,2.042,2.076,2.285,2.114,2.042,2.046,2.06,2.292,2.042,2.036,2.062,2.388,2.382,2.289,2.394,2.033,2.244,2.073,2.445,2.043,1.996,2.047,2.216,2.214,2.142,2.217,2.288,2.313,2.306,2.325,2.028,2.242,2.215,2.232,2.228,2.217,2.193,2.156,2.249,2.168,2.102,2.125,2.189,2.138,2.152,2.249,2.136,2.238,2.192,2.298,2.183,2.266,2.281,2.285,2.353,2.372,2.394,2.429,2.383,2.472,2.428,2.535,2.548,2.611,2.64,2.824,-0.029,0.005,-0.001,-0.01,-0.019,0.005,0.003,-0.014,-0.017,0.004,0.002,-0.01,-0.014,0.003,-0.001,-0.005,-0.007,0.001,-0.0,-0.004
2025-08-08 16:00:39.969,341.879,2.872,2.704,-0.94,6.266,2.64,2.526,2.414,2.395,2.355,2.188,2.196,2.234,2.275,2.178,2.334,2.296,2.371,2.378,2.307,2.294,2.278,2.296,2.058,2.046,2.077,2.148,2.069,2.069,2.21,2.056,2.093,2.069,2.122,2.051,2.042,2.081,2.295,2.12,2.049,2.052,2.068,2.303,2.04,2.042,2.07,2.395,2.384,2.287,2.403,2.042,2.248,2.076,2.447,2.05,1.999,2.051,2.216,2.224,2.144,2.222,2.297,2.318,2.312,2.327,2.032,2.244,2.204,2.236,2.229,2.222,2.2,2.162,2.235,2.164,2.092,2.125,2.189,2.136,2.148,2.229,2.138,2.215,2.185,2.296,2.178,2.268,2.287,2.286,2.364,2.368,2.385,2.414,2.371,2.469,2.417,2.534,2.552,2.614,2.658,2.823,-0.033,0.003,-0.004,-0.017,-0.021,0.003,0.001,-0.019,-0.018,0.003,0.001,-0.014,-0.015,0.003,-0.001,-0.006,-0.007,0.001,0.001,-0.003
2025-08-08 16:00:40.973,342.884,2.899,2.68,-0.947,6.245,2.625,2.514,2.403,2.391,2.345,2.186,2.187,2.24,2.277,2.172,2.337,2.299,2.359,2.374,2.311,2.294,2.276,2.294,2.056,2.042,2.07,2.136,2.063,2.059,2.192,2.049,2.084,2.063,2.115,2.044,2.038,2.072,2.288,2.117,2.036,2.045,2.054,2.288,2.037,2.035,2.057,2.384,2.382,2.285,2.398,2.037,2.239,2.074,2.446,2.051,1.996,2.05,2.218,2.223,2.147,2.221,2.296,2.322,2.313,2.332,2.032,2.254,2.22,2.25,2.229,2.233,2.198,2.162,2.247,2.167,2.103,2.127,2.189,2.134,2.15,2.244,2.136,2.223,2.176,2.302,2.183,2.275,2.283,2.282,2.362,2.368,2.391,2.418,2.38,2.467,2.419,2.534,2.545,2.612,2.643,2.82,-0.048,-0.012,-0.018,-0.031,-0.034,-0.009,-0.011,-0.031,-0.028,-0.005,-0.006,-0.022,-0.021,-0.003,-0.007,-0.011,-0.011,-0.002,-0.002,-0.005
2025-08-08 16:00:41.985,343.896,2.891,2.692,-0.939,6.251,2.618,2.518,2.399,2.379,2.347,2.175,2.187,2.224,2.275,2.178,2.329,2.289,2.37,2.373,2.3,2.298,2.281,2.284,2.058,2.045,2.063,2.141,2.07,2.062,2.198,2.044,2.088,2.067,2.111,2.045,2.038,2.076,2.28,2.106,2.033,2.046,2.054,2.29,2.037,2.033,2.056,2.384,2.375,2.284,2.402,2.035,2.248,2.074,2.44,2.044,1.995,2.054,2.225,2.214,2.14,2.223,2.291,2.307,2.314,2.322,2.031,2.26,2.221,2.24,2.24,2.224,2.2,2.168,2.253,2.173,2.107,2.132,2.191,2.134,2.151,2.242,2.145,2.221,2.192,2.298,2.178,2.273,2.279,2.286,2.351,2.359,2.379,2.422,2.379,2.469,2.413,2.532,2.544,2.614,2.637,2.823,-0.027,0.01,-0.0,-0.016,-0.017,0.009,0.004,-0.019,-0.016,0.008,0.003,-0.014,-0.014,0.005,-0.0,-0.006,-0.007,0.002,0.0,-0.004
2025-08-08 16:00:43.003,344.913,2.914,2.671,-0.939,6.249,2.624,2.515,2.404,2.383,2.347,2.181,2.192,2.235,2.282,2.171,2.344,2.297,2.369,2.379,2.31,2.289,2.275,2.291,2.046,2.037,2.067,2.137,2.062,2.066,2.193,2.052,2.093,2.059,2.118,2.046,2.037,2.071,2.288,2.11,2.034,2.045,2.058,2.291,2.041,2.036,2.064,2.389,2.381,2.285,2.397,2.041,2.246,2.078,2.446,2.053,1.998,2.052,2.22,2.223,2.148,2.223,2.298,2.321,2.312,2.33,2.042,2.251,2.226,2.245,2.235,2.235,2.207,2.177,2.264,2.184,2.126,2.145,2.206,2.154,2.171,2.263,2.152,2.242,2.2,2.315,2.194,2.283,2.295,2.294,2.386,2.384,2.397,2.425,2.39,2.477,2.425,2.537,2.554,2.614,2.64,2.811,-0.036,0.002,-0.005,-0.018,-0.024,0.003,0.001,-0.021,-0.02,0.003,0.0,-0.015,-0.017,0.002,-0.001,-0.007,-0.008,0.001,-0.0,-0.004
2025-08-08 16:00:44.018,345.929,2.9,2.69,-0.944,6.245,2.626,2.527,2.408,2.384,2.352,2.188,2.193,2.239,2.271,2.181,2.327,2.306,2.361,2.38,2.304,2.297,2.285,2.293,2.054,2.041,2.067,2.146,2.068,2.061,2.202,2.05,2.084,2.064,2.114,2.043,2.045,2.075,2.291,2.116,2.036,2.046,2.059,2.293,2.037,2.036,2.064,2.391,2.382,2.28,2.398,2.042,2.24,2.073,2.447,2.048,1.999,2.051,2.218,2.218,2.143,2.226,2.299,2.321,2.311,2.327,2.035,2.247,2.225,2.232,2.229,2.226,2.202,2.169,2.243,2.177,2.104,2.14,2.199,2.14,2.165,2.249,2.145,2.234,2.193,2.299,2.182,2.28,2.289,2.293,2.352,2.379,2.386,2.418,2.375,2.471,2.418,2.543,2.553,2.613,2.649,2.814,-0.028,0.01,0.0,-0.013,-0.017,0.009,0.004,-0.018,-0.016,0.007,0.003,-0.013,-0.013,0.005,0.0,-0.006,-0.007,0.002,0.0,-0.004
2025-08-08 16:00:45.034,346.945,2.89,2.687,-0.944,6.244,2.623,2.52,2.4,2.383,2.351,2.185,2.192,2.238,2.275,2.175,2.327,2.292,2.359,2.377,2.301,2.29,2.278,2.28,2.046,2.039,2.067,2.138,2.062,2.059,2.199,2.049,2.087,2.062,2.114,2.044,2.039,2.079,2.283,2.113,2.038,2.05,2.055,2.289,2.041,2.04,2.062,2.385,2.385,2.288,2.403,2.042,2.246,2.079,2.449,2.052,2.004,2.057,2.218,2.228,2.153,2.226,2.303,2.318,2.322,2.335,2.038,2.259,2.229,2.245,2.241,2.236,2.209,2.175,2.255,2.176,2.111,2.143,2.2,2.152,2.162,2.264,2.152,2.24,2.199,2.313,2.19,2.287,2.293,2.304,2.375,2.387,2.404,2.43,2.388,2.491,2.425,2.536,2.551,2.613,2.643,2.821,-0.033,0.003,-0.003,-0.014,-0.021,0.003,0.002,-0.018,-0.019,0.003,0.001,-0.012,-0.015,0.003,-0.0,-0.005,-0.007,0.001,-0.001,-0.003
2025-08-08 16:00:46.044,347.955,2.876,2.693,-0.938,6.251,2.632,2.54,2.418,2.391,2.358,2.193,2.203,2.24,2.28,2.183,2.33,2.3,2.372,2.376,2.309,2.292,2.281,2.292,2.053,2.039,2.07,2.148,2.068,2.066,2.199,2.052,2.087,2.063,2.122,2.045,2.044,2.078,2.292,2.119,2.039,2.049,2.061,2.301,2.04,2.039,2.067,2.395,2.381,2.285,2.408,2.038,2.246,2.077,2.44,2.054,1.997,2.058,2.222,2.226,2.153,2.225,2.301,2.321,2.309,2.332,2.034,2.244,2.218,2.242,2.227,2.224,2.198,2.168,2.246,2.173,2.103,2.135,2.195,2.142,2.162,2.249,2.148,2.227,2.19,2.309,2.185,2.282,2.291,2.299,2.375,2.379,2.395,2.437,2.394,2.465,2.43,2.537,2.546,2.605,2.636,2.817,-0.023,0.012,0.003,-0.011,-0.013,0.011,0.007,-0.015,-0.013,0.009,0.004,-0.011,-0.011,0.006,0.002,-0.005,-0.005,0.003,0.001,-0.003
2025-08-08 16:00:47.112,349.023,2.94,2.654,-0.933,6.254,2.63,2.529,2.411,2.384,2.353,2.188,2.193,2.243,2.276,2.185,2.332,2.301,2.362,2.385,2.304,2.295,2.282,2.289,2.051,2.044,2.072,2.148,2.072,2.06,2.201,2.053,2.092,2.066,2.118,2.046,2.045,2.078,2.289,2.118,2.04,2.05,2.058,2.293,2.043,2.04,2.067,2.39,2.384,2.287,2.404,2.038,2.242,2.074,2.443,2.049,1.996,2.049,2.218,2.213,2.144,2.216,2.289,2.315,2.306,2.32,2.027,2.242,2.217,2.227,2.223,2.218,2.189,2.154,2.235,2.164,2.096,2.129,2.191,2.137,2.155,2.247,2.139,2.227,2.189,2.299,2.184,2.278,2.289,2.293,2.368,2.386,2.388,2.426,2.378,2.482,2.42,2.536,2.558,2.62,2.647,2.83,-0.04,-0.007,-0.015,-0.026,-0.027,-0.005,-0.007,-0.028,-0.024,-0.002,-0.006,-0.019,-0.018,-0.001,-0.005,-0.01,-0.009,-0.0,-0.002,-0.005
2025-08-08 16:00:48.125,350.035,2.886,2.691,-0.935,6.254,2.628,2.527,2.411,2.383,2.359,2.185,2.194,2.24,2.279,2.183,2.329,2.303,2.37,2.374,2.303,2.292,2.278,2.289,2.053,2.043,2.065,2.149,2.063,2.062,2.202,2.051,2.085,2.061,2.119,2.049,2.04,2.081,2.286,2.113,2.04,2.051,2.059,2.297,2.044,2.039,2.058,2.39,2.383,2.281,2.398,2.04,2.243,2.077,2.447,2.05,1.995,2.044,2.216,2.216,2.139,2.221,2.293,2.305,2.298,2.32,2.026,2.243,2.198,2.228,2.217,2.217,2.188,2.151,2.241,2.169,2.101,2.125,2.194,2.138,2.156,2.247,2.144,2.237,2.194,2.303,2.187,2.29,2.302,2.3,2.365,2.393,2.405,2.432,2.393,2.475,2.428,2.542,2.563,2.611,2.66,2.839,-0.028,0.006,-0.002,-0.013,-0.018,0.006,0.003,-0.017,-0.016,0.005,0.001,-0.013,-0.014,0.004,-0.0,-0.006,-0.007,0.001,-0.0,-0.004
2025-08-08 16:00:49.135,351.045,2.883,2.712,-0.939,6.256,2.616,2.527,2.411,2.385,2.359,2.186,2.193,2.239,2.276,2.175,2.332,2.295,2.36,2.377,2.3,2.295,2.28,2.288,2.05,2.036,2.065,2.142,2.067,2.056,2.196,2.046,2.082,2.061,2.119,2.041,2.04,2.071,2.29,2.111,2.041,2.048,2.056,2.296,2.038,2.032,2.06,2.388,2.386,2.286,2.397,2.039,2.239,2.073,2.441,2.048,1.993,2.049,2.219,2.222,2.146,2.217,2.298,2.306,2.306,2.318,2.027,2.235,2.205,2.229,2.218,2.208,2.187,2.151,2.232,2.165,2.09,2.122,2.181,2.129,2.151,2.245,2.144,2.221,2.188,2.295,2.176,2.278,2.288,2.294,2.363,2.38,2.401,2.427,2.383,2.483,2.428,2.538,2.555,2.621,2.659,2.826,-0.032,0.001,-0.01,-0.024,-0.02,0.001,-0.003,-0.025,-0.018,0.002,-0.003,-0.017,-0.014,0.002,-0.003,-0.008,-0.006,0.002,-0.002,-0.004
2025-08-08 16:00:50.143,352.054,2.888,2.696,-0.945,6.252,2.618,2.521,2.413,2.386,2.352,2.186,2.192,2.24,2.276,2.177,2.327,2.302,2.365,2.381,2.313,2.29,2.279,2.29,2.051,2.042,2.069,2.145,2.065,2.063,2.203,2.048,2.084,2.059,2.113,2.045,2.039,2.072,2.291,2.108,2.032,2.043,2.06,2.289,2.036,2.033,2.055,2.392,2.38,2.277,2.395,2.036,2.241,2.071,2.447,2.047,1.996,2.045,2.22,2.217,2.142,2.226,2.294,2.318,2.304,2.317,2.029,2.25,2.217,2.233,2.226,2.218,2.19,2.155,2.242,2.168,2.101,2.124,2.196,2.14,2.159,2.254,2.149,2.237,2.191,2.306,2.187,2.281,2.297,2.295,2.37,2.382,2.418,2.43,2.381,2.471,2.43,2.541,2.563,2.621,2.65,2.821,-0.043,-0.007,-0.015,-0.026,-0.029,-0.005,-0.007,-0.028,-0.025,-0.003,-0.006,-0.019,-0.019,-0.001,-0.005,-0.01,-0.01,0.0,-0.002,-0.005
2025-08-08 16:00:51.157,353.068,2.875,2.708,-0.94,6.266,2.631,2.531,2.424,2.393,2.362,2.189,2.199,2.245,2.287,2.183,2.341,2.301,2.372,2.375,2.31,2.299,2.289,2.292,2.057,2.043,2.076,2.151,2.075,2.062,2.206,2.049,2.089,2.062,2.119,2.051,2.035,2.076,2.29,2.115,2.037,2.048,2.054,2.298,2.037,2.034,2.062,2.388,2.382,2.286,2.386,2.04,2.245,2.072,2.451,2.05,1.994,2.05,2.211,2.22,2.149,2.217,2.298,2.313,2.313,2.325,2.034,2.255,2.22,2.235,2.234,2.226,2.198,2.165,2.256,2.179,2.104,2.136,2.2,2.144,2.16,2.257,2.149,2.248,2.198,2.308,2.197,2.288,2.301,2.306,2.373,2.392,2.401,2.431,2.382,2.478,2.423,2.54,2.559,2.612,2.653,2.816,-0.071,-0.021,-0.029,-0.048,-0.054,-0.015,-0.018,-0.046,-0.045,-0.01,-0.013,-0.033,-0.034,-0.006,-0.011,-0.019,-0.019,-0.005,-0.005,-0.007
2025-08-08 16:00:52.171,354.081,2.884,2.707,-0.942,6.265,2.63,2.533,2.423,2.391,2.361,2.191,2.199,2.243,2.279,2.182,2.334,2.307,2.369,2.383,2.311,2.296,2.284,2.297,2.052,2.043,2.071,2.145,2.064,2.061,2.205,2.049,2.082,2.063,2.119,2.045,2.039,2.075,2.288,2.111,2.038,2.047,2.055,2.29,2.037,2.038,2.063,2.387,2.387,2.288,2.394,2.038,2.237,2.072,2.445,2.049,1.994,2.045,2.213,2.22,2.141,2.219,2.291,2.313,2.305,2.326,2.032,2.241,2.225,2.234,2.227,2.213,2.192,2.163,2.24,2.168,2.101,2.127,2.191,2.136,2.158,2.245,2.15,2.228,2.191,2.299,2.189,2.283,2.296,2.293,2.367,2.391,2.399,2.429,2.383,2.478,2.418,2.534,2.558,2.618,2.652,2.824,-0.052,-0.002,-0.012,-0.035,-0.039,-0.0,-0.005,-0.035,-0.031,0.001,-0.004,-0.025,-0.024,0.002,-0.004,-0.013,-0.012,0.001,-0.0,-0.005
2025-08-08 16:00:53.174,355.085,2.893,2.699,-0.943,6.263,2.633,2.527,2.423,2.394,2.36,2.189,2.196,2.242,2.278,2.178,2.327,2.302,2.372,2.377,2.307,2.297,2.284,2.289,2.054,2.039,2.068,2.146,2.063,2.06,2.195,2.044,2.086,2.059,2.123,2.046,2.037,2.075,2.291,2.114,2.033,2.045,2.053,2.295,2.04,2.034,2.06,2.384,2.381,2.287,2.397,2.034,2.24,2.071,2.442,2.044,1.992,2.044,2.215,2.211,2.143,2.217,2.291,2.31,2.299,2.319,2.027,2.241,2.205,2.228,2.222,2.214,2.188,2.15,2.238,2.159,2.089,2.122,2.186,2.129,2.152,2.245,2.137,2.227,2.192,2.305,2.181,2.277,2.29,2.297,2.358,2.368,2.389,2.424,2.374,2.469,2.427,2.521,2.541,2.599,2.654,2.816,-0.032,0.011,-0.0,-0.02,-0.022,0.01,0.005,-0.023,-0.02,0.008,0.003,-0.016,-0.016,0.006,-0.0,-0.008,-0.008,0.003,-0.0,-0.004
2025-08-08 16:00:54.191,356.101,2.877,2.711,-0.94,6.263,2.637,2.532,2.429,2.397,2.361,2.192,2.2,2.246,2.285,2.182,2.341,2.305,2.368,2.384,2.307,2.299,2.286,2.292,2.053,2.041,2.068,2.144,2.067,2.056,2.198,2.043,2.087,2.064,2.12,2.047,2.043,2.074,2.296,2.118,2.036,2.05,2.056,2.291,2.035,2.038,2.062,2.388,2.378,2.279,2.394,2.035,2.236,2.066,2.444,2.044,1.986,2.041,2.213,2.21,2.132,2.208,2.274,2.298,2.293,2.295,2.012,2.217,2.191,2.215,2.194,2.198,2.171,2.137,2.217,2.144,2.077,2.109,2.166,2.115,2.136,2.227,2.118,2.22,2.174,2.287,2.165,2.262,2.273,2.278,2.346,2.363,2.379,2.412,2.37,2.458,2.405,2.527,2.549,2.602,2.632,2.814,-0.033,0.008,0.001,-0.013,-0.02,0.008,0.004,-0.018,-0.021,0.007,0.003,-0.013,-0.016,0.005,0.001,-0.006,-0.008,0.002,-0.001,-0.004
2025-08-08 16:00:55.207,357.117,2.893,2.707,-0.943,6.259,2.641,2.542,2.43,2.401,2.363,2.186,2.208,2.242,2.28,2.178,2.329,2.299,2.369,2.378,2.304,2.291,2.28,2.285,2.051,2.033,2.063,2.138,2.055,2.055,2.188,2.042,2.074,2.058,2.119,2.044,2.033,2.076,2.288,2.112,2.039,2.048,2.057,2.292,2.037,2.04,2.057,2.388,2.379,2.279,2.383,2.033,2.237,2.065,2.428,2.036,1.985,2.031,2.199,2.204,2.129,2.203,2.27,2.284,2.277,2.29,1.992,2.206,2.178,2.189,2.186,2.175,2.155,2.12,2.207,2.13,2.061,2.086,2.15,2.094,2.114,2.208,2.099,2.186,2.153,2.269,2.149,2.244,2.261,2.264,2.337,2.355,2.381,2.396,2.353,2.449,2.392,2.51,2.533,2.589,2.636,2.808,-0.037,-0.003,-0.012,-0.023,-0.025,-0.001,-0.005,-0.025,-0.021,0.0,-0.004,-0.017,-0.016,0.001,-0.003,-0.008,-0.008,0.001,-0.001,-0.004
2025-08-08 16:00:56.216,358.126,2.893,2.689,-0.943,6.257,2.643,2.519,2.42,2.395,2.356,2.187,2.198,2.236,2.275,2.17,2.325,2.287,2.363,2.375,2.299,2.29,2.277,2.283,2.048,2.034,2.061,2.14,2.058,2.049,2.193,2.038,2.079,2.056,2.122,2.051,2.04,2.083,2.293,2.119,2.04,2.053,2.061,2.295,2.044,2.046,2.066,2.393,2.385,2.29,2.401,2.04,2.245,2.072,2.44,2.047,1.991,2.041,2.213,2.212,2.131,2.21,2.28,2.291,2.281,2.29,1.996,2.205,2.179,2.201,2.192,2.187,2.164,2.123,2.205,2.135,2.061,2.085,2.157,2.098,2.117,2.211,2.096,2.195,2.152,2.276,2.156,2.251,2.262,2.27,2.341,2.351,2.375,2.399,2.352,2.446,2.402,2.514,2.536,2.602,2.646,2.816,-0.041,-0.006,-0.011,-0.019,-0.027,-0.004,-0.005,-0.022,-0.023,-0.002,-0.004,-0.015,-0.018,-0.001,-0.003,-0.007,-0.009,0.001,-0.001,-0.004
2025-08-08 16:00:57.230,359.14,2.897,2.687,-0.947,6.244,2.62,2.519,2.412,2.388,2.352,2.18,2.2,2.234,2.275,2.168,2.321,2.291,2.362,2.374,2.295,2.287,2.275,2.286,2.041,2.031,2.066,2.148,2.062,2.056,2.195,2.039,2.076,2.063,2.126,2.048,2.041,2.082,2.298,2.128,2.051,2.056,2.071,2.306,2.048,2.044,2.072,2.404,2.395,2.287,2.41,2.048,2.244,2.073,2.447,2.053,1.993,2.042,2.207,2.213,2.133,2.208,2.269,2.284,2.28,2.283,1.994,2.203,2.181,2.191,2.184,2.182,2.156,2.121,2.203,2.132,2.058,2.086,2.152,2.098,2.117,2.216,2.102,2.196,2.158,2.276,2.154,2.257,2.265,2.269,2.335,2.36,2.374,2.407,2.361,2.458,2.417,2.529,2.553,2.597,2.649,2.816,-0.042,-0.007,-0.012,-0.02,-0.028,-0.005,-0.004,-0.023,-0.024,-0.003,-0.004,-0.016,-0.018,-0.001,-0.004,-0.007,-0.009,-0.001,-0.001,-0.003
2025-08-08 16:00:58.235,360.145,2.88,2.706,-0.943,6.248,2.621,2.525,2.411,2.394,2.35,2.179,2.197,2.236,2.266,2.166,2.325,2.293,2.359,2.369,2.297,2.288,2.275,2.281,2.044,2.032,2.057,2.141,2.056,2.05,2.194,2.034,2.071,2.064,2.12,2.046,2.04,2.081,2.299,2.125,2.055,2.057,2.077,2.304,2.055,2.048,2.072,2.406,2.389,2.297,2.407,2.047,2.252,2.077,2.453,2.05,1.996,2.041,2.212,2.208,2.13,2.2,2.27,2.284,2.272,2.287,1.985,2.208,2.169,2.187,2.187,2.174,2.152,2.108,2.204,2.123,2.049,2.082,2.15,2.094,2.116,2.209,2.102,2.193,2.152,2.263,2.149,2.235,2.262,2.264,2.332,2.345,2.36,2.393,2.352,2.436,2.398,2.515,2.536,2.603,2.633,2.809,-0.027,0.005,-0.003,-0.011,-0.015,0.004,0.003,-0.016,-0.015,0.004,0.001,-0.011,-0.013,0.003,-0.002,-0.005,-0.007,0.001,0.0,-0.004
2025-08-08 16:00:59.245,361.156,2.882,2.695,-0.95,6.24,2.615,2.514,2.406,2.385,2.344,2.171,2.191,2.233,2.265,2.168,2.322,2.288,2.363,2.369,2.296,2.287,2.275,2.281,2.039,2.024,2.055,2.138,2.054,2.046,2.192,2.031,2.071,2.052,2.122,2.05,2.041,2.083,2.302,2.128,2.057,2.065,2.072,2.315,2.053,2.056,2.077,2.409,2.398,2.3,2.418,2.051,2.255,2.084,2.452,2.058,1.999,2.048,2.217,2.217,2.137,2.208,2.278,2.287,2.28,2.291,1.993,2.209,2.174,2.199,2.184,2.183,2.161,2.118,2.208,2.129,2.06,2.092,2.156,2.101,2.119,2.224,2.104,2.201,2.163,2.265,2.15,2.253,2.265,2.263,2.341,2.351,2.368,2.405,2.353,2.456,2.415,2.525,2.535,2.6,2.635,2.814,-0.031,0.001,-0.005,-0.015,-0.02,0.002,-0.001,-0.018,-0.018,0.002,-0.0,-0.013,-0.014,0.002,-0.003,-0.006,-0.006,0.001,0.0,-0.003
2025-08-08 16:01:00.261,362.172,2.887,2.697,-0.943,6.252,2.629,2.519,2.418,2.393,2.349,2.184,2.196,2.242,2.272,2.169,2.334,2.29,2.371,2.369,2.299,2.289,2.278,2.285,2.041,2.03,2.055,2.14,2.053,2.047,2.184,2.032,2.066,2.049,2.109,2.043,2.037,2.075,2.296,2.131,2.056,2.063,2.07,2.312,2.058,2.054,2.079,2.405,2.407,2.296,2.423,2.053,2.255,2.081,2.448,2.046,1.989,2.038,2.214,2.209,2.124,2.198,2.27,2.277,2.266,2.281,1.983,2.205,2.161,2.183,2.18,2.17,2.148,2.11,2.196,2.118,2.048,2.072,2.143,2.082,2.106,2.206,2.092,2.193,2.142,2.263,2.136,2.231,2.246,2.254,2.316,2.332,2.357,2.397,2.354,2.439,2.397,2.52,2.538,2.598,2.644,2.806,-0.029,0.01,0.002,-0.011,-0.019,0.008,0.006,-0.016,-0.017,0.007,0.004,-0.011,-0.014,0.005,0.001,-0.005,-0.007,0.002,0.002,-0.004
2025-08-08 16:01:01.274,363.184,2.88,2.708,-0.945,6.251,2.625,2.52,2.416,2.39,2.349,2.181,2.192,2.237,2.272,2.173,2.33,2.292,2.365,2.371,2.296,2.286,2.276,2.282,2.039,2.024,2.053,2.13,2.05,2.041,2.19,2.025,2.058,2.048,2.109,2.031,2.031,2.077,2.295,2.124,2.052,2.064,2.074,2.312,2.064,2.058,2.081,2.41,2.41,2.303,2.431,2.053,2.253,2.086,2.454,2.049,1.993,2.037,2.21,2.202,2.122,2.199,2.265,2.276,2.267,2.276,1.979,2.2,2.157,2.179,2.174,2.166,2.142,2.104,2.194,2.115,2.036,2.07,2.138,2.08,2.1,2.197,2.086,2.178,2.145,2.255,2.133,2.228,2.238,2.243,2.311,2.327,2.354,2.379,2.34,2.438,2.385,2.504,2.516,2.583,2.626,2.804,-0.04,0.013,0.008,-0.017,-0.029,0.012,0.01,-0.021,-0.026,0.01,0.007,-0.015,-0.021,0.006,0.003,-0.007,-0.012,0.002,0.002,-0.003
