timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 18:42:07.096,753.851,0.351,0.121,-0.12,0.111,-0.001,0.008,0.014,-0.004,0.045,-0.054,-0.003,0.001,-0.0,0.028,0.001,-0.015,-0.009,-0.0,-0.008,0.015,0.004,-0.007,0.014,0.02,-0.171,-0.028,0.01,0.01,0.012,0.042,0.141,-0.015,0.005,-0.011,0.005,0.008,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.005,-0.002,-0.007,0.057,-0.045,-0.145,-0.101,0.006,0.014,-0.001,0.216,-0.005,0.011,0.0,0.023,-0.208,0.006,0.007,-0.023,0.046,-0.048,0.008,-0.008,0.084,-0.051,0.052,-0.06,-0.008,-0.016,0.055,0.032,-0.064,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.03,0.018,-0.021,-0.005,-0.204,-0.015,-0.024,0.033,-0.042,0.169,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 18:42:08.100,754.855,0.352,0.121,-0.121,0.111,-0.001,0.008,0.012,-0.004,0.044,-0.054,-0.004,0.001,-0.0,0.028,0.002,-0.015,-0.009,-0.0,-0.008,0.015,0.004,-0.007,0.015,0.02,-0.171,-0.028,0.01,0.011,0.012,0.042,0.141,-0.015,0.005,-0.011,0.005,0.008,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.005,0.028,-0.043,0.003,0.019,-0.015,0.015,0.005,-0.002,-0.007,0.057,-0.045,-0.145,-0.101,0.005,0.014,-0.001,0.216,-0.004,0.011,0.0,0.023,-0.208,0.006,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.084,-0.051,0.053,-0.06,-0.009,-0.016,0.054,0.032,-0.064,-0.019,0.085,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.018,-0.021,-0.005,-0.204,-0.015,-0.024,0.034,-0.042,0.17,-0.006,-0.005,-0.004,-0.003,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-18 18:42:09.116,755.872,0.636,0.292,-0.131,0.205,0.005,0.009,0.017,0.004,0.054,-0.044,0.005,0.009,0.008,0.035,0.009,-0.007,-0.001,0.007,-0.0,0.023,0.013,-0.0,0.021,0.028,-0.163,-0.023,0.015,0.016,0.018,0.044,0.149,-0.01,0.01,-0.006,0.01,0.014,-0.016,0.014,0.006,0.022,-0.01,-0.005,0.001,0.034,-0.038,0.007,0.023,-0.01,0.018,0.01,0.001,-0.005,0.06,-0.042,-0.14,-0.096,0.011,0.019,0.004,0.219,-0.002,0.011,0.002,0.026,-0.202,0.01,0.01,-0.018,0.05,-0.043,0.012,-0.004,0.113,-0.016,0.091,-0.025,0.02,0.022,0.092,0.063,-0.033,0.02,0.122,-0.06,0.025,0.033,0.073,0.062,0.018,0.219,0.077,0.061,0.025,0.063,-0.119,0.057,0.181,0.309,0.265,0.797,-0.035,-0.029,-0.029,-0.03,-0.029,-0.022,-0.022,-0.025,-0.024,-0.016,-0.017,-0.018,-0.017,-0.011,-0.012,-0.013,-0.012,-0.008,-0.006,-0.004
2025-08-18 18:42:10.119,756.874,3.157,0.931,1.04,3.023,2.106,2.037,2.042,2.047,2.061,2.013,2.028,2.02,1.947,1.933,2.056,2.068,2.046,2.059,2.024,2.022,1.97,2.015,1.988,1.934,2.062,2.006,2.009,2.01,2.019,1.984,1.947,1.967,2.037,2.045,2.045,2.033,2.032,2.033,2.047,2.073,2.041,2.028,2.061,2.068,2.07,2.028,2.039,2.047,2.034,2.07,2.079,2.064,2.045,2.087,2.037,2.025,2.058,2.04,2.046,2.035,2.055,2.084,2.075,2.063,2.129,2.072,2.071,2.085,2.047,2.045,2.039,2.08,2.056,2.046,2.022,2.072,2.046,2.036,2.039,2.017,2.018,2.016,2.011,2.049,2.03,2.031,2.035,2.042,2.041,2.005,2.081,2.086,2.086,2.096,2.071,2.056,2.059,2.052,2.077,2.172,-0.536,-0.039,-0.051,-0.411,-0.47,-0.01,-0.028,-0.357,-0.39,0.002,-0.018,-0.256,-0.297,0.001,-0.017,-0.168,-0.209,-0.019,0.006,-0.029
2025-08-18 18:42:11.130,757.886,3.817,0.582,0.662,3.674,2.238,2.169,2.169,2.173,2.181,2.143,2.154,2.148,2.113,2.103,2.18,2.189,2.168,2.182,2.156,2.204,2.109,2.144,2.145,2.107,2.182,2.174,2.165,2.166,2.171,2.135,2.086,2.18,2.147,2.155,2.144,2.203,2.174,2.157,2.193,2.198,2.171,2.186,2.165,2.201,2.18,2.201,2.175,2.168,2.18,2.198,2.23,2.213,2.202,2.197,2.157,2.186,2.229,2.201,2.202,2.224,2.197,2.22,2.215,2.192,2.295,2.231,2.245,2.261,2.227,2.202,2.191,2.273,2.206,2.196,2.184,2.244,2.209,2.199,2.203,2.164,2.168,2.171,2.16,2.206,2.182,2.183,2.197,2.203,2.193,2.162,2.184,2.186,2.193,2.205,2.19,2.213,2.212,2.198,2.231,2.334,-0.434,0.043,0.022,-0.326,-0.383,0.053,0.028,-0.285,-0.316,0.048,0.02,-0.204,-0.243,0.036,0.009,-0.132,-0.164,0.008,0.01,-0.025
2025-08-18 18:42:12.137,758.892,4.365,0.361,0.418,4.235,2.384,2.321,2.323,2.319,2.335,2.287,2.312,2.299,2.311,2.285,2.342,2.347,2.316,2.339,2.313,2.397,2.263,2.299,2.305,2.287,2.345,2.332,2.319,2.313,2.321,2.283,2.257,2.349,2.292,2.303,2.286,2.379,2.344,2.314,2.379,2.361,2.332,2.368,2.328,2.375,2.342,2.383,2.36,2.338,2.357,2.356,2.422,2.394,2.377,2.346,2.32,2.345,2.398,2.35,2.36,2.408,2.354,2.387,2.385,2.348,2.474,2.396,2.416,2.443,2.408,2.37,2.35,2.455,2.365,2.357,2.346,2.421,2.374,2.356,2.362,2.327,2.316,2.336,2.306,2.37,2.325,2.341,2.349,2.359,2.345,2.315,2.323,2.315,2.316,2.342,2.33,2.365,2.363,2.348,2.398,2.511,-0.363,0.043,0.016,-0.275,-0.319,0.049,0.022,-0.24,-0.261,0.045,0.013,-0.171,-0.201,0.035,0.005,-0.11,-0.132,0.013,0.003,-0.024
2025-08-18 18:42:13.139,759.894,4.792,0.263,0.3,4.686,2.541,2.48,2.486,2.473,2.496,2.437,2.486,2.452,2.498,2.469,2.518,2.517,2.472,2.506,2.475,2.589,2.424,2.459,2.469,2.467,2.513,2.496,2.475,2.462,2.475,2.434,2.421,2.518,2.447,2.458,2.441,2.558,2.52,2.478,2.578,2.536,2.546,2.549,2.496,2.562,2.51,2.561,2.544,2.516,2.534,2.525,2.617,2.592,2.548,2.533,2.52,2.517,2.579,2.506,2.527,2.611,2.524,2.576,2.577,2.515,2.654,2.571,2.596,2.634,2.602,2.551,2.52,2.646,2.537,2.531,2.527,2.612,2.551,2.523,2.531,2.518,2.474,2.525,2.47,2.548,2.477,2.51,2.513,2.526,2.516,2.482,2.477,2.466,2.46,2.497,2.48,2.529,2.526,2.506,2.585,2.716,-0.357,0.029,0.003,-0.267,-0.312,0.038,0.011,-0.234,-0.255,0.036,0.005,-0.166,-0.197,0.029,-0.002,-0.107,-0.129,0.009,-0.0,-0.024
2025-08-18 18:42:14.141,760.897,5.119,0.225,0.254,5.024,2.679,2.618,2.632,2.608,2.635,2.57,2.642,2.588,2.649,2.627,2.671,2.668,2.61,2.653,2.614,2.751,2.565,2.597,2.611,2.618,2.685,2.643,2.611,2.594,2.609,2.563,2.555,2.659,2.582,2.59,2.574,2.712,2.668,2.617,2.74,2.689,2.742,2.701,2.64,2.722,2.654,2.712,2.701,2.667,2.683,2.671,2.776,2.767,2.691,2.691,2.683,2.666,2.74,2.642,2.67,2.784,2.67,2.74,2.744,2.658,2.805,2.726,2.75,2.799,2.768,2.711,2.676,2.804,2.692,2.685,2.677,2.778,2.71,2.672,2.685,2.685,2.612,2.681,2.614,2.709,2.61,2.659,2.657,2.675,2.659,2.628,2.615,2.597,2.587,2.628,2.609,2.673,2.668,2.65,2.749,2.896,-0.313,0.034,0.009,-0.229,-0.273,0.04,0.015,-0.201,-0.222,0.036,0.007,-0.143,-0.172,0.029,0.001,-0.091,-0.11,0.011,-0.0,-0.021
2025-08-18 18:42:15.152,761.908,5.313,0.127,0.139,5.231,2.714,2.657,2.678,2.647,2.678,2.619,2.704,2.635,2.699,2.678,2.713,2.713,2.649,2.696,2.651,2.807,2.603,2.634,2.654,2.664,2.775,2.701,2.653,2.63,2.636,2.586,2.575,2.678,2.593,2.594,2.578,2.726,2.672,2.617,2.751,2.692,2.774,2.705,2.651,2.742,2.663,2.728,2.733,2.696,2.7,2.683,2.801,2.808,2.716,2.73,2.731,2.713,2.8,2.68,2.723,2.857,2.716,2.799,2.803,2.695,2.852,2.78,2.802,2.858,2.827,2.769,2.73,2.857,2.748,2.731,2.726,2.824,2.758,2.714,2.725,2.743,2.65,2.732,2.66,2.76,2.647,2.699,2.692,2.704,2.684,2.65,2.627,2.609,2.598,2.632,2.618,2.691,2.684,2.677,2.788,2.951,-0.235,0.04,0.015,-0.17,-0.2,0.041,0.019,-0.149,-0.163,0.036,0.011,-0.105,-0.128,0.03,0.004,-0.065,-0.078,0.015,0.002,-0.016
2025-08-18 18:42:16.155,762.91,5.386,0.082,0.075,5.303,2.709,2.651,2.668,2.628,2.652,2.594,2.678,2.611,2.683,2.654,2.686,2.687,2.617,2.654,2.608,2.768,2.553,2.59,2.616,2.627,2.743,2.652,2.606,2.596,2.605,2.563,2.549,2.658,2.568,2.563,2.55,2.705,2.649,2.592,2.731,2.664,2.764,2.678,2.629,2.724,2.643,2.707,2.721,2.684,2.693,2.677,2.8,2.815,2.712,2.735,2.743,2.725,2.828,2.696,2.747,2.892,2.727,2.815,2.821,2.7,2.863,2.799,2.826,2.884,2.853,2.796,2.753,2.879,2.773,2.747,2.741,2.831,2.768,2.721,2.731,2.757,2.655,2.743,2.667,2.77,2.654,2.702,2.694,2.706,2.687,2.653,2.624,2.603,2.594,2.621,2.609,2.686,2.68,2.676,2.795,2.968,-0.164,0.05,0.028,-0.115,-0.142,0.047,0.028,-0.103,-0.116,0.039,0.017,-0.072,-0.09,0.031,0.009,-0.044,-0.054,0.016,0.001,-0.012
2025-08-18 18:42:17.155,763.91,5.436,0.055,0.034,5.362,2.712,2.657,2.677,2.627,2.645,2.583,2.657,2.587,2.655,2.623,2.649,2.656,2.582,2.611,2.566,2.713,2.509,2.533,2.556,2.563,2.69,2.584,2.526,2.533,2.533,2.495,2.487,2.61,2.517,2.519,2.511,2.671,2.619,2.566,2.713,2.63,2.753,2.653,2.61,2.707,2.624,2.685,2.714,2.678,2.689,2.663,2.786,2.805,2.692,2.714,2.726,2.69,2.785,2.656,2.718,2.878,2.698,2.792,2.8,2.671,2.837,2.788,2.815,2.887,2.871,2.818,2.771,2.893,2.784,2.751,2.748,2.827,2.77,2.718,2.723,2.754,2.639,2.731,2.646,2.739,2.621,2.672,2.67,2.684,2.67,2.632,2.601,2.575,2.577,2.599,2.593,2.678,2.677,2.682,2.808,2.988,-0.116,0.038,0.019,-0.078,-0.098,0.035,0.02,-0.071,-0.079,0.029,0.012,-0.05,-0.063,0.023,0.005,-0.029,-0.036,0.012,0.001,-0.009
2025-08-18 18:42:18.164,764.919,5.465,0.046,0.015,5.391,2.713,2.649,2.66,2.612,2.615,2.566,2.635,2.571,2.637,2.601,2.626,2.639,2.563,2.587,2.543,2.688,2.49,2.512,2.535,2.538,2.674,2.565,2.508,2.516,2.502,2.473,2.464,2.589,2.491,2.49,2.482,2.646,2.595,2.538,2.701,2.604,2.736,2.627,2.586,2.679,2.597,2.658,2.689,2.66,2.661,2.641,2.77,2.787,2.678,2.698,2.716,2.673,2.773,2.637,2.703,2.874,2.67,2.767,2.775,2.638,2.797,2.746,2.769,2.828,2.809,2.756,2.717,2.834,2.733,2.698,2.706,2.784,2.739,2.69,2.696,2.734,2.617,2.722,2.634,2.73,2.613,2.662,2.66,2.68,2.659,2.617,2.586,2.562,2.569,2.591,2.585,2.671,2.677,2.687,2.819,3.009,-0.095,0.021,0.004,-0.067,-0.078,0.021,0.008,-0.06,-0.063,0.018,0.004,-0.042,-0.05,0.015,0.001,-0.024,-0.027,0.009,-0.0,-0.008
2025-08-18 18:42:19.165,765.92,5.469,0.039,-0.018,5.379,2.682,2.62,2.624,2.576,2.592,2.545,2.612,2.551,2.608,2.586,2.612,2.62,2.549,2.575,2.533,2.674,2.479,2.501,2.528,2.533,2.672,2.544,2.502,2.51,2.498,2.458,2.457,2.586,2.486,2.481,2.469,2.636,2.585,2.521,2.688,2.587,2.727,2.606,2.568,2.663,2.581,2.633,2.672,2.638,2.641,2.604,2.744,2.771,2.646,2.671,2.703,2.652,2.756,2.615,2.684,2.832,2.671,2.761,2.772,2.632,2.789,2.737,2.764,2.817,2.811,2.75,2.708,2.826,2.732,2.68,2.708,2.767,2.734,2.687,2.691,2.732,2.596,2.723,2.629,2.72,2.608,2.659,2.647,2.667,2.641,2.599,2.572,2.546,2.555,2.583,2.575,2.665,2.681,2.693,2.832,3.028,-0.069,0.02,0.008,-0.039,-0.055,0.019,0.01,-0.038,-0.045,0.015,0.006,-0.026,-0.036,0.012,0.002,-0.014,-0.019,0.007,-0.0,-0.005
2025-08-18 18:42:20.175,766.93,5.486,0.04,-0.017,5.391,2.682,2.617,2.629,2.576,2.582,2.539,2.606,2.545,2.614,2.579,2.604,2.621,2.554,2.573,2.533,2.675,2.483,2.503,2.531,2.533,2.679,2.552,2.484,2.521,2.5,2.461,2.458,2.589,2.48,2.481,2.473,2.642,2.583,2.524,2.697,2.582,2.732,2.607,2.566,2.666,2.571,2.632,2.674,2.638,2.63,2.6,2.74,2.747,2.636,2.656,2.691,2.628,2.735,2.577,2.661,2.796,2.642,2.738,2.75,2.601,2.768,2.725,2.752,2.811,2.785,2.745,2.694,2.812,2.709,2.673,2.697,2.764,2.717,2.684,2.669,2.728,2.589,2.722,2.624,2.717,2.604,2.654,2.632,2.657,2.624,2.593,2.555,2.534,2.545,2.574,2.565,2.666,2.676,2.701,2.835,3.043,-0.005,-0.002,-0.009,0.005,0.004,-0.002,-0.005,0.001,0.005,-0.001,-0.005,0.002,0.003,0.001,-0.005,0.005,0.007,0.003,-0.004,-0.003
2025-08-18 18:42:21.177,767.932,5.493,0.043,-0.023,5.399,2.681,2.621,2.62,2.569,2.582,2.534,2.601,2.537,2.608,2.568,2.602,2.612,2.549,2.568,2.529,2.666,2.473,2.496,2.525,2.529,2.681,2.552,2.482,2.504,2.497,2.457,2.453,2.591,2.479,2.477,2.468,2.643,2.589,2.523,2.698,2.58,2.74,2.605,2.566,2.662,2.571,2.633,2.671,2.64,2.631,2.6,2.738,2.757,2.628,2.657,2.687,2.632,2.714,2.577,2.634,2.816,2.636,2.73,2.743,2.591,2.754,2.715,2.73,2.793,2.772,2.722,2.662,2.773,2.684,2.65,2.676,2.738,2.711,2.674,2.667,2.732,2.576,2.717,2.608,2.703,2.59,2.626,2.614,2.644,2.617,2.571,2.546,2.526,2.536,2.565,2.561,2.658,2.678,2.699,2.848,3.06,-0.029,-0.016,-0.022,-0.015,-0.018,-0.013,-0.014,-0.016,-0.014,-0.009,-0.011,-0.01,-0.011,-0.005,-0.009,-0.004,-0.003,-0.003,-0.005,-0.003
2025-08-18 18:42:22.185,768.94,5.502,0.047,-0.026,5.414,2.685,2.623,2.627,2.579,2.581,2.535,2.607,2.542,2.602,2.573,2.599,2.615,2.544,2.568,2.53,2.667,2.475,2.497,2.527,2.527,2.685,2.551,2.484,2.493,2.49,2.454,2.454,2.591,2.473,2.479,2.468,2.644,2.584,2.525,2.708,2.579,2.741,2.605,2.57,2.664,2.568,2.632,2.682,2.646,2.632,2.598,2.745,2.756,2.628,2.656,2.69,2.625,2.718,2.565,2.644,2.824,2.629,2.72,2.735,2.582,2.748,2.701,2.726,2.772,2.767,2.695,2.651,2.751,2.652,2.62,2.635,2.699,2.662,2.629,2.626,2.698,2.547,2.682,2.584,2.673,2.568,2.601,2.601,2.633,2.611,2.568,2.536,2.519,2.53,2.561,2.556,2.659,2.674,2.706,2.852,3.068,-0.031,0.0,-0.006,-0.015,-0.021,0.001,-0.001,-0.018,-0.019,0.001,-0.002,-0.013,-0.015,0.001,-0.003,-0.006,-0.007,-0.001,-0.002,-0.004
2025-08-18 18:42:23.196,769.951,5.509,0.055,-0.028,5.432,2.692,2.625,2.627,2.577,2.582,2.54,2.607,2.543,2.61,2.577,2.597,2.617,2.555,2.57,2.531,2.671,2.481,2.497,2.526,2.529,2.691,2.545,2.484,2.494,2.488,2.452,2.453,2.594,2.475,2.477,2.466,2.647,2.585,2.523,2.712,2.575,2.751,2.602,2.567,2.666,2.569,2.632,2.678,2.64,2.632,2.597,2.74,2.761,2.622,2.654,2.688,2.621,2.718,2.549,2.623,2.785,2.627,2.719,2.735,2.568,2.74,2.694,2.711,2.78,2.758,2.689,2.634,2.74,2.645,2.602,2.627,2.682,2.647,2.611,2.594,2.676,2.521,2.645,2.557,2.655,2.542,2.577,2.577,2.615,2.59,2.549,2.52,2.505,2.525,2.549,2.548,2.647,2.675,2.71,2.857,3.081,-0.117,-0.034,-0.039,-0.082,-0.096,-0.024,-0.026,-0.074,-0.079,-0.016,-0.019,-0.053,-0.059,-0.011,-0.016,-0.033,-0.039,-0.01,-0.005,-0.008
2025-08-18 18:42:24.194,770.95,5.521,0.063,-0.031,5.443,2.697,2.629,2.63,2.58,2.59,2.538,2.614,2.54,2.615,2.577,2.608,2.619,2.558,2.574,2.537,2.672,2.483,2.503,2.531,2.533,2.703,2.545,2.484,2.494,2.493,2.454,2.458,2.601,2.478,2.48,2.469,2.653,2.59,2.527,2.722,2.576,2.759,2.609,2.573,2.671,2.57,2.634,2.687,2.645,2.632,2.596,2.743,2.762,2.625,2.656,2.685,2.624,2.713,2.539,2.635,2.798,2.621,2.714,2.73,2.567,2.735,2.694,2.712,2.763,2.755,2.68,2.634,2.73,2.636,2.602,2.62,2.678,2.644,2.603,2.587,2.672,2.51,2.641,2.549,2.643,2.535,2.569,2.572,2.606,2.584,2.542,2.516,2.498,2.52,2.55,2.539,2.65,2.676,2.705,2.866,3.087,-0.08,0.013,0.005,-0.051,-0.064,0.013,0.008,-0.049,-0.054,0.011,0.005,-0.035,-0.043,0.008,0.001,-0.021,-0.027,0.002,0.001,-0.006
2025-08-18 18:42:25.197,771.953,5.531,0.069,-0.035,5.455,2.7,2.633,2.638,2.586,2.594,2.544,2.616,2.553,2.618,2.582,2.594,2.632,2.564,2.578,2.542,2.678,2.489,2.51,2.536,2.535,2.708,2.548,2.488,2.497,2.494,2.46,2.461,2.607,2.484,2.486,2.473,2.662,2.595,2.529,2.734,2.582,2.761,2.609,2.578,2.679,2.565,2.642,2.688,2.649,2.633,2.593,2.747,2.76,2.625,2.658,2.688,2.625,2.713,2.547,2.613,2.798,2.62,2.714,2.732,2.563,2.731,2.685,2.709,2.756,2.753,2.677,2.63,2.728,2.633,2.594,2.613,2.677,2.641,2.594,2.581,2.666,2.502,2.627,2.543,2.628,2.529,2.564,2.56,2.595,2.574,2.538,2.51,2.488,2.512,2.541,2.536,2.645,2.677,2.712,2.863,3.096,-0.062,0.015,0.007,-0.039,-0.05,0.015,0.009,-0.039,-0.042,0.012,0.006,-0.028,-0.034,0.009,0.002,-0.016,-0.021,0.004,0.001,-0.006
2025-08-18 18:42:26.204,772.959,5.529,0.063,-0.032,5.472,2.7,2.639,2.642,2.584,2.595,2.547,2.62,2.553,2.615,2.585,2.603,2.626,2.561,2.58,2.542,2.678,2.488,2.507,2.537,2.538,2.714,2.55,2.486,2.501,2.498,2.457,2.464,2.612,2.483,2.485,2.476,2.665,2.595,2.533,2.737,2.581,2.772,2.61,2.58,2.681,2.565,2.639,2.697,2.655,2.639,2.592,2.749,2.771,2.626,2.658,2.695,2.616,2.714,2.556,2.613,2.821,2.621,2.717,2.735,2.56,2.727,2.69,2.702,2.759,2.739,2.68,2.621,2.721,2.631,2.58,2.602,2.665,2.626,2.578,2.563,2.657,2.494,2.619,2.525,2.616,2.516,2.555,2.552,2.584,2.56,2.525,2.5,2.481,2.507,2.532,2.53,2.637,2.668,2.712,2.878,3.108,-0.07,-0.004,-0.011,-0.047,-0.056,-0.001,-0.004,-0.044,-0.045,0.001,-0.004,-0.031,-0.035,0.002,-0.004,-0.017,-0.02,0.001,-0.002,-0.006
2025-08-18 18:42:27.204,773.96,5.539,0.075,-0.039,5.476,2.709,2.642,2.641,2.587,2.595,2.556,2.614,2.556,2.626,2.58,2.613,2.636,2.564,2.584,2.547,2.685,2.495,2.51,2.54,2.539,2.72,2.553,2.487,2.501,2.504,2.455,2.464,2.614,2.484,2.485,2.476,2.67,2.597,2.532,2.743,2.58,2.772,2.612,2.582,2.68,2.567,2.643,2.692,2.657,2.634,2.599,2.752,2.766,2.625,2.661,2.689,2.617,2.712,2.542,2.621,2.796,2.618,2.711,2.731,2.554,2.721,2.682,2.705,2.757,2.732,2.662,2.616,2.714,2.629,2.575,2.601,2.647,2.617,2.578,2.561,2.65,2.479,2.619,2.525,2.609,2.51,2.541,2.55,2.579,2.56,2.528,2.5,2.478,2.504,2.533,2.528,2.641,2.671,2.71,2.875,3.116,-0.05,0.011,0.004,-0.028,-0.039,0.01,0.007,-0.029,-0.033,0.009,0.004,-0.021,-0.027,0.007,0.001,-0.012,-0.016,0.002,0.0,-0.004
2025-08-18 18:42:28.215,774.971,5.539,0.079,-0.037,5.491,2.719,2.641,2.645,2.591,2.599,2.554,2.628,2.554,2.623,2.588,2.623,2.642,2.571,2.587,2.547,2.688,2.498,2.514,2.544,2.543,2.728,2.564,2.481,2.508,2.498,2.46,2.465,2.613,2.491,2.487,2.479,2.677,2.602,2.536,2.751,2.585,2.777,2.618,2.585,2.684,2.566,2.647,2.708,2.656,2.643,2.595,2.753,2.782,2.624,2.662,2.698,2.625,2.712,2.541,2.618,2.783,2.619,2.718,2.738,2.556,2.72,2.678,2.713,2.742,2.73,2.656,2.608,2.711,2.612,2.576,2.592,2.649,2.608,2.566,2.553,2.648,2.474,2.612,2.508,2.609,2.503,2.54,2.535,2.573,2.558,2.519,2.495,2.476,2.504,2.529,2.522,2.635,2.672,2.711,2.88,3.121,-0.044,0.011,0.003,-0.024,-0.034,0.01,0.006,-0.026,-0.029,0.008,0.004,-0.019,-0.023,0.006,0.001,-0.01,-0.013,0.002,0.0,-0.004
2025-08-18 18:42:29.235,775.99,5.533,0.097,-0.043,5.506,2.715,2.65,2.657,2.597,2.608,2.554,2.631,2.559,2.637,2.593,2.607,2.646,2.573,2.59,2.553,2.691,2.5,2.513,2.55,2.549,2.734,2.567,2.486,2.505,2.503,2.463,2.467,2.62,2.492,2.492,2.482,2.679,2.604,2.541,2.756,2.587,2.783,2.617,2.588,2.688,2.574,2.649,2.706,2.663,2.639,2.596,2.751,2.778,2.621,2.66,2.691,2.62,2.711,2.519,2.599,2.795,2.615,2.711,2.731,2.545,2.715,2.682,2.703,2.738,2.722,2.649,2.603,2.701,2.606,2.562,2.582,2.636,2.6,2.552,2.546,2.638,2.473,2.597,2.503,2.597,2.496,2.528,2.531,2.565,2.546,2.517,2.491,2.472,2.497,2.524,2.516,2.635,2.67,2.715,2.889,3.124,-0.052,-0.003,-0.011,-0.034,-0.04,-0.002,-0.005,-0.033,-0.033,0.0,-0.003,-0.023,-0.025,0.001,-0.004,-0.012,-0.014,0.001,-0.001,-0.004
2025-08-18 18:42:30.240,776.995,5.527,0.11,-0.047,5.512,2.725,2.652,2.658,2.601,2.611,2.556,2.631,2.565,2.636,2.595,2.612,2.646,2.576,2.592,2.558,2.692,2.502,2.518,2.554,2.552,2.742,2.563,2.492,2.508,2.51,2.464,2.469,2.627,2.498,2.493,2.485,2.686,2.607,2.544,2.763,2.591,2.79,2.621,2.595,2.689,2.571,2.652,2.706,2.666,2.639,2.598,2.76,2.78,2.624,2.663,2.695,2.623,2.712,2.527,2.601,2.811,2.615,2.714,2.735,2.546,2.711,2.68,2.697,2.731,2.725,2.647,2.597,2.695,2.601,2.553,2.58,2.63,2.59,2.55,2.54,2.633,2.459,2.598,2.5,2.597,2.483,2.525,2.521,2.559,2.546,2.513,2.484,2.469,2.499,2.519,2.515,2.632,2.664,2.718,2.883,3.123,0.051,0.055,0.048,0.049,0.048,0.043,0.04,0.037,0.038,0.032,0.029,0.026,0.026,0.023,0.02,0.02,0.022,0.016,0.008,0.003
2025-08-18 18:42:31.245,778.0,5.473,0.168,-0.057,5.526,2.73,2.649,2.654,2.605,2.604,2.555,2.635,2.563,2.641,2.601,2.62,2.652,2.578,2.593,2.556,2.698,2.508,2.517,2.553,2.553,2.747,2.562,2.49,2.513,2.5,2.463,2.472,2.631,2.494,2.493,2.485,2.692,2.61,2.544,2.773,2.59,2.789,2.623,2.594,2.701,2.571,2.65,2.713,2.671,2.641,2.598,2.756,2.785,2.622,2.665,2.694,2.62,2.726,2.532,2.612,2.776,2.613,2.708,2.73,2.546,2.707,2.674,2.693,2.731,2.722,2.648,2.593,2.69,2.598,2.556,2.571,2.62,2.594,2.536,2.529,2.63,2.456,2.598,2.5,2.589,2.483,2.519,2.514,2.557,2.544,2.508,2.488,2.464,2.498,2.52,2.513,2.633,2.675,2.713,2.886,3.13,0.009,-0.001,-0.005,0.013,0.013,-0.002,-0.002,0.007,0.01,-0.001,-0.003,0.005,0.006,-0.001,-0.003,0.005,0.007,-0.0,-0.002,-0.002
