timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 18:50:24.538,1251.293,0.585,0.495,0.378,0.071,0.074,0.0,80.5,21.45,44.7,33.1,29.9,23.5,28.3,29.3,28.9,31.6
2025-08-18 18:50:25.543,1252.299,0.584,0.457,0.378,0.034,0.149,0.0,80.6,21.27,44.2,33.2,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:26.545,1253.3,0.583,0.47,0.357,0.085,0.138,0.0,80.6,22.13,44.6,33.2,29.9,23.5,28.3,29.3,28.9,31.3
2025-08-18 18:50:27.554,1254.309,0.587,0.457,0.384,0.055,0.119,0.0,80.7,21.73,44.0,33.2,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:28.563,1255.318,0.582,0.492,0.399,0.077,0.038,0.0,80.5,21.39,45.5,33.2,29.9,23.5,28.3,29.3,28.9,31.0
2025-08-18 18:50:29.574,1256.329,0.591,0.429,0.372,0.073,0.079,0.0,80.6,21.5,44.9,33.2,29.9,23.5,28.3,29.3,28.9,31.3
2025-08-18 18:50:30.587,1257.342,0.592,0.413,0.4,0.07,0.125,0.0,80.5,22.41,44.4,33.2,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:31.596,1258.351,0.594,0.443,0.382,0.069,0.15,0.0,80.5,21.41,44.9,33.2,29.9,23.5,28.3,29.3,28.9,31.6
2025-08-18 18:50:32.601,1259.357,0.578,0.466,0.376,0.076,0.087,0.0,80.5,21.94,44.8,33.2,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:33.605,1260.36,0.58,0.462,0.366,0.081,0.032,0.0,80.7,21.95,46.2,33.2,29.9,23.5,28.3,29.3,28.9,31.5
2025-08-18 18:50:34.607,1261.362,0.577,0.425,0.374,0.088,0.062,0.0,80.6,21.75,45.8,33.2,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:35.609,1262.364,0.586,0.4,0.381,0.106,0.149,0.0,80.7,21.85,44.9,33.3,29.9,23.5,28.3,29.3,28.9,31.3
2025-08-18 18:50:36.616,1263.371,0.595,0.497,0.374,0.07,0.141,0.0,80.7,21.59,45.6,33.3,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:37.624,1264.379,0.591,0.436,0.388,0.078,0.06,0.0,80.6,22.36,45.2,33.3,29.9,23.5,28.3,29.3,28.9,31.5
2025-08-18 18:50:38.634,1265.389,0.582,0.49,0.38,0.065,0.072,0.0,80.6,22.21,44.7,33.3,29.9,23.5,28.3,29.3,28.9,31.4
2025-08-18 18:50:39.644,1266.4,0.583,0.399,0.384,0.091,0.135,0.0,80.5,21.77,45.9,33.3,29.9,23.5,28.3,29.3,28.9,31.3
2025-08-18 18:50:40.652,1267.407,0.588,0.489,0.402,0.083,0.141,0.0,80.5,21.87,45.2,33.3,29.9,23.4,28.3,29.3,28.9,31.2
2025-08-18 18:50:41.653,1268.408,0.587,0.456,0.368,0.083,0.141,0.0,80.6,21.69,45.6,33.4,29.9,23.4,28.3,29.3,28.9,31.2
2025-08-18 18:50:42.664,1269.419,0.591,0.432,0.402,0.085,0.082,0.0,80.6,21.97,45.4,33.4,29.9,23.4,28.3,29.3,28.9,31.5
2025-08-18 18:50:43.672,1270.427,0.587,0.462,0.385,0.056,0.032,0.0,80.6,21.27,45.6,33.4,29.9,23.4,28.3,29.3,28.9,31.7
2025-08-18 18:50:44.680,1271.435,0.593,0.425,0.385,0.09,0.086,0.0,80.5,21.75,45.3,33.4,29.9,23.4,28.3,29.3,28.9,31.6
2025-08-18 18:50:45.686,1272.441,0.592,0.455,0.386,0.058,0.115,0.0,80.7,20.89,47.3,33.4,29.9,23.4,28.3,29.3,28.9,31.6
2025-08-18 18:50:46.687,1273.442,0.589,0.491,0.379,0.091,0.144,0.0,80.5,21.14,46.1,33.4,29.9,23.4,28.3,29.3,28.9,31.3
2025-08-18 18:50:47.694,1274.45,0.586,0.44,0.409,0.059,0.039,0.0,80.6,21.43,45.4,33.4,29.9,23.4,28.3,29.3,28.9,31.7
2025-08-18 18:50:48.710,1275.465,0.594,0.499,0.364,0.083,0.039,0.0,80.6,21.71,45.1,33.4,29.9,23.4,28.3,29.3,28.9,31.6
2025-08-18 18:50:49.720,1276.475,0.582,0.42,0.371,0.091,0.119,0.0,80.6,21.58,45.0,33.4,29.9,23.4,28.3,29.3,28.9,31.5
2025-08-18 18:50:50.729,1277.484,0.584,0.428,0.372,0.071,0.147,0.0,80.6,22.57,45.7,33.4,29.9,23.4,28.3,29.3,28.9,31.6
2025-08-18 18:50:51.741,1278.496,0.588,0.454,0.38,0.095,0.145,0.0,80.5,22.08,45.4,33.4,29.9,23.3,28.3,29.2,28.9,31.4
2025-08-18 18:50:52.745,1279.5,0.584,0.424,0.376,0.077,0.111,0.0,80.6,22.17,45.0,33.4,29.9,23.3,28.3,29.2,28.9,31.5
2025-08-18 18:50:53.751,1280.507,0.584,0.445,0.39,0.067,0.091,0.0,80.7,21.49,45.4,33.4,29.9,23.3,28.3,29.2,28.9,31.4
2025-08-18 18:50:54.751,1281.506,0.587,0.431,0.377,0.071,0.024,0.0,80.6,22.33,44.4,33.4,29.9,23.3,28.3,29.3,28.9,31.7
2025-08-18 18:50:55.752,1282.508,0.585,0.45,0.37,0.086,0.108,0.0,80.6,21.6,45.3,33.5,29.9,23.3,28.3,29.3,28.9,31.6
2025-08-18 18:50:56.761,1283.517,0.584,0.472,0.367,0.068,0.139,0.0,80.6,21.24,45.4,33.5,29.9,23.3,28.3,29.2,28.8,31.5
2025-08-18 18:50:57.769,1284.524,0.589,0.441,0.403,0.069,0.076,0.0,80.5,21.57,47.3,33.5,29.9,23.3,28.3,29.2,28.8,31.5
2025-08-18 18:50:58.774,1285.53,0.588,0.487,0.369,0.092,0.049,0.0,80.6,21.39,45.5,33.5,29.9,23.3,28.3,29.2,28.9,31.3
2025-08-18 18:50:59.782,1286.537,0.587,0.493,0.393,0.069,0.061,0.0,80.5,21.38,45.5,33.5,29.9,23.3,28.3,29.2,28.8,31.4
2025-08-18 18:51:00.792,1287.547,0.585,0.48,0.383,0.093,0.148,0.0,80.6,22.31,46.4,33.5,29.9,23.3,28.3,29.2,28.9,31.3
2025-08-18 18:51:01.805,1288.56,0.588,0.456,0.377,0.068,0.156,0.0,80.6,21.16,45.1,33.5,29.9,23.3,28.3,29.2,28.8,31.1
2025-08-18 18:51:02.804,1289.56,0.584,0.466,0.364,0.094,0.106,0.0,80.6,21.31,46.0,33.5,29.9,23.2,28.3,29.2,28.8,31.3
2025-08-18 18:51:03.814,1290.569,0.587,0.496,0.373,0.1,0.028,0.0,80.5,21.29,45.0,33.8,29.9,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:51:04.814,1291.569,0.583,0.436,0.376,0.072,0.075,0.0,80.5,21.18,46.4,33.6,29.9,22.9,28.3,29.2,28.8,31.1
2025-08-18 18:51:05.825,1292.58,0.59,0.41,0.369,0.077,0.133,0.0,80.6,21.43,45.4,33.6,29.9,23.3,28.3,29.2,28.9,31.5
2025-08-18 18:51:06.832,1293.587,0.582,0.46,0.383,0.076,0.067,0.0,80.7,21.39,45.4,33.6,29.9,23.3,28.3,29.2,28.9,31.2
2025-08-18 18:51:07.835,1294.59,0.587,0.434,0.388,0.06,0.1,0.0,80.5,21.84,46.2,33.6,29.9,23.3,28.3,29.2,28.8,31.2
2025-08-18 18:51:08.838,1295.593,0.59,0.428,0.381,0.059,0.148,0.0,80.5,21.56,47.1,33.6,29.9,23.3,28.3,29.2,28.8,31.2
2025-08-18 18:51:09.844,1296.599,0.589,0.426,0.416,0.08,0.147,0.0,80.7,22.19,45.5,33.6,29.9,23.3,28.3,29.2,28.8,31.2
2025-08-18 18:51:10.844,1297.599,0.586,0.465,0.366,0.06,0.092,0.0,80.7,22.16,47.0,33.7,29.9,23.3,28.3,29.2,28.9,31.5
2025-08-18 18:51:11.844,1298.599,0.586,0.422,0.374,0.079,0.043,0.0,80.6,22.02,46.6,33.7,29.9,23.3,28.3,29.2,28.9,31.4
2025-08-18 18:51:12.851,1299.606,0.585,0.466,0.385,0.081,0.102,0.0,80.6,21.9,45.7,33.7,29.9,23.2,28.3,29.2,28.9,31.3
2025-08-18 18:51:13.860,1300.615,0.585,0.422,0.376,0.072,0.145,0.0,80.6,21.03,47.1,33.7,29.9,23.3,28.3,29.2,28.9,31.2
2025-08-18 18:51:14.870,1301.625,0.58,0.442,0.387,0.092,0.132,0.0,80.6,21.46,46.7,33.8,29.9,23.2,28.3,29.2,28.9,31.0
2025-08-18 18:51:15.873,1302.628,0.584,0.45,0.401,0.064,0.057,0.0,80.6,21.79,46.3,33.8,29.9,23.2,28.3,29.2,28.9,31.2
2025-08-18 18:51:16.882,1303.637,0.588,0.435,0.383,0.073,0.039,0.0,80.6,21.75,46.9,33.8,29.9,23.2,28.3,29.2,28.9,31.2
2025-08-18 18:51:17.884,1304.64,0.585,0.415,0.382,0.078,0.128,0.0,80.5,21.56,47.9,33.8,29.9,23.2,28.3,29.2,28.9,31.2
2025-08-18 18:51:18.895,1305.651,0.592,0.486,0.392,0.063,0.134,0.0,80.6,21.83,46.8,33.8,29.9,23.2,28.3,29.2,28.8,31.1
2025-08-18 18:51:19.908,1306.663,0.586,0.4,0.367,0.086,0.07,0.0,80.5,21.48,49.9,33.8,29.9,23.2,28.3,29.2,28.8,31.2
2025-08-18 18:51:20.910,1307.665,0.587,0.445,0.388,0.069,0.113,0.0,80.6,22.04,46.8,33.9,29.9,23.2,28.3,29.2,28.9,31.3
2025-08-18 18:51:21.914,1308.67,0.586,0.468,0.398,0.084,0.146,0.0,80.6,22.18,46.4,33.9,29.9,23.2,28.3,29.2,28.9,31.5
2025-08-18 18:51:22.925,1309.68,0.587,0.488,0.367,0.081,0.128,0.0,80.6,21.92,46.6,33.9,29.9,23.2,28.3,29.2,28.9,31.4
2025-08-18 18:51:23.933,1310.688,0.586,0.445,0.375,0.073,0.057,0.0,80.5,21.84,49.2,33.9,29.9,23.2,28.3,29.2,28.9,31.2
2025-08-18 18:51:24.934,1311.689,0.588,0.463,0.371,0.082,0.072,0.0,80.6,21.22,47.6,33.9,29.9,23.2,28.3,29.2,28.9,31.5
2025-08-18 18:51:25.935,1312.69,0.588,0.435,0.382,0.055,0.073,0.0,80.6,21.47,46.5,33.9,29.9,23.2,28.3,29.2,28.9,31.4
2025-08-18 18:51:26.939,1313.695,0.587,0.433,0.373,0.089,0.111,0.0,80.7,22.2,47.9,33.9,29.9,23.2,28.3,29.2,28.9,31.3
2025-08-18 18:51:27.950,1314.705,0.583,0.425,0.376,0.072,0.142,0.0,80.6,22.43,48.1,33.9,29.9,23.2,28.3,29.2,28.9,31.5
2025-08-18 18:51:28.950,1315.705,0.594,0.476,0.385,0.101,0.125,0.0,80.6,21.06,47.3,33.9,29.9,23.2,28.3,29.2,28.9,31.5
2025-08-18 18:51:29.956,1316.711,0.587,0.498,0.358,0.072,0.069,0.0,80.7,21.36,48.4,33.9,29.9,23.1,28.3,29.2,28.9,31.4
2025-08-18 18:51:30.962,1317.717,0.585,0.461,0.376,0.066,0.054,0.0,80.5,21.4,46.6,34.0,29.9,23.1,28.3,29.2,28.8,31.2
2025-08-18 18:51:31.964,1318.72,0.588,0.431,0.393,0.073,0.089,0.0,80.6,21.17,46.7,34.0,29.9,23.1,28.3,29.2,28.9,31.4
2025-08-18 18:51:32.974,1319.729,0.588,0.499,0.396,0.058,0.14,0.0,80.6,21.36,48.0,34.0,29.9,23.1,28.3,29.2,28.9,31.4
2025-08-18 18:51:33.982,1320.737,0.586,0.501,0.367,0.08,0.109,0.0,80.7,21.73,47.8,34.0,29.9,23.1,28.3,29.2,28.8,31.2
2025-08-18 18:51:34.980,1321.735,0.595,0.478,0.384,0.061,0.114,0.0,80.5,22.16,47.0,34.0,29.9,23.1,28.3,29.2,28.8,31.4
2025-08-18 18:51:35.984,1322.739,0.592,0.455,0.39,0.085,0.038,0.0,80.6,22.02,47.5,34.0,29.9,23.1,28.3,29.2,28.9,31.4
2025-08-18 18:51:36.995,1323.75,0.588,0.439,0.39,0.062,0.028,0.0,80.6,22.22,47.6,34.1,29.9,23.1,28.3,29.2,28.9,31.6
2025-08-18 18:51:38.004,1324.759,0.58,0.484,0.369,0.073,0.067,0.0,80.5,21.78,47.1,34.1,29.9,23.1,28.3,29.2,28.8,31.2
2025-08-18 18:51:39.012,1325.767,0.574,0.488,0.383,0.043,0.07,0.0,80.7,21.55,48.2,34.1,29.9,23.1,28.3,29.2,28.9,31.5
2025-08-18 18:51:40.018,1326.773,0.583,0.432,0.385,0.072,0.125,0.0,80.6,21.96,47.0,34.1,29.9,23.1,28.3,29.2,28.9,31.6
2025-08-18 18:51:41.023,1327.778,0.584,0.443,0.38,0.088,0.072,0.0,80.6,22.45,47.1,34.1,29.8,23.0,28.3,29.2,28.9,31.2
2025-08-18 18:51:42.055,1328.81,0.588,0.456,0.395,0.076,0.042,0.0,80.6,21.29,47.1,34.2,29.9,23.1,28.3,29.2,28.9,31.3
2025-08-18 18:51:43.054,1329.81,0.587,0.421,0.39,0.063,0.142,0.0,80.6,21.34,48.3,34.2,29.9,23.0,28.3,29.2,28.9,31.2
2025-08-18 18:51:44.065,1330.82,0.579,0.442,0.362,0.082,0.138,0.0,80.7,21.68,47.2,34.2,29.8,23.0,28.3,29.2,28.9,31.3
2025-08-18 18:51:45.064,1331.82,0.589,0.488,0.387,0.055,0.124,0.0,80.6,21.44,48.4,34.2,29.9,23.0,28.3,29.2,28.9,31.4
2025-08-18 18:51:46.075,1332.83,0.589,0.457,0.372,0.085,0.068,0.0,80.7,21.6,47.0,34.2,29.9,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:51:47.083,1333.838,0.589,0.449,0.388,0.069,0.055,0.0,80.6,21.75,48.3,34.2,29.9,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:51:48.091,1334.846,0.59,0.425,0.376,0.095,0.109,0.0,80.5,21.51,47.3,34.2,29.9,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:51:49.102,1335.858,0.592,0.443,0.405,0.082,0.083,0.0,80.7,21.77,51.2,34.2,29.9,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:51:50.111,1336.867,0.593,0.455,0.417,0.078,0.143,0.0,80.5,22.02,48.1,34.3,29.9,22.9,28.3,29.2,28.9,31.2
2025-08-18 18:51:51.117,1337.873,0.582,0.452,0.38,0.081,0.035,0.0,80.7,22.8,49.2,34.3,29.8,22.9,28.3,29.2,28.9,31.2
2025-08-18 18:51:52.127,1338.883,0.588,0.411,0.384,0.062,0.007,0.0,80.6,21.76,48.3,34.3,29.8,22.8,28.3,29.2,28.9,31.4
2025-08-18 18:51:53.135,1339.89,0.584,0.401,0.385,0.094,0.086,0.0,80.6,21.32,47.9,34.4,29.9,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:51:54.145,1340.9,0.576,0.42,0.39,0.068,0.148,0.0,80.6,21.33,47.3,34.4,29.9,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:51:55.157,1341.912,0.584,0.437,0.404,0.064,0.062,0.0,80.5,21.48,47.8,34.4,29.8,22.8,28.3,29.2,28.9,31.4
2025-08-18 18:51:56.159,1342.914,0.59,0.432,0.395,0.072,0.068,0.0,80.6,22.18,50.8,34.4,29.8,22.8,28.3,29.2,28.9,31.2
2025-08-18 18:51:57.164,1343.919,0.596,0.46,0.393,0.053,0.122,0.0,80.5,21.64,50.6,34.4,29.8,22.9,28.3,29.2,28.9,31.2
2025-08-18 18:51:58.165,1344.92,0.578,0.442,0.395,0.085,0.14,0.0,80.5,22.17,48.4,34.5,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:51:59.175,1345.93,0.583,0.454,0.395,0.063,0.112,0.0,80.6,21.61,49.1,34.5,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:00.185,1346.94,0.585,0.47,0.359,0.084,0.041,0.0,80.6,21.86,48.5,34.5,29.8,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:52:01.191,1347.946,0.586,0.478,0.382,0.045,0.059,0.0,80.5,20.94,48.1,34.5,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:52:02.199,1348.955,0.583,0.448,0.369,0.06,0.087,0.0,80.6,20.95,49.8,34.5,29.8,22.8,28.3,29.2,28.9,31.3
2025-08-18 18:52:03.199,1349.954,0.583,0.462,0.401,0.074,0.144,0.0,80.6,21.42,51.0,34.5,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:04.205,1350.96,0.585,0.438,0.386,0.079,0.125,0.0,80.5,21.03,49.2,34.5,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:05.213,1351.968,0.583,0.427,0.4,0.082,0.121,0.0,80.5,21.46,49.5,34.5,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:06.214,1352.969,0.593,0.445,0.413,0.067,0.085,0.0,80.5,21.73,49.4,34.5,29.8,22.8,28.3,29.1,28.9,31.6
2025-08-18 18:52:07.219,1353.974,0.59,0.434,0.386,0.062,0.048,0.0,80.6,21.71,49.6,34.7,29.8,22.2,28.3,29.2,28.9,31.5
2025-08-18 18:52:08.220,1354.975,0.576,0.405,0.397,0.08,0.1,0.0,80.5,21.44,49.3,34.7,29.8,22.4,28.3,29.2,28.9,31.4
2025-08-18 18:52:09.224,1355.979,0.588,0.414,0.403,0.075,0.14,0.0,80.6,21.66,49.3,34.6,29.8,22.8,28.3,29.2,28.9,31.5
2025-08-18 18:52:10.235,1356.99,0.581,0.443,0.381,0.067,0.109,0.0,80.5,21.35,49.9,34.6,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:52:11.234,1357.99,0.586,0.443,0.397,0.049,0.013,0.0,80.5,21.19,49.5,34.6,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:52:12.238,1358.994,0.588,0.417,0.363,0.064,0.093,0.0,80.6,21.57,50.4,34.6,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:13.245,1360.0,0.585,0.441,0.384,0.085,0.142,0.0,80.5,21.26,51.2,34.6,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:52:14.244,1361.0,0.59,0.432,0.384,0.06,0.091,0.0,80.5,21.37,50.2,34.6,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:15.254,1362.009,0.587,0.502,0.368,0.051,0.061,0.0,80.6,21.59,49.3,34.6,29.8,23.0,28.3,29.2,28.9,31.4
2025-08-18 18:52:16.265,1363.02,0.587,0.466,0.376,0.066,0.023,0.0,80.6,21.4,49.0,34.6,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:17.274,1364.029,0.584,0.505,0.401,0.081,0.037,0.0,80.6,21.62,49.2,34.6,29.8,22.9,28.3,29.2,28.9,31.4
2025-08-18 18:52:18.282,1365.037,0.585,0.419,0.384,0.072,0.148,0.0,80.6,21.06,49.0,34.7,29.8,22.9,28.3,29.2,28.9,31.6
2025-08-18 18:52:19.285,1366.04,0.589,0.415,0.388,0.095,0.145,0.0,80.6,20.82,49.6,34.7,29.8,22.9,28.3,29.2,28.9,31.6
2025-08-18 18:52:20.288,1367.043,0.584,0.436,0.369,0.065,0.13,0.0,80.6,20.79,51.6,34.7,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:21.288,1368.044,0.592,0.504,0.378,0.081,0.053,0.0,80.5,21.61,49.7,34.7,29.8,22.9,28.3,29.2,28.9,31.6
2025-08-18 18:52:22.297,1369.052,0.592,0.506,0.4,0.072,0.03,0.0,80.6,21.59,50.5,34.7,29.8,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:52:23.302,1370.057,0.592,0.423,0.373,0.086,0.057,0.0,80.6,21.89,50.1,34.7,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:24.304,1371.059,0.585,0.436,0.382,0.062,0.067,0.0,80.6,21.53,50.2,34.8,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:25.318,1372.073,0.584,0.43,0.406,0.072,0.129,0.0,80.7,21.53,49.7,34.8,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:26.334,1373.089,0.592,0.45,0.379,0.082,0.119,0.0,80.6,21.93,50.8,34.8,29.8,22.9,28.3,29.2,28.9,31.7
2025-08-18 18:52:27.337,1374.092,0.585,0.487,0.384,0.076,0.104,0.0,80.6,21.57,50.5,34.8,29.8,22.9,28.3,29.2,28.9,31.7
2025-08-18 18:52:28.344,1375.099,0.594,0.488,0.39,0.07,0.065,0.0,80.7,21.31,53.4,34.8,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:29.345,1376.1,0.58,0.477,0.382,0.053,0.022,0.0,80.6,21.42,51.0,34.8,29.8,22.9,28.3,29.2,28.9,31.5
2025-08-18 18:52:30.344,1377.1,0.585,0.425,0.399,0.066,0.063,0.0,80.5,21.94,51.5,34.8,29.8,22.9,28.3,29.2,28.9,31.3
2025-08-18 18:52:31.354,1378.109,0.581,0.493,0.355,0.059,0.02,0.0,80.6,21.3,50.4,34.8,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:32.360,1379.116,0.587,0.457,0.392,0.073,0.08,0.0,80.7,21.1,49.9,34.8,29.8,22.9,28.3,29.2,28.9,31.6
2025-08-18 18:52:33.361,1380.116,0.586,0.435,0.371,0.061,0.127,0.0,80.6,21.66,50.5,34.8,29.8,22.9,28.2,29.2,28.8,31.2
2025-08-18 18:52:34.370,1381.126,0.585,0.441,0.394,0.096,0.142,0.0,80.6,22.01,55.9,34.8,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:35.373,1382.129,0.589,0.434,0.384,0.054,0.144,0.0,80.6,21.39,50.7,34.8,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:36.375,1383.13,0.582,0.461,0.387,0.075,0.133,0.0,80.6,21.5,49.3,34.9,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:37.384,1384.14,0.59,0.469,0.386,0.06,0.057,0.0,80.5,21.65,49.8,34.9,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:38.393,1385.148,0.586,0.474,0.381,0.062,0.076,0.0,80.7,21.65,51.7,34.9,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:39.404,1386.16,0.591,0.478,0.366,0.053,0.095,0.0,80.5,21.85,50.8,34.9,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:40.412,1387.168,0.588,0.449,0.373,0.086,0.149,0.0,80.6,21.97,51.0,34.9,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:41.415,1388.17,0.583,0.419,0.397,0.077,0.141,0.0,80.6,21.42,52.1,35.0,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:42.420,1389.175,0.585,0.479,0.397,0.084,0.094,0.0,80.5,21.68,50.7,35.0,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:43.426,1390.181,0.581,0.447,0.4,0.091,0.048,0.0,80.6,21.43,50.9,35.0,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:44.436,1391.191,0.592,0.501,0.381,0.05,0.048,0.0,80.6,21.9,51.2,35.0,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:45.444,1392.199,0.594,0.423,0.388,0.095,0.13,0.0,80.6,21.59,50.7,35.0,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:52:46.445,1393.201,0.587,0.426,0.374,0.079,0.132,0.0,80.6,21.97,50.5,35.0,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:47.445,1394.2,0.588,0.5,0.385,0.081,0.098,0.0,80.7,21.99,51.1,35.0,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:52:48.459,1395.215,0.586,0.437,0.384,0.084,0.029,0.0,80.7,21.77,50.8,35.0,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:49.467,1396.223,0.587,0.497,0.409,0.049,0.071,0.0,80.7,21.93,51.1,35.0,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:50.480,1397.236,0.587,0.478,0.392,0.087,0.086,0.0,80.6,21.95,52.0,35.0,29.8,22.9,28.2,29.2,28.9,31.1
2025-08-18 18:52:51.489,1398.244,0.591,0.478,0.38,0.071,0.075,0.0,80.6,21.64,50.8,35.0,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:52.495,1399.25,0.589,0.412,0.366,0.08,0.103,0.0,80.6,21.96,50.5,35.1,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:53.498,1400.253,0.582,0.472,0.398,0.067,0.143,0.0,80.5,21.67,51.8,35.1,29.8,22.9,28.2,29.2,28.9,31.8
2025-08-18 18:52:54.514,1401.269,0.581,0.436,0.38,0.081,0.132,0.0,80.7,21.63,51.2,35.1,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:55.514,1402.269,0.586,0.424,0.38,0.076,0.018,0.0,80.5,21.82,51.8,35.1,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:56.527,1403.282,0.579,0.422,0.382,0.071,0.047,0.0,80.6,21.77,51.4,35.1,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:57.529,1404.284,0.586,0.425,0.371,0.068,0.144,0.0,80.7,21.43,53.0,35.1,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:52:58.534,1405.289,0.579,0.497,0.37,0.091,0.096,0.0,80.6,21.13,51.2,35.2,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:52:59.541,1406.296,0.581,0.461,0.364,0.049,0.096,0.0,80.6,20.9,51.4,35.2,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:53:00.544,1407.299,0.587,0.489,0.358,0.074,0.037,0.0,80.6,21.86,50.6,35.2,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:01.556,1408.311,0.582,0.45,0.375,0.086,0.134,0.0,80.5,21.3,52.7,35.2,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:53:02.557,1409.312,0.578,0.442,0.383,0.055,0.137,0.0,80.6,21.52,51.9,35.4,29.8,22.3,28.2,29.2,28.9,31.4
2025-08-18 18:53:03.564,1410.319,0.588,0.469,0.381,0.058,0.083,0.0,80.6,21.57,50.9,35.4,29.8,22.4,28.2,29.2,28.9,31.4
2025-08-18 18:53:04.564,1411.32,0.585,0.406,0.392,0.066,0.033,0.0,80.6,21.78,51.5,35.3,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:05.574,1412.329,0.589,0.473,0.401,0.083,0.138,0.0,80.5,21.87,51.8,35.3,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:53:06.578,1413.334,0.573,0.419,0.374,0.073,0.142,0.0,80.5,20.86,51.7,35.3,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:07.584,1414.339,0.586,0.456,0.396,0.063,0.112,0.0,80.5,21.19,53.4,35.3,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:08.590,1415.345,0.587,0.432,0.381,0.065,0.051,0.0,80.5,21.23,52.0,35.3,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:53:09.591,1416.346,0.584,0.428,0.401,0.074,0.078,0.0,80.6,20.84,53.3,35.4,29.8,22.9,28.2,29.2,28.9,31.3
