timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:06:01.426,541.665,0.496,0.424,0.013,0.125,0.012,0,0.04,30.0,28.3,26.7,26.0,29.1,29.6,29.2,29.8
2025-07-25 15:06:02.429,542.669,0.496,0.423,0.013,0.125,0.012,0,0.04,30.0,28.2,26.7,26.0,29.1,29.6,29.1,29.6
2025-07-25 15:06:03.437,543.676,0.495,0.423,0.013,0.124,0.013,0,0.05,30.0,28.2,26.7,26.0,29.1,29.9,29.4,29.9
2025-07-25 15:06:04.445,544.685,0.494,0.422,0.013,0.124,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:06:05.453,545.692,0.494,0.421,0.013,0.123,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:06:06.458,546.697,0.493,0.421,0.013,0.123,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,29.9,29.5,30.1
2025-07-25 15:06:07.465,547.705,0.493,0.421,0.013,0.123,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,30.1,29.7,30.1
2025-07-25 15:06:08.474,548.713,0.492,0.42,0.013,0.122,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,29.9,29.5,29.9
2025-07-25 15:06:09.474,549.714,0.491,0.419,0.013,0.122,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,29.9,29.4,29.9
2025-07-25 15:06:10.486,550.725,0.491,0.419,0.013,0.122,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,29.6,29.1,29.6
2025-07-25 15:06:11.495,551.734,0.49,0.418,0.013,0.121,0.012,0,0.05,30.0,28.2,26.7,26.0,29.1,29.9,29.4,30.0
2025-07-25 15:06:12.506,552.745,0.49,0.417,0.013,0.121,0.013,0,0.05,30.0,28.2,26.7,26.0,29.1,30.1,29.7,30.1
2025-07-25 15:06:13.510,553.749,0.489,0.417,0.013,0.121,0.013,0,0.06,30.0,28.2,26.7,26.0,29.1,29.9,29.4,29.9
2025-07-25 15:06:14.518,554.757,0.488,0.416,0.013,0.12,0.012,0,0.05,30.0,28.1,26.7,26.0,29.1,29.9,29.5,29.9
2025-07-25 15:06:15.522,555.762,0.488,0.415,0.014,0.12,0.014,0,0.06,30.0,28.1,26.7,26.0,29.1,29.8,29.3,29.9
2025-07-25 15:06:16.534,556.773,0.487,0.415,0.013,0.12,0.013,0,0.06,30.0,28.1,26.7,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:06:17.546,557.785,0.486,0.414,0.014,0.119,0.013,0,0.05,30.0,28.1,26.7,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:06:18.564,558.804,0.486,0.414,0.014,0.119,0.013,0,0.06,30.0,28.1,26.7,26.0,29.1,30.0,29.5,29.9
2025-07-25 15:06:19.572,559.812,0.486,0.413,0.014,0.119,0.013,0,0.05,30.0,28.1,26.7,26.0,29.1,29.9,29.5,29.9
2025-07-25 15:06:20.593,560.833,0.485,0.412,0.014,0.118,0.013,0,0.05,30.0,28.1,26.7,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:06:21.609,561.849,0.484,0.412,0.014,0.118,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,30.2,29.9,30.3
2025-07-25 15:06:22.617,562.856,0.484,0.411,0.014,0.118,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:06:23.634,563.873,0.483,0.41,0.014,0.118,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:06:24.649,564.888,0.482,0.409,0.014,0.118,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,29.8,29.3,29.9
2025-07-25 15:06:25.664,565.903,0.482,0.409,0.014,0.118,0.015,0,0.06,30.0,28.1,26.6,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:06:26.680,566.919,0.482,0.408,0.014,0.117,0.014,0,0.06,30.0,28.1,26.6,26.0,29.1,29.8,29.3,29.7
2025-07-25 15:06:27.685,567.924,0.481,0.407,0.015,0.117,0.014,0,0.06,30.0,28.1,26.6,26.0,29.1,29.9,29.4,29.8
2025-07-25 15:06:28.697,568.937,0.48,0.406,0.014,0.117,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:06:29.722,569.961,0.479,0.406,0.015,0.117,0.013,0,0.06,30.0,28.1,26.6,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:06:30.722,570.962,0.479,0.405,0.015,0.116,0.014,0,0.06,30.0,28.1,26.6,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:06:31.732,571.971,0.479,0.405,0.015,0.116,0.014,0,0.07,30.0,28.1,26.6,26.0,29.1,30.2,29.8,30.2
2025-07-25 15:06:32.740,572.979,0.477,0.404,0.015,0.116,0.014,0,0.07,30.0,28.1,26.6,26.0,29.1,30.3,29.8,30.3
2025-07-25 15:06:33.740,573.979,0.477,0.403,0.015,0.116,0.014,0,0.06,30.0,28.1,26.6,26.0,29.1,30.2,29.7,30.1
2025-07-25 15:06:34.746,574.985,0.477,0.403,0.015,0.115,0.014,0,0.06,30.0,28.1,26.6,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:06:35.755,575.995,0.476,0.402,0.015,0.115,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.0,29.5,29.9
2025-07-25 15:06:36.772,577.011,0.476,0.402,0.015,0.115,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,29.9,29.4,29.9
2025-07-25 15:06:37.783,578.022,0.475,0.401,0.015,0.115,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:06:38.788,579.027,0.475,0.401,0.015,0.115,0.015,0,0.06,30.0,28.0,26.6,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:06:39.796,580.035,0.474,0.4,0.015,0.115,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,29.8,29.4,29.9
2025-07-25 15:06:40.802,581.041,0.473,0.399,0.015,0.115,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,29.8,29.4,29.9
2025-07-25 15:06:41.806,582.045,0.472,0.399,0.015,0.115,0.014,0,0.07,30.0,28.0,26.6,26.0,29.1,29.7,29.2,29.6
2025-07-25 15:06:42.816,583.055,0.472,0.398,0.016,0.114,0.014,0,0.07,30.0,28.0,26.6,26.0,29.1,29.6,29.1,29.6
2025-07-25 15:06:43.819,584.058,0.471,0.397,0.015,0.114,0.014,0,0.07,30.0,28.0,26.6,26.0,29.1,29.8,29.2,29.8
2025-07-25 15:06:44.819,585.058,0.471,0.397,0.016,0.114,0.014,0,0.07,30.0,28.0,26.6,25.9,29.1,29.6,29.2,29.6
2025-07-25 15:06:45.827,586.067,0.47,0.396,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.5,28.9,29.4
2025-07-25 15:06:46.833,587.072,0.469,0.395,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.5,29.2,29.8
2025-07-25 15:06:47.838,588.077,0.469,0.395,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,30.0,29.5,29.9
2025-07-25 15:06:48.838,589.078,0.468,0.394,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.7,29.3,29.7
2025-07-25 15:06:49.849,590.088,0.468,0.393,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.5,29.1,29.7
2025-07-25 15:06:50.856,591.095,0.467,0.393,0.016,0.113,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.7,29.3,29.8
2025-07-25 15:06:51.856,592.096,0.466,0.392,0.016,0.114,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.7,29.3,29.9
2025-07-25 15:06:52.863,593.103,0.466,0.391,0.016,0.113,0.015,0,0.07,30.0,28.0,26.6,25.9,29.1,29.9,29.6,30.0
2025-07-25 15:06:53.870,594.109,0.465,0.391,0.016,0.113,0.016,0,0.07,30.0,28.0,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:06:54.876,595.115,0.465,0.391,0.016,0.113,0.015,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:06:55.881,596.12,0.464,0.39,0.016,0.113,0.015,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:06:56.884,597.123,0.463,0.389,0.017,0.113,0.016,0,0.07,30.0,28.0,26.5,25.9,29.1,30.1,29.7,30.2
2025-07-25 15:06:57.891,598.13,0.463,0.389,0.017,0.113,0.015,0,0.07,30.0,28.0,26.5,25.9,29.1,30.0,29.6,30.0
2025-07-25 15:06:58.901,599.14,0.463,0.388,0.017,0.113,0.016,0,0.07,30.0,28.0,26.6,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:06:59.910,600.149,0.462,0.387,0.017,0.113,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:00.911,601.15,0.461,0.387,0.017,0.113,0.016,0,0.08,30.0,28.0,26.6,25.9,29.1,29.9,29.3,29.8
2025-07-25 15:07:01.918,602.157,0.461,0.387,0.017,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:02.936,603.175,0.46,0.386,0.017,0.113,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.8,29.4,29.9
2025-07-25 15:07:03.947,604.186,0.459,0.385,0.017,0.113,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.4,29.9
2025-07-25 15:07:04.959,605.198,0.459,0.384,0.017,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.1
2025-07-25 15:07:05.974,606.213,0.458,0.384,0.017,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.4,29.9
2025-07-25 15:07:06.976,607.215,0.458,0.384,0.017,0.112,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:07.984,608.223,0.457,0.383,0.018,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:07:08.990,609.229,0.456,0.383,0.017,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:07:09.998,610.237,0.456,0.381,0.018,0.112,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.5,29.9
2025-07-25 15:07:11.006,611.245,0.455,0.381,0.017,0.112,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:12.083,612.322,0.455,0.38,0.017,0.112,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.3,29.7
2025-07-25 15:07:13.086,613.325,0.454,0.38,0.017,0.112,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.6,29.2,29.7
2025-07-25 15:07:14.095,614.335,0.454,0.38,0.018,0.111,0.017,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.2,29.8
2025-07-25 15:07:15.106,615.345,0.453,0.379,0.017,0.112,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.2,29.7
2025-07-25 15:07:16.109,616.348,0.453,0.378,0.018,0.111,0.017,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.3,29.8
2025-07-25 15:07:17.116,617.356,0.452,0.378,0.017,0.112,0.017,0,0.09,30.0,27.9,26.5,25.9,29.1,29.8,29.3,29.9
2025-07-25 15:07:18.128,618.367,0.451,0.377,0.017,0.111,0.019,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.3,29.7
2025-07-25 15:07:19.143,619.382,0.45,0.376,0.018,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.3,29.8
2025-07-25 15:07:20.153,620.392,0.45,0.376,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,26.0,29.1,30.0,29.6,30.0
2025-07-25 15:07:21.151,621.391,0.45,0.376,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.3,29.8
2025-07-25 15:07:22.156,622.395,0.449,0.375,0.018,0.111,0.017,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.3,29.9
2025-07-25 15:07:23.167,623.406,0.449,0.375,0.018,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.4,29.9
2025-07-25 15:07:24.183,624.422,0.449,0.373,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.6,29.2,29.7
2025-07-25 15:07:25.187,625.426,0.448,0.373,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.4,29.9
2025-07-25 15:07:26.186,626.425,0.448,0.373,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.4,29.8
2025-07-25 15:07:27.196,627.435,0.447,0.372,0.017,0.11,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.7,29.3,29.8
2025-07-25 15:07:28.221,628.46,0.447,0.372,0.017,0.111,0.017,0,0.08,30.0,27.9,26.5,25.9,29.1,29.7,29.2,29.8
2025-07-25 15:07:29.242,629.481,0.446,0.371,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.0,29.6,29.9
2025-07-25 15:07:30.251,630.49,0.446,0.371,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.1,29.6,30.1
2025-07-25 15:07:31.258,631.497,0.445,0.371,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.4,29.8
2025-07-25 15:07:32.259,632.498,0.445,0.37,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.8,29.4,29.9
2025-07-25 15:07:33.270,633.509,0.445,0.37,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:34.273,634.512,0.444,0.37,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:07:35.286,635.526,0.444,0.369,0.017,0.111,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:36.296,636.535,0.444,0.368,0.017,0.11,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:07:37.301,637.54,0.443,0.368,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.0,29.6,30.2
2025-07-25 15:07:38.309,638.549,0.443,0.368,0.017,0.111,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.4,29.8
2025-07-25 15:07:39.311,639.55,0.443,0.367,0.017,0.11,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.5,29.9
2025-07-25 15:07:40.325,640.564,0.442,0.367,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,29.9,29.4,30.0
2025-07-25 15:07:41.322,641.562,0.441,0.366,0.017,0.111,0.016,0,0.07,30.0,27.9,26.5,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:42.331,642.57,0.441,0.366,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.8,29.5,30.0
2025-07-25 15:07:43.343,643.583,0.441,0.366,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:44.346,644.586,0.44,0.365,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.4,30.0
2025-07-25 15:07:45.355,645.595,0.44,0.364,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:46.362,646.602,0.439,0.364,0.017,0.111,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.7,29.3,29.8
2025-07-25 15:07:47.371,647.61,0.438,0.363,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:48.376,648.615,0.438,0.363,0.017,0.111,0.016,0,0.08,30.0,27.9,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:07:49.386,649.625,0.438,0.362,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.8,29.3,29.9
2025-07-25 15:07:50.390,650.629,0.437,0.362,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.4,30.0
2025-07-25 15:07:51.403,651.642,0.437,0.362,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:52.407,652.646,0.436,0.361,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.1
2025-07-25 15:07:53.429,653.668,0.435,0.361,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.7,29.2,29.8
2025-07-25 15:07:54.434,654.673,0.435,0.36,0.017,0.11,0.016,0,0.07,29.9,27.9,26.4,25.9,29.1,29.5,29.1,29.7
2025-07-25 15:07:55.441,655.68,0.435,0.36,0.017,0.111,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.8,29.3,29.7
2025-07-25 15:07:56.441,656.681,0.434,0.359,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:07:57.448,657.687,0.434,0.359,0.017,0.11,0.016,0,0.08,29.9,27.9,26.4,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:58.461,658.7,0.434,0.358,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:07:59.471,659.71,0.433,0.358,0.017,0.111,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:08:00.479,660.718,0.432,0.358,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.0,29.7,30.2
2025-07-25 15:08:01.484,661.723,0.432,0.357,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.1,29.8,30.3
2025-07-25 15:08:02.486,662.726,0.432,0.357,0.017,0.111,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.0,29.5,30.1
2025-07-25 15:08:03.505,663.744,0.431,0.356,0.017,0.11,0.016,0,0.07,29.9,27.9,26.4,25.9,29.1,30.0,29.6,30.1
2025-07-25 15:08:04.507,664.746,0.431,0.355,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.1,29.7,30.2
2025-07-25 15:08:05.506,665.745,0.43,0.355,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.1,29.7,30.1
2025-07-25 15:08:06.511,666.75,0.43,0.355,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.4,30.0,30.4
2025-07-25 15:08:07.524,667.763,0.43,0.354,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.3,29.7,30.1
2025-07-25 15:08:08.534,668.773,0.429,0.354,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.2,29.7,30.2
2025-07-25 15:08:09.535,669.774,0.429,0.353,0.017,0.11,0.016,0,0.07,29.9,27.9,26.4,25.9,29.1,30.0,29.6,30.2
2025-07-25 15:08:10.540,670.779,0.429,0.353,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.7,30.1
2025-07-25 15:08:11.554,671.793,0.429,0.353,0.017,0.11,0.017,0,0.08,29.9,27.9,26.4,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:08:12.561,672.801,0.427,0.352,0.016,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.7,30.2
2025-07-25 15:08:13.569,673.808,0.427,0.352,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.6,30.1
2025-07-25 15:08:14.576,674.816,0.427,0.351,0.017,0.11,0.017,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.6,30.0
2025-07-25 15:08:15.592,675.831,0.426,0.35,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.2
2025-07-25 15:08:16.616,676.855,0.426,0.35,0.017,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,30.2,29.8,30.4
2025-07-25 15:08:17.631,677.87,0.425,0.35,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.2,29.7,30.1
2025-07-25 15:08:18.641,678.88,0.425,0.349,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.5,29.9
2025-07-25 15:08:19.649,679.888,0.425,0.349,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.4,30.0
2025-07-25 15:08:20.649,680.888,0.424,0.349,0.017,0.11,0.015,0,0.07,29.9,27.9,26.4,25.9,29.1,29.9,29.5,29.8
2025-07-25 15:08:21.664,681.903,0.424,0.348,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.1
2025-07-25 15:08:22.679,682.918,0.423,0.348,0.017,0.11,0.016,0,0.07,29.9,27.9,26.4,25.9,29.1,29.8,29.3,29.7
2025-07-25 15:08:23.687,683.926,0.423,0.348,0.016,0.11,0.016,0,0.08,30.0,27.9,26.4,25.9,29.1,29.8,29.4,29.8
2025-07-25 15:08:24.694,684.934,0.423,0.348,0.017,0.11,0.016,0,0.08,29.9,27.9,26.4,25.9,29.1,29.8,29.3,29.7
2025-07-25 15:08:25.698,685.937,0.422,0.347,0.016,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.4,30.0
2025-07-25 15:08:26.705,686.945,0.421,0.346,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.5,30.1
2025-07-25 15:08:27.721,687.961,0.421,0.346,0.016,0.11,0.015,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.6,30.1
2025-07-25 15:08:28.737,688.976,0.421,0.345,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.1,29.6,30.1
2025-07-25 15:08:29.744,689.983,0.42,0.345,0.016,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.0
2025-07-25 15:08:30.748,690.987,0.42,0.344,0.016,0.11,0.016,0,0.07,29.9,27.9,26.4,25.9,29.1,29.9,29.6,30.0
2025-07-25 15:08:31.762,692.001,0.419,0.344,0.016,0.11,0.015,0,0.07,29.9,27.9,26.4,25.9,29.1,29.8,29.4,29.8
2025-07-25 15:08:32.770,693.009,0.419,0.344,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.0
2025-07-25 15:08:33.775,694.014,0.418,0.343,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.3,29.9
2025-07-25 15:08:34.780,695.019,0.419,0.343,0.017,0.11,0.015,0,0.07,30.0,27.9,26.4,25.9,29.1,29.7,29.3,29.8
2025-07-25 15:08:35.801,696.04,0.418,0.342,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.8,29.5,30.0
2025-07-25 15:08:36.807,697.046,0.417,0.342,0.016,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.5,30.0
2025-07-25 15:08:37.806,698.045,0.417,0.341,0.016,0.11,0.015,0,0.07,30.0,27.9,26.4,25.9,29.1,29.9,29.4,29.9
2025-07-25 15:08:38.811,699.05,0.417,0.341,0.016,0.11,0.015,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.6,30.1
2025-07-25 15:08:39.816,700.055,0.416,0.341,0.017,0.11,0.016,0,0.07,30.0,27.9,26.4,25.9,29.1,30.0,29.5,29.9
2025-07-25 15:08:40.822,701.061,0.416,0.34,0.016,0.109,0.015,0,0.07,30.0,27.9,26.4,26.0,29.1,29.9,29.3,29.8
2025-07-25 15:08:41.824,702.063,0.416,0.34,0.016,0.11,0.016,0,0.07,30.0,27.9,26.5,26.0,29.1,29.9,29.5,30.2
2025-07-25 15:08:42.833,703.073,0.416,0.34,0.016,0.11,0.016,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.5,30.0
2025-07-25 15:08:43.835,704.075,0.415,0.339,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:08:44.839,705.078,0.415,0.339,0.016,0.109,0.016,0,0.07,30.0,27.9,26.5,26.0,29.1,30.3,29.9,30.3
2025-07-25 15:08:45.840,706.08,0.415,0.338,0.017,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.2,29.8,30.3
2025-07-25 15:08:46.854,707.093,0.414,0.338,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.2,29.7,30.1
2025-07-25 15:08:47.859,708.099,0.413,0.337,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.2,29.7,30.1
2025-07-25 15:08:48.861,709.1,0.413,0.337,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.6,30.0
2025-07-25 15:08:49.867,710.107,0.413,0.337,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,29.9,29.6,30.2
2025-07-25 15:08:50.871,711.11,0.412,0.336,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:08:51.882,712.122,0.412,0.336,0.016,0.11,0.016,0,0.07,30.0,27.9,26.5,26.0,29.1,30.2,29.8,30.3
2025-07-25 15:08:52.884,713.124,0.411,0.336,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:08:53.886,714.125,0.411,0.335,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.5,30.0
2025-07-25 15:08:54.905,715.144,0.411,0.335,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.3,29.9,30.3
2025-07-25 15:08:55.910,716.149,0.411,0.334,0.016,0.11,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.7,30.1
2025-07-25 15:08:56.914,717.153,0.41,0.334,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:08:57.919,718.158,0.409,0.334,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.5,29.9
2025-07-25 15:08:58.926,719.165,0.409,0.333,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.6,30.1
2025-07-25 15:08:59.932,720.171,0.409,0.333,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:09:00.938,721.177,0.408,0.332,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:09:01.949,722.188,0.408,0.331,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.6,30.1
