timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-11 17:03:06.023,437.939,2.87,3.068,-1.073,6.707,2.774,2.649,2.611,2.528,2.516,2.529,2.483,2.433,2.485,2.423,2.503,2.439,2.48,2.454,2.443,2.483,2.323,2.443,2.353,2.323,2.326,2.295,2.261,2.278,2.354,2.283,2.368,2.275,2.374,2.277,2.29,2.284,2.343,2.309,2.215,2.243,2.264,2.327,2.223,2.218,2.262,2.372,2.354,2.317,2.337,2.217,2.303,2.259,2.382,2.241,2.244,2.274,2.364,2.341,2.328,2.337,2.35,2.365,2.359,2.361,2.281,2.337,2.346,2.374,2.362,2.36,2.349,2.367,2.374,2.377,2.363,2.427,2.395,2.402,2.415,2.392,2.453,2.428,2.447,2.506,2.482,2.517,2.489,2.544,2.552,2.55,2.605,2.603,2.682,2.666,2.675,2.652,2.684,2.746,2.75,2.874,-0.037,0.004,-0.003,-0.022,-0.026,0.004,0.001,-0.024,-0.023,0.004,0.0,-0.017,-0.018,0.003,-0.0,-0.009,-0.01,0.001,0.0,-0.004
2025-08-11 17:03:07.026,438.942,2.85,3.056,-1.068,6.706,2.783,2.662,2.596,2.52,2.535,2.54,2.487,2.437,2.484,2.433,2.505,2.451,2.48,2.46,2.439,2.479,2.321,2.444,2.346,2.332,2.331,2.297,2.266,2.274,2.359,2.286,2.368,2.279,2.38,2.275,2.296,2.283,2.348,2.304,2.219,2.247,2.261,2.328,2.222,2.222,2.268,2.375,2.348,2.324,2.332,2.219,2.307,2.264,2.382,2.246,2.247,2.281,2.369,2.346,2.331,2.342,2.348,2.371,2.368,2.368,2.287,2.34,2.353,2.377,2.371,2.365,2.362,2.369,2.387,2.375,2.368,2.432,2.408,2.409,2.424,2.404,2.468,2.429,2.464,2.519,2.481,2.531,2.509,2.55,2.576,2.568,2.614,2.624,2.683,2.683,2.674,2.653,2.683,2.767,2.754,2.88,-0.044,0.001,-0.004,-0.021,-0.032,0.002,0.0,-0.023,-0.027,0.002,-0.001,-0.017,-0.021,0.002,-0.002,-0.009,-0.012,0.001,-0.001,-0.005
2025-08-11 17:03:08.068,439.984,2.857,3.066,-1.074,6.688,2.791,2.658,2.607,2.531,2.52,2.524,2.494,2.45,2.489,2.427,2.504,2.445,2.474,2.471,2.445,2.484,2.326,2.444,2.35,2.335,2.333,2.294,2.271,2.276,2.357,2.284,2.374,2.281,2.373,2.275,2.3,2.284,2.34,2.31,2.219,2.252,2.264,2.33,2.226,2.219,2.267,2.375,2.351,2.325,2.335,2.22,2.307,2.265,2.384,2.238,2.249,2.274,2.372,2.348,2.33,2.339,2.352,2.373,2.358,2.359,2.29,2.34,2.347,2.373,2.372,2.362,2.361,2.369,2.376,2.376,2.366,2.433,2.402,2.406,2.423,2.399,2.458,2.434,2.455,2.508,2.484,2.512,2.495,2.544,2.54,2.56,2.617,2.602,2.69,2.677,2.689,2.66,2.685,2.765,2.756,2.879,-0.05,-0.006,-0.012,-0.03,-0.036,-0.003,-0.004,-0.03,-0.031,-0.001,-0.003,-0.021,-0.023,0.0,-0.005,-0.011,-0.012,0.001,-0.003,-0.005
2025-08-11 17:03:09.081,440.996,2.853,3.056,-1.065,6.696,2.799,2.657,2.597,2.519,2.522,2.525,2.481,2.428,2.48,2.424,2.493,2.451,2.471,2.453,2.442,2.478,2.323,2.427,2.347,2.332,2.326,2.286,2.269,2.275,2.354,2.287,2.368,2.272,2.379,2.278,2.286,2.288,2.342,2.31,2.212,2.248,2.261,2.334,2.225,2.218,2.262,2.368,2.353,2.317,2.337,2.223,2.305,2.263,2.388,2.238,2.247,2.277,2.361,2.342,2.33,2.342,2.353,2.375,2.362,2.361,2.285,2.338,2.353,2.377,2.37,2.356,2.355,2.37,2.382,2.379,2.373,2.434,2.406,2.413,2.425,2.405,2.463,2.437,2.462,2.515,2.487,2.52,2.503,2.546,2.54,2.559,2.627,2.618,2.675,2.673,2.662,2.658,2.693,2.748,2.759,2.904,-0.05,-0.008,-0.015,-0.031,-0.036,-0.006,-0.007,-0.031,-0.03,-0.003,-0.006,-0.022,-0.023,-0.001,-0.005,-0.011,-0.012,-0.001,-0.001,-0.004
2025-08-11 17:03:10.093,442.009,2.883,3.049,-1.068,6.687,2.773,2.66,2.607,2.523,2.524,2.528,2.495,2.435,2.475,2.438,2.506,2.442,2.481,2.465,2.438,2.484,2.33,2.441,2.353,2.336,2.326,2.294,2.26,2.279,2.36,2.285,2.372,2.278,2.381,2.273,2.288,2.286,2.346,2.308,2.214,2.248,2.264,2.329,2.222,2.222,2.265,2.37,2.35,2.32,2.34,2.216,2.306,2.264,2.38,2.24,2.247,2.276,2.363,2.343,2.332,2.338,2.352,2.368,2.364,2.36,2.282,2.337,2.349,2.381,2.364,2.36,2.358,2.368,2.383,2.373,2.368,2.435,2.404,2.405,2.423,2.397,2.464,2.436,2.459,2.506,2.483,2.517,2.481,2.549,2.542,2.566,2.583,2.613,2.675,2.664,2.663,2.649,2.68,2.758,2.766,2.889,-0.05,-0.007,-0.013,-0.03,-0.037,-0.005,-0.007,-0.03,-0.031,-0.002,-0.005,-0.021,-0.023,-0.001,-0.004,-0.011,-0.012,0.0,-0.001,-0.005
2025-08-11 17:03:11.104,443.02,2.854,3.071,-1.07,6.683,2.768,2.657,2.595,2.526,2.531,2.511,2.48,2.432,2.485,2.421,2.497,2.447,2.475,2.472,2.442,2.479,2.323,2.438,2.355,2.332,2.328,2.294,2.261,2.272,2.359,2.288,2.377,2.278,2.382,2.273,2.292,2.288,2.343,2.305,2.216,2.251,2.264,2.33,2.222,2.222,2.266,2.372,2.35,2.323,2.33,2.218,2.305,2.259,2.382,2.242,2.248,2.278,2.367,2.344,2.333,2.34,2.352,2.365,2.369,2.36,2.285,2.338,2.353,2.385,2.369,2.367,2.366,2.371,2.378,2.376,2.37,2.428,2.407,2.407,2.421,2.395,2.468,2.425,2.451,2.509,2.486,2.514,2.493,2.54,2.548,2.548,2.602,2.6,2.69,2.669,2.672,2.656,2.676,2.745,2.74,2.869,-0.034,0.005,-0.002,-0.02,-0.024,0.005,0.003,-0.022,-0.021,0.005,0.001,-0.016,-0.017,0.003,-0.001,-0.008,-0.009,0.001,0.0,-0.003
2025-08-11 17:03:12.131,444.047,2.886,3.059,-1.075,6.676,2.76,2.657,2.604,2.532,2.508,2.519,2.484,2.418,2.476,2.425,2.494,2.453,2.473,2.459,2.439,2.473,2.323,2.431,2.343,2.323,2.319,2.288,2.256,2.27,2.355,2.28,2.363,2.275,2.367,2.272,2.29,2.283,2.343,2.303,2.209,2.242,2.26,2.331,2.225,2.222,2.26,2.369,2.35,2.323,2.326,2.221,2.305,2.261,2.38,2.24,2.247,2.272,2.364,2.344,2.328,2.341,2.352,2.368,2.358,2.361,2.286,2.34,2.353,2.38,2.364,2.368,2.363,2.37,2.378,2.375,2.375,2.434,2.402,2.406,2.426,2.399,2.469,2.427,2.452,2.507,2.48,2.525,2.502,2.543,2.56,2.555,2.619,2.612,2.673,2.693,2.662,2.65,2.683,2.744,2.749,2.87,-0.032,0.008,0.001,-0.017,-0.022,0.007,0.005,-0.02,-0.02,0.006,0.003,-0.014,-0.016,0.004,0.0,-0.007,-0.009,0.002,0.0,-0.004
2025-08-11 17:03:13.139,445.055,2.855,3.058,-1.073,6.677,2.789,2.657,2.59,2.52,2.517,2.534,2.479,2.431,2.481,2.423,2.502,2.446,2.474,2.458,2.441,2.471,2.32,2.44,2.344,2.328,2.319,2.289,2.262,2.274,2.35,2.282,2.369,2.274,2.372,2.279,2.294,2.29,2.342,2.308,2.215,2.25,2.26,2.328,2.222,2.217,2.266,2.371,2.35,2.317,2.327,2.217,2.308,2.26,2.386,2.243,2.244,2.275,2.365,2.34,2.332,2.342,2.351,2.367,2.365,2.361,2.29,2.339,2.35,2.381,2.37,2.363,2.36,2.368,2.381,2.381,2.365,2.43,2.407,2.411,2.418,2.407,2.471,2.436,2.465,2.515,2.483,2.533,2.494,2.543,2.546,2.564,2.609,2.616,2.698,2.662,2.689,2.647,2.683,2.767,2.753,2.873,-0.05,-0.009,-0.014,-0.029,-0.036,-0.006,-0.007,-0.03,-0.031,-0.003,-0.005,-0.021,-0.023,-0.001,-0.005,-0.01,-0.012,-0.001,-0.001,-0.003
2025-08-11 17:03:14.155,446.071,2.858,3.052,-1.068,6.678,2.746,2.649,2.588,2.517,2.506,2.503,2.487,2.414,2.474,2.422,2.498,2.453,2.466,2.459,2.439,2.475,2.32,2.443,2.347,2.33,2.322,2.291,2.256,2.267,2.346,2.279,2.363,2.275,2.376,2.27,2.288,2.289,2.337,2.307,2.209,2.248,2.259,2.326,2.223,2.217,2.26,2.368,2.347,2.312,2.327,2.215,2.297,2.255,2.378,2.235,2.242,2.272,2.361,2.34,2.325,2.339,2.342,2.364,2.365,2.353,2.28,2.337,2.349,2.374,2.366,2.361,2.355,2.367,2.377,2.377,2.364,2.427,2.403,2.409,2.417,2.401,2.46,2.424,2.458,2.514,2.481,2.518,2.496,2.536,2.542,2.558,2.611,2.616,2.667,2.674,2.655,2.647,2.676,2.748,2.751,2.877,-0.045,-0.006,-0.011,-0.027,-0.033,-0.004,-0.005,-0.027,-0.028,-0.002,-0.004,-0.019,-0.021,-0.0,-0.003,-0.01,-0.011,-0.0,-0.001,-0.004
2025-08-11 17:03:15.156,447.071,2.857,3.059,-1.07,6.67,2.774,2.666,2.592,2.527,2.523,2.526,2.479,2.428,2.476,2.427,2.492,2.429,2.47,2.469,2.442,2.484,2.328,2.435,2.354,2.335,2.331,2.295,2.259,2.272,2.351,2.283,2.364,2.273,2.383,2.272,2.293,2.281,2.341,2.308,2.211,2.247,2.259,2.331,2.227,2.22,2.256,2.373,2.348,2.314,2.329,2.217,2.3,2.258,2.377,2.237,2.243,2.275,2.364,2.338,2.328,2.341,2.345,2.364,2.359,2.36,2.283,2.338,2.35,2.37,2.368,2.356,2.352,2.367,2.377,2.373,2.366,2.428,2.398,2.401,2.415,2.393,2.455,2.426,2.45,2.506,2.477,2.525,2.486,2.536,2.548,2.552,2.585,2.622,2.682,2.666,2.663,2.648,2.679,2.751,2.744,2.87,-0.046,-0.007,-0.014,-0.029,-0.033,-0.005,-0.006,-0.029,-0.027,-0.002,-0.005,-0.021,-0.021,-0.001,-0.005,-0.01,-0.011,-0.0,-0.001,-0.004
2025-08-11 17:03:16.169,448.084,2.863,3.049,-1.066,6.676,2.792,2.64,2.602,2.511,2.52,2.514,2.481,2.422,2.479,2.421,2.491,2.432,2.47,2.448,2.43,2.475,2.316,2.428,2.343,2.336,2.318,2.288,2.258,2.27,2.351,2.283,2.365,2.275,2.373,2.271,2.282,2.283,2.342,2.3,2.21,2.252,2.257,2.329,2.217,2.214,2.259,2.369,2.345,2.317,2.327,2.214,2.304,2.259,2.377,2.234,2.244,2.27,2.365,2.339,2.324,2.333,2.348,2.367,2.358,2.357,2.282,2.33,2.344,2.371,2.362,2.355,2.351,2.364,2.374,2.382,2.366,2.431,2.401,2.398,2.424,2.397,2.463,2.429,2.456,2.507,2.478,2.518,2.488,2.539,2.535,2.552,2.601,2.593,2.684,2.657,2.666,2.648,2.675,2.741,2.735,2.862,-0.036,0.005,0.0,-0.015,-0.026,0.005,0.004,-0.018,-0.022,0.004,0.002,-0.014,-0.018,0.003,-0.0,-0.007,-0.009,0.001,-0.0,-0.004
2025-08-11 17:03:17.176,449.091,2.893,3.048,-1.063,6.687,2.767,2.666,2.595,2.53,2.53,2.515,2.492,2.441,2.474,2.422,2.503,2.45,2.478,2.461,2.44,2.476,2.322,2.434,2.342,2.323,2.323,2.285,2.259,2.276,2.35,2.279,2.366,2.279,2.369,2.27,2.289,2.277,2.338,2.305,2.215,2.24,2.263,2.322,2.22,2.216,2.263,2.363,2.348,2.316,2.327,2.212,2.302,2.259,2.376,2.235,2.241,2.271,2.358,2.336,2.324,2.337,2.344,2.363,2.357,2.356,2.279,2.329,2.348,2.373,2.364,2.354,2.352,2.365,2.373,2.365,2.357,2.423,2.394,2.396,2.416,2.393,2.451,2.419,2.448,2.5,2.479,2.513,2.485,2.531,2.535,2.544,2.61,2.602,2.675,2.667,2.669,2.644,2.67,2.736,2.739,2.877,-0.034,0.003,-0.003,-0.021,-0.024,0.004,0.002,-0.023,-0.021,0.004,0.001,-0.016,-0.016,0.003,-0.001,-0.008,-0.008,0.002,0.001,-0.004
2025-08-11 17:03:18.176,450.092,2.853,3.051,-1.065,6.686,2.783,2.662,2.603,2.515,2.513,2.522,2.474,2.419,2.478,2.425,2.491,2.434,2.472,2.467,2.432,2.476,2.326,2.439,2.345,2.324,2.324,2.286,2.263,2.267,2.35,2.283,2.37,2.277,2.374,2.27,2.29,2.279,2.341,2.305,2.217,2.241,2.256,2.324,2.219,2.213,2.264,2.366,2.349,2.319,2.318,2.214,2.296,2.252,2.381,2.233,2.237,2.272,2.359,2.335,2.329,2.336,2.344,2.362,2.357,2.356,2.278,2.334,2.344,2.376,2.361,2.353,2.357,2.365,2.378,2.37,2.364,2.427,2.393,2.402,2.42,2.393,2.458,2.431,2.45,2.514,2.469,2.514,2.505,2.545,2.533,2.548,2.596,2.605,2.701,2.683,2.658,2.652,2.679,2.763,2.766,2.884,-0.03,0.008,0.002,-0.014,-0.02,0.008,0.005,-0.018,-0.018,0.006,0.003,-0.013,-0.015,0.004,0.0,-0.006,-0.008,0.001,-0.0,-0.003
2025-08-11 17:03:19.188,451.104,2.849,3.07,-1.081,6.66,2.803,2.674,2.586,2.522,2.512,2.512,2.483,2.425,2.477,2.424,2.491,2.436,2.472,2.45,2.424,2.472,2.319,2.426,2.341,2.326,2.323,2.28,2.262,2.267,2.35,2.283,2.366,2.267,2.374,2.268,2.288,2.281,2.34,2.305,2.208,2.243,2.257,2.323,2.218,2.213,2.257,2.365,2.342,2.307,2.32,2.216,2.296,2.253,2.376,2.233,2.237,2.272,2.36,2.337,2.322,2.332,2.346,2.361,2.355,2.359,2.282,2.335,2.346,2.376,2.356,2.355,2.347,2.368,2.367,2.369,2.363,2.423,2.393,2.394,2.417,2.391,2.452,2.417,2.451,2.492,2.472,2.517,2.479,2.531,2.531,2.549,2.596,2.601,2.666,2.66,2.666,2.641,2.68,2.77,2.759,2.898,-0.028,0.009,0.002,-0.013,-0.019,0.008,0.006,-0.017,-0.017,0.007,0.003,-0.012,-0.014,0.005,0.0,-0.006,-0.007,0.002,-0.0,-0.004
2025-08-11 17:03:20.196,452.112,2.886,3.052,-1.076,6.664,2.76,2.655,2.594,2.509,2.515,2.522,2.481,2.43,2.487,2.415,2.493,2.442,2.46,2.455,2.434,2.468,2.313,2.433,2.343,2.321,2.319,2.283,2.252,2.271,2.347,2.275,2.367,2.27,2.366,2.265,2.284,2.275,2.341,2.299,2.208,2.242,2.258,2.324,2.214,2.216,2.253,2.364,2.343,2.309,2.319,2.208,2.299,2.253,2.373,2.235,2.238,2.267,2.357,2.334,2.321,2.333,2.342,2.366,2.359,2.354,2.274,2.327,2.342,2.378,2.36,2.356,2.351,2.36,2.372,2.371,2.36,2.43,2.396,2.404,2.417,2.389,2.456,2.426,2.454,2.495,2.473,2.515,2.487,2.534,2.538,2.543,2.599,2.616,2.672,2.674,2.64,2.661,2.679,2.735,2.736,2.868,-0.028,0.008,0.001,-0.013,-0.019,0.008,0.004,-0.017,-0.017,0.007,0.003,-0.012,-0.014,0.005,-0.0,-0.006,-0.008,0.002,0.0,-0.003
2025-08-11 17:03:21.208,453.124,2.87,3.055,-1.076,6.659,2.774,2.656,2.593,2.523,2.517,2.52,2.478,2.423,2.471,2.42,2.495,2.429,2.466,2.454,2.439,2.472,2.318,2.439,2.331,2.324,2.318,2.288,2.255,2.273,2.348,2.277,2.37,2.269,2.371,2.269,2.28,2.279,2.334,2.302,2.214,2.237,2.258,2.326,2.218,2.217,2.256,2.365,2.344,2.313,2.321,2.209,2.294,2.254,2.377,2.234,2.24,2.268,2.358,2.333,2.323,2.336,2.345,2.356,2.359,2.355,2.275,2.327,2.344,2.369,2.362,2.355,2.354,2.358,2.372,2.369,2.36,2.428,2.397,2.397,2.417,2.389,2.456,2.419,2.448,2.502,2.473,2.506,2.49,2.534,2.53,2.55,2.6,2.609,2.68,2.659,2.66,2.642,2.68,2.73,2.758,2.868,-0.047,-0.009,-0.015,-0.028,-0.034,-0.006,-0.007,-0.028,-0.029,-0.004,-0.006,-0.02,-0.021,-0.002,-0.005,-0.01,-0.011,-0.001,-0.002,-0.003
2025-08-11 17:03:22.224,454.139,2.847,3.06,-1.075,6.657,2.758,2.653,2.578,2.507,2.519,2.51,2.476,2.421,2.469,2.417,2.483,2.428,2.46,2.446,2.421,2.471,2.318,2.423,2.336,2.318,2.315,2.281,2.25,2.264,2.344,2.276,2.362,2.274,2.37,2.267,2.283,2.276,2.336,2.298,2.206,2.24,2.25,2.317,2.214,2.208,2.262,2.356,2.347,2.311,2.315,2.21,2.296,2.247,2.374,2.234,2.236,2.271,2.358,2.33,2.319,2.33,2.34,2.362,2.353,2.352,2.277,2.328,2.344,2.372,2.353,2.348,2.343,2.359,2.367,2.366,2.356,2.426,2.392,2.403,2.409,2.394,2.452,2.423,2.447,2.499,2.476,2.504,2.488,2.537,2.532,2.547,2.591,2.606,2.673,2.666,2.652,2.646,2.664,2.755,2.731,2.87,-0.03,0.008,0.002,-0.012,-0.02,0.007,0.006,-0.016,-0.018,0.006,0.003,-0.012,-0.015,0.004,0.001,-0.006,-0.008,0.002,0.001,-0.004
2025-08-11 17:03:23.230,455.146,2.879,3.04,-1.075,6.653,2.77,2.65,2.594,2.516,2.506,2.525,2.478,2.425,2.48,2.412,2.492,2.443,2.475,2.457,2.433,2.472,2.316,2.436,2.347,2.323,2.319,2.287,2.258,2.263,2.347,2.279,2.363,2.272,2.37,2.271,2.284,2.281,2.337,2.302,2.209,2.247,2.25,2.321,2.219,2.212,2.259,2.365,2.341,2.315,2.318,2.209,2.296,2.252,2.374,2.229,2.238,2.269,2.353,2.335,2.321,2.332,2.339,2.356,2.354,2.35,2.282,2.328,2.34,2.37,2.36,2.351,2.35,2.359,2.371,2.366,2.357,2.422,2.396,2.4,2.411,2.393,2.45,2.425,2.442,2.498,2.468,2.503,2.475,2.524,2.54,2.534,2.597,2.595,2.667,2.66,2.649,2.64,2.667,2.732,2.736,2.874,-0.028,0.008,-0.0,-0.016,-0.019,0.008,0.003,-0.019,-0.017,0.007,0.002,-0.014,-0.014,0.005,-0.0,-0.007,-0.008,0.002,0.0,-0.004
2025-08-11 17:03:24.250,456.165,2.871,3.05,-1.071,6.656,2.771,2.663,2.586,2.514,2.519,2.515,2.48,2.434,2.481,2.413,2.498,2.44,2.475,2.464,2.43,2.476,2.322,2.431,2.337,2.325,2.319,2.285,2.253,2.266,2.343,2.278,2.359,2.27,2.37,2.266,2.282,2.276,2.338,2.3,2.209,2.241,2.252,2.323,2.216,2.212,2.258,2.363,2.342,2.314,2.321,2.209,2.297,2.255,2.377,2.233,2.24,2.268,2.358,2.337,2.325,2.332,2.339,2.364,2.361,2.353,2.287,2.333,2.343,2.373,2.367,2.359,2.359,2.368,2.375,2.367,2.357,2.425,2.402,2.396,2.414,2.392,2.463,2.419,2.455,2.508,2.472,2.517,2.487,2.534,2.533,2.549,2.606,2.604,2.678,2.67,2.668,2.648,2.672,2.743,2.732,2.881,-0.031,0.008,0.001,-0.014,-0.021,0.007,0.005,-0.018,-0.019,0.006,0.003,-0.013,-0.015,0.004,0.0,-0.006,-0.008,0.002,-0.0,-0.003
2025-08-11 17:03:25.277,457.192,2.883,3.047,-1.077,6.65,2.766,2.653,2.588,2.518,2.503,2.522,2.474,2.41,2.468,2.417,2.476,2.442,2.46,2.451,2.42,2.471,2.316,2.425,2.338,2.329,2.318,2.287,2.253,2.267,2.344,2.277,2.361,2.271,2.372,2.264,2.279,2.274,2.341,2.301,2.211,2.239,2.256,2.322,2.217,2.211,2.255,2.364,2.341,2.303,2.319,2.209,2.295,2.257,2.375,2.23,2.242,2.264,2.359,2.331,2.319,2.333,2.339,2.352,2.355,2.357,2.271,2.33,2.342,2.366,2.366,2.347,2.351,2.364,2.366,2.369,2.359,2.424,2.393,2.397,2.415,2.391,2.462,2.424,2.445,2.493,2.471,2.508,2.481,2.526,2.532,2.537,2.595,2.613,2.683,2.683,2.664,2.64,2.67,2.756,2.725,2.873,-0.03,0.007,-0.002,-0.018,-0.021,0.007,0.002,-0.021,-0.019,0.006,0.001,-0.015,-0.015,0.005,-0.001,-0.008,-0.008,0.002,-0.001,-0.004
2025-08-11 17:03:26.279,458.194,2.842,3.049,-1.068,6.654,2.789,2.655,2.592,2.508,2.507,2.517,2.479,2.416,2.468,2.41,2.486,2.424,2.466,2.454,2.427,2.473,2.317,2.425,2.332,2.317,2.314,2.286,2.256,2.27,2.348,2.28,2.362,2.273,2.371,2.265,2.284,2.275,2.339,2.295,2.205,2.246,2.249,2.32,2.212,2.212,2.253,2.364,2.337,2.306,2.321,2.208,2.299,2.248,2.376,2.231,2.239,2.269,2.352,2.334,2.322,2.33,2.338,2.359,2.355,2.349,2.276,2.325,2.345,2.369,2.349,2.35,2.346,2.358,2.366,2.372,2.358,2.424,2.387,2.402,2.409,2.386,2.454,2.419,2.449,2.491,2.473,2.509,2.483,2.52,2.534,2.53,2.606,2.587,2.681,2.663,2.642,2.64,2.675,2.719,2.735,2.858,-0.038,-0.002,-0.01,-0.026,-0.027,-0.0,-0.003,-0.027,-0.023,0.001,-0.003,-0.019,-0.018,0.001,-0.003,-0.009,-0.009,0.001,-0.001,-0.004
2025-08-11 17:03:27.292,459.207,2.85,3.05,-1.068,6.649,2.765,2.67,2.594,2.525,2.522,2.511,2.476,2.424,2.477,2.416,2.483,2.435,2.469,2.462,2.434,2.465,2.314,2.433,2.338,2.32,2.318,2.279,2.255,2.269,2.348,2.278,2.369,2.264,2.377,2.265,2.282,2.281,2.334,2.298,2.206,2.234,2.254,2.32,2.213,2.212,2.254,2.362,2.343,2.312,2.318,2.21,2.291,2.252,2.371,2.23,2.24,2.269,2.353,2.334,2.324,2.333,2.341,2.359,2.356,2.354,2.276,2.33,2.339,2.372,2.355,2.348,2.353,2.363,2.372,2.376,2.363,2.422,2.392,2.399,2.415,2.388,2.457,2.425,2.456,2.502,2.473,2.525,2.478,2.539,2.526,2.553,2.595,2.599,2.677,2.664,2.651,2.642,2.676,2.751,2.75,2.858,-0.031,0.008,0.001,-0.015,-0.022,0.007,0.005,-0.018,-0.02,0.006,0.003,-0.013,-0.016,0.004,-0.0,-0.007,-0.008,0.002,-0.0,-0.004
2025-08-11 17:03:28.293,460.209,2.842,3.04,-1.068,6.638,2.764,2.654,2.597,2.508,2.511,2.52,2.475,2.416,2.483,2.423,2.483,2.445,2.463,2.455,2.436,2.465,2.314,2.432,2.347,2.329,2.321,2.285,2.253,2.271,2.348,2.282,2.364,2.272,2.369,2.272,2.285,2.286,2.339,2.297,2.21,2.239,2.251,2.32,2.216,2.212,2.258,2.364,2.345,2.308,2.323,2.209,2.295,2.252,2.374,2.227,2.239,2.269,2.358,2.334,2.319,2.33,2.344,2.36,2.353,2.351,2.276,2.334,2.343,2.372,2.36,2.353,2.354,2.363,2.369,2.368,2.361,2.423,2.396,2.403,2.415,2.397,2.455,2.429,2.446,2.505,2.477,2.513,2.488,2.534,2.536,2.543,2.607,2.608,2.67,2.661,2.654,2.645,2.671,2.729,2.74,2.881,-0.031,0.008,0.002,-0.014,-0.021,0.008,0.006,-0.017,-0.019,0.006,0.004,-0.013,-0.016,0.005,0.0,-0.006,-0.008,0.002,0.0,-0.003
2025-08-11 17:03:29.307,461.223,2.873,3.041,-1.066,6.64,2.752,2.649,2.594,2.518,2.517,2.506,2.476,2.426,2.462,2.418,2.49,2.423,2.465,2.45,2.42,2.467,2.311,2.429,2.339,2.325,2.317,2.283,2.243,2.262,2.343,2.275,2.357,2.267,2.364,2.257,2.282,2.275,2.335,2.296,2.205,2.237,2.247,2.316,2.212,2.21,2.253,2.361,2.338,2.306,2.32,2.205,2.294,2.25,2.371,2.225,2.239,2.267,2.352,2.332,2.318,2.332,2.339,2.36,2.351,2.349,2.279,2.334,2.343,2.368,2.363,2.345,2.342,2.361,2.367,2.367,2.356,2.419,2.399,2.396,2.405,2.393,2.452,2.416,2.446,2.503,2.478,2.511,2.484,2.539,2.529,2.548,2.596,2.609,2.667,2.662,2.667,2.643,2.663,2.743,2.734,2.877,-0.031,0.009,0.003,-0.014,-0.022,0.008,0.006,-0.018,-0.02,0.006,0.003,-0.013,-0.016,0.005,0.001,-0.006,-0.009,0.002,0.0,-0.004
2025-08-11 17:03:30.314,462.23,2.847,3.051,-1.065,6.643,2.774,2.658,2.586,2.527,2.519,2.518,2.484,2.424,2.476,2.414,2.48,2.435,2.463,2.463,2.428,2.474,2.317,2.43,2.342,2.317,2.311,2.283,2.247,2.266,2.343,2.271,2.353,2.27,2.371,2.256,2.286,2.276,2.331,2.299,2.201,2.238,2.248,2.321,2.211,2.212,2.255,2.358,2.342,2.306,2.319,2.211,2.295,2.249,2.375,2.231,2.241,2.269,2.354,2.334,2.323,2.331,2.345,2.359,2.357,2.355,2.275,2.331,2.341,2.373,2.359,2.352,2.347,2.366,2.371,2.375,2.355,2.429,2.393,2.4,2.413,2.392,2.464,2.425,2.453,2.516,2.471,2.521,2.483,2.538,2.545,2.541,2.61,2.59,2.691,2.67,2.648,2.639,2.68,2.734,2.734,2.881,-0.032,0.009,0.002,-0.015,-0.022,0.007,0.006,-0.018,-0.02,0.006,0.003,-0.013,-0.016,0.005,0.0,-0.007,-0.008,0.002,-0.0,-0.004
