timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-05 14:06:22.612,227.363,0.082,0.114,0,28.1,28.1,28.2,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:06:23.619,228.37,0.082,0.114,0,28.2,28.2,28.3,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:06:24.626,229.377,0.082,0.114,0,28.1,28.1,28.3,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:06:25.635,230.385,0.082,0.114,0,28.1,28.0,28.0,28.1,28.0,28.1,27.7,28.1
2025-06-05 14:06:26.643,231.394,0.081,0.114,0,27.9,27.9,28.0,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:06:27.644,232.395,0.081,0.114,0,27.9,27.9,27.9,27.9,27.8,28.0,27.4,28.0
2025-06-05 14:06:28.649,233.4,0.081,0.114,0,27.9,27.9,28.1,28.2,27.9,28.2,27.7,28.2
2025-06-05 14:06:29.660,234.411,0.082,0.114,0,28.1,28.0,28.1,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:06:30.660,235.411,0.082,0.114,0,28.4,28.3,28.3,28.3,28.2,28.3,27.9,28.3
2025-06-05 14:06:31.668,236.419,0.082,0.114,0,28.2,28.1,28.2,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:06:32.671,237.422,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:06:33.676,238.427,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.3,27.9,28.2
2025-06-05 14:06:34.684,239.435,0.082,0.114,0,28.1,28.1,28.1,28.2,28.0,28.1,27.6,28.2
2025-06-05 14:06:35.691,240.442,0.082,0.114,0,28.1,28.0,28.1,28.3,28.1,28.3,27.8,28.3
2025-06-05 14:06:36.692,241.443,0.082,0.114,0,28.1,28.0,28.1,28.2,28.0,28.3,27.9,28.3
2025-06-05 14:06:37.699,242.45,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.2,27.7,28.1
2025-06-05 14:06:38.706,243.457,0.082,0.114,0,28.1,28.1,28.1,28.3,28.1,28.3,27.8,28.3
2025-06-05 14:06:39.715,244.466,0.082,0.114,0,28.2,28.1,28.3,28.3,28.1,28.3,27.7,28.2
2025-06-05 14:06:40.716,245.467,0.082,0.114,0,28.1,28.1,28.1,28.1,27.9,28.1,27.7,28.1
2025-06-05 14:06:41.717,246.468,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:06:42.719,247.47,0.082,0.114,0,28.1,28.1,28.2,28.3,28.2,28.3,27.8,28.2
2025-06-05 14:06:43.721,248.472,0.082,0.114,0,27.9,27.9,27.9,28.0,27.8,28.0,27.5,27.9
2025-06-05 14:06:44.730,249.481,0.082,0.114,0,28.0,28.1,28.1,28.1,28.0,28.2,27.7,28.1
2025-06-05 14:06:45.740,250.491,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.7,28.2
2025-06-05 14:06:46.740,251.491,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.2,27.7,28.3
2025-06-05 14:06:47.749,252.5,0.082,0.114,0,28.1,27.9,28.0,28.1,27.9,28.0,27.6,28.1
2025-06-05 14:06:48.759,253.51,0.082,0.114,0,28.1,28.1,28.3,28.2,28.1,28.2,27.9,28.3
2025-06-05 14:06:49.767,254.518,0.082,0.114,0,28.2,28.1,28.2,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:06:50.777,255.528,0.082,0.114,0,28.3,28.2,28.3,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:06:51.782,256.533,0.082,0.114,0,27.9,27.9,27.9,28.0,27.9,28.0,27.7,28.1
2025-06-05 14:06:52.782,257.533,0.082,0.114,0,28.1,28.1,28.2,28.2,28.0,28.2,27.8,28.3
2025-06-05 14:06:53.782,258.533,0.082,0.114,0,28.0,27.9,28.0,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:06:54.786,259.537,0.082,0.114,0,28.2,28.1,28.2,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:06:55.787,260.538,0.082,0.114,0,28.1,28.0,28.2,28.2,28.1,28.3,27.7,28.2
2025-06-05 14:06:56.787,261.538,0.082,0.114,0,28.0,28.0,28.0,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:06:57.797,262.548,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.1,27.7,28.3
2025-06-05 14:06:58.807,263.558,0.082,0.114,0,28.2,28.3,28.3,28.3,28.2,28.4,27.9,28.3
2025-06-05 14:06:59.815,264.566,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.4,27.9,28.4
2025-06-05 14:07:00.825,265.576,0.082,0.114,0,28.3,28.2,28.2,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:07:01.834,266.585,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:07:02.842,267.593,0.082,0.114,0,28.1,28.0,28.1,28.1,28.1,28.3,27.8,28.3
2025-06-05 14:07:03.845,268.596,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:07:04.846,269.597,0.082,0.114,0,28.0,27.9,28.1,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:07:05.855,270.606,0.082,0.114,0,28.0,28.1,28.2,28.3,28.2,28.4,27.9,28.4
2025-06-05 14:07:06.859,271.61,0.082,0.115,0,28.2,28.2,28.2,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:07:07.866,272.617,0.082,0.115,0,28.1,28.1,28.2,28.2,28.2,28.3,27.8,28.4
2025-06-05 14:07:08.866,273.617,0.082,0.114,0,28.2,28.2,28.3,28.3,28.2,28.5,27.9,28.4
2025-06-05 14:07:09.868,274.619,0.082,0.114,0,28.1,28.1,28.2,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:07:10.869,275.62,0.082,0.114,0,28.2,28.2,28.2,28.2,28.0,28.2,27.7,28.2
2025-06-05 14:07:11.872,276.623,0.082,0.114,0,28.0,28.0,28.0,27.9,27.9,27.9,27.6,28.1
2025-06-05 14:07:12.884,277.634,0.082,0.114,0,27.9,27.9,28.0,27.9,27.8,28.0,27.5,28.1
2025-06-05 14:07:13.886,278.637,0.082,0.115,0,28.1,28.0,28.1,28.2,28.0,28.1,27.8,28.2
2025-06-05 14:07:14.893,279.644,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:07:15.901,280.652,0.082,0.115,0,27.9,27.9,27.9,28.0,27.9,28.1,27.5,28.1
2025-06-05 14:07:16.902,281.653,0.082,0.114,0,28.0,28.1,28.1,28.0,27.9,28.0,27.6,28.1
2025-06-05 14:07:17.912,282.663,0.082,0.115,0,28.0,28.0,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:07:18.922,283.673,0.082,0.114,0,28.0,27.9,28.0,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:07:19.933,284.684,0.082,0.114,0,27.9,27.9,28.0,28.0,27.9,28.0,27.6,28.1
2025-06-05 14:07:20.935,285.686,0.082,0.114,0,27.9,27.8,27.9,27.9,28.0,28.0,27.6,28.1
2025-06-05 14:07:21.941,286.692,0.082,0.114,0,28.1,28.0,28.0,28.1,27.9,28.1,27.6,28.0
2025-06-05 14:07:22.951,287.702,0.082,0.114,0,27.8,27.8,27.9,27.9,27.7,27.9,27.5,28.0
2025-06-05 14:07:23.961,288.712,0.082,0.114,0,28.0,28.0,28.0,28.0,28.0,28.2,27.7,28.2
2025-06-05 14:07:24.970,289.721,0.082,0.114,0,28.1,28.1,28.1,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:07:25.978,290.729,0.082,0.114,0,28.1,28.1,28.0,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:07:26.986,291.737,0.082,0.114,0,27.9,27.9,28.0,28.0,27.8,28.0,27.6,28.0
2025-06-05 14:07:27.988,292.739,0.082,0.114,0,27.9,27.9,28.0,28.1,28.1,28.3,27.9,28.3
2025-06-05 14:07:28.997,293.748,0.082,0.114,0,28.0,28.0,28.0,28.1,27.9,28.1,27.8,28.2
2025-06-05 14:07:30.004,294.755,0.082,0.114,0,28.1,28.2,28.3,28.3,28.3,28.6,28.0,28.5
2025-06-05 14:07:31.005,295.756,0.082,0.114,0,28.2,28.1,28.2,28.3,28.3,28.5,27.9,28.4
2025-06-05 14:07:32.015,296.766,0.082,0.114,0,28.2,28.1,28.3,28.3,28.2,28.4,27.9,28.4
2025-06-05 14:07:33.021,297.771,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.9,28.3
2025-06-05 14:07:34.026,298.777,0.082,0.114,0,28.1,28.0,28.1,28.1,27.9,28.0,27.6,28.0
2025-06-05 14:07:35.031,299.782,0.082,0.114,0,28.1,28.1,28.3,28.3,28.1,28.3,27.9,28.4
2025-06-05 14:07:36.037,300.788,0.082,0.115,0,28.1,28.1,28.3,28.4,28.2,28.4,28.0,28.5
2025-06-05 14:07:37.038,301.789,0.082,0.114,0,28.2,28.2,28.3,28.4,28.2,28.3,27.9,28.4
2025-06-05 14:07:38.044,302.795,0.082,0.114,0,28.3,28.2,28.4,28.4,28.3,28.5,28.0,28.6
2025-06-05 14:07:39.047,303.798,0.082,0.114,0,28.5,28.4,28.5,28.5,28.4,28.6,28.2,28.6
2025-06-05 14:07:40.054,304.805,0.082,0.114,0,28.4,28.3,28.4,28.4,28.3,28.5,28.1,28.5
2025-06-05 14:07:41.063,305.814,0.082,0.114,0,28.4,28.3,28.4,28.4,28.3,28.4,27.9,28.3
2025-06-05 14:07:42.071,306.822,0.082,0.114,0,28.2,28.2,28.3,28.3,28.2,28.3,27.9,28.4
2025-06-05 14:07:43.075,307.826,0.082,0.114,0,28.4,28.3,28.5,28.5,28.5,28.5,28.1,28.6
2025-06-05 14:07:44.090,308.841,0.082,0.114,0,28.2,28.2,28.2,28.2,28.1,28.4,27.9,28.4
2025-06-05 14:07:45.089,309.84,0.082,0.115,0,28.1,28.0,28.1,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:07:46.094,310.845,0.082,0.114,0,28.2,28.1,28.2,28.3,28.1,28.3,27.8,28.3
2025-06-05 14:07:47.105,311.856,0.083,0.114,0,28.3,28.1,28.2,28.2,28.2,28.4,27.9,28.4
2025-06-05 14:07:48.110,312.861,0.082,0.114,0,28.2,28.2,28.2,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:07:49.115,313.866,0.083,0.114,0,27.9,27.9,28.0,28.0,28.0,28.2,27.7,28.2
2025-06-05 14:07:50.118,314.869,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.2,27.9,28.4
2025-06-05 14:07:51.133,315.884,0.083,0.114,0,28.1,28.1,28.2,28.1,28.0,28.1,27.7,28.1
2025-06-05 14:07:52.141,316.892,0.082,0.114,0,28.0,28.0,27.9,28.0,27.7,27.9,27.5,28.0
2025-06-05 14:07:53.145,317.896,0.082,0.114,0,27.8,27.8,28.0,28.0,27.9,28.1,27.6,28.2
2025-06-05 14:07:54.148,318.899,0.082,0.114,0,28.2,28.2,28.4,28.4,28.3,28.5,28.0,28.5
2025-06-05 14:07:55.156,319.907,0.082,0.114,0,28.3,28.2,28.3,28.4,28.3,28.4,28.0,28.5
2025-06-05 14:07:56.166,320.917,0.082,0.114,0,28.3,28.3,28.4,28.4,28.1,28.4,27.9,28.4
2025-06-05 14:07:57.175,321.926,0.082,0.114,0,28.2,28.1,28.1,28.2,28.0,28.1,27.5,28.1
2025-06-05 14:07:58.179,322.93,0.082,0.114,0,27.8,27.8,27.9,28.1,27.9,28.1,27.8,28.2
2025-06-05 14:07:59.186,323.936,0.082,0.114,0,28.1,28.1,28.2,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:08:00.192,324.943,0.082,0.115,0,28.0,28.1,28.2,28.2,28.1,28.2,27.7,28.2
2025-06-05 14:08:01.193,325.944,0.082,0.114,0,28.1,28.0,28.0,28.0,27.8,28.0,27.6,28.2
2025-06-05 14:08:02.193,326.944,0.082,0.114,0,27.9,27.9,28.1,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:08:03.194,327.945,0.082,0.114,0,28.0,28.0,28.0,28.1,28.0,28.2,27.9,28.4
2025-06-05 14:08:04.195,328.946,0.082,0.114,0,28.2,28.2,28.3,28.3,28.1,28.2,28.0,28.5
2025-06-05 14:08:05.202,329.953,0.082,0.114,0,28.1,28.1,28.1,28.2,28.2,28.3,28.0,28.4
2025-06-05 14:08:06.209,330.96,0.082,0.115,0,28.2,28.2,28.2,28.2,28.1,28.3,27.9,28.3
2025-06-05 14:08:07.218,331.968,0.082,0.115,0,28.1,28.0,28.2,28.3,28.2,28.3,27.9,28.4
2025-06-05 14:08:08.221,332.972,0.082,0.114,0,28.2,28.2,28.3,28.3,28.1,28.4,28.0,28.5
2025-06-05 14:08:09.225,333.976,0.082,0.114,0,28.2,28.1,28.1,28.1,28.1,28.2,27.7,28.2
2025-06-05 14:08:10.230,334.981,0.082,0.115,0,28.2,28.2,28.4,28.5,28.4,28.6,28.1,28.6
2025-06-05 14:08:11.231,335.982,0.082,0.114,0,28.5,28.5,28.6,28.7,28.6,28.6,28.1,28.6
2025-06-05 14:08:12.233,336.984,0.081,0.114,0,28.2,28.2,28.3,28.2,28.1,28.4,27.9,28.5
2025-06-05 14:08:13.241,337.992,0.082,0.114,0,28.5,28.4,28.4,28.4,28.4,28.6,28.1,28.7
2025-06-05 14:08:14.249,339.0,0.082,0.114,0,28.4,28.4,28.4,28.4,28.3,28.5,28.0,28.6
2025-06-05 14:08:15.252,340.003,0.082,0.114,0,28.4,28.4,28.5,28.5,28.4,28.7,28.1,28.6
2025-06-05 14:08:16.262,341.013,0.082,0.114,0,28.3,28.4,28.5,28.5,28.3,28.5,28.1,28.5
2025-06-05 14:08:17.274,342.025,0.082,0.114,0,28.5,28.4,28.4,28.4,28.2,28.5,28.1,28.6
2025-06-05 14:08:18.280,343.031,0.082,0.114,0,28.4,28.4,28.3,28.3,28.2,28.3,28.0,28.5
2025-06-05 14:08:19.288,344.039,0.082,0.114,0,28.3,28.4,28.4,28.4,28.3,28.4,27.9,28.4
2025-06-05 14:08:20.290,345.041,0.082,0.114,0,28.2,28.3,28.4,28.5,28.3,28.5,28.1,28.6
2025-06-05 14:08:21.299,346.05,0.082,0.114,0,28.5,28.5,28.5,28.5,28.4,28.7,28.2,28.6
2025-06-05 14:08:22.299,347.05,0.082,0.114,0,28.5,28.5,28.5,28.6,28.5,28.7,28.1,28.7
2025-06-05 14:08:23.299,348.05,0.082,0.114,0,28.3,28.3,28.4,28.4,28.4,28.6,28.1,28.6
2025-06-05 14:08:24.306,349.057,0.082,0.114,0,28.4,28.3,28.5,28.4,28.3,28.5,28.1,28.5
2025-06-05 14:08:25.307,350.058,0.082,0.114,0,28.3,28.2,28.4,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:08:26.309,351.06,0.082,0.114,0,28.3,28.2,28.3,28.4,28.3,28.5,28.0,28.5
2025-06-05 14:08:27.319,352.07,0.082,0.114,0,28.1,28.1,28.2,28.1,28.1,28.3,27.8,28.3
2025-06-05 14:08:28.328,353.079,0.082,0.114,0,28.1,28.0,28.1,28.2,28.0,28.2,27.7,28.2
2025-06-05 14:08:29.337,354.088,0.082,0.114,0,28.1,28.1,28.1,28.1,28.0,28.3,27.9,28.4
2025-06-05 14:08:30.340,355.091,0.082,0.114,0,28.4,28.3,28.3,28.2,28.1,28.4,27.9,28.4
2025-06-05 14:08:31.348,356.099,0.082,0.115,0,28.2,28.2,28.3,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:08:32.349,357.1,0.083,0.114,0,28.3,28.3,28.3,28.3,28.1,28.3,27.8,28.2
2025-06-05 14:08:33.360,358.111,0.082,0.115,0,28.0,28.0,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:08:34.360,359.111,0.082,0.115,0,28.1,28.1,28.2,28.3,28.1,28.3,27.7,28.1
2025-06-05 14:08:35.361,360.112,0.082,0.115,0,28.0,28.0,28.1,28.2,28.0,28.2,27.8,28.2
2025-06-05 14:08:36.369,361.12,0.082,0.115,0,28.1,28.1,28.1,28.1,28.0,28.3,27.8,28.4
2025-06-05 14:08:37.371,362.122,0.083,0.115,0,28.2,28.2,28.3,28.3,28.2,28.4,27.9,28.2
2025-06-05 14:08:38.376,363.127,0.082,0.115,0,28.1,28.0,28.1,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:08:39.385,364.136,0.082,0.115,0,28.1,28.0,28.1,28.2,28.0,28.2,27.7,28.2
2025-06-05 14:08:40.388,365.139,0.082,0.115,0,28.1,28.0,28.1,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:08:41.397,366.148,0.082,0.115,0,28.1,28.0,28.2,28.3,28.2,28.3,28.0,28.5
2025-06-05 14:08:42.398,367.149,0.082,0.115,0,28.1,28.1,28.2,28.2,28.1,28.4,27.8,28.3
2025-06-05 14:08:43.408,368.159,0.082,0.115,0,28.2,28.2,28.3,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:08:44.414,369.165,0.082,0.114,0,28.3,28.3,28.4,28.4,28.2,28.4,27.9,28.4
2025-06-05 14:08:45.424,370.175,0.082,0.115,0,28.4,28.3,28.4,28.5,28.4,28.6,28.0,28.5
2025-06-05 14:08:46.425,371.176,0.082,0.115,0,28.2,28.2,28.2,28.2,28.0,28.2,27.6,28.1
2025-06-05 14:08:47.433,372.184,0.082,0.115,0,27.9,27.9,28.0,27.9,27.7,27.9,27.5,28.1
2025-06-05 14:08:48.442,373.193,0.082,0.115,0,28.1,28.1,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:08:49.451,374.202,0.083,0.115,0,28.2,28.1,28.2,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:08:50.461,375.212,0.082,0.115,0,28.1,28.1,28.1,28.1,28.0,28.2,27.9,28.4
2025-06-05 14:08:51.467,376.218,0.082,0.115,0,28.2,28.3,28.5,28.5,28.3,28.6,28.1,28.5
2025-06-05 14:08:52.471,377.222,0.082,0.115,0,28.4,28.3,28.4,28.4,28.3,28.5,28.0,28.4
2025-06-05 14:08:53.481,378.232,0.082,0.115,0,28.3,28.3,28.4,28.4,28.4,28.6,27.9,28.5
2025-06-05 14:08:54.489,379.24,0.082,0.115,0,28.4,28.3,28.4,28.4,28.2,28.4,28.0,28.4
2025-06-05 14:08:55.498,380.249,0.082,0.115,0,28.1,28.1,28.3,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:08:56.499,381.25,0.082,0.115,0,28.2,28.2,28.3,28.3,28.2,28.4,28.0,28.6
2025-06-05 14:08:57.508,382.259,0.082,0.115,0,28.2,28.2,28.3,28.4,28.3,28.4,27.9,28.4
2025-06-05 14:08:58.517,383.268,0.082,0.115,0,28.3,28.2,28.4,28.5,28.4,28.4,27.9,28.5
2025-06-05 14:08:59.523,384.273,0.082,0.115,0,28.5,28.4,28.5,28.4,28.3,28.4,27.9,28.3
2025-06-05 14:09:00.524,385.275,0.082,0.115,0,28.1,28.1,28.2,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:09:01.535,386.286,0.082,0.115,0,28.1,28.2,28.2,28.2,28.1,28.2,27.8,28.4
2025-06-05 14:09:02.536,387.287,0.082,0.115,0,28.2,28.0,28.1,28.1,28.1,28.3,27.9,28.4
2025-06-05 14:09:03.537,388.288,0.082,0.115,0,28.0,28.0,28.1,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:09:04.543,389.294,0.082,0.115,0,27.9,27.9,28.0,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:09:05.547,390.298,0.082,0.115,0,28.1,28.1,28.1,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:09:06.555,391.306,0.082,0.115,0,28.2,28.2,28.2,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:09:07.556,392.307,0.082,0.115,0,28.2,28.2,28.4,28.4,28.3,28.5,28.0,28.5
2025-06-05 14:09:08.558,393.308,0.082,0.114,0,28.3,28.2,28.3,28.4,28.3,28.4,27.9,28.4
2025-06-05 14:09:09.563,394.314,0.082,0.115,0,28.3,28.3,28.3,28.3,28.0,28.2,27.7,28.3
2025-06-05 14:09:10.564,395.315,0.082,0.115,0,28.0,28.0,28.1,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:09:11.565,396.315,0.082,0.115,0,28.0,27.9,28.0,28.0,28.0,28.1,27.8,28.3
2025-06-05 14:09:12.573,397.324,0.082,0.114,0,28.1,28.2,28.3,28.3,28.2,28.4,27.9,28.4
2025-06-05 14:09:13.580,398.33,0.082,0.114,0,28.3,28.1,28.3,28.3,28.2,28.4,27.9,28.4
2025-06-05 14:09:14.584,399.335,0.082,0.114,0,28.3,28.4,28.4,28.4,28.4,28.4,27.9,28.3
2025-06-05 14:09:15.592,400.343,0.082,0.114,0,28.1,28.2,28.4,28.3,28.2,28.3,27.8,28.3
2025-06-05 14:09:16.600,401.351,0.082,0.114,0,28.2,28.1,28.2,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:09:17.608,402.359,0.082,0.114,0,28.1,28.0,28.1,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:09:18.616,403.367,0.082,0.114,0,28.0,27.9,27.9,28.0,27.9,28.1,27.6,28.2
2025-06-05 14:09:19.618,404.369,0.082,0.114,0,28.0,28.1,28.2,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:09:20.620,405.371,0.082,0.114,0,28.3,28.3,28.3,28.2,28.0,28.1,27.7,28.2
2025-06-05 14:09:21.629,406.38,0.082,0.114,0,27.9,27.9,28.0,28.1,28.0,28.2,27.7,28.1
2025-06-05 14:09:22.636,407.387,0.082,0.115,0,28.0,28.0,28.1,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:09:23.637,408.388,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.2,27.9,28.3
2025-06-05 14:09:24.642,409.393,0.082,0.115,0,28.1,28.1,28.2,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:09:25.649,410.399,0.082,0.114,0,28.1,28.0,28.1,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:09:26.655,411.406,0.082,0.114,0,28.4,28.3,28.4,28.4,28.2,28.4,27.9,28.3
2025-06-05 14:09:27.657,412.408,0.082,0.114,0,28.1,28.1,28.1,28.2,28.1,28.3,27.7,28.2
2025-06-05 14:09:28.670,413.421,0.082,0.114,0,27.9,28.0,28.0,28.0,27.9,28.1,27.8,28.3
2025-06-05 14:09:29.675,414.426,0.082,0.114,0,28.2,28.2,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:09:30.682,415.433,0.082,0.114,0,28.0,28.0,28.1,28.2,28.0,28.2,27.8,28.2
2025-06-05 14:09:31.687,416.438,0.082,0.115,0,28.1,28.1,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:09:32.689,417.44,0.082,0.115,0,28.2,28.1,28.2,28.2,28.0,28.2,27.9,28.4
2025-06-05 14:09:33.691,418.442,0.082,0.115,0,28.3,28.2,28.3,28.4,28.2,28.3,27.9,28.4
2025-06-05 14:09:34.699,419.45,0.082,0.114,0,28.3,28.3,28.4,28.4,28.3,28.5,28.0,28.6
2025-06-05 14:09:35.708,420.459,0.082,0.115,0,28.4,28.3,28.5,28.4,28.4,28.5,28.0,28.4
2025-06-05 14:09:36.716,421.467,0.082,0.115,0,28.2,28.1,28.2,28.2,28.1,28.2,27.8,28.4
2025-06-05 14:09:37.723,422.473,0.082,0.114,0,28.3,28.4,28.5,28.4,28.4,28.5,28.0,28.5
2025-06-05 14:09:38.726,423.477,0.082,0.115,0,28.2,28.3,28.4,28.3,28.2,28.4,27.9,28.3
2025-06-05 14:09:39.730,424.481,0.082,0.115,0,28.2,28.1,28.2,28.3,28.2,28.5,28.0,28.5
2025-06-05 14:09:40.740,425.491,0.082,0.115,0,28.6,28.6,28.6,28.6,28.4,28.7,28.2,28.7
2025-06-05 14:09:41.749,426.5,0.082,0.115,0,28.5,28.4,28.5,28.4,28.3,28.5,28.0,28.5
2025-06-05 14:09:42.754,427.505,0.082,0.115,0,28.3,28.3,28.4,28.4,28.2,28.5,28.1,28.5
2025-06-05 14:09:43.757,428.508,0.082,0.115,0,28.3,28.3,28.5,28.6,28.3,28.5,28.1,28.6
2025-06-05 14:09:44.756,429.507,0.082,0.115,0,28.4,28.4,28.4,28.5,28.4,28.4,28.1,28.5
2025-06-05 14:09:45.766,430.517,0.082,0.115,0,28.3,28.3,28.4,28.4,28.2,28.4,28.0,28.5
2025-06-05 14:09:46.775,431.526,0.083,0.115,0,28.5,28.4,28.6,28.5,28.3,28.5,28.0,28.6
2025-06-05 14:09:47.783,432.534,0.082,0.115,0,28.4,28.4,28.5,28.5,28.4,28.6,28.2,28.6
