timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 16:12:31.061,184.902,0.614,0.559,0.239,0.177,0.066,0,104.37,30.1,29.4,28.9,30.8,32.2,33.9,33.4,33.9
2025-07-29 16:12:32.074,185.916,0.622,0.568,0.214,0.098,0.074,0,97.4,30.1,28.7,28.8,30.7,32.2,33.9,33.4,33.9
2025-07-29 16:12:33.088,186.93,0.599,0.539,0.184,0.075,0.106,0,83.72,30.2,29.0,28.9,30.8,32.2,33.8,33.4,33.8
2025-07-29 16:12:34.105,187.946,0.606,0.533,0.177,0.12,0.048,0,94.66,30.1,28.7,29.5,30.7,32.1,33.7,33.1,33.5
2025-07-29 16:12:35.122,188.964,0.6,0.542,0.187,0.225,0.079,0,87.56,30.1,28.7,29.4,30.7,32.1,33.6,33.3,33.8
2025-07-29 16:12:36.124,189.965,0.606,0.535,0.193,0.164,0.085,0,86.9,30.1,28.8,29.5,30.8,32.2,34.2,33.8,34.2
2025-07-29 16:12:37.134,190.976,0.611,0.543,0.182,0.154,0.134,0,84.31,30.2,28.8,29.6,30.7,32.2,34.1,33.5,34.0
2025-07-29 16:12:38.137,191.979,0.606,0.543,0.17,0.16,0.111,0,82.54,30.2,28.9,30.1,30.5,32.2,34.1,33.7,34.1
2025-07-29 16:12:39.154,192.995,0.614,0.544,0.183,0.21,0.019,0,82.87,30.2,29.0,30.1,30.2,32.2,34.2,33.7,34.0
2025-07-29 16:12:40.165,194.007,0.616,0.541,0.158,0.152,0.032,0,85.58,30.1,29.2,29.9,30.0,32.1,34.1,33.6,34.1
2025-07-29 16:12:41.167,195.009,0.601,0.541,0.166,0.183,0.046,0,79.16,30.1,29.1,30.0,30.0,32.1,34.1,33.7,34.2
2025-07-29 16:12:42.174,196.015,0.599,0.529,0.173,0.195,0.066,0,82.73,30.1,29.4,29.9,30.2,32.1,33.9,33.5,33.9
2025-07-29 16:12:43.180,197.021,0.6,0.539,0.193,0.083,0.068,0,84.44,30.1,29.4,29.8,30.2,32.1,33.8,33.4,33.8
2025-07-29 16:12:44.193,198.034,0.608,0.542,0.194,0.169,0.085,0,83.48,30.1,29.3,29.7,30.2,32.1,34.0,33.6,34.2
2025-07-29 16:12:45.214,199.055,0.607,0.537,0.197,0.141,0.133,0,88.26,30.1,29.5,29.8,30.3,32.1,33.9,33.5,33.9
2025-07-29 16:12:46.218,200.06,0.604,0.536,0.172,0.191,0.082,0,85.94,30.1,29.5,30.1,30.4,32.1,33.8,33.4,34.0
2025-07-29 16:12:47.232,201.074,0.61,0.539,0.171,0.163,0.137,0,80.07,30.2,29.6,30.1,30.1,32.1,33.8,33.3,33.9
2025-07-29 16:12:48.247,202.089,0.595,0.529,0.196,0.145,0.101,0,81.89,30.2,29.4,30.1,30.2,32.1,33.8,33.4,33.8
2025-07-29 16:12:49.310,203.152,0.607,0.536,0.208,0.142,0.031,0,84.27,30.1,29.3,30.0,30.7,32.1,33.8,33.3,33.9
2025-07-29 16:12:50.318,204.16,0.621,0.552,0.166,0.078,0.044,0,90.89,30.2,29.4,30.0,30.7,32.1,33.7,33.3,33.8
2025-07-29 16:12:51.323,205.165,0.613,0.54,0.156,0.213,0.054,0,77.86,30.2,29.4,30.0,30.9,32.1,33.9,33.5,34.1
2025-07-29 16:12:52.340,206.182,0.616,0.546,0.201,0.166,0,0,88.65,30.1,29.7,29.9,30.3,32.1,34.0,33.6,34.0
2025-07-29 16:12:53.349,207.19,0.593,0.531,0.195,0.14,0.12,0,84.98,30.1,29.5,30.1,30.6,32.1,33.8,33.4,33.9
2025-07-29 16:12:54.352,208.194,0.598,0.537,0.176,0.182,0.109,0,80.07,30.2,29.5,30.0,30.8,32.1,33.7,33.3,33.7
2025-07-29 16:12:55.357,209.199,0.604,0.539,0.199,0.161,0.068,0,86.87,30.1,29.4,29.8,30.6,32.1,33.8,33.3,33.8
2025-07-29 16:12:56.372,210.213,0.61,0.538,0.184,0.176,0.067,0,83.82,30.1,29.4,29.9,30.6,32.1,33.9,33.4,33.8
2025-07-29 16:12:57.375,211.216,0.614,0.545,0.175,0.158,0.048,0,82.75,30.1,29.5,29.8,30.4,32.1,34.0,33.6,34.1
2025-07-29 16:12:58.389,212.23,0.608,0.533,0.167,0.145,0.069,0,80.93,30.1,29.6,30.0,30.2,32.2,34.0,33.5,34.0
2025-07-29 16:12:59.406,213.247,0.599,0.535,0.171,0.118,0.052,0,79.46,30.1,29.6,30.0,30.3,32.1,33.9,33.4,33.9
2025-07-29 16:13:00.412,214.254,0.602,0.532,0.188,0.175,0.08,0,81.83,30.1,29.6,29.8,30.2,32.1,33.7,33.3,33.8
2025-07-29 16:13:01.422,215.264,0.593,0.532,0.181,0.082,0.065,0,86.45,30.0,29.7,29.9,30.5,32.1,34.0,33.5,33.9
2025-07-29 16:13:02.437,216.279,0.607,0.547,0.188,0.166,0.075,0,83.52,30.1,29.6,29.9,30.5,32.1,33.8,33.2,33.7
2025-07-29 16:13:03.450,217.292,0.612,0.55,0.18,0.216,0.119,0,89.0,30.1,29.5,30.1,30.6,32.1,33.9,33.4,33.8
2025-07-29 16:13:04.463,218.305,0.606,0.532,0.189,0.146,0.112,0,83.19,30.1,29.6,30.1,30.6,32.1,33.9,33.4,34.0
2025-07-29 16:13:05.480,219.321,0.614,0.542,0.173,0.09,0.056,0,88.12,30.1,29.5,30.2,30.3,32.1,34.1,33.6,34.1
2025-07-29 16:13:06.484,220.325,0.601,0.528,0.176,0.196,0.133,0,84.19,30.1,29.8,30.1,30.4,32.1,33.8,33.4,34.0
2025-07-29 16:13:07.499,221.341,0.613,0.548,0.17,0.147,0.119,0,81.82,30.1,29.7,30.1,30.6,32.1,34.0,33.6,34.1
2025-07-29 16:13:08.513,222.355,0.594,0.53,0.191,0.093,0.122,0,82.07,30.1,29.6,30.1,30.6,32.1,33.8,33.4,34.0
2025-07-29 16:13:09.546,223.388,0.595,0.534,0.175,0.179,0.101,0,84.11,30.1,29.6,30.1,30.6,32.1,33.8,33.3,33.8
2025-07-29 16:13:10.562,224.404,0.615,0.545,0.177,0.153,0.075,0,88.99,30.1,29.5,30.1,30.5,32.1,33.7,33.3,33.8
2025-07-29 16:13:11.580,225.421,0.605,0.543,0.2,0.144,0.088,0,85.65,30.1,29.5,30.1,30.5,32.1,34.0,33.5,34.0
2025-07-29 16:13:12.596,226.438,0.61,0.536,0.167,0.214,0.108,0,78.52,30.1,29.4,30.0,30.8,32.1,33.7,33.3,33.7
2025-07-29 16:13:13.613,227.455,0.603,0.543,0.172,0.2,0.046,0,88.53,30.0,29.6,30.1,30.8,32.1,33.8,33.3,33.8
2025-07-29 16:13:14.615,228.456,0.616,0.545,0.171,0.143,0.079,0,87.2,30.0,29.6,30.1,30.6,32.1,33.6,33.1,33.6
2025-07-29 16:13:15.630,229.471,0.596,0.525,0.172,0.215,0.032,0,82.19,30.1,29.8,30.1,30.4,32.1,33.8,33.2,33.8
2025-07-29 16:13:16.646,230.488,0.6,0.542,0.194,0.075,0.13,0,88.62,30.1,29.6,29.9,30.4,32.1,33.7,33.3,33.8
2025-07-29 16:13:17.667,231.509,0.603,0.542,0.175,0.134,0.024,0,82.77,30.0,29.4,29.9,30.6,32.1,33.9,33.4,33.9
2025-07-29 16:13:18.677,232.518,0.613,0.544,0.164,0.196,0.124,0,85.72,30.1,29.5,30.0,30.6,32.1,34.0,33.4,34.0
2025-07-29 16:13:19.679,233.521,0.617,0.547,0.186,0.214,0.067,0,84.02,30.1,29.6,30.0,30.6,32.1,33.8,33.3,33.8
2025-07-29 16:13:20.682,234.523,0.594,0.558,0.176,0.162,0.083,0,97.67,30.1,29.7,30.1,30.7,32.1,33.9,33.4,33.9
2025-07-29 16:13:21.684,235.525,0.537,0.473,0.179,0.153,0.066,0,69.49,30.1,29.6,30.1,30.6,32.1,33.7,33.1,33.7
2025-07-29 16:13:22.696,236.538,0.483,0.425,0.096,0.062,0.048,0,11.24,30.0,29.5,30.2,30.4,32.1,33.8,33.4,33.8
2025-07-29 16:13:23.740,237.582,0.484,0.425,0.063,0.055,0.059,0,5.72,29.9,29.5,30.2,30.8,32.1,33.7,33.2,33.7
2025-07-29 16:13:24.756,238.598,0.482,0.421,0.069,0.051,0.068,0,1.68,30.1,29.6,29.9,30.4,32.1,33.8,33.3,33.9
2025-07-29 16:13:25.763,239.605,0.481,0.419,0.065,0.054,0.055,0,1.91,30.2,29.8,29.6,30.3,32.2,34.0,33.5,33.9
2025-07-29 16:13:26.778,240.62,0.481,0.418,0.063,0.055,0.061,0,2.78,30.2,29.6,29.6,30.3,32.1,33.8,33.4,33.9
2025-07-29 16:13:27.796,241.638,0.479,0.414,0.065,0.054,0.062,0,2.55,30.3,29.8,29.6,30.5,32.1,34.0,33.6,34.1
2025-07-29 16:13:28.796,242.638,0.476,0.41,0.065,0.055,0.063,0,2.81,30.4,30.1,29.5,30.4,32.2,34.0,33.6,34.1
2025-07-29 16:13:29.804,243.646,0.475,0.408,0.066,0.055,0.057,0,2.39,30.4,30.2,29.5,30.2,32.2,34.1,33.5,34.0
2025-07-29 16:13:30.829,244.671,0.473,0.404,0.065,0.055,0.062,0,2.07,30.5,30.2,29.6,30.1,32.2,33.9,33.5,34.0
2025-07-29 16:13:31.839,245.681,0.472,0.402,0.065,0.056,0.062,0,2.2,30.5,30.1,29.7,30.1,32.2,33.9,33.4,33.8
2025-07-29 16:13:32.843,246.684,0.469,0.398,0.065,0.055,0.063,0,2.03,30.6,30.1,29.7,30.1,32.2,33.9,33.5,33.9
2025-07-29 16:13:33.854,247.696,0.465,0.394,0.066,0.055,0.06,0,1.96,30.6,30.0,29.7,30.1,32.2,34.0,33.6,34.0
2025-07-29 16:13:34.863,248.704,0.464,0.391,0.065,0.056,0.062,0,1.95,30.6,29.9,29.6,30.1,32.1,33.9,33.5,34.0
2025-07-29 16:13:35.881,249.722,0.461,0.387,0.065,0.055,0.062,0,2.56,30.6,29.9,29.6,30.1,32.1,33.9,33.4,34.0
2025-07-29 16:13:36.894,250.736,0.459,0.385,0.065,0.055,0.061,0,2.78,30.6,29.9,29.5,30.0,32.2,34.0,33.7,34.1
2025-07-29 16:13:37.901,251.742,0.456,0.381,0.065,0.056,0.062,0,2.46,30.7,29.8,29.5,29.9,32.1,33.9,33.4,33.9
2025-07-29 16:13:38.912,252.754,0.453,0.377,0.065,0.056,0.065,0,1.92,30.7,29.8,29.5,29.9,32.1,33.7,33.2,33.7
2025-07-29 16:13:39.923,253.764,0.451,0.375,0.064,0.055,0.062,0,1.98,30.7,29.7,29.4,29.9,32.1,33.8,33.4,34.0
2025-07-29 16:13:40.927,254.768,0.448,0.371,0.064,0.056,0.062,0,2.18,30.7,29.6,29.4,29.8,32.1,33.9,33.3,33.8
2025-07-29 16:13:41.931,255.773,0.446,0.368,0.065,0.056,0.06,0,2.03,30.7,29.6,29.3,29.8,32.2,33.9,33.4,34.0
2025-07-29 16:13:42.946,256.788,0.444,0.364,0.064,0.056,0.061,0,1.72,30.7,29.5,29.3,29.7,32.1,34.0,33.6,34.1
2025-07-29 16:13:43.961,257.803,0.443,0.363,0.065,0.056,0.062,0,1.67,30.8,29.4,29.2,29.7,32.1,33.9,33.5,34.0
2025-07-29 16:13:44.967,258.809,0.439,0.359,0.064,0.055,0.062,0,1.69,30.8,29.3,29.2,29.7,32.1,33.8,33.5,34.0
2025-07-29 16:13:45.970,259.811,0.437,0.355,0.065,0.056,0.062,0,1.83,30.8,29.3,29.1,29.7,32.1,34.1,33.7,34.2
2025-07-29 16:13:46.979,260.821,0.435,0.353,0.065,0.056,0.062,0,1.72,30.9,29.3,29.1,29.7,32.1,34.1,33.7,34.2
2025-07-29 16:13:47.998,261.839,0.432,0.349,0.063,0.055,0.062,0,2.01,30.9,29.2,29.1,29.7,32.1,34.0,33.5,34.0
2025-07-29 16:13:49.013,262.855,0.43,0.347,0.064,0.054,0.062,0,1.68,30.9,29.2,29.1,29.7,32.1,34.0,33.6,34.2
2025-07-29 16:13:50.026,263.867,0.427,0.343,0.064,0.055,0.062,0,1.72,30.9,29.2,29.1,29.7,32.1,34.0,33.5,34.0
2025-07-29 16:13:51.028,264.87,0.425,0.34,0.064,0.055,0.062,0,1.66,30.9,29.2,29.1,29.7,32.1,34.0,33.6,34.0
2025-07-29 16:13:52.042,265.884,0.423,0.338,0.064,0.055,0.062,0,1.62,30.9,29.2,29.1,29.7,32.1,34.0,33.4,34.0
2025-07-29 16:13:53.046,266.888,0.42,0.334,0.064,0.055,0.062,0,1.67,30.9,29.2,29.1,29.7,32.1,33.9,33.5,34.0
2025-07-29 16:13:54.059,267.9,0.419,0.332,0.065,0.055,0.062,0,1.72,30.9,29.2,29.1,29.7,32.1,33.9,33.5,34.1
2025-07-29 16:13:55.068,268.909,0.416,0.328,0.064,0.054,0.062,0,1.75,30.9,29.2,29.0,29.7,32.1,33.9,33.4,33.8
2025-07-29 16:13:56.070,269.911,0.413,0.324,0.064,0.054,0.061,0,1.75,30.9,29.2,29.0,29.7,32.1,34.0,33.7,34.1
2025-07-29 16:13:57.073,270.915,0.411,0.322,0.064,0.054,0.061,0,1.74,30.8,29.1,29.0,29.7,32.1,34.0,33.5,34.0
2025-07-29 16:13:58.080,271.921,0.408,0.319,0.063,0.054,0.061,0,1.68,30.9,29.1,29.0,29.6,32.1,34.0,33.6,34.1
2025-07-29 16:13:59.084,272.926,0.407,0.316,0.063,0.054,0.061,0,1.67,30.9,29.2,29.0,29.6,32.1,34.0,33.6,34.1
2025-07-29 16:14:00.098,273.94,0.404,0.312,0.063,0.053,0.061,3.2,1.62,30.8,29.1,29.0,29.6,32.1,33.9,33.5,34.0
2025-07-29 16:14:01.099,274.941,0.403,0.311,0.063,0.053,0.06,5.8,1.64,30.8,29.1,29.0,29.6,32.1,33.7,33.4,33.9
2025-07-29 16:14:02.112,275.954,0.411,0.316,0.064,0.054,0.061,10.4,2.13,31.1,29.1,29.0,29.6,32.1,34.0,33.5,34.0
2025-07-29 16:14:03.126,276.967,0.454,0.357,0.065,0.062,0.061,15.2,8.23,31.2,29.1,28.9,29.6,32.1,33.9,33.4,33.9
2025-07-29 16:14:04.130,277.971,0.489,0.39,0.074,0.065,0.065,17.6,8.33,31.2,29.1,28.9,29.6,32.1,33.7,33.2,33.7
2025-07-29 16:14:05.147,278.988,0.535,0.445,0.079,0.098,0.067,19.9,20.4,31.3,29.2,28.9,29.6,32.1,33.8,33.4,33.9
2025-07-29 16:14:06.162,280.004,0.544,0.459,0.096,0.109,0.04,19.9,22.03,31.3,29.2,28.9,29.6,32.1,33.8,33.4,33.9
2025-07-29 16:14:07.171,281.013,0.548,0.476,0.088,0.15,0.102,19.9,19.01,31.4,29.2,28.8,29.6,32.1,34.2,33.9,34.3
2025-07-29 16:14:08.185,282.027,0.548,0.482,0.072,0.145,0.064,19.9,5.3,31.4,29.2,28.8,29.6,32.1,34.1,33.8,34.2
2025-07-29 16:14:09.196,283.037,0.543,0.479,0.073,0.168,0.068,19.9,8.41,31.4,29.2,28.8,29.6,32.1,34.2,33.7,34.1
2025-07-29 16:14:10.196,284.038,0.548,0.481,0.076,0.158,0.043,19.9,17.79,31.4,29.2,28.8,29.6,32.1,34.0,33.6,34.1
2025-07-29 16:14:11.204,285.045,0.558,0.486,0.086,0.162,0.08,19.9,19.6,31.4,29.3,28.8,29.6,32.1,34.0,33.6,34.0
2025-07-29 16:14:12.218,286.06,0.556,0.485,0.099,0.159,0.073,19.9,22.17,31.4,29.3,28.8,29.6,32.1,34.1,33.5,33.9
2025-07-29 16:14:13.225,287.067,0.555,0.484,0.095,0.146,0.046,19.9,20.07,31.4,29.3,28.8,29.6,32.1,33.9,33.3,33.9
2025-07-29 16:14:14.229,288.071,0.547,0.483,0.086,0.157,0.068,19.9,16.67,31.3,29.3,28.8,29.6,32.1,34.0,33.6,34.1
2025-07-29 16:14:15.245,289.087,0.551,0.483,0.082,0.163,0.064,19.9,18.78,31.1,29.2,28.8,29.6,32.1,34.1,33.7,34.1
2025-07-29 16:14:16.255,290.097,0.555,0.486,0.093,0.148,0.043,19.9,20.36,31.2,29.2,28.8,29.6,32.1,34.0,33.5,34.0
2025-07-29 16:14:17.264,291.106,0.555,0.485,0.101,0.153,0.108,19.9,22.64,31.1,29.2,28.9,29.6,32.1,34.3,33.8,34.2
2025-07-29 16:14:18.279,292.121,0.553,0.487,0.095,0.15,0.038,19.9,22.57,31.1,29.2,28.9,29.6,32.1,34.1,33.7,34.1
2025-07-29 16:14:19.289,293.131,0.552,0.489,0.094,0.15,0.054,19.9,22.19,31.0,29.2,29.0,29.6,32.1,34.1,33.7,34.1
2025-07-29 16:14:20.297,294.139,0.555,0.485,0.087,0.155,0.065,19.9,21.7,31.0,29.1,29.1,29.6,32.1,34.1,33.6,34.1
2025-07-29 16:14:21.345,295.186,0.551,0.486,0.09,0.157,0.049,19.9,23.71,31.0,29.1,29.2,29.6,32.1,34.1,33.6,34.1
2025-07-29 16:14:22.352,296.193,0.553,0.486,0.089,0.155,0.022,19.9,22.19,31.1,29.1,29.2,29.6,32.1,34.0,33.6,33.9
2025-07-29 16:14:23.366,297.207,0.554,0.487,0.089,0.155,0.047,20.0,23.96,31.0,29.1,29.2,29.6,32.1,34.1,33.7,34.2
2025-07-29 16:14:24.380,298.221,0.557,0.484,0.089,0.156,0.074,19.9,23.44,31.0,29.1,29.3,29.6,32.1,34.1,33.7,34.1
2025-07-29 16:14:25.388,299.23,0.549,0.487,0.091,0.158,0.048,19.9,23.33,31.0,29.1,29.3,29.6,32.1,34.1,33.6,34.0
2025-07-29 16:14:26.393,300.235,0.555,0.485,0.092,0.143,0.068,20.0,21.13,31.0,29.1,29.3,29.6,32.1,34.1,33.7,34.1
2025-07-29 16:14:27.396,301.238,0.553,0.487,0.092,0.16,0.06,19.9,19.89,31.2,29.1,29.3,29.6,32.1,34.2,33.8,34.3
2025-07-29 16:14:28.398,302.24,0.551,0.487,0.099,0.148,0.094,19.9,21.74,31.1,29.0,29.2,29.6,32.1,34.1,33.6,34.1
2025-07-29 16:14:29.405,303.247,0.555,0.485,0.09,0.156,0.077,19.9,21.13,31.1,29.0,29.2,29.6,32.1,34.1,33.8,34.2
2025-07-29 16:14:30.412,304.254,0.554,0.485,0.089,0.135,0.078,19.9,21.48,31.1,29.0,29.2,29.6,32.1,34.1,33.5,34.0
2025-07-29 16:14:31.413,305.255,0.552,0.483,0.094,0.157,0.04,19.9,20.16,31.1,29.0,29.3,29.7,32.1,34.3,33.8,34.2
2025-07-29 16:14:32.418,306.26,0.555,0.482,0.098,0.157,0.066,20.0,21.15,31.1,29.1,29.3,29.8,32.1,34.3,33.8,34.3
2025-07-29 16:14:33.433,307.275,0.554,0.487,0.088,0.147,0.05,20.0,25.71,31.1,29.1,29.3,29.8,32.1,34.3,33.9,34.3
2025-07-29 16:14:34.442,308.284,0.553,0.486,0.088,0.148,0.051,19.9,22.46,31.1,29.1,29.3,29.8,32.1,34.0,33.5,34.0
2025-07-29 16:14:35.452,309.294,0.553,0.486,0.089,0.153,0.06,19.9,22.12,31.1,29.1,29.3,29.8,32.1,34.0,33.4,34.0
2025-07-29 16:14:36.462,310.304,0.55,0.482,0.088,0.152,0.047,19.9,21.39,31.2,29.1,29.3,29.8,32.1,34.0,33.6,34.1
2025-07-29 16:14:37.473,311.314,0.553,0.482,0.1,0.153,0.062,19.9,21.47,31.3,29.2,29.3,29.9,32.1,33.9,33.4,34.0
2025-07-29 16:14:38.496,312.338,0.555,0.484,0.084,0.149,0.046,19.9,22.69,31.3,29.3,29.2,30.2,32.1,33.9,33.5,34.0
2025-07-29 16:14:39.503,313.345,0.554,0.485,0.094,0.154,0.056,19.9,21.91,31.3,29.2,29.2,30.2,32.1,34.0,33.5,34.0
2025-07-29 16:14:40.511,314.353,0.55,0.483,0.095,0.159,0.062,19.9,21.49,31.4,29.3,29.2,30.2,32.1,34.3,33.7,34.1
2025-07-29 16:14:41.521,315.363,0.554,0.486,0.086,0.139,0.08,19.9,22.19,31.3,29.3,29.2,30.1,32.1,34.0,33.5,34.0
2025-07-29 16:14:42.524,316.366,0.554,0.486,0.091,0.148,0.068,20.0,24.05,31.4,29.3,29.2,30.1,32.1,34.0,33.5,34.1
2025-07-29 16:14:43.531,317.372,0.553,0.482,0.095,0.154,0.063,20.0,24.1,31.4,29.2,29.2,30.0,32.1,34.2,33.7,34.2
2025-07-29 16:14:44.546,318.388,0.555,0.485,0.092,0.15,0.054,20.0,22.06,31.5,29.2,29.2,30.0,32.1,34.1,33.7,34.1
2025-07-29 16:14:45.554,319.395,0.552,0.485,0.085,0.154,0.062,20.0,21.4,31.4,29.2,29.2,30.1,32.1,34.1,33.7,34.1
2025-07-29 16:14:46.562,320.404,0.55,0.485,0.087,0.158,0.044,20.0,22.09,31.4,29.2,29.2,30.1,32.1,34.0,33.6,34.1
2025-07-29 16:14:47.580,321.421,0.551,0.482,0.089,0.158,0.073,20.0,23.78,31.4,29.1,29.2,29.9,32.2,34.3,33.9,34.4
2025-07-29 16:14:48.583,322.425,0.554,0.484,0.094,0.159,0.072,20.0,22.32,31.4,29.2,29.2,30.1,32.2,34.0,33.5,34.0
2025-07-29 16:14:49.584,323.426,0.549,0.48,0.09,0.146,0.055,20.0,22.51,31.4,29.1,29.3,30.3,32.2,34.1,33.5,34.0
2025-07-29 16:14:50.599,324.44,0.555,0.485,0.087,0.146,0.045,20.0,23.83,31.3,29.1,29.3,30.1,32.1,34.0,33.6,34.1
2025-07-29 16:14:51.602,325.444,0.554,0.483,0.093,0.156,0.052,20.0,21.77,31.4,29.1,29.3,30.0,32.2,34.1,33.6,34.1
2025-07-29 16:14:52.608,326.449,0.55,0.486,0.092,0.159,0.083,20.0,21.66,31.4,29.1,29.3,29.8,32.2,34.0,33.6,34.1
2025-07-29 16:14:53.620,327.462,0.551,0.484,0.092,0.149,0.052,20.0,19.09,31.5,29.1,29.3,30.0,32.2,34.5,34.0,34.5
2025-07-29 16:14:54.630,328.472,0.552,0.483,0.089,0.153,0.053,20.0,20.67,31.4,29.1,29.3,30.1,32.2,34.4,34.0,34.4
2025-07-29 16:14:55.646,329.487,0.551,0.483,0.094,0.154,0.055,20.0,22.42,31.5,29.0,29.3,30.1,32.2,34.2,33.7,34.1
2025-07-29 16:14:56.667,330.509,0.552,0.483,0.087,0.151,0.058,20.0,21.18,31.5,29.0,29.2,30.1,32.2,34.2,33.8,34.2
2025-07-29 16:14:57.679,331.521,0.55,0.484,0.078,0.147,0.07,20.0,25.21,31.6,29.0,29.2,30.0,32.2,34.1,33.7,34.1
2025-07-29 16:14:58.681,332.522,0.554,0.486,0.092,0.15,0.084,20.0,20.19,31.7,29.0,29.2,30.1,32.2,34.3,33.9,34.3
2025-07-29 16:14:59.690,333.531,0.553,0.484,0.074,0.153,0.065,20.0,24.87,31.7,29.0,29.2,30.1,32.2,34.4,34.0,34.4
2025-07-29 16:15:00.696,334.537,0.553,0.484,0.096,0.142,0.065,20.0,22.44,31.7,29.0,29.2,30.1,32.2,34.1,33.7,34.1
2025-07-29 16:15:01.713,335.554,0.553,0.485,0.088,0.146,0.058,20.0,20.99,31.6,29.0,29.2,30.1,32.2,34.0,33.5,34.0
2025-07-29 16:15:02.729,336.571,0.553,0.486,0.094,0.153,0.06,20.0,22.0,31.6,29.0,29.2,30.2,32.2,34.1,33.7,34.1
2025-07-29 16:15:03.740,337.581,0.554,0.484,0.089,0.153,0.064,19.9,22.11,31.6,29.0,29.2,30.1,32.2,34.0,33.5,34.0
2025-07-29 16:15:04.743,338.584,0.552,0.483,0.089,0.157,0.035,20.0,22.81,31.6,28.9,29.2,30.1,32.2,34.2,33.7,34.1
2025-07-29 16:15:05.753,339.595,0.551,0.485,0.09,0.151,0.073,20.0,20.89,31.7,29.0,29.2,30.0,32.2,34.1,33.7,34.1
2025-07-29 16:15:06.763,340.604,0.551,0.481,0.085,0.147,0.045,20.0,20.89,31.8,29.0,29.2,30.0,32.2,34.0,33.6,34.2
2025-07-29 16:15:07.780,341.621,0.55,0.482,0.093,0.15,0.075,20.0,22.16,31.8,28.9,29.2,30.2,32.2,34.2,33.8,34.4
2025-07-29 16:15:08.790,342.632,0.551,0.482,0.083,0.157,0.055,20.0,21.15,31.8,28.9,29.2,30.4,32.2,34.2,33.8,34.2
2025-07-29 16:15:09.806,343.648,0.552,0.483,0.1,0.155,0.072,20.0,19.05,31.8,28.9,29.2,30.2,32.2,34.1,33.6,34.1
2025-07-29 16:15:10.813,344.655,0.549,0.485,0.09,0.151,0.091,20.0,21.62,31.9,28.9,29.2,30.2,32.2,34.2,33.6,34.1
2025-07-29 16:15:11.827,345.669,0.553,0.484,0.092,0.155,0.102,20.0,23.49,31.9,28.9,29.3,30.1,32.2,34.1,33.7,34.1
2025-07-29 16:15:12.833,346.675,0.549,0.484,0.086,0.151,0.09,20.0,20.65,31.9,28.9,29.3,30.1,32.2,34.1,33.6,34.1
2025-07-29 16:15:13.846,347.688,0.553,0.483,0.087,0.159,0.104,20.0,19.72,31.9,28.9,29.3,30.3,32.2,34.0,33.5,34.0
2025-07-29 16:15:14.863,348.704,0.551,0.482,0.095,0.152,0.082,20.0,19.84,31.9,28.9,29.3,30.4,32.2,34.0,33.6,34.1
2025-07-29 16:15:15.867,349.708,0.553,0.484,0.085,0.15,0.067,20.0,23.64,32.0,28.8,29.2,30.1,32.2,34.0,33.6,34.1
2025-07-29 16:15:16.877,350.719,0.548,0.485,0.089,0.154,0.065,20.0,24.3,31.9,28.9,29.2,30.5,32.2,34.2,33.6,34.2
2025-07-29 16:15:17.884,351.725,0.554,0.481,0.091,0.156,0.084,20.0,20.44,32.0,28.9,29.2,30.3,32.2,34.1,33.6,34.3
2025-07-29 16:15:18.903,352.744,0.549,0.486,0.091,0.153,0.065,20.0,21.64,32.0,28.9,29.2,30.2,32.2,34.1,33.7,34.1
2025-07-29 16:15:19.913,353.755,0.552,0.484,0.096,0.156,0.055,20.0,20.68,32.0,28.9,29.2,30.3,32.2,33.9,33.4,34.0
2025-07-29 16:15:20.929,354.771,0.548,0.484,0.095,0.155,0.049,20.0,21.49,32.1,28.9,29.2,30.3,32.2,34.0,33.5,34.1
2025-07-29 16:15:21.945,355.787,0.552,0.483,0.09,0.147,0.05,20.0,21.41,32.1,28.9,29.3,30.2,32.2,34.3,33.9,34.4
2025-07-29 16:15:22.958,356.8,0.551,0.484,0.09,0.149,0.041,20.0,21.0,32.1,28.9,29.3,30.2,32.2,34.0,33.5,34.2
2025-07-29 16:15:23.959,357.801,0.552,0.484,0.089,0.152,0.047,20.0,20.45,32.0,28.9,29.3,30.0,32.2,34.0,33.6,33.9
2025-07-29 16:15:24.965,358.806,0.552,0.482,0.092,0.154,0.067,20.0,21.45,32.1,28.8,29.3,30.2,32.2,33.8,33.2,33.8
2025-07-29 16:15:25.980,359.821,0.551,0.482,0.086,0.156,0.073,20.0,21.01,32.1,28.8,29.3,30.3,32.2,34.0,33.6,34.1
2025-07-29 16:15:26.983,360.824,0.551,0.48,0.094,0.148,0.071,20.0,21.42,32.1,28.9,29.3,30.2,32.2,34.3,33.8,34.3
2025-07-29 16:15:27.997,361.839,0.551,0.482,0.09,0.149,0.063,20.0,20.99,32.2,28.9,29.3,30.2,32.2,34.0,33.6,34.1
2025-07-29 16:15:29.013,362.855,0.552,0.484,0.083,0.146,0.072,20.0,21.34,32.2,28.9,29.2,30.2,32.2,34.2,33.8,34.2
2025-07-29 16:15:30.033,363.874,0.552,0.481,0.093,0.157,0.066,20.0,20.03,32.2,28.9,29.2,30.1,32.2,34.1,33.7,34.1
