timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 15:25:53.172,436.847,5.114,0.145,-0.134,4.875,2.402,2.38,2.368,2.388,2.41,2.422,2.391,2.385,2.403,2.402,2.405,2.397,2.412,2.389,2.398,2.539,2.305,2.411,2.402,2.379,2.423,2.38,2.375,2.375,2.37,2.406,2.442,2.43,2.454,2.414,2.395,2.351,2.375,2.425,2.376,2.397,2.353,2.342,2.324,2.41,2.402,2.309,2.323,2.265,2.394,2.341,2.364,2.371,2.399,2.325,2.333,2.391,2.427,2.384,2.397,2.431,2.393,2.377,2.377,2.427,2.336,2.395,2.383,2.398,2.389,2.365,2.384,2.397,-3.146,2.454,2.454,2.398,-0.183,-0.054,-0.061,-0.142,-0.158,-0.039,-0.043,-0.124,-0.133,-0.026,-0.032,-0.091,-0.098,-0.017,-0.024,-0.057,-0.068,-0.016,-0.007,-0.014,2.375,2.344,2.413,2.401,2.38,2.369,2.408,2.378,2.287,2.269,2.399,2.374,2.416,2.393,2.403,2.437,2.406,2.428,2.405,2.368,2.358,2.326,2.328,2.456
2025-08-06 15:25:54.187,437.862,5.13,0.132,-0.128,4.869,2.402,2.381,2.368,2.389,2.41,2.424,2.393,2.388,2.405,2.404,2.406,2.397,2.413,2.389,2.398,2.54,2.306,2.414,2.404,2.38,2.424,2.38,2.373,2.374,2.37,2.406,2.442,2.43,2.455,2.414,2.396,2.351,2.375,2.425,2.377,2.398,2.354,2.342,2.325,2.41,2.403,2.308,2.324,2.265,2.394,2.342,2.365,2.373,2.399,2.326,2.334,2.391,2.427,2.385,2.399,2.433,2.393,2.379,2.379,2.429,2.336,2.396,2.384,2.399,2.388,2.366,2.386,2.398,-3.147,2.453,2.453,2.397,0.047,0.101,0.092,0.051,0.046,0.083,0.077,0.033,0.036,0.063,0.055,0.026,0.025,0.046,0.037,0.02,0.022,0.028,0.017,0.005,2.375,2.344,2.412,2.402,2.38,2.367,2.406,2.376,2.285,2.267,2.398,2.375,2.417,2.395,2.406,2.44,2.408,2.429,2.408,2.37,2.359,2.327,2.328,2.456
2025-08-06 15:25:55.204,438.878,5.13,0.135,-0.129,4.87,2.401,2.378,2.369,2.387,2.41,2.424,2.392,2.389,2.407,2.404,2.408,2.398,2.414,2.391,2.397,2.542,2.306,2.414,2.406,2.381,2.423,2.38,2.375,2.376,2.37,2.405,2.443,2.431,2.456,2.414,2.396,2.352,2.376,2.426,2.378,2.4,2.354,2.341,2.325,2.41,2.402,2.308,2.324,2.266,2.395,2.342,2.364,2.372,2.4,2.325,2.334,2.392,2.427,2.384,2.398,2.433,2.394,2.377,2.378,2.428,2.336,2.395,2.386,2.4,2.387,2.366,2.388,2.398,-3.146,2.456,2.455,2.398,-0.013,-0.009,-0.015,-0.002,-0.004,-0.006,-0.009,-0.007,-0.003,-0.005,-0.007,-0.004,-0.002,-0.003,-0.005,-0.0,0.003,0.001,-0.004,-0.005,2.377,2.347,2.414,2.403,2.381,2.368,2.406,2.375,2.283,2.263,2.393,2.367,2.408,2.385,2.394,2.429,2.399,2.422,2.401,2.365,2.358,2.328,2.329,2.458
2025-08-06 15:25:56.223,439.898,5.127,0.136,-0.13,4.871,2.4,2.378,2.367,2.388,2.41,2.422,2.391,2.387,2.405,2.404,2.407,2.4,2.415,2.391,2.402,2.542,2.307,2.415,2.405,2.383,2.426,2.384,2.377,2.377,2.373,2.409,2.445,2.433,2.459,2.417,2.399,2.354,2.378,2.429,2.381,2.4,2.357,2.343,2.327,2.412,2.404,2.311,2.326,2.267,2.394,2.341,2.364,2.372,2.399,2.324,2.332,2.391,2.427,2.383,2.398,2.432,2.393,2.377,2.377,2.427,2.336,2.395,2.383,2.398,2.388,2.365,2.385,2.397,-3.147,2.454,2.454,2.396,-0.009,0.0,-0.005,0.001,-0.003,0.0,-0.001,-0.005,-0.004,0.0,-0.001,-0.003,-0.003,0.0,-0.002,-0.001,0.001,-0.0,-0.002,-0.002,2.376,2.347,2.415,2.403,2.381,2.368,2.406,2.375,2.284,2.264,2.395,2.369,2.409,2.386,2.397,2.43,2.397,2.42,2.4,2.364,2.356,2.325,2.327,2.456
2025-08-06 15:25:57.238,440.913,5.125,0.136,-0.133,4.87,2.399,2.376,2.366,2.386,2.409,2.422,2.39,2.385,2.404,2.402,2.405,2.398,2.413,2.39,2.401,2.542,2.306,2.414,2.405,2.383,2.426,2.383,2.376,2.377,2.371,2.408,2.444,2.432,2.457,2.416,2.399,2.354,2.378,2.428,2.38,2.401,2.356,2.344,2.326,2.412,2.404,2.311,2.325,2.267,2.396,2.344,2.366,2.374,2.4,2.326,2.334,2.393,2.429,2.386,2.401,2.434,2.395,2.38,2.38,2.429,2.338,2.398,2.386,2.4,2.39,2.367,2.386,2.398,-3.147,2.455,2.454,2.396,-0.025,-0.002,-0.005,-0.01,-0.017,-0.001,-0.001,-0.014,-0.016,-0.0,-0.002,-0.011,-0.012,-0.001,-0.003,-0.005,-0.007,-0.002,-0.001,-0.002,2.377,2.347,2.414,2.403,2.382,2.37,2.409,2.379,2.287,2.269,2.4,2.376,2.417,2.396,2.406,2.441,2.409,2.43,2.408,2.37,2.36,2.33,2.33,2.459
2025-08-06 15:25:58.252,441.927,5.128,0.136,-0.13,4.871,2.402,2.379,2.37,2.39,2.413,2.427,2.397,2.392,2.41,2.409,2.411,2.402,2.416,2.393,2.403,2.543,2.308,2.416,2.407,2.384,2.426,2.384,2.378,2.378,2.373,2.408,2.446,2.433,2.458,2.417,2.4,2.355,2.379,2.429,2.381,2.401,2.357,2.345,2.328,2.413,2.405,2.312,2.326,2.267,2.396,2.344,2.367,2.375,2.401,2.328,2.336,2.393,2.43,2.387,2.401,2.434,2.395,2.38,2.38,2.431,2.339,2.399,2.387,2.401,2.39,2.368,2.388,2.399,-3.148,2.456,2.455,2.398,-0.017,0.006,0.001,-0.007,-0.01,0.005,0.004,-0.011,-0.011,0.004,0.002,-0.008,-0.007,0.003,0.0,-0.004,-0.004,-0.0,-0.001,-0.001,2.376,2.347,2.413,2.403,2.382,2.37,2.409,2.379,2.287,2.268,2.4,2.376,2.417,2.395,2.405,2.439,2.407,2.429,2.407,2.369,2.359,2.328,2.33,2.458
2025-08-06 15:25:59.272,442.947,5.103,0.16,-0.132,4.875,2.403,2.378,2.368,2.389,2.412,2.425,2.394,2.389,2.407,2.405,2.41,2.4,2.412,2.391,2.4,2.543,2.307,2.415,2.407,2.383,2.425,2.383,2.377,2.378,2.372,2.407,2.445,2.433,2.458,2.416,2.398,2.354,2.377,2.428,2.38,2.4,2.356,2.344,2.327,2.413,2.405,2.311,2.325,2.267,2.396,2.344,2.367,2.374,2.401,2.327,2.335,2.393,2.43,2.387,2.401,2.434,2.395,2.379,2.38,2.429,2.337,2.398,2.386,2.401,2.39,2.368,2.387,2.398,-3.148,2.455,2.456,2.399,-0.023,0.004,0.001,-0.008,-0.016,0.004,0.004,-0.012,-0.015,0.003,0.002,-0.009,-0.011,0.002,-0.0,-0.004,-0.006,0.0,-0.0,-0.003,2.376,2.347,2.414,2.404,2.382,2.371,2.41,2.379,2.287,2.269,2.4,2.376,2.415,2.392,2.402,2.437,2.404,2.427,2.407,2.369,2.357,2.326,2.328,2.457
2025-08-06 15:26:00.284,443.959,5.117,0.147,-0.135,4.875,2.402,2.377,2.365,2.385,2.409,2.422,2.391,2.386,2.405,2.404,2.406,2.398,2.414,2.391,2.4,2.543,2.307,2.415,2.406,2.383,2.426,2.384,2.378,2.379,2.374,2.409,2.446,2.434,2.458,2.417,2.399,2.355,2.379,2.429,2.381,2.402,2.357,2.345,2.328,2.414,2.406,2.312,2.327,2.268,2.395,2.343,2.366,2.374,2.4,2.327,2.335,2.393,2.429,2.387,2.4,2.434,2.395,2.38,2.381,2.43,2.336,2.397,2.385,2.401,2.389,2.367,2.387,2.398,-3.148,2.454,2.455,2.398,-0.013,0.014,0.01,-0.001,-0.006,0.012,0.01,-0.006,-0.007,0.009,0.007,-0.005,-0.006,0.006,0.004,-0.002,-0.002,0.004,0.001,-0.001,2.377,2.347,2.414,2.405,2.383,2.37,2.41,2.379,2.286,2.269,2.401,2.378,2.417,2.396,2.408,2.442,2.409,2.429,2.406,2.367,2.357,2.326,2.328,2.456
2025-08-06 15:26:01.285,444.96,5.127,0.142,-0.134,4.877,2.403,2.379,2.368,2.387,2.41,2.423,2.392,2.388,2.407,2.406,2.409,2.402,2.416,2.395,2.404,2.543,2.309,2.417,2.408,2.384,2.425,2.384,2.377,2.378,2.373,2.409,2.445,2.433,2.458,2.417,2.399,2.354,2.379,2.429,2.381,2.402,2.357,2.345,2.327,2.413,2.406,2.311,2.326,2.268,2.397,2.345,2.369,2.376,2.401,2.328,2.336,2.394,2.43,2.388,2.402,2.435,2.397,2.381,2.381,2.432,2.339,2.399,2.386,2.402,2.39,2.369,2.388,2.4,-3.149,2.458,2.457,2.399,-0.022,0.004,-0.003,-0.012,-0.014,0.004,0.001,-0.015,-0.013,0.003,0.0,-0.011,-0.011,0.003,-0.0,-0.005,-0.004,0.0,-0.001,-0.002,2.377,2.348,2.416,2.404,2.383,2.368,2.406,2.376,2.286,2.265,2.396,2.371,2.41,2.389,2.4,2.433,2.403,2.425,2.403,2.367,2.36,2.329,2.331,2.46
2025-08-06 15:26:02.304,445.979,5.13,0.141,-0.133,4.877,2.403,2.379,2.368,2.389,2.411,2.424,2.394,2.389,2.408,2.406,2.409,2.402,2.414,2.392,2.403,2.545,2.31,2.414,2.408,2.386,2.425,2.382,2.376,2.378,2.373,2.408,2.444,2.433,2.459,2.417,2.399,2.354,2.378,2.428,2.38,2.402,2.357,2.344,2.326,2.413,2.404,2.31,2.325,2.267,2.396,2.345,2.368,2.376,2.402,2.329,2.335,2.395,2.431,2.388,2.401,2.436,2.397,2.382,2.381,2.432,2.34,2.4,2.387,2.402,2.392,2.369,2.389,2.401,-3.148,2.456,2.456,2.4,-0.013,0.014,0.007,-0.006,-0.006,0.012,0.009,-0.01,-0.006,0.01,0.007,-0.007,-0.005,0.008,0.004,-0.002,0.001,0.007,0.002,-0.002,2.378,2.349,2.417,2.406,2.383,2.371,2.409,2.377,2.284,2.264,2.396,2.372,2.412,2.39,2.402,2.435,2.402,2.425,2.405,2.369,2.358,2.328,2.33,2.459
2025-08-06 15:26:03.325,446.999,5.133,0.135,-0.133,4.875,2.402,2.379,2.368,2.388,2.412,2.425,2.394,2.39,2.409,2.407,2.409,2.402,2.418,2.394,2.402,2.544,2.309,2.416,2.406,2.384,2.427,2.384,2.38,2.38,2.375,2.41,2.449,2.437,2.463,2.42,2.402,2.356,2.381,2.431,2.382,2.402,2.359,2.346,2.329,2.415,2.405,2.312,2.328,2.269,2.396,2.345,2.368,2.376,2.402,2.328,2.337,2.396,2.431,2.389,2.402,2.437,2.397,2.382,2.382,2.432,2.34,2.4,2.389,2.404,2.391,2.369,2.389,2.401,-3.147,2.453,2.455,2.399,-0.027,-0.004,-0.01,-0.017,-0.019,-0.003,-0.005,-0.018,-0.016,-0.001,-0.003,-0.013,-0.013,-0.0,-0.004,-0.006,-0.004,-0.0,-0.002,-0.003,2.378,2.349,2.414,2.405,2.384,2.372,2.411,2.38,2.288,2.268,2.4,2.376,2.416,2.392,2.4,2.433,2.4,2.421,2.399,2.362,2.353,2.322,2.324,2.454
2025-08-06 15:26:04.325,448.0,5.133,0.136,-0.132,4.875,2.403,2.379,2.368,2.389,2.413,2.425,2.394,2.39,2.409,2.408,2.41,2.402,2.417,2.394,2.403,2.545,2.31,2.417,2.407,2.385,2.426,2.382,2.377,2.379,2.373,2.408,2.445,2.434,2.46,2.417,2.399,2.355,2.38,2.428,2.38,2.402,2.357,2.344,2.327,2.414,2.405,2.31,2.325,2.268,2.396,2.343,2.367,2.374,2.401,2.326,2.334,2.394,2.43,2.387,2.401,2.435,2.396,2.38,2.379,2.43,2.338,2.398,2.387,2.402,2.391,2.366,2.388,2.4,-3.146,2.454,2.456,2.4,-0.037,-0.012,-0.022,-0.032,-0.026,-0.008,-0.014,-0.03,-0.022,-0.006,-0.01,-0.022,-0.016,-0.003,-0.007,-0.012,-0.008,-0.002,-0.004,-0.005,2.379,2.35,2.416,2.406,2.384,2.373,2.412,2.38,2.288,2.269,2.401,2.377,2.418,2.395,2.403,2.438,2.404,2.424,2.402,2.363,2.354,2.323,2.325,2.455
2025-08-06 15:26:05.341,449.016,5.132,0.137,-0.131,4.877,2.406,2.381,2.369,2.39,2.413,2.425,2.393,2.388,2.407,2.406,2.41,2.402,2.417,2.393,2.402,2.544,2.309,2.416,2.407,2.385,2.426,2.383,2.377,2.379,2.374,2.408,2.445,2.433,2.459,2.416,2.399,2.355,2.379,2.428,2.38,2.401,2.357,2.345,2.327,2.414,2.406,2.311,2.326,2.267,2.397,2.346,2.37,2.377,2.404,2.33,2.338,2.397,2.433,2.39,2.404,2.437,2.398,2.384,2.383,2.433,2.341,2.402,2.389,2.405,2.393,2.371,2.39,2.401,-3.148,2.458,2.458,2.402,-0.049,-0.017,-0.021,-0.031,-0.038,-0.013,-0.013,-0.03,-0.033,-0.009,-0.01,-0.022,-0.024,-0.005,-0.008,-0.012,-0.013,-0.004,-0.003,-0.005,2.379,2.35,2.416,2.406,2.385,2.372,2.411,2.38,2.288,2.27,2.403,2.379,2.421,2.4,2.409,2.443,2.41,2.432,2.409,2.369,2.359,2.327,2.33,2.46
2025-08-06 15:26:06.350,450.024,5.136,0.14,-0.127,4.882,2.407,2.384,2.375,2.394,2.417,2.431,2.397,2.393,2.411,2.41,2.413,2.405,2.419,2.396,2.406,2.547,2.311,2.42,2.412,2.388,2.427,2.385,2.38,2.381,2.375,2.411,2.448,2.436,2.46,2.418,2.401,2.357,2.38,2.43,2.382,2.404,2.358,2.347,2.329,2.416,2.407,2.312,2.327,2.27,2.397,2.345,2.369,2.377,2.404,2.329,2.337,2.396,2.432,2.389,2.404,2.437,2.398,2.383,2.384,2.432,2.34,2.401,2.388,2.404,2.392,2.37,2.389,2.401,-3.15,2.458,2.459,2.402,-0.03,-0.005,-0.006,-0.013,-0.021,-0.003,-0.002,-0.016,-0.019,-0.002,-0.001,-0.012,-0.014,-0.001,-0.005,-0.006,-0.009,-0.002,0.001,-0.005,2.381,2.354,2.419,2.408,2.388,2.375,2.414,2.384,2.29,2.274,2.406,2.381,2.419,2.398,2.408,2.441,2.411,2.432,2.41,2.371,2.362,2.33,2.333,2.461
2025-08-06 15:26:07.360,451.035,5.135,0.138,-0.131,4.88,2.406,2.381,2.37,2.391,2.414,2.428,2.396,2.39,2.409,2.408,2.412,2.403,2.418,2.395,2.404,2.546,2.31,2.419,2.41,2.387,2.428,2.386,2.38,2.38,2.375,2.412,2.448,2.437,2.461,2.419,2.401,2.356,2.381,2.432,2.383,2.404,2.36,2.347,2.328,2.416,2.409,2.313,2.328,2.269,2.397,2.343,2.367,2.376,2.403,2.328,2.335,2.394,2.431,2.388,2.401,2.436,2.396,2.381,2.381,2.432,2.339,2.398,2.386,2.402,2.391,2.368,2.387,2.4,-3.15,2.459,2.457,2.401,-0.011,0.016,0.009,-0.005,-0.005,0.013,0.011,-0.009,-0.005,0.011,0.008,-0.006,-0.004,0.008,0.004,-0.001,0.0,0.005,0.003,-0.0,2.381,2.352,2.419,2.408,2.386,2.374,2.414,2.381,2.288,2.27,2.401,2.378,2.419,2.397,2.409,2.444,2.413,2.436,2.411,2.376,2.364,2.333,2.333,2.463
2025-08-06 15:26:08.373,452.047,5.137,0.138,-0.131,4.879,2.407,2.382,2.371,2.391,2.416,2.428,2.397,2.393,2.412,2.409,2.412,2.405,2.42,2.395,2.404,2.547,2.311,2.417,2.407,2.385,2.427,2.386,2.381,2.382,2.377,2.412,2.45,2.437,2.462,2.42,2.403,2.358,2.382,2.433,2.384,2.406,2.36,2.348,2.33,2.417,2.409,2.314,2.329,2.271,2.397,2.345,2.369,2.377,2.404,2.328,2.336,2.395,2.432,2.389,2.403,2.436,2.398,2.381,2.381,2.432,2.341,2.4,2.389,2.404,2.393,2.369,2.388,2.401,-3.152,2.459,2.457,2.4,-0.033,-0.0,-0.005,-0.019,-0.024,0.001,-0.001,-0.021,-0.022,0.001,-0.002,-0.015,-0.017,0.001,-0.002,-0.008,-0.009,-0.002,-0.002,-0.002,2.38,2.35,2.416,2.406,2.384,2.372,2.411,2.381,2.286,2.268,2.4,2.377,2.418,2.395,2.406,2.441,2.411,2.433,2.413,2.376,2.367,2.335,2.336,2.465
2025-08-06 15:26:09.381,453.056,5.133,0.135,-0.13,4.881,2.408,2.385,2.374,2.394,2.417,2.429,2.399,2.393,2.411,2.41,2.413,2.403,2.419,2.395,2.405,2.547,2.312,2.419,2.409,2.387,2.428,2.387,2.38,2.382,2.378,2.412,2.448,2.436,2.463,2.42,2.401,2.356,2.382,2.433,2.384,2.405,2.36,2.347,2.33,2.418,2.409,2.314,2.328,2.27,2.397,2.346,2.37,2.379,2.404,2.33,2.338,2.397,2.433,2.39,2.405,2.439,2.398,2.383,2.384,2.434,2.34,2.402,2.39,2.405,2.394,2.37,2.39,2.401,-3.152,2.46,2.46,2.404,-0.044,-0.013,-0.016,-0.025,-0.033,-0.009,-0.009,-0.025,-0.027,-0.006,-0.007,-0.018,-0.02,-0.003,-0.006,-0.009,-0.011,-0.0,-0.001,-0.003,2.38,2.351,2.417,2.407,2.386,2.374,2.414,2.384,2.29,2.273,2.406,2.38,2.42,2.397,2.406,2.441,2.409,2.43,2.409,2.372,2.361,2.33,2.332,2.462
2025-08-06 15:26:10.391,454.065,5.133,0.135,-0.132,4.88,2.406,2.382,2.373,2.394,2.417,2.426,2.395,2.391,2.409,2.407,2.411,2.403,2.417,2.394,2.405,2.547,2.31,2.419,2.411,2.388,2.429,2.387,2.381,2.382,2.376,2.41,2.447,2.436,2.462,2.419,2.401,2.356,2.381,2.43,2.383,2.404,2.359,2.348,2.33,2.417,2.409,2.314,2.329,2.27,2.4,2.348,2.373,2.38,2.407,2.332,2.338,2.398,2.435,2.392,2.405,2.44,2.4,2.385,2.384,2.435,2.342,2.404,2.392,2.406,2.395,2.371,2.39,2.402,-3.153,2.461,2.462,2.404,-0.041,-0.004,-0.009,-0.022,-0.032,-0.002,-0.004,-0.025,-0.028,-0.001,-0.004,-0.018,-0.022,-0.001,-0.004,-0.01,-0.011,-0.001,-0.003,-0.005,2.38,2.351,2.416,2.407,2.387,2.376,2.415,2.385,2.292,2.273,2.405,2.38,2.42,2.397,2.406,2.441,2.409,2.431,2.411,2.373,2.364,2.332,2.334,2.465
2025-08-06 15:26:11.401,455.076,5.134,0.14,-0.13,4.882,2.408,2.385,2.374,2.396,2.418,2.43,2.399,2.393,2.412,2.41,2.413,2.406,2.419,2.396,2.406,2.549,2.312,2.422,2.411,2.389,2.428,2.387,2.382,2.382,2.377,2.412,2.45,2.437,2.463,2.42,2.403,2.357,2.382,2.431,2.383,2.404,2.361,2.348,2.33,2.417,2.409,2.314,2.329,2.271,2.399,2.346,2.371,2.379,2.406,2.331,2.338,2.398,2.434,2.392,2.405,2.439,2.4,2.384,2.385,2.435,2.342,2.403,2.391,2.406,2.394,2.371,2.391,2.403,-3.155,2.461,2.461,2.404,-0.031,0.005,-0.0,-0.012,-0.022,0.005,0.003,-0.016,-0.02,0.004,0.001,-0.012,-0.015,0.003,-0.0,-0.006,-0.009,0.0,-0.0,-0.003,2.38,2.351,2.417,2.407,2.387,2.374,2.413,2.383,2.289,2.272,2.404,2.381,2.422,2.4,2.409,2.444,2.411,2.433,2.411,2.373,2.363,2.33,2.332,2.461
2025-08-06 15:26:12.402,456.076,5.134,0.141,-0.13,4.882,2.408,2.385,2.373,2.393,2.417,2.429,2.4,2.394,2.412,2.41,2.413,2.405,2.419,2.397,2.405,2.549,2.311,2.42,2.41,2.388,2.429,2.387,2.38,2.382,2.377,2.412,2.449,2.438,2.463,2.42,2.403,2.358,2.382,2.432,2.384,2.405,2.36,2.348,2.329,2.416,2.408,2.313,2.329,2.271,2.398,2.346,2.371,2.378,2.406,2.33,2.337,2.398,2.434,2.391,2.404,2.439,2.4,2.384,2.384,2.434,2.342,2.402,2.389,2.405,2.395,2.371,2.391,2.404,-3.154,2.461,2.459,2.403,-0.03,0.003,-0.001,-0.015,-0.022,0.003,0.002,-0.018,-0.02,0.003,0.001,-0.013,-0.015,0.003,-0.001,-0.007,-0.009,-0.001,-0.001,-0.002,2.382,2.354,2.419,2.408,2.385,2.373,2.413,2.384,2.291,2.273,2.406,2.381,2.421,2.4,2.409,2.443,2.41,2.432,2.411,2.373,2.363,2.333,2.334,2.463
2025-08-06 15:26:13.417,457.091,5.139,0.143,-0.131,4.885,2.408,2.383,2.371,2.392,2.415,2.43,2.4,2.394,2.413,2.412,2.416,2.407,2.422,2.399,2.409,2.549,2.314,2.421,2.412,2.39,2.43,2.388,2.384,2.384,2.379,2.414,2.451,2.439,2.466,2.423,2.405,2.36,2.384,2.434,2.386,2.407,2.361,2.349,2.333,2.418,2.41,2.316,2.331,2.273,2.4,2.347,2.372,2.379,2.407,2.332,2.34,2.4,2.435,2.393,2.406,2.44,2.401,2.386,2.385,2.436,2.343,2.404,2.392,2.407,2.395,2.373,2.393,2.405,-3.153,2.463,2.461,2.404,-0.044,-0.015,-0.019,-0.027,-0.034,-0.011,-0.01,-0.027,-0.028,-0.007,-0.008,-0.019,-0.02,-0.004,-0.007,-0.01,-0.01,-0.002,-0.003,-0.005,2.381,2.351,2.417,2.407,2.384,2.369,2.406,2.378,2.283,2.264,2.397,2.372,2.411,2.387,2.398,2.431,2.4,2.422,2.404,2.369,2.361,2.331,2.335,2.466
2025-08-06 15:26:14.422,458.097,5.138,0.137,-0.133,4.883,2.406,2.382,2.37,2.39,2.415,2.428,2.398,2.392,2.412,2.41,2.414,2.405,2.42,2.397,2.406,2.547,2.312,2.42,2.41,2.387,2.428,2.386,2.38,2.382,2.377,2.411,2.449,2.437,2.463,2.421,2.403,2.357,2.383,2.432,2.383,2.404,2.36,2.347,2.33,2.417,2.408,2.313,2.328,2.271,2.399,2.347,2.373,2.38,2.407,2.332,2.34,2.4,2.435,2.393,2.406,2.441,2.401,2.386,2.386,2.436,2.343,2.405,2.393,2.407,2.395,2.375,2.393,2.405,-3.154,2.458,2.458,2.401,-0.027,0.009,0.003,-0.013,-0.019,0.008,0.006,-0.017,-0.017,0.007,0.004,-0.012,-0.014,0.005,0.001,-0.006,-0.006,0.002,0.001,-0.004,2.382,2.353,2.418,2.408,2.388,2.375,2.412,2.383,2.288,2.27,2.404,2.38,2.421,2.396,2.405,2.438,2.405,2.424,2.404,2.367,2.358,2.327,2.331,2.462
2025-08-06 15:26:15.432,459.107,5.139,0.136,-0.129,4.886,2.411,2.388,2.376,2.396,2.418,2.432,2.402,2.396,2.412,2.413,2.415,2.406,2.422,2.398,2.407,2.549,2.315,2.422,2.412,2.39,2.43,2.388,2.381,2.384,2.378,2.412,2.45,2.44,2.465,2.422,2.406,2.359,2.384,2.433,2.384,2.406,2.361,2.349,2.33,2.418,2.412,2.315,2.33,2.271,2.399,2.346,2.371,2.38,2.405,2.331,2.338,2.399,2.435,2.392,2.405,2.44,2.401,2.385,2.385,2.436,2.342,2.403,2.39,2.406,2.396,2.372,2.39,2.403,-3.153,2.457,2.458,2.403,-0.035,0.001,-0.003,-0.017,-0.026,0.002,0.001,-0.019,-0.022,0.002,-0.0,-0.014,-0.017,0.002,-0.001,-0.007,-0.01,0.001,-0.001,-0.003,2.381,2.35,2.416,2.407,2.387,2.374,2.412,2.382,2.288,2.269,2.403,2.379,2.418,2.395,2.406,2.441,2.409,2.43,2.409,2.37,2.359,2.326,2.328,2.458
2025-08-06 15:26:16.433,460.107,5.144,0.135,-0.129,4.888,2.414,2.39,2.378,2.398,2.422,2.433,2.401,2.395,2.414,2.412,2.415,2.406,2.421,2.398,2.409,2.549,2.313,2.421,2.414,2.389,2.429,2.388,2.382,2.384,2.379,2.413,2.45,2.439,2.466,2.422,2.404,2.359,2.384,2.434,2.385,2.408,2.362,2.35,2.332,2.419,2.411,2.315,2.33,2.272,2.4,2.346,2.372,2.38,2.407,2.331,2.338,2.4,2.435,2.393,2.405,2.441,2.402,2.385,2.384,2.436,2.343,2.404,2.391,2.406,2.396,2.372,2.391,2.403,-3.153,2.46,2.46,2.405,-0.016,0.021,0.017,0.001,-0.009,0.018,0.016,-0.006,-0.009,0.014,0.012,-0.004,-0.008,0.01,0.006,-0.001,-0.003,0.007,0.003,-0.003,2.384,2.354,2.419,2.41,2.39,2.378,2.416,2.386,2.291,2.276,2.409,2.384,2.424,2.4,2.41,2.445,2.415,2.436,2.414,2.376,2.366,2.333,2.335,2.465
2025-08-06 15:26:17.454,461.129,5.144,0.134,-0.129,4.888,2.414,2.39,2.378,2.4,2.421,2.432,2.4,2.395,2.413,2.413,2.417,2.408,2.422,2.399,2.408,2.549,2.314,2.422,2.411,2.389,2.431,2.39,2.384,2.385,2.38,2.414,2.452,2.439,2.465,2.423,2.406,2.36,2.383,2.436,2.387,2.408,2.362,2.351,2.333,2.42,2.412,2.316,2.332,2.273,2.402,2.348,2.374,2.381,2.409,2.333,2.339,2.401,2.436,2.394,2.407,2.441,2.402,2.387,2.386,2.437,2.343,2.406,2.393,2.408,2.398,2.374,2.392,2.405,-3.154,2.459,2.46,2.404,-0.038,-0.001,-0.004,-0.02,-0.028,0.0,-0.0,-0.022,-0.025,0.001,-0.0,-0.015,-0.019,0.001,-0.001,-0.008,-0.009,0.0,-0.001,-0.004,2.383,2.355,2.42,2.41,2.389,2.378,2.416,2.386,2.291,2.274,2.408,2.384,2.424,2.4,2.409,2.443,2.412,2.432,2.411,2.373,2.362,2.331,2.332,2.462
