timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 15:26:00.284,443.959,0.577,0.526,0.137,0.157,0.088,20.1,14.3,33.8,34.0,33.1,33.4,36.5,34.7,34.4,34.9
2025-08-06 15:26:01.285,444.96,0.57,0.526,0.136,0.154,0.103,20.1,11.09,33.9,34.2,33.1,33.6,36.5,34.7,34.3,34.8
2025-08-06 15:26:02.304,445.979,0.572,0.523,0.148,0.17,0.119,20.2,18.11,33.9,34.2,33.1,33.6,36.5,34.7,34.3,34.7
2025-08-06 15:26:03.325,446.999,0.578,0.524,0.131,0.166,0.129,20.1,21.36,33.8,34.2,33.1,34.1,36.5,34.8,34.3,34.9
2025-08-06 15:26:04.325,448.0,0.585,0.523,0.142,0.159,0.137,20.2,26.43,33.8,34.2,33.2,34.1,36.5,35.0,34.5,35.0
2025-08-06 15:26:05.341,449.016,0.578,0.526,0.133,0.165,0.106,20.2,23.89,33.7,34.2,33.2,33.7,36.5,34.9,34.4,34.9
2025-08-06 15:26:06.350,450.024,0.575,0.525,0.143,0.163,0.11,20.2,13.28,33.6,34.1,33.1,33.7,36.5,34.6,34.3,34.7
2025-08-06 15:26:07.360,451.035,0.574,0.519,0.146,0.165,0.117,20.2,13.76,33.8,33.8,33.2,33.7,36.5,34.9,34.4,34.9
2025-08-06 15:26:08.373,452.047,0.58,0.522,0.145,0.151,0.131,20.2,14.7,33.8,33.8,33.2,33.9,36.5,34.9,34.4,35.0
2025-08-06 15:26:09.381,453.056,0.584,0.521,0.134,0.161,0.118,20.2,18.33,33.9,33.8,33.2,33.8,36.5,34.8,34.5,35.0
2025-08-06 15:26:10.391,454.065,0.592,0.52,0.124,0.16,0.1,20.2,22.32,34.0,33.9,33.2,33.7,36.5,34.9,34.4,34.9
2025-08-06 15:26:11.401,455.076,0.576,0.524,0.147,0.157,0.129,20.1,18.95,34.0,33.8,33.2,33.7,36.5,34.9,34.5,34.9
2025-08-06 15:26:12.402,456.076,0.575,0.526,0.137,0.173,0.12,20.2,9.91,33.8,33.6,33.2,33.9,36.5,34.8,34.2,34.6
2025-08-06 15:26:13.417,457.091,0.567,0.525,0.132,0.165,0.125,20.2,10.42,33.8,33.7,33.2,33.7,36.5,34.9,34.5,35.0
2025-08-06 15:26:14.422,458.097,0.574,0.521,0.127,0.155,0.107,20.2,14.0,33.9,33.9,33.2,33.9,36.5,34.8,34.5,34.9
2025-08-06 15:26:15.432,459.107,0.582,0.523,0.135,0.16,0.079,20.2,18.89,33.9,33.9,33.2,33.8,36.5,34.6,34.2,34.8
2025-08-06 15:26:16.433,460.107,0.589,0.513,0.15,0.152,0.106,20.2,22.14,33.7,33.8,33.2,33.8,36.5,34.9,34.4,34.8
2025-08-06 15:26:17.454,461.129,0.585,0.517,0.156,0.162,0.135,20.3,19.07,33.7,33.8,33.2,33.8,36.5,34.7,34.2,34.6
2025-08-06 15:26:18.462,462.136,0.579,0.525,0.142,0.163,0.13,20.1,15.31,33.8,33.8,33.2,33.8,36.5,34.9,34.4,35.0
2025-08-06 15:26:19.475,463.15,0.572,0.528,0.122,0.15,0.115,20.2,7.97,33.9,33.8,33.3,33.9,36.5,34.9,34.4,34.9
2025-08-06 15:26:20.472,464.147,0.574,0.518,0.124,0.168,0.102,20.2,16.01,33.9,33.7,33.2,33.7,36.5,34.8,34.4,35.0
2025-08-06 15:26:21.484,465.158,0.574,0.516,0.135,0.158,0.092,20.2,19.01,33.9,33.8,33.2,33.6,36.5,35.1,34.6,35.1
2025-08-06 15:26:22.495,466.17,0.582,0.529,0.129,0.153,0.102,20.2,24.26,33.9,33.8,33.1,33.6,36.5,35.0,34.5,35.0
2025-08-06 15:26:23.501,467.176,0.581,0.52,0.136,0.152,0.108,20.2,21.59,33.9,33.8,33.1,34.0,36.5,34.7,34.3,34.8
2025-08-06 15:26:24.510,468.184,0.579,0.52,0.142,0.16,0.139,20.2,15.27,33.9,33.7,33.2,33.8,36.5,35.0,34.6,35.1
2025-08-06 15:26:25.515,469.189,0.569,0.525,0.124,0.16,0.114,20.3,8.72,34.0,33.7,33.3,33.5,36.5,35.0,34.5,34.9
2025-08-06 15:26:26.533,470.207,0.57,0.522,0.136,0.14,0.114,20.2,15.0,33.7,33.8,33.3,33.8,36.5,35.0,34.5,35.1
2025-08-06 15:26:27.542,471.217,0.575,0.522,0.151,0.163,0.14,20.3,21.59,34.0,33.7,33.2,33.8,36.5,35.1,34.7,35.1
2025-08-06 15:26:28.543,472.218,0.585,0.529,0.138,0.159,0.111,20.2,25.95,33.8,33.6,33.2,33.6,36.5,35.2,34.8,35.2
2025-08-06 15:26:29.553,473.227,0.58,0.524,0.129,0.151,0.091,20.2,14.48,33.9,33.6,33.2,33.6,36.5,35.2,34.7,35.2
2025-08-06 15:26:30.554,474.229,0.578,0.523,0.135,0.165,0.103,20.3,17.47,33.8,33.6,33.2,33.6,36.5,34.9,34.5,35.0
2025-08-06 15:26:31.560,475.235,0.573,0.522,0.135,0.154,0.125,20.2,11.64,33.8,33.7,33.2,33.8,36.5,35.1,34.6,35.1
2025-08-06 15:26:32.570,476.245,0.574,0.525,0.143,0.154,0.12,20.2,16.27,33.9,33.8,33.3,33.7,36.5,35.2,34.7,35.2
2025-08-06 15:26:33.572,477.247,0.579,0.526,0.142,0.163,0.131,20.2,17.15,33.9,33.8,33.2,33.7,36.5,34.9,34.5,35.1
2025-08-06 15:26:34.577,478.252,0.582,0.523,0.122,0.158,0.088,20.2,20.44,33.9,33.9,33.2,33.6,36.5,34.9,34.5,35.0
2025-08-06 15:26:35.587,479.262,0.576,0.518,0.14,0.159,0.13,20.2,17.37,33.9,34.0,33.2,33.8,36.5,35.1,34.6,35.0
2025-08-06 15:26:36.595,480.27,0.578,0.519,0.149,0.162,0.135,20.2,12.99,33.8,34.0,33.3,33.9,36.5,34.9,34.4,35.0
2025-08-06 15:26:37.609,481.284,0.575,0.523,0.14,0.172,0.125,20.3,9.75,33.8,34.0,33.3,33.9,36.5,35.0,34.7,35.2
2025-08-06 15:26:38.628,482.303,0.57,0.518,0.139,0.157,0.116,20.3,14.02,33.8,34.1,33.3,33.9,36.5,35.1,34.6,35.2
2025-08-06 15:26:39.632,483.307,0.575,0.526,0.118,0.154,0.097,20.2,21.66,33.8,34.1,33.3,33.9,36.5,35.3,34.9,35.4
2025-08-06 15:26:40.642,484.317,0.58,0.525,0.141,0.162,0.133,20.2,18.06,33.8,34.0,33.2,33.8,36.5,35.1,34.7,35.2
2025-08-06 15:26:41.643,485.318,0.58,0.523,0.159,0.157,0.131,20.2,19.45,33.9,34.0,33.2,33.5,36.5,35.2,34.7,35.2
2025-08-06 15:26:42.652,486.326,0.575,0.527,0.147,0.152,0.128,20.2,15.29,33.8,33.9,33.2,33.5,36.5,34.9,34.5,35.0
2025-08-06 15:26:43.655,487.33,0.57,0.524,0.139,0.15,0.125,20.1,15.56,33.9,33.9,33.3,33.5,36.5,35.0,34.5,35.0
2025-08-06 15:26:44.672,488.347,0.571,0.525,0.128,0.162,0.106,20.2,16.32,33.9,34.0,33.3,33.5,36.5,35.1,34.6,35.0
2025-08-06 15:26:45.681,489.356,0.583,0.52,0.133,0.16,0.135,20.2,16.85,33.9,34.1,33.3,33.6,36.5,35.0,34.6,35.1
2025-08-06 15:26:46.682,490.357,0.586,0.519,0.156,0.158,0.136,20.2,19.84,33.8,34.1,33.3,33.6,36.5,35.0,34.6,35.0
2025-08-06 15:26:47.690,491.365,0.58,0.517,0.143,0.156,0.096,20.3,15.38,33.9,34.0,33.3,33.6,36.5,35.1,34.6,35.0
2025-08-06 15:26:48.702,492.377,0.577,0.523,0.136,0.153,0.102,20.3,12.4,33.9,33.9,33.3,33.6,36.5,35.0,34.5,35.0
2025-08-06 15:26:49.713,493.388,0.575,0.525,0.129,0.15,0.104,20.2,6.87,34.0,33.9,33.3,33.8,36.5,34.9,34.5,34.9
2025-08-06 15:26:50.723,494.397,0.572,0.522,0.145,0.165,0.127,20.2,16.74,33.9,33.9,33.3,33.7,36.5,34.9,34.5,34.9
2025-08-06 15:26:51.728,495.402,0.572,0.52,0.149,0.166,0.118,20.3,18.03,34.0,34.0,33.3,33.8,36.5,34.8,34.4,35.0
2025-08-06 15:26:52.732,496.407,0.58,0.527,0.129,0.158,0.108,20.2,21.37,33.9,33.9,33.2,33.9,36.5,35.1,34.5,35.0
2025-08-06 15:26:53.743,497.417,0.577,0.526,0.129,0.16,0.111,20.2,22.93,33.9,33.6,33.2,34.0,36.5,34.8,34.4,34.9
2025-08-06 15:26:54.757,498.432,0.573,0.527,0.126,0.167,0.123,20.2,12.03,33.9,33.6,33.3,33.6,36.5,34.7,34.3,34.8
2025-08-06 15:26:55.816,499.49,0.577,0.528,0.128,0.145,0.123,20.2,14.63,33.9,33.7,33.3,33.9,36.5,34.8,34.3,34.9
2025-08-06 15:26:56.842,500.516,0.575,0.527,0.137,0.148,0.13,20.2,19.13,33.9,33.8,33.3,33.8,36.5,34.9,34.5,35.0
2025-08-06 15:26:57.847,501.522,0.581,0.518,0.153,0.156,0.13,20.1,17.88,34.0,33.8,33.3,33.6,36.5,35.0,34.6,35.1
2025-08-06 15:26:58.850,502.525,0.582,0.513,0.128,0.158,0.119,20.2,21.98,33.9,33.8,33.3,33.6,36.5,35.0,34.4,34.8
2025-08-06 15:26:59.877,503.552,0.577,0.522,0.144,0.158,0.118,20.2,14.74,33.9,33.7,33.3,33.9,36.5,35.1,34.6,35.1
2025-08-06 15:27:00.880,504.554,0.575,0.523,0.136,0.167,0.126,20.1,10.26,33.9,33.7,33.3,33.9,36.6,35.4,35.0,35.6
2025-08-06 15:27:01.888,505.563,0.573,0.517,0.13,0.143,0.125,20.2,13.03,34.0,33.6,33.3,33.8,36.5,35.1,34.7,35.2
2025-08-06 15:27:02.896,506.571,0.572,0.525,0.14,0.152,0.118,20.2,16.1,33.9,33.7,33.3,33.6,36.6,35.1,34.5,34.9
2025-08-06 15:27:03.898,507.573,0.578,0.525,0.152,0.165,0.094,20.3,18.81,34.0,33.9,33.3,33.8,36.6,35.2,34.6,35.0
2025-08-06 15:27:04.902,508.576,0.581,0.518,0.13,0.161,0.137,20.2,19.5,34.0,34.1,33.2,33.9,36.6,35.2,34.6,35.1
2025-08-06 15:27:05.919,509.594,0.577,0.518,0.144,0.16,0.13,20.3,17.2,33.9,34.2,33.2,33.7,36.6,35.1,34.7,35.1
2025-08-06 15:27:06.928,510.603,0.572,0.526,0.137,0.163,0.113,20.2,10.07,34.1,34.2,33.2,34.2,36.6,35.2,34.6,35.1
2025-08-06 15:27:07.931,511.605,0.571,0.525,0.133,0.166,0.115,20.2,8.16,33.9,34.1,33.3,34.1,36.6,35.1,34.7,35.2
2025-08-06 15:27:08.940,512.615,0.573,0.521,0.139,0.165,0.105,20.2,16.4,33.9,33.9,33.3,33.8,36.6,35.1,34.8,35.2
2025-08-06 15:27:09.949,513.623,0.577,0.527,0.154,0.159,0.121,20.2,18.33,34.0,33.9,33.3,33.6,36.6,34.9,34.5,35.0
2025-08-06 15:27:10.958,514.633,0.577,0.521,0.157,0.157,0.081,20.2,17.44,33.9,34.0,33.3,33.6,36.6,35.1,34.6,35.2
2025-08-06 15:27:11.961,515.636,0.578,0.518,0.122,0.156,0.132,20.1,15.22,33.9,33.9,33.3,33.8,36.6,35.2,34.7,35.2
2025-08-06 15:27:12.962,516.637,0.576,0.515,0.137,0.167,0.119,20.3,12.69,34.0,33.8,33.3,34.0,36.6,35.0,34.5,34.9
2025-08-06 15:27:13.971,517.646,0.577,0.521,0.128,0.151,0.122,20.3,12.39,33.9,33.8,33.3,33.9,36.6,35.3,34.8,35.2
2025-08-06 15:27:14.986,518.661,0.579,0.526,0.144,0.151,0.107,20.3,17.06,33.9,33.9,33.3,33.8,36.6,34.8,34.3,34.9
2025-08-06 15:27:15.988,519.662,0.585,0.527,0.151,0.161,0.127,20.2,17.93,34.0,33.9,33.2,33.7,36.6,35.2,34.8,35.2
2025-08-06 15:27:16.995,520.67,0.573,0.524,0.142,0.169,0.116,20.2,12.9,34.0,33.8,33.2,33.8,36.6,34.8,34.3,34.8
2025-08-06 15:27:17.992,521.667,0.572,0.518,0.125,0.159,0.127,20.2,13.44,33.9,33.7,33.2,33.8,36.6,35.0,34.6,35.0
2025-08-06 15:27:19.002,522.677,0.576,0.52,0.126,0.153,0.124,20.3,11.99,34.0,33.8,33.2,33.7,36.6,34.9,34.5,35.0
2025-08-06 15:27:20.010,523.684,0.584,0.516,0.134,0.158,0.123,20.3,17.38,33.9,33.9,33.2,33.7,36.6,35.0,34.5,35.0
2025-08-06 15:27:21.016,524.691,0.581,0.524,0.139,0.156,0.125,20.3,18.21,33.9,33.8,33.3,34.1,36.6,35.0,34.6,35.1
2025-08-06 15:27:22.017,525.692,0.581,0.527,0.122,0.16,0.131,20.2,13.5,34.0,33.7,33.2,33.9,36.6,34.9,34.4,34.9
2025-08-06 15:27:23.017,526.692,0.573,0.521,0.125,0.164,0.121,20.2,14.96,33.9,33.9,33.2,33.8,36.6,35.0,34.5,35.0
2025-08-06 15:27:24.024,527.698,0.576,0.523,0.14,0.165,0.091,20.3,10.62,34.0,34.2,33.2,33.9,36.6,35.0,34.6,35.1
2025-08-06 15:27:25.032,528.707,0.575,0.526,0.142,0.154,0.116,20.3,16.27,33.9,34.1,33.3,33.8,36.6,34.8,34.4,35.0
2025-08-06 15:27:26.042,529.717,0.58,0.516,0.125,0.155,0.133,20.3,18.01,34.0,34.1,33.3,33.8,36.6,35.1,34.6,35.1
2025-08-06 15:27:27.042,530.717,0.583,0.513,0.138,0.158,0.131,20.3,19.1,34.0,34.1,33.3,33.8,36.6,35.2,34.7,35.2
2025-08-06 15:27:28.047,531.721,0.574,0.52,0.145,0.163,0.128,20.2,13.16,34.0,33.9,33.3,33.7,36.6,35.0,34.6,35.0
2025-08-06 15:27:29.052,532.727,0.576,0.527,0.133,0.155,0.119,20.3,7.62,34.0,33.9,33.2,33.7,36.6,35.0,34.6,35.0
2025-08-06 15:27:30.062,533.737,0.567,0.522,0.128,0.171,0.122,20.3,11.54,34.1,34.0,33.2,33.7,36.6,35.0,34.5,35.0
2025-08-06 15:27:31.073,534.747,0.576,0.517,0.125,0.159,0.128,20.2,14.61,34.1,34.0,33.2,33.7,36.6,34.8,34.4,34.9
2025-08-06 15:27:32.073,535.748,0.578,0.521,0.128,0.162,0.13,20.3,21.87,34.1,33.8,33.2,33.5,36.6,35.0,34.5,35.0
2025-08-06 15:27:33.077,536.752,0.582,0.515,0.155,0.152,0.093,20.3,17.81,34.0,33.9,33.3,33.5,36.6,34.9,34.4,34.9
2025-08-06 15:27:34.088,537.763,0.576,0.522,0.133,0.156,0.129,20.3,12.24,34.1,33.9,33.2,33.6,36.6,35.0,34.6,35.0
2025-08-06 15:27:35.100,538.774,0.577,0.524,0.139,0.151,0.127,20.2,11.29,34.0,33.7,33.2,33.6,36.6,34.8,34.4,34.9
2025-08-06 15:27:36.102,539.777,0.569,0.52,0.132,0.17,0.123,20.2,11.46,34.0,33.7,33.1,33.7,36.6,34.8,34.4,34.9
2025-08-06 15:27:37.115,540.79,0.574,0.522,0.127,0.16,0.118,20.3,17.34,34.0,33.8,33.2,33.6,36.6,35.0,34.6,35.1
2025-08-06 15:27:38.119,541.793,0.578,0.524,0.143,0.159,0.095,20.3,17.06,34.1,34.0,33.2,33.5,36.6,35.0,34.7,35.0
2025-08-06 15:27:39.127,542.801,0.579,0.523,0.149,0.158,0.08,20.2,18.78,34.0,34.1,33.2,34.0,36.6,34.8,34.4,35.1
2025-08-06 15:27:40.142,543.816,0.577,0.521,0.143,0.161,0.132,20.3,12.89,33.9,34.2,33.2,34.0,36.6,34.9,34.5,35.0
2025-08-06 15:27:41.151,544.826,0.572,0.524,0.124,0.163,0.122,20.3,9.11,33.9,34.1,33.1,33.7,36.6,35.0,34.4,35.0
2025-08-06 15:27:42.152,545.827,0.573,0.524,0.13,0.159,0.108,20.3,13.85,34.0,34.0,33.1,33.5,36.6,35.1,34.7,35.0
2025-08-06 15:27:43.156,546.831,0.575,0.521,0.128,0.159,0.13,20.2,13.94,34.1,33.9,33.2,33.9,36.6,35.1,34.7,35.3
2025-08-06 15:27:44.169,547.844,0.582,0.517,0.141,0.158,0.108,20.3,16.71,34.1,33.9,33.2,33.7,36.6,35.3,34.9,35.3
2025-08-06 15:27:45.180,548.855,0.582,0.511,0.159,0.156,0.106,20.3,21.03,34.0,34.0,33.2,33.7,36.6,35.2,34.8,35.1
2025-08-06 15:27:46.189,549.863,0.58,0.517,0.146,0.164,0.133,20.3,18.65,34.0,33.9,33.2,33.5,36.6,35.2,34.8,35.3
2025-08-06 15:27:47.189,550.864,0.575,0.519,0.125,0.164,0.095,20.3,11.69,34.0,34.0,33.2,33.6,36.6,35.5,35.0,35.4
2025-08-06 15:27:48.200,551.875,0.565,0.523,0.126,0.149,0.111,20.2,7.21,34.0,34.0,33.2,33.6,36.6,35.1,34.8,35.3
2025-08-06 15:27:49.203,552.878,0.57,0.521,0.133,0.147,0.124,20.3,10.1,34.0,33.9,33.2,33.6,36.6,35.1,34.6,35.1
2025-08-06 15:27:50.205,553.88,0.576,0.513,0.121,0.16,0.103,20.2,17.13,34.0,33.8,33.2,33.6,36.6,35.0,34.5,35.0
2025-08-06 15:27:51.226,554.901,0.578,0.524,0.156,0.156,0.133,20.3,18.26,34.0,33.7,33.2,33.8,36.6,35.0,34.5,35.1
2025-08-06 15:27:52.240,555.915,0.579,0.523,0.144,0.16,0.128,20.2,12.92,34.1,33.8,33.2,33.7,36.6,35.0,34.7,35.2
2025-08-06 15:27:53.252,556.927,0.573,0.517,0.13,0.161,0.111,20.2,12.69,34.0,33.8,33.2,33.6,36.6,35.4,34.9,35.3
2025-08-06 15:27:54.256,557.93,0.576,0.518,0.134,0.162,0.122,20.2,16.76,34.1,33.9,33.2,33.4,36.6,35.2,34.8,35.3
2025-08-06 15:27:55.262,558.936,0.58,0.52,0.146,0.166,0.131,20.2,17.41,34.0,33.8,33.2,33.7,36.5,35.3,34.8,35.4
2025-08-06 15:27:56.268,559.943,0.589,0.526,0.138,0.156,0.118,20.2,18.12,34.0,33.7,33.2,33.7,36.6,35.4,34.8,35.3
2025-08-06 15:27:57.272,560.947,0.577,0.521,0.122,0.157,0.092,20.3,16.18,34.0,33.9,33.2,33.6,36.5,35.5,35.0,35.4
2025-08-06 15:27:58.284,561.959,0.568,0.523,0.126,0.144,0.103,20.3,13.0,34.1,34.0,33.2,33.5,36.5,35.2,34.8,35.4
2025-08-06 15:27:59.284,562.959,0.572,0.517,0.128,0.178,0.118,20.2,14.68,34.1,34.0,33.2,33.4,36.5,35.5,35.0,35.6
2025-08-06 15:28:00.295,563.97,0.572,0.516,0.143,0.17,0.129,20.2,12.93,34.1,34.0,33.2,33.7,36.5,35.5,35.1,35.6
2025-08-06 15:28:01.302,564.977,0.578,0.524,0.153,0.158,0.131,20.2,16.44,34.0,34.0,33.3,33.7,36.5,35.5,35.0,35.4
2025-08-06 15:28:02.309,565.984,0.577,0.518,0.138,0.155,0.119,20.3,16.69,34.1,34.0,33.2,33.8,36.5,35.2,34.8,35.4
2025-08-06 15:28:03.321,566.996,0.576,0.517,0.127,0.16,0.097,20.2,15.4,34.0,34.1,33.2,33.6,36.5,35.1,34.5,35.0
2025-08-06 15:28:04.325,568.0,0.575,0.524,0.136,0.168,0.129,20.2,9.12,34.0,34.2,33.1,33.6,36.5,35.4,35.0,35.4
2025-08-06 15:28:05.342,569.016,0.578,0.515,0.133,0.162,0.121,20.2,15.27,34.1,34.2,33.2,33.7,36.5,35.2,34.9,35.4
2025-08-06 15:28:06.353,570.028,0.577,0.523,0.127,0.162,0.111,20.3,18.85,34.1,34.2,33.2,33.9,36.5,35.2,34.7,35.2
2025-08-06 15:28:07.363,571.037,0.58,0.52,0.149,0.153,0.108,20.3,17.0,34.0,34.3,33.2,33.9,36.5,35.3,34.9,35.5
2025-08-06 15:28:08.371,572.046,0.576,0.529,0.139,0.152,0.12,20.4,11.04,34.0,34.2,33.2,33.6,36.5,35.3,34.8,35.2
2025-08-06 15:28:09.377,573.052,0.574,0.526,0.134,0.155,0.099,20.2,10.61,34.0,33.9,33.2,33.5,36.5,35.1,34.7,35.2
2025-08-06 15:28:10.389,574.063,0.562,0.523,0.126,0.171,0.119,20.3,9.32,34.1,33.9,33.2,33.5,36.5,35.3,34.8,35.2
2025-08-06 15:28:11.394,575.069,0.572,0.516,0.135,0.145,0.129,20.3,12.35,34.2,33.9,33.2,33.4,36.5,35.3,34.9,35.3
2025-08-06 15:28:12.404,576.079,0.576,0.526,0.139,0.156,0.131,20.2,16.43,34.2,34.1,33.3,34.1,36.5,35.3,35.0,35.4
2025-08-06 15:28:13.412,577.086,0.577,0.514,0.145,0.153,0.094,20.3,19.54,34.0,34.3,33.2,33.7,36.5,35.3,34.8,35.4
2025-08-06 15:28:14.412,578.087,0.576,0.517,0.132,0.162,0.114,20.3,16.09,34.1,33.9,33.2,33.4,36.5,35.1,34.6,35.0
2025-08-06 15:28:15.430,579.105,0.57,0.523,0.122,0.169,0.116,20.2,9.31,34.1,33.8,33.1,33.6,36.5,35.1,34.6,35.3
2025-08-06 15:28:16.424,580.099,0.569,0.518,0.128,0.144,0.122,20.3,10.76,34.0,33.6,33.1,33.9,36.5,35.3,34.9,35.4
2025-08-06 15:28:17.432,581.107,0.57,0.516,0.135,0.143,0.132,20.2,14.23,34.1,33.8,33.1,33.5,36.5,35.3,34.8,35.3
2025-08-06 15:28:18.439,582.114,0.58,0.524,0.15,0.156,0.115,20.2,17.65,34.2,33.9,33.2,33.7,36.5,35.3,34.9,35.4
2025-08-06 15:28:19.442,583.117,0.578,0.524,0.138,0.162,0.096,20.3,17.88,34.2,34.0,33.3,33.7,36.5,35.3,34.9,35.4
2025-08-06 15:28:20.454,584.128,0.581,0.525,0.132,0.16,0.132,20.3,11.21,34.0,34.0,33.3,33.7,36.5,35.2,34.7,35.2
2025-08-06 15:28:21.461,585.135,0.574,0.525,0.139,0.154,0.128,20.2,8.52,34.0,34.0,33.3,33.6,36.5,35.1,34.8,35.4
2025-08-06 15:28:22.469,586.143,0.571,0.521,0.132,0.166,0.122,20.3,9.46,34.2,34.1,33.2,33.6,36.5,35.4,34.9,35.3
2025-08-06 15:28:23.462,587.137,0.576,0.514,0.124,0.164,0.112,20.2,12.65,34.1,34.1,33.2,33.7,36.5,35.1,34.6,35.1
2025-08-06 15:28:24.480,588.155,0.586,0.516,0.133,0.158,0.137,20.3,22.41,34.1,34.2,33.3,33.8,36.5,34.9,34.5,35.0
2025-08-06 15:28:25.485,589.16,0.579,0.513,0.153,0.153,0.122,20.2,18.59,34.1,34.2,33.3,34.0,36.5,35.0,34.5,35.0
2025-08-06 15:28:26.502,590.177,0.579,0.525,0.133,0.167,0.105,20.3,12.73,34.1,34.2,33.3,33.8,36.5,35.1,34.7,35.1
2025-08-06 15:28:27.512,591.187,0.578,0.527,0.123,0.168,0.118,20.3,6.99,34.1,34.2,33.3,33.8,36.5,35.0,34.7,35.2
2025-08-06 15:28:28.520,592.194,0.568,0.517,0.123,0.138,0.122,20.3,10.48,34.1,34.1,33.3,33.8,36.5,35.1,34.6,35.1
2025-08-06 15:28:29.522,593.197,0.575,0.514,0.121,0.158,0.135,20.3,15.84,34.2,34.0,33.3,33.6,36.5,35.0,34.6,35.1
2025-08-06 15:28:30.529,594.203,0.582,0.523,0.147,0.156,0.111,20.3,21.17,34.1,34.0,33.3,33.5,36.5,35.1,34.7,35.2
2025-08-06 15:28:31.532,595.206,0.575,0.515,0.128,0.154,0.126,20.2,15.62,34.1,34.1,33.3,33.5,36.5,35.1,34.8,35.2
2025-08-06 15:28:32.536,596.211,0.58,0.525,0.148,0.166,0.103,20.3,10.4,34.2,34.1,33.3,33.7,36.5,35.0,34.6,35.2
2025-08-06 15:28:33.542,597.216,0.574,0.525,0.138,0.161,0.112,20.3,7.7,34.1,34.0,33.2,33.5,36.5,35.0,34.6,35.1
2025-08-06 15:28:34.542,598.217,0.573,0.52,0.136,0.154,0.1,20.3,8.86,34.2,34.0,33.3,33.8,36.5,35.4,34.9,35.4
2025-08-06 15:28:35.554,599.229,0.573,0.515,0.137,0.161,0.111,20.3,12.4,34.2,34.1,33.4,34.1,36.5,35.3,35.0,35.4
2025-08-06 15:28:36.564,600.239,0.582,0.519,0.146,0.159,0.122,20.2,17.79,34.2,34.2,33.4,33.9,36.5,35.3,34.9,35.5
2025-08-06 15:28:37.572,601.247,0.577,0.523,0.145,0.152,0.101,20.3,15.26,34.1,34.1,33.4,33.7,36.5,35.3,34.8,35.4
2025-08-06 15:28:38.577,602.252,0.58,0.522,0.132,0.159,0.133,20.3,12.31,34.2,34.0,33.4,33.6,36.5,35.3,34.9,35.4
2025-08-06 15:28:39.578,603.252,0.569,0.521,0.135,0.153,0.094,20.2,8.26,34.2,34.0,33.3,33.5,36.5,35.5,34.9,35.3
2025-08-06 15:28:40.590,604.265,0.572,0.514,0.131,0.164,0.115,20.3,12.72,34.1,34.0,33.3,33.6,36.5,35.3,34.8,35.3
2025-08-06 15:28:41.604,605.279,0.572,0.511,0.132,0.166,0.117,20.2,14.78,34.3,33.9,33.4,34.1,36.5,35.3,34.9,35.5
2025-08-06 15:28:42.602,606.277,0.58,0.521,0.126,0.156,0.132,20.3,20.98,34.2,33.9,33.3,33.8,36.5,35.5,35.0,35.4
2025-08-06 15:28:43.612,607.286,0.583,0.522,0.155,0.157,0.076,20.2,23.07,34.3,34.0,33.3,33.6,36.5,35.5,34.9,35.4
2025-08-06 15:28:44.612,608.287,0.574,0.521,0.145,0.151,0.117,20.3,13.79,34.1,34.1,33.3,33.7,36.5,35.4,34.9,35.4
2025-08-06 15:28:45.623,609.298,0.571,0.519,0.134,0.159,0.117,20.3,10.94,34.2,34.2,33.3,34.0,36.5,35.3,34.9,35.4
2025-08-06 15:28:46.623,610.298,0.57,0.519,0.131,0.158,0.121,20.3,6.53,34.2,34.3,33.4,34.0,36.5,35.1,34.8,35.3
2025-08-06 15:28:47.631,611.306,0.574,0.52,0.131,0.176,0.103,20.3,9.5,34.2,34.3,33.4,33.7,36.4,35.1,34.7,35.1
2025-08-06 15:28:48.634,612.309,0.574,0.52,0.123,0.165,0.133,20.3,14.97,34.2,34.4,33.4,33.7,36.5,35.1,34.5,35.0
2025-08-06 15:28:49.635,613.31,0.577,0.525,0.136,0.158,0.141,20.3,19.04,34.1,34.3,33.3,33.6,36.4,35.1,34.7,35.2
2025-08-06 15:28:50.643,614.318,0.585,0.515,0.157,0.153,0.087,20.3,15.89,34.1,34.2,33.3,33.5,36.4,35.3,34.8,35.3
2025-08-06 15:28:51.659,615.333,0.581,0.52,0.126,0.162,0.134,20.3,15.35,34.2,34.1,33.3,33.7,36.4,35.5,35.0,35.5
2025-08-06 15:28:52.663,616.338,0.573,0.515,0.131,0.166,0.117,20.2,11.75,34.3,33.9,33.4,34.0,36.4,35.4,34.9,35.4
2025-08-06 15:28:53.667,617.342,0.576,0.525,0.125,0.157,0.106,20.3,4.0,34.1,34.0,33.4,34.1,36.4,35.3,34.9,35.3
2025-08-06 15:28:54.672,618.346,0.572,0.515,0.133,0.161,0.096,20.3,11.92,34.2,33.9,33.4,33.7,36.4,35.3,34.9,35.3
2025-08-06 15:28:55.678,619.352,0.576,0.512,0.148,0.15,0.106,20.3,15.97,34.2,33.9,33.4,33.6,36.4,35.4,34.9,35.3
2025-08-06 15:28:56.693,620.368,0.578,0.525,0.127,0.159,0.129,20.3,18.0,34.3,33.8,33.3,33.7,36.4,35.3,34.9,35.4
